CPU,NUMERO_ITERACION,LATENCIA
2,3879,7679
2,3880,10034
2,3881,7526
2,3882,8637
2,3883,9321
2,3884,7096
2,3885,7066
2,3886,9197
2,3887,8887
2,3888,11313
2,3889,3630
2,3890,7825
2,3891,8133
2,3892,6671
2,3893,9727
2,3894,10882
2,3895,13694
2,3896,5660
2,3897,5086
2,3898,3954
2,3899,3850
2,3900,4072
2,3901,9516
2,3902,5694
2,3903,12409
2,3904,11272
2,3905,8689
2,3906,6663
2,3907,7368
2,3908,5014
2,3909,4486
2,3910,3756
2,3911,9346
2,3912,7952
2,3913,11053
2,3914,10598
2,3915,6849
2,3916,4193
2,3917,5475
2,3918,4572
2,3919,5504
2,3920,10235
2,3921,11263
2,3922,13175
2,3923,14697
2,3924,12087
2,3925,12669
2,3926,12110
2,3927,11560
2,3928,12221
2,3929,5347
2,3930,7561
2,3931,8128
2,3932,4527
2,3933,4452
2,3934,4658
2,3935,5648
2,3936,8607
2,3937,19273
2,3938,7157
2,3939,7584
2,3940,6030
2,3941,8503
2,3942,4336
2,3943,4242
2,3944,4634
2,3945,3473
2,3946,5201
2,3947,4292
2,3948,6783
2,3949,8148
2,3950,7096
2,3951,6627
2,3952,7318
2,3953,9470
2,3954,13209
2,3955,7424
2,3956,6382
2,3957,4333
2,3958,5206
2,3959,5016
2,3960,6359
2,3961,7778
2,3962,7475
2,3963,7657
2,3964,7319
2,3965,7839
2,3966,9359
2,3967,8420
2,3968,7512
2,3969,8627
2,3970,8114
2,3971,7771
2,3972,6647
2,3973,8082
2,3974,8374
2,3975,7183
2,3976,9508
2,3977,10793
2,3978,4726
2,3979,8858
2,3980,8109
2,3981,6229
2,3982,4761
2,3983,6819
2,3984,6092
2,3985,8591
2,3986,8643
2,3987,8214
2,3988,11274
2,3989,12314
2,3990,7719
2,3991,3967
2,3992,5134
2,3993,7758
2,3994,6010
2,3995,7655
2,3996,6487
2,3997,11529
2,3998,9276
2,3999,11977
2,4000,7502
2,4001,9356
2,4002,7198
2,4003,4814
2,4004,4945
2,4005,7092
2,4006,11088
2,4007,8419
2,4008,8291
2,4009,9925
2,4010,9101
2,4011,7717
2,4012,5391
2,4013,6447
2,4014,7050
2,4015,7066
2,4016,9910
2,4017,8965
2,4018,15309
2,4019,7525
2,4020,8991
2,4021,16859
2,4022,3433
2,4023,4799
2,4024,4880
2,4025,4566
2,4026,4505
2,4027,4434
2,4028,4908
2,4029,5018
2,4030,8792
2,4031,7404
2,4032,8009
2,4033,10456
2,4034,9778
2,4035,9338
2,4036,12936
2,4037,19004
2,4038,8066
2,4039,14356
2,4040,8946
2,4041,10983
2,4042,12473
2,4043,10401
2,4044,7627
2,4045,9174
2,4046,8018
2,4047,7568
2,4048,15603
2,4049,14636
2,4050,18517
2,4051,30798
2,4052,15922
2,4053,22281
2,4054,17136
2,4055,11189
2,4056,13476
2,4057,11513
2,4058,11552
2,4059,10500
2,4060,11901
2,4061,11140
2,4062,8486
2,4063,7305
2,4064,3716
2,4065,4925
2,4066,9762
2,4067,8151
2,4068,12449
2,4069,12134
2,4070,10242
2,4071,6065
2,4072,5370
2,4073,14390
2,4074,6500
2,4075,6481
2,4076,7243
2,4077,3736
2,4078,4754
2,4079,6882
2,4080,12641
2,4081,5110
2,4082,7337
2,4083,7691
2,4084,8389
2,4085,13579
2,4086,6413
2,4087,5303
2,4088,5418
2,4089,8818
2,4090,8544
2,4091,7705
2,4092,8542
2,4093,11913
2,4094,9591
2,4095,12477
2,4096,5209
2,4097,4288
2,4098,6725
2,4099,5719
2,4100,6915
2,4101,6753
2,4102,7427
2,4103,3909
2,4104,4568
2,4105,5321
2,4106,4238
2,4107,7302
2,4108,7702
2,4109,10018
2,4110,6784
2,4111,6960
2,4112,8993
2,4113,8912
2,4114,6856
2,4115,6937
2,4116,7653
2,4117,10360
2,4118,12942
2,4119,5208
2,4120,6781
2,4121,10687
2,4122,6219
2,4123,4949
2,4124,10781
2,4125,10567
2,4126,8910
2,4127,6833
2,4128,5330
2,4129,5372
2,4130,4509
2,4131,6505
2,4132,7366
2,4133,16766
2,4134,10655
2,4135,13737
2,4136,12725
2,4137,11983
2,4138,13807
2,4139,11780
2,4140,13180
2,4141,11850
2,4142,11014
2,4143,8515
2,4144,12833
2,4145,6157
2,4146,7777
2,4147,3844
2,4148,3724
2,4149,6198
2,4150,8162
2,4151,9032
2,4152,7748
2,4153,10071
2,4154,3968
2,4155,9288
2,4156,8706
2,4157,10090
2,4158,3578
2,4159,6084
2,4160,4190
2,4161,8166
2,4162,7543
2,4163,8524
2,4164,5696
2,4165,10306
2,4166,5892
2,4167,8766
2,4168,8303
2,4169,11258
2,4170,6516
2,4171,7869
2,4172,7459
2,4173,4031
2,4174,4407
2,4175,3523
2,4176,4347
2,4177,5097
2,4178,4859
2,4179,4014
2,4180,6791
2,4181,8055
2,4182,9547
2,4183,9502
2,4184,11144
2,4185,6526
2,4186,4255
2,4187,10352
2,4188,7329
2,4189,5576
2,4190,6157
2,4191,5076
2,4192,8369
2,4193,6490
2,4194,7598
2,4195,18874
2,4196,5673
2,4197,3981
2,4198,6710
2,4199,7600
2,4200,6553
2,4201,7768
2,4202,8404
2,4203,9818
2,4204,6090
2,4205,8448
2,4206,5276
2,4207,4916
2,4208,5399
2,4209,7727
2,4210,7313
2,4211,7902
2,4212,9122
2,4213,8087
2,4214,7924
2,4215,9866
2,4216,12428
2,4217,12792
2,4218,10842
2,4219,12555
2,4220,13200
2,4221,13900
2,4222,16592
2,4223,10872
2,4224,9450
2,4225,8815
2,4226,11439
2,4227,10539
2,4228,10736
2,4229,8174
2,4230,11914
2,4231,10758
2,4232,8130
2,4233,6783
2,4234,3783
2,4235,5958
2,4236,8362
2,4237,8168
2,4238,7464
2,4239,8316
2,4240,8942
2,4241,7469
2,4242,13305
2,4243,5041
2,4244,4404
2,4245,4626
2,4246,7343
2,4247,8900
2,4248,7435
2,4249,7829
2,4250,15507
2,4251,8390
2,4252,5982
2,4253,9729
2,4254,6066
2,4255,7234
2,4256,11005
2,4257,8611
2,4258,4177
2,4259,5210
2,4260,5077
2,4261,7842
2,4262,5853
2,4263,11094
2,4264,10873
2,4265,6351
2,4266,5420
2,4267,7995
2,4268,4814
2,4269,6432
2,4270,7571
2,4271,9629
2,4272,10740
2,4273,6704
2,4274,5626
2,4275,10124
2,4276,7979
2,4277,9987
2,4278,3706
2,4279,6631
2,4280,8389
2,4281,7756
2,4282,5327
2,4283,10169
2,4284,7982
2,4285,6512
2,4286,5434
2,4287,4970
2,4288,4972
2,4289,7137
2,4290,9711
2,4291,8377
2,4292,8022
2,4293,10730
2,4294,5146
2,4295,6160
2,4296,5819
2,4297,6196
2,4298,7098
2,4299,8754
2,4300,10603
2,4301,6874
2,4302,5575
2,4303,5796
2,4304,6312
2,4305,8066
2,4306,7526
2,4307,9040
2,4308,6922
2,4309,10216
2,4310,8764
2,4311,21275
2,4312,14180
2,4313,12385
2,4314,15406
2,4315,12525
2,4316,13765
2,4317,12762
2,4318,12687
2,4319,11252
2,4320,12218
2,4321,10676
2,4322,5292
2,4323,8175
2,4324,8038
2,4325,8446
2,4326,12723
2,4327,7012
2,4328,6485
2,4329,3962
2,4330,4627
2,4331,8914
2,4332,7996
2,4333,8989
2,4334,8317
2,4335,7305
2,4336,9102
2,4337,10491
2,4338,6283
2,4339,5861
2,4340,6506
2,4341,5765
2,4342,7106
2,4343,8507
2,4344,9093
2,4345,6742
2,4346,4256
2,4347,8473
2,4348,8112
2,4349,12618
2,4350,11188
2,4351,10275
2,4352,11075
2,4353,9970
2,4354,9631
2,4355,7777
2,4356,6447
2,4357,4847
2,4358,7833
2,4359,10620
2,4360,8430
2,4361,6420
2,4362,4258
2,4363,10681
2,4364,3653
2,4365,5427
2,4366,7387
2,4367,8665
2,4368,10621
2,4369,13582
2,4370,13100
2,4371,5444
2,4372,4768
2,4373,10022
2,4374,10681
2,4375,9021
2,4376,8672
2,4377,3380
2,4378,4818
2,4379,16981
2,4380,6778
2,4381,8241
2,4382,6572
2,4383,5622
2,4384,4922
2,4385,5423
2,4386,5795
2,4387,6635
2,4388,5393
2,4389,5612
2,4390,5399
2,4391,5342
2,4392,6047
2,4393,5683
2,4394,5800
2,4395,5066
2,4396,5736
2,4397,5483
2,4398,5777
2,4399,4983
2,4400,5619
2,4401,5178
2,4402,5918
2,4403,6156
2,4404,6725
2,4405,6755
2,4406,5672
2,4407,5403
2,4408,5267
2,4409,7280
2,4410,6350
2,4411,6887
2,4412,4630
2,4413,6885
2,4414,4883
2,4415,4630
2,4416,11053
2,4417,7917
2,4418,8637
2,4419,7992
2,4420,10467
2,4421,9121
2,4422,9253
2,4423,6776
2,4424,5428
2,4425,5226
2,4426,5987
2,4427,4335
2,4428,7793
2,4429,8944
2,4430,10665
2,4431,12745
2,4432,5557
2,4433,5382
2,4434,4053
2,4435,4795
2,4436,5801
2,4437,4126
2,4438,6867
2,4439,7659
2,4440,9608
2,4441,7275
2,4442,11448
2,4443,8050
2,4444,3350
2,4445,4335
2,4446,8855
2,4447,6960
2,4448,9172
2,4449,11044
2,4450,20459
2,4451,11211
2,4452,6004
2,4453,6009
2,4454,5194
2,4455,5163
2,4456,6993
2,4457,6267
2,4458,10152
2,4459,7841
2,4460,8554
2,4461,8321
2,4462,4114
2,4463,6137
2,4464,5735
2,4465,5897
2,4466,5483
2,4467,13472
2,4468,24033
2,4469,14153
2,4470,16002
2,4471,13486
2,4472,10445
2,4473,5577
2,4474,10659
2,4475,20193
2,4476,8640
2,4477,18539
2,4478,15672
2,4479,7977
2,4480,4630
2,4481,7680
2,4482,6483
2,4483,6715
2,4484,10170
2,4485,16142
2,4486,10410
2,4487,7969
2,4488,7178
2,4489,5986
2,4490,4150
2,4491,6330
2,4492,5047
2,4493,7733
2,4494,12866
2,4495,5884
2,4496,7197
2,4497,8999
2,4498,7873
2,4499,9389
2,4500,7013
2,4501,7881
2,4502,10327
2,4503,9157
2,4504,6920
2,4505,5055
2,4506,7121
2,4507,9869
2,4508,5889
2,4509,9459
2,4510,8607
2,4511,4159
2,4512,6076
2,4513,6349
2,4514,4191
2,4515,4511
2,4516,8402
2,4517,6508
2,4518,9088
2,4519,9182
2,4520,8789
2,4521,7003
2,4522,4745
2,4523,15857
2,4524,11384
2,4525,12500
2,4526,11114
2,4527,7496
2,4528,11515
2,4529,5732
2,4530,5219
2,4531,4703
2,4532,5366
2,4533,4416
2,4534,15456
2,4535,6320
2,4536,4529
2,4537,6468
2,4538,6979
2,4539,6472
2,4540,6257
2,4541,12470
2,4542,4336
2,4543,6330
2,4544,10217
2,4545,4263
2,4546,6082
2,4547,6991
2,4548,7053
2,4549,7570
2,4550,7647
2,4551,9848
2,4552,8839
2,4553,8537
2,4554,6253
2,4555,4808
2,4556,5026
2,4557,4020
2,4558,7378
2,4559,8876
2,4560,4072
2,4561,12556
2,4562,5989
2,4563,5371
2,4564,26686
2,4565,11378
2,4566,8492
2,4567,10081
2,4568,5470
2,4569,11689
2,4570,9738
2,4571,9073
2,4572,6827
2,4573,5305
2,4574,5538
2,4575,3789
2,4576,7994
2,4577,7796
2,4578,8500
2,4579,7766
2,4580,8631
2,4581,9027
2,4582,15957
2,4583,12369
2,4584,11000
2,4585,11716
2,4586,11691
2,4587,12193
2,4588,11562
2,4589,12633
2,4590,11255
2,4591,7898
2,4592,10755
2,4593,8752
2,4594,9025
2,4595,9256
2,4596,12159
2,4597,11791
2,4598,11231
2,4599,10433
2,4600,17292
2,4601,11765
2,4602,9170
2,4603,4714
2,4604,4394
2,4605,9667
2,4606,7979
2,4607,12922
2,4608,7911
2,4609,16408
2,4610,12696
2,4611,10490
2,4612,7966
2,4613,9473
2,4614,6706
2,4615,5032
2,4616,6358
2,4617,3930
2,4618,6818
2,4619,8261
2,4620,8545
2,4621,6887
2,4622,16166
2,4623,11694
2,4624,5790
2,4625,10710
2,4626,4281
2,4627,5210
2,4628,8614
2,4629,5025
2,4630,8029
2,4631,7794
2,4632,7873
2,4633,7871
2,4634,8942
2,4635,9794
2,4636,14394
2,4637,8038
2,4638,6776
2,4639,8882
2,4640,9608
2,4641,11353
2,4642,10957
2,4643,5256
2,4644,7772
2,4645,5542
2,4646,8269
2,4647,10813
2,4648,11762
2,4649,10677
2,4650,10618
2,4651,10854
2,4652,12161
2,4653,11710
2,4654,14286
2,4655,13911
2,4656,12232
2,4657,9994
2,4658,7833
2,4659,10818
2,4660,10210
2,4661,5243
2,4662,10841
2,4663,6361
2,4664,7848
2,4665,4424
2,4666,4603
2,4667,6603
2,4668,9576
2,4669,6302
2,4670,9020
2,4671,7616
2,4672,7839
2,4673,7930
2,4674,5273
2,4675,10891
2,4676,7957
2,4677,5067
2,4678,5742
2,4679,9848
2,4680,7520
2,4681,10540
2,4682,8800
2,4683,3956
2,4684,8816
2,4685,16169
2,4686,10656
2,4687,11541
2,4688,12336
2,4689,11004
2,4690,7876
2,4691,11387
2,4692,11532
2,4693,10682
2,4694,7886
2,4695,11215
2,4696,10326
2,4697,10413
2,4698,11127
2,4699,11803
2,4700,11223
2,4701,13358
2,4702,12577
2,4703,11663
2,4704,9134
2,4705,6193
2,4706,4311
2,4707,4977
2,4708,6747
2,4709,7212
2,4710,8501
2,4711,9844
2,4712,7827
2,4713,7448
2,4714,9749
2,4715,12824
2,4716,9902
2,4717,10222
2,4718,14603
2,4719,16251
2,4720,12551
2,4721,13451
2,4722,14475
2,4723,20963
2,4724,14029
2,4725,12347
2,4726,13910
2,4727,16644
2,4728,17058
2,4729,9644
2,4730,12672
2,4731,12803
2,4732,11959
2,4733,15423
2,4734,6483
2,4735,8430
2,4736,5315
2,4737,6766
2,4738,4413
2,4739,9284
2,4740,14603
2,4741,12932
2,4742,8458
2,4743,6973
2,4744,9648
2,4745,12485
2,4746,8274
2,4747,9961
2,4748,8252
2,4749,16678
2,4750,14376
2,4751,14472
2,4752,12827
2,4753,11434
2,4754,21147
2,4755,11656
2,4756,14823
2,4757,12766
2,4758,10954
2,4759,13352
2,4760,12197
2,4761,10666
2,4762,18279
2,4763,7667
2,4764,6724
2,4765,10407
2,4766,6469
2,4767,5463
2,4768,6608
2,4769,10818
2,4770,7774
2,4771,10588
2,4772,7233
2,4773,7530
2,4774,6598
2,4775,5677
2,4776,3941
2,4777,7572
2,4778,6407
2,4779,9033
2,4780,13287
2,4781,7626
2,4782,6993
2,4783,4048
2,4784,6124
2,4785,8952
2,4786,8683
2,4787,8319
2,4788,7999
2,4789,9859
2,4790,12907
2,4791,8383
2,4792,9430
2,4793,6351
2,4794,16017
2,4795,7218
2,4796,9728
2,4797,8125
2,4798,4831
2,4799,3920
2,4800,4088
2,4801,5877
2,4802,3839
2,4803,5617
2,4804,7006
2,4805,14025
2,4806,9527
2,4807,10444
2,4808,12635
2,4809,8007
2,4810,11731
2,4811,7702
2,4812,9231
2,4813,8909
2,4814,4464
2,4815,17915
2,4816,7613
2,4817,3796
2,4818,4020
2,4819,4179
2,4820,4435
2,4821,3944
2,4822,5086
2,4823,4971
2,4824,7924
2,4825,9800
2,4826,9213
2,4827,7629
2,4828,11459
2,4829,10231
2,4830,15442
2,4831,11972
2,4832,10855
2,4833,10380
2,4834,13061
2,4835,5644
2,4836,8687
2,4837,5075
2,4838,4141
2,4839,18410
2,4840,4308
2,4841,7100
2,4842,5676
2,4843,4122
2,4844,4232
2,4845,5463
2,4846,5182
2,4847,9837
2,4848,5697
2,4849,9543
2,4850,7703
2,4851,6856
2,4852,17736
2,4853,5884
2,4854,7121
2,4855,9427
2,4856,7326
2,4857,8468
2,4858,6362
2,4859,9151
2,4860,18766
2,4861,18753
2,4862,11691
2,4863,6038
2,4864,10552
2,4865,13703
2,4866,11761
2,4867,14526
2,4868,10039
2,4869,11587
2,4870,15380
2,4871,9697
2,4872,6026
2,4873,4132
2,4874,6057
2,4875,8210
2,4876,9757
2,4877,8175
2,4878,8419
2,4879,9585
2,4880,11549
2,4881,9904
2,4882,11665
2,4883,10627
2,4884,10500
2,4885,11070
2,4886,12386
2,4887,6601
2,4888,8870
2,4889,7200
2,4890,11986
2,4891,7774
2,4892,4249
2,4893,6462
2,4894,4780
2,4895,3715
2,4896,4332
2,4897,5422
2,4898,7888
2,4899,7407
2,4900,8977
2,4901,7658
2,4902,10468
2,4903,9668
2,4904,9348
2,4905,11102
2,4906,15891
2,4907,11792
2,4908,11481
2,4909,12538
2,4910,12934
2,4911,10800
2,4912,10789
2,4913,11620
2,4914,10699
2,4915,9645
2,4916,7552
2,4917,9519
2,4918,6550
2,4919,4070
2,4920,3786
2,4921,4964
2,4922,6330
2,4923,8617
2,4924,8654
2,4925,9250
2,4926,7472
2,4927,5666
2,4928,13989
2,4929,11931
2,4930,11292
2,4931,9806
2,4932,11867
2,4933,12231
2,4934,10399
2,4935,12918
2,4936,11884
2,4937,12936
2,4938,11295
2,4939,14012
2,4940,14661
2,4941,14950
2,4942,12175
2,4943,9829
2,4944,10031
2,4945,11254
2,4946,12713
2,4947,11424
2,4948,11043
2,4949,16045
2,4950,12683
2,4951,13820
2,4952,11769
2,4953,14463
2,4954,12504
2,4955,14044
2,4956,12697
2,4957,12152
2,4958,9775
2,4959,10667
2,4960,7572
2,4961,11776
2,4962,11078
2,4963,10514
2,4964,10533
2,4965,11791
2,4966,14279
2,4967,10838
2,4968,10464
2,4969,8090
2,4970,8464
2,4971,12500
2,4972,8391
2,4973,8459
2,4974,11325
2,4975,10337
2,4976,5015
2,4977,9850
2,4978,7069
2,4979,4776
2,4980,5267
2,4981,8933
2,4982,7099
2,4983,9504
2,4984,8298
2,4985,8347
2,4986,7361
2,4987,9044
2,4988,10219
2,4989,9139
2,4990,9875
2,4991,8812
2,4992,6308
2,4993,5075
2,4994,13563
2,4995,6083
2,4996,5749
2,4997,4347
2,4998,7438
2,4999,7342
2,5000,7725
2,5001,10929
2,5002,11913
2,5003,12120
2,5004,14016
2,5005,14489
2,5006,11836
2,5007,10403
2,5008,10324
2,5009,12335
2,5010,9863
2,5011,7087
2,5012,8471
2,5013,6393
2,5014,6909
2,5015,3768
2,5016,6120
2,5017,4203
2,5018,4033
2,5019,5550
2,5020,6562
2,5021,8510
2,5022,6562
2,5023,8453
2,5024,10378
2,5025,15387
2,5026,7946
2,5027,5966
2,5028,3656
2,5029,3603
2,5030,35492
2,5031,10154
2,5032,5455
2,5033,5793
2,5034,9263
2,5035,4819
2,5036,4402
2,5037,6259
2,5038,4989
2,5039,4288
2,5040,5898
2,5041,4089
2,5042,4047
2,5043,4605
2,5044,4286
2,5045,4105
2,5046,5002
2,5047,4233
2,5048,4165
2,5049,4370
2,5050,4706
2,5051,3912
2,5052,3722
2,5053,6359
2,5054,8741
2,5055,9710
2,5056,6016
2,5057,8897
2,5058,7697
2,5059,10324
2,5060,9099
2,5061,11149
2,5062,10374
2,5063,8161
2,5064,13021
2,5065,10697
2,5066,11263
2,5067,16795
2,5068,11876
2,5069,13048
2,5070,12410
2,5071,10469
2,5072,10879
2,5073,7886
2,5074,11767
2,5075,10619
2,5076,10422
2,5077,11230
2,5078,12034
2,5079,11460
2,5080,10633
2,5081,8127
2,5082,6381
2,5083,9279
2,5084,8782
2,5085,8653
2,5086,4214
2,5087,9980
2,5088,17001
2,5089,6247
2,5090,4152
2,5091,15255
2,5092,8239
2,5093,9260
2,5094,9291
2,5095,11491
2,5096,8313
2,5097,6621
2,5098,4478
2,5099,4909
2,5100,9548
2,5101,8770
2,5102,11725
2,5103,10383
2,5104,7492
2,5105,4448
2,5106,8652
2,5107,3556
2,5108,5283
2,5109,8727
2,5110,7207
2,5111,8569
2,5112,8285
2,5113,10285
2,5114,11563
2,5115,7071
2,5116,8203
2,5117,5366
2,5118,4853
2,5119,3800
2,5120,4900
2,5121,8085
2,5122,7147
2,5123,6517
2,5124,6780
2,5125,6479
2,5126,12208
2,5127,7956
2,5128,7743
2,5129,7165
2,5130,10602
2,5131,10858
2,5132,5873
2,5133,3758
2,5134,6003
2,5135,5555
2,5136,4998
2,5137,6287
2,5138,5679
2,5139,5873
2,5140,11678
2,5141,9640
2,5142,12421
2,5143,10762
2,5144,6956
2,5145,5473
2,5146,15968
2,5147,11945
2,5148,13855
2,5149,12472
2,5150,11205
2,5151,10541
2,5152,9856
2,5153,10905
2,5154,10451
2,5155,11610
2,5156,10317
2,5157,15787
2,5158,7512
2,5159,6896
2,5160,5085
2,5161,7532
2,5162,4261
2,5163,3942
2,5164,7945
2,5165,9453
2,5166,13364
2,5167,4633
2,5168,7542
2,5169,7577
2,5170,7409
2,5171,8654
2,5172,7172
2,5173,5031
2,5174,3970
2,5175,7268
2,5176,9813
2,5177,10726
2,5178,6693
2,5179,8045
2,5180,4991
2,5181,7954
2,5182,4337
2,5183,4009
2,5184,7021
2,5185,7520
2,5186,6552
2,5187,21568
2,5188,11315
2,5189,10807
2,5190,12947
2,5191,16165
2,5192,11475
2,5193,14430
2,5194,13328
2,5195,10600
2,5196,13344
2,5197,8802
2,5198,9346
2,5199,6949
2,5200,5178
2,5201,4007
2,5202,4025
2,5203,6967
2,5204,11109
2,5205,7500
2,5206,8368
2,5207,8010
2,5208,3777
2,5209,6724
2,5210,4553
2,5211,6345
2,5212,11051
2,5213,10910
2,5214,10603
2,5215,8169
2,5216,6794
2,5217,4575
2,5218,19442
2,5219,10582
2,5220,9135
2,5221,7658
2,5222,7077
2,5223,7397
2,5224,4103
2,5225,9782
2,5226,7453
2,5227,6707
2,5228,10577
2,5229,9645
2,5230,9984
2,5231,8913
2,5232,7451
2,5233,5784
2,5234,4164
2,5235,3986
2,5236,4541
2,5237,8053
2,5238,7752
2,5239,18702
2,5240,11514
2,5241,13187
2,5242,13371
2,5243,12546
2,5244,15025
2,5245,13182
2,5246,13231
2,5247,13635
2,5248,13539
2,5249,11843
2,5250,12329
2,5251,23261
2,5252,8993
2,5253,7055
2,5254,4674
2,5255,5368
2,5256,6329
2,5257,9044
2,5258,7485
2,5259,8912
2,5260,14654
2,5261,5578
2,5262,5011
2,5263,5506
2,5264,6288
2,5265,6514
2,5266,6276
2,5267,5378
2,5268,7894
2,5269,7635
2,5270,14084
2,5271,5151
2,5272,10549
2,5273,6608
2,5274,11282
2,5275,7097
2,5276,8474
2,5277,10156
2,5278,12676
2,5279,10508
2,5280,12984
2,5281,12793
2,5282,11332
2,5283,9485
2,5284,11685
2,5285,12419
2,5286,11453
2,5287,9794
2,5288,11501
2,5289,14175
2,5290,12000
2,5291,13152
2,5292,14773
2,5293,11848
2,5294,12368
2,5295,11965
2,5296,10544
2,5297,11766
2,5298,13934
2,5299,15331
2,5300,13803
2,5301,12445
2,5302,11363
2,5303,11253
2,5304,10144
2,5305,14762
2,5306,12581
2,5307,12836
2,5308,13861
2,5309,13607
2,5310,12857
2,5311,11812
2,5312,14275
2,5313,12779
2,5314,15315
2,5315,12720
2,5316,12111
2,5317,12904
2,5318,12902
2,5319,11950
2,5320,15464
2,5321,12798
2,5322,14263
2,5323,12043
2,5324,12106
2,5325,10231
2,5326,12344
2,5327,11654
2,5328,11121
2,5329,12049
2,5330,11455
2,5331,11372
2,5332,12052
2,5333,11977
2,5334,12811
2,5335,13378
2,5336,11454
2,5337,11975
2,5338,12697
2,5339,12198
2,5340,12927
2,5341,10361
2,5342,8891
2,5343,8979
2,5344,8860
2,5345,3477
2,5346,5133
2,5347,5150
2,5348,12963
2,5349,12865
2,5350,10650
2,5351,7872
2,5352,6426
2,5353,13482
2,5354,11591
2,5355,12297
2,5356,15864
2,5357,12290
2,5358,13085
2,5359,13752
2,5360,11847
2,5361,12454
2,5362,11410
2,5363,11014
2,5364,11745
2,5365,14187
2,5366,12508
2,5367,12631
2,5368,13507
2,5369,13640
2,5370,10804
2,5371,12236
2,5372,11692
2,5373,11540
2,5374,12069
2,5375,12767
2,5376,12907
2,5377,18440
2,5378,19265
2,5379,18085
2,5380,17941
2,5381,22356
2,5382,16689
2,5383,12145
2,5384,8993
2,5385,8697
2,5386,11984
2,5387,13834
2,5388,14838
2,5389,19173
2,5390,24784
2,5391,17733
2,5392,13465
2,5393,12100
2,5394,16897
2,5395,18336
2,5396,14108
2,5397,17340
2,5398,16566
2,5399,16342
2,5400,17012
2,5401,14695
2,5402,15667
2,5403,13832
2,5404,11740
2,5405,14540
2,5406,13527
2,5407,12467
2,5408,10756
2,5409,12383
2,5410,13461
2,5411,12154
2,5412,11579
2,5413,12034
2,5414,12245
2,5415,10970
2,5416,7543
2,5417,16702
2,5418,12786
2,5419,15077
2,5420,14670
2,5421,12161
2,5422,12291
2,5423,10386
2,5424,11022
2,5425,12135
2,5426,12947
2,5427,13121
2,5428,13310
2,5429,12647
2,5430,15008
2,5431,12244
2,5432,11378
2,5433,11036
2,5434,11617
2,5435,9989
2,5436,11007
2,5437,11978
2,5438,15468
2,5439,12209
2,5440,12297
2,5441,14235
2,5442,11462
2,5443,12741
2,5444,12339
2,5445,13884
2,5446,13490
2,5447,14579
2,5448,11671
2,5449,13261
2,5450,12786
2,5451,12746
2,5452,11738
2,5453,12125
2,5454,11145
2,5455,13073
2,5456,10815
2,5457,13651
2,5458,12524
2,5459,14034
2,5460,14850
2,5461,16482
2,5462,13121
2,5463,9998
2,5464,12078
2,5465,13335
2,5466,15632
2,5467,12739
2,5468,13997
2,5469,13581
2,5470,13393
2,5471,13221
2,5472,13310
2,5473,14637
2,5474,11888
2,5475,14117
2,5476,14619
2,5477,14386
2,5478,14733
2,5479,13043
2,5480,15687
2,5481,15237
2,5482,13879
2,5483,12203
2,5484,14297
2,5485,15352
2,5486,12622
2,5487,13509
2,5488,13617
2,5489,14173
2,5490,14254
2,5491,14022
2,5492,13500
2,5493,14588
2,5494,14932
2,5495,13348
2,5496,15578
2,5497,12329
2,5498,15200
2,5499,15702
2,5500,12594
2,5501,16576
2,5502,11904
2,5503,17054
2,5504,15168
2,5505,13952
2,5506,13393
2,5507,15139
2,5508,14082
2,5509,12729
2,5510,12808
2,5511,13542
2,5512,11575
2,5513,12446
2,5514,12971
2,5515,13452
2,5516,13409
2,5517,13867
2,5518,13187
2,5519,10887
2,5520,17917
2,5521,13800
2,5522,13119
2,5523,14469
2,5524,14618
2,5525,12705
2,5526,14426
2,5527,15548
2,5528,14621
2,5529,15619
2,5530,13918
2,5531,14486
2,5532,15031
2,5533,13486
2,5534,11713
2,5535,12050
2,5536,11752
2,5537,13410
2,5538,11854
2,5539,12037
2,5540,17772
2,5541,9015
2,5542,13924
2,5543,15312
2,5544,12855
2,5545,14668
2,5546,11297
2,5547,12742
2,5548,13536
2,5549,12466
2,5550,14057
2,5551,12737
2,5552,13302
2,5553,18075
2,5554,16779
2,5555,15026
2,5556,12474
2,5557,13787
2,5558,12637
2,5559,20729
2,5560,11379
2,5561,10877
2,5562,12344
2,5563,27730
2,5564,13575
2,5565,14985
2,5566,13665
2,5567,13549
2,5568,15298
2,5569,13581
2,5570,14789
2,5571,14318
2,5572,15145
2,5573,15611
2,5574,14115
2,5575,15120
2,5576,12284
2,5577,16619
2,5578,14475
2,5579,13297
2,5580,15527
2,5581,12975
2,5582,11779
2,5583,12816
2,5584,12353
2,5585,13351
2,5586,14007
2,5587,11027
2,5588,12924
2,5589,16110
2,5590,15300
2,5591,12802
2,5592,15018
2,5593,15470
2,5594,12021
2,5595,11122
2,5596,13418
2,5597,14518
2,5598,15380
2,5599,14348
2,5600,14245
2,5601,15819
2,5602,14346
2,5603,13955
2,5604,14672
2,5605,14691
2,5606,14447
2,5607,13068
2,5608,13311
2,5609,12192
2,5610,9970
2,5611,10248
2,5612,10216
2,5613,13187
2,5614,12245
2,5615,13816
2,5616,13865
2,5617,15147
2,5618,13863
2,5619,14059
2,5620,14316
2,5621,14940
2,5622,12117
2,5623,14691
2,5624,21677
2,5625,14365
