CPU,NUMERO_ITERACION,LATENCIA
2,8159,3891
2,8160,3854
2,8161,3911
2,8162,3857
2,8163,3842
2,8164,3844
2,8165,3851
2,8166,3853
2,8167,3824
2,8168,3878
2,8169,3890
2,8170,3901
2,8171,3846
2,8172,3840
2,8173,4084
2,8174,3794
2,8175,3887
2,8176,3876
2,8177,3873
2,8178,3851
2,8179,3902
2,8180,3850
2,8181,3874
2,8182,3827
2,8183,3882
2,8184,3899
2,8185,3886
2,8186,3888
2,8187,3817
2,8188,3895
2,8189,4019
2,8190,3808
2,8191,3903
2,8192,3906
2,8193,3932
2,8194,4083
2,8195,3919
2,8196,3936
2,8197,4015
2,8198,3613
2,8199,3833
2,8200,3931
2,8201,3882
2,8202,4042
2,8203,3767
2,8204,3776
2,8205,3965
2,8206,3905
2,8207,3858
2,8208,4635
2,8209,3815
2,8210,3872
2,8211,3923
2,8212,3891
2,8213,3906
2,8214,3852
2,8215,3886
2,8216,3826
2,8217,3903
2,8218,3847
2,8219,3882
2,8220,3876
2,8221,3891
2,8222,3871
2,8223,3865
2,8224,4021
2,8225,3930
2,8226,3872
2,8227,3887
2,8228,3877
2,8229,3903
2,8230,3901
2,8231,3915
2,8232,3866
2,8233,3868
2,8234,3859
2,8235,3882
2,8236,3898
2,8237,3881
2,8238,3825
2,8239,3855
2,8240,3892
2,8241,3874
2,8242,3871
2,8243,3868
2,8244,4093
2,8245,3874
2,8246,3728
2,8247,4485
2,8248,5519
2,8249,4565
2,8250,2725
2,8251,4050
2,8252,3970
2,8253,3827
2,8254,3921
2,8255,4061
2,8256,3899
2,8257,3898
2,8258,3979
2,8259,3860
2,8260,3852
2,8261,3820
2,8262,3997
2,8263,3926
2,8264,3865
2,8265,3828
2,8266,3957
2,8267,3937
2,8268,3778
2,8269,3829
2,8270,3906
2,8271,3811
2,8272,3856
2,8273,3814
2,8274,3961
2,8275,3897
2,8276,3763
2,8277,3887
2,8278,3937
2,8279,3828
2,8280,4003
2,8281,4214
2,8282,3835
2,8283,3810
2,8284,3453
2,8285,3868
2,8286,4312
2,8287,3940
2,8288,3951
2,8289,3996
2,8290,4344
2,8291,3978
2,8292,4025
2,8293,3387
2,8294,4080
2,8295,3865
2,8296,3755
2,8297,3299
2,8298,3699
2,8299,4073
2,8300,3780
2,8301,3866
2,8302,3914
2,8303,3975
2,8304,3934
2,8305,3453
2,8306,3892
2,8307,4080
2,8308,4594
2,8309,3973
2,8310,3948
2,8311,4023
2,8312,3866
2,8313,3963
2,8314,4104
2,8315,3795
2,8316,3952
2,8317,3708
2,8318,3878
2,8319,4190
2,8320,4027
2,8321,3940
2,8322,4005
2,8323,3454
2,8324,4247
2,8325,3978
2,8326,3844
2,8327,3358
2,8328,3250
2,8329,3881
2,8330,4460
2,8331,3730
2,8332,4262
2,8333,4598
2,8334,2474
2,8335,3239
2,8336,2665
2,8337,2496
2,8338,2465
2,8339,2638
2,8340,2487
2,8341,2450
2,8342,2428
2,8343,2420
2,8344,2637
2,8345,3067
2,8346,2379
2,8347,2483
2,8348,2349
2,8349,2642
2,8350,2598
2,8351,2980
2,8352,2816
2,8353,2848
2,8354,2645
2,8355,2601
2,8356,2427
2,8357,2541
2,8358,2477
2,8359,2553
2,8360,2624
2,8361,2997
2,8362,2780
2,8363,2738
2,8364,3113
2,8365,3581
2,8366,2639
2,8367,2406
2,8368,2421
2,8369,2434
2,8370,2444
2,8371,2828
2,8372,2956
2,8373,2689
2,8374,2576
2,8375,2508
2,8376,2526
2,8377,2504
2,8378,2449
2,8379,2583
2,8380,4065
2,8381,3510
2,8382,3893
2,8383,3465
2,8384,3808
2,8385,4138
2,8386,3830
2,8387,3759
2,8388,5006
2,8389,4124
2,8390,4122
2,8391,3975
2,8392,4050
2,8393,4129
2,8394,4418
2,8395,3895
2,8396,4687
2,8397,4786
2,8398,6866
2,8399,5507
2,8400,6529
2,8401,4160
2,8402,5004
2,8403,2973
2,8404,4731
2,8405,4140
2,8406,4634
2,8407,4037
2,8408,4175
2,8409,3985
2,8410,4219
2,8411,3941
2,8412,4526
2,8413,3974
2,8414,3641
2,8415,4930
2,8416,5762
2,8417,3665
2,8418,4270
2,8419,4055
2,8420,3874
2,8421,3398
2,8422,3552
2,8423,13389
2,8424,7945
2,8425,6232
2,8426,5049
2,8427,4494
2,8428,4079
2,8429,3966
2,8430,4224
2,8431,4928
2,8432,5062
2,8433,3759
2,8434,5460
2,8435,4374
2,8436,4019
2,8437,4457
2,8438,3588
2,8439,4065
2,8440,6982
2,8441,5683
2,8442,4264
2,8443,3905
2,8444,4232
2,8445,3761
2,8446,3829
2,8447,4066
2,8448,3709
2,8449,4070
2,8450,4749
2,8451,3800
2,8452,4181
2,8453,4113
2,8454,3920
2,8455,4051
2,8456,3745
2,8457,4012
2,8458,4091
2,8459,4141
2,8460,4100
2,8461,3976
2,8462,3633
2,8463,3941
2,8464,3738
2,8465,4327
2,8466,3734
2,8467,4369
2,8468,5469
2,8469,5451
2,8470,5525
2,8471,5423
2,8472,4398
2,8473,4533
2,8474,4704
2,8475,5017
2,8476,4561
2,8477,9207
2,8478,3303
2,8479,3106
2,8480,3456
2,8481,3266
2,8482,4258
2,8483,3998
2,8484,4215
2,8485,4717
2,8486,4488
2,8487,4439
2,8488,5419
2,8489,4484
2,8490,3971
2,8491,3681
2,8492,4419
2,8493,3939
2,8494,3802
2,8495,4808
2,8496,4842
2,8497,2971
2,8498,5525
2,8499,3842
2,8500,3964
2,8501,4616
2,8502,4165
2,8503,4677
2,8504,3992
2,8505,3895
2,8506,4351
2,8507,4078
2,8508,3869
2,8509,4264
2,8510,3903
2,8511,3824
2,8512,4456
2,8513,4251
2,8514,4101
2,8515,3578
2,8516,4115
2,8517,3577
2,8518,3894
2,8519,3786
2,8520,4173
2,8521,4507
2,8522,3676
2,8523,4237
2,8524,3820
2,8525,4296
2,8526,4027
2,8527,3599
2,8528,5574
2,8529,3863
2,8530,4074
2,8531,3735
2,8532,4549
2,8533,4140
2,8534,3528
2,8535,3623
2,8536,4616
2,8537,4697
2,8538,3690
2,8539,3592
2,8540,4044
2,8541,3664
2,8542,3977
2,8543,3529
2,8544,4496
2,8545,4377
2,8546,4003
2,8547,4161
2,8548,3632
2,8549,3807
2,8550,3912
2,8551,3864
2,8552,3734
2,8553,3926
2,8554,4012
2,8555,4087
2,8556,3903
2,8557,3866
2,8558,3536
2,8559,4020
2,8560,4250
2,8561,3691
2,8562,4336
2,8563,3942
2,8564,4026
2,8565,4394
2,8566,4101
2,8567,3883
2,8568,3799
2,8569,3324
2,8570,4063
2,8571,3371
2,8572,4011
2,8573,4544
2,8574,4413
2,8575,4220
2,8576,3718
2,8577,3928
2,8578,4155
2,8579,3922
2,8580,4192
2,8581,4245
2,8582,3634
2,8583,3589
2,8584,4166
2,8585,3821
2,8586,3835
2,8587,4003
2,8588,3991
2,8589,5929
2,8590,8172
2,8591,4015
2,8592,3979
2,8593,4189
2,8594,3927
2,8595,3848
2,8596,4240
2,8597,4071
2,8598,4547
2,8599,3702
2,8600,4106
2,8601,5535
2,8602,4134
2,8603,3718
2,8604,4109
2,8605,4255
2,8606,3862
2,8607,3616
2,8608,3973
2,8609,3463
2,8610,4011
2,8611,3964
2,8612,3669
2,8613,3931
2,8614,4145
2,8615,3940
2,8616,4264
2,8617,3792
2,8618,3976
2,8619,3970
2,8620,4471
2,8621,3981
2,8622,3970
2,8623,3917
2,8624,3997
2,8625,4137
2,8626,4314
2,8627,3493
2,8628,4112
2,8629,3877
2,8630,3553
2,8631,4100
2,8632,4492
2,8633,5618
2,8634,2432
2,8635,2906
2,8636,2562
2,8637,2955
2,8638,2872
2,8639,3835
2,8640,4982
2,8641,10822
2,8642,4762
2,8643,4674
2,8644,3770
2,8645,3957
2,8646,3777
2,8647,3874
2,8648,3980
2,8649,3854
2,8650,4598
2,8651,3930
2,8652,3913
2,8653,4515
2,8654,3579
2,8655,4029
2,8656,4056
2,8657,4194
2,8658,4037
2,8659,3611
2,8660,3941
2,8661,3551
2,8662,4244
2,8663,3841
2,8664,3927
2,8665,4089
2,8666,4713
2,8667,4042
2,8668,3381
2,8669,5045
2,8670,4302
2,8671,4067
2,8672,3949
2,8673,3940
2,8674,3906
2,8675,3661
2,8676,4020
2,8677,4495
2,8678,4220
2,8679,4120
2,8680,3830
2,8681,4567
2,8682,3639
2,8683,4488
2,8684,4700
2,8685,3962
2,8686,4235
2,8687,4909
2,8688,5818
2,8689,5002
2,8690,3638
2,8691,3684
2,8692,4845
2,8693,4076
2,8694,5799
2,8695,3812
2,8696,4123
2,8697,4097
2,8698,4208
2,8699,4586
2,8700,5417
2,8701,4961
2,8702,3850
2,8703,6121
2,8704,5068
2,8705,4184
2,8706,5825
2,8707,6371
2,8708,6134
2,8709,10928
2,8710,3672
2,8711,4521
2,8712,4106
2,8713,5628
2,8714,6022
2,8715,7237
2,8716,7810
2,8717,11696
2,8718,6972
2,8719,4892
2,8720,4830
2,8721,7475
2,8722,7539
2,8723,5968
2,8724,6555
2,8725,4034
2,8726,4462
2,8727,3800
2,8728,4170
2,8729,4316
2,8730,3762
2,8731,3853
2,8732,4815
2,8733,4243
2,8734,3936
2,8735,4003
2,8736,4436
2,8737,4086
2,8738,3949
2,8739,4060
2,8740,3675
2,8741,3896
2,8742,4139
2,8743,3716
2,8744,4197
2,8745,4367
2,8746,4060
2,8747,3700
2,8748,3670
2,8749,3680
2,8750,4027
2,8751,4514
2,8752,3671
2,8753,3978
2,8754,4097
2,8755,3769
2,8756,4065
2,8757,3726
2,8758,3974
2,8759,4456
2,8760,3500
2,8761,4318
2,8762,3882
2,8763,3396
2,8764,4531
2,8765,4458
2,8766,4233
2,8767,3677
2,8768,3992
2,8769,3419
2,8770,4007
2,8771,4414
2,8772,3715
2,8773,3642
2,8774,4049
2,8775,3572
2,8776,3992
2,8777,3578
2,8778,3440
2,8779,4029
2,8780,3571
2,8781,4538
2,8782,3424
2,8783,3784
2,8784,3840
2,8785,4582
2,8786,3506
2,8787,4073
2,8788,3747
2,8789,3818
2,8790,3705
2,8791,4221
2,8792,3870
2,8793,4030
2,8794,3952
2,8795,3592
2,8796,4030
2,8797,3722
2,8798,3862
2,8799,3486
2,8800,3624
2,8801,17132
2,8802,3241
2,8803,2831
2,8804,4218
2,8805,3864
2,8806,3952
2,8807,3540
2,8808,3790
2,8809,3986
2,8810,4868
2,8811,3246
2,8812,9566
2,8813,8970
2,8814,11302
2,8815,11808
2,8816,10243
2,8817,10862
2,8818,10897
2,8819,9694
2,8820,12369
2,8821,10071
2,8822,10692
2,8823,6324
2,8824,4275
2,8825,4387
2,8826,3840
2,8827,3754
2,8828,3772
2,8829,3930
2,8830,3998
2,8831,3727
2,8832,3828
2,8833,3823
2,8834,3848
2,8835,3822
2,8836,3795
2,8837,3938
2,8838,3839
2,8839,3852
2,8840,4070
2,8841,3666
2,8842,4111
2,8843,3728
2,8844,3792
2,8845,3887
2,8846,4000
2,8847,3860
2,8848,3827
2,8849,3863
2,8850,3960
2,8851,3826
2,8852,3815
2,8853,3855
2,8854,4015
2,8855,3774
2,8856,3845
2,8857,3927
2,8858,3950
2,8859,3900
2,8860,3855
2,8861,3828
2,8862,3933
2,8863,3869
2,8864,3894
2,8865,3827
2,8866,3925
2,8867,3900
2,8868,3854
2,8869,4230
2,8870,3775
2,8871,3924
2,8872,3914
2,8873,3819
2,8874,3943
2,8875,3911
2,8876,3837
2,8877,3856
2,8878,4104
2,8879,3308
2,8880,3856
2,8881,3831
2,8882,3900
2,8883,3886
2,8884,3899
2,8885,3830
2,8886,3904
2,8887,3884
2,8888,3919
2,8889,3835
2,8890,3888
2,8891,3848
2,8892,3917
2,8893,3845
2,8894,3880
2,8895,3838
2,8896,3909
2,8897,3863
2,8898,3872
2,8899,3825
2,8900,3870
2,8901,3878
2,8902,3818
2,8903,3909
2,8904,3924
2,8905,3844
2,8906,3866
2,8907,3906
2,8908,3872
2,8909,3801
2,8910,3868
2,8911,3857
2,8912,3881
2,8913,3827
2,8914,3878
2,8915,4133
2,8916,3694
2,8917,3850
2,8918,3896
2,8919,3883
2,8920,3834
2,8921,3850
2,8922,3864
2,8923,3922
2,8924,3841
2,8925,3869
2,8926,3865
2,8927,3859
2,8928,3850
2,8929,3892
2,8930,3865
2,8931,3902
2,8932,3916
2,8933,3844
2,8934,3866
2,8935,3893
2,8936,3850
2,8937,3900
2,8938,3921
2,8939,3878
2,8940,3859
2,8941,3852
2,8942,3880
2,8943,3883
2,8944,3849
2,8945,3842
2,8946,4948
2,8947,3849
2,8948,3834
2,8949,3892
2,8950,3924
2,8951,3961
2,8952,3947
2,8953,3897
2,8954,3898
2,8955,3793
2,8956,3859
2,8957,4001
2,8958,3981
2,8959,3952
2,8960,3952
2,8961,3922
2,8962,3958
2,8963,3905
2,8964,3931
2,8965,3950
2,8966,4006
2,8967,3961
2,8968,3929
2,8969,3954
2,8970,3952
2,8971,3919
2,8972,3943
2,8973,3938
2,8974,3930
2,8975,4060
2,8976,3951
2,8977,3995
2,8978,3955
2,8979,3977
2,8980,3962
2,8981,3962
2,8982,3916
2,8983,3944
2,8984,4031
2,8985,3940
2,8986,3921
2,8987,3919
2,8988,3883
2,8989,3860
2,8990,3932
2,8991,3939
2,8992,3866
2,8993,3876
2,8994,3940
2,8995,3862
2,8996,3878
2,8997,3856
2,8998,3868
2,8999,3852
2,9000,4097
2,9001,4913
2,9002,4194
2,9003,3542
2,9004,4761
2,9005,3678
2,9006,3896
2,9007,4013
2,9008,3821
2,9009,3895
2,9010,4044
2,9011,3840
2,9012,3959
2,9013,3786
2,9014,3944
2,9015,3886
2,9016,3972
2,9017,3898
2,9018,3909
2,9019,3825
2,9020,3950
2,9021,3861
2,9022,3882
2,9023,3873
2,9024,3941
2,9025,3906
2,9026,3887
2,9027,3825
2,9028,3994
2,9029,3856
2,9030,3868
2,9031,3876
2,9032,4020
2,9033,3940
2,9034,3858
2,9035,3863
2,9036,3896
2,9037,3887
2,9038,3905
2,9039,3843
2,9040,3900
2,9041,3886
2,9042,4102
2,9043,3736
2,9044,3940
2,9045,3631
2,9046,3939
2,9047,3781
2,9048,3997
2,9049,3873
2,9050,3981
2,9051,3872
2,9052,3930
2,9053,3972
2,9054,3802
2,9055,3884
2,9056,3938
2,9057,3906
2,9058,4121
2,9059,3949
2,9060,4004
2,9061,3858
2,9062,3957
2,9063,3840
2,9064,3927
2,9065,3884
2,9066,3907
2,9067,3866
2,9068,3911
2,9069,3875
2,9070,3870
2,9071,3834
2,9072,3879
2,9073,3874
2,9074,4077
2,9075,3716
2,9076,3933
2,9077,3910
2,9078,3847
2,9079,3846
2,9080,3915
2,9081,3936
2,9082,3997
2,9083,4130
2,9084,3372
2,9085,4016
2,9086,4110
2,9087,3811
2,9088,3615
2,9089,3886
2,9090,3715
2,9091,3870
2,9092,3940
2,9093,3905
2,9094,3866
2,9095,3889
2,9096,3919
2,9097,3886
2,9098,6318
2,9099,4577
2,9100,3515
2,9101,4241
2,9102,3934
2,9103,3832
2,9104,3809
2,9105,3933
2,9106,3856
2,9107,4114
2,9108,4176
2,9109,3806
2,9110,3964
2,9111,3813
2,9112,3892
2,9113,3840
2,9114,3855
2,9115,3886
2,9116,3865
2,9117,3899
2,9118,3855
2,9119,4161
2,9120,3940
2,9121,3901
2,9122,3982
2,9123,3889
2,9124,3863
2,9125,3915
2,9126,3874
2,9127,3898
2,9128,3871
2,9129,3823
2,9130,3832
2,9131,3888
2,9132,3993
2,9133,3859
2,9134,3838
2,9135,3868
2,9136,3873
2,9137,3915
2,9138,3823
2,9139,3882
2,9140,3923
2,9141,3880
2,9142,3835
2,9143,3898
2,9144,3833
2,9145,3888
2,9146,3877
2,9147,3918
2,9148,3878
2,9149,3894
2,9150,3822
2,9151,3881
2,9152,3859
2,9153,3874
2,9154,3916
2,9155,3883
2,9156,3919
2,9157,3554
2,9158,4406
2,9159,4169
2,9160,4039
2,9161,3756
2,9162,3721
2,9163,4125
2,9164,4124
2,9165,3811
2,9166,3866
2,9167,3867
2,9168,3882
2,9169,4305
2,9170,3437
2,9171,3972
2,9172,4230
2,9173,3887
2,9174,3742
2,9175,3832
2,9176,4254
2,9177,3862
2,9178,4203
2,9179,3792
2,9180,4028
2,9181,3628
2,9182,3689
2,9183,4209
2,9184,3785
2,9185,4595
2,9186,3756
2,9187,3973
2,9188,3924
2,9189,3575
2,9190,3832
2,9191,4370
2,9192,3549
2,9193,4062
2,9194,3766
2,9195,3485
2,9196,4355
2,9197,3808
2,9198,4061
2,9199,3755
2,9200,3366
2,9201,4153
2,9202,4714
2,9203,3700
2,9204,3964
2,9205,4166
2,9206,3797
2,9207,3859
2,9208,4240
2,9209,4221
2,9210,4026
2,9211,3764
2,9212,3906
2,9213,4632
2,9214,3417
2,9215,4054
2,9216,3981
2,9217,3941
2,9218,4346
2,9219,3503
2,9220,3863
2,9221,3885
2,9222,4318
2,9223,4256
2,9224,3778
2,9225,4115
2,9226,4012
2,9227,3901
2,9228,4010
2,9229,4372
2,9230,3936
2,9231,3841
2,9232,3850
2,9233,4182
2,9234,3627
2,9235,4055
2,9236,4102
2,9237,3708
2,9238,3564
2,9239,4012
2,9240,4039
2,9241,4128
2,9242,3919
2,9243,3718
2,9244,3945
2,9245,3422
2,9246,3539
2,9247,4067
2,9248,3713
2,9249,3880
2,9250,3902
2,9251,3998
2,9252,4172
2,9253,3979
2,9254,3869
2,9255,4126
2,9256,3720
2,9257,3856
2,9258,4050
2,9259,4345
2,9260,3781
2,9261,3759
2,9262,4015
2,9263,3591
2,9264,3493
2,9265,3857
2,9266,4122
2,9267,3749
2,9268,3560
2,9269,3992
2,9270,4017
2,9271,4214
2,9272,3643
2,9273,3561
2,9274,3957
2,9275,4014
2,9276,4043
2,9277,3534
2,9278,3876
2,9279,3607
2,9280,3705
2,9281,3815
2,9282,4096
2,9283,3729
2,9284,3975
2,9285,3770
2,9286,3839
2,9287,4107
2,9288,4364
2,9289,3838
2,9290,4174
2,9291,3602
2,9292,3788
2,9293,4314
2,9294,3695
2,9295,3498
2,9296,3985
2,9297,3571
2,9298,3536
2,9299,4078
2,9300,4153
2,9301,4320
2,9302,3474
2,9303,3635
2,9304,4407
2,9305,3613
2,9306,3745
2,9307,4216
2,9308,3748
2,9309,4044
2,9310,3573
2,9311,3516
2,9312,3565
2,9313,4183
2,9314,4244
2,9315,3998
2,9316,3892
2,9317,3964
2,9318,4087
2,9319,3951
2,9320,3870
2,9321,3699
2,9322,4029
2,9323,4071
2,9324,3788
2,9325,3992
2,9326,3707
2,9327,3786
2,9328,4501
2,9329,5026
2,9330,5625
2,9331,4836
2,9332,4665
2,9333,3983
2,9334,4767
2,9335,4563
2,9336,4754
2,9337,4743
2,9338,5210
2,9339,3360
2,9340,4085
2,9341,5362
2,9342,3612
2,9343,3131
2,9344,3025
2,9345,2581
2,9346,2679
2,9347,3442
2,9348,5724
2,9349,2787
2,9350,3925
2,9351,4412
2,9352,4129
2,9353,4058
2,9354,4172
2,9355,3895
2,9356,3518
2,9357,4058
2,9358,3405
2,9359,3997
2,9360,4202
2,9361,4017
2,9362,3489
2,9363,3922
2,9364,3840
2,9365,3852
2,9366,3416
2,9367,3979
2,9368,3804
2,9369,3592
2,9370,3939
2,9371,4012
2,9372,3818
2,9373,3794
2,9374,4054
2,9375,4024
2,9376,4268
2,9377,4083
2,9378,4149
2,9379,3781
2,9380,4002
2,9381,3869
2,9382,3859
2,9383,3961
2,9384,4198
2,9385,3536
2,9386,4323
2,9387,4252
2,9388,3780
2,9389,3972
2,9390,3498
2,9391,5582
2,9392,4783
2,9393,4735
2,9394,3826
2,9395,4939
2,9396,3759
2,9397,3874
2,9398,3682
2,9399,3406
2,9400,4095
2,9401,7563
2,9402,8862
2,9403,4494
2,9404,4774
2,9405,5474
2,9406,4488
2,9407,3936
2,9408,3970
2,9409,4357
2,9410,4464
2,9411,3951
2,9412,4313
2,9413,3865
2,9414,3891
2,9415,4151
2,9416,4084
2,9417,4144
2,9418,3915
2,9419,3817
2,9420,4041
2,9421,3809
2,9422,3855
2,9423,4089
2,9424,4102
2,9425,3767
2,9426,3616
2,9427,4004
2,9428,4233
2,9429,4064
2,9430,3890
2,9431,3760
2,9432,4175
2,9433,3824
2,9434,4062
2,9435,4151
2,9436,4076
2,9437,4213
2,9438,3845
2,9439,3950
2,9440,4057
2,9441,4103
2,9442,3636
2,9443,4022
2,9444,3790
2,9445,4308
2,9446,3972
2,9447,3517
2,9448,3903
2,9449,3963
2,9450,3791
2,9451,4021
2,9452,3992
2,9453,5046
2,9454,4281
2,9455,3570
2,9456,3913
2,9457,4287
2,9458,3596
2,9459,4096
2,9460,4091
2,9461,3926
2,9462,3811
2,9463,3559
2,9464,4271
2,9465,3751
2,9466,3673
2,9467,3912
2,9468,3634
2,9469,3856
2,9470,4160
2,9471,4003
2,9472,4418
2,9473,3771
2,9474,4082
2,9475,4089
2,9476,4483
2,9477,3994
2,9478,3522
2,9479,4341
2,9480,3796
2,9481,3523
2,9482,3710
2,9483,3590
2,9484,4115
2,9485,3855
2,9486,3871
2,9487,4142
2,9488,4720
2,9489,4325
2,9490,4693
2,9491,3996
2,9492,3921
2,9493,4316
2,9494,4002
2,9495,4041
2,9496,3920
2,9497,4018
2,9498,4613
2,9499,4132
2,9500,3971
2,9501,4667
2,9502,4053
2,9503,4718
2,9504,3976
2,9505,4283
2,9506,5084
2,9507,4733
2,9508,4633
2,9509,4611
2,9510,4022
2,9511,4133
2,9512,5843
2,9513,2963
2,9514,3963
2,9515,3991
2,9516,3799
2,9517,4025
2,9518,3800
2,9519,4310
2,9520,3769
2,9521,4009
2,9522,3932
2,9523,4363
2,9524,4044
2,9525,4119
2,9526,3750
2,9527,4067
2,9528,3952
2,9529,3887
2,9530,3870
2,9531,3924
2,9532,4408
2,9533,3976
2,9534,3492
2,9535,4291
2,9536,4032
2,9537,4170
2,9538,5636
2,9539,4176
2,9540,3667
2,9541,4088
2,9542,3980
2,9543,3909
2,9544,3919
2,9545,3793
2,9546,4044
2,9547,4015
2,9548,4044
2,9549,3730
2,9550,4226
2,9551,3629
2,9552,3332
2,9553,4237
2,9554,4038
2,9555,3691
2,9556,3892
2,9557,6529
2,9558,4148
2,9559,7368
2,9560,8274
2,9561,6076
2,9562,7530
2,9563,7488
2,9564,7819
2,9565,7038
2,9566,7020
2,9567,8265
2,9568,7133
2,9569,7583
2,9570,6780
2,9571,4380
2,9572,3943
2,9573,4007
2,9574,3856
2,9575,3909
2,9576,3422
2,9577,3913
2,9578,3886
2,9579,3896
2,9580,3878
2,9581,4726
2,9582,3892
2,9583,3850
2,9584,3860
2,9585,3810
2,9586,3872
2,9587,3899
2,9588,3847
2,9589,3989
2,9590,3975
2,9591,3901
2,9592,3526
2,9593,4102
2,9594,3937
2,9595,4105
2,9596,4056
2,9597,4195
2,9598,3569
2,9599,3904
2,9600,4444
2,9601,4582
2,9602,4467
2,9603,4003
2,9604,3912
2,9605,4048
2,9606,3946
2,9607,4373
2,9608,4581
2,9609,4050
2,9610,3882
2,9611,3873
2,9612,3892
2,9613,3920
2,9614,3868
2,9615,3846
2,9616,3845
2,9617,3896
2,9618,3840
2,9619,3848
2,9620,3882
2,9621,3931
2,9622,4038
2,9623,3889
2,9624,3877
2,9625,3877
2,9626,3896
2,9627,3876
2,9628,3541
2,9629,3945
2,9630,3886
2,9631,3862
2,9632,3831
2,9633,3851
2,9634,3889
2,9635,3876
2,9636,3883
2,9637,3866
2,9638,3886
2,9639,3894
2,9640,3847
2,9641,3873
2,9642,3859
2,9643,3895
2,9644,3867
2,9645,3860
2,9646,3858
2,9647,3841
2,9648,3829
2,9649,3912
2,9650,3832
2,9651,3874
2,9652,3892
2,9653,3867
2,9654,3840
2,9655,3843
2,9656,3870
2,9657,3836
2,9658,3859
2,9659,3828
2,9660,3876
2,9661,3849
2,9662,3938
2,9663,3873
2,9664,3865
2,9665,3829
2,9666,3862
2,9667,3843
2,9668,3895
2,9669,3843
2,9670,3928
2,9671,3921
2,9672,3871
2,9673,3825
2,9674,3872
2,9675,3857
2,9676,3828
2,9677,3844
2,9678,3865
2,9679,3842
2,9680,3848
2,9681,3930
2,9682,3861
2,9683,3849
2,9684,3910
2,9685,3869
2,9686,3820
2,9687,3870
2,9688,3834
2,9689,3837
2,9690,3841
2,9691,3844
2,9692,3853
2,9693,3863
2,9694,3816
2,9695,3889
2,9696,3785
2,9697,3821
2,9698,3506
2,9699,3864
2,9700,3824
2,9701,3838
2,9702,3833
2,9703,3867
2,9704,3849
2,9705,3834
2,9706,3850
2,9707,3851
2,9708,3827
2,9709,3835
2,9710,3940
2,9711,3812
2,9712,3836
2,9713,3843
2,9714,3870
2,9715,3841
2,9716,3852
2,9717,3834
2,9718,3866
2,9719,3823
2,9720,3792
2,9721,3863
2,9722,3878
2,9723,3848
2,9724,3972
2,9725,3859
2,9726,3835
2,9727,3844
2,9728,3854
2,9729,3859
2,9730,3871
2,9731,3889
2,9732,3835
2,9733,3862
2,9734,3905
2,9735,3915
2,9736,3847
2,9737,3828
2,9738,3874
2,9739,3797
2,9740,3822
2,9741,3899
2,9742,3858
2,9743,3816
2,9744,3803
2,9745,3887
2,9746,3855
2,9747,3846
2,9748,3854
2,9749,3888
2,9750,3837
2,9751,3844
2,9752,3777
2,9753,3877
2,9754,3812
2,9755,3884
2,9756,3839
2,9757,3920
2,9758,3832
2,9759,3838
2,9760,3835
2,9761,3888
2,9762,3832
2,9763,3832
2,9764,3856
2,9765,3878
2,9766,3857
2,9767,3841
2,9768,3834
2,9769,3907
2,9770,3839
2,9771,3836
2,9772,3817
2,9773,3978
2,9774,3873
2,9775,3849
2,9776,3800
2,9777,3902
2,9778,3828
2,9779,3876
2,9780,3836
2,9781,3899
2,9782,3854
2,9783,3819
2,9784,3863
2,9785,3894
2,9786,3847
2,9787,3842
2,9788,3857
2,9789,3887
2,9790,3850
2,9791,3859
2,9792,3824
2,9793,3879
2,9794,3812
2,9795,3818
2,9796,3824
2,9797,3895
2,9798,3823
2,9799,3796
2,9800,3801
2,9801,4742
2,9802,4363
2,9803,3948
2,9804,3408
2,9805,3973
2,9806,3854
2,9807,3828
2,9808,3876
2,9809,3892
2,9810,3851
2,9811,3891
2,9812,3855
2,9813,3909
2,9814,3817
2,9815,3859
2,9816,3859
2,9817,3905
2,9818,3813
2,9819,3811
2,9820,3888
2,9821,3857
2,9822,3853
2,9823,3841
2,9824,3847
2,9825,3843
2,9826,3501
2,9827,3906
2,9828,3899
2,9829,3861
2,9830,3886
2,9831,3912
2,9832,3807
2,9833,3841
2,9834,3881
2,9835,3896
2,9836,3876
2,9837,3886
2,9838,3945
2,9839,3869
2,9840,3854
2,9841,3892
2,9842,4270
2,9843,3909
2,9844,3879
2,9845,3865
2,9846,3843
2,9847,3854
2,9848,3889
2,9849,3862
2,9850,3892
2,9851,3875
2,9852,3876
2,9853,3843
2,9854,3870
2,9855,3893
2,9856,3813
2,9857,3866
2,9858,4006
2,9859,3880
2,9860,3833
2,9861,3847
2,9862,3814
2,9863,3889
2,9864,3811
2,9865,3842
2,9866,3859
2,9867,3880
2,9868,3880
2,9869,3883
2,9870,3854
2,9871,3890
2,9872,3841
2,9873,3910
2,9874,3877
2,9875,3854
2,9876,3907
2,9877,3830
2,9878,3879
2,9879,3662
2,9880,5293
2,9881,4061
2,9882,3931
2,9883,3861
2,9884,3810
2,9885,3874
2,9886,3842
2,9887,3874
2,9888,3879
2,9889,3867
2,9890,3819
2,9891,3863
2,9892,3871
2,9893,3932
2,9894,3877
2,9895,3891
2,9896,3870
2,9897,3856
2,9898,3807
2,9899,3851
2,9900,3833
2,9901,3871
2,9902,3831
2,9903,3886
2,9904,3556
2,9905,4182
