CPU,NUMERO_ITERACION,LATENCIA
3,14477,3533
3,14478,4089
3,14479,4337
3,14480,3998
3,14481,3621
3,14482,4000
3,14483,4099
3,14484,3674
3,14485,3843
3,14486,4226
3,14487,4386
3,14488,3853
3,14489,4076
3,14490,4373
3,14491,4243
3,14492,3882
3,14493,4171
3,14494,4130
3,14495,3980
3,14496,3508
3,14497,4028
3,14498,3956
3,14499,3575
3,14500,4050
3,14501,3923
3,14502,3992
3,14503,3901
3,14504,4023
3,14505,3549
3,14506,4147
3,14507,4424
3,14508,3591
3,14509,3537
3,14510,4235
3,14511,4309
3,14512,4009
3,14513,3944
3,14514,3596
3,14515,4088
3,14516,3799
3,14517,4213
3,14518,4037
3,14519,3939
3,14520,3642
3,14521,3608
3,14522,3495
3,14523,3931
3,14524,4226
3,14525,3931
3,14526,3885
3,14527,3816
3,14528,3861
3,14529,3379
3,14530,4209
3,14531,3559
3,14532,3376
3,14533,3893
3,14534,4638
3,14535,4116
3,14536,3971
3,14537,3828
3,14538,4769
3,14539,4113
3,14540,4456
3,14541,3498
3,14542,3547
3,14543,2593
3,14544,2634
3,14545,3430
3,14546,5443
3,14547,4417
3,14548,3601
3,14549,4514
3,14550,3950
3,14551,4008
3,14552,3892
3,14553,4046
3,14554,4018
3,14555,3624
3,14556,4034
3,14557,4238
3,14558,3749
3,14559,4092
3,14560,3753
3,14561,4475
3,14562,3721
3,14563,4044
3,14564,3605
3,14565,3778
3,14566,4305
3,14567,4122
3,14568,3613
3,14569,3957
3,14570,4628
3,14571,3920
3,14572,3708
3,14573,3649
3,14574,4315
3,14575,4271
3,14576,3820
3,14577,4128
3,14578,4149
3,14579,3696
3,14580,3632
3,14581,3899
3,14582,3906
3,14583,3807
3,14584,3593
3,14585,3973
3,14586,3980
3,14587,3909
3,14588,4953
3,14589,4014
3,14590,4224
3,14591,3466
3,14592,3894
3,14593,4189
3,14594,3964
3,14595,3951
3,14596,3917
3,14597,3885
3,14598,4183
3,14599,4318
3,14600,3942
3,14601,3995
3,14602,4002
3,14603,3563
3,14604,3947
3,14605,3430
3,14606,3975
3,14607,3880
3,14608,4418
3,14609,3609
3,14610,4419
3,14611,4302
3,14612,4100
3,14613,3858
3,14614,4136
3,14615,4772
3,14616,8676
3,14617,5905
3,14618,4290
3,14619,4055
3,14620,6565
3,14621,6006
3,14622,5154
3,14623,5057
3,14624,4744
3,14625,6965
3,14626,5082
3,14627,4121
3,14628,5709
3,14629,4879
3,14630,5467
3,14631,4975
3,14632,4333
3,14633,4074
3,14634,4708
3,14635,5034
3,14636,4034
3,14637,5534
3,14638,4322
3,14639,3923
3,14640,4403
3,14641,3858
3,14642,4131
3,14643,5287
3,14644,4140
3,14645,6918
3,14646,5866
3,14647,4785
3,14648,4147
3,14649,3837
3,14650,4031
3,14651,3865
3,14652,3842
3,14653,3850
3,14654,4060
3,14655,3994
3,14656,3470
3,14657,3913
3,14658,3908
3,14659,3894
3,14660,3450
3,14661,3616
3,14662,3834
3,14663,4081
3,14664,3980
3,14665,3780
3,14666,5187
3,14667,4368
3,14668,4223
3,14669,4411
3,14670,4188
3,14671,4004
3,14672,4239
3,14673,4023
3,14674,4084
3,14675,3982
3,14676,3850
3,14677,4003
3,14678,3723
3,14679,4067
3,14680,3933
3,14681,4273
3,14682,3994
3,14683,3487
3,14684,3877
3,14685,3926
3,14686,4688
3,14687,5364
3,14688,5601
3,14689,5389
3,14690,4932
3,14691,5274
3,14692,5278
3,14693,5221
3,14694,5289
3,14695,5413
3,14696,5298
3,14697,4731
3,14698,4144
3,14699,3928
3,14700,3875
3,14701,3895
3,14702,3881
3,14703,3884
3,14704,3890
3,14705,3873
3,14706,3901
3,14707,3863
3,14708,3905
3,14709,3898
3,14710,3870
3,14711,3887
3,14712,3880
3,14713,3856
3,14714,3847
3,14715,3877
3,14716,3906
3,14717,3901
3,14718,3896
3,14719,3890
3,14720,3850
3,14721,3824
3,14722,3854
3,14723,3891
3,14724,3882
3,14725,3887
3,14726,3897
3,14727,3900
3,14728,3893
3,14729,3801
3,14730,3832
3,14731,3871
3,14732,3855
3,14733,3973
3,14734,3637
3,14735,5792
3,14736,4566
3,14737,4024
3,14738,3941
3,14739,3859
3,14740,3939
3,14741,3904
3,14742,3842
3,14743,3815
3,14744,3865
3,14745,3886
3,14746,3832
3,14747,3847
3,14748,3811
3,14749,3785
3,14750,3860
3,14751,3858
3,14752,3812
3,14753,3803
3,14754,4016
3,14755,3825
3,14756,3824
3,14757,3813
3,14758,3787
3,14759,3821
3,14760,3799
3,14761,3820
3,14762,3810
3,14763,3839
3,14764,3850
3,14765,3796
3,14766,3803
3,14767,3908
3,14768,3812
3,14769,3804
3,14770,3892
3,14771,3826
3,14772,3829
3,14773,3828
3,14774,3807
3,14775,3823
3,14776,3832
3,14777,3882
3,14778,3885
3,14779,3859
3,14780,3880
3,14781,3867
3,14782,3815
3,14783,3858
3,14784,3828
3,14785,3825
3,14786,3816
3,14787,3840
3,14788,3876
3,14789,3810
3,14790,3802
3,14791,3848
3,14792,3827
3,14793,3890
3,14794,3928
3,14795,3984
3,14796,3883
3,14797,4676
3,14798,4010
3,14799,5207
3,14800,4850
3,14801,3997
3,14802,3933
3,14803,4150
3,14804,3994
3,14805,3938
3,14806,3655
3,14807,4194
3,14808,3999
3,14809,3971
3,14810,3923
3,14811,3973
3,14812,4037
3,14813,4017
3,14814,3987
3,14815,3946
3,14816,3990
3,14817,3923
3,14818,3930
3,14819,3977
3,14820,3984
3,14821,3967
3,14822,3921
3,14823,3922
3,14824,3945
3,14825,3915
3,14826,3906
3,14827,4120
3,14828,4005
3,14829,3931
3,14830,3944
3,14831,4108
3,14832,4104
3,14833,3948
3,14834,3951
3,14835,4136
3,14836,4025
3,14837,3969
3,14838,3965
3,14839,4034
3,14840,3988
3,14841,3988
3,14842,3965
3,14843,3969
3,14844,3945
3,14845,3911
3,14846,3930
3,14847,3936
3,14848,3983
3,14849,3724
3,14850,3952
3,14851,3958
3,14852,3894
3,14853,3956
3,14854,3956
3,14855,3929
3,14856,3886
3,14857,3856
3,14858,3847
3,14859,3833
3,14860,3872
3,14861,3928
3,14862,3885
3,14863,3875
3,14864,3850
3,14865,3925
3,14866,3871
3,14867,3902
3,14868,3923
3,14869,3886
3,14870,3862
3,14871,3872
3,14872,3873
3,14873,3891
3,14874,3865
3,14875,3861
3,14876,3885
3,14877,3902
3,14878,3867
3,14879,3856
3,14880,3881
3,14881,3860
3,14882,3849
3,14883,3860
3,14884,3856
3,14885,3880
3,14886,3874
3,14887,3860
3,14888,3885
3,14889,3841
3,14890,3378
3,14891,3885
3,14892,3872
3,14893,3892
3,14894,3881
3,14895,3846
3,14896,3892
3,14897,3870
3,14898,3862
3,14899,3887
3,14900,3883
3,14901,3891
3,14902,3842
3,14903,3844
3,14904,3921
3,14905,3916
3,14906,3872
3,14907,3591
3,14908,3882
3,14909,3862
3,14910,3900
3,14911,3858
3,14912,3879
3,14913,3842
3,14914,3849
3,14915,3873
3,14916,3846
3,14917,3878
3,14918,3852
3,14919,3875
3,14920,3859
3,14921,3890
3,14922,3874
3,14923,3843
3,14924,3870
3,14925,3911
3,14926,3879
3,14927,3869
3,14928,3870
3,14929,3859
3,14930,3884
3,14931,3884
3,14932,3543
3,14933,3520
3,14934,4048
3,14935,3888
3,14936,4004
3,14937,4010
3,14938,3988
3,14939,3436
3,14940,3920
3,14941,4022
3,14942,3507
3,14943,3925
3,14944,3906
3,14945,4003
3,14946,3981
3,14947,3951
3,14948,3824
3,14949,3909
3,14950,3926
3,14951,3909
3,14952,3870
3,14953,3911
3,14954,3910
3,14955,3939
3,14956,3973
3,14957,4085
3,14958,3912
3,14959,3930
3,14960,3836
3,14961,3914
3,14962,3935
3,14963,3934
3,14964,3884
3,14965,3905
3,14966,3921
3,14967,3839
3,14968,3879
3,14969,3876
3,14970,4139
3,14971,4018
3,14972,3910
3,14973,3976
3,14974,3902
3,14975,3953
3,14976,3882
3,14977,4325
3,14978,4015
3,14979,4119
3,14980,3858
3,14981,3935
3,14982,3977
3,14983,3977
3,14984,3853
3,14985,3906
3,14986,3911
3,14987,3455
3,14988,3833
3,14989,3957
3,14990,3909
3,14991,3944
3,14992,3903
3,14993,3919
3,14994,3972
3,14995,3926
3,14996,3850
3,14997,3826
3,14998,3907
3,14999,5864
3,15000,4511
3,15001,4019
3,15002,3946
3,15003,3561
3,15004,4226
3,15005,4009
3,15006,4251
3,15007,3754
3,15008,4145
3,15009,4001
3,15010,3871
3,15011,3852
3,15012,3901
3,15013,3945
3,15014,3937
3,15015,3939
3,15016,3861
3,15017,3990
3,15018,3951
3,15019,3965
3,15020,3914
3,15021,4004
3,15022,3897
3,15023,3887
3,15024,3909
3,15025,3945
3,15026,3829
3,15027,3870
3,15028,3883
3,15029,3914
3,15030,3905
3,15031,3524
3,15032,4199
3,15033,2504
3,15034,2547
3,15035,2526
3,15036,2782
3,15037,2540
3,15038,2906
3,15039,2456
3,15040,2514
3,15041,2904
3,15042,2584
3,15043,2625
3,15044,2731
3,15045,2619
3,15046,2615
3,15047,2827
3,15048,2694
3,15049,2663
3,15050,2565
3,15051,2931
3,15052,2698
3,15053,2806
3,15054,2736
3,15055,2909
3,15056,2751
3,15057,2671
3,15058,2679
3,15059,2990
3,15060,2759
3,15061,2623
3,15062,2851
3,15063,2651
3,15064,2691
3,15065,2640
3,15066,2784
3,15067,2606
3,15068,2672
3,15069,2730
3,15070,2578
3,15071,2574
3,15072,2750
3,15073,2691
3,15074,2771
3,15075,2644
3,15076,2716
3,15077,2614
3,15078,2601
3,15079,2836
3,15080,2889
3,15081,3081
3,15082,6155
3,15083,4257
3,15084,3749
3,15085,4350
3,15086,3989
3,15087,6604
3,15088,4708
3,15089,4705
3,15090,4103
3,15091,4376
3,15092,4224
3,15093,4034
3,15094,4127
3,15095,3526
3,15096,4829
3,15097,4743
3,15098,2613
3,15099,4388
3,15100,4180
3,15101,4065
3,15102,4149
3,15103,3628
3,15104,4571
3,15105,3946
3,15106,4018
3,15107,3910
3,15108,3926
3,15109,3955
3,15110,3941
3,15111,4249
3,15112,3961
3,15113,3758
3,15114,4461
3,15115,3485
3,15116,3975
3,15117,3950
3,15118,3571
3,15119,4138
3,15120,3810
3,15121,4191
3,15122,3947
3,15123,4035
3,15124,4432
3,15125,4827
3,15126,3607
3,15127,4022
3,15128,3715
3,15129,3911
3,15130,5149
3,15131,3746
3,15132,8807
3,15133,7801
3,15134,5694
3,15135,5029
3,15136,4045
3,15137,3988
3,15138,3910
3,15139,3931
3,15140,4013
3,15141,3940
3,15142,3927
3,15143,6952
3,15144,5347
3,15145,4738
3,15146,3764
3,15147,4426
3,15148,3886
3,15149,4105
3,15150,4239
3,15151,3878
3,15152,3840
3,15153,4036
3,15154,4391
3,15155,3824
3,15156,3942
3,15157,4109
3,15158,3959
3,15159,3835
3,15160,4135
3,15161,3645
3,15162,4360
3,15163,4067
3,15164,3948
3,15165,3991
3,15166,3931
3,15167,3627
3,15168,4105
3,15169,3571
3,15170,4069
3,15171,3886
3,15172,3587
3,15173,3539
3,15174,4154
3,15175,4322
3,15176,3464
3,15177,4070
3,15178,4008
3,15179,4022
3,15180,3592
3,15181,3981
3,15182,4116
3,15183,4010
3,15184,3592
3,15185,3582
3,15186,4029
3,15187,4048
3,15188,4088
3,15189,4233
3,15190,3993
3,15191,3992
3,15192,4023
3,15193,4071
3,15194,3449
3,15195,3670
3,15196,2541
3,15197,3881
3,15198,4100
3,15199,4215
3,15200,4522
3,15201,2621
3,15202,5543
3,15203,3551
3,15204,3842
3,15205,3456
3,15206,3861
3,15207,3866
3,15208,2515
3,15209,2480
3,15210,2579
3,15211,2493
3,15212,2524
3,15213,2508
3,15214,2485
3,15215,3076
3,15216,3421
3,15217,4592
3,15218,3584
3,15219,4297
3,15220,3879
3,15221,3806
3,15222,4494
3,15223,3555
3,15224,4349
3,15225,3659
3,15226,4159
3,15227,3989
3,15228,3994
3,15229,4078
3,15230,4060
3,15231,4293
3,15232,4003
3,15233,4061
3,15234,4123
3,15235,4089
3,15236,3558
3,15237,4101
3,15238,3841
3,15239,4096
3,15240,3868
3,15241,4055
3,15242,4627
3,15243,3814
3,15244,3644
3,15245,3886
3,15246,4109
3,15247,3885
3,15248,4252
3,15249,3936
3,15250,3792
3,15251,4024
3,15252,4092
3,15253,4002
3,15254,4134
3,15255,4061
3,15256,3543
3,15257,4054
3,15258,4062
3,15259,3757
3,15260,3912
3,15261,3891
3,15262,3954
3,15263,3820
3,15264,4074
3,15265,3473
3,15266,4099
3,15267,4065
3,15268,4538
3,15269,4014
3,15270,3985
3,15271,4059
3,15272,3982
3,15273,3796
3,15274,4083
3,15275,3879
3,15276,4294
3,15277,3911
3,15278,3860
3,15279,4101
3,15280,3555
3,15281,4264
3,15282,3981
3,15283,4190
3,15284,4112
3,15285,4137
3,15286,4276
3,15287,4431
3,15288,4746
3,15289,5413
3,15290,4694
3,15291,4352
3,15292,4355
3,15293,6118
3,15294,5062
3,15295,4652
3,15296,5063
3,15297,4984
3,15298,4272
3,15299,3797
3,15300,5137
3,15301,5363
3,15302,3803
3,15303,5101
3,15304,3838
3,15305,4707
3,15306,3474
3,15307,4170
3,15308,3428
3,15309,3977
3,15310,4005
3,15311,3583
3,15312,4050
3,15313,4470
3,15314,3517
3,15315,4093
3,15316,4032
3,15317,4023
3,15318,3554
3,15319,3852
3,15320,4010
3,15321,3985
3,15322,4377
3,15323,3942
3,15324,3461
3,15325,4106
3,15326,3957
3,15327,3978
3,15328,3934
3,15329,3576
3,15330,4014
3,15331,3452
3,15332,4113
3,15333,4248
3,15334,3994
3,15335,4096
3,15336,4320
3,15337,3918
3,15338,4125
3,15339,3710
3,15340,4124
3,15341,4088
3,15342,4096
3,15343,3860
3,15344,3904
3,15345,3524
3,15346,3743
3,15347,4566
3,15348,3618
3,15349,3964
3,15350,3959
3,15351,4058
3,15352,4261
3,15353,3697
3,15354,4065
3,15355,4172
3,15356,4335
3,15357,4034
3,15358,4221
3,15359,4032
3,15360,3878
3,15361,4009
3,15362,4421
3,15363,4494
3,15364,3882
3,15365,4363
3,15366,4353
3,15367,3905
3,15368,4138
3,15369,4279
3,15370,4048
3,15371,4123
3,15372,3904
3,15373,4179
3,15374,4102
3,15375,3955
3,15376,4475
3,15377,4146
3,15378,3744
3,15379,4276
3,15380,3941
3,15381,3895
3,15382,4588
3,15383,3955
3,15384,4219
3,15385,3894
3,15386,4170
3,15387,3422
3,15388,3756
3,15389,3889
3,15390,3594
3,15391,4026
3,15392,3743
3,15393,3979
3,15394,3961
3,15395,4015
3,15396,4066
3,15397,3934
3,15398,4161
3,15399,4002
3,15400,4581
3,15401,3724
3,15402,3729
3,15403,3969
3,15404,3978
3,15405,3970
3,15406,3921
3,15407,4084
3,15408,4023
3,15409,4442
3,15410,4662
3,15411,3499
3,15412,3918
3,15413,3987
3,15414,3827
3,15415,4079
3,15416,4446
3,15417,4004
3,15418,4126
3,15419,3815
3,15420,3491
3,15421,3375
3,15422,3936
3,15423,3904
3,15424,4037
3,15425,4090
3,15426,4148
3,15427,3723
3,15428,3677
3,15429,4321
3,15430,3812
3,15431,4489
3,15432,3790
3,15433,3526
3,15434,4049
3,15435,3918
3,15436,3638
3,15437,4024
3,15438,4058
3,15439,4030
3,15440,3647
3,15441,4083
3,15442,4030
3,15443,4415
3,15444,4337
3,15445,4445
3,15446,3795
3,15447,4097
3,15448,4018
3,15449,4233
3,15450,3523
3,15451,3712
3,15452,3794
3,15453,3884
3,15454,3867
3,15455,3497
3,15456,3919
3,15457,3784
3,15458,3942
3,15459,4002
3,15460,5414
3,15461,5183
3,15462,5720
3,15463,5808
3,15464,5187
3,15465,5722
3,15466,5096
3,15467,5778
3,15468,4685
3,15469,5239
3,15470,5916
3,15471,3239
3,15472,3774
3,15473,3494
3,15474,3830
3,15475,3795
3,15476,3795
3,15477,3840
3,15478,3908
3,15479,3829
3,15480,3847
3,15481,3853
3,15482,3852
3,15483,3839
3,15484,3988
3,15485,3782
3,15486,3917
3,15487,3867
3,15488,3808
3,15489,3887
3,15490,3829
3,15491,3830
3,15492,3843
3,15493,4057
3,15494,3785
3,15495,3915
3,15496,3818
3,15497,4007
3,15498,3862
3,15499,3880
3,15500,3834
3,15501,3903
3,15502,3829
3,15503,3873
3,15504,3928
3,15505,3870
3,15506,3876
3,15507,3834
3,15508,3830
3,15509,3846
3,15510,3784
3,15511,3934
3,15512,4250
3,15513,3785
3,15514,3894
3,15515,3817
3,15516,3848
3,15517,3863
3,15518,3770
3,15519,3921
3,15520,3753
3,15521,3835
3,15522,3832
3,15523,3872
3,15524,3813
3,15525,3831
3,15526,3775
3,15527,3908
3,15528,3812
3,15529,3824
3,15530,3804
3,15531,3926
3,15532,3856
3,15533,3818
3,15534,3867
3,15535,3814
3,15536,3866
3,15537,3858
3,15538,3462
3,15539,3806
3,15540,3894
3,15541,3876
3,15542,3895
3,15543,3789
3,15544,3866
3,15545,3899
3,15546,3513
3,15547,3731
3,15548,3855
3,15549,3886
3,15550,3840
3,15551,4001
3,15552,3813
3,15553,3850
3,15554,3883
3,15555,3920
3,15556,3942
3,15557,3856
3,15558,3913
3,15559,3955
3,15560,3864
3,15561,3832
3,15562,3860
3,15563,3862
3,15564,4091
3,15565,3486
3,15566,3870
3,15567,3867
3,15568,3899
3,15569,3836
3,15570,3856
3,15571,3858
3,15572,3850
3,15573,3821
3,15574,3950
3,15575,3877
3,15576,3860
3,15577,3829
3,15578,3848
3,15579,3853
3,15580,3889
3,15581,3869
3,15582,3854
3,15583,3826
3,15584,3877
3,15585,3847
3,15586,3908
3,15587,4429
3,15588,3649
3,15589,4051
3,15590,3647
3,15591,4182
3,15592,4019
3,15593,4415
3,15594,3843
3,15595,4324
3,15596,3458
3,15597,3852
3,15598,3923
3,15599,4510
3,15600,4394
3,15601,3738
3,15602,4977
3,15603,2577
3,15604,3528
3,15605,7300
3,15606,2678
3,15607,2292
3,15608,2915
3,15609,2634
3,15610,2417
3,15611,2465
3,15612,2471
3,15613,2497
3,15614,2448
3,15615,2432
3,15616,2401
3,15617,2562
3,15618,2452
3,15619,2422
3,15620,2429
3,15621,2467
3,15622,2488
3,15623,2436
3,15624,2392
3,15625,2426
3,15626,2550
3,15627,2420
3,15628,2447
3,15629,2431
3,15630,2488
3,15631,2425
3,15632,2434
3,15633,2429
3,15634,2544
3,15635,2434
3,15636,2440
3,15637,2410
3,15638,2484
3,15639,2479
3,15640,2407
3,15641,2466
3,15642,3346
3,15643,3704
3,15644,3819
3,15645,3964
3,15646,3903
3,15647,3919
3,15648,3852
3,15649,3931
3,15650,3917
3,15651,3803
3,15652,3844
3,15653,3893
3,15654,4001
3,15655,3800
3,15656,3920
3,15657,3473
3,15658,3807
3,15659,3853
3,15660,3858
3,15661,5878
3,15662,3540
3,15663,3939
3,15664,3787
3,15665,3821
3,15666,4229
3,15667,3793
3,15668,3909
3,15669,3794
3,15670,3907
3,15671,3861
3,15672,3833
3,15673,3804
3,15674,3854
3,15675,3831
3,15676,3838
3,15677,3907
3,15678,3906
3,15679,3895
3,15680,3786
3,15681,3888
3,15682,3859
3,15683,3846
3,15684,3827
3,15685,4268
3,15686,3598
3,15687,3892
3,15688,8234
3,15689,8490
3,15690,3823
3,15691,3786
3,15692,4032
3,15693,4460
3,15694,3448
3,15695,4136
3,15696,3458
3,15697,4146
3,15698,3425
3,15699,4107
3,15700,3543
3,15701,3490
3,15702,3971
3,15703,4117
3,15704,7517
3,15705,8305
3,15706,3578
3,15707,2624
3,15708,2449
3,15709,2434
3,15710,2479
3,15711,2467
3,15712,2428
3,15713,2459
3,15714,2442
3,15715,2438
3,15716,2411
3,15717,2404
3,15718,2446
3,15719,2424
3,15720,2440
3,15721,2431
3,15722,2499
3,15723,2423
3,15724,2433
3,15725,2387
3,15726,2439
3,15727,2418
3,15728,2430
3,15729,2408
3,15730,2437
3,15731,2441
3,15732,2492
3,15733,2447
3,15734,2435
3,15735,2451
3,15736,2426
3,15737,2479
3,15738,2473
3,15739,2430
3,15740,2418
3,15741,2436
3,15742,2445
3,15743,2438
3,15744,2434
3,15745,2432
3,15746,2426
3,15747,2422
3,15748,2424
3,15749,2421
3,15750,2452
3,15751,2420
3,15752,2416
3,15753,2416
3,15754,2465
3,15755,2426
3,15756,2481
3,15757,2396
3,15758,2428
3,15759,2452
3,15760,2437
3,15761,2415
3,15762,2449
3,15763,2479
3,15764,2446
3,15765,2447
3,15766,2453
3,15767,2443
3,15768,2422
3,15769,2462
3,15770,2432
3,15771,2427
3,15772,2452
3,15773,2402
3,15774,2419
3,15775,2462
3,15776,2416
3,15777,2461
3,15778,2430
3,15779,2509
3,15780,2397
3,15781,2409
3,15782,2451
3,15783,2455
3,15784,2407
3,15785,2441
3,15786,2481
3,15787,2420
3,15788,2433
3,15789,2456
3,15790,2426
3,15791,2410
3,15792,2442
3,15793,2458
3,15794,2462
3,15795,2422
3,15796,2445
3,15797,2412
3,15798,2439
3,15799,2461
3,15800,2882
3,15801,2554
3,15802,2666
3,15803,2498
3,15804,2413
3,15805,2575
3,15806,2497
3,15807,2657
3,15808,2500
3,15809,2611
3,15810,2484
3,15811,2520
3,15812,2485
3,15813,2515
3,15814,2809
3,15815,2553
3,15816,2434
3,15817,2629
3,15818,2521
3,15819,2580
3,15820,2899
3,15821,2377
3,15822,2542
3,15823,2672
3,15824,2497
3,15825,2652
3,15826,2515
3,15827,2906
3,15828,2319
3,15829,2889
3,15830,2613
3,15831,2456
3,15832,2555
3,15833,2588
3,15834,2744
3,15835,2445
3,15836,2483
3,15837,2536
3,15838,2626
3,15839,2473
3,15840,2821
3,15841,2472
3,15842,3056
3,15843,2379
3,15844,2854
3,15845,2544
3,15846,2564
3,15847,2530
3,15848,2911
3,15849,2538
3,15850,2641
3,15851,4284
3,15852,3665
3,15853,3690
3,15854,3934
3,15855,4051
3,15856,3717
3,15857,3640
3,15858,4131
3,15859,4112
3,15860,3482
3,15861,3914
3,15862,4096
3,15863,3831
3,15864,4027
3,15865,3820
3,15866,4061
3,15867,3913
3,15868,4182
3,15869,3952
3,15870,3547
3,15871,3608
3,15872,3946
3,15873,4105
3,15874,3897
3,15875,3788
3,15876,3487
3,15877,4079
3,15878,4055
3,15879,3878
3,15880,4088
3,15881,4372
3,15882,3720
3,15883,3910
3,15884,3493
3,15885,4203
3,15886,4054
3,15887,3520
3,15888,4019
3,15889,3658
3,15890,4146
3,15891,3938
3,15892,3594
3,15893,4087
3,15894,3930
3,15895,3975
3,15896,4088
3,15897,3981
3,15898,3820
3,15899,3842
3,15900,4107
3,15901,4000
3,15902,5423
3,15903,5101
3,15904,5465
3,15905,4592
3,15906,4965
3,15907,3518
3,15908,4396
3,15909,5334
3,15910,5961
3,15911,3744
3,15912,4444
3,15913,3518
3,15914,4658
3,15915,4670
3,15916,4591
3,15917,4348
3,15918,3544
3,15919,4222
3,15920,4098
3,15921,4210
3,15922,4008
3,15923,4339
3,15924,3932
3,15925,4149
3,15926,4254
3,15927,4040
3,15928,3885
3,15929,4128
3,15930,3541
3,15931,3964
3,15932,3563
3,15933,3875
3,15934,4102
3,15935,4589
3,15936,3499
3,15937,3903
3,15938,4053
3,15939,4003
3,15940,3676
3,15941,4273
3,15942,4152
3,15943,4022
3,15944,4310
3,15945,3840
3,15946,4339
3,15947,4176
3,15948,4166
3,15949,3900
3,15950,4116
3,15951,4011
3,15952,3442
3,15953,4149
3,15954,4118
3,15955,3488
3,15956,4270
3,15957,4125
3,15958,4004
3,15959,3621
3,15960,4137
3,15961,4055
3,15962,3788
3,15963,4273
3,15964,3743
3,15965,4336
3,15966,4381
3,15967,4137
3,15968,3934
3,15969,4322
3,15970,3690
3,15971,3467
3,15972,3993
3,15973,4288
3,15974,3791
3,15975,3822
3,15976,3959
3,15977,3911
3,15978,3576
3,15979,3988
3,15980,3699
3,15981,3431
3,15982,4123
3,15983,3727
3,15984,3480
3,15985,3754
3,15986,3953
3,15987,3819
3,15988,3853
3,15989,3387
3,15990,3951
3,15991,4313
3,15992,4443
3,15993,4012
3,15994,3388
3,15995,3903
3,15996,4066
3,15997,4007
3,15998,4197
3,15999,3800
3,16000,5198
3,16001,2860
3,16002,3590
3,16003,3785
3,16004,3996
3,16005,3977
3,16006,4072
3,16007,4085
3,16008,4547
3,16009,3673
3,16010,3923
3,16011,4125
3,16012,4259
3,16013,3479
3,16014,3983
3,16015,3702
3,16016,4055
3,16017,3902
3,16018,4072
3,16019,3854
3,16020,4309
3,16021,4661
3,16022,4102
3,16023,3750
3,16024,3510
3,16025,4449
3,16026,3754
3,16027,3481
3,16028,4358
3,16029,3980
3,16030,3872
3,16031,3683
3,16032,4319
3,16033,3809
3,16034,4069
3,16035,4211
3,16036,4129
3,16037,4025
3,16038,4155
3,16039,3565
3,16040,3991
3,16041,3463
3,16042,3688
3,16043,3804
3,16044,3675
3,16045,3891
3,16046,4304
3,16047,4022
3,16048,3652
3,16049,4294
3,16050,3792
3,16051,4212
3,16052,3532
3,16053,3829
3,16054,4721
3,16055,4131
3,16056,5168
3,16057,2711
3,16058,3888
3,16059,3648
3,16060,4091
3,16061,3892
3,16062,4511
3,16063,4351
3,16064,3637
3,16065,3705
3,16066,3769
3,16067,4105
3,16068,3690
3,16069,3416
3,16070,3926
3,16071,3480
3,16072,3773
3,16073,4194
3,16074,3634
3,16075,3736
3,16076,4034
3,16077,3609
3,16078,3747
3,16079,4666
3,16080,3490
3,16081,4611
3,16082,4095
3,16083,4094
3,16084,4169
3,16085,4340
3,16086,3304
3,16087,3979
3,16088,3765
3,16089,3784
3,16090,3338
3,16091,4061
3,16092,3969
3,16093,4051
3,16094,3854
3,16095,3932
3,16096,3883
3,16097,4068
3,16098,4322
3,16099,4490
3,16100,4033
3,16101,3681
3,16102,3699
3,16103,3898
3,16104,3766
3,16105,4003
3,16106,3975
3,16107,4185
3,16108,4232
3,16109,4058
3,16110,3983
3,16111,4177
3,16112,5653
3,16113,5114
3,16114,2675
3,16115,3839
3,16116,4043
3,16117,3321
3,16118,3891
3,16119,3893
3,16120,3388
3,16121,4248
3,16122,4050
3,16123,4982
3,16124,3747
3,16125,3781
3,16126,3975
3,16127,3539
3,16128,4264
3,16129,3665
3,16130,5819
3,16131,3714
3,16132,3983
3,16133,3423
3,16134,3968
3,16135,4676
3,16136,3998
3,16137,4332
3,16138,4028
3,16139,4585
3,16140,3491
3,16141,3898
3,16142,4041
3,16143,4338
3,16144,3973
3,16145,4188
3,16146,5422
3,16147,4558
3,16148,4189
3,16149,5397
3,16150,4154
3,16151,5918
3,16152,5657
3,16153,5036
3,16154,4081
3,16155,8063
3,16156,3560
3,16157,3039
3,16158,4086
3,16159,5826
3,16160,5280
3,16161,4168
3,16162,4139
3,16163,5883
3,16164,4781
3,16165,4092
3,16166,4477
3,16167,4204
3,16168,4798
3,16169,3938
3,16170,4165
3,16171,4152
3,16172,3388
3,16173,3826
3,16174,4250
3,16175,3848
3,16176,3957
3,16177,4120
3,16178,4091
3,16179,3719
3,16180,3854
3,16181,3664
3,16182,3993
3,16183,4680
3,16184,3573
3,16185,4039
3,16186,3427
3,16187,3957
3,16188,3870
3,16189,3726
3,16190,3781
3,16191,3423
3,16192,3979
3,16193,3998
3,16194,4338
3,16195,4353
3,16196,3450
3,16197,3818
3,16198,4117
3,16199,4085
3,16200,5653
3,16201,2670
3,16202,3941
3,16203,5352
3,16204,3656
3,16205,3891
3,16206,4270
3,16207,4007
3,16208,4357
3,16209,3545
3,16210,3469
3,16211,4076
3,16212,3787
3,16213,4055
3,16214,3977
3,16215,3868
3,16216,3945
3,16217,3928
3,16218,4216
3,16219,3338
3,16220,4089
3,16221,4332
3,16222,4448
3,16223,4715
