CPU,NUMERO_ITERACION,LATENCIA
1,17302,29881
1,17303,26861
1,17304,22936
1,17305,66083
1,17306,20380
1,17307,70954
1,17308,22195
1,17309,12880
1,17310,17324
1,17311,17658
1,17312,17343
1,17313,24362
1,17314,19658
1,17315,17084
1,17316,24269
1,17317,24621
1,17318,19676
1,17319,22917
1,17320,28510
1,17321,21509
1,17322,22417
1,17323,21769
1,17324,25361
1,17325,30232
1,17326,22769
1,17327,55380
1,17328,24824
1,17329,24232
1,17330,21917
1,17331,23750
1,17332,22269
1,17333,20677
1,17334,26287
1,17335,25899
1,17336,21936
1,17337,24565
1,17338,41510
1,17339,72991
1,17340,33140
1,17341,21232
1,17342,80009
1,17343,19806
1,17344,24602
1,17345,22325
1,17346,24769
1,17347,24362
1,17348,20935
1,17349,17881
1,17350,16566
1,17351,18046
1,17352,21529
1,17353,25806
1,17354,22324
1,17355,24140
1,17356,23695
1,17357,23084
1,17358,14232
1,17359,17417
1,17360,24288
1,17361,25084
1,17362,22510
1,17363,24472
1,17364,22028
1,17365,30825
1,17366,23695
1,17367,19935
1,17368,89565
1,17369,24121
1,17370,22491
1,17371,26825
1,17372,71084
1,17373,17621
1,17374,14509
1,17375,17677
1,17376,14676
1,17377,15658
1,17378,16381
1,17379,16269
1,17380,17177
1,17381,14454
1,17382,15454
1,17383,30325
1,17384,58102
1,17385,17732
1,17386,19380
1,17387,27362
1,17388,20381
1,17389,23343
1,17390,20658
1,17391,21417
1,17392,25861
1,17393,29640
1,17394,28121
1,17395,90343
1,17396,28825
1,17397,24658
1,17398,22288
1,17399,28251
1,17400,24436
1,17401,24084
1,17402,32640
1,17403,28435
1,17404,26232
1,17405,36639
1,17406,23750
1,17407,21917
1,17408,25954
1,17409,26547
1,17410,21991
1,17411,22084
1,17412,32435
1,17413,22195
1,17414,24603
1,17415,22065
1,17416,25936
1,17417,29232
1,17418,41084
1,17419,22065
1,17420,23418
1,17421,24046
1,17422,23918
1,17423,36806
1,17424,23899
1,17425,25954
1,17426,24695
1,17427,22547
1,17428,21195
1,17429,48028
1,17430,55380
1,17431,18843
1,17432,25214
1,17433,25602
1,17434,24991
1,17435,21140
1,17436,27028
1,17437,25214
1,17438,24899
1,17439,25713
1,17440,28288
1,17441,24121
1,17442,23288
1,17443,29825
1,17444,22547
1,17445,21565
1,17446,24584
1,17447,21602
1,17448,32121
1,17449,25750
1,17450,24213
1,17451,34806
1,17452,36825
1,17453,32380
1,17454,25102
1,17455,22861
1,17456,23472
1,17457,58232
1,17458,16584
1,17459,18232
1,17460,26232
1,17461,40750
1,17462,22361
1,17463,21343
1,17464,43454
1,17465,29954
1,17466,33343
1,17467,23398
1,17468,21546
1,17469,29973
1,17470,44454
1,17471,49695
1,17472,36213
1,17473,26621
1,17474,23362
1,17475,67621
1,17476,22973
1,17477,26732
1,17478,27899
1,17479,19788
1,17480,21955
1,17481,23583
1,17482,23713
1,17483,22973
1,17484,18732
1,17485,24454
1,17486,35343
1,17487,24584
1,17488,40399
1,17489,26381
1,17490,21547
1,17491,44343
1,17492,21843
1,17493,22232
1,17494,24399
1,17495,37862
1,17496,26806
1,17497,22769
1,17498,25066
1,17499,44324
1,17500,22695
1,17501,65769
1,17502,24047
1,17503,27084
1,17504,32250
1,17505,24251
1,17506,22880
1,17507,26454
1,17508,22287
1,17509,29472
1,17510,23269
1,17511,21825
1,17512,24009
1,17513,17584
1,17514,22306
1,17515,35491
1,17516,30750
1,17517,24621
1,17518,54028
1,17519,18566
1,17520,32380
1,17521,25195
1,17522,23362
1,17523,24065
1,17524,26565
1,17525,27065
1,17526,22232
1,17527,21491
1,17528,28565
1,17529,33195
1,17530,23306
1,17531,23306
1,17532,23732
1,17533,27158
1,17534,25288
1,17535,22936
1,17536,20750
1,17537,24695
1,17538,27657
1,17539,25380
1,17540,25769
1,17541,21584
1,17542,27843
1,17543,24325
1,17544,23639
1,17545,22529
1,17546,24343
1,17547,24788
1,17548,24454
1,17549,25065
1,17550,22343
1,17551,30009
1,17552,22306
1,17553,17047
1,17554,44491
1,17555,25751
1,17556,30788
1,17557,26658
1,17558,20936
1,17559,22417
1,17560,21954
1,17561,26750
1,17562,39529
1,17563,26121
1,17564,61861
1,17565,47066
1,17566,23620
1,17567,21788
1,17568,24750
1,17569,21529
1,17570,39417
1,17571,24695
1,17572,23084
1,17573,22121
1,17574,26954
1,17575,24139
1,17576,35825
1,17577,24528
1,17578,25991
1,17579,21677
1,17580,42102
1,17581,24029
1,17582,39639
1,17583,24824
1,17584,25325
1,17585,20158
1,17586,44639
1,17587,21639
1,17588,20991
1,17589,47047
1,17590,33121
1,17591,25231
1,17592,28621
1,17593,24917
1,17594,19899
1,17595,25750
1,17596,20510
1,17597,69527
1,17598,22028
1,17599,39528
1,17600,24065
1,17601,27214
1,17602,21436
1,17603,23398
1,17604,25454
1,17605,20084
1,17606,21732
1,17607,20325
1,17608,25584
1,17609,19973
1,17610,59176
1,17611,18139
1,17612,22491
1,17613,25269
1,17614,20862
1,17615,25954
1,17616,63842
1,17617,42751
1,17618,17158
1,17619,16972
1,17620,22398
1,17621,46880
1,17622,27436
1,17623,22177
1,17624,26269
1,17625,22936
1,17626,32547
1,17627,28325
1,17628,24102
1,17629,60565
1,17630,23732
1,17631,24436
1,17632,30195
1,17633,22417
1,17634,33177
1,17635,29510
1,17636,25158
1,17637,74454
1,17638,31880
1,17639,28824
1,17640,36454
1,17641,22214
1,17642,43769
1,17643,49380
1,17644,23621
1,17645,20473
1,17646,50454
1,17647,23917
1,17648,22825
1,17649,22399
1,17650,21954
1,17651,20028
1,17652,26677
1,17653,52194
1,17654,22528
1,17655,21880
1,17656,38028
1,17657,21028
1,17658,22139
1,17659,25602
1,17660,22232
1,17661,22250
1,17662,25769
1,17663,22547
1,17664,47362
1,17665,21788
1,17666,20288
1,17667,23047
1,17668,22695
1,17669,26547
1,17670,21695
1,17671,27936
1,17672,25213
1,17673,25047
1,17674,24918
1,17675,20862
1,17676,26751
1,17677,28769
1,17678,11677
1,17679,12250
1,17680,13788
1,17681,10621
1,17682,21194
1,17683,23565
1,17684,16899
1,17685,23861
1,17686,27065
1,17687,25732
1,17688,25399
1,17689,21509
1,17690,27324
1,17691,24287
1,17692,21066
1,17693,23677
1,17694,25380
1,17695,60194
1,17696,30139
1,17697,27621
1,17698,26935
1,17699,22195
1,17700,54028
1,17701,24936
1,17702,28991
1,17703,43176
1,17704,25102
1,17705,25435
1,17706,22954
1,17707,20936
1,17708,27807
1,17709,22510
1,17710,24787
1,17711,26158
1,17712,30157
1,17713,26824
1,17714,27472
1,17715,24473
1,17716,61120
1,17717,26176
1,17718,21195
1,17719,25214
1,17720,22806
1,17721,39325
1,17722,21861
1,17723,21713
1,17724,31732
1,17725,39658
1,17726,23954
1,17727,22603
1,17728,20398
1,17729,23399
1,17730,25732
1,17731,22287
1,17732,23157
1,17733,47510
1,17734,21843
1,17735,21657
1,17736,26103
1,17737,22954
1,17738,58824
1,17739,22362
1,17740,68028
1,17741,20417
1,17742,20120
1,17743,31473
1,17744,20010
1,17745,42232
1,17746,29380
1,17747,25065
1,17748,31936
1,17749,23732
1,17750,19843
1,17751,26065
1,17752,26102
1,17753,28102
1,17754,23065
1,17755,22954
1,17756,24010
1,17757,25195
1,17758,20992
1,17759,20677
1,17760,25176
1,17761,23436
1,17762,24936
1,17763,24677
1,17764,28103
1,17765,26084
1,17766,54491
1,17767,21991
1,17768,20788
1,17769,24306
1,17770,23806
1,17771,22676
1,17772,38343
1,17773,15584
1,17774,24139
1,17775,23529
1,17776,27788
1,17777,27046
1,17778,21362
1,17779,21251
1,17780,63658
1,17781,21972
1,17782,23455
1,17783,35269
1,17784,22381
1,17785,59972
1,17786,23010
1,17787,73583
1,17788,16102
1,17789,21676
1,17790,33769
1,17791,23843
1,17792,21269
1,17793,25343
1,17794,31973
1,17795,22362
1,17796,22195
1,17797,23565
1,17798,23176
1,17799,22862
1,17800,35639
1,17801,20177
1,17802,59268
1,17803,23343
1,17804,26454
1,17805,25787
1,17806,25955
1,17807,23120
1,17808,21380
1,17809,24713
1,17810,66083
1,17811,22677
1,17812,30084
1,17813,38213
1,17814,27621
1,17815,43065
1,17816,20306
1,17817,21158
1,17818,23917
1,17819,24102
1,17820,19510
1,17821,24398
1,17822,27769
1,17823,20677
1,17824,22954
1,17825,26769
1,17826,24287
1,17827,20066
1,17828,25158
1,17829,22399
1,17830,21177
1,17831,22899
1,17832,23307
1,17833,29991
1,17834,32343
1,17835,22306
1,17836,25825
1,17837,26121
1,17838,39677
1,17839,24584
1,17840,24917
1,17841,38769
1,17842,45195
1,17843,21398
1,17844,21473
1,17845,31417
1,17846,25306
1,17847,24917
1,17848,22658
1,17849,23214
1,17850,20806
1,17851,25436
1,17852,28028
1,17853,24843
1,17854,17454
1,17855,26954
1,17856,22584
1,17857,17602
1,17858,20843
1,17859,17824
1,17860,24436
1,17861,25418
1,17862,20695
1,17863,20472
1,17864,23010
1,17865,33325
1,17866,28603
1,17867,26195
1,17868,63436
1,17869,22120
1,17870,46158
1,17871,27954
1,17872,27436
1,17873,22751
1,17874,25510
1,17875,21083
1,17876,20306
1,17877,25547
1,17878,31250
1,17879,22621
1,17880,14566
1,17881,19787
1,17882,16492
1,17883,30991
1,17884,22381
1,17885,27769
1,17886,18769
1,17887,30362
1,17888,22639
1,17889,30547
1,17890,19307
1,17891,24639
1,17892,18066
1,17893,25436
1,17894,22880
1,17895,26084
1,17896,37047
1,17897,60009
1,17898,19824
1,17899,23214
1,17900,45898
1,17901,20565
1,17902,22917
1,17903,27010
1,17904,23972
1,17905,26288
1,17906,29603
1,17907,20213
1,17908,21509
1,17909,19880
1,17910,21158
1,17911,24510
1,17912,22398
1,17913,50787
1,17914,28565
1,17915,28325
1,17916,18584
1,17917,20510
1,17918,22528
1,17919,30232
1,17920,30046
1,17921,22769
1,17922,27306
1,17923,16751
1,17924,19658
1,17925,18454
1,17926,20214
1,17927,23343
1,17928,24528
1,17929,22973
1,17930,19566
1,17931,13084
1,17932,9362
1,17933,20657
1,17934,26288
1,17935,24695
1,17936,20807
1,17937,23436
1,17938,37324
1,17939,21325
1,17940,32677
1,17941,25102
1,17942,23288
1,17943,23121
1,17944,20158
1,17945,19602
1,17946,38547
1,17947,18824
1,17948,19010
1,17949,21732
1,17950,21472
1,17951,23121
1,17952,24157
1,17953,26065
1,17954,34954
1,17955,28788
1,17956,22325
1,17957,21398
1,17958,18492
1,17959,18695
1,17960,22714
1,17961,56713
1,17962,24621
1,17963,31695
1,17964,23769
1,17965,43824
1,17966,52102
1,17967,22695
1,17968,14880
1,17969,20695
1,17970,22843
1,17971,19288
1,17972,26029
1,17973,24565
1,17974,23621
1,17975,29732
1,17976,22602
1,17977,25528
1,17978,24158
1,17979,20992
1,17980,23658
1,17981,19473
1,17982,24603
1,17983,23195
1,17984,25176
1,17985,49510
1,17986,21324
1,17987,25436
1,17988,28102
1,17989,28361
1,17990,48269
1,17991,23065
1,17992,23824
1,17993,23677
1,17994,20103
1,17995,30658
1,17996,39195
1,17997,25084
1,17998,25232
1,17999,27417
1,18000,44935
1,18001,23732
1,18002,23306
1,18003,25251
1,18004,22232
1,18005,23676
1,18006,25473
1,18007,39528
1,18008,24362
1,18009,20769
1,18010,27583
1,18011,28547
1,18012,26083
1,18013,28139
1,18014,22788
1,18015,26880
1,18016,26380
1,18017,25325
1,18018,23010
1,18019,25751
1,18020,21862
1,18021,19862
1,18022,41843
1,18023,23102
1,18024,25806
1,18025,27787
1,18026,54583
1,18027,37991
1,18028,22362
1,18029,21714
1,18030,22806
1,18031,25472
1,18032,35862
1,18033,21807
1,18034,22769
1,18035,31491
1,18036,22936
1,18037,22529
1,18038,26584
1,18039,40084
1,18040,14140
1,18041,14213
1,18042,19232
1,18043,50362
1,18044,21084
1,18045,47195
1,18046,38528
1,18047,24343
1,18048,27306
1,18049,24677
1,18050,20139
1,18051,33751
1,18052,52731
1,18053,23713
1,18054,26880
1,18055,27047
1,18056,21047
1,18057,21232
1,18058,28084
1,18059,22362
1,18060,35269
1,18061,24065
1,18062,20528
1,18063,26566
1,18064,27214
1,18065,31677
1,18066,23195
1,18067,47991
1,18068,22380
1,18069,28362
1,18070,25232
1,18071,20973
1,18072,26639
1,18073,23418
1,18074,36750
1,18075,25695
1,18076,31343
1,18077,23102
1,18078,21417
1,18079,24954
1,18080,23658
1,18081,21992
1,18082,31306
1,18083,21898
1,18084,23065
1,18085,28010
1,18086,38121
1,18087,22398
1,18088,54973
1,18089,23881
1,18090,28084
1,18091,26232
1,18092,21621
1,18093,88398
1,18094,21658
1,18095,22621
1,18096,31287
1,18097,27325
1,18098,27325
1,18099,28917
1,18100,62268
1,18101,14769
1,18102,16343
1,18103,13584
1,18104,21121
1,18105,14195
1,18106,49046
1,18107,24843
1,18108,24306
1,18109,24251
1,18110,41862
1,18111,26806
1,18112,24603
1,18113,20491
1,18114,23565
1,18115,29213
1,18116,46065
1,18117,22769
1,18118,24602
1,18119,43584
1,18120,22287
1,18121,28158
1,18122,20936
1,18123,25417
1,18124,18492
1,18125,26214
1,18126,24009
1,18127,22899
1,18128,24843
1,18129,23825
1,18130,20214
1,18131,26510
1,18132,23195
1,18133,25418
1,18134,24269
1,18135,22417
1,18136,27324
1,18137,23602
1,18138,22417
1,18139,26417
1,18140,19288
1,18141,29269
1,18142,23492
1,18143,22787
1,18144,23861
1,18145,25491
1,18146,24843
1,18147,25898
1,18148,20324
1,18149,37325
1,18150,39251
1,18151,21454
1,18152,81491
1,18153,26491
1,18154,25639
1,18155,22473
1,18156,24325
1,18157,20973
1,18158,26843
1,18159,19862
1,18160,26621
1,18161,35269
1,18162,33195
1,18163,28732
1,18164,43232
1,18165,37306
1,18166,26844
1,18167,27028
1,18168,21917
1,18169,21214
1,18170,24399
1,18171,20010
1,18172,24139
1,18173,24250
1,18174,24861
1,18175,23103
1,18176,22713
1,18177,23584
1,18178,30528
1,18179,28843
1,18180,21991
1,18181,44028
1,18182,21825
1,18183,24954
1,18184,23603
1,18185,25417
1,18186,84880
1,18187,17454
1,18188,37566
1,18189,23732
1,18190,20733
1,18191,22732
1,18192,23862
1,18193,27788
1,18194,22861
1,18195,30083
1,18196,30380
1,18197,27676
1,18198,68065
1,18199,27769
1,18200,23269
1,18201,21899
1,18202,25046
1,18203,22732
1,18204,25362
1,18205,22880
1,18206,19584
1,18207,22306
1,18208,24010
1,18209,28547
1,18210,20139
1,18211,62731
1,18212,21954
1,18213,25955
1,18214,34417
1,18215,23769
1,18216,21658
1,18217,24102
1,18218,20121
1,18219,43584
1,18220,20639
1,18221,34861
1,18222,48269
1,18223,19250
1,18224,31676
1,18225,26306
1,18226,20880
1,18227,22102
1,18228,26213
1,18229,44454
1,18230,19343
1,18231,25751
1,18232,21862
1,18233,74064
1,18234,20158
1,18235,23639
1,18236,20973
1,18237,22287
1,18238,35899
1,18239,25269
1,18240,20214
1,18241,33214
1,18242,25973
1,18243,24603
1,18244,25991
1,18245,21621
1,18246,26398
1,18247,29658
1,18248,58565
1,18249,26584
1,18250,24325
1,18251,30047
1,18252,22491
1,18253,20898
1,18254,54528
1,18255,24806
1,18256,21491
1,18257,24566
1,18258,22639
1,18259,27343
1,18260,29102
1,18261,24084
1,18262,21417
1,18263,18066
1,18264,24621
1,18265,60639
1,18266,20935
1,18267,21695
1,18268,20325
1,18269,26065
1,18270,24232
1,18271,24973
1,18272,25936
1,18273,21935
1,18274,26251
1,18275,23380
1,18276,24898
1,18277,24324
1,18278,23917
1,18279,24103
1,18280,51398
1,18281,16824
1,18282,16750
1,18283,29510
1,18284,23677
1,18285,25288
1,18286,24010
1,18287,23028
1,18288,24899
1,18289,21213
1,18290,20417
1,18291,62380
1,18292,21603
1,18293,27288
1,18294,24936
1,18295,21788
1,18296,23769
1,18297,22620
1,18298,28047
1,18299,26176
1,18300,25769
1,18301,26621
1,18302,33214
1,18303,39047
1,18304,26435
1,18305,26899
1,18306,26455
1,18307,20750
1,18308,25546
1,18309,24750
1,18310,22732
1,18311,36065
1,18312,30547
1,18313,41917
1,18314,29194
1,18315,24972
1,18316,33324
1,18317,25435
1,18318,24732
1,18319,20325
1,18320,36917
1,18321,25787
1,18322,23269
1,18323,25325
1,18324,24917
1,18325,58491
1,18326,41880
1,18327,48214
1,18328,23676
1,18329,21676
1,18330,24695
1,18331,22065
1,18332,38436
1,18333,20992
1,18334,20417
1,18335,28121
1,18336,22751
1,18337,52954
1,18338,25343
1,18339,24584
1,18340,39325
1,18341,19621
1,18342,20769
1,18343,24936
1,18344,26602
1,18345,24362
1,18346,24177
1,18347,28435
1,18348,28751
1,18349,22695
1,18350,29214
1,18351,20028
1,18352,24343
1,18353,29454
1,18354,24917
1,18355,24251
1,18356,22343
1,18357,58843
1,18358,22621
1,18359,77898
1,18360,24546
1,18361,19936
1,18362,27010
1,18363,51528
1,18364,23066
1,18365,24269
1,18366,23214
1,18367,66176
1,18368,23695
1,18369,26917
1,18370,69416
1,18371,21417
1,18372,20936
1,18373,22343
1,18374,66195
1,18375,18232
1,18376,20398
1,18377,22769
1,18378,23584
1,18379,50602
1,18380,23232
1,18381,58399
1,18382,20732
1,18383,51399
1,18384,26288
1,18385,21602
1,18386,32009
1,18387,31695
1,18388,24658
1,18389,22621
1,18390,22121
1,18391,24306
1,18392,70843
1,18393,22398
1,18394,23417
1,18395,29121
1,18396,23251
1,18397,22788
1,18398,22992
1,18399,29621
1,18400,25140
1,18401,43547
1,18402,20047
1,18403,21843
1,18404,23936
1,18405,29972
1,18406,24695
1,18407,58139
1,18408,27936
1,18409,21621
1,18410,24269
1,18411,24380
1,18412,41343
1,18413,23362
1,18414,26510
1,18415,20806
1,18416,22787
1,18417,20973
1,18418,23028
1,18419,33917
1,18420,23158
1,18421,28547
1,18422,22306
1,18423,23103
1,18424,29880
1,18425,41713
1,18426,20640
1,18427,25658
1,18428,40750
1,18429,20769
1,18430,21769
1,18431,65157
1,18432,23084
1,18433,29713
1,18434,25565
1,18435,19695
1,18436,25510
1,18437,26695
1,18438,32473
1,18439,25583
1,18440,22529
1,18441,23306
1,18442,27140
1,18443,25454
1,18444,46491
1,18445,57472
1,18446,31584
1,18447,49602
1,18448,24195
1,18449,80528
1,18450,22454
1,18451,24269
1,18452,23417
1,18453,18787
1,18454,25287
1,18455,29787
1,18456,24917
1,18457,24677
1,18458,20880
1,18459,29769
1,18460,28343
1,18461,27602
1,18462,28010
1,18463,30417
1,18464,27232
1,18465,20177
1,18466,33399
1,18467,33454
1,18468,25121
1,18469,23398
1,18470,29046
1,18471,15806
1,18472,22898
1,18473,27973
1,18474,35214
1,18475,22806
1,18476,22177
1,18477,31398
1,18478,45806
1,18479,27343
1,18480,23417
1,18481,23213
1,18482,24009
1,18483,20547
1,18484,60639
1,18485,24454
1,18486,21066
1,18487,19769
1,18488,20602
1,18489,27120
1,18490,18713
1,18491,19306
1,18492,20806
1,18493,23807
1,18494,38694
1,18495,18751
1,18496,34566
1,18497,21028
1,18498,21676
1,18499,30306
1,18500,23287
1,18501,21269
1,18502,23102
1,18503,23861
1,18504,26473
1,18505,40973
1,18506,22288
1,18507,25380
1,18508,21973
1,18509,44047
1,18510,26102
1,18511,37991
1,18512,23547
1,18513,24158
1,18514,22694
1,18515,21936
1,18516,19806
1,18517,18844
1,18518,24788
1,18519,21732
1,18520,26214
1,18521,23972
1,18522,17788
1,18523,15436
1,18524,22491
1,18525,68046
1,18526,20750
1,18527,21918
1,18528,25214
1,18529,51602
1,18530,19065
1,18531,18732
1,18532,18880
1,18533,18732
1,18534,18843
1,18535,29103
1,18536,59177
1,18537,20362
1,18538,21806
1,18539,23917
1,18540,22047
1,18541,20140
1,18542,18232
1,18543,22899
1,18544,18936
1,18545,29583
1,18546,22362
1,18547,25417
1,18548,48435
1,18549,22176
1,18550,29584
1,18551,24954
1,18552,23658
1,18553,21195
1,18554,19528
1,18555,17807
1,18556,21250
1,18557,27750
1,18558,40473
1,18559,23529
1,18560,18269
1,18561,23880
1,18562,25547
1,18563,23046
1,18564,20288
1,18565,35213
1,18566,70158
1,18567,33658
1,18568,20584
1,18569,23491
1,18570,40732
1,18571,24343
1,18572,42732
1,18573,28954
1,18574,21620
1,18575,22344
1,18576,20843
1,18577,23973
1,18578,22195
1,18579,26084
1,18580,15010
1,18581,25936
1,18582,25139
1,18583,26491
1,18584,20047
1,18585,18084
1,18586,18473
1,18587,17417
1,18588,23066
1,18589,23343
1,18590,20362
1,18591,23287
1,18592,20658
1,18593,24065
1,18594,26140
1,18595,25380
1,18596,34139
1,18597,27065
1,18598,28065
1,18599,20621
1,18600,28158
1,18601,24103
1,18602,80657
1,18603,22492
1,18604,19954
1,18605,27695
1,18606,26306
1,18607,26991
1,18608,19584
1,18609,37769
1,18610,25121
1,18611,22454
1,18612,26306
1,18613,27473
1,18614,29213
1,18615,22695
1,18616,25584
1,18617,23454
1,18618,47343
1,18619,23195
1,18620,20769
1,18621,28380
1,18622,29047
1,18623,21510
1,18624,23899
1,18625,22918
1,18626,27528
1,18627,20047
1,18628,29288
1,18629,20510
1,18630,31861
1,18631,22214
1,18632,83121
1,18633,16676
1,18634,68028
1,18635,24917
1,18636,26714
1,18637,23510
1,18638,23324
1,18639,27788
1,18640,22380
1,18641,21232
1,18642,76195
1,18643,15862
1,18644,18343
1,18645,24565
1,18646,23491
1,18647,26399
1,18648,27918
1,18649,24583
1,18650,39343
1,18651,21250
1,18652,27157
1,18653,20584
1,18654,22121
1,18655,25232
1,18656,23435
1,18657,23177
1,18658,21825
1,18659,30491
1,18660,25899
1,18661,24639
1,18662,27454
1,18663,39972
1,18664,24677
1,18665,27658
1,18666,20584
1,18667,27065
1,18668,23750
1,18669,83250
1,18670,15232
1,18671,28991
1,18672,26880
1,18673,22010
1,18674,21972
1,18675,27640
1,18676,20732
1,18677,25620
1,18678,27380
1,18679,26084
1,18680,21861
1,18681,24121
1,18682,27787
1,18683,63917
1,18684,22657
1,18685,22047
1,18686,38880
1,18687,50250
1,18688,19324
1,18689,21918
1,18690,22287
1,18691,21139
1,18692,23195
1,18693,21732
1,18694,32547
1,18695,25176
1,18696,23250
1,18697,37639
1,18698,19028
1,18699,23436
1,18700,26824
1,18701,36343
1,18702,12955
1,18703,14435
1,18704,16991
1,18705,38843
1,18706,22788
1,18707,15769
1,18708,28862
1,18709,24009
1,18710,43751
1,18711,26658
1,18712,23676
1,18713,25306
1,18714,28139
1,18715,19621
1,18716,40694
1,18717,20435
1,18718,21973
1,18719,22898
1,18720,26639
1,18721,27898
1,18722,26047
1,18723,22694
1,18724,75046
1,18725,23269
1,18726,70009
1,18727,24955
1,18728,19157
1,18729,32806
1,18730,22751
1,18731,39491
1,18732,47140
1,18733,23935
1,18734,23676
1,18735,18269
1,18736,35491
1,18737,30065
1,18738,20250
1,18739,36084
1,18740,28343
1,18741,77676
1,18742,22103
1,18743,25306
1,18744,21361
1,18745,24381
1,18746,21083
1,18747,21732
1,18748,24695
1,18749,23435
1,18750,22435
1,18751,24047
1,18752,26787
1,18753,24491
1,18754,30862
1,18755,23046
1,18756,23621
1,18757,25972
1,18758,23788
1,18759,24102
1,18760,27825
1,18761,30991
1,18762,20584
1,18763,26769
1,18764,27361
1,18765,23972
1,18766,29139
1,18767,26324
1,18768,24769
1,18769,66009
1,18770,18991
1,18771,28806
1,18772,43565
1,18773,22917
1,18774,26621
1,18775,49491
1,18776,27121
1,18777,22658
1,18778,25065
1,18779,68176
1,18780,17991
1,18781,20936
1,18782,21158
1,18783,24325
1,18784,19639
1,18785,25769
1,18786,23436
1,18787,19917
1,18788,36436
1,18789,38250
1,18790,24546
1,18791,30676
1,18792,23269
1,18793,23380
1,18794,23399
1,18795,26028
1,18796,20936
1,18797,24750
1,18798,23028
1,18799,29158
1,18800,63102
1,18801,46991
1,18802,20418
1,18803,16436
1,18804,36287
1,18805,29028
1,18806,26584
1,18807,20250
1,18808,25213
1,18809,21825
1,18810,26399
1,18811,24102
1,18812,22565
1,18813,24176
1,18814,22232
1,18815,29028
1,18816,31732
1,18817,27602
1,18818,26398
1,18819,41491
1,18820,22232
1,18821,21695
1,18822,23269
1,18823,57898
1,18824,22620
1,18825,36066
1,18826,22861
1,18827,26084
1,18828,19214
1,18829,27158
1,18830,20140
1,18831,45065
1,18832,23084
1,18833,29528
1,18834,20065
1,18835,52139
1,18836,22454
1,18837,26640
1,18838,23380
1,18839,21232
1,18840,24751
1,18841,24602
1,18842,23566
1,18843,22454
1,18844,27788
1,18845,22565
1,18846,23547
1,18847,24435
1,18848,26177
1,18849,23324
1,18850,27176
1,18851,24732
1,18852,26454
1,18853,26084
1,18854,26436
1,18855,24473
1,18856,62065
1,18857,29954
1,18858,21732
1,18859,49268
1,18860,23528
1,18861,32529
1,18862,31787
1,18863,48454
1,18864,21473
1,18865,40361
1,18866,23639
1,18867,22584
1,18868,21287
1,18869,28732
1,18870,20658
1,18871,26602
1,18872,23918
1,18873,24825
1,18874,19898
1,18875,25250
1,18876,29676
1,18877,34861
1,18878,39010
1,18879,24954
1,18880,23251
1,18881,22195
1,18882,69157
1,18883,25510
1,18884,16899
1,18885,23306
1,18886,27232
1,18887,27473
1,18888,22936
1,18889,25324
1,18890,22676
1,18891,24510
1,18892,20640
1,18893,38361
1,18894,39565
1,18895,28917
1,18896,23065
1,18897,30324
1,18898,27325
1,18899,17862
1,18900,24158
1,18901,24473
1,18902,36399
1,18903,19806
1,18904,22899
1,18905,24140
1,18906,23528
1,18907,29029
1,18908,26084
1,18909,27954
1,18910,23472
1,18911,81695
1,18912,26288
1,18913,29269
1,18914,29787
1,18915,21769
1,18916,79917
1,18917,21232
1,18918,32084
1,18919,23436
1,18920,26602
1,18921,20918
1,18922,54509
1,18923,30009
1,18924,22844
1,18925,23658
1,18926,25121
1,18927,30510
1,18928,24361
1,18929,23158
1,18930,23732
1,18931,22695
1,18932,24751
1,18933,23121
1,18934,35824
1,18935,26806
1,18936,26732
1,18937,20658
1,18938,44047
1,18939,24714
1,18940,22788
1,18941,27824
1,18942,23972
1,18943,47343
1,18944,38639
1,18945,23621
1,18946,25028
1,18947,24417
1,18948,50750
1,18949,24472
1,18950,21713
1,18951,23584
1,18952,23195
1,18953,24713
1,18954,25973
1,18955,27343
1,18956,26399
1,18957,23140
1,18958,23546
1,18959,25454
1,18960,22491
1,18961,22769
1,18962,22065
1,18963,34843
1,18964,30214
1,18965,40121
1,18966,31066
1,18967,24584
1,18968,78250
1,18969,35084
1,18970,26509
1,18971,27288
1,18972,23343
1,18973,23954
1,18974,25935
1,18975,22750
1,18976,76176
1,18977,23491
1,18978,42325
1,18979,22473
1,18980,39288
1,18981,24991
1,18982,46399
1,18983,23806
1,18984,22269
1,18985,25529
1,18986,26973
1,18987,27417
1,18988,22861
1,18989,23880
1,18990,23695
1,18991,19787
1,18992,20047
1,18993,29491
1,18994,24361
1,18995,28862
1,18996,25417
1,18997,23084
1,18998,31380
1,18999,24213
1,19000,24380
1,19001,28121
1,19002,38546
1,19003,25751
1,19004,22121
1,19005,22380
1,19006,25029
1,19007,23861
1,19008,64750
1,19009,29491
1,19010,26232
1,19011,25213
1,19012,20343
1,19013,28158
1,19014,72176
1,19015,19028
1,19016,31083
1,19017,25380
1,19018,21547
1,19019,74120
1,19020,23232
1,19021,21843
1,19022,20899
1,19023,24769
1,19024,25435
1,19025,27861
1,19026,41473
1,19027,35695
1,19028,24880
1,19029,31954
1,19030,23158
1,19031,46176
1,19032,26399
1,19033,25621
1,19034,16528
1,19035,24380
1,19036,26769
1,19037,22139
1,19038,58805
1,19039,43917
1,19040,17139
1,19041,23529
1,19042,25824
1,19043,29287
1,19044,24695
1,19045,23584
1,19046,37380
1,19047,24028
1,19048,22640
