CPU,NUMERO_ITERACION,LATENCIA
1,13086,42621
1,13087,46992
1,13088,42417
1,13089,42103
1,13090,46306
1,13091,42565
1,13092,42565
1,13093,42510
1,13094,43306
1,13095,42547
1,13096,41991
1,13097,46658
1,13098,42288
1,13099,42454
1,13100,46639
1,13101,42584
1,13102,42251
1,13103,46788
1,13104,42325
1,13105,42547
1,13106,42362
1,13107,46491
1,13108,42213
1,13109,42214
1,13110,46658
1,13111,51843
1,13112,44047
1,13113,47491
1,13114,42955
1,13115,42825
1,13116,71398
1,13117,44158
1,13118,43417
1,13119,42694
1,13120,43306
1,13121,42899
1,13122,42269
1,13123,43066
1,13124,42232
1,13125,42417
1,13126,43177
1,13127,42491
1,13128,42583
1,13129,42454
1,13130,43066
1,13131,42454
1,13132,42510
1,13133,43195
1,13134,42621
1,13135,42269
1,13136,43436
1,13137,42639
1,13138,42566
1,13139,47232
1,13140,42732
1,13141,42677
1,13142,42418
1,13143,43102
1,13144,42676
1,13145,42695
1,13146,43399
1,13147,42824
1,13148,42584
1,13149,43177
1,13150,42287
1,13151,42306
1,13152,42214
1,13153,43176
1,13154,42546
1,13155,45306
1,13156,43917
1,13157,42547
1,13158,42787
1,13159,43213
1,13160,42584
1,13161,42621
1,13162,43232
1,13163,44288
1,13164,42844
1,13165,42806
1,13166,43417
1,13167,42713
1,13168,42454
1,13169,43177
1,13170,42232
1,13171,42307
1,13172,46954
1,13173,42751
1,13174,42528
1,13175,42621
1,13176,43362
1,13177,42565
1,13178,42917
1,13179,43380
1,13180,42436
1,13181,42325
1,13182,43214
1,13183,42861
1,13184,42232
1,13185,46584
1,13186,42232
1,13187,42269
1,13188,42306
1,13189,42843
1,13190,42528
1,13191,42547
1,13192,43288
1,13193,42713
1,13194,42195
1,13195,46584
1,13196,42621
1,13197,42714
1,13198,42436
1,13199,43047
1,13200,42473
1,13201,42251
1,13202,43214
1,13203,42473
1,13204,42510
1,13205,43158
1,13206,42399
1,13207,42510
1,13208,46881
1,13209,42732
1,13210,52640
1,13211,44418
1,13212,43362
1,13213,42417
1,13214,42325
1,13215,47306
1,13216,42639
1,13217,42250
1,13218,46639
1,13219,42603
1,13220,42640
1,13221,42565
1,13222,43269
1,13223,42658
1,13224,42639
1,13225,43454
1,13226,42750
1,13227,42473
1,13228,46732
1,13229,42288
1,13230,42417
1,13231,46936
1,13232,42250
1,13233,42583
1,13234,42621
1,13235,43213
1,13236,42510
1,13237,42139
1,13238,44603
1,13239,42732
1,13240,42454
1,13241,46769
1,13242,42769
1,13243,52898
1,13244,44213
1,13245,43843
1,13246,42621
1,13247,42565
1,13248,47565
1,13249,42454
1,13250,42083
1,13251,46787
1,13252,42603
1,13253,42732
1,13254,46806
1,13255,42788
1,13256,42306
1,13257,42640
1,13258,43491
1,13259,43009
1,13260,42769
1,13261,47103
1,13262,42732
1,13263,42362
1,13264,46861
1,13265,42195
1,13266,42454
1,13267,42436
1,13268,26288
1,13269,25250
1,13270,24936
1,13271,28992
1,13272,24621
1,13273,25676
1,13274,28769
1,13275,24769
1,13276,32584
1,13277,29436
1,13278,24751
1,13279,25066
1,13280,24992
1,13281,28658
1,13282,24880
1,13283,24510
1,13284,28695
1,13285,24621
1,13286,24676
1,13287,25788
1,13288,24695
1,13289,24787
1,13290,25066
1,13291,25880
1,13292,25139
1,13293,25010
1,13294,29399
1,13295,24880
1,13296,24602
1,13297,28454
1,13298,25028
1,13299,24732
1,13300,25880
1,13301,24991
1,13302,24880
1,13303,24658
1,13304,28418
1,13305,24973
1,13306,24935
1,13307,28713
1,13308,24936
1,13309,24862
1,13310,30195
1,13311,25270
1,13312,24899
1,13313,25121
1,13314,28806
1,13315,25010
1,13316,24936
1,13317,29047
1,13318,24899
1,13319,24733
1,13320,28769
1,13321,24917
1,13322,24658
1,13323,25807
1,13324,25047
1,13325,24843
1,13326,24899
1,13327,28306
1,13328,24602
1,13329,24195
1,13330,28047
1,13331,24418
1,13332,24436
1,13333,25269
1,13334,24714
1,13335,24455
1,13336,24769
1,13337,28510
1,13338,24750
1,13339,24547
1,13340,28566
1,13341,24788
1,13342,24770
1,13343,28732
1,13344,21343
1,13345,21214
1,13346,21084
1,13347,27195
1,13348,25176
1,13349,24973
1,13350,28954
1,13351,24751
1,13352,24676
1,13353,28806
1,13354,24750
1,13355,24788
1,13356,25528
1,13357,24622
1,13358,24658
1,13359,24417
1,13360,28454
1,13361,24677
1,13362,24399
1,13363,28288
1,13364,24677
1,13365,24659
1,13366,26010
1,13367,25047
1,13368,24287
1,13369,24676
1,13370,25899
1,13371,24991
1,13372,24788
1,13373,28918
1,13374,25010
1,13375,24806
1,13376,28436
1,13377,24844
1,13378,24714
1,13379,25676
1,13380,25084
1,13381,24844
1,13382,24750
1,13383,28770
1,13384,24584
1,13385,24880
1,13386,28733
1,13387,25047
1,13388,24510
1,13389,25750
1,13390,25102
1,13391,25066
1,13392,24824
1,13393,28917
1,13394,24954
1,13395,24788
1,13396,28380
1,13397,24584
1,13398,24658
1,13399,25528
1,13400,24677
1,13401,24584
1,13402,24750
1,13403,28565
1,13404,24565
1,13405,24658
1,13406,28621
1,13407,24917
1,13408,24639
1,13409,30880
1,13410,25195
1,13411,24973
1,13412,25676
1,13413,24436
1,13414,24658
1,13415,24677
1,13416,28380
1,13417,24528
1,13418,24751
1,13419,28547
1,13420,24825
1,13421,24788
1,13422,25713
1,13423,24751
1,13424,24547
1,13425,24677
1,13426,28473
1,13427,24825
1,13428,24417
1,13429,28436
1,13430,24658
1,13431,24696
1,13432,25510
1,13433,24491
1,13434,24399
1,13435,25380
1,13436,24825
1,13437,25085
1,13438,24713
1,13439,28492
1,13440,24936
1,13441,24917
1,13442,26435
1,13443,24713
1,13444,24954
1,13445,25510
1,13446,24973
1,13447,24380
1,13448,24677
1,13449,28677
1,13450,24677
1,13451,24510
1,13452,25899
1,13453,24621
1,13454,24787
1,13455,25436
1,13456,25287
1,13457,24584
1,13458,24695
1,13459,25880
1,13460,24806
1,13461,24806
1,13462,28696
1,13463,24529
1,13464,24807
1,13465,25566
1,13466,24547
1,13467,24529
1,13468,25491
1,13469,24862
1,13470,24695
1,13471,24677
1,13472,28639
1,13473,24547
1,13474,24454
1,13475,26714
1,13476,24733
1,13477,24621
1,13478,25732
1,13479,24806
1,13480,24491
1,13481,24824
1,13482,28529
1,13483,25010
1,13484,24658
1,13485,28529
1,13486,24269
1,13487,24528
1,13488,25750
1,13489,24603
1,13490,24399
1,13491,25010
1,13492,24732
1,13493,24399
1,13494,24899
1,13495,28418
1,13496,24843
1,13497,24787
1,13498,25510
1,13499,24954
1,13500,24732
1,13501,25399
1,13502,24621
1,13503,24954
1,13504,24788
1,13505,25695
1,13506,24658
1,13507,25010
1,13508,27065
1,13509,24695
1,13510,24899
1,13511,25584
1,13512,24751
1,13513,24695
1,13514,24751
1,13515,24992
1,13516,24676
1,13517,24621
1,13518,28825
1,13519,24862
1,13520,24750
1,13521,25325
1,13522,24788
1,13523,24491
1,13524,25565
1,13525,24732
1,13526,24751
1,13527,24769
1,13528,28344
1,13529,25010
1,13530,24770
1,13531,25473
1,13532,24769
1,13533,24640
1,13534,25510
1,13535,24936
1,13536,24584
1,13537,24973
1,13538,29140
1,13539,24825
1,13540,24621
1,13541,26547
1,13542,24936
1,13543,24825
1,13544,25899
1,13545,24676
1,13546,24658
1,13547,25492
1,13548,24566
1,13549,24584
1,13550,24621
1,13551,25751
1,13552,25677
1,13553,24714
1,13554,25602
1,13555,24917
1,13556,24676
1,13557,25417
1,13558,24992
1,13559,24603
1,13560,24769
1,13561,28751
1,13562,24695
1,13563,24713
1,13564,25898
1,13565,24676
1,13566,24565
1,13567,24436
1,13568,24899
1,13569,24584
1,13570,25565
1,13571,24677
1,13572,24510
1,13573,24584
1,13574,26917
1,13575,24547
1,13576,24602
1,13577,25510
1,13578,24750
1,13579,24214
1,13580,25529
1,13581,24695
1,13582,24621
1,13583,24547
1,13584,25491
1,13585,24713
1,13586,24621
1,13587,25158
1,13588,24732
1,13589,24491
1,13590,25417
1,13591,24936
1,13592,24732
1,13593,24732
1,13594,25788
1,13595,24788
1,13596,24362
1,13597,25621
1,13598,24695
1,13599,24399
1,13600,25492
1,13601,24973
1,13602,24695
1,13603,25362
1,13604,24658
1,13605,24547
1,13606,24288
1,13607,26547
1,13608,24788
1,13609,24566
1,13610,25695
1,13611,24695
1,13612,24510
1,13613,25398
1,13614,24806
1,13615,24528
1,13616,24510
1,13617,25621
1,13618,26344
1,13619,18899
1,13620,33381
1,13621,59565
1,13622,25936
1,13623,18380
1,13624,20381
1,13625,34232
1,13626,34103
1,13627,39677
1,13628,43102
1,13629,42732
1,13630,42639
1,13631,44288
1,13632,42935
1,13633,42121
1,13634,48621
1,13635,43103
1,13636,42120
1,13637,47992
1,13638,42658
1,13639,42658
1,13640,53195
1,13641,46251
1,13642,42935
1,13643,41843
1,13644,48861
1,13645,42325
1,13646,41824
1,13647,48269
1,13648,42843
1,13649,42010
1,13650,48436
1,13651,43214
1,13652,42473
1,13653,41955
1,13654,48157
1,13655,43047
1,13656,42343
1,13657,48139
1,13658,42436
1,13659,42028
1,13660,48306
1,13661,42528
1,13662,42547
1,13663,41917
1,13664,44269
1,13665,42991
1,13666,42103
1,13667,48473
1,13668,43250
1,13669,41899
1,13670,48158
1,13671,43157
1,13672,42399
1,13673,53787
1,13674,44381
1,13675,41992
1,13676,43250
1,13677,44417
1,13678,42843
1,13679,41991
1,13680,44213
1,13681,42899
1,13682,42509
1,13683,44603
1,13684,43047
1,13685,43029
1,13686,42158
1,13687,42991
1,13688,40177
1,13689,39917
1,13690,46880
1,13691,43195
1,13692,41843
1,13693,44824
1,13694,43029
1,13695,42325
1,13696,44547
1,13697,43454
1,13698,43269
1,13699,42324
1,13700,44621
1,13701,42973
1,13702,42362
1,13703,44047
1,13704,42528
1,13705,42139
1,13706,44695
1,13707,43324
1,13708,42565
1,13709,77788
1,13710,43603
1,13711,42584
1,13712,42621
1,13713,45566
1,13714,42936
1,13715,42195
1,13716,44658
1,13717,42769
1,13718,42435
1,13719,48398
1,13720,42806
1,13721,42732
1,13722,42157
1,13723,44195
1,13724,43065
1,13725,41954
1,13726,44677
1,13727,43103
1,13728,41880
1,13729,44954
1,13730,42621
1,13731,42065
1,13732,48472
1,13733,42918
1,13734,43084
1,13735,41899
1,13736,44861
1,13737,43566
1,13738,42584
1,13739,44436
1,13740,43213
1,13741,42417
1,13742,48491
1,13743,42825
1,13744,43158
1,13745,42306
1,13746,44417
1,13747,43435
1,13748,41825
1,13749,44417
1,13750,42639
1,13751,41973
1,13752,48195
1,13753,43195
1,13754,42176
1,13755,48603
1,13756,42288
1,13757,42807
1,13758,42232
1,13759,44362
1,13760,42713
1,13761,41825
1,13762,44287
1,13763,43046
1,13764,42306
1,13765,47843
1,13766,42640
1,13767,42639
1,13768,42195
1,13769,45213
1,13770,42583
1,13771,41751
1,13772,55843
1,13773,44306
1,13774,41639
1,13775,48899
1,13776,43455
1,13777,41788
1,13778,47750
1,13779,42862
1,13780,43010
1,13781,42473
1,13782,44325
1,13783,42880
1,13784,41602
1,13785,48269
1,13786,42824
1,13787,42084
1,13788,47602
1,13789,42677
1,13790,42509
1,13791,42343
1,13792,44288
1,13793,43046
1,13794,42325
1,13795,48213
1,13796,42621
1,13797,42473
1,13798,47750
1,13799,42825
1,13800,42344
1,13801,48362
1,13802,42954
1,13803,43102
1,13804,42103
1,13805,54269
1,13806,44343
1,13807,42306
1,13808,48787
1,13809,42584
1,13810,42102
1,13811,47843
1,13812,43066
1,13813,42732
1,13814,42176
1,13815,44176
1,13816,43139
1,13817,41769
1,13818,48103
1,13819,42936
1,13820,42177
1,13821,44695
1,13822,42991
1,13823,41547
1,13824,48232
1,13825,42639
1,13826,42917
1,13827,41973
1,13828,48399
1,13829,43528
1,13830,41639
1,13831,47880
1,13832,42713
1,13833,42158
1,13834,47991
1,13835,42806
1,13836,42750
1,13837,42251
1,13838,55084
1,13839,44380
1,13840,41991
1,13841,47343
1,13842,42417
1,13843,42473
1,13844,47603
1,13845,43139
1,13846,41639
1,13847,44435
1,13848,42602
1,13849,41714
1,13850,42565
1,13851,47028
1,13852,43343
1,13853,42214
1,13854,44732
1,13855,43158
1,13856,41972
1,13857,44528
1,13858,43010
1,13859,43120
1,13860,65917
1,13861,44603
1,13862,42399
1,13863,42288
1,13864,44621
1,13865,42695
1,13866,42232
1,13867,44325
1,13868,42807
1,13869,42066
1,13870,44435
1,13871,42973
1,13872,42936
1,13873,42214
1,13874,44195
1,13875,42806
1,13876,42287
1,13877,44343
1,13878,42843
1,13879,42214
1,13880,44603
1,13881,42361
1,13882,42214
1,13883,48898
1,13884,42972
1,13885,42751
1,13886,42009
1,13887,44417
1,13888,42658
1,13889,42436
1,13890,44435
1,13891,43343
1,13892,42121
1,13893,48251
1,13894,43232
1,13895,42806
1,13896,42788
1,13897,44584
1,13898,43195
1,13899,41955
1,13900,45455
1,13901,42713
1,13902,41881
1,13903,44825
1,13904,53454
1,13905,43491
1,13906,49343
1,13907,42991
1,13908,42695
1,13909,42547
1,13910,44602
1,13911,42862
1,13912,41955
1,13913,44343
1,13914,43046
1,13915,42084
1,13916,48862
1,13917,43158
1,13918,42695
1,13919,42083
1,13920,44381
1,13921,43307
1,13922,41713
1,13923,44584
1,13924,43214
1,13925,41677
1,13926,48417
1,13927,42621
1,13928,41861
1,13929,48362
1,13930,42417
1,13931,43250
1,13932,42177
1,13933,44658
1,13934,42325
1,13935,42047
1,13936,44732
1,13937,52991
1,13938,43603
1,13939,48769
1,13940,42509
1,13941,42214
1,13942,42213
1,13943,44417
1,13944,43065
1,13945,42029
1,13946,44103
1,13947,42491
1,13948,42213
1,13949,46825
1,13950,42787
1,13951,41732
1,13952,48473
1,13953,42899
1,13954,42769
1,13955,41436
1,13956,45195
1,13957,42288
1,13958,41491
1,13959,48825
1,13960,42454
1,13961,42065
1,13962,48121
1,13963,42399
1,13964,42565
1,13965,42047
1,13966,44639
1,13967,42547
1,13968,41918
1,13969,48380
1,13970,53102
1,13971,43658
1,13972,48361
1,13973,42213
1,13974,42176
1,13975,47880
1,13976,42362
1,13977,43139
1,13978,41232
1,13979,44695
1,13980,42732
1,13981,41787
1,13982,48546
1,13983,42621
1,13984,42214
1,13985,48343
1,13986,42788
1,13987,42936
1,13988,116769
1,13989,31436
1,13990,32751
1,13991,33102
1,13992,32658
1,13993,32973
1,13994,32862
1,13995,33213
1,13996,33047
1,13997,32843
1,13998,33139
1,13999,33269
1,14000,33177
1,14001,33084
1,14002,33084
1,14003,34658
1,14004,32713
1,14005,32862
1,14006,33251
1,14007,33677
1,14008,32917
1,14009,33306
1,14010,32954
1,14011,32751
1,14012,32992
1,14013,33065
1,14014,32899
1,14015,33491
1,14016,33029
1,14017,32954
1,14018,33362
1,14019,32788
1,14020,33158
1,14021,37844
1,14022,33139
1,14023,32713
1,14024,33047
1,14025,33158
1,14026,33010
1,14027,33102
1,14028,29640
1,14029,29584
1,14030,29677
1,14031,34917
1,14032,32806
1,14033,33176
1,14034,33288
1,14035,33213
1,14036,41362
1,14037,33547
1,14038,33121
1,14039,32899
1,14040,32473
1,14041,33195
1,14042,33287
1,14043,33103
1,14044,38269
1,14045,33176
1,14046,33010
1,14047,32658
1,14048,33510
1,14049,32936
1,14050,33435
1,14051,33603
1,14052,33399
1,14053,34251
1,14054,34547
1,14055,34066
1,14056,32324
1,14057,33713
1,14058,33232
1,14059,33177
1,14060,33436
1,14061,33677
1,14062,33676
1,14063,33232
1,14064,33473
1,14065,33380
1,14066,33325
1,14067,33270
1,14068,33399
1,14069,33769
1,14070,33306
1,14071,33806
1,14072,33510
1,14073,33435
1,14074,33713
1,14075,33047
1,14076,33250
1,14077,34158
1,14078,33195
1,14079,33602
1,14080,33603
1,14081,33529
1,14082,33418
1,14083,33639
1,14084,33547
1,14085,33047
1,14086,33398
1,14087,34417
1,14088,33436
1,14089,33473
1,14090,33584
1,14091,33695
1,14092,33417
1,14093,33491
1,14094,33529
1,14095,33325
1,14096,33177
1,14097,33917
1,14098,33380
1,14099,33492
1,14100,38195
1,14101,33695
1,14102,41714
1,14103,33195
1,14104,33972
1,14105,33362
1,14106,33473
1,14107,33917
1,14108,33695
1,14109,33658
1,14110,34751
1,14111,33269
1,14112,33324
1,14113,33399
1,14114,33639
1,14115,33473
1,14116,33380
1,14117,33695
1,14118,33621
1,14119,33676
1,14120,34270
1,14121,33344
1,14122,33381
1,14123,33158
1,14124,33640
1,14125,33288
1,14126,33528
1,14127,33992
1,14128,33547
1,14129,33232
1,14130,33473
1,14131,33454
1,14132,33417
1,14133,39381
1,14134,33788
1,14135,41158
1,14136,33658
1,14137,33547
1,14138,33732
1,14139,32954
1,14140,34029
1,14141,33065
1,14142,33602
1,14143,38547
1,14144,33677
1,14145,33417
1,14146,33436
1,14147,33455
1,14148,33472
1,14149,33139
1,14150,33566
1,14151,33399
1,14152,33732
1,14153,34436
1,14154,33232
1,14155,33510
1,14156,38658
1,14157,33584
1,14158,33417
1,14159,33306
1,14160,33566
1,14161,33361
1,14162,33065
1,14163,34344
1,14164,33602
1,14165,33380
1,14166,38492
1,14167,33510
1,14168,41251
1,14169,33732
1,14170,33898
1,14171,33250
1,14172,33473
1,14173,33307
1,14174,33547
1,14175,33324
1,14176,38473
1,14177,33251
1,14178,33436
1,14179,33436
1,14180,33917
1,14181,33195
1,14182,33492
1,14183,33566
1,14184,33510
1,14185,33602
1,14186,34177
1,14187,33325
1,14188,33102
1,14189,34436
1,14190,33417
1,14191,33251
1,14192,33658
1,14193,33917
1,14194,33584
1,14195,33528
1,14196,34751
1,14197,33695
1,14198,33492
1,14199,39343
1,14200,33436
1,14201,46565
1,14202,33251
1,14203,33658
1,14204,33621
1,14205,33492
1,14206,33733
1,14207,33584
1,14208,33658
1,14209,38714
1,14210,33454
1,14211,33343
1,14212,39010
1,14213,33287
1,14214,33547
1,14215,33676
1,14216,33288
1,14217,33324
1,14218,33510
1,14219,34639
1,14220,33473
1,14221,33417
1,14222,38510
1,14223,33565
1,14224,33510
1,14225,33714
1,14226,33696
1,14227,33899
1,14228,33473
1,14229,34843
1,14230,33825
1,14231,33418
1,14232,38843
1,14233,33732
1,14234,41880
1,14235,37621
1,14236,33528
1,14237,33973
1,14238,33751
1,14239,33713
1,14240,33621
1,14241,33269
1,14242,38769
1,14243,33473
1,14244,33381
1,14245,38640
1,14246,33547
1,14247,33843
1,14248,33528
1,14249,33547
1,14250,33528
1,14251,33584
1,14252,35010
1,14253,33639
1,14254,33509
1,14255,39158
1,14256,33843
1,14257,33602
1,14258,33973
1,14259,33621
1,14260,33806
1,14261,33324
1,14262,34862
1,14263,33917
1,14264,33251
1,14265,37769
1,14266,33621
1,14267,41288
1,14268,38917
1,14269,33658
1,14270,33547
1,14271,33713
1,14272,33306
1,14273,34066
1,14274,33287
1,14275,35084
1,14276,33769
1,14277,33121
1,14278,38788
1,14279,33602
1,14280,33621
1,14281,33454
1,14282,33825
1,14283,33565
1,14284,33436
1,14285,38658
1,14286,33491
1,14287,33639
1,14288,38510
1,14289,33398
1,14290,33380
1,14291,38918
1,14292,33176
1,14293,33677
1,14294,33361
1,14295,34732
1,14296,33380
1,14297,34862
1,14298,37639
1,14299,33565
1,14300,42028
1,14301,38658
1,14302,33899
1,14303,33325
1,14304,33528
1,14305,36158
1,14306,33103
1,14307,33455
1,14308,39102
1,14309,33621
1,14310,33065
1,14311,38454
1,14312,33436
1,14313,33899
1,14314,33713
1,14315,33899
1,14316,33435
1,14317,33066
1,14318,39139
1,14319,33528
1,14320,33695
1,14321,38436
1,14322,33658
1,14323,33621
1,14324,38620
1,14325,33547
1,14326,33565
1,14327,33251
1,14328,34844
1,14329,33213
1,14330,33417
1,14331,39028
1,14332,33491
1,14333,41288
1,14334,38769
1,14335,33066
1,14336,33510
1,14337,33565
1,14338,34972
1,14339,33695
1,14340,33195
1,14341,38880
1,14342,42973
1,14343,34381
1,14344,39565
1,14345,42899
1,14346,41861
1,14347,48140
1,14348,42251
1,14349,42861
1,14350,41918
1,14351,48010
1,14352,42435
1,14353,41973
1,14354,47713
1,14355,42843
1,14356,41843
1,14357,44047
1,14358,42861
1,14359,42455
1,14360,41436
1,14361,44158
1,14362,42732
1,14363,42028
1,14364,48158
1,14365,42195
1,14366,49935
1,14367,48732
1,14368,43251
1,14369,41769
1,14370,47917
1,14371,40417
1,14372,40399
1,14373,39066
1,14374,45695
1,14375,43713
1,14376,42251
1,14377,54232
1,14378,36251
1,14379,41398
1,14380,44380
1,14381,43010
1,14382,42492
1,14383,42380
1,14384,44398
1,14385,42973
1,14386,42306
1,14387,44232
1,14388,43158
1,14389,42083
1,14390,44195
1,14391,42917
1,14392,41769
1,14393,44565
1,14394,43047
1,14395,42861
1,14396,42065
1,14397,44084
1,14398,43325
1,14399,42047
1,14400,44713
1,14401,42528
1,14402,41769
1,14403,43880
1,14404,42602
1,14405,42788
1,14406,42009
1,14407,44195
1,14408,42806
1,14409,42102
1,14410,44047
1,14411,42991
1,14412,41769
1,14413,44769
1,14414,42917
1,14415,41917
1,14416,48491
1,14417,43232
1,14418,42361
1,14419,41621
1,14420,44491
1,14421,42806
1,14422,41973
1,14423,44380
1,14424,42880
1,14425,42177
1,14426,44194
1,14427,43621
1,14428,42584
1,14429,74954
1,14430,30196
1,14431,29509
1,14432,33880
1,14433,29991
1,14434,29195
1,14435,29324
1,14436,29473
1,14437,29510
1,14438,29306
1,14439,29509
1,14440,29176
1,14441,29009
1,14442,29528
1,14443,29547
1,14444,29529
1,14445,29529
1,14446,29936
1,14447,29380
1,14448,29658
1,14449,29454
1,14450,29029
1,14451,29103
1,14452,29362
1,14453,29436
1,14454,29251
1,14455,29714
1,14456,29510
1,14457,29232
1,14458,29491
1,14459,29547
1,14460,29306
1,14461,28899
1,14462,32955
1,14463,29973
1,14464,29232
1,14465,36676
1,14466,29750
1,14467,29158
1,14468,29492
1,14469,29510
1,14470,29010
1,14471,29547
1,14472,31658
1,14473,29659
1,14474,29343
1,14475,29417
1,14476,29417
1,14477,28992
1,14478,29713
1,14479,29362
1,14480,28917
1,14481,29881
1,14482,29713
1,14483,29158
1,14484,29029
1,14485,29769
1,14486,29584
1,14487,29102
1,14488,29344
1,14489,29973
1,14490,29528
1,14491,29658
1,14492,29918
1,14493,29250
1,14494,28881
1,14495,31084
1,14496,29065
1,14497,28936
1,14498,36510
1,14499,33713
1,14500,32917
1,14501,32751
1,14502,32806
1,14503,32732
1,14504,32695
1,14505,33862
1,14506,32806
1,14507,32899
1,14508,32714
1,14509,32954
1,14510,32825
1,14511,32880
1,14512,32454
1,14513,32750
1,14514,32621
1,14515,32602
1,14516,32806
1,14517,32991
1,14518,32658
1,14519,33306
1,14520,32899
1,14521,32844
1,14522,32806
1,14523,32880
1,14524,32677
1,14525,32788
1,14526,32899
1,14527,32825
1,14528,37769
1,14529,33010
1,14530,32677
1,14531,41584
1,14532,32639
1,14533,32435
1,14534,32769
1,14535,33066
1,14536,32844
1,14537,32824
1,14538,38455
1,14539,33233
1,14540,32787
1,14541,32584
1,14542,32658
1,14543,32936
1,14544,32750
1,14545,32732
1,14546,33029
1,14547,32658
1,14548,32750
1,14549,33251
1,14550,32398
1,14551,37269
1,14552,32973
1,14553,32677
1,14554,32658
1,14555,33084
1,14556,32787
1,14557,32862
1,14558,32677
1,14559,32695
1,14560,32361
1,14561,37546
1,14562,32640
1,14563,32769
1,14564,46899
1,14565,33344
1,14566,32825
1,14567,32528
1,14568,33029
1,14569,32732
1,14570,32270
1,14571,37936
1,14572,33010
1,14573,32676
1,14574,54547
1,14575,33232
1,14576,32881
1,14577,32880
1,14578,32658
1,14579,32991
1,14580,32473
1,14581,32769
1,14582,32992
1,14583,32584
1,14584,37621
1,14585,33047
1,14586,32621
1,14587,32973
1,14588,32732
1,14589,33066
1,14590,32565
1,14591,32788
1,14592,32973
1,14593,32769
1,14594,37843
1,14595,32973
1,14596,32861
1,14597,41565
1,14598,32899
1,14599,32917
1,14600,32639
1,14601,32880
1,14602,33177
1,14603,33028
1,14604,34473
1,14605,32899
1,14606,32862
1,14607,38232
1,14608,32954
1,14609,32825
1,14610,32602
1,14611,32677
1,14612,32806
1,14613,32751
1,14614,34584
1,14615,32861
1,14616,32695
1,14617,38232
1,14618,32899
1,14619,32658
1,14620,33102
1,14621,32565
1,14622,32602
1,14623,32787
1,14624,32825
1,14625,32825
1,14626,32732
1,14627,38066
1,14628,32621
1,14629,32861
1,14630,44603
1,14631,33195
1,14632,32751
1,14633,32825
1,14634,33232
1,14635,33121
1,14636,32917
1,14637,37769
1,14638,32918
1,14639,32770
1,14640,37917
1,14641,32954
1,14642,33084
1,14643,32732
1,14644,32954
1,14645,32640
1,14646,32695
1,14647,38158
1,14648,32769
1,14649,32639
1,14650,37788
1,14651,33084
1,14652,32880
1,14653,32769
1,14654,32732
1,14655,32584
1,14656,32769
1,14657,32788
1,14658,32936
1,14659,33010
1,14660,37936
1,14661,33010
1,14662,32899
1,14663,44732
1,14664,33010
1,14665,32732
1,14666,32603
1,14667,32843
1,14668,32640
1,14669,32880
1,14670,37880
1,14671,32880
1,14672,32954
1,14673,37788
1,14674,32881
1,14675,32881
1,14676,32936
1,14677,32658
1,14678,32640
1,14679,32843
1,14680,37936
1,14681,32844
1,14682,32640
1,14683,37788
1,14684,32862
1,14685,32658
1,14686,34677
1,14687,32972
1,14688,32529
1,14689,32788
1,14690,32917
1,14691,32677
1,14692,32843
1,14693,38009
1,14694,32991
1,14695,33010
1,14696,44547
1,14697,32881
1,14698,32788
1,14699,32751
1,14700,32584
1,14701,32899
1,14702,33362
1,14703,34232
1,14704,32936
1,14705,33325
1,14706,33991
1,14707,33010
1,14708,33102
1,14709,62602
1,14710,33714
1,14711,33306
1,14712,33269
1,14713,34103
1,14714,30751
1,14715,30195
1,14716,36880
1,14717,34510
1,14718,33066
1,14719,34454
1,14720,33102
1,14721,33176
1,14722,33047
1,14723,33232
1,14724,33103
1,14725,32936
1,14726,33677
1,14727,33010
1,14728,33140
1,14729,34806
1,14730,33250
1,14731,33232
1,14732,33251
1,14733,33102
1,14734,33251
1,14735,33639
1,14736,34288
1,14737,33140
1,14738,33399
1,14739,34084
1,14740,33084
1,14741,33195
1,14742,38603
1,14743,33140
1,14744,33065
1,14745,32954
1,14746,34066
1,14747,33195
1,14748,33158
1,14749,34121
1,14750,32955
1,14751,33177
1,14752,34455
1,14753,32769
1,14754,33102
1,14755,33213
1,14756,32824
1,14757,33158
1,14758,33103
1,14759,34195
1,14760,33158
1,14761,32769
1,14762,42566
1,14763,33398
1,14764,33046
1,14765,38454
1,14766,33269
1,14767,33417
1,14768,33195
1,14769,34158
1,14770,33158
1,14771,33251
1,14772,34158
1,14773,33140
1,14774,32936
1,14775,38566
1,14776,33436
1,14777,33158
1,14778,33195
1,14779,34177
1,14780,32992
1,14781,33473
1,14782,34269
1,14783,33010
1,14784,33047
1,14785,34047
1,14786,33195
1,14787,32788
1,14788,33325
1,14789,34065
1,14790,33251
1,14791,32973
1,14792,34084
1,14793,33195
1,14794,33083
1,14795,42139
1,14796,26269
1,14797,25417
1,14798,38140
1,14799,42751
1,14800,42528
1,14801,42158
1,14802,44806
1,14803,43269
1,14804,42695
1,14805,43621
1,14806,42509
1,14807,42528
1,14808,47492
1,14809,42232
1,14810,42324
1,14811,42250
1,14812,43565
1,14813,42251
1,14814,42714
1,14815,43380
1,14816,42862
1,14817,42417
1,14818,43120
1,14819,42380
1,14820,42380
1,14821,43677
1,14822,42584
1,14823,42529
1,14824,42528
1,14825,43009
1,14826,42769
1,14827,42602
1,14828,53899
1,14829,44102
1,14830,42714
1,14831,47510
1,14832,42917
