CPU,NUMERO_ITERACION,LATENCIA
1,10682,33361
1,10683,33158
1,10684,33010
1,10685,32750
1,10686,32917
1,10687,32973
1,10688,32973
1,10689,33676
1,10690,38732
1,10691,33695
1,10692,29306
1,10693,35825
1,10694,38269
1,10695,37806
1,10696,33547
1,10697,32824
1,10698,32603
1,10699,32713
1,10700,29435
1,10701,35454
1,10702,34361
1,10703,41194
1,10704,38047
1,10705,37657
1,10706,37028
1,10707,35917
1,10708,33343
1,10709,32732
1,10710,34287
1,10711,37398
1,10712,37546
1,10713,40084
1,10714,37399
1,10715,36102
1,10716,33583
1,10717,33417
1,10718,32917
1,10719,32861
1,10720,32713
1,10721,32306
1,10722,33584
1,10723,30640
1,10724,35546
1,10725,33806
1,10726,38213
1,10727,38973
1,10728,37899
1,10729,33621
1,10730,33029
1,10731,32602
1,10732,34898
1,10733,36214
1,10734,38010
1,10735,37306
1,10736,39546
1,10737,37306
1,10738,34324
1,10739,33621
1,10740,35509
1,10741,33121
1,10742,32768
1,10743,37121
1,10744,38102
1,10745,36232
1,10746,39121
1,10747,34102
1,10748,30232
1,10749,64250
1,10750,34398
1,10751,33324
1,10752,32732
1,10753,33232
1,10754,33677
1,10755,42565
1,10756,30398
1,10757,35695
1,10758,38232
1,10759,37139
1,10760,38454
1,10761,33472
1,10762,32787
1,10763,32657
1,10764,33065
1,10765,36751
1,10766,37268
1,10767,37417
1,10768,37639
1,10769,40287
1,10770,33899
1,10771,31102
1,10772,34140
1,10773,35584
1,10774,32788
1,10775,32991
1,10776,33120
1,10777,32917
1,10778,33121
1,10779,38305
1,10780,32936
1,10781,32898
1,10782,38158
1,10783,32491
1,10784,32750
1,10785,32972
1,10786,32602
1,10787,36139
1,10788,28880
1,10789,29936
1,10790,35731
1,10791,32158
1,10792,38324
1,10793,38139
1,10794,37380
1,10795,38083
1,10796,37343
1,10797,36213
1,10798,33824
1,10799,33195
1,10800,33139
1,10801,32805
1,10802,38602
1,10803,34028
1,10804,30750
1,10805,32880
1,10806,37639
1,10807,36991
1,10808,37732
1,10809,37436
1,10810,37862
1,10811,37546
1,10812,41195
1,10813,34195
1,10814,33343
1,10815,39176
1,10816,37121
1,10817,37713
1,10818,37676
1,10819,38472
1,10820,37825
1,10821,30620
1,10822,39084
1,10823,38824
1,10824,40084
1,10825,38194
1,10826,39584
1,10827,38436
1,10828,35584
1,10829,33602
1,10830,36861
1,10831,34454
1,10832,36361
1,10833,34954
1,10834,34862
1,10835,35602
1,10836,35713
1,10837,35510
1,10838,32676
1,10839,33880
1,10840,34269
1,10841,36528
1,10842,31380
1,10843,29787
1,10844,30028
1,10845,33232
1,10846,34731
1,10847,48565
1,10848,35621
1,10849,35306
1,10850,35028
1,10851,34806
1,10852,34695
1,10853,48380
1,10854,36935
1,10855,35398
1,10856,34158
1,10857,33324
1,10858,34565
1,10859,34065
1,10860,37454
1,10861,37953
1,10862,40380
1,10863,38398
1,10864,38305
1,10865,38528
1,10866,34047
1,10867,33473
1,10868,38046
1,10869,39139
1,10870,38583
1,10871,39176
1,10872,38343
1,10873,39102
1,10874,34176
1,10875,33584
1,10876,38879
1,10877,38713
1,10878,39621
1,10879,38009
1,10880,39621
1,10881,26287
1,10882,34658
1,10883,37879
1,10884,39361
1,10885,39380
1,10886,38603
1,10887,38436
1,10888,35547
1,10889,33713
1,10890,35065
1,10891,35176
1,10892,35472
1,10893,34991
1,10894,40620
1,10895,35361
1,10896,35695
1,10897,37194
1,10898,34305
1,10899,34917
1,10900,35620
1,10901,36139
1,10902,33825
1,10903,33139
1,10904,35584
1,10905,37825
1,10906,37788
1,10907,40435
1,10908,47750
1,10909,47139
1,10910,48121
1,10911,44509
1,10912,33084
1,10913,46750
1,10914,46436
1,10915,48010
1,10916,35362
1,10917,39917
1,10918,33084
1,10919,37657
1,10920,40028
1,10921,38009
1,10922,39806
1,10923,35732
1,10924,37768
1,10925,57083
1,10926,46417
1,10927,46972
1,10928,46768
1,10929,47732
1,10930,49213
1,10931,44047
1,10932,43342
1,10933,47047
1,10934,46694
1,10935,46954
1,10936,47898
1,10937,48306
1,10938,42639
1,10939,44639
1,10940,45917
1,10941,44899
1,10942,47751
1,10943,46991
1,10944,46805
1,10945,44121
1,10946,42935
1,10947,41936
1,10948,45417
1,10949,46546
1,10950,46454
1,10951,46879
1,10952,47268
1,10953,49102
1,10954,57176
1,10955,45806
1,10956,44176
1,10957,46769
1,10958,46732
1,10959,44102
1,10960,45176
1,10961,42824
1,10962,48009
1,10963,44787
1,10964,47769
1,10965,47306
1,10966,49769
1,10967,47250
1,10968,46917
1,10969,48472
1,10970,42361
1,10971,43398
1,10972,49879
1,10973,46991
1,10974,43213
1,10975,43120
1,10976,41121
1,10977,47935
1,10978,46843
1,10979,46732
1,10980,46842
1,10981,51917
1,10982,49935
1,10983,43305
1,10984,44954
1,10985,52657
1,10986,48046
1,10987,47231
1,10988,32602
1,10989,45713
1,10990,44361
1,10991,50861
1,10992,34954
1,10993,43991
1,10994,33621
1,10995,50787
1,10996,50750
1,10997,49769
1,10998,49009
1,10999,46362
1,11000,48491
1,11001,47899
1,11002,44028
1,11003,50621
1,11004,57861
1,11005,47565
1,11006,13381
1,11007,12361
1,11008,23806
1,11009,23528
1,11010,19547
1,11011,18788
1,11012,19584
1,11013,13898
1,11014,10417
1,11015,10103
1,11016,15120
1,11017,21454
1,11018,18751
1,11019,20102
1,11020,19066
1,11021,18029
1,11022,19361
1,11023,19139
1,11024,18584
1,11025,18787
1,11026,17750
1,11027,17639
1,11028,17584
1,11029,17936
1,11030,17288
1,11031,17065
1,11032,16472
1,11033,18862
1,11034,18991
1,11035,18769
1,11036,18658
1,11037,18880
1,11038,18806
1,11039,17843
1,11040,17769
1,11041,17788
1,11042,18436
1,11043,17269
1,11044,18547
1,11045,19140
1,11046,19232
1,11047,19028
1,11048,19047
1,11049,19029
1,11050,18880
1,11051,17954
1,11052,19102
1,11053,18899
1,11054,18788
1,11055,30343
1,11056,17676
1,11057,18695
1,11058,18917
1,11059,17528
1,11060,19435
1,11061,18806
1,11062,19472
1,11063,18917
1,11064,19047
1,11065,17677
1,11066,16936
1,11067,17769
1,11068,12917
1,11069,17917
1,11070,18824
1,11071,17898
1,11072,17825
1,11073,17621
1,11074,17602
1,11075,19250
1,11076,18918
1,11077,19084
1,11078,18435
1,11079,18917
1,11080,17621
1,11081,17103
1,11082,17435
1,11083,18621
1,11084,18862
1,11085,19398
1,11086,18566
1,11087,19120
1,11088,18973
1,11089,16584
1,11090,18954
1,11091,19084
1,11092,19158
1,11093,18862
1,11094,17750
1,11095,17769
1,11096,18788
1,11097,18528
1,11098,17935
1,11099,18029
1,11100,17917
1,11101,22176
1,11102,19046
1,11103,19084
1,11104,18954
1,11105,19565
1,11106,18584
1,11107,17695
1,11108,18231
1,11109,17306
1,11110,18861
1,11111,18769
1,11112,18769
1,11113,18843
1,11114,17658
1,11115,19065
1,11116,18935
1,11117,19028
1,11118,20676
1,11119,18806
1,11120,17602
1,11121,17232
1,11122,12306
1,11123,18917
1,11124,19158
1,11125,19324
1,11126,18509
1,11127,18732
1,11128,19288
1,11129,13065
1,11130,17898
1,11131,19361
1,11132,18880
1,11133,17657
1,11134,17288
1,11135,17658
1,11136,18510
1,11137,18862
1,11138,19787
1,11139,18788
1,11140,16936
1,11141,19195
1,11142,18843
1,11143,18732
1,11144,18566
1,11145,18732
1,11146,17381
1,11147,17177
1,11148,20528
1,11149,18584
1,11150,19250
1,11151,18917
1,11152,17213
1,11153,18806
1,11154,19010
1,11155,19584
1,11156,18639
1,11157,18602
1,11158,19528
1,11159,17788
1,11160,17158
1,11161,19880
1,11162,18046
1,11163,17954
1,11164,17787
1,11165,17547
1,11166,17991
1,11167,22343
1,11168,17528
1,11169,17918
1,11170,19047
1,11171,21269
1,11172,17584
1,11173,17158
1,11174,18824
1,11175,18825
1,11176,18751
1,11177,18769
1,11178,19510
1,11179,17991
1,11180,18936
1,11181,19825
1,11182,19029
1,11183,18750
1,11184,17565
1,11185,17621
1,11186,17214
1,11187,18565
1,11188,18621
1,11189,19066
1,11190,17102
1,11191,18936
1,11192,18066
1,11193,18195
1,11194,18010
1,11195,17787
1,11196,17602
1,11197,17862
1,11198,17806
1,11199,17287
1,11200,17547
1,11201,18917
1,11202,17917
1,11203,17084
1,11204,18806
1,11205,18843
1,11206,18935
1,11207,18546
1,11208,18899
1,11209,19066
1,11210,18917
1,11211,20010
1,11212,17491
1,11213,18510
1,11214,19973
1,11215,18565
1,11216,18917
1,11217,18769
1,11218,19046
1,11219,18565
1,11220,18528
1,11221,19657
1,11222,19380
1,11223,18009
1,11224,19658
1,11225,10435
1,11226,10881
1,11227,10324
1,11228,11528
1,11229,11602
1,11230,11898
1,11231,11751
1,11232,11639
1,11233,12009
1,11234,11806
1,11235,11584
1,11236,10621
1,11237,10250
1,11238,10788
1,11239,27213
1,11240,29732
1,11241,29398
1,11242,29176
1,11243,29843
1,11244,34102
1,11245,24324
1,11246,26751
1,11247,28843
1,11248,28713
1,11249,28769
1,11250,28639
1,11251,28140
1,11252,25825
1,11253,25509
1,11254,30528
1,11255,25177
1,11256,25565
1,11257,26287
1,11258,25288
1,11259,25028
1,11260,25287
1,11261,26177
1,11262,25325
1,11263,25547
1,11264,26492
1,11265,25602
1,11266,28769
1,11267,34028
1,11268,29250
1,11269,29103
1,11270,30047
1,11271,28047
1,11272,22010
1,11273,26880
1,11274,25787
1,11275,29251
1,11276,26176
1,11277,30621
1,11278,25510
1,11279,20621
1,11280,27769
1,11281,29269
1,11282,29231
1,11283,28769
1,11284,28399
1,11285,29639
1,11286,30065
1,11287,22806
1,11288,28435
1,11289,29287
1,11290,29602
1,11291,26139
1,11292,25361
1,11293,25028
1,11294,20621
1,11295,29676
1,11296,28454
1,11297,27917
1,11298,28936
1,11299,28750
1,11300,34862
1,11301,29676
1,11302,23250
1,11303,36472
1,11304,38843
1,11305,26028
1,11306,22732
1,11307,27065
1,11308,25769
1,11309,25288
1,11310,33472
1,11311,28584
1,11312,30325
1,11313,30158
1,11314,22491
1,11315,26473
1,11316,42787
1,11317,28306
1,11318,28768
1,11319,28861
1,11320,35028
1,11321,29232
1,11322,26454
1,11323,30713
1,11324,25102
1,11325,28195
1,11326,28436
1,11327,30435
1,11328,29343
1,11329,23158
1,11330,27380
1,11331,28787
1,11332,28695
1,11333,33398
1,11334,29231
1,11335,29880
1,11336,30603
1,11337,39973
1,11338,25417
1,11339,25084
1,11340,28898
1,11341,28973
1,11342,29732
1,11343,44268
1,11344,25861
1,11345,22566
1,11346,29880
1,11347,28972
1,11348,28917
1,11349,28491
1,11350,29121
1,11351,29065
1,11352,26250
1,11353,30454
1,11354,25195
1,11355,28565
1,11356,33862
1,11357,29509
1,11358,38861
1,11359,28454
1,11360,28713
1,11361,28269
1,11362,28547
1,11363,26991
1,11364,26343
1,11365,28991
1,11366,35121
1,11367,25806
1,11368,25398
1,11369,25880
1,11370,39065
1,11371,22306
1,11372,25991
1,11373,24380
1,11374,28195
1,11375,28880
1,11376,34121
1,11377,29102
1,11378,28750
1,11379,22029
1,11380,24102
1,11381,24120
1,11382,26103
1,11383,26806
1,11384,25343
1,11385,24991
1,11386,33306
1,11387,28121
1,11388,25936
1,11389,27546
1,11390,23028
1,11391,28732
1,11392,29547
1,11393,28954
1,11394,28862
1,11395,28787
1,11396,33695
1,11397,28751
1,11398,26046
1,11399,30547
1,11400,25583
1,11401,28547
1,11402,30306
1,11403,42621
1,11404,29306
1,11405,28603
1,11406,25898
1,11407,23695
1,11408,23769
1,11409,25768
1,11410,25547
1,11411,25769
1,11412,25843
1,11413,26343
1,11414,25251
1,11415,26103
1,11416,26732
1,11417,28640
1,11418,28769
1,11419,28510
1,11420,28898
1,11421,26769
1,11422,29213
1,11423,28306
1,11424,26195
1,11425,20954
1,11426,26547
1,11427,23528
1,11428,27047
1,11429,30695
1,11430,25454
1,11431,25103
1,11432,27232
1,11433,29176
1,11434,28529
1,11435,29417
1,11436,41973
1,11437,28640
1,11438,28991
1,11439,25862
1,11440,21065
1,11441,26528
1,11442,23047
1,11443,28584
1,11444,25361
1,11445,25713
1,11446,24973
1,11447,24750
1,11448,22399
1,11449,27213
1,11450,28602
1,11451,29084
1,11452,28528
1,11453,28528
1,11454,28750
1,11455,31102
1,11456,27398
1,11457,25380
1,11458,20935
1,11459,25325
1,11460,24972
1,11461,24620
1,11462,25398
1,11463,27380
1,11464,25824
1,11465,30640
1,11466,35751
1,11467,28306
1,11468,29435
1,11469,42380
1,11470,28843
1,11471,29250
1,11472,28824
1,11473,27343
1,11474,25214
1,11475,29547
1,11476,24732
1,11477,24899
1,11478,29454
1,11479,28565
1,11480,25917
1,11481,26380
1,11482,25065
1,11483,35232
1,11484,26287
1,11485,24769
1,11486,28769
1,11487,28769
1,11488,33288
1,11489,28269
1,11490,25176
1,11491,25880
1,11492,24935
1,11493,24973
1,11494,28231
1,11495,27566
1,11496,24917
1,11497,25251
1,11498,25603
1,11499,27120
1,11500,28732
1,11501,31658
1,11502,45472
1,11503,29973
1,11504,29658
1,11505,26473
1,11506,22047
1,11507,21788
1,11508,27250
1,11509,30232
1,11510,31158
1,11511,63120
1,11512,30194
1,11513,26084
1,11514,26991
1,11515,26584
1,11516,24473
1,11517,28936
1,11518,30639
1,11519,30269
1,11520,30491
1,11521,27843
1,11522,25417
1,11523,25621
1,11524,25954
1,11525,23528
1,11526,26658
1,11527,23862
1,11528,30343
1,11529,28621
1,11530,27843
1,11531,27546
1,11532,25380
1,11533,25324
1,11534,28732
1,11535,28620
1,11536,25972
1,11537,11917
1,11538,9732
1,11539,10065
1,11540,11454
1,11541,10825
1,11542,10158
1,11543,9806
1,11544,10213
1,11545,10918
1,11546,10769
1,11547,10417
1,11548,10102
1,11549,10102
1,11550,10232
1,11551,8454
1,11552,8639
1,11553,8639
1,11554,11547
1,11555,10047
1,11556,14047
1,11557,10602
1,11558,9843
1,11559,9806
1,11560,10455
1,11561,10084
1,11562,9825
1,11563,13806
1,11564,12325
1,11565,8510
1,11566,8361
1,11567,8621
1,11568,9991
1,11569,9769
1,11570,10287
1,11571,10306
1,11572,11306
1,11573,11510
1,11574,12492
1,11575,10213
1,11576,11158
1,11577,11306
1,11578,10140
1,11579,10158
1,11580,10732
1,11581,10028
1,11582,9880
1,11583,9862
1,11584,12158
1,11585,11269
1,11586,10325
1,11587,10381
1,11588,10732
1,11589,11398
1,11590,10418
1,11591,8806
1,11592,9843
1,11593,9084
1,11594,8954
1,11595,8620
1,11596,8583
1,11597,10028
1,11598,10714
1,11599,10065
1,11600,13991
1,11601,11491
1,11602,10380
1,11603,10232
1,11604,12806
1,11605,10306
1,11606,10140
1,11607,10343
1,11608,9917
1,11609,9917
1,11610,10288
1,11611,10084
1,11612,10899
1,11613,11954
1,11614,10362
1,11615,10084
1,11616,11028
1,11617,10714
1,11618,10232
1,11619,10029
1,11620,11084
1,11621,10417
1,11622,9899
1,11623,10232
1,11624,10010
1,11625,9195
1,11626,11584
1,11627,10602
1,11628,10083
1,11629,11083
1,11630,10472
1,11631,10029
1,11632,9955
1,11633,11380
1,11634,10213
1,11635,10084
1,11636,10066
1,11637,11972
1,11638,9936
1,11639,10010
1,11640,10398
1,11641,10269
1,11642,11325
1,11643,10713
1,11644,10028
1,11645,9955
1,11646,11102
1,11647,12213
1,11648,9955
1,11649,10084
1,11650,10232
1,11651,9936
1,11652,9862
1,11653,10473
1,11654,10176
1,11655,10972
1,11656,10177
1,11657,12046
1,11658,14473
1,11659,10473
1,11660,10510
1,11661,10140
1,11662,10010
1,11663,10547
1,11664,9917
1,11665,9881
1,11666,9880
1,11667,11306
1,11668,10306
1,11669,10140
1,11670,10417
1,11671,12935
1,11672,10325
1,11673,10547
1,11674,10232
1,11675,10103
1,11676,10473
1,11677,10084
1,11678,9898
1,11679,9862
1,11680,10214
1,11681,11028
1,11682,10214
1,11683,10565
1,11684,10084
1,11685,11103
1,11686,10714
1,11687,10139
1,11688,9991
1,11689,10992
1,11690,10750
1,11691,10028
1,11692,10028
1,11693,10213
1,11694,9991
1,11695,10010
1,11696,10380
1,11697,10121
1,11698,10176
1,11699,10047
1,11700,10362
1,11701,9491
1,11702,10306
1,11703,10287
1,11704,10102
1,11705,9954
1,11706,10306
1,11707,9991
1,11708,9844
1,11709,10065
1,11710,10380
1,11711,10010
1,11712,10010
1,11713,10195
1,11714,10435
1,11715,9991
1,11716,10436
1,11717,10825
1,11718,10047
1,11719,9713
1,11720,10213
1,11721,9917
1,11722,9843
1,11723,10399
1,11724,9918
1,11725,10935
1,11726,10418
1,11727,9991
1,11728,10454
1,11729,9973
1,11730,12047
1,11731,10103
1,11732,12473
1,11733,10491
1,11734,9954
1,11735,9936
1,11736,10232
1,11737,9936
1,11738,9973
1,11739,10251
1,11740,10065
1,11741,10028
1,11742,9880
1,11743,10176
1,11744,9917
1,11745,9954
1,11746,10121
1,11747,9918
1,11748,9824
1,11749,10436
1,11750,10084
1,11751,9973
1,11752,10473
1,11753,11769
1,11754,14603
1,11755,13547
1,11756,12510
1,11757,8695
1,11758,16157
1,11759,18788
1,11760,19936
1,11761,17139
1,11762,17195
1,11763,18769
1,11764,19695
1,11765,19158
1,11766,18362
1,11767,21288
1,11768,18787
1,11769,17398
1,11770,58361
1,11771,47306
1,11772,48251
1,11773,46824
1,11774,44750
1,11775,42862
1,11776,42250
1,11777,48269
1,11778,43473
1,11779,41991
1,11780,48713
1,11781,42787
1,11782,42435
1,11783,48362
1,11784,42806
1,11785,42787
1,11786,41787
1,11787,44213
1,11788,42861
1,11789,47861
1,11790,50509
1,11791,58231
1,11792,36454
1,11793,34991
1,11794,40565
1,11795,47751
1,11796,47065
1,11797,47898
1,11798,47473
1,11799,40620
1,11800,51083
1,11801,43547
1,11802,42343
1,11803,49250
1,11804,47232
1,11805,46083
1,11806,50121
1,11807,43880
1,11808,43898
1,11809,46639
1,11810,48510
1,11811,47824
1,11812,46898
1,11813,50121
1,11814,47194
1,11815,42676
1,11816,49214
1,11817,48639
1,11818,47732
1,11819,49028
1,11820,48194
1,11821,42288
1,11822,50546
1,11823,47528
1,11824,48343
1,11825,46862
1,11826,48120
1,11827,47288
1,11828,47102
1,11829,59546
1,11830,34065
1,11831,34917
1,11832,40269
1,11833,59306
1,11834,40010
1,11835,45343
1,11836,48584
1,11837,47380
1,11838,47472
1,11839,50343
1,11840,47620
1,11841,44269
1,11842,45121
1,11843,47565
1,11844,42436
1,11845,41880
1,11846,50972
1,11847,47454
1,11848,44324
1,11849,46361
1,11850,48954
1,11851,44435
1,11852,49380
1,11853,48176
1,11854,48528
1,11855,47380
1,11856,43065
1,11857,48139
1,11858,42343
1,11859,45528
1,11860,43010
1,11861,43787
1,11862,45250
1,11863,46713
1,11864,46843
1,11865,51046
1,11866,47713
1,11867,47713
1,11868,56435
1,11869,42546
1,11870,46028
1,11871,45806
1,11872,45491
1,11873,42898
1,11874,42343
1,11875,50732
1,11876,41769
1,11877,46287
1,11878,48454
1,11879,48584
1,11880,46825
1,11881,47880
1,11882,48565
1,11883,48805
1,11884,46713
1,11885,45324
1,11886,47491
1,11887,43028
1,11888,48639
1,11889,49195
1,11890,48028
1,11891,42046
1,11892,43565
1,11893,47047
1,11894,45306
1,11895,48158
1,11896,47898
1,11897,47250
1,11898,50806
1,11899,55287
1,11900,47269
1,11901,61065
1,11902,45842
1,11903,46676
1,11904,46991
1,11905,48880
1,11906,47528
1,11907,43288
1,11908,44399
1,11909,46583
1,11910,46639
1,11911,50380
1,11912,48380
1,11913,47435
1,11914,46954
1,11915,46010
1,11916,42880
1,11917,42268
1,11918,50121
1,11919,48750
1,11920,47695
1,11921,44435
1,11922,48676
1,11923,46139
1,11924,50028
1,11925,48158
1,11926,47639
1,11927,47046
1,11928,47565
1,11929,48250
1,11930,42232
1,11931,49824
1,11932,47158
1,11933,47325
1,11934,65139
1,11935,59010
1,11936,43917
1,11937,44713
1,11938,45880
1,11939,44547
1,11940,87676
1,11941,33842
1,11942,34028
1,11943,33454
1,11944,33528
1,11945,33603
1,11946,33843
1,11947,33731
1,11948,33287
1,11949,32972
1,11950,42176
1,11951,29917
1,11952,39139
1,11953,33417
1,11954,34046
1,11955,33750
1,11956,33250
1,11957,34047
1,11958,33046
1,11959,33417
1,11960,33676
1,11961,33899
1,11962,33640
1,11963,33954
1,11964,34509
1,11965,42102
1,11966,35491
1,11967,36417
1,11968,36213
1,11969,33620
1,11970,33713
1,11971,33399
1,11972,32898
1,11973,32676
1,11974,33380
1,11975,33695
1,11976,33491
1,11977,33861
1,11978,30306
1,11979,37491
1,11980,36973
1,11981,36565
1,11982,33139
1,11983,33916
1,11984,33806
1,11985,33528
1,11986,30472
1,11987,29269
1,11988,29232
1,11989,30287
1,11990,30473
1,11991,30454
1,11992,30139
1,11993,47176
1,11994,35305
1,11995,38139
1,11996,33250
1,11997,29232
1,11998,30251
1,11999,30676
1,12000,33010
1,12001,29417
1,12002,30066
1,12003,33861
1,12004,36398
1,12005,33472
1,12006,33546
1,12007,34046
1,12008,33657
1,12009,43028
1,12010,36602
1,12011,30380
1,12012,33787
1,12013,33232
1,12014,33417
1,12015,32768
1,12016,32732
1,12017,35047
1,12018,35343
1,12019,36954
1,12020,35139
1,12021,34750
1,12022,34250
1,12023,35232
1,12024,33750
1,12025,32731
1,12026,36176
1,12027,35398
1,12028,34768
1,12029,30158
1,12030,31268
1,12031,29195
1,12032,39676
1,12033,38195
1,12034,39435
1,12035,34046
1,12036,36658
1,12037,35065
1,12038,35473
1,12039,45843
1,12040,29991
1,12041,37379
1,12042,35584
1,12043,36750
1,12044,35417
1,12045,34417
1,12046,33694
1,12047,34824
1,12048,31084
1,12049,35491
1,12050,35658
1,12051,35399
1,12052,30713
1,12053,30343
1,12054,30325
1,12055,31214
1,12056,35343
1,12057,37843
1,12058,35139
1,12059,35121
1,12060,34139
1,12061,35047
1,12062,33621
1,12063,34546
1,12064,36417
1,12065,35417
1,12066,38843
1,12067,34602
1,12068,34028
1,12069,34472
1,12070,33528
1,12071,36677
1,12072,33676
1,12073,21176
1,12074,20417
1,12075,20861
1,12076,24251
1,12077,24269
1,12078,35213
1,12079,23436
1,12080,20121
1,12081,25639
1,12082,26417
1,12083,24435
1,12084,24787
1,12085,26788
1,12086,24472
1,12087,24102
1,12088,25120
1,12089,24084
1,12090,24120
1,12091,25936
1,12092,26454
1,12093,35324
1,12094,21251
1,12095,23732
1,12096,20584
1,12097,19602
1,12098,20991
1,12099,28287
1,12100,34140
1,12101,34491
1,12102,33898
1,12103,33232
1,12104,35825
1,12105,36343
1,12106,38306
1,12107,34824
1,12108,37824
1,12109,38139
1,12110,33454
1,12111,34417
1,12112,31213
1,12113,30510
1,12114,30602
1,12115,32584
1,12116,34583
1,12117,33084
1,12118,33213
1,12119,34694
1,12120,34324
1,12121,33954
1,12122,34658
1,12123,43805
1,12124,35213
1,12125,38472
1,12126,37436
1,12127,38177
1,12128,38602
1,12129,33546
1,12130,34287
1,12131,33454
1,12132,36788
1,12133,35917
1,12134,37510
1,12135,38380
1,12136,37862
1,12137,39306
1,12138,40343
1,12139,33917
1,12140,34214
1,12141,34325
1,12142,35509
1,12143,39361
1,12144,37658
1,12145,33231
1,12146,33472
1,12147,33824
1,12148,35565
1,12149,32657
1,12150,38084
1,12151,37584
1,12152,38083
1,12153,39842
1,12154,33509
1,12155,34232
1,12156,33936
1,12157,34121
1,12158,31287
1,12159,38324
1,12160,32954
1,12161,40343
1,12162,33510
1,12163,33732
1,12164,34510
1,12165,37898
1,12166,36121
1,12167,35732
1,12168,35325
1,12169,38084
1,12170,38898
1,12171,39861
1,12172,37379
1,12173,33565
1,12174,34102
1,12175,33528
1,12176,33861
1,12177,37991
1,12178,38083
1,12179,37528
1,12180,39176
1,12181,40009
1,12182,34510
1,12183,39435
1,12184,64436
1,12185,33306
1,12186,37528
1,12187,40195
1,12188,38231
1,12189,33454
1,12190,33621
1,12191,45009
1,12192,34658
1,12193,31750
1,12194,38231
1,12195,38324
1,12196,38973
1,12197,37565
1,12198,38417
1,12199,33565
1,12200,34343
1,12201,37084
1,12202,37769
1,12203,33491
1,12204,40176
1,12205,33269
1,12206,29546
1,12207,38398
1,12208,37769
1,12209,37695
1,12210,38324
1,12211,38139
1,12212,38602
1,12213,34084
1,12214,36899
1,12215,36806
1,12216,31991
1,12217,39102
1,12218,33399
1,12219,33436
1,12220,33491
1,12221,34380
1,12222,35436
1,12223,39862
1,12224,37973
1,12225,38065
1,12226,38176
1,12227,40065
1,12228,34158
1,12229,34306
1,12230,36083
1,12231,35454
1,12232,32769
1,12233,33491
1,12234,33880
1,12235,38343
1,12236,33491
1,12237,40546
1,12238,37102
1,12239,35658
1,12240,40287
1,12241,38157
1,12242,39010
1,12243,37306
1,12244,38935
1,12245,43121
1,12246,36473
1,12247,36880
1,12248,38176
1,12249,34028
1,12250,36325
1,12251,33973
1,12252,33787
1,12253,32472
1,12254,37251
1,12255,36621
1,12256,37380
1,12257,38269
1,12258,38436
1,12259,37898
1,12260,39287
1,12261,33491
1,12262,38194
1,12263,39880
1,12264,36306
1,12265,33343
1,12266,33528
1,12267,36695
1,12268,35658
1,12269,37268
1,12270,40176
1,12271,38435
1,12272,38510
1,12273,39991
1,12274,37454
1,12275,33436
1,12276,43139
1,12277,32380
1,12278,35084
1,12279,33750
1,12280,36898
1,12281,33584
1,12282,33417
1,12283,39102
1,12284,33917
1,12285,33491
1,12286,38880
1,12287,33787
1,12288,33584
1,12289,33713
1,12290,35695
1,12291,33936
1,12292,36546
1,12293,39121
1,12294,32120
1,12295,35620
1,12296,37862
1,12297,40028
1,12298,40602
1,12299,37102
1,12300,38602
1,12301,39325
1,12302,34898
1,12303,43084
1,12304,37787
1,12305,34047
1,12306,40158
1,12307,33954
1,12308,38528
1,12309,30510
1,12310,31380
1,12311,39472
1,12312,38491
1,12313,38528
1,12314,38250
1,12315,38546
1,12316,40602
1,12317,37898
1,12318,33232
1,12319,39954
1,12320,33398
1,12321,34139
1,12322,33232
1,12323,39899
1,12324,34102
1,12325,36658
1,12326,37787
1,12327,39490
1,12328,37787
1,12329,41343
1,12330,38787
1,12331,37936
1,12332,37972
1,12333,34584
1,12334,37195
1,12335,33861
1,12336,40157
1,12337,38231
1,12338,39842
1,12339,40009
1,12340,38491
1,12341,47435
1,12342,35028
1,12343,32250
1,12344,38842
1,12345,37565
1,12346,39102
1,12347,37787
1,12348,37991
1,12349,40343
1,12350,33992
1,12351,39195
1,12352,39769
1,12353,38047
1,12354,39158
1,12355,38490
1,12356,38028
1,12357,38583
1,12358,34047
1,12359,38936
1,12360,38121
1,12361,39009
1,12362,38639
1,12363,33362
1,12364,33991
1,12365,40103
1,12366,34047
1,12367,37750
1,12368,31565
1,12369,49435
1,12370,40787
1,12371,46861
1,12372,47880
1,12373,47676
1,12374,47028
1,12375,56621
1,12376,44213
1,12377,47991
1,12378,42528
1,12379,44843
1,12380,42806
1,12381,47194
1,12382,42954
1,12383,46306
1,12384,44824
1,12385,47713
1,12386,48213
1,12387,46787
1,12388,50380
1,12389,53176
1,12390,43306
1,12391,43713
1,12392,44454
1,12393,44343
1,12394,43325
1,12395,58916
1,12396,45509
1,12397,42047
1,12398,44991
1,12399,42379
1,12400,45306
1,12401,46269
1,12402,45009
1,12403,46954
1,12404,47731
1,12405,48676
1,12406,48250
1,12407,47750
1,12408,52028
1,12409,42843
1,12410,46695
1,12411,45602
1,12412,43214
1,12413,43010
1,12414,46879
1,12415,48454
1,12416,43640
1,12417,45824
1,12418,53787
1,12419,47454
1,12420,47250
1,12421,49435
1,12422,49713
1,12423,47399
1,12424,49009
1,12425,48269
1,12426,43047
1,12427,42195
1,12428,56139
