CPU,NUMERO_ITERACION,LATENCIA
2,5581,25753
2,5582,25994
2,5583,25309
2,5584,26661
2,5585,25772
2,5586,26605
2,5587,25587
2,5588,26624
2,5589,25606
2,5590,30327
2,5591,25420
2,5592,33846
2,5593,25698
2,5594,26735
2,5595,25995
2,5596,46365
2,5597,26512
2,5598,26939
2,5599,25753
2,5600,26883
2,5601,25772
2,5602,26420
2,5603,25532
2,5604,26383
2,5605,25624
2,5606,26717
2,5607,25587
2,5608,26234
2,5609,25605
2,5610,26734
2,5611,25587
2,5612,34309
2,5613,25660
2,5614,26716
2,5615,25772
2,5616,26605
2,5617,25494
2,5618,26661
2,5619,25754
2,5620,25790
2,5621,25717
2,5622,26680
2,5623,34049
2,5624,27475
2,5625,28160
2,5626,26957
2,5627,25457
2,5628,26716
2,5629,26087
2,5630,26808
2,5631,25717
2,5632,35309
2,5633,25679
2,5634,26827
2,5635,25661
2,5636,26624
2,5637,25494
2,5638,26605
2,5639,25328
2,5640,26068
2,5641,25735
2,5642,26753
2,5643,25605
2,5644,26587
2,5645,25495
2,5646,26513
2,5647,25401
2,5648,25827
2,5649,25605
2,5650,26642
2,5651,27494
2,5652,27883
2,5653,26031
2,5654,26809
2,5655,25976
2,5656,26698
2,5657,27161
2,5658,26976
2,5659,25735
2,5660,26624
2,5661,25327
2,5662,26902
2,5663,25513
2,5664,25957
2,5665,25513
2,5666,26309
2,5667,25346
2,5668,26327
2,5669,21476
2,5670,29642
2,5671,25772
2,5672,35123
2,5673,24865
2,5674,26142
2,5675,24734
2,5676,25920
2,5677,24865
2,5678,25846
2,5679,24772
2,5680,25161
2,5681,25013
2,5682,25994
2,5683,27216
2,5684,28142
2,5685,28457
2,5686,30938
2,5687,28346
2,5688,27476
2,5689,25994
2,5690,26716
2,5691,25550
2,5692,29735
2,5693,24827
2,5694,25883
2,5695,24938
2,5696,26031
2,5697,25069
2,5698,26143
2,5699,25106
2,5700,25587
2,5701,24846
2,5702,26198
2,5703,24976
2,5704,26068
2,5705,25142
2,5706,25864
2,5707,24920
2,5708,25327
2,5709,24901
2,5710,26253
2,5711,24753
2,5712,26308
2,5713,25846
2,5714,26476
2,5715,25105
2,5716,26198
2,5717,25531
2,5718,26161
2,5719,25106
2,5720,26828
2,5721,25365
2,5722,26031
2,5723,25216
2,5724,26198
2,5725,24939
2,5726,26198
2,5727,25142
2,5728,26217
2,5729,25031
2,5730,25846
2,5731,25142
2,5732,26346
2,5733,26124
2,5734,26272
2,5735,25309
2,5736,26309
2,5737,25086
2,5738,26309
2,5739,25309
2,5740,64864
2,5741,26827
2,5742,25938
2,5743,26050
2,5744,25013
2,5745,26475
2,5746,25031
2,5747,26383
2,5748,25865
2,5749,26217
2,5750,25309
2,5751,26753
2,5752,25938
2,5753,26513
2,5754,25549
2,5755,26142
2,5756,24920
2,5757,26272
2,5758,25291
2,5759,26197
2,5760,25309
2,5761,26290
2,5762,25494
2,5763,30382
2,5764,25346
2,5765,28216
2,5766,25179
2,5767,30105
2,5768,25105
2,5769,29994
2,5770,25531
2,5771,30290
2,5772,34217
2,5773,28013
2,5774,25217
2,5775,27142
2,5776,25142
2,5777,28790
2,5778,25124
2,5779,26772
2,5780,25383
2,5781,26939
2,5782,25087
2,5783,26976
2,5784,26865
2,5785,26624
2,5786,25290
2,5787,26291
2,5788,25142
2,5789,26253
2,5790,25105
2,5791,25420
2,5792,33716
2,5793,28235
2,5794,26791
2,5795,27753
2,5796,25180
2,5797,26235
2,5798,24883
2,5799,25272
2,5800,25105
2,5801,26457
2,5802,24864
2,5803,26123
2,5804,25106
2,5805,26346
2,5806,25179
2,5807,25420
2,5808,25068
2,5809,26290
2,5810,25272
2,5811,26253
2,5812,33457
2,5813,27494
2,5814,25679
2,5815,26253
2,5816,25901
2,5817,26883
2,5818,24939
2,5819,26161
2,5820,25198
2,5821,26272
2,5822,24920
2,5823,25383
2,5824,25124
2,5825,26290
2,5826,25105
2,5827,26253
2,5828,25216
2,5829,26365
2,5830,25198
2,5831,25624
2,5832,33235
2,5833,28383
2,5834,25383
2,5835,26346
2,5836,25142
2,5837,26364
2,5838,25105
2,5839,25698
2,5840,25068
2,5841,26031
2,5842,25660
2,5843,26031
2,5844,25327
2,5845,27031
2,5846,25587
2,5847,26328
2,5848,25234
2,5849,26346
2,5850,25587
2,5851,26161
2,5852,33160
2,5853,27365
2,5854,25272
2,5855,26272
2,5856,24920
2,5857,26420
2,5858,25013
2,5859,25549
2,5860,24976
2,5861,26383
2,5862,25254
2,5863,26383
2,5864,25105
2,5865,26309
2,5866,25105
2,5867,25309
2,5868,25180
2,5869,26328
2,5870,25049
2,5871,26253
2,5872,32661
2,5873,27568
2,5874,25660
2,5875,26161
2,5876,25050
2,5877,26161
2,5878,25161
2,5879,26235
2,5880,24901
2,5881,26383
2,5882,25142
2,5883,26086
2,5884,25031
2,5885,26254
2,5886,25383
2,5887,26457
2,5888,25272
2,5889,26346
2,5890,24920
2,5891,26253
2,5892,32846
2,5893,27550
2,5894,25643
2,5895,26253
2,5896,25179
2,5897,26327
2,5898,24939
2,5899,25235
2,5900,24920
2,5901,26124
2,5902,24828
2,5903,26050
2,5904,24957
2,5905,26143
2,5906,24958
2,5907,25364
2,5908,25291
2,5909,26124
2,5910,52734
2,5911,27365
2,5912,27142
2,5913,25808
2,5914,27253
2,5915,25809
2,5916,27531
2,5917,25346
2,5918,30272
2,5919,25123
2,5920,29124
2,5921,25457
2,5922,29457
2,5923,25661
2,5924,27457
2,5925,25420
2,5926,30271
2,5927,25216
2,5928,29161
2,5929,25346
2,5930,26457
2,5931,25124
2,5932,28439
2,5933,24976
2,5934,29939
2,5935,25457
2,5936,27197
2,5937,25216
2,5938,30383
2,5939,25142
2,5940,25791
2,5941,25253
2,5942,26938
2,5943,26494
2,5944,26402
2,5945,25142
2,5946,26272
2,5947,25031
2,5948,26143
2,5949,25012
2,5950,25475
2,5951,24957
2,5952,26050
2,5953,24864
2,5954,26143
2,5955,25142
2,5956,26031
2,5957,25031
2,5958,26142
2,5959,25161
2,5960,25087
2,5961,24902
2,5962,26105
2,5963,24605
2,5964,26642
2,5965,26012
2,5966,26513
2,5967,24901
2,5968,26290
2,5969,25161
2,5970,26272
2,5971,24883
2,5972,26068
2,5973,25087
2,5974,26179
2,5975,24957
2,5976,26161
2,5977,25031
2,5978,26031
2,5979,24827
2,5980,25365
2,5981,24865
2,5982,26031
2,5983,24791
2,5984,25902
2,5985,25050
2,5986,25865
2,5987,24883
2,5988,26031
2,5989,25457
2,5990,27253
2,5991,25679
2,5992,26513
2,5993,24679
2,5994,26198
2,5995,25235
2,5996,26235
2,5997,25012
2,5998,26124
2,5999,24920
2,6000,26161
2,6001,24957
2,6002,25272
2,6003,24994
2,6004,25957
2,6005,24753
2,6006,26123
2,6007,25049
2,6008,25661
2,6009,24809
2,6010,25716
2,6011,24808
2,6012,26161
2,6013,24790
2,6014,25809
2,6015,24920
2,6016,26401
2,6017,24883
2,6018,26160
2,6019,25160
2,6020,27050
2,6021,25179
2,6022,26142
2,6023,25105
2,6024,26143
2,6025,24920
2,6026,26086
2,6027,24920
2,6028,26105
2,6029,25031
2,6030,25401
2,6031,24883
2,6032,26105
2,6033,24809
2,6034,26290
2,6035,24902
2,6036,26086
2,6037,25105
2,6038,26142
2,6039,24809
2,6040,25476
2,6041,24939
2,6042,26327
2,6043,24865
2,6044,26068
2,6045,25013
2,6046,26198
2,6047,25346
2,6048,26512
2,6049,25476
2,6050,26365
2,6051,25365
2,6052,26568
2,6053,24995
2,6054,26087
2,6055,24976
2,6056,26216
2,6057,25013
2,6058,26123
2,6059,25179
2,6060,25105
2,6061,24828
2,6062,26217
2,6063,25271
2,6064,26235
2,6065,25087
2,6066,25957
2,6067,25124
2,6068,25309
2,6069,25068
2,6070,25976
2,6071,25198
2,6072,26087
2,6073,25013
2,6074,26291
2,6075,24920
2,6076,26179
2,6077,25290
2,6078,27253
2,6079,25087
2,6080,26290
2,6081,24994
2,6082,26439
2,6083,25013
2,6084,26494
2,6085,30161
2,6086,24827
2,6087,28716
2,6088,24772
2,6089,28957
2,6090,25550
2,6091,29049
2,6092,24939
2,6093,28809
2,6094,24827
2,6095,28754
2,6096,25012
2,6097,28365
2,6098,24698
2,6099,25716
2,6100,25068
2,6101,25920
2,6102,24902
2,6103,26327
2,6104,24734
2,6105,26550
2,6106,25179
2,6107,25012
2,6108,24976
2,6109,26290
2,6110,25032
2,6111,26068
2,6112,25161
2,6113,26161
2,6114,24754
2,6115,26661
2,6116,24531
2,6117,25939
2,6118,25049
2,6119,26254
2,6120,24920
2,6121,25679
2,6122,24939
2,6123,26160
2,6124,25846
2,6125,26180
2,6126,24772
2,6127,25772
2,6128,24753
2,6129,25680
2,6130,25606
2,6131,27327
2,6132,25660
2,6133,26457
2,6134,25291
2,6135,26216
2,6136,25179
2,6137,25772
2,6138,25087
2,6139,25902
2,6140,25605
2,6141,26216
2,6142,25012
2,6143,26105
2,6144,24753
2,6145,28161
2,6146,24734
2,6147,26420
2,6148,26327
2,6149,26883
2,6150,25105
2,6151,25735
2,6152,24883
2,6153,26013
2,6154,24753
2,6155,26901
2,6156,26198
2,6157,26124
2,6158,24901
2,6159,25939
2,6160,24883
2,6161,26142
2,6162,25087
2,6163,25772
2,6164,25217
2,6165,26513
2,6166,25050
2,6167,25846
2,6168,24883
2,6169,26105
2,6170,25031
2,6171,25865
2,6172,29642
2,6173,26198
2,6174,25124
2,6175,26420
2,6176,25383
2,6177,25975
2,6178,25069
2,6179,26179
2,6180,24902
2,6181,25846
2,6182,25049
2,6183,26457
2,6184,25420
2,6185,26309
2,6186,25272
2,6187,26642
2,6188,25938
2,6189,26864
2,6190,21531
2,6191,27254
2,6192,26217
2,6193,27031
2,6194,25217
2,6195,25827
2,6196,24994
2,6197,26346
2,6198,25476
2,6199,26401
2,6200,25975
2,6201,27716
2,6202,22290
2,6203,26753
2,6204,25401
2,6205,26068
2,6206,24846
2,6207,25716
2,6208,24846
2,6209,25864
2,6210,25160
2,6211,26290
2,6212,25865
2,6213,27086
2,6214,25513
2,6215,26383
2,6216,25290
2,6217,27031
2,6218,25216
2,6219,26272
2,6220,25050
2,6221,26846
2,6222,30772
2,6223,31642
2,6224,28623
2,6225,27624
2,6226,25512
2,6227,26642
2,6228,24938
2,6229,26809
2,6230,25698
2,6231,26568
2,6232,34642
2,6233,27864
2,6234,25272
2,6235,29772
2,6236,24957
2,6237,26050
2,6238,25606
2,6239,26550
2,6240,25531
2,6241,26180
2,6242,24957
2,6243,25809
2,6244,24994
2,6245,29123
2,6246,25253
2,6247,29901
2,6248,25901
2,6249,26161
2,6250,24883
2,6251,26105
2,6252,34383
2,6253,26939
2,6254,25142
2,6255,26327
2,6256,29846
2,6257,24920
2,6258,29586
2,6259,27106
2,6260,29457
2,6261,30512
2,6262,31790
2,6263,25642
2,6264,29161
2,6265,24957
2,6266,26161
2,6267,25494
2,6268,29328
2,6269,24735
2,6270,28661
2,6271,24975
2,6272,37476
2,6273,26587
2,6274,30476
2,6275,25439
2,6276,28902
2,6277,25124
2,6278,26327
2,6279,25272
2,6280,29420
2,6281,24772
2,6282,29216
2,6283,24939
2,6284,29068
2,6285,24827
2,6286,26068
2,6287,24957
2,6288,29309
2,6289,25291
2,6290,29086
2,6291,24827
2,6292,30327
2,6293,30161
2,6294,28235
2,6295,29772
2,6296,31031
2,6297,25235
2,6298,26364
2,6299,24864
2,6300,28883
2,6301,24957
2,6302,30198
2,6303,25069
2,6304,26383
2,6305,25290
2,6306,26494
2,6307,24939
2,6308,30031
2,6309,25216
2,6310,28809
2,6311,24846
2,6312,26198
2,6313,24865
2,6314,25994
2,6315,25753
2,6316,35290
2,6317,30420
2,6318,31365
2,6319,25142
2,6320,30068
2,6321,30012
2,6322,27772
2,6323,25383
2,6324,26531
2,6325,25161
2,6326,26087
2,6327,25587
2,6328,26401
2,6329,24994
2,6330,26105
2,6331,24661
2,6332,26328
2,6333,25364
2,6334,29754
2,6335,24938
2,6336,26975
2,6337,25179
2,6338,29253
2,6339,24865
2,6340,25791
2,6341,25179
2,6342,25828
2,6343,24938
2,6344,26549
2,6345,26012
2,6346,26142
2,6347,24865
2,6348,28994
2,6349,24865
2,6350,25790
2,6351,25198
2,6352,26179
2,6353,25198
2,6354,25883
2,6355,24976
2,6356,29086
2,6357,25087
2,6358,26031
2,6359,24939
2,6360,25902
2,6361,24846
2,6362,27291
2,6363,25345
2,6364,26531
2,6365,24994
2,6366,29327
2,6367,24717
2,6368,26235
2,6369,24939
2,6370,25939
2,6371,24976
2,6372,35180
2,6373,27327
2,6374,29717
2,6375,25050
2,6376,28939
2,6377,26420
2,6378,27013
2,6379,25883
2,6380,27661
2,6381,25938
2,6382,26846
2,6383,25586
2,6384,26975
2,6385,25828
2,6386,26938
2,6387,25790
2,6388,27087
2,6389,25920
2,6390,26864
2,6391,25586
2,6392,40365
2,6393,27902
2,6394,27809
2,6395,25827
2,6396,26902
2,6397,25753
2,6398,26735
2,6399,25679
2,6400,30938
2,6401,25772
2,6402,26827
2,6403,26087
2,6404,27457
2,6405,25679
2,6406,27050
2,6407,25790
2,6408,27013
2,6409,25846
2,6410,26772
2,6411,25661
2,6412,34920
2,6413,27161
2,6414,27549
2,6415,26327
2,6416,27439
2,6417,25957
2,6418,26883
2,6419,25494
2,6420,26735
2,6421,25643
2,6422,27050
2,6423,30346
2,6424,25587
2,6425,29976
2,6426,25660
2,6427,26827
2,6428,25791
2,6429,29735
2,6430,25698
2,6431,26772
2,6432,34179
2,6433,28698
2,6434,25791
2,6435,30105
2,6436,25938
2,6437,26939
2,6438,26365
2,6439,31012
2,6440,25753
2,6441,29735
2,6442,25735
2,6443,29753
2,6444,25790
2,6445,26623
2,6446,26383
2,6447,28939
2,6448,25124
2,6449,29420
2,6450,25160
2,6451,29087
2,6452,33568
2,6453,27790
2,6454,26679
2,6455,30179
2,6456,25642
2,6457,29216
2,6458,25476
2,6459,26123
2,6460,25161
2,6461,29142
2,6462,24939
2,6463,33087
2,6464,25328
2,6465,26476
2,6466,29198
2,6467,31531
2,6468,26068
2,6469,29401
2,6470,25068
2,6471,26272
2,6472,25087
2,6473,26475
2,6474,26254
2,6475,26253
2,6476,25179
2,6477,26494
2,6478,25179
2,6479,29587
2,6480,25142
2,6481,26309
2,6482,25031
2,6483,26198
2,6484,25198
2,6485,26309
2,6486,25642
2,6487,29531
2,6488,24976
2,6489,26383
2,6490,25086
2,6491,26475
2,6492,25309
2,6493,26197
2,6494,25809
2,6495,29771
2,6496,25124
2,6497,25975
2,6498,25142
2,6499,26123
2,6500,25105
2,6501,26050
2,6502,25161
2,6503,25994
2,6504,25550
2,6505,26346
2,6506,25679
2,6507,26605
2,6508,25401
2,6509,26420
2,6510,25124
2,6511,26179
2,6512,33865
2,6513,31309
2,6514,25791
2,6515,26457
2,6516,30327
2,6517,31586
2,6518,30531
2,6519,27809
2,6520,25142
2,6521,26402
2,6522,25217
2,6523,26327
2,6524,25883
2,6525,27031
2,6526,25920
2,6527,26234
2,6528,25365
2,6529,26438
2,6530,24772
2,6531,26049
2,6532,25735
2,6533,27512
2,6534,25791
2,6535,26142
2,6536,25105
2,6537,26606
2,6538,25290
2,6539,26976
2,6540,25457
2,6541,26753
2,6542,25753
2,6543,26791
2,6544,25253
2,6545,26049
2,6546,25087
2,6547,29661
2,6548,25365
2,6549,26290
2,6550,25457
2,6551,26328
2,6552,33920
2,6553,28494
2,6554,25901
2,6555,26291
2,6556,25346
2,6557,30142
2,6558,25179
2,6559,26105
2,6560,24975
2,6561,26642
2,6562,25883
2,6563,26994
2,6564,25569
2,6565,26087
2,6566,25179
2,6567,26142
2,6568,25160
2,6569,26846
2,6570,24901
2,6571,26031
2,6572,25050
2,6573,26179
2,6574,25717
2,6575,26679
2,6576,25142
2,6577,26217
2,6578,25086
2,6579,26272
2,6580,25272
2,6581,26568
2,6582,25290
2,6583,26198
2,6584,25717
2,6585,26364
2,6586,25050
2,6587,26290
2,6588,25106
2,6589,26235
2,6590,25179
2,6591,26161
2,6592,38198
2,6593,26105
2,6594,30068
2,6595,25161
2,6596,29698
2,6597,25124
2,6598,29179
2,6599,25309
2,6600,26328
2,6601,25531
2,6602,29624
2,6603,25198
2,6604,29235
2,6605,25309
2,6606,29365
2,6607,25086
2,6608,26605
2,6609,25772
2,6610,31290
2,6611,25087
2,6612,29642
2,6613,26586
2,6614,29290
2,6615,25049
2,6616,26735
2,6617,25308
2,6618,29642
2,6619,25160
2,6620,29105
2,6621,24845
2,6622,26290
2,6623,25087
2,6624,25883
2,6625,25216
2,6626,26512
2,6627,26124
2,6628,29735
2,6629,25013
2,6630,26290
2,6631,25660
2,6632,26346
2,6633,24994
2,6634,26142
2,6635,25309
2,6636,29420
2,6637,25291
2,6638,26087
2,6639,25031
2,6640,26438
2,6641,25235
2,6642,26550
2,6643,25642
2,6644,28901
2,6645,24383
2,6646,28364
2,6647,26883
2,6648,27309
2,6649,26179
2,6650,26901
2,6651,25883
2,6652,27309
2,6653,26791
2,6654,30920
2,6655,26179
2,6656,27216
2,6657,25975
2,6658,27142
2,6659,26216
2,6660,27291
2,6661,26383
2,6662,30401
2,6663,26179
2,6664,26864
2,6665,26069
2,6666,27142
2,6667,26568
2,6668,28069
2,6669,26197
2,6670,30364
2,6671,21216
2,6672,29828
2,6673,28531
2,6674,27976
2,6675,28235
2,6676,28216
2,6677,27457
2,6678,27827
2,6679,27902
2,6680,27216
2,6681,25568
2,6682,26420
2,6683,25235
2,6684,26254
2,6685,31457
2,6686,27401
2,6687,26512
2,6688,26586
2,6689,25179
2,6690,26550
2,6691,25216
2,6692,26901
2,6693,25864
2,6694,30679
2,6695,25420
2,6696,26291
2,6697,25475
2,6698,26198
2,6699,25550
2,6700,26420
2,6701,24939
2,6702,29494
2,6703,25254
2,6704,26234
2,6705,24883
2,6706,26420
2,6707,25494
2,6708,30902
2,6709,30587
2,6710,31754
2,6711,30179
2,6712,27846
2,6713,28587
2,6714,27771
2,6715,25901
2,6716,26642
2,6717,25383
2,6718,26642
2,6719,25365
2,6720,26198
2,6721,24920
2,6722,26142
2,6723,25049
2,6724,26383
2,6725,25216
2,6726,25902
2,6727,25364
2,6728,26401
2,6729,25197
2,6730,26105
2,6731,24864
2,6732,35179
2,6733,26716
2,6734,26679
2,6735,25105
2,6736,25994
2,6737,25050
2,6738,26179
2,6739,25161
2,6740,26087
2,6741,25309
2,6742,26475
2,6743,25438
2,6744,26013
2,6745,24661
2,6746,26401
2,6747,24846
2,6748,26235
2,6749,24994
2,6750,25790
2,6751,24809
2,6752,34420
2,6753,26049
2,6754,26253
2,6755,24716
2,6756,26050
2,6757,25161
2,6758,26069
2,6759,25105
2,6760,26031
2,6761,29883
2,6762,25846
2,6763,29568
2,6764,25290
2,6765,29235
2,6766,25216
2,6767,25902
2,6768,25420
2,6769,29198
2,6770,25216
2,6771,28939
2,6772,25032
2,6773,26901
2,6774,24957
2,6775,26105
2,6776,25050
2,6777,29198
2,6778,24901
2,6779,29142
2,6780,25272
2,6781,28938
2,6782,25458
2,6783,28643
2,6784,25161
2,6785,29049
2,6786,25309
2,6787,28939
2,6788,25124
2,6789,30420
2,6790,25383
2,6791,29235
2,6792,32975
2,6793,30568
2,6794,25439
2,6795,26346
2,6796,25105
2,6797,26550
2,6798,25828
2,6799,29661
2,6800,25050
2,6801,28883
2,6802,24995
2,6803,29031
2,6804,25365
2,6805,28883
2,6806,25124
2,6807,28680
2,6808,25494
2,6809,29105
2,6810,24994
2,6811,28828
2,6812,32606
2,6813,30809
2,6814,25123
2,6815,25995
2,6816,24920
2,6817,29308
2,6818,25012
2,6819,28995
2,6820,25235
2,6821,28994
2,6822,25087
2,6823,29716
2,6824,25383
2,6825,26439
2,6826,25049
2,6827,27124
2,6828,25216
2,6829,30105
2,6830,25420
2,6831,26142
2,6832,26365
2,6833,35883
2,6834,26013
2,6835,30660
2,6836,30198
2,6837,27623
2,6838,25568
2,6839,26549
2,6840,25272
2,6841,26198
2,6842,25160
2,6843,25642
2,6844,24438
2,6845,29069
2,6846,25902
2,6847,29865
2,6848,25439
2,6849,27235
2,6850,25605
2,6851,29494
2,6852,25605
2,6853,30994
2,6854,25271
2,6855,29216
2,6856,25476
2,6857,26439
2,6858,25216
2,6859,26291
2,6860,25605
2,6861,26772
2,6862,25402
2,6863,29438
2,6864,25124
2,6865,29031
2,6866,25272
2,6867,29716
2,6868,25198
2,6869,28994
2,6870,25809
2,6871,29402
2,6872,25383
2,6873,30124
2,6874,25309
2,6875,26161
2,6876,25105
2,6877,29235
2,6878,25291
2,6879,25531
2,6880,25476
2,6881,26661
2,6882,25586
2,6883,26050
2,6884,25123
2,6885,26364
2,6886,25512
2,6887,26420
2,6888,25013
2,6889,26253
2,6890,24902
2,6891,26291
2,6892,33494
2,6893,27253
2,6894,25531
2,6895,26327
2,6896,25068
2,6897,26309
2,6898,25031
2,6899,25346
2,6900,25124
2,6901,26049
2,6902,25142
2,6903,25976
2,6904,25216
2,6905,26439
2,6906,25309
2,6907,26143
2,6908,25624
2,6909,26845
2,6910,25235
2,6911,26161
2,6912,32791
2,6913,27791
2,6914,25439
2,6915,26142
2,6916,25087
2,6917,26087
2,6918,25049
2,6919,25364
2,6920,25253
2,6921,26364
2,6922,25197
2,6923,26105
2,6924,25105
2,6925,26069
2,6926,25142
2,6927,25660
2,6928,25087
2,6929,26365
2,6930,30198
2,6931,25179
2,6932,37475
2,6933,26642
2,6934,30032
2,6935,25457
2,6936,29365
2,6937,25365
2,6938,29161
2,6939,24939
2,6940,29309
2,6941,25142
2,6942,26272
2,6943,25160
2,6944,29364
2,6945,25216
2,6946,28957
2,6947,25124
2,6948,28827
2,6949,25383
2,6950,29142
2,6951,25957
2,6952,36957
2,6953,26180
2,6954,30179
2,6955,25716
2,6956,29309
2,6957,25235
2,6958,26198
2,6959,25605
2,6960,26642
2,6961,26086
2,6962,29994
2,6963,25309
2,6964,29291
2,6965,25272
2,6966,29827
2,6967,25198
2,6968,29217
2,6969,25272
2,6970,29068
2,6971,25161
2,6972,29198
2,6973,25976
2,6974,26568
2,6975,25124
2,6976,29327
2,6977,25272
2,6978,29291
2,6979,25031
2,6980,29235
2,6981,25846
2,6982,29549
2,6983,25161
2,6984,28235
2,6985,25346
2,6986,26642
2,6987,25161
2,6988,26383
2,6989,25217
2,6990,30198
2,6991,25642
2,6992,34791
2,6993,26883
2,6994,26846
2,6995,26049
2,6996,30142
2,6997,25402
2,6998,29494
2,6999,25179
2,7000,27976
2,7001,25365
2,7002,30383
2,7003,25290
2,7004,29383
2,7005,25438
2,7006,27494
2,7007,25365
2,7008,30142
2,7009,25402
2,7010,29327
2,7011,25642
2,7012,35679
2,7013,26457
2,7014,26902
2,7015,25439
2,7016,26235
2,7017,25105
2,7018,25957
2,7019,25346
2,7020,26106
2,7021,25142
2,7022,26902
2,7023,26253
2,7024,26864
2,7025,25383
2,7026,29919
2,7027,25161
2,7028,26698
2,7029,25068
2,7030,29716
2,7031,25198
2,7032,34754
2,7033,26531
2,7034,26680
2,7035,25012
2,7036,26216
2,7037,24994
2,7038,26124
2,7039,24938
2,7040,26216
2,7041,25106
2,7042,28661
2,7043,24291
2,7044,25883
2,7045,25217
2,7046,26346
2,7047,25124
2,7048,26253
2,7049,24846
2,7050,26827
2,7051,25346
2,7052,34605
2,7053,27124
2,7054,26975
2,7055,25753
2,7056,25846
2,7057,25105
2,7058,26346
2,7059,25049
2,7060,26086
2,7061,25105
2,7062,26475
2,7063,25198
2,7064,26272
2,7065,25106
2,7066,26290
2,7067,25494
2,7068,26254
2,7069,25642
2,7070,26086
2,7071,25086
2,7072,34327
2,7073,26253
2,7074,26475
2,7075,25031
2,7076,26197
2,7077,25290
2,7078,26198
2,7079,25180
2,7080,25420
2,7081,25531
2,7082,27012
2,7083,25809
2,7084,26495
2,7085,25383
2,7086,26364
2,7087,25735
2,7088,27383
2,7089,25049
2,7090,26235
2,7091,25068
2,7092,34475
2,7093,26808
2,7094,26365
2,7095,24864
2,7096,25883
2,7097,26049
2,7098,25143
2,7099,30661
2,7100,25531
2,7101,29143
2,7102,25513
2,7103,27439
2,7104,25086
2,7105,29976
2,7106,25179
2,7107,28975
2,7108,26142
2,7109,29235
2,7110,25476
2,7111,27105
2,7112,25420
2,7113,30716
2,7114,25772
2,7115,26827
2,7116,25346
2,7117,26809
2,7118,25624
2,7119,29975
2,7120,25198
2,7121,29031
2,7122,25105
2,7123,26364
2,7124,25031
2,7125,27050
2,7126,25994
2,7127,29512
2,7128,25661
2,7129,26791
2,7130,24827
2,7131,26179
2,7132,25234
2,7133,27253
2,7134,25031
2,7135,26105
2,7136,24920
2,7137,25994
2,7138,24920
2,7139,25902
2,7140,25327
2,7141,26142
2,7142,25087
2,7143,26457
2,7144,25438
2,7145,25864
2,7146,25364
2,7147,26920
2,7148,31402
2,7149,32272
2,7150,26235
2,7151,26198
2,7152,25401
2,7153,28476
2,7154,25476
2,7155,30254
2,7156,24809
2,7157,29901
2,7158,24901
2,7159,29123
2,7160,25642
2,7161,29402
2,7162,25438
2,7163,27383
2,7164,25198
2,7165,26439
2,7166,25216
2,7167,27809
2,7168,25068
2,7169,30087
2,7170,31161
2,7171,25772
2,7172,30735
2,7173,31124
2,7174,27624
2,7175,27476
2,7176,25513
2,7177,26568
2,7178,25161
2,7179,26272
2,7180,25068
2,7181,25957
2,7182,25291
2,7183,26457
2,7184,25698
2,7185,30457
2,7186,25143
2,7187,29291
2,7188,25401
2,7189,26068
2,7190,25050
2,7191,26143
2,7192,35457
2,7193,28865
2,7194,25512
2,7195,26105
2,7196,25161
2,7197,27087
2,7198,25606
2,7199,30420
2,7200,25346
2,7201,29179
2,7202,24975
2,7203,29124
2,7204,25087
2,7205,29068
2,7206,25272
2,7207,25920
2,7208,24883
2,7209,26161
2,7210,25012
2,7211,26161
2,7212,33309
2,7213,28031
2,7214,25179
2,7215,25920
2,7216,25217
2,7217,27031
2,7218,26013
2,7219,27217
2,7220,25254
2,7221,26698
2,7222,25179
2,7223,27346
2,7224,25512
2,7225,26364
2,7226,25920
2,7227,26013
2,7228,25161
2,7229,26291
2,7230,24865
2,7231,26105
2,7232,33290
2,7233,27994
2,7234,25253
2,7235,26106
2,7236,24920
2,7237,26012
2,7238,25754
2,7239,25271
2,7240,25291
2,7241,25420
2,7242,24550
2,7243,27642
2,7244,26087
2,7245,27142
2,7246,25734
2,7247,27235
2,7248,25864
2,7249,28105
2,7250,26272
2,7251,27161
2,7252,33624
2,7253,28513
2,7254,25957
2,7255,26753
2,7256,25605
2,7257,26846
2,7258,25680
2,7259,26013
2,7260,25976
2,7261,26883
2,7262,25772
2,7263,26846
2,7264,55920
2,7265,28253
2,7266,27679
2,7267,25994
2,7268,27105
2,7269,25864
2,7270,32235
2,7271,26883
2,7272,27753
2,7273,27031
2,7274,27179
2,7275,27235
2,7276,27845
2,7277,26049
2,7278,28975
2,7279,26698
2,7280,30642
2,7281,25957
2,7282,27123
2,7283,25531
2,7284,30308
2,7285,25735
2,7286,28142
2,7287,25717
2,7288,29957
2,7289,25809
2,7290,27160
2,7291,25680
2,7292,30771
2,7293,27605
2,7294,29382
2,7295,26217
2,7296,30512
2,7297,26105
2,7298,28327
2,7299,27457
2,7300,27420
2,7301,26235
2,7302,27697
2,7303,27031
2,7304,26827
2,7305,26401
2,7306,23587
2,7307,21790
2,7308,27568
2,7309,26124
2,7310,26957
2,7311,26068
2,7312,35586
2,7313,28586
2,7314,27494
2,7315,26069
2,7316,26643
2,7317,26439
2,7318,27105
2,7319,21994
2,7320,27531
2,7321,26106
2,7322,27568
2,7323,26087
2,7324,28364
2,7325,26291
2,7326,27420
2,7327,25624
