CPU,NUMERO_ITERACION,LATENCIA
2,3589,28957
2,3590,24124
2,3591,28161
2,3592,24068
2,3593,26679
2,3594,23938
2,3595,28383
2,3596,31790
2,3597,26623
2,3598,24198
2,3599,25161
2,3600,23809
2,3601,25790
2,3602,24068
2,3603,28864
2,3604,24605
2,3605,28438
2,3606,24160
2,3607,26364
2,3608,24030
2,3609,29346
2,3610,24161
2,3611,28253
2,3612,24253
2,3613,26568
2,3614,24123
2,3615,24901
2,3616,32105
2,3617,27049
2,3618,24086
2,3619,25327
2,3620,24198
2,3621,25105
2,3622,24179
2,3623,24605
2,3624,24216
2,3625,25179
2,3626,24642
2,3627,25920
2,3628,24086
2,3629,25346
2,3630,24067
2,3631,24420
2,3632,24142
2,3633,25309
2,3634,23994
2,3635,25105
2,3636,31772
2,3637,26382
2,3638,24383
2,3639,25364
2,3640,24031
2,3641,25235
2,3642,23994
2,3643,25420
2,3644,24328
2,3645,25160
2,3646,24123
2,3647,25160
2,3648,24105
2,3649,25086
2,3650,24272
2,3651,25030
2,3652,24050
2,3653,24809
2,3654,23976
2,3655,24697
2,3656,31456
2,3657,26827
2,3658,24253
2,3659,25068
2,3660,23864
2,3661,24976
2,3662,24031
2,3663,24549
2,3664,23957
2,3665,25124
2,3666,23938
2,3667,24957
2,3668,23809
2,3669,24920
2,3670,23716
2,3671,24235
2,3672,23846
2,3673,24883
2,3674,23771
2,3675,24920
2,3676,31419
2,3677,26309
2,3678,51142
2,3679,27050
2,3680,29698
2,3681,25476
2,3682,29142
2,3683,25309
2,3684,29105
2,3685,25160
2,3686,29179
2,3687,25568
2,3688,28994
2,3689,25142
2,3690,26012
2,3691,25234
2,3692,28975
2,3693,25253
2,3694,28920
2,3695,25179
2,3696,37216
2,3697,27123
2,3698,26661
2,3699,25031
2,3700,29457
2,3701,25160
2,3702,29197
2,3703,25235
2,3704,29068
2,3705,24994
2,3706,27920
2,3707,25530
2,3708,26939
2,3709,25234
2,3710,29624
2,3711,25494
2,3712,26328
2,3713,25234
2,3714,27198
2,3715,25660
2,3716,29383
2,3717,25920
2,3718,29624
2,3719,25198
2,3720,28827
2,3721,25031
2,3722,26142
2,3723,25123
2,3724,29179
2,3725,25087
2,3726,29160
2,3727,25105
2,3728,29013
2,3729,25124
2,3730,27957
2,3731,25291
2,3732,26734
2,3733,24864
2,3734,29660
2,3735,25234
2,3736,27568
2,3737,25994
2,3738,26216
2,3739,25012
2,3740,29253
2,3741,25161
2,3742,29309
2,3743,25087
2,3744,27957
2,3745,25087
2,3746,26549
2,3747,25235
2,3748,26846
2,3749,25198
2,3750,26568
2,3751,25012
2,3752,29513
2,3753,25309
2,3754,28049
2,3755,25124
2,3756,34198
2,3757,26401
2,3758,26809
2,3759,25420
2,3760,26235
2,3761,25272
2,3762,26345
2,3763,25271
2,3764,26068
2,3765,25012
2,3766,27327
2,3767,25031
2,3768,27124
2,3769,25308
2,3770,26494
2,3771,25753
2,3772,26864
2,3773,25624
2,3774,27530
2,3775,25420
2,3776,35605
2,3777,26586
2,3778,26401
2,3779,24864
2,3780,26382
2,3781,25124
2,3782,26253
2,3783,25438
2,3784,25882
2,3785,25272
2,3786,26160
2,3787,25086
2,3788,26179
2,3789,24938
2,3790,26197
2,3791,25049
2,3792,25846
2,3793,25346
2,3794,26309
2,3795,25327
2,3796,26309
2,3797,25716
2,3798,25957
2,3799,25105
2,3800,26142
2,3801,25105
2,3802,26290
2,3803,25198
2,3804,26087
2,3805,25142
2,3806,26049
2,3807,25216
2,3808,26216
2,3809,25327
2,3810,26031
2,3811,25198
2,3812,26105
2,3813,25105
2,3814,25772
2,3815,25105
2,3816,26327
2,3817,25346
2,3818,26105
2,3819,25068
2,3820,26253
2,3821,25087
2,3822,26050
2,3823,25309
2,3824,25716
2,3825,25105
2,3826,25994
2,3827,25012
2,3828,26198
2,3829,25104
2,3830,26068
2,3831,25161
2,3832,25401
2,3833,24827
2,3834,26365
2,3835,24827
2,3836,26364
2,3837,25902
2,3838,26235
2,3839,25365
2,3840,26179
2,3841,25031
2,3842,26235
2,3843,24883
2,3844,25235
2,3845,24865
2,3846,26068
2,3847,25068
2,3848,25993
2,3849,26161
2,3850,25142
2,3851,29013
2,3852,24327
2,3853,29013
2,3854,24216
2,3855,28253
2,3856,24624
2,3857,29457
2,3858,24420
2,3859,28253
2,3860,24216
2,3861,28234
2,3862,24179
2,3863,27272
2,3864,24512
2,3865,28531
2,3866,24272
2,3867,26716
2,3868,24161
2,3869,28290
2,3870,24753
2,3871,28253
2,3872,24216
2,3873,26902
2,3874,23938
2,3875,28216
2,3876,31660
2,3877,26809
2,3878,24364
2,3879,25012
2,3880,24124
2,3881,28772
2,3882,24105
2,3883,25660
2,3884,24531
2,3885,28550
2,3886,24031
2,3887,26031
2,3888,24142
2,3889,29549
2,3890,24697
2,3891,28105
2,3892,24420
2,3893,26772
2,3894,23957
2,3895,28790
2,3896,31605
2,3897,26660
2,3898,24383
2,3899,25383
2,3900,24123
2,3901,25309
2,3902,24031
2,3903,28679
2,3904,24272
2,3905,25994
2,3906,24827
2,3907,28531
2,3908,24401
2,3909,25197
2,3910,24068
2,3911,30438
2,3912,24476
2,3913,28327
2,3914,24475
2,3915,25401
2,3916,31920
2,3917,26439
2,3918,24586
2,3919,27401
2,3920,24327
2,3921,28753
2,3922,24068
2,3923,24956
2,3924,24531
2,3925,29623
2,3926,25383
2,3927,26660
2,3928,24013
2,3929,25234
2,3930,24309
2,3931,29494
2,3932,24142
2,3933,28179
2,3934,24105
2,3935,26790
2,3936,31716
2,3937,26735
2,3938,24476
2,3939,26587
2,3940,24160
2,3941,28901
2,3942,24439
2,3943,26716
2,3944,24494
2,3945,28624
2,3946,24530
2,3947,25845
2,3948,24216
2,3949,28494
2,3950,24291
2,3951,26420
2,3952,24420
2,3953,25291
2,3954,24346
2,3955,25457
2,3956,31624
2,3957,26531
2,3958,24160
2,3959,25086
2,3960,24142
2,3961,25142
2,3962,24105
2,3963,24661
2,3964,24364
2,3965,25493
2,3966,24975
2,3967,25179
2,3968,24031
2,3969,25198
2,3970,24068
2,3971,24309
2,3972,23901
2,3973,25364
2,3974,24216
2,3975,25346
2,3976,31661
2,3977,26883
2,3978,24438
2,3979,25179
2,3980,23976
2,3981,25142
2,3982,24179
2,3983,24476
2,3984,24401
2,3985,25049
2,3986,23956
2,3987,25142
2,3988,24420
2,3989,25013
2,3990,24345
2,3991,24290
2,3992,24401
2,3993,25235
2,3994,24160
2,3995,25309
2,3996,32031
2,3997,26438
2,3998,24160
2,3999,25086
2,4000,23938
2,4001,24994
2,4002,24179
2,4003,25179
2,4004,23994
2,4005,24716
2,4006,24439
2,4007,25031
2,4008,24309
2,4009,24957
2,4010,24161
2,4011,24938
2,4012,24068
2,4013,24531
2,4014,24124
2,4015,25346
2,4016,31698
2,4017,26753
2,4018,24476
2,4019,25402
2,4020,24198
2,4021,25142
2,4022,24105
2,4023,24679
2,4024,26791
2,4025,24383
2,4026,26734
2,4027,24327
2,4028,28772
2,4029,24346
2,4030,25864
2,4031,24494
2,4032,28809
2,4033,24180
2,4034,25902
2,4035,24216
2,4036,28716
2,4037,25105
2,4038,28345
2,4039,24290
2,4040,24938
2,4041,24253
2,4042,28346
2,4043,24290
2,4044,28290
2,4045,24456
2,4046,25272
2,4047,24438
2,4048,26845
2,4049,23957
2,4050,28549
2,4051,24327
2,4052,26327
2,4053,24086
2,4054,28605
2,4055,24216
2,4056,34735
2,4057,26438
2,4058,25642
2,4059,23883
2,4060,24791
2,4061,23901
2,4062,24864
2,4063,23883
2,4064,24994
2,4065,23846
2,4066,25439
2,4067,23697
2,4068,24920
2,4069,23883
2,4070,24790
2,4071,23920
2,4072,24864
2,4073,23939
2,4074,25124
2,4075,23920
2,4076,25345
2,4077,24642
2,4078,25086
2,4079,24160
2,4080,24939
2,4081,24013
2,4082,25401
2,4083,24067
2,4084,28661
2,4085,24124
2,4086,26198
2,4087,23975
2,4088,28531
2,4089,24031
2,4090,27994
2,4091,24050
2,4092,26179
2,4093,24513
2,4094,28401
2,4095,24456
2,4096,25216
2,4097,25087
2,4098,28697
2,4099,24290
2,4100,28420
2,4101,23993
2,4102,28698
2,4103,24216
2,4104,25049
2,4105,23976
2,4106,28697
2,4107,23975
2,4108,26587
2,4109,24068
2,4110,29327
2,4111,24346
2,4112,25920
2,4113,24605
2,4114,28439
2,4115,24327
2,4116,33846
2,4117,25439
2,4118,25512
2,4119,24012
2,4120,25382
2,4121,23957
2,4122,24772
2,4123,24068
2,4124,24883
2,4125,24068
2,4126,25142
2,4127,24086
2,4128,25050
2,4129,24364
2,4130,25161
2,4131,24808
2,4132,24567
2,4133,24864
2,4134,26271
2,4135,24216
2,4136,25587
2,4137,24772
2,4138,25142
2,4139,24031
2,4140,25124
2,4141,23957
2,4142,25235
2,4143,23975
2,4144,24364
2,4145,23919
2,4146,25197
2,4147,23957
2,4148,25180
2,4149,24068
2,4150,25068
2,4151,24161
2,4152,25124
2,4153,24049
2,4154,24160
2,4155,24031
2,4156,32771
2,4157,25938
2,4158,25493
2,4159,24161
2,4160,25087
2,4161,24012
2,4162,25124
2,4163,24124
2,4164,24309
2,4165,23957
2,4166,25309
2,4167,24031
2,4168,25345
2,4169,24328
2,4170,25031
2,4171,24383
2,4172,24346
2,4173,23994
2,4174,25161
2,4175,24142
2,4176,33216
2,4177,25920
2,4178,25439
2,4179,24142
2,4180,25124
2,4181,24031
2,4182,25123
2,4183,24067
2,4184,24420
2,4185,24031
2,4186,25475
2,4187,24049
2,4188,25235
2,4189,24253
2,4190,25049
2,4191,24030
2,4192,24346
2,4193,24013
2,4194,25160
2,4195,24235
2,4196,33197
2,4197,25827
2,4198,25679
2,4199,24253
2,4200,56901
2,4201,26753
2,4202,25271
2,4203,25864
2,4204,24846
2,4205,26160
2,4206,24976
2,4207,26346
2,4208,25161
2,4209,26272
2,4210,25068
2,4211,25975
2,4212,25142
2,4213,26198
2,4214,25142
2,4215,26309
2,4216,25309
2,4217,27050
2,4218,25383
2,4219,26124
2,4220,24957
2,4221,25994
2,4222,25068
2,4223,26087
2,4224,24939
2,4225,26291
2,4226,25160
2,4227,26142
2,4228,25142
2,4229,26291
2,4230,25142
2,4231,26068
2,4232,25253
2,4233,27624
2,4234,25309
2,4235,29438
2,4236,25364
2,4237,30679
2,4238,25994
2,4239,27531
2,4240,25179
2,4241,29679
2,4242,25105
2,4243,27105
2,4244,25179
2,4245,26327
2,4246,24957
2,4247,26235
2,4248,25161
2,4249,29235
2,4250,25161
2,4251,26920
2,4252,25698
2,4253,26086
2,4254,25994
2,4255,27809
2,4256,32753
2,4257,27439
2,4258,25401
2,4259,26271
2,4260,25272
2,4261,26216
2,4262,25216
2,4263,26161
2,4264,25346
2,4265,27716
2,4266,25197
2,4267,26235
2,4268,24975
2,4269,27513
2,4270,25253
2,4271,29920
2,4272,25049
2,4273,27105
2,4274,25271
2,4275,26420
2,4276,32790
2,4277,27494
2,4278,25456
2,4279,26235
2,4280,24994
2,4281,26309
2,4282,25346
2,4283,26439
2,4284,25179
2,4285,26197
2,4286,25068
2,4287,27735
2,4288,25253
2,4289,26142
2,4290,25086
2,4291,29790
2,4292,25012
2,4293,26105
2,4294,25216
2,4295,26401
2,4296,25660
2,4297,27142
2,4298,25346
2,4299,26050
2,4300,25087
2,4301,25920
2,4302,24994
2,4303,25771
2,4304,25160
2,4305,26160
2,4306,25197
2,4307,26179
2,4308,25198
2,4309,26272
2,4310,25087
2,4311,26402
2,4312,25086
2,4313,25994
2,4314,24920
2,4315,25975
2,4316,25198
2,4317,26790
2,4318,25253
2,4319,26086
2,4320,25272
2,4321,26142
2,4322,25234
2,4323,25698
2,4324,25272
2,4325,25938
2,4326,25216
2,4327,25883
2,4328,24920
2,4329,25901
2,4330,25179
2,4331,25549
2,4332,25067
2,4333,26105
2,4334,25068
2,4335,26050
2,4336,25123
2,4337,26513
2,4338,25179
2,4339,25994
2,4340,25013
2,4341,26124
2,4342,25123
2,4343,26346
2,4344,25087
2,4345,26290
2,4346,24975
2,4347,25994
2,4348,24938
2,4349,26068
2,4350,25327
2,4351,26050
2,4352,25124
2,4353,25346
2,4354,24846
2,4355,26031
2,4356,25364
2,4357,26753
2,4358,25142
2,4359,26271
2,4360,24957
2,4361,26160
2,4362,25124
2,4363,25402
2,4364,24846
2,4365,25846
2,4366,24902
2,4367,25938
2,4368,25050
2,4369,26012
2,4370,24994
2,4371,25456
2,4372,29235
2,4373,25031
2,4374,25253
2,4375,24012
2,4376,25216
2,4377,24475
2,4378,25142
2,4379,24031
2,4380,25105
2,4381,24086
2,4382,25253
2,4383,24216
2,4384,26624
2,4385,24549
2,4386,28494
2,4387,24197
2,4388,26494
2,4389,24346
2,4390,28253
2,4391,24383
2,4392,26290
2,4393,24642
2,4394,25365
2,4395,24346
2,4396,36698
2,4397,25531
2,4398,25882
2,4399,24401
2,4400,25309
2,4401,24031
2,4402,25382
2,4403,24160
2,4404,28809
2,4405,24272
2,4406,26308
2,4407,24290
2,4408,28827
2,4409,24105
2,4410,25976
2,4411,24402
2,4412,28791
2,4413,24235
2,4414,25882
2,4415,24124
2,4416,28790
2,4417,25049
2,4418,28364
2,4419,24105
2,4420,28290
2,4421,24401
2,4422,29105
2,4423,25142
2,4424,27068
2,4425,24401
2,4426,28642
2,4427,24161
2,4428,26864
2,4429,24013
2,4430,28346
2,4431,24234
2,4432,26717
2,4433,24531
2,4434,28364
2,4435,24494
2,4436,34549
2,4437,25549
2,4438,25290
2,4439,24216
2,4440,25253
2,4441,24253
2,4442,26735
2,4443,24253
2,4444,25142
2,4445,24123
2,4446,28586
2,4447,24290
2,4448,28419
2,4449,24383
2,4450,25790
2,4451,23883
2,4452,28846
2,4453,24105
2,4454,28123
2,4455,24235
2,4456,34068
2,4457,25587
2,4458,25438
2,4459,24253
2,4460,25568
2,4461,25382
2,4462,24827
2,4463,24049
2,4464,25086
2,4465,23919
2,4466,25030
2,4467,24179
2,4468,25068
2,4469,24216
2,4470,24364
2,4471,24031
2,4472,25105
2,4473,23883
2,4474,25364
2,4475,24161
2,4476,32327
2,4477,25716
2,4478,25494
2,4479,24420
2,4480,25197
2,4481,24142
2,4482,25124
2,4483,24309
2,4484,25790
2,4485,24160
2,4486,25161
2,4487,23994
2,4488,25253
2,4489,24124
2,4490,25327
2,4491,23994
2,4492,24605
2,4493,24050
2,4494,25327
2,4495,23901
2,4496,32790
2,4497,25680
2,4498,25401
2,4499,24291
2,4500,25086
2,4501,24272
2,4502,25049
2,4503,24086
2,4504,24549
2,4505,24105
2,4506,25161
2,4507,24050
2,4508,25031
2,4509,24198
2,4510,26216
2,4511,23994
2,4512,25290
2,4513,24031
2,4514,25383
2,4515,24068
2,4516,32808
2,4517,25494
2,4518,25457
2,4519,23975
2,4520,24883
2,4521,24179
2,4522,25086
2,4523,24142
2,4524,25161
2,4525,24124
2,4526,24808
2,4527,24179
2,4528,24976
2,4529,24198
2,4530,25234
2,4531,24197
2,4532,25587
2,4533,23975
2,4534,24530
2,4535,24086
2,4536,32420
2,4537,25365
2,4538,25623
2,4539,24197
2,4540,25216
2,4541,23956
2,4542,25216
2,4543,24012
2,4544,24957
2,4545,24086
2,4546,25124
2,4547,24975
2,4548,25105
2,4549,25216
2,4550,25123
2,4551,28642
2,4552,24068
2,4553,29142
2,4554,24568
2,4555,28883
2,4556,32160
2,4557,30938
2,4558,24308
2,4559,29216
2,4560,25346
2,4561,28457
2,4562,25124
2,4563,27513
2,4564,25531
2,4565,28771
2,4566,25068
2,4567,28401
2,4568,24771
2,4569,28290
2,4570,25086
2,4571,28308
2,4572,24364
2,4573,27957
2,4574,23513
2,4575,27568
2,4576,31142
2,4577,30346
2,4578,24846
2,4579,27790
2,4580,23457
2,4581,27549
2,4582,23605
2,4583,27530
2,4584,23346
2,4585,27327
2,4586,23309
2,4587,27438
2,4588,23476
2,4589,27049
2,4590,23365
2,4591,27549
2,4592,23383
2,4593,24439
2,4594,23605
2,4595,27401
2,4596,31234
2,4597,30290
2,4598,24605
2,4599,28253
2,4600,24346
2,4601,28216
2,4602,24271
2,4603,28068
2,4604,25049
2,4605,28197
2,4606,24087
2,4607,28216
2,4608,24309
2,4609,28031
2,4610,24476
2,4611,28309
2,4612,24438
2,4613,28012
2,4614,24291
2,4615,28068
2,4616,32086
2,4617,27957
2,4618,24494
2,4619,25328
2,4620,24383
2,4621,28809
2,4622,24197
2,4623,25605
2,4624,24383
2,4625,28624
2,4626,24439
2,4627,25939
2,4628,24068
2,4629,24901
2,4630,23883
2,4631,25234
2,4632,23957
2,4633,25401
2,4634,23957
2,4635,25401
2,4636,31735
2,4637,26679
2,4638,24679
2,4639,25419
2,4640,24197
2,4641,25142
2,4642,24105
2,4643,25457
2,4644,24142
2,4645,25253
2,4646,24123
2,4647,25068
2,4648,24123
2,4649,25197
2,4650,24827
2,4651,25975
2,4652,24290
2,4653,25975
2,4654,24198
2,4655,25457
2,4656,31513
2,4657,26623
2,4658,24420
2,4659,25235
2,4660,24253
2,4661,25253
2,4662,24253
2,4663,24975
2,4664,23920
2,4665,25327
2,4666,24142
2,4667,25197
2,4668,24179
2,4669,25086
2,4670,24049
2,4671,24901
2,4672,24105
2,4673,25198
2,4674,24105
2,4675,25309
2,4676,31124
2,4677,26179
2,4678,23864
2,4679,24568
2,4680,23346
2,4681,24457
2,4682,23364
2,4683,23938
2,4684,23512
2,4685,24383
2,4686,23272
2,4687,24568
2,4688,23642
2,4689,24494
2,4690,23494
2,4691,23790
2,4692,23345
2,4693,24549
2,4694,23308
2,4695,24364
2,4696,31049
2,4697,26920
2,4698,24623
2,4699,25401
2,4700,24365
2,4701,25254
2,4702,23994
2,4703,24716
2,4704,24142
2,4705,25346
2,4706,24031
2,4707,25364
2,4708,23994
2,4709,25253
2,4710,23809
2,4711,24642
2,4712,23827
2,4713,24864
2,4714,23920
2,4715,25123
2,4716,31679
2,4717,27253
2,4718,24345
2,4719,25253
2,4720,23790
2,4721,25198
2,4722,23865
2,4723,25160
2,4724,24179
2,4725,27549
2,4726,30086
2,4727,25346
2,4728,29254
2,4729,25290
2,4730,29438
2,4731,25272
2,4732,29013
2,4733,25439
2,4734,26309
2,4735,25402
2,4736,35790
2,4737,26457
2,4738,26531
2,4739,25216
2,4740,26216
2,4741,25272
2,4742,26346
2,4743,25160
2,4744,26271
2,4745,25290
2,4746,26198
2,4747,25105
2,4748,26308
2,4749,25087
2,4750,26346
2,4751,25383
2,4752,26365
2,4753,25401
2,4754,26160
2,4755,25050
2,4756,26439
2,4757,25105
2,4758,26419
2,4759,25290
2,4760,25550
2,4761,24197
2,4762,26698
2,4763,25346
2,4764,26382
2,4765,25161
2,4766,29513
2,4767,25345
2,4768,26512
2,4769,24846
2,4770,26956
2,4771,25272
2,4772,29494
2,4773,25475
2,4774,27364
2,4775,25105
2,4776,34253
2,4777,26549
2,4778,26531
2,4779,25198
2,4780,26123
2,4781,25217
2,4782,26309
2,4783,25420
2,4784,26105
2,4785,25456
2,4786,27660
2,4787,24975
2,4788,26568
2,4789,25179
2,4790,29901
2,4791,25272
2,4792,25235
2,4793,25253
2,4794,25920
2,4795,25160
2,4796,26271
2,4797,26012
2,4798,26475
2,4799,36179
2,4800,25956
2,4801,24531
2,4802,25716
2,4803,24346
2,4804,25383
2,4805,24290
2,4806,24883
2,4807,24142
2,4808,25419
2,4809,24494
2,4810,25735
2,4811,24475
2,4812,25846
2,4813,24345
2,4814,24864
2,4815,24271
2,4816,33216
2,4817,27013
2,4818,26845
2,4819,24808
2,4820,26197
2,4821,24901
2,4822,26012
2,4823,25271
2,4824,25660
2,4825,25105
2,4826,26217
2,4827,25124
2,4828,26198
2,4829,24994
2,4830,26179
2,4831,25086
2,4832,25382
2,4833,25068
2,4834,28457
2,4835,25956
2,4836,34327
2,4837,27568
2,4838,26660
2,4839,25068
2,4840,25976
2,4841,25290
2,4842,26272
2,4843,25068
2,4844,26346
2,4845,25291
2,4846,26012
2,4847,25142
2,4848,26254
2,4849,25197
2,4850,25309
2,4851,25161
2,4852,26160
2,4853,25457
2,4854,26124
2,4855,25216
2,4856,33864
2,4857,26494
2,4858,26438
2,4859,25586
2,4860,26531
2,4861,25179
2,4862,26049
2,4863,25716
2,4864,25235
2,4865,25216
2,4866,25883
2,4867,24902
2,4868,26142
2,4869,25735
2,4870,26216
2,4871,25420
2,4872,25716
2,4873,25438
2,4874,26290
2,4875,25365
2,4876,26197
2,4877,26253
2,4878,26309
2,4879,25197
2,4880,26216
2,4881,25364
2,4882,26420
2,4883,25605
2,4884,25698
2,4885,25457
2,4886,26419
2,4887,25439
2,4888,25994
2,4889,25346
2,4890,26235
2,4891,25382
2,4892,25808
2,4893,25290
2,4894,26235
2,4895,25272
2,4896,26198
2,4897,26938
2,4898,24698
2,4899,25475
2,4900,24050
2,4901,25086
2,4902,24345
2,4903,26216
2,4904,24216
2,4905,26790
2,4906,24160
2,4907,29309
2,4908,24124
2,4909,28457
2,4910,24401
2,4911,25809
2,4912,24438
2,4913,28420
2,4914,24531
2,4915,26142
2,4916,32068
2,4917,27253
2,4918,24586
2,4919,25531
2,4920,24290
2,4921,26901
2,4922,23883
2,4923,28753
2,4924,24549
2,4925,25624
2,4926,24049
2,4927,28587
2,4928,24049
2,4929,28198
2,4930,24235
2,4931,25179
2,4932,24086
2,4933,25513
2,4934,24124
2,4935,28901
2,4936,24179
2,4937,29734
2,4938,23994
2,4939,28050
2,4940,23975
2,4941,25161
2,4942,24179
2,4943,28660
2,4944,24345
2,4945,25883
2,4946,24087
2,4947,28364
2,4948,24327
2,4949,28216
2,4950,24419
2,4951,25734
2,4952,24050
2,4953,28883
2,4954,24049
2,4955,27975
2,4956,24124
2,4957,29382
2,4958,24179
2,4959,28068
2,4960,24142
2,4961,27420
2,4962,24568
2,4963,25753
2,4964,24123
2,4965,28716
2,4966,24438
2,4967,25864
2,4968,24013
2,4969,25383
2,4970,24160
2,4971,24642
2,4972,24087
2,4973,25235
2,4974,24142
2,4975,25382
2,4976,31938
2,4977,27142
2,4978,24531
2,4979,25346
2,4980,24401
2,4981,25291
2,4982,24142
2,4983,24623
2,4984,24420
2,4985,25401
2,4986,24253
2,4987,25290
2,4988,24309
2,4989,25253
2,4990,24439
2,4991,24679
2,4992,24327
2,4993,25235
2,4994,24624
2,4995,25160
2,4996,24494
2,4997,26031
2,4998,23957
2,4999,25327
2,5000,24290
2,5001,25105
2,5002,24105
2,5003,24716
2,5004,24198
2,5005,25346
2,5006,23938
2,5007,25216
2,5008,24197
2,5009,25272
2,5010,24160
2,5011,24512
2,5012,24235
2,5013,25290
2,5014,23975
2,5015,25179
2,5016,31586
2,5017,26439
2,5018,24624
2,5019,25494
2,5020,24216
2,5021,25123
2,5022,24235
2,5023,24513
2,5024,24160
2,5025,25475
2,5026,23883
2,5027,25124
2,5028,23902
2,5029,25013
2,5030,24198
2,5031,24475
2,5032,24179
2,5033,25160
2,5034,24123
2,5035,25161
2,5036,31513
2,5037,26809
2,5038,24420
2,5039,25420
2,5040,23919
2,5041,25475
2,5042,24050
2,5043,25049
2,5044,23993
2,5045,25382
2,5046,24050
2,5047,25179
2,5048,23827
2,5049,24254
2,5050,23864
2,5051,25160
2,5052,24068
2,5053,24975
2,5054,24105
2,5055,25216
2,5056,31402
2,5057,26327
2,5058,24235
2,5059,25383
2,5060,24197
2,5061,25272
2,5062,24142
2,5063,24642
2,5064,24123
2,5065,25309
2,5066,24142
2,5067,25402
2,5068,24253
2,5069,25327
2,5070,24383
2,5071,24624
2,5072,24142
2,5073,25327
2,5074,28605
2,5075,24290
2,5076,36087
2,5077,26234
2,5078,25791
2,5079,24401
2,5080,25827
2,5081,25049
2,5082,25624
2,5083,23864
2,5084,25234
2,5085,24179
2,5086,25012
2,5087,24087
2,5088,25049
2,5089,23994
2,5090,25549
2,5091,24291
2,5092,25216
2,5093,23920
2,5094,25401
2,5095,24308
2,5096,25438
2,5097,24790
2,5098,25216
2,5099,24309
2,5100,25086
2,5101,24142
2,5102,25272
2,5103,24253
2,5104,25383
2,5105,24790
2,5106,29456
2,5107,24364
2,5108,28660
2,5109,24308
2,5110,25234
2,5111,23956
2,5112,29253
2,5113,24253
2,5114,28402
2,5115,24309
2,5116,33216
2,5117,25919
2,5118,25586
2,5119,24457
2,5120,25402
2,5121,24068
2,5122,25401
2,5123,24216
2,5124,25160
2,5125,24401
2,5126,28808
2,5127,24327
2,5128,25438
2,5129,23901
2,5130,29253
2,5131,24124
2,5132,28197
2,5133,24475
2,5134,25197
2,5135,24031
2,5136,28549
2,5137,24939
2,5138,25346
2,5139,24198
2,5140,25420
2,5141,24068
2,5142,28605
2,5143,24216
2,5144,25457
2,5145,24161
2,5146,25327
2,5147,23975
2,5148,24439
2,5149,24124
2,5150,25086
2,5151,24105
2,5152,25049
2,5153,24031
2,5154,25050
2,5155,24105
2,5156,32364
2,5157,25901
2,5158,24994
2,5159,23439
2,5160,25624
2,5161,24086
2,5162,25030
2,5163,24031
2,5164,24179
2,5165,23864
2,5166,25050
2,5167,24031
2,5168,25198
2,5169,23975
2,5170,25216
2,5171,23957
2,5172,25142
2,5173,24105
2,5174,25271
2,5175,24012
2,5176,32531
2,5177,25494
2,5178,25456
2,5179,24123
2,5180,24883
2,5181,24086
2,5182,25086
2,5183,24049
2,5184,24587
2,5185,24087
2,5186,24920
2,5187,24160
2,5188,24994
2,5189,24068
2,5190,25216
2,5191,23845
2,5192,24235
2,5193,23920
2,5194,25050
2,5195,23976
2,5196,32771
2,5197,25772
2,5198,25457
2,5199,24216
2,5200,25068
2,5201,24031
2,5202,24827
2,5203,24123
2,5204,24401
2,5205,24235
2,5206,25309
2,5207,24198
2,5208,24994
2,5209,24142
2,5210,25012
2,5211,24105
2,5212,24253
2,5213,24012
2,5214,25272
2,5215,23975
2,5216,32512
2,5217,24938
2,5218,25142
2,5219,24327
2,5220,24827
2,5221,24198
2,5222,24882
2,5223,24105
2,5224,24402
2,5225,24050
2,5226,24938
2,5227,23882
2,5228,25198
2,5229,24031
2,5230,24864
2,5231,24049
2,5232,24383
2,5233,24105
2,5234,25087
2,5235,24050
2,5236,32846
2,5237,25642
2,5238,25512
2,5239,24364
2,5240,25161
2,5241,24123
2,5242,24919
2,5243,24179
2,5244,25086
2,5245,23994
2,5246,24956
2,5247,24068
2,5248,24457
2,5249,24198
2,5250,24494
2,5251,28531
2,5252,24179
2,5253,27994
2,5254,24161
2,5255,27957
2,5256,31753
2,5257,29993
2,5258,24679
2,5259,28271
2,5260,24105
2,5261,28382
2,5262,23956
2,5263,28142
2,5264,24365
2,5265,28124
2,5266,24087
2,5267,28050
2,5268,24142
2,5269,28086
2,5270,24179
2,5271,27994
2,5272,24457
2,5273,28086
2,5274,24142
2,5275,27883
2,5276,31679
2,5277,30161
2,5278,24346
2,5279,27698
2,5280,24290
2,5281,27809
2,5282,24271
2,5283,28067
2,5284,24457
2,5285,28123
2,5286,24457
2,5287,27938
2,5288,23920
2,5289,24994
2,5290,24161
2,5291,28272
2,5292,24086
2,5293,28087
2,5294,24142
2,5295,28012
2,5296,31771
2,5297,30476
2,5298,24401
2,5299,28179
2,5300,24198
2,5301,28272
2,5302,23994
2,5303,29216
2,5304,24401
2,5305,28512
2,5306,24383
2,5307,26364
2,5308,23771
2,5309,28994
2,5310,23957
2,5311,28123
2,5312,24438
2,5313,25957
2,5314,23957
2,5315,28975
2,5316,32382
2,5317,27290
2,5318,24716
2,5319,25031
2,5320,24346
2,5321,25087
2,5322,24142
2,5323,24568
2,5324,23994
2,5325,25290
2,5326,24105
2,5327,25068
2,5328,23919
2,5329,25216
2,5330,24142
2,5331,24420
2,5332,24234
2,5333,25235
2,5334,24068
2,5335,25234
