CPU,NUMERO_ITERACION,LATENCIA
2,162,22548
2,163,22511
2,164,23400
2,165,23011
2,166,22659
2,167,22456
2,168,23400
2,169,22641
2,170,22771
2,171,23474
2,172,22622
2,173,22881
2,174,23493
2,175,22900
2,176,22641
2,177,22585
2,178,23400
2,179,22770
2,180,22770
2,181,23678
2,182,23159
2,183,22993
2,184,23659
2,185,22752
2,186,22474
2,187,22530
2,188,26622
2,189,24067
2,190,22881
2,191,23770
2,192,22918
2,193,23067
2,194,23604
2,195,22882
2,196,22697
2,197,23214
2,198,22697
2,199,22585
2,200,22400
2,201,23363
2,202,23085
2,203,22659
2,204,23418
2,205,22419
2,206,22863
2,207,23288
2,208,22937
2,209,22826
2,210,22789
2,211,23529
2,212,22771
2,213,22511
2,214,23548
2,215,22714
2,216,22512
2,217,23826
2,218,22696
2,219,23123
2,220,22808
2,221,52733
2,222,32326
2,223,24085
2,224,24234
2,225,23382
2,226,23529
2,227,24511
2,228,23937
2,229,23622
2,230,23456
2,231,28215
2,232,23752
2,233,23455
2,234,24196
2,235,23733
2,236,23937
2,237,24900
2,238,24104
2,239,23993
2,240,24826
2,241,23900
2,242,23622
2,243,23919
2,244,24659
2,245,23993
2,246,23659
2,247,24289
2,248,23974
2,249,23660
2,250,24492
2,251,23807
2,252,23733
2,253,23789
2,254,24493
2,255,24029
2,256,23771
2,257,24381
2,258,23770
2,259,23715
2,260,24437
2,261,23604
2,262,23881
2,263,23900
2,264,29492
2,265,23715
2,266,23715
2,267,24307
2,268,23696
2,269,23752
2,270,24419
2,271,23956
2,272,23678
2,273,24474
2,274,23807
2,275,23530
2,276,23641
2,277,24622
2,278,23715
2,279,23567
2,280,24400
2,281,24196
2,282,24289
2,283,24233
2,284,24067
2,285,23733
2,286,23678
2,287,24363
2,288,23770
2,289,23715
2,290,24437
2,291,23715
2,292,23511
2,293,24122
2,294,23604
2,295,23493
2,296,23288
2,297,27363
2,298,23918
2,299,23919
2,300,24400
2,301,23530
2,302,23511
2,303,24363
2,304,23752
2,305,23733
2,306,24363
2,307,23548
2,308,22752
2,309,22419
2,310,23326
2,311,22937
2,312,22381
2,313,23382
2,314,22604
2,315,22492
2,316,23548
2,317,22752
2,318,22622
2,319,22456
2,320,23215
2,321,22308
2,322,22659
2,323,23233
2,324,22752
2,325,22511
2,326,23215
2,327,22604
2,328,22363
2,329,22362
2,330,23178
2,331,22308
2,332,22492
2,333,23344
2,334,22881
2,335,22604
2,336,23382
2,337,22881
2,338,22511
2,339,22641
2,340,26974
2,341,22752
2,342,22696
2,343,23437
2,344,22900
2,345,22418
2,346,23251
2,347,23103
2,348,22493
2,349,23251
2,350,22752
2,351,22752
2,352,22215
2,353,23270
2,354,22604
2,355,24289
2,356,24029
2,357,23326
2,358,22863
2,359,23696
2,360,23067
2,361,22863
2,362,22622
2,363,23474
2,364,22789
2,365,22603
2,366,23271
2,367,22808
2,368,22734
2,369,23326
2,370,22548
2,371,22381
2,372,22474
2,373,26882
2,374,22678
2,375,22548
2,376,23419
2,377,22881
2,378,22733
2,379,22975
2,380,23141
2,381,22678
2,382,23252
2,383,22752
2,384,22474
2,385,22474
2,386,23159
2,387,22456
2,388,30362
2,389,23659
2,390,22622
2,391,22289
2,392,23325
2,393,22474
2,394,22918
2,395,22808
2,396,23308
2,397,22548
2,398,22585
2,399,23585
2,400,22529
2,401,22659
2,402,23326
2,403,22955
2,404,22993
2,405,22677
2,406,23529
2,407,22566
2,408,22678
2,409,23307
2,410,22696
2,411,22696
2,412,23900
2,413,23011
2,414,22881
2,415,22770
2,416,26622
2,417,22641
2,418,22734
2,419,23345
2,420,22826
2,421,22807
2,422,23585
2,423,23123
2,424,22641
2,425,23586
2,426,22696
2,427,22511
2,428,22511
2,429,23512
2,430,23196
2,431,22567
2,432,23548
2,433,22789
2,434,22715
2,435,23382
2,436,22955
2,437,22733
2,438,22752
2,439,23437
2,440,22974
2,441,22825
2,442,23511
2,443,22844
2,444,22678
2,445,23400
2,446,23159
2,447,23177
2,448,22771
2,449,23604
2,450,22566
2,451,22604
2,452,23400
2,453,22826
2,454,22511
2,455,23215
2,456,22974
2,457,22807
2,458,23381
2,459,22752
2,460,22752
2,461,22919
2,462,23604
2,463,23048
2,464,22789
2,465,23548
2,466,23159
2,467,22881
2,468,23530
2,469,23029
2,470,22641
2,471,22919
2,472,23715
2,473,22956
2,474,22659
2,475,23345
2,476,22937
2,477,22437
2,478,23567
2,479,23233
2,480,22937
2,481,22992
2,482,23715
2,483,22863
2,484,23067
2,485,23585
2,486,23215
2,487,23067
2,488,23530
2,489,22882
2,490,22751
2,491,22733
2,492,21197
2,493,24659
2,494,24215
2,495,25159
2,496,24140
2,497,24288
2,498,25122
2,499,45659
2,500,24696
2,501,25011
2,502,24030
2,503,24252
2,504,23992
2,505,24974
2,506,24437
2,507,23807
2,508,24622
2,509,24474
2,510,24400
2,511,25048
2,512,29196
2,513,24048
2,514,24159
2,515,24937
2,516,24233
2,517,24251
2,518,25270
2,519,24622
2,520,24270
2,521,21141
2,522,21067
2,523,31900
2,524,25474
2,525,29826
2,526,25585
2,527,25363
2,528,25066
2,529,26530
2,530,25066
2,531,25567
2,532,26659
2,533,25011
2,534,25326
2,535,26141
2,536,25363
2,537,25196
2,538,24992
2,539,26011
2,540,25289
2,541,25122
2,542,26418
2,543,25270
2,544,25085
2,545,26511
2,546,24789
2,547,24937
2,548,25344
2,549,25548
2,550,25178
2,551,25140
2,552,26178
2,553,25326
2,554,24956
2,555,27770
2,556,25919
2,557,25122
2,558,25011
2,559,26178
2,560,25104
2,561,25066
2,562,26326
2,563,25345
2,564,25363
2,565,25437
2,566,25419
2,567,25233
2,568,26271
2,569,25326
2,570,25196
2,571,25400
2,572,26178
2,573,25122
2,574,25326
2,575,26326
2,576,24974
2,577,25197
2,578,25974
2,579,25548
2,580,25308
2,581,25159
2,582,26474
2,583,25048
2,584,25437
2,585,25548
2,586,25270
2,587,25215
2,588,26622
2,589,25307
2,590,25381
2,591,25492
2,592,26474
2,593,25307
2,594,25400
2,595,26123
2,596,25103
2,597,25233
2,598,26751
2,599,25271
2,600,24937
2,601,26233
2,602,25308
2,603,25178
2,604,25382
2,605,26400
2,606,25270
2,607,25233
2,608,26122
2,609,25086
2,610,25214
2,611,26493
2,612,25029
2,613,25048
2,614,25215
2,615,26085
2,616,25214
2,617,25197
2,618,26197
2,619,25289
2,620,25159
2,621,26715
2,622,25011
2,623,25214
2,624,25307
2,625,26214
2,626,25197
2,627,25511
2,628,26197
2,629,24992
2,630,25437
2,631,32288
2,632,25196
2,633,25141
2,634,26215
2,635,25288
2,636,25196
2,637,24993
2,638,25937
2,639,25326
2,640,24992
2,641,26178
2,642,24863
2,643,24937
2,644,34734
2,645,25196
2,646,25418
2,647,25382
2,648,26251
2,649,25252
2,650,25123
2,651,25752
2,652,25511
2,653,24956
2,654,26178
2,655,25159
2,656,25178
2,657,25289
2,658,26234
2,659,26400
2,660,26771
2,661,27660
2,662,26752
2,663,26381
2,664,27104
2,665,21382
2,666,31734
2,667,38937
2,668,29400
2,669,27141
2,670,26159
2,671,27103
2,672,26103
2,673,33492
2,674,28066
2,675,26567
2,676,22381
2,677,23733
2,678,28363
2,679,30993
2,680,27178
2,681,27974
2,682,32085
2,683,25659
2,684,33882
2,685,33511
2,686,27678
2,687,25844
2,688,15160
2,689,13363
2,690,13881
2,691,14956
2,692,11197
2,693,8808
2,694,9400
2,695,8641
2,696,8529
2,697,9511
2,698,8604
2,699,8456
2,700,8566
2,701,9475
2,702,8640
2,703,8493
2,704,9529
2,705,8622
2,706,8474
2,707,9196
2,708,8530
2,709,8418
2,710,8382
2,711,10956
2,712,10104
2,713,9659
2,714,10512
2,715,9882
2,716,9770
2,717,11252
2,718,10586
2,719,10363
2,720,11122
2,721,12030
2,722,14697
2,723,16696
2,724,17270
2,725,19733
2,726,18196
2,727,16678
2,728,16400
2,729,12789
2,730,11974
2,731,10641
2,732,10530
2,733,10455
2,734,10993
2,735,8529
2,736,8400
2,737,11418
2,738,10437
2,739,10363
2,740,10993
2,741,8474
2,742,8511
2,743,8289
2,744,10456
2,745,9955
2,746,9733
2,747,10937
2,748,11029
2,749,15660
2,750,14289
2,751,15530
2,752,16548
2,753,15048
2,754,24289
2,755,47271
2,756,45677
2,757,29566
2,758,49511
2,759,51659
2,760,33418
2,761,34937
2,762,37252
2,763,63548
2,764,59807
2,765,25011
2,766,33159
2,767,36122
2,768,27918
2,769,34418
2,770,15215
2,771,13437
2,772,17326
2,773,13474
2,774,11511
2,775,13178
2,776,19252
2,777,14252
2,778,15252
2,779,12122
2,780,12289
2,781,10493
2,782,13474
2,783,14418
2,784,14381
2,785,16771
2,786,16788
2,787,16400
2,788,18437
2,789,24122
2,790,26511
2,791,29160
2,792,17234
2,793,14289
2,794,16918
2,795,17363
2,796,20104
2,797,17418
2,798,18826
2,799,36437
2,800,19251
2,801,21011
2,802,16122
2,803,16511
2,804,19770
2,805,16696
2,806,17363
2,807,27400
2,808,16659
2,809,22548
2,810,19289
2,811,33104
2,812,21159
2,813,16122
2,814,19697
2,815,23363
2,816,19289
2,817,25085
2,818,19271
2,819,19770
2,820,16029
2,821,16252
2,822,17141
2,823,20585
2,824,15900
2,825,25659
2,826,16956
2,827,21270
2,828,27344
2,829,18974
2,830,16363
2,831,16956
2,832,37622
2,833,18956
2,834,28603
2,835,19049
2,836,19363
2,837,16900
2,838,34289
2,839,17011
2,840,15085
2,841,15197
2,842,22363
2,843,24770
2,844,17881
2,845,33807
2,846,26104
2,847,19492
2,848,16437
2,849,16418
2,850,16437
2,851,14307
2,852,21345
2,853,15919
2,854,15678
2,855,16770
2,856,19234
2,857,46307
2,858,23567
2,859,13122
2,860,69121
2,861,20825
2,862,17271
2,863,15363
2,864,19197
2,865,15437
2,866,15696
2,867,33067
2,868,17400
2,869,20177
2,870,19603
2,871,17271
2,872,15826
2,873,67011
2,874,19363
2,875,35418
2,876,50122
2,877,21307
2,878,18085
2,879,16141
2,880,18733
2,881,14863
2,882,16307
2,883,15400
2,884,15030
2,885,15271
2,886,19103
2,887,29437
2,888,19363
2,889,19826
2,890,17085
2,891,17437
2,892,24251
2,893,14641
2,894,22659
2,895,14807
2,896,16456
2,897,20160
2,898,18622
2,899,17289
2,900,82048
2,901,19881
2,902,19011
2,903,16475
2,904,18400
2,905,13974
2,906,13548
2,907,14938
2,908,13623
2,909,15511
2,910,14789
2,911,14437
2,912,16215
2,913,15641
2,914,14122
2,915,23326
2,916,19400
2,917,14789
2,918,15437
2,919,31548
2,920,17326
2,921,31289
2,922,32030
2,923,36659
2,924,33418
2,925,28826
2,926,33011
2,927,27548
2,928,31826
2,929,41937
2,930,30715
2,931,34381
2,932,32715
2,933,30585
2,934,31937
2,935,72159
2,936,29511
2,937,31863
2,938,26900
2,939,26714
2,940,29530
2,941,41104
2,942,36770
2,943,33715
2,944,31178
2,945,29104
2,946,42900
2,947,34307
2,948,34140
2,949,30770
2,950,39788
2,951,79196
2,952,32271
2,953,30993
2,954,31326
2,955,17215
2,956,18307
2,957,13011
2,958,14381
2,959,15289
2,960,14270
2,961,12734
2,962,16492
2,963,11974
2,964,15215
2,965,14159
2,966,14567
2,967,17437
2,968,47288
2,969,18103
2,970,14530
2,971,12881
2,972,13251
2,973,15363
2,974,13011
2,975,14641
2,976,12437
2,977,15252
2,978,13214
2,979,12844
2,980,16363
2,981,16548
2,982,16196
2,983,18863
2,984,12881
2,985,15011
2,986,28641
2,987,20029
2,988,12919
2,989,12918
2,990,11955
2,991,24122
2,992,16289
2,993,15789
2,994,14456
2,995,13363
2,996,15419
2,997,14697
2,998,14381
2,999,15456
2,1000,13900
2,1001,15270
2,1002,14529
2,1003,15400
2,1004,11900
2,1005,13455
2,1006,15419
2,1007,14289
2,1008,14288
2,1009,13567
2,1010,18011
2,1011,13789
2,1012,14400
2,1013,14696
2,1014,14992
2,1015,14678
2,1016,19493
2,1017,16900
2,1018,18122
2,1019,15511
2,1020,14863
2,1021,36677
2,1022,30659
2,1023,21918
2,1024,23177
2,1025,27789
2,1026,34659
2,1027,20308
2,1028,16844
2,1029,31696
2,1030,21751
2,1031,16826
2,1032,19881
2,1033,18123
2,1034,20104
2,1035,22974
2,1036,20529
2,1037,37603
2,1038,24029
2,1039,26067
2,1040,24196
2,1041,16807
2,1042,33623
2,1043,25992
2,1044,18475
2,1045,24381
2,1046,21215
2,1047,23937
2,1048,22177
2,1049,25252
2,1050,25160
2,1051,26437
2,1052,27807
2,1053,28789
2,1054,21159
2,1055,22882
2,1056,24030
2,1057,23548
2,1058,23770
2,1059,29474
2,1060,24196
2,1061,18845
2,1062,38233
2,1063,24233
2,1064,34845
2,1065,15733
2,1066,17400
2,1067,18196
2,1068,32641
2,1069,21270
2,1070,25159
2,1071,20029
2,1072,34919
2,1073,23900
2,1074,18641
2,1075,18752
2,1076,20604
2,1077,21678
2,1078,31344
2,1079,30419
2,1080,21215
2,1081,33271
2,1082,23845
2,1083,29585
2,1084,16548
2,1085,25345
2,1086,27011
2,1087,32085
2,1088,26122
2,1089,26029
2,1090,17289
2,1091,21011
2,1092,21048
2,1093,23234
2,1094,18807
2,1095,21511
2,1096,23752
2,1097,19067
2,1098,23159
2,1099,21641
2,1100,22844
2,1101,21289
2,1102,29215
2,1103,27437
2,1104,35011
2,1105,26752
2,1106,27363
2,1107,17067
2,1108,22289
2,1109,26974
2,1110,26252
2,1111,31845
2,1112,23751
2,1113,26048
2,1114,18363
2,1115,21677
2,1116,22492
2,1117,16696
2,1118,17567
2,1119,26011
2,1120,23604
2,1121,20808
2,1122,34789
2,1123,22289
2,1124,19030
2,1125,19697
2,1126,23603
2,1127,18845
2,1128,19641
2,1129,22345
2,1130,20752
2,1131,24437
2,1132,24011
2,1133,21122
2,1134,21807
2,1135,21604
2,1136,16251
2,1137,17382
2,1138,26696
2,1139,25937
2,1140,43307
2,1141,23603
2,1142,18586
2,1143,24344
2,1144,17881
2,1145,20270
2,1146,23474
2,1147,18196
2,1148,27140
2,1149,25381
2,1150,16178
2,1151,22641
2,1152,22252
2,1153,27825
2,1154,26955
2,1155,20659
2,1156,26345
2,1157,18233
2,1158,24881
2,1159,21770
2,1160,18678
2,1161,25104
2,1162,30455
2,1163,20770
2,1164,30122
2,1165,24011
2,1166,23178
2,1167,22122
2,1168,21604
2,1169,37325
2,1170,20289
2,1171,21993
2,1172,30048
2,1173,19548
2,1174,19641
2,1175,27993
2,1176,29012
2,1177,25992
2,1178,21437
2,1179,36844
2,1180,22196
2,1181,20530
2,1182,32622
2,1183,16419
2,1184,20566
2,1185,20492
2,1186,22900
2,1187,19992
2,1188,24567
2,1189,24992
2,1190,23048
2,1191,25234
2,1192,40955
2,1193,18271
2,1194,17215
2,1195,19752
2,1196,17567
2,1197,40344
2,1198,23511
2,1199,22567
2,1200,29863
2,1201,36048
2,1202,22807
2,1203,28788
2,1204,24270
2,1205,22863
2,1206,15715
2,1207,25474
2,1208,27474
2,1209,21030
2,1210,22956
2,1211,19437
2,1212,35529
2,1213,32641
2,1214,22400
2,1215,19233
2,1216,43993
2,1217,23455
2,1218,26382
2,1219,28271
2,1220,21011
2,1221,21159
2,1222,31196
2,1223,26326
2,1224,30066
2,1225,18974
2,1226,16844
2,1227,18678
2,1228,20271
2,1229,22826
2,1230,16363
2,1231,16900
2,1232,16752
2,1233,21177
2,1234,19752
2,1235,20271
2,1236,18770
2,1237,21178
2,1238,21844
2,1239,22289
2,1240,21233
2,1241,23400
2,1242,36122
2,1243,21770
2,1244,29012
2,1245,29567
2,1246,19104
2,1247,39326
2,1248,39419
2,1249,24696
2,1250,29085
2,1251,40307
2,1252,25770
2,1253,19196
2,1254,19159
2,1255,19937
2,1256,15492
2,1257,21363
2,1258,18122
2,1259,16233
2,1260,20789
2,1261,22511
2,1262,21660
2,1263,27234
2,1264,49492
2,1265,27067
2,1266,31715
2,1267,25066
2,1268,45103
2,1269,19492
2,1270,29437
2,1271,19474
2,1272,25085
2,1273,18548
2,1274,15030
2,1275,40011
2,1276,23678
2,1277,22511
2,1278,18474
2,1279,18104
2,1280,30696
2,1281,21196
2,1282,19029
2,1283,23048
2,1284,21215
2,1285,23418
2,1286,26030
2,1287,22030
2,1288,23789
2,1289,21400
2,1290,25789
2,1291,21140
2,1292,21844
2,1293,24567
2,1294,20659
2,1295,37214
2,1296,17752
2,1297,19159
2,1298,19234
2,1299,31715
2,1300,24344
2,1301,19974
2,1302,19011
2,1303,23197
2,1304,23104
2,1305,22770
2,1306,21512
2,1307,27604
2,1308,27011
2,1309,22955
2,1310,19844
2,1311,18178
2,1312,17252
2,1313,31252
2,1314,20048
2,1315,17826
2,1316,18955
2,1317,36437
2,1318,30252
2,1319,33048
2,1320,22770
2,1321,21437
2,1322,22659
2,1323,21141
2,1324,46659
2,1325,24011
2,1326,19715
2,1327,32492
2,1328,24770
2,1329,20474
2,1330,22270
2,1331,28604
2,1332,19159
2,1333,33122
2,1334,24289
2,1335,15456
2,1336,18863
2,1337,33992
2,1338,22493
2,1339,17993
2,1340,25141
2,1341,22919
2,1342,19677
2,1343,29048
2,1344,28770
2,1345,17919
2,1346,22493
2,1347,17752
2,1348,19251
2,1349,18789
2,1350,22049
2,1351,19919
2,1352,23289
2,1353,22381
2,1354,18752
2,1355,22696
2,1356,19789
2,1357,32233
2,1358,22252
2,1359,22363
2,1360,24252
2,1361,29251
2,1362,23178
2,1363,29919
2,1364,25825
2,1365,24585
2,1366,29344
2,1367,50159
2,1368,29585
2,1369,35104
2,1370,22345
2,1371,16641
2,1372,18585
2,1373,18512
2,1374,19196
2,1375,26696
2,1376,19160
2,1377,33529
2,1378,16919
2,1379,18622
2,1380,19604
2,1381,18697
2,1382,25104
2,1383,24307
2,1384,19086
2,1385,20974
2,1386,27066
2,1387,21455
2,1388,17085
2,1389,23474
2,1390,18992
2,1391,19141
2,1392,23067
2,1393,29270
2,1394,19734
2,1395,19733
2,1396,27362
2,1397,32104
2,1398,19825
2,1399,20566
2,1400,19419
2,1401,27530
2,1402,24529
2,1403,41900
2,1404,22400
2,1405,48215
2,1406,28233
2,1407,18512
2,1408,25455
2,1409,19900
2,1410,17826
2,1411,20530
2,1412,18141
2,1413,20122
2,1414,17160
2,1415,32936
2,1416,28141
2,1417,22937
2,1418,19807
2,1419,20252
2,1420,30530
2,1421,15437
2,1422,20381
2,1423,18881
2,1424,17900
2,1425,23474
2,1426,40715
2,1427,22363
2,1428,35252
2,1429,27771
2,1430,33381
2,1431,18011
2,1432,23789
2,1433,20826
2,1434,24788
2,1435,21826
2,1436,24789
2,1437,18881
2,1438,18734
2,1439,23677
2,1440,20085
2,1441,24807
2,1442,17103
2,1443,17307
2,1444,19955
2,1445,50696
2,1446,26882
2,1447,23567
2,1448,25085
2,1449,28326
2,1450,19344
2,1451,21937
2,1452,18437
2,1453,22678
2,1454,15381
2,1455,15030
2,1456,21085
2,1457,21252
2,1458,20900
2,1459,18530
2,1460,23455
2,1461,19085
2,1462,23975
2,1463,24215
2,1464,19029
2,1465,35881
2,1466,22233
2,1467,22715
2,1468,28752
2,1469,23882
2,1470,35252
2,1471,23104
2,1472,20586
2,1473,19067
2,1474,17363
2,1475,25307
2,1476,20511
2,1477,24103
2,1478,22474
2,1479,30807
2,1480,29344
2,1481,17937
2,1482,31788
2,1483,34604
2,1484,19381
2,1485,20289
2,1486,21289
2,1487,22770
2,1488,20548
2,1489,22270
2,1490,24770
2,1491,19197
2,1492,27733
2,1493,19196
2,1494,16789
2,1495,19770
2,1496,21308
2,1497,16252
2,1498,25789
2,1499,31455
2,1500,26289
2,1501,22382
2,1502,24011
2,1503,18011
2,1504,29603
2,1505,28771
2,1506,20011
2,1507,17789
2,1508,25937
2,1509,22307
2,1510,21030
2,1511,38122
2,1512,24900
2,1513,36214
2,1514,20307
2,1515,23900
2,1516,19900
2,1517,18196
2,1518,37659
2,1519,24993
2,1520,27586
2,1521,33678
2,1522,23215
2,1523,19455
2,1524,20382
2,1525,19381
2,1526,23455
2,1527,17788
2,1528,19029
2,1529,12622
2,1530,31029
2,1531,23455
2,1532,24789
2,1533,35122
2,1534,30418
2,1535,21344
2,1536,23808
2,1537,18937
2,1538,19548
2,1539,20974
2,1540,18437
2,1541,18048
2,1542,25807
2,1543,28270
2,1544,19178
2,1545,39585
2,1546,49437
2,1547,21993
2,1548,23048
2,1549,21307
2,1550,15140
2,1551,19493
2,1552,18048
2,1553,18567
2,1554,24993
2,1555,25400
2,1556,29437
2,1557,19344
2,1558,19215
2,1559,19641
2,1560,24178
2,1561,23752
2,1562,33344
2,1563,21789
2,1564,27881
2,1565,52085
2,1566,31900
2,1567,21381
2,1568,25030
2,1569,24715
2,1570,18344
2,1571,16622
2,1572,34252
2,1573,17252
2,1574,19974
2,1575,22640
2,1576,29103
2,1577,17715
2,1578,37529
2,1579,43140
2,1580,22326
2,1581,17492
2,1582,22233
2,1583,18974
2,1584,20585
2,1585,24252
2,1586,25048
2,1587,18308
2,1588,22141
2,1589,17696
2,1590,44437
2,1591,37252
2,1592,23640
2,1593,18289
2,1594,23344
2,1595,19511
2,1596,21363
2,1597,22548
2,1598,20233
2,1599,25049
2,1600,33826
2,1601,23418
2,1602,23992
2,1603,18382
2,1604,31974
2,1605,22382
2,1606,17512
2,1607,24419
2,1608,27677
2,1609,50363
2,1610,21122
2,1611,24455
2,1612,24660
2,1613,27104
2,1614,40178
2,1615,24141
2,1616,16789
2,1617,25623
2,1618,16863
2,1619,22362
2,1620,22697
2,1621,26140
2,1622,18345
2,1623,16103
2,1624,28252
2,1625,40808
2,1626,18419
2,1627,18511
2,1628,25974
2,1629,21641
2,1630,27604
2,1631,32529
2,1632,19178
2,1633,23196
2,1634,17622
2,1635,25511
2,1636,26678
2,1637,21511
2,1638,25511
2,1639,16937
2,1640,15808
2,1641,18900
2,1642,50252
2,1643,22567
2,1644,22493
2,1645,24215
2,1646,18326
2,1647,25085
2,1648,16752
2,1649,16159
2,1650,25900
2,1651,17474
2,1652,46677
2,1653,39918
2,1654,34067
2,1655,29844
2,1656,30067
2,1657,25103
2,1658,25881
2,1659,19807
2,1660,28992
2,1661,17955
2,1662,21160
2,1663,21826
2,1664,13141
2,1665,24974
2,1666,20011
2,1667,21067
2,1668,21492
2,1669,19659
2,1670,26789
2,1671,20252
2,1672,22326
2,1673,21196
2,1674,26511
2,1675,23104
2,1676,20548
2,1677,16714
2,1678,24048
2,1679,19659
2,1680,19826
2,1681,20714
2,1682,79621
2,1683,29103
2,1684,17048
2,1685,26825
2,1686,17326
2,1687,38660
2,1688,23770
2,1689,20382
2,1690,23715
2,1691,19362
2,1692,15585
2,1693,23548
2,1694,22956
2,1695,15344
2,1696,20956
2,1697,46363
2,1698,23937
2,1699,24826
2,1700,19344
2,1701,41678
2,1702,19826
2,1703,21160
2,1704,22604
2,1705,24789
2,1706,31103
2,1707,19696
2,1708,44307
2,1709,19882
2,1710,28122
2,1711,26271
2,1712,28474
2,1713,24956
2,1714,20937
2,1715,16882
2,1716,24177
2,1717,24696
2,1718,23659
2,1719,19696
2,1720,39548
2,1721,21474
2,1722,20067
2,1723,26770
2,1724,20159
2,1725,16289
2,1726,23140
2,1727,22271
2,1728,19993
2,1729,31659
2,1730,22122
2,1731,24641
2,1732,21252
2,1733,21344
2,1734,22844
2,1735,15104
2,1736,17678
2,1737,22141
2,1738,17492
2,1739,19141
2,1740,24382
2,1741,29085
2,1742,26419
2,1743,49048
2,1744,26252
2,1745,20030
2,1746,26251
2,1747,24529
2,1748,21418
2,1749,23344
2,1750,22586
2,1751,20196
2,1752,18270
2,1753,32993
2,1754,25474
2,1755,18326
2,1756,21529
2,1757,24771
2,1758,29233
2,1759,13363
2,1760,18622
2,1761,22455
2,1762,18159
2,1763,49918
2,1764,27548
2,1765,13363
2,1766,24456
2,1767,22734
2,1768,17029
2,1769,21123
2,1770,26197
2,1771,23159
2,1772,29270
2,1773,21289
2,1774,22511
2,1775,21586
2,1776,32437
2,1777,26271
2,1778,18640
2,1779,23807
2,1780,25196
2,1781,18382
2,1782,19863
2,1783,20104
2,1784,16752
2,1785,17937
2,1786,31659
2,1787,27381
2,1788,19696
2,1789,22381
2,1790,28585
2,1791,20919
2,1792,22881
2,1793,28122
2,1794,28567
2,1795,30807
2,1796,19900
2,1797,41733
2,1798,26363
2,1799,17900
2,1800,17659
2,1801,14641
2,1802,23271
2,1803,24734
2,1804,29751
2,1805,21103
2,1806,23122
2,1807,23344
2,1808,43845
2,1809,24104
2,1810,24604
2,1811,17400
2,1812,19345
2,1813,49751
2,1814,25196
2,1815,23511
2,1816,18215
2,1817,17122
2,1818,21474
2,1819,29029
2,1820,19659
2,1821,13455
2,1822,16197
2,1823,29993
2,1824,21715
2,1825,20363
2,1826,20178
2,1827,20308
2,1828,32882
2,1829,29844
2,1830,22086
2,1831,17197
2,1832,31752
2,1833,23511
2,1834,19381
2,1835,24067
2,1836,21956
2,1837,37251
2,1838,30789
2,1839,42196
2,1840,24066
2,1841,19529
2,1842,22567
2,1843,12882
2,1844,17438
2,1845,22585
2,1846,19622
2,1847,16233
2,1848,14085
2,1849,18603
2,1850,20900
2,1851,19159
2,1852,20234
2,1853,50974
2,1854,19419
2,1855,19159
2,1856,19270
2,1857,18029
2,1858,25104
2,1859,19826
2,1860,19011
2,1861,24770
2,1862,18993
2,1863,31770
2,1864,18548
2,1865,22178
2,1866,19511
2,1867,24826
2,1868,48918
2,1869,23659
2,1870,20715
2,1871,20659
2,1872,24789
2,1873,19326
2,1874,18807
2,1875,25882
2,1876,38122
2,1877,22455
2,1878,31252
2,1879,22011
2,1880,32418
2,1881,19992
2,1882,29899
2,1883,22474
2,1884,20400
2,1885,26437
2,1886,18622
2,1887,16881
2,1888,17622
2,1889,20826
2,1890,18418
2,1891,20437
2,1892,18160
2,1893,22567
2,1894,49696
2,1895,23511
2,1896,25344
2,1897,18993
2,1898,20048
2,1899,23160
2,1900,21308
2,1901,19678
2,1902,17826
2,1903,21585
2,1904,27622
2,1905,31270
2,1906,37215
2,1907,19733
2,1908,37122
2,1909,24752
2,1910,26382
2,1911,23826
2,1912,23640
2,1913,19474
2,1914,17956
2,1915,17511
2,1916,29455
2,1917,19474
2,1918,24863
2,1919,24567
2,1920,16733
2,1921,22585
2,1922,31122
2,1923,17474
2,1924,18252
2,1925,18048
2,1926,23437
2,1927,25752
2,1928,22512
2,1929,21733
2,1930,18345
2,1931,20307
2,1932,25289
2,1933,21956
2,1934,21529
2,1935,45437
2,1936,25215
2,1937,32511
2,1938,24233
2,1939,23307
2,1940,16863
2,1941,17456
2,1942,23715
2,1943,18030
2,1944,16974
2,1945,65770
2,1946,14308
2,1947,14715
2,1948,16382
2,1949,17937
2,1950,41418
2,1951,25696
2,1952,22715
2,1953,37455
2,1954,15901
2,1955,16345
2,1956,27122
2,1957,20660
2,1958,31178
2,1959,23548
2,1960,19326
2,1961,22548
2,1962,28733
2,1963,16585
2,1964,23455
2,1965,26066
2,1966,35159
2,1967,22456
2,1968,27604
2,1969,17808
2,1970,17863
2,1971,25641
2,1972,46585
2,1973,18493
2,1974,21178
2,1975,19122
2,1976,29382
2,1977,23493
2,1978,19770
2,1979,25715
2,1980,19048
2,1981,20659
2,1982,20992
2,1983,18326
2,1984,23696
2,1985,21956
2,1986,21863
2,1987,20363
2,1988,42418
2,1989,23474
2,1990,19030
2,1991,19141
2,1992,20438
2,1993,22752
2,1994,33363
2,1995,41529
2,1996,22438
2,1997,23715
2,1998,30881
2,1999,22863
2,2000,15733
2,2001,25474
2,2002,19066
2,2003,18085
2,2004,16252
2,2005,18382
2,2006,19919
2,2007,25586
2,2008,28104
2,2009,14233
2,2010,14511
2,2011,11919
2,2012,16289
