CPU,NUMERO_ITERACION,LATENCIA
2,10773,26252
2,10774,24826
2,10775,24900
2,10776,25882
2,10777,25399
2,10778,24863
2,10779,26048
2,10780,25455
2,10781,25122
2,10782,25159
2,10783,26937
2,10784,25418
2,10785,25252
2,10786,26030
2,10787,25493
2,10788,24900
2,10789,25881
2,10790,24881
2,10791,24974
2,10792,25233
2,10793,26251
2,10794,25345
2,10795,25567
2,10796,26141
2,10797,25271
2,10798,25122
2,10799,26437
2,10800,24993
2,10801,25307
2,10802,25214
2,10803,25919
2,10804,24678
2,10805,25159
2,10806,26141
2,10807,25104
2,10808,24992
2,10809,26029
2,10810,24955
2,10811,25752
2,10812,28548
2,10813,25696
2,10814,25603
2,10815,25399
2,10816,26233
2,10817,25011
2,10818,24937
2,10819,26159
2,10820,25548
2,10821,25400
2,10822,26567
2,10823,25289
2,10824,25085
2,10825,25251
2,10826,26844
2,10827,25733
2,10828,25585
2,10829,26585
2,10830,34641
2,10831,26863
2,10832,26752
2,10833,24937
2,10834,24992
2,10835,25270
2,10836,26196
2,10837,25104
2,10838,24789
2,10839,26159
2,10840,25455
2,10841,25826
2,10842,25567
2,10843,25288
2,10844,25177
2,10845,29418
2,10846,25122
2,10847,25011
2,10848,25104
2,10849,26159
2,10850,24900
2,10851,24900
2,10852,26344
2,10853,25029
2,10854,25196
2,10855,26770
2,10856,31345
2,10857,30400
2,10858,27677
2,10859,26789
2,10860,25140
2,10861,25103
2,10862,26085
2,10863,25085
2,10864,25196
2,10865,28307
2,10866,25455
2,10867,25326
2,10868,25104
2,10869,26123
2,10870,25640
2,10871,25214
2,10872,26270
2,10873,25104
2,10874,25308
2,10875,30177
2,10876,25530
2,10877,25104
2,10878,29066
2,10879,25011
2,10880,25048
2,10881,24993
2,10882,26307
2,10883,25326
2,10884,25178
2,10885,26030
2,10886,25863
2,10887,25363
2,10888,29734
2,10889,25437
2,10890,25437
2,10891,25177
2,10892,26177
2,10893,24677
2,10894,25048
2,10895,27215
2,10896,25474
2,10897,25585
2,10898,26437
2,10899,30344
2,10900,26993
2,10901,25474
2,10902,26382
2,10903,25400
2,10904,25122
2,10905,26288
2,10906,25177
2,10907,25196
2,10908,27345
2,10909,25474
2,10910,25548
2,10911,24993
2,10912,26177
2,10913,25048
2,10914,25437
2,10915,26622
2,10916,25418
2,10917,25049
2,10918,26048
2,10919,25067
2,10920,24919
2,10921,29900
2,10922,24808
2,10923,25029
2,10924,25011
2,10925,25993
2,10926,24937
2,10927,25030
2,10928,26437
2,10929,24993
2,10930,29122
2,10931,25677
2,10932,29326
2,10933,26622
2,10934,25288
2,10935,26677
2,10936,25622
2,10937,25585
2,10938,26882
2,10939,25974
2,10940,25678
2,10941,26826
2,10942,25752
2,10943,25363
2,10944,25122
2,10945,26529
2,10946,25196
2,10947,25640
2,10948,27011
2,10949,25066
2,10950,25029
2,10951,26085
2,10952,26159
2,10953,25141
2,10954,29974
2,10955,25418
2,10956,25159
2,10957,25419
2,10958,26751
2,10959,25530
2,10960,25992
2,10961,26455
2,10962,25307
2,10963,25437
2,10964,29678
2,10965,25418
2,10966,25048
2,10967,25530
2,10968,26363
2,10969,25066
2,10970,25326
2,10971,26011
2,10972,25215
2,10973,25270
2,10974,29344
2,10975,25270
2,10976,24919
2,10977,25437
2,10978,26215
2,10979,24992
2,10980,25437
2,10981,26270
2,10982,25419
2,10983,25215
2,10984,29196
2,10985,25030
2,10986,25622
2,10987,26234
2,10988,25919
2,10989,25382
2,10990,25197
2,10991,26159
2,10992,25104
2,10993,24919
2,10994,26141
2,10995,25937
2,10996,25418
2,10997,26900
2,10998,25715
2,10999,25511
2,11000,25418
2,11001,26418
2,11002,25233
2,11003,25178
2,11004,26104
2,11005,25696
2,11006,25160
2,11007,29622
2,11008,25048
2,11009,25048
2,11010,25844
2,11011,26418
2,11012,25252
2,11013,25122
2,11014,26937
2,11015,25622
2,11016,25437
2,11017,26178
2,11018,25826
2,11019,25345
2,11020,29641
2,11021,25177
2,11022,25067
2,11023,25049
2,11024,25881
2,11025,25881
2,11026,25733
2,11027,26418
2,11028,25140
2,11029,25289
2,11030,29548
2,11031,25363
2,11032,25122
2,11033,25659
2,11034,26363
2,11035,25011
2,11036,25122
2,11037,25992
2,11038,25196
2,11039,25159
2,11040,26381
2,11041,25659
2,11042,25326
2,11043,25159
2,11044,26289
2,11045,25215
2,11046,25233
2,11047,26066
2,11048,25474
2,11049,25640
2,11050,29529
2,11051,25141
2,11052,24937
2,11053,28936
2,11054,25122
2,11055,25363
2,11056,25566
2,11057,26585
2,11058,24937
2,11059,25103
2,11060,26493
2,11061,25252
2,11062,25104
2,11063,30048
2,11064,25160
2,11065,25308
2,11066,24937
2,11067,26103
2,11068,25696
2,11069,25826
2,11070,26622
2,11071,25326
2,11072,25104
2,11073,29251
2,11074,25141
2,11075,25288
2,11076,25400
2,11077,30678
2,11078,26289
2,11079,25086
2,11080,26271
2,11081,28215
2,11082,25974
2,11083,26159
2,11084,26141
2,11085,25752
2,11086,25178
2,11087,27752
2,11088,25399
2,11089,25307
2,11090,27103
2,11091,26011
2,11092,25752
2,11093,29548
2,11094,25233
2,11095,25233
2,11096,26677
2,11097,26400
2,11098,26214
2,11099,26456
2,11100,27437
2,11101,21492
2,11102,21030
2,11103,26511
2,11104,25548
2,11105,25252
2,11106,26900
2,11107,25011
2,11108,25030
2,11109,24975
2,11110,26844
2,11111,26326
2,11112,25900
2,11113,27456
2,11114,21660
2,11115,21104
2,11116,26474
2,11117,25437
2,11118,25400
2,11119,25381
2,11120,26456
2,11121,24956
2,11122,25030
2,11123,25585
2,11124,25604
2,11125,25196
2,11126,25974
2,11127,25066
2,11128,24696
2,11129,28881
2,11130,24825
2,11131,25622
2,11132,26104
2,11133,24993
2,11134,24382
2,11135,25104
2,11136,25381
2,11137,24863
2,11138,24492
2,11139,30289
2,11140,25326
2,11141,24845
2,11142,25585
2,11143,24733
2,11144,24529
2,11145,24771
2,11146,26196
2,11147,26159
2,11148,25492
2,11149,29289
2,11150,24659
2,11151,24530
2,11152,25122
2,11153,24771
2,11154,24789
2,11155,25566
2,11156,26104
2,11157,24548
2,11158,25029
2,11159,25697
2,11160,24660
2,11161,24900
2,11162,26437
2,11163,25345
2,11164,24678
2,11165,25437
2,11166,24622
2,11167,24622
2,11168,24511
2,11169,25826
2,11170,24585
2,11171,24622
2,11172,25215
2,11173,24641
2,11174,24734
2,11175,25363
2,11176,24603
2,11177,24788
2,11178,24437
2,11179,25419
2,11180,24844
2,11181,24641
2,11182,28622
2,11183,24733
2,11184,25660
2,11185,25660
2,11186,27567
2,11187,27863
2,11188,25418
2,11189,25937
2,11190,24696
2,11191,24733
2,11192,28974
2,11193,24808
2,11194,24789
2,11195,27066
2,11196,24900
2,11197,24752
2,11198,25585
2,11199,25826
2,11200,25307
2,11201,24937
2,11202,24992
2,11203,25066
2,11204,24844
2,11205,29029
2,11206,24789
2,11207,29567
2,11208,30659
2,11209,27993
2,11210,25474
2,11211,27974
2,11212,30048
2,11213,29826
2,11214,30418
2,11215,34807
2,11216,30252
2,11217,29733
2,11218,26697
2,11219,25178
2,11220,24770
2,11221,29326
2,11222,30381
2,11223,27937
2,11224,25937
2,11225,26326
2,11226,24826
2,11227,24900
2,11228,29474
2,11229,24715
2,11230,25048
2,11231,25752
2,11232,30437
2,11233,25326
2,11234,24381
2,11235,25159
2,11236,27011
2,11237,24474
2,11238,30511
2,11239,24493
2,11240,24826
2,11241,25345
2,11242,24807
2,11243,24382
2,11244,24622
2,11245,31289
2,11246,25715
2,11247,24567
2,11248,29419
2,11249,24660
2,11250,24641
2,11251,25955
2,11252,24881
2,11253,25419
2,11254,24956
2,11255,25400
2,11256,24826
2,11257,24548
2,11258,25678
2,11259,24771
2,11260,25714
2,11261,30048
2,11262,24752
2,11263,24696
2,11264,25623
2,11265,24882
2,11266,24955
2,11267,26141
2,11268,29363
2,11269,25400
2,11270,24585
2,11271,25733
2,11272,24919
2,11273,24955
2,11274,25530
2,11275,25789
2,11276,24900
2,11277,24418
2,11278,25307
2,11279,25122
2,11280,24622
2,11281,28788
2,11282,24844
2,11283,25289
2,11284,26159
2,11285,24900
2,11286,24715
2,11287,24882
2,11288,25474
2,11289,24881
2,11290,24733
2,11291,28659
2,11292,24919
2,11293,24956
2,11294,28308
2,11295,24789
2,11296,24659
2,11297,25325
2,11298,25770
2,11299,24715
2,11300,24733
2,11301,25696
2,11302,24863
2,11303,24696
2,11304,28622
2,11305,24992
2,11306,24659
2,11307,25345
2,11308,24400
2,11309,24752
2,11310,24511
2,11311,25956
2,11312,25085
2,11313,25252
2,11314,25585
2,11315,24863
2,11316,24733
2,11317,25530
2,11318,24660
2,11319,24752
2,11320,24863
2,11321,25604
2,11322,24567
2,11323,27418
2,11324,25974
2,11325,25085
2,11326,24715
2,11327,25771
2,11328,25160
2,11329,25178
2,11330,24567
2,11331,25567
2,11332,24696
2,11333,24937
2,11334,29566
2,11335,24826
2,11336,30011
2,11337,34196
2,11338,25974
2,11339,24993
2,11340,28159
2,11341,24974
2,11342,24918
2,11343,24604
2,11344,31104
2,11345,25474
2,11346,25233
2,11347,30066
2,11348,24807
2,11349,24641
2,11350,25511
2,11351,25400
2,11352,24789
2,11353,24733
2,11354,25474
2,11355,24548
2,11356,24826
2,11357,29289
2,11358,24993
2,11359,25622
2,11360,25474
2,11361,24882
2,11362,24659
2,11363,24567
2,11364,25474
2,11365,25456
2,11366,25511
2,11367,25937
2,11368,25475
2,11369,24678
2,11370,29066
2,11371,24918
2,11372,24752
2,11373,30696
2,11374,29159
2,11375,25197
2,11376,24974
2,11377,25771
2,11378,24493
2,11379,24456
2,11380,29289
2,11381,25493
2,11382,25233
2,11383,25714
2,11384,24271
2,11385,25160
2,11386,24604
2,11387,25530
2,11388,25011
2,11389,24751
2,11390,29381
2,11391,24715
2,11392,25048
2,11393,25400
2,11394,25048
2,11395,24456
2,11396,24697
2,11397,25548
2,11398,24585
2,11399,24826
2,11400,25826
2,11401,25048
2,11402,25418
2,11403,25567
2,11404,25011
2,11405,24752
2,11406,25215
2,11407,24752
2,11408,24567
2,11409,25103
2,11410,25530
2,11411,24715
2,11412,24567
2,11413,25715
2,11414,25122
2,11415,24530
2,11416,25529
2,11417,25419
2,11418,25196
2,11419,25400
2,11420,25307
2,11421,24548
2,11422,24641
2,11423,25974
2,11424,24845
2,11425,24882
2,11426,25326
2,11427,24770
2,11428,25141
2,11429,25382
2,11430,25974
2,11431,24974
2,11432,24771
2,11433,25215
2,11434,24863
2,11435,24751
2,11436,29770
2,11437,24715
2,11438,25418
2,11439,25586
2,11440,24882
2,11441,24696
2,11442,24511
2,11443,25326
2,11444,24862
2,11445,24974
2,11446,28974
2,11447,25122
2,11448,25252
2,11449,25734
2,11450,24863
2,11451,24770
2,11452,24215
2,11453,25456
2,11454,25104
2,11455,25029
2,11456,28993
2,11457,25382
2,11458,25344
2,11459,25808
2,11460,24603
2,11461,24548
2,11462,24604
2,11463,25622
2,11464,24511
2,11465,24437
2,11466,25511
2,11467,24603
2,11468,24641
2,11469,25826
2,11470,24974
2,11471,25437
2,11472,25326
2,11473,25381
2,11474,24622
2,11475,24326
2,11476,25770
2,11477,25048
2,11478,24382
2,11479,28696
2,11480,24733
2,11481,24733
2,11482,25585
2,11483,27048
2,11484,24900
2,11485,24419
2,11486,25585
2,11487,25049
2,11488,24567
2,11489,29714
2,11490,25751
2,11491,25067
2,11492,25641
2,11493,24863
2,11494,24696
2,11495,24696
2,11496,25919
2,11497,24881
2,11498,25178
2,11499,25270
2,11500,24437
2,11501,24789
2,11502,25289
2,11503,24734
2,11504,24567
2,11505,24770
2,11506,25900
2,11507,25345
2,11508,24752
2,11509,24567
2,11510,24622
2,11511,24566
2,11512,29382
2,11513,24474
2,11514,25011
2,11515,25900
2,11516,24474
2,11517,24640
2,11518,24844
2,11519,27067
2,11520,24937
2,11521,24937
2,11522,28585
2,11523,24419
2,11524,24382
2,11525,24678
2,11526,24789
2,11527,24826
2,11528,25048
2,11529,25345
2,11530,24734
2,11531,24715
2,11532,24826
2,11533,24697
2,11534,24234
2,11535,25362
2,11536,24622
2,11537,24585
2,11538,25381
2,11539,27066
2,11540,24993
2,11541,24826
2,11542,30455
2,11543,28086
2,11544,25382
2,11545,23881
2,11546,26771
2,11547,24993
2,11548,25604
2,11549,24863
2,11550,24660
2,11551,24530
2,11552,25808
2,11553,24789
2,11554,24586
2,11555,25548
2,11556,24566
2,11557,24956
2,11558,25548
2,11559,24844
2,11560,24826
2,11561,24548
2,11562,27252
2,11563,25493
2,11564,24992
2,11565,25956
2,11566,25066
2,11567,25159
2,11568,25474
2,11569,24567
2,11570,24622
2,11571,24585
2,11572,25659
2,11573,25048
2,11574,25456
2,11575,27011
2,11576,25437
2,11577,24807
2,11578,29511
2,11579,25122
2,11580,24715
2,11581,24845
2,11582,26474
2,11583,24585
2,11584,24492
2,11585,25714
2,11586,24622
2,11587,24955
2,11588,25937
2,11589,25418
2,11590,24844
2,11591,25252
2,11592,24751
2,11593,24863
2,11594,24566
2,11595,27104
2,11596,24752
2,11597,24437
2,11598,25418
2,11599,24493
2,11600,27196
2,11601,25974
2,11602,25178
2,11603,24641
2,11604,24585
2,11605,26252
2,11606,29919
2,11607,25789
2,11608,25937
2,11609,25362
2,11610,24955
2,11611,25251
2,11612,24900
2,11613,24586
2,11614,25122
2,11615,26474
2,11616,24826
2,11617,24789
2,11618,25455
2,11619,24826
2,11620,24771
2,11621,25400
2,11622,25085
2,11623,24993
2,11624,26011
2,11625,25751
2,11626,24789
2,11627,24678
2,11628,25733
2,11629,24733
2,11630,24881
2,11631,29270
2,11632,29678
2,11633,26159
2,11634,25845
2,11635,24734
2,11636,24992
2,11637,24419
2,11638,25807
2,11639,25085
2,11640,24585
2,11641,29141
2,11642,24733
2,11643,24622
2,11644,25326
2,11645,24789
2,11646,25271
2,11647,25585
2,11648,25437
2,11649,24789
2,11650,24937
2,11651,26363
2,11652,25233
2,11653,24733
2,11654,29900
2,11655,24863
2,11656,24734
2,11657,25529
2,11658,24937
2,11659,25030
2,11660,24733
2,11661,26992
2,11662,24826
2,11663,24752
2,11664,29215
2,11665,25474
2,11666,24715
2,11667,25696
2,11668,36270
2,11669,24511
2,11670,24474
2,11671,25677
2,11672,24529
2,11673,24548
2,11674,25363
2,11675,24604
2,11676,24548
2,11677,25252
2,11678,24659
2,11679,24511
2,11680,24548
2,11681,25382
2,11682,24604
2,11683,24344
2,11684,26344
2,11685,24882
2,11686,24789
2,11687,28881
2,11688,29455
2,11689,29585
2,11690,27048
2,11691,25067
2,11692,25511
2,11693,25233
2,11694,25770
2,11695,24585
2,11696,24789
2,11697,29251
2,11698,24641
2,11699,24233
2,11700,25678
2,11701,25307
2,11702,25122
2,11703,24808
2,11704,25548
2,11705,24697
2,11706,24697
2,11707,29418
2,11708,25492
2,11709,24752
2,11710,25418
2,11711,24585
2,11712,24622
2,11713,24548
2,11714,25400
2,11715,24622
2,11716,24603
2,11717,25641
2,11718,24807
2,11719,24660
2,11720,28641
2,11721,25530
2,11722,25066
2,11723,26215
2,11724,24696
2,11725,24789
2,11726,24936
2,11727,26418
2,11728,25085
2,11729,24548
2,11730,28715
2,11731,24641
2,11732,24678
2,11733,25585
2,11734,25029
2,11735,25085
2,11736,24807
2,11737,26511
2,11738,25382
2,11739,24585
2,11740,25641
2,11741,25048
2,11742,24993
2,11743,25863
2,11744,24826
2,11745,24733
2,11746,24863
2,11747,25770
2,11748,24678
2,11749,24956
2,11750,26215
2,11751,25215
2,11752,24918
2,11753,35086
2,11754,30067
2,11755,27196
2,11756,24955
2,11757,25900
2,11758,24381
2,11759,24808
2,11760,25659
2,11761,24771
2,11762,24733
2,11763,29307
2,11764,25029
2,11765,24788
2,11766,25548
2,11767,24715
2,11768,25511
2,11769,24752
2,11770,25641
2,11771,24678
2,11772,24677
2,11773,29344
2,11774,24844
2,11775,24511
2,11776,25493
2,11777,24308
2,11778,24807
2,11779,24548
2,11780,25585
2,11781,24956
2,11782,29400
2,11783,27177
2,11784,25197
2,11785,24789
2,11786,25660
2,11787,24511
2,11788,24659
2,11789,24863
2,11790,25696
2,11791,24715
2,11792,24530
2,11793,25437
2,11794,24863
2,11795,24696
2,11796,29381
2,11797,29974
2,11798,26215
2,11799,25622
2,11800,24456
2,11801,24714
2,11802,24881
2,11803,26511
2,11804,24974
2,11805,24474
2,11806,25270
2,11807,24492
2,11808,24974
2,11809,25419
2,11810,25122
2,11811,25289
2,11812,24919
2,11813,25919
2,11814,25011
2,11815,25140
2,11816,26011
2,11817,25381
2,11818,24974
2,11819,25160
2,11820,24344
2,11821,24752
2,11822,25233
2,11823,25548
2,11824,24770
2,11825,25122
2,11826,26345
2,11827,24993
2,11828,24882
2,11829,29104
2,11830,24826
2,11831,24714
2,11832,25770
2,11833,29770
2,11834,29233
2,11835,25344
2,11836,25751
2,11837,24734
2,11838,29641
2,11839,34955
2,11840,30585
2,11841,29918
2,11842,27733
2,11843,25474
2,11844,25233
2,11845,25011
2,11846,25567
2,11847,24566
2,11848,24900
2,11849,26159
2,11850,24918
2,11851,24548
2,11852,25363
2,11853,24697
2,11854,24734
2,11855,25308
2,11856,26733
2,11857,24418
2,11858,24900
2,11859,26715
2,11860,24900
2,11861,24826
2,11862,29603
2,11863,25270
2,11864,25196
2,11865,25363
2,11866,24456
2,11867,24400
2,11868,24530
2,11869,26492
2,11870,25141
2,11871,24956
2,11872,25789
2,11873,24530
2,11874,24622
2,11875,25270
2,11876,24604
2,11877,24566
2,11878,24863
2,11879,26214
2,11880,24696
2,11881,24844
2,11882,28752
2,11883,24419
2,11884,30123
2,11885,30714
2,11886,27715
2,11887,27289
2,11888,26418
2,11889,26289
2,11890,24733
2,11891,24863
2,11892,26419
2,11893,25437
2,11894,25067
2,11895,29493
2,11896,24326
2,11897,24622
2,11898,24697
2,11899,26048
2,11900,25826
2,11901,24937
2,11902,25659
2,11903,24715
2,11904,24622
2,11905,25419
2,11906,24937
2,11907,24604
2,11908,25955
2,11909,26641
2,11910,22437
2,11911,21289
2,11912,30197
2,11913,25585
2,11914,24659
2,11915,31326
2,11916,24844
2,11917,25159
2,11918,26159
2,11919,25641
2,11920,24549
2,11921,25030
2,11922,25511
2,11923,24751
2,11924,24622
2,11925,26141
2,11926,24696
2,11927,24400
2,11928,29529
2,11929,24845
2,11930,24456
2,11931,24548
2,11932,30197
2,11933,30992
2,11934,26344
2,11935,26196
2,11936,24770
2,11937,24677
2,11938,29992
2,11939,24937
2,11940,24696
2,11941,25326
2,11942,24437
2,11943,24233
2,11944,24529
2,11945,26437
2,11946,24900
2,11947,25011
2,11948,26048
2,11949,24623
2,11950,24715
2,11951,25456
2,11952,24752
2,11953,24659
2,11954,25326
2,11955,34530
2,11956,24807
2,11957,24455
2,11958,25604
2,11959,24789
2,11960,24585
2,11961,26252
2,11962,25362
2,11963,24567
2,11964,24807
2,11965,25492
2,11966,24548
2,11967,24678
2,11968,25826
2,11969,29900
2,11970,30326
2,11971,31215
2,11972,24585
2,11973,24326
2,11974,25123
2,11975,30603
2,11976,29807
2,11977,25918
2,11978,25807
2,11979,24844
2,11980,24567
2,11981,30363
2,11982,21307
2,11983,20993
2,11984,22233
2,11985,26030
2,11986,24825
2,11987,24751
2,11988,25807
2,11989,24492
2,11990,24641
2,11991,25437
2,11992,25067
2,11993,24844
2,11994,25345
2,11995,24567
2,11996,24567
2,11997,24678
2,11998,26381
2,11999,24993
2,12000,24900
2,12001,25622
2,12002,24622
2,12003,24419
2,12004,29104
2,12005,24863
2,12006,25511
2,12007,25011
2,12008,26807
2,12009,25141
2,12010,24715
2,12011,26049
2,12012,25974
2,12013,25400
2,12014,25863
2,12015,24919
2,12016,24585
2,12017,25437
2,12018,24492
2,12019,24918
2,12020,25011
2,12021,25418
2,12022,24993
2,12023,24604
2,12024,25789
2,12025,24752
2,12026,25530
2,12027,26437
2,12028,25492
2,12029,25400
2,12030,24863
2,12031,25288
2,12032,24511
2,12033,24715
2,12034,25863
2,12035,24974
2,12036,24696
2,12037,28789
2,12038,24715
2,12039,24715
2,12040,24882
2,12041,26085
2,12042,25493
2,12043,24660
2,12044,25622
2,12045,24881
2,12046,24733
2,12047,28807
2,12048,24566
2,12049,24437
2,12050,25178
2,12051,25122
2,12052,24697
2,12053,24993
2,12054,26363
2,12055,24993
2,12056,25345
2,12057,26307
2,12058,24862
2,12059,24937
2,12060,25715
2,12061,25049
2,12062,24697
2,12063,24530
2,12064,25437
2,12065,24808
2,12066,24641
2,12067,25437
2,12068,24918
2,12069,25456
2,12070,26103
2,12071,24825
2,12072,24937
2,12073,24789
2,12074,25548
2,12075,24511
2,12076,25215
2,12077,26363
2,12078,24622
2,12079,24566
2,12080,29123
2,12081,24622
2,12082,24789
2,12083,26456
2,12084,25529
2,12085,25011
2,12086,25122
2,12087,25733
2,12088,24900
2,12089,24678
2,12090,25697
2,12091,25363
2,12092,25548
2,12093,26104
2,12094,30159
2,12095,25085
2,12096,24733
2,12097,25881
2,12098,24474
2,12099,28159
2,12100,26123
2,12101,25159
2,12102,25011
2,12103,25511
2,12104,25011
2,12105,25067
2,12106,25011
2,12107,26270
2,12108,25307
2,12109,24845
2,12110,30326
2,12111,24937
2,12112,24344
2,12113,29400
2,12114,24918
2,12115,24881
2,12116,25733
2,12117,24603
2,12118,24585
2,12119,24696
2,12120,25270
2,12121,24771
2,12122,25492
2,12123,26271
2,12124,24548
2,12125,29455
2,12126,31178
2,12127,25344
2,12128,24641
2,12129,24567
2,12130,25493
2,12131,29270
2,12132,25474
2,12133,29271
2,12134,27141
2,12135,25326
2,12136,25845
2,12137,24419
2,12138,29937
2,12139,29807
2,12140,26104
2,12141,24455
2,12142,24604
2,12143,26103
2,12144,24770
2,12145,24474
2,12146,29103
2,12147,24585
2,12148,24530
2,12149,24696
2,12150,24992
2,12151,24752
2,12152,24918
2,12153,26067
2,12154,24937
2,12155,24419
2,12156,29696
2,12157,25381
2,12158,24974
2,12159,25603
2,12160,24289
2,12161,24622
2,12162,24640
2,12163,25548
2,12164,24492
2,12165,24326
2,12166,25288
2,12167,24659
2,12168,24437
2,12169,25715
2,12170,24715
2,12171,24715
2,12172,24326
2,12173,25807
2,12174,25363
2,12175,24956
2,12176,25697
2,12177,24678
2,12178,24677
2,12179,28548
2,12180,24733
2,12181,24270
2,12182,25122
2,12183,25251
2,12184,24400
2,12185,24492
2,12186,26085
2,12187,24585
2,12188,24289
2,12189,28622
2,12190,25178
2,12191,24178
2,12192,25178
2,12193,24418
2,12194,24178
2,12195,24308
2,12196,25455
2,12197,24122
2,12198,24085
2,12199,25640
2,12200,24807
2,12201,24807
2,12202,25215
2,12203,24252
2,12204,24863
2,12205,25288
2,12206,25863
2,12207,24400
2,12208,24178
2,12209,26308
2,12210,24382
2,12211,24066
2,12212,29103
2,12213,24400
2,12214,24196
2,12215,24122
2,12216,25363
2,12217,24400
2,12218,24160
2,12219,25271
2,12220,24011
2,12221,24122
2,12222,28530
2,12223,24437
2,12224,24159
2,12225,24863
2,12226,24363
2,12227,24456
2,12228,24270
2,12229,25456
2,12230,24363
2,12231,24363
2,12232,26178
2,12233,25456
2,12234,24585
2,12235,25382
2,12236,24214
2,12237,24307
2,12238,24159
2,12239,25566
2,12240,24234
2,12241,24419
2,12242,25919
2,12243,24308
2,12244,24492
2,12245,25140
2,12246,25288
2,12247,24863
2,12248,24548
2,12249,25677
2,12250,24400
2,12251,24623
2,12252,25530
2,12253,24011
2,12254,29548
2,12255,30011
2,12256,24641
2,12257,24159
2,12258,29363
2,12259,27788
2,12260,24567
2,12261,24751
2,12262,26085
2,12263,24400
2,12264,24382
2,12265,26085
2,12266,24567
2,12267,24271
2,12268,25234
2,12269,24455
2,12270,24622
2,12271,24307
2,12272,25029
2,12273,24030
2,12274,25178
2,12275,25215
2,12276,24845
2,12277,24714
2,12278,24789
2,12279,24178
2,12280,24104
2,12281,24029
2,12282,25085
2,12283,24011
2,12284,24603
2,12285,25529
2,12286,24270
2,12287,24418
2,12288,28252
2,12289,24197
2,12290,24326
2,12291,23937
2,12292,27789
2,12293,29678
2,12294,29548
2,12295,29530
2,12296,27604
2,12297,24437
2,12298,26400
2,12299,25122
2,12300,24363
2,12301,25122
2,12302,23956
2,12303,24233
2,12304,24085
2,12305,25418
2,12306,24826
2,12307,24918
2,12308,25400
2,12309,23974
2,12310,24215
2,12311,25067
2,12312,24585
2,12313,24548
2,12314,24529
2,12315,25215
2,12316,24308
2,12317,24678
2,12318,25197
2,12319,23918
2,12320,23789
2,12321,30400
2,12322,24826
2,12323,24529
2,12324,24530
2,12325,25400
2,12326,21104
2,12327,20863
2,12328,26456
2,12329,24919
2,12330,24844
2,12331,24881
2,12332,24382
2,12333,24196
2,12334,24659
2,12335,26215
2,12336,24659
2,12337,24251
2,12338,25456
2,12339,24326
2,12340,24196
2,12341,24770
2,12342,24715
2,12343,24844
2,12344,25622
2,12345,26659
2,12346,21826
2,12347,21345
2,12348,26104
2,12349,29215
2,12350,29918
2,12351,26863
2,12352,24511
2,12353,24363
2,12354,29381
2,12355,24214
2,12356,24437
2,12357,24437
2,12358,25252
2,12359,25066
2,12360,24585
2,12361,25400
2,12362,24197
2,12363,24140
2,12364,25066
2,12365,24511
2,12366,24326
2,12367,24751
2,12368,24937
2,12369,24714
2,12370,24344
2,12371,25085
2,12372,24382
2,12373,24011
2,12374,25159
2,12375,24215
2,12376,23956
2,12377,24919
2,12378,24307
2,12379,24234
2,12380,24141
2,12381,25641
2,12382,24289
2,12383,24900
2,12384,26103
2,12385,24345
2,12386,24363
2,12387,25252
2,12388,24456
2,12389,24418
2,12390,24122
2,12391,25289
2,12392,24363
2,12393,24325
2,12394,25714
2,12395,24585
2,12396,24159
2,12397,25437
2,12398,24844
2,12399,24104
2,12400,24270
2,12401,25289
2,12402,24123
2,12403,24122
2,12404,25196
2,12405,24326
2,12406,24363
2,12407,25919
2,12408,24345
2,12409,24344
2,12410,24993
2,12411,24270
2,12412,24160
2,12413,24326
2,12414,25808
2,12415,24400
2,12416,25067
2,12417,25826
2,12418,24660
2,12419,24345
2,12420,25196
2,12421,24307
2,12422,24289
2,12423,24196
2,12424,25900
2,12425,24715
2,12426,24715
2,12427,25233
2,12428,24697
2,12429,24733
2,12430,25603
2,12431,24233
2,12432,24381
2,12433,24308
2,12434,25493
2,12435,24011
2,12436,24900
2,12437,25752
2,12438,24622
2,12439,24363
2,12440,25604
2,12441,24233
2,12442,24381
2,12443,25752
2,12444,24400
2,12445,24123
2,12446,24271
2,12447,25067
2,12448,24529
2,12449,24548
2,12450,25566
2,12451,24141
2,12452,24325
2,12453,24844
2,12454,24178
2,12455,24789
2,12456,24567
2,12457,29641
2,12458,28085
2,12459,24992
2,12460,25974
2,12461,24789
2,12462,24437
2,12463,29400
2,12464,24455
2,12465,24530
2,12466,24418
2,12467,25400
2,12468,24345
2,12469,24270
2,12470,25826
2,12471,25067
2,12472,24529
2,12473,26234
2,12474,24770
2,12475,24400
2,12476,25029
2,12477,24437
2,12478,24085
2,12479,24937
2,12480,27363
2,12481,30363
2,12482,30233
2,12483,30863
2,12484,27066
2,12485,24604
2,12486,30067
2,12487,24770
2,12488,27733
2,12489,24881
2,12490,26029
2,12491,24085
2,12492,23955
2,12493,25845
2,12494,24882
2,12495,25012
2,12496,30141
2,12497,24233
2,12498,24382
2,12499,24326
2,12500,25234
2,12501,24289
2,12502,24937
2,12503,25548
2,12504,23993
2,12505,24011
2,12506,25530
2,12507,23826
2,12508,24733
2,12509,24344
2,12510,25511
2,12511,24400
2,12512,24271
2,12513,25697
2,12514,24252
2,12515,24530
2,12516,25974
2,12517,24548
2,12518,24474
2,12519,24937
