CPU,NUMERO_ITERACION,LATENCIA
1,19956,23844
1,19957,23788
1,19958,28363
1,19959,23808
1,19960,23826
1,19961,24418
1,19962,23604
1,19963,23900
1,19964,24511
1,19965,23807
1,19966,23733
1,19967,24677
1,19968,24122
1,19969,23974
1,19970,23937
1,19971,24826
1,19972,23788
1,19973,23752
1,19974,24714
1,19975,23919
1,19976,23955
1,19977,24715
1,19978,23900
1,19979,23955
1,19980,23955
1,19981,24548
1,19982,23733
1,19983,23715
1,19984,24623
1,19985,23900
1,19986,23660
1,19987,24881
1,19988,49344
1,19989,24196
1,19990,23548
1,19991,50382
1,19992,24289
1,19993,23733
1,19994,24714
1,19995,23956
1,19996,23770
1,19997,24307
1,19998,23640
1,19999,23807
1,20000,24530
1,20001,23844
1,20002,24048
1,20003,24196
1,20004,24566
1,20005,23882
1,20006,23640
1,20007,24586
1,20008,24011
1,20009,23789
1,20010,24678
1,20011,24011
1,20012,23993
1,20013,24048
1,20014,24678
1,20015,23715
1,20016,23882
1,20017,24697
1,20018,24011
1,20019,23844
1,20020,24826
1,20021,31715
1,20022,23919
1,20023,23789
1,20024,24456
1,20025,24011
1,20026,23808
1,20027,24456
1,20028,23734
1,20029,24418
1,20030,24585
1,20031,23807
1,20032,23696
1,20033,24437
1,20034,24085
1,20035,23900
1,20036,23752
1,20037,24437
1,20038,23919
1,20039,23770
1,20040,24622
1,20041,23604
1,20042,23882
1,20043,24604
1,20044,23974
1,20045,23863
1,20046,23993
1,20047,24548
1,20048,23863
1,20049,23770
1,20050,24567
1,20051,23585
1,20052,23567
1,20053,24511
1,20054,23567
1,20055,23881
1,20056,24196
1,20057,24344
1,20058,23715
1,20059,23937
1,20060,24381
1,20061,23678
1,20062,23697
1,20063,24604
1,20064,23788
1,20065,23808
1,20066,23677
1,20067,21455
1,20068,24326
1,20069,23770
1,20070,24511
1,20071,23863
1,20072,23844
1,20073,24770
1,20074,23696
1,20075,23918
1,20076,24548
1,20077,23956
1,20078,23733
1,20079,23714
1,20080,24251
1,20081,23826
1,20082,23641
1,20083,24493
1,20084,23826
1,20085,23604
1,20086,24622
1,20087,23788
1,20088,23845
1,20089,23511
1,20090,24344
1,20091,23937
1,20092,23807
1,20093,24770
1,20094,23955
1,20095,23844
1,20096,24493
1,20097,23677
1,20098,23733
1,20099,23789
1,20100,24845
1,20101,23863
1,20102,23881
1,20103,24511
1,20104,23919
1,20105,23733
1,20106,24493
1,20107,23733
1,20108,23862
1,20109,24530
1,20110,27011
1,20111,24252
1,20112,24270
1,20113,25234
1,20114,24603
1,20115,24104
1,20116,25548
1,20117,24455
1,20118,24788
1,20119,25123
1,20120,24771
1,20121,24474
1,20122,24696
1,20123,25474
1,20124,24752
1,20125,24826
1,20126,25492
1,20127,24271
1,20128,24863
1,20129,25418
1,20130,24437
1,20131,24456
1,20132,24511
1,20133,25437
1,20134,24307
1,20135,24511
1,20136,25011
1,20137,24881
1,20138,24252
1,20139,25437
1,20140,24215
1,20141,96121
2,0,24437
2,1,22104
2,2,23122
2,3,21900
2,4,21159
2,5,23178
2,6,21085
2,7,20844
2,8,21159
2,9,23178
2,10,21400
2,11,20956
2,12,23326
2,13,21326
2,14,20752
2,15,23326
2,16,21603
2,17,20919
2,18,20807
2,19,27530
2,20,25752
2,21,25399
2,22,25344
2,23,24548
2,24,24233
2,25,28289
2,26,27104
2,27,26067
2,28,61807
2,29,23622
2,30,21548
2,31,21140
2,32,27715
2,33,25455
2,34,24900
2,35,26067
2,36,24899
2,37,24992
2,38,25178
2,39,24197
2,40,24029
2,41,23881
2,42,25585
2,43,24141
2,44,23529
2,45,24863
2,46,23752
2,47,23807
2,48,25011
2,49,23955
2,50,23882
2,51,23696
2,52,24252
2,53,23918
2,54,23881
2,55,24807
2,56,23826
2,57,23548
2,58,25196
2,59,23641
2,60,23770
2,61,23955
2,62,24529
2,63,23604
2,64,23640
2,65,24919
2,66,23918
2,67,23752
2,68,25140
2,69,23974
2,70,23788
2,71,28548
2,72,23937
2,73,23937
2,74,23900
2,75,24900
2,76,23881
2,77,23882
2,78,24455
2,79,23937
2,80,23900
2,81,24733
2,82,23585
2,83,23529
2,84,23752
2,85,24863
2,86,23715
2,87,23641
2,88,24808
2,89,23715
2,90,23808
2,91,24751
2,92,23993
2,93,23882
2,94,23863
2,95,24585
2,96,23789
2,97,23659
2,98,25104
2,99,23770
2,100,23604
2,101,24956
2,102,23789
2,103,23492
2,104,28288
2,105,24604
2,106,24196
2,107,23659
2,108,25066
2,109,23659
2,110,23659
2,111,25085
2,112,23733
2,113,23900
2,114,28140
2,115,23697
2,116,23770
2,117,23715
2,118,24511
2,119,23919
2,120,23733
2,121,24919
2,122,23845
2,123,23678
2,124,24844
2,125,23733
2,126,23715
2,127,32196
2,128,27085
2,129,24271
2,130,24233
2,131,24826
2,132,23770
2,133,24048
2,134,24752
2,135,23585
2,136,23751
2,137,23733
2,138,24900
2,139,23771
2,140,23696
2,141,24733
2,142,23826
2,143,23882
2,144,24326
2,145,23863
2,146,23641
2,147,28381
2,148,24029
2,149,23900
2,150,24085
2,151,24881
2,152,23770
2,153,23826
2,154,25029
2,155,24011
2,156,23863
2,157,24493
2,158,23659
2,159,23881
2,160,23751
2,161,25363
2,162,24011
2,163,23844
2,164,24697
2,165,23881
2,166,24011
2,167,24900
2,168,23845
2,169,23752
2,170,23585
2,171,25048
2,172,23863
2,173,23603
2,174,24362
2,175,23715
2,176,23752
2,177,24807
2,178,23900
2,179,23863
2,180,28437
2,181,24011
2,182,23845
2,183,23881
2,184,25085
2,185,23826
2,186,23900
2,187,24289
2,188,23585
2,189,23659
2,190,24993
2,191,23659
2,192,23567
2,193,23826
2,194,24659
2,195,23715
2,196,24011
2,197,25048
2,198,23622
2,199,23733
2,200,24770
2,201,23400
2,202,23659
2,203,23604
2,204,24659
2,205,23437
2,206,23678
2,207,24289
2,208,23808
2,209,23881
2,210,24956
2,211,23641
2,212,23845
2,213,28122
2,214,23937
2,215,24011
2,216,23919
2,217,25122
2,218,23696
2,219,23918
2,220,24493
2,221,23919
2,222,23808
2,223,28437
2,224,23826
2,225,23808
2,226,23548
2,227,24974
2,228,23585
2,229,23788
2,230,24770
2,231,23881
2,232,23733
2,233,24789
2,234,23937
2,235,23789
2,236,23603
2,237,24862
2,238,23863
2,239,23807
2,240,24474
2,241,23659
2,242,23622
2,243,24956
2,244,23918
2,245,23863
2,246,23882
2,247,24696
2,248,23696
2,249,23660
2,250,24752
2,251,23789
2,252,23604
2,253,24844
2,254,23659
2,255,23788
2,256,28382
2,257,23770
2,258,23807
2,259,23789
2,260,32641
2,261,25585
2,262,24289
2,263,24993
2,264,23992
2,265,23845
2,266,24955
2,267,23733
2,268,23604
2,269,23696
2,270,24882
2,271,23585
2,272,23733
2,273,24455
2,274,23492
2,275,23789
2,276,24955
2,277,23863
2,278,23752
2,279,23844
2,280,24844
2,281,23807
2,282,23863
2,283,25123
2,284,23881
2,285,23622
2,286,24307
2,287,23641
2,288,23863
2,289,28419
2,290,23955
2,291,23770
2,292,23714
2,293,24918
2,294,24326
2,295,23919
2,296,24882
2,297,23789
2,298,23733
2,299,24937
2,300,23733
2,301,23678
2,302,23752
2,303,24733
2,304,23863
2,305,23696
2,306,24141
2,307,23826
2,308,23770
2,309,25011
2,310,23622
2,311,23974
2,312,23659
2,313,24881
2,314,23974
2,315,23696
2,316,24919
2,317,24104
2,318,23678
2,319,24400
2,320,23697
2,321,23900
2,322,23974
2,323,24900
2,324,23733
2,325,23770
2,326,24826
2,327,23900
2,328,23659
2,329,23993
2,330,23141
2,331,23770
2,332,23678
2,333,23160
2,334,23326
2,335,24029
2,336,23066
2,337,22919
2,338,23863
2,339,22956
2,340,23048
2,341,23770
2,342,23363
2,343,23307
2,344,23086
2,345,23900
2,346,23030
2,347,23104
2,348,23808
2,349,23178
2,350,23104
2,351,23919
2,352,23381
2,353,23400
2,354,23271
2,355,23696
2,356,22956
2,357,22789
2,358,23900
2,359,22956
2,360,23196
2,361,23937
2,362,23196
2,363,23104
2,364,22900
2,365,26234
2,366,23326
2,367,23289
2,368,23882
2,369,23585
2,370,23382
2,371,24141
2,372,23270
2,373,22937
2,374,23863
2,375,23271
2,376,23196
2,377,23140
2,378,24049
2,379,23214
2,380,23066
2,381,23882
2,382,23826
2,383,23141
2,384,23696
2,385,23307
2,386,23196
2,387,23345
2,388,23770
2,389,23048
2,390,23122
2,391,24012
2,392,23714
2,393,23030
2,394,23845
2,395,23252
2,396,23085
2,397,23141
2,398,23826
2,399,23400
2,400,23325
2,401,23807
2,402,23103
2,403,23104
2,404,23659
2,405,23455
2,406,22919
2,407,23474
2,408,23233
2,409,22844
2,410,22863
2,411,23622
2,412,23086
2,413,23029
2,414,23363
2,415,22918
2,416,22863
2,417,23511
2,418,22974
2,419,22993
2,420,22697
2,421,23455
2,422,23234
2,423,23011
2,424,23233
2,425,22937
2,426,22751
2,427,25308
2,428,23585
2,429,22678
2,430,22604
2,431,23733
2,432,22752
2,433,22696
2,434,23492
2,435,22715
2,436,22714
2,437,23400
2,438,28419
2,439,22734
2,440,22659
2,441,32085
2,442,27807
2,443,25659
2,444,25252
2,445,26530
2,446,25252
2,447,25160
2,448,29752
2,449,25085
2,450,25141
2,451,29419
2,452,25363
2,453,25215
2,454,25344
2,455,25474
2,456,24993
2,457,25178
2,458,26252
2,459,25271
2,460,25177
2,461,27048
2,462,24826
2,463,25085
2,464,24993
2,465,26011
2,466,24974
2,467,24752
2,468,26011
2,469,25030
2,470,24900
2,471,29455
2,472,25400
2,473,25197
2,474,49715
2,475,25548
2,476,23548
2,477,23474
2,478,24752
2,479,23400
2,480,23381
2,481,28271
2,482,23548
2,483,23418
2,484,27345
2,485,23344
2,486,23122
2,487,23196
2,488,23641
2,489,23418
2,490,23307
2,491,27585
2,492,23270
2,493,23474
2,494,27419
2,495,23585
2,496,23234
2,497,23252
2,498,24456
2,499,23141
2,500,23325
2,501,24363
2,502,23455
2,503,23419
2,504,27400
2,505,23307
2,506,23140
2,507,23252
2,508,24289
2,509,23122
2,510,23197
2,511,23548
2,512,23085
2,513,23214
2,514,27326
2,515,23344
2,516,23419
2,517,27270
2,518,23511
2,519,23252
2,520,23159
2,521,24141
2,522,23234
2,523,23215
2,524,27456
2,525,23493
2,526,23382
2,527,27381
2,528,23289
2,529,23159
2,530,23307
2,531,24622
2,532,23363
2,533,23382
2,534,24345
2,535,23085
2,536,23159
2,537,27344
2,538,23603
2,539,23123
2,540,23251
2,541,24993
2,542,23770
2,543,23234
2,544,26270
2,545,23715
2,546,23548
2,547,27919
2,548,23567
2,549,23418
2,550,27603
2,551,23362
2,552,23400
2,553,23270
2,554,24586
2,555,23437
2,556,23566
2,557,27640
2,558,23622
2,559,23252
2,560,35659
2,561,25844
2,562,24326
2,563,23678
2,564,25140
2,565,23955
2,566,23697
2,567,24955
2,568,23863
2,569,23771
2,570,28326
2,571,23882
2,572,23863
2,573,23733
2,574,24011
2,575,23678
2,576,23826
2,577,24955
2,578,23714
2,579,23715
2,580,24881
2,581,23752
2,582,23678
2,583,23715
2,584,24788
2,585,23956
2,586,23844
2,587,24956
2,588,23585
2,589,23771
2,590,28067
2,591,23974
2,592,23808
2,593,27845
2,594,24715
2,595,24141
2,596,23733
2,597,24937
2,598,23789
2,599,23770
2,600,24844
2,601,23992
2,602,23752
2,603,29493
2,604,24085
2,605,23956
2,606,23752
2,607,24140
2,608,23789
2,609,23881
2,610,25177
2,611,23826
2,612,23733
2,613,28492
2,614,24011
2,615,23789
2,616,23807
2,617,25104
2,618,23770
2,619,23660
2,620,24215
2,621,24085
2,622,24066
2,623,27900
2,624,24271
2,625,24048
2,626,27548
2,627,23992
2,628,23789
2,629,23530
2,630,24918
2,631,23974
2,632,23807
2,633,24585
2,634,23882
2,635,23900
2,636,27826
2,637,23826
2,638,23993
2,639,23900
2,640,23937
2,641,23771
2,642,23807
2,643,24956
2,644,23881
2,645,23678
2,646,28215
2,647,23900
2,648,24085
2,649,24048
2,650,24696
2,651,23826
2,652,23992
2,653,24197
2,654,23974
2,655,23863
2,656,28066
2,657,23918
2,658,23715
2,659,27733
2,660,23826
2,661,24048
2,662,23511
2,663,24900
2,664,23641
2,665,23697
2,666,24862
2,667,23826
2,668,23715
2,669,27752
2,670,24141
2,671,24123
2,672,23900
2,673,24974
2,674,23808
2,675,23659
2,676,24789
2,677,23696
2,678,23919
2,679,28159
2,680,24548
2,681,24011
2,682,23863
2,683,24919
2,684,23919
2,685,23771
2,686,25066
2,687,23771
2,688,23918
2,689,27992
2,690,23993
2,691,23918
2,692,24103
2,693,23511
2,694,22882
2,695,22900
2,696,25270
2,697,23881
2,698,23640
2,699,24733
2,700,23715
2,701,23567
2,702,27918
2,703,23733
2,704,23733
2,705,23511
2,706,24011
2,707,23696
2,708,23696
2,709,24511
2,710,23622
2,711,23696
2,712,24770
2,713,24419
2,714,23955
2,715,23733
2,716,24918
2,717,23863
2,718,24029
2,719,24789
2,720,23640
2,721,23752
2,722,28067
2,723,23992
2,724,23882
2,725,23530
2,726,24344
2,727,23640
2,728,23752
2,729,24808
2,730,23771
2,731,23604
2,732,27955
2,733,23567
2,734,23919
2,735,27696
2,736,24085
2,737,23845
2,738,23696
2,739,23881
2,740,23603
2,741,23863
2,742,24956
2,743,23714
2,744,23585
2,745,24808
2,746,23715
2,747,23955
2,748,23677
2,749,25103
2,750,23659
2,751,23789
2,752,23900
2,753,23697
2,754,23974
2,755,28122
2,756,23955
2,757,23696
2,758,23789
2,759,32919
2,760,25863
2,761,24141
2,762,24881
2,763,23604
2,764,23696
2,765,28789
2,766,23882
2,767,23807
2,768,23604
2,769,24622
2,770,23715
2,771,23863
2,772,24178
2,773,23530
2,774,23770
2,775,24586
2,776,23807
2,777,23437
2,778,28196
2,779,23881
2,780,23863
2,781,23826
2,782,24659
2,783,23659
2,784,23678
2,785,23881
2,786,23604
2,787,23659
2,788,27974
2,789,23863
2,790,23992
2,791,23826
2,792,24826
2,793,23771
2,794,24048
2,795,24733
2,796,23252
2,797,23252
2,798,27845
2,799,23159
2,800,23141
2,801,23974
2,802,23492
2,803,23140
2,804,23197
2,805,23677
2,806,23252
2,807,23048
2,808,24419
2,809,23271
2,810,23326
2,811,27771
2,812,23455
2,813,23326
2,814,23270
2,815,24308
2,816,23177
2,817,22974
2,818,24566
2,819,22956
2,820,23215
2,821,27511
2,822,23344
2,823,23085
2,824,23474
2,825,24567
2,826,23400
2,827,23271
2,828,24363
2,829,23159
2,830,23215
2,831,27548
2,832,23493
2,833,23177
2,834,23215
2,835,24326
2,836,23178
2,837,23289
2,838,24567
2,839,23419
2,840,23345
2,841,23622
2,842,23456
2,843,23252
2,844,24029
2,845,24400
2,846,24474
2,847,24252
2,848,25604
2,849,24140
2,850,24289
2,851,25252
2,852,24123
2,853,24141
2,854,28807
2,855,24437
2,856,24715
2,857,24011
2,858,25030
2,859,24215
2,860,24252
2,861,25493
2,862,24252
2,863,24234
2,864,28697
2,865,24178
2,866,24196
2,867,23937
2,868,25326
2,869,24252
2,870,24326
2,871,24344
2,872,24400
2,873,24233
2,874,25382
2,875,24289
2,876,24233
2,877,24715
2,878,24511
2,879,24177
2,880,24233
2,881,25363
2,882,24400
2,883,24048
2,884,24085
2,885,24530
2,886,24270
2,887,28308
2,888,24178
2,889,24344
2,890,24122
2,891,25344
2,892,32011
2,893,24474
2,894,25474
2,895,24141
2,896,24289
2,897,29085
2,898,24474
2,899,24548
2,900,24326
2,901,25363
2,902,24122
2,903,24474
2,904,24548
2,905,24140
2,906,24140
2,907,25270
2,908,24381
2,909,24104
2,910,24363
2,911,25141
2,912,24029
2,913,24233
2,914,25104
2,915,24419
2,916,24160
2,917,24492
2,918,23993
2,919,24159
2,920,28418
2,921,24363
2,922,24067
2,923,24289
2,924,25437
2,925,24511
2,926,26548
2,927,25603
2,928,24455
2,929,24418
2,930,29252
2,931,24289
2,932,24456
2,933,24381
2,934,25418
2,935,24418
2,936,24344
2,937,24622
2,938,24270
2,939,24511
2,940,25418
2,941,24103
2,942,24548
2,943,24530
2,944,25307
2,945,24159
2,946,24177
2,947,25363
2,948,24141
2,949,23956
2,950,24641
2,951,24381
2,952,24178
2,953,24826
2,954,24456
2,955,24418
2,956,24252
2,957,25585
2,958,24030
2,959,24548
2,960,25419
2,961,24493
2,962,24270
2,963,28825
2,964,24066
2,965,24381
2,966,24400
2,967,25400
2,968,24381
2,969,24585
2,970,24548
2,971,24363
2,972,24215
2,973,25085
2,974,24085
2,975,24326
2,976,24437
2,977,25456
2,978,24196
2,979,24271
2,980,25437
2,981,24271
2,982,24251
2,983,24474
2,984,24530
2,985,24715
2,986,24474
2,987,24437
2,988,24400
2,989,24270
2,990,25566
2,991,24381
2,992,24141
2,993,25437
2,994,24270
2,995,24178
2,996,28382
2,997,24437
2,998,24233
2,999,24455
2,1000,25233
2,1001,24252
2,1002,24400
2,1003,25289
2,1004,24178
2,1005,24178
2,1006,24734
2,1007,24455
2,1008,24067
2,1009,24492
2,1010,25511
2,1011,24511
2,1012,24252
2,1013,25530
2,1014,24437
2,1015,24196
2,1016,25437
2,1017,24196
2,1018,24196
2,1019,24400
2,1020,24677
2,1021,24437
2,1022,24289
2,1023,25659
2,1024,24363
2,1025,32123
2,1026,27196
2,1027,24382
2,1028,24197
2,1029,28918
2,1030,24344
2,1031,24234
2,1032,24233
2,1033,25270
2,1034,24215
2,1035,24400
2,1036,24363
2,1037,24344
2,1038,24381
2,1039,28233
2,1040,24493
2,1041,24492
2,1042,24122
2,1043,25085
2,1044,23141
2,1045,23197
2,1046,24659
2,1047,23363
2,1048,23344
2,1049,24771
2,1050,23400
2,1051,23400
2,1052,23271
2,1053,24474
2,1054,23270
2,1055,23178
2,1056,24734
2,1057,23308
2,1058,23363
2,1059,24826
2,1060,23177
2,1061,23178
2,1062,66121
2,1063,27233
2,1064,25733
2,1065,25141
2,1066,26251
2,1067,25066
2,1068,24955
2,1069,26067
2,1070,25159
2,1071,24918
2,1072,29530
2,1073,25307
2,1074,25937
2,1075,25122
2,1076,26067
2,1077,25067
2,1078,24789
2,1079,26233
2,1080,24937
2,1081,25048
2,1082,25993
2,1083,24863
2,1084,25067
2,1085,25122
2,1086,25993
2,1087,25011
2,1088,24974
2,1089,25252
2,1090,24974
2,1091,24900
2,1092,26603
2,1093,24900
2,1094,24752
2,1095,24826
2,1096,25956
2,1097,24993
2,1098,25122
2,1099,26048
2,1100,24937
2,1101,24863
2,1102,25881
2,1103,24844
2,1104,24529
2,1105,26123
2,1106,24937
2,1107,24604
2,1108,24882
2,1109,26066
2,1110,24752
2,1111,24918
2,1112,26029
2,1113,24604
2,1114,24733
2,1115,25678
2,1116,24733
2,1117,24900
2,1118,24807
2,1119,25437
2,1120,24826
2,1121,24863
2,1122,26066
2,1123,24696
2,1124,25011
2,1125,26104
2,1126,25992
2,1127,25159
2,1128,24733
2,1129,25733
2,1130,24826
2,1131,25455
2,1132,26085
2,1133,24918
2,1134,24715
2,1135,25881
2,1136,24752
2,1137,24881
2,1138,26474
2,1139,24863
2,1140,24677
2,1141,24974
2,1142,25511
2,1143,24955
2,1144,24678
2,1145,25881
2,1146,24882
2,1147,24734
2,1148,26067
2,1149,25011
2,1150,24492
2,1151,24752
2,1152,25252
2,1153,24845
2,1154,24548
2,1155,26215
2,1156,24641
2,1157,24863
2,1158,25974
2,1159,24586
2,1160,23974
2,1161,23937
2,1162,24918
2,1163,23752
2,1164,23919
2,1165,24937
2,1166,24048
2,1167,23937
2,1168,25011
2,1169,24048
2,1170,24215
2,1171,24956
2,1172,24011
2,1173,23993
2,1174,23789
2,1175,24474
2,1176,23918
2,1177,23937
2,1178,25067
2,1179,24160
2,1180,23752
2,1181,24918
2,1182,24048
2,1183,24085
2,1184,24363
2,1185,25214
2,1186,23826
2,1187,24029
2,1188,24400
2,1189,23789
2,1190,23789
2,1191,25159
2,1192,24029
2,1193,23696
2,1194,23807
2,1195,24882
2,1196,23807
2,1197,23900
2,1198,24863
2,1199,23734
2,1200,23974
2,1201,25085
2,1202,23715
2,1203,23956
2,1204,23974
2,1205,24604
2,1206,23640
2,1207,23604
2,1208,25030
2,1209,23715
2,1210,23714
2,1211,24881
2,1212,23659
2,1213,23844
2,1214,28307
2,1215,23919
2,1216,23975
2,1217,23696
2,1218,24029
2,1219,23956
2,1220,23807
2,1221,24881
2,1222,23678
2,1223,23696
2,1224,24900
2,1225,31604
2,1226,25381
2,1227,24197
2,1228,24863
2,1229,23937
2,1230,23640
2,1231,24993
2,1232,24029
2,1233,23844
2,1234,25122
2,1235,23641
2,1236,23788
2,1237,23715
2,1238,24103
2,1239,23696
2,1240,23882
2,1241,24789
2,1242,23826
2,1243,23622
2,1244,24789
2,1245,23845
2,1246,23789
2,1247,28048
2,1248,23733
2,1249,23845
2,1250,23771
2,1251,24900
2,1252,23696
2,1253,23641
2,1254,24289
2,1255,23881
2,1256,23881
2,1257,24918
2,1258,23752
2,1259,24012
2,1260,23677
2,1261,24771
2,1262,23566
2,1263,23585
2,1264,25122
2,1265,23733
2,1266,23548
2,1267,24844
2,1268,23603
2,1269,23789
2,1270,23752
2,1271,24455
2,1272,23770
2,1273,23751
2,1274,24752
2,1275,23474
2,1276,23696
2,1277,25048
2,1278,23937
2,1279,23826
2,1280,51455
2,1281,27123
2,1282,25196
2,1283,24845
2,1284,25937
2,1285,24937
2,1286,24696
2,1287,25955
2,1288,24826
2,1289,24678
2,1290,25807
2,1291,24845
2,1292,25178
2,1293,24771
2,1294,25900
2,1295,24752
2,1296,24789
2,1297,25955
2,1298,24826
2,1299,24734
2,1300,25955
2,1301,24715
2,1302,24992
2,1303,24899
2,1304,25215
2,1305,24604
2,1306,24919
2,1307,25808
2,1308,24734
2,1309,24845
2,1310,25863
2,1311,24641
2,1312,24808
2,1313,24808
2,1314,25863
2,1315,24882
2,1316,24604
2,1317,25122
2,1318,24956
2,1319,24918
2,1320,26104
2,1321,24807
2,1322,24845
2,1323,26085
2,1324,24918
2,1325,32974
2,1326,26140
2,1327,26288
2,1328,25030
2,1329,24770
2,1330,25955
2,1331,24993
2,1332,24974
2,1333,26049
2,1334,24659
2,1335,24826
2,1336,24919
2,1337,25548
2,1338,24882
2,1339,24882
2,1340,26289
2,1341,24715
2,1342,25011
2,1343,25975
2,1344,24826
2,1345,24752
2,1346,24771
2,1347,25882
2,1348,25270
2,1349,24733
2,1350,25493
2,1351,25197
2,1352,25251
2,1353,26159
2,1354,24993
2,1355,25307
2,1356,26252
2,1357,25029
2,1358,25085
2,1359,25215
2,1360,26030
2,1361,24993
2,1362,25067
2,1363,26085
2,1364,25029
2,1365,24919
2,1366,26085
2,1367,24974
2,1368,25215
2,1369,24863
2,1370,25566
2,1371,24918
2,1372,24863
2,1373,26104
2,1374,25048
2,1375,24900
2,1376,26011
2,1377,24807
2,1378,24918
2,1379,24863
2,1380,25993
2,1381,24956
2,1382,24955
2,1383,25585
2,1384,24882
2,1385,24640
2,1386,25937
2,1387,24845
2,1388,24863
2,1389,26029
2,1390,24826
2,1391,25029
2,1392,25104
2,1393,26641
2,1394,24993
2,1395,24789
2,1396,25770
2,1397,24770
2,1398,24734
2,1399,48048
2,1400,24733
2,1401,24455
2,1402,24363
2,1403,25548
2,1404,24659
2,1405,24566
2,1406,25123
2,1407,23900
2,1408,23678
2,1409,28233
2,1410,23919
2,1411,23826
2,1412,23845
2,1413,24937
2,1414,23752
2,1415,23881
2,1416,28177
2,1417,23844
2,1418,23844
2,1419,28122
2,1420,24419
2,1421,23844
2,1422,28011
2,1423,24085
2,1424,23900
2,1425,23733
2,1426,31011
2,1427,24104
2,1428,23845
2,1429,28048
2,1430,24048
2,1431,23845
2,1432,27733
2,1433,23808
2,1434,23696
2,1435,23678
2,1436,27733
2,1437,24493
2,1438,23900
2,1439,27808
2,1440,23826
2,1441,23585
2,1442,27863
2,1443,23789
2,1444,23752
2,1445,24067
2,1446,25160
2,1447,23622
2,1448,23789
2,1449,28085
2,1450,24567
2,1451,23919
2,1452,27697
2,1453,23808
2,1454,23974
2,1455,23603
2,1456,24937
2,1457,23585
2,1458,23696
2,1459,28585
2,1460,23751
2,1461,23807
2,1462,27659
2,1463,23826
2,1464,23807
2,1465,28011
2,1466,23863
2,1467,23882
2,1468,23919
2,1469,28030
2,1470,23974
2,1471,24067
2,1472,28030
2,1473,23862
2,1474,23659
2,1475,28103
2,1476,23696
2,1477,23919
2,1478,23603
2,1479,24955
2,1480,23659
2,1481,23789
2,1482,28011
2,1483,24029
2,1484,23770
2,1485,27789
2,1486,23974
2,1487,23974
2,1488,23752
2,1489,25066
2,1490,23937
2,1491,23807
2,1492,28122
2,1493,23678
2,1494,23789
2,1495,27677
2,1496,23715
2,1497,23863
2,1498,27585
2,1499,24030
2,1500,23752
2,1501,24030
2,1502,27566
2,1503,24159
2,1504,23919
2,1505,24603
2,1506,23844
2,1507,23678
2,1508,27882
2,1509,23844
2,1510,23603
2,1511,23844
2,1512,27660
2,1513,23770
2,1514,23788
2,1515,27604
2,1516,23807
2,1517,23955
2,1518,27900
2,1519,24418
2,1520,24141
2,1521,23918
2,1522,25067
2,1523,23603
2,1524,23640
2,1525,36474
2,1526,25289
2,1527,24160
2,1528,28455
2,1529,24085
2,1530,23918
2,1531,27585
2,1532,23845
2,1533,23789
2,1534,23845
2,1535,27900
2,1536,24104
2,1537,23918
2,1538,27530
2,1539,24344
2,1540,23807
2,1541,27825
2,1542,24067
2,1543,23771
2,1544,23789
2,1545,27844
2,1546,23566
2,1547,23789
2,1548,27844
2,1549,23512
2,1550,23863
2,1551,27825
2,1552,24345
2,1553,24012
2,1554,23752
2,1555,24734
2,1556,23826
2,1557,23622
2,1558,27993
2,1559,24214
2,1560,23974
2,1561,27604
2,1562,23993
2,1563,23919
2,1564,23696
2,1565,24677
2,1566,23863
2,1567,23826
2,1568,27919
2,1569,23937
2,1570,23808
2,1571,24789
2,1572,23567
2,1573,23566
2,1574,27955
2,1575,23789
2,1576,23807
2,1577,23696
2,1578,27826
2,1579,23659
2,1580,23789
2,1581,27789
2,1582,23900
2,1583,23678
2,1584,27937
2,1585,24215
2,1586,23808
2,1587,23640
2,1588,27937
2,1589,23937
2,1590,23789
2,1591,27752
2,1592,23826
2,1593,23622
2,1594,28770
2,1595,23771
2,1596,23900
2,1597,23659
2,1598,24863
2,1599,23696
2,1600,23567
2,1601,27844
2,1602,23844
2,1603,23641
2,1604,27807
2,1605,24233
2,1606,23808
2,1607,27678
2,1608,23863
2,1609,23900
2,1610,23678
2,1611,27622
2,1612,23715
2,1613,23530
2,1614,27807
2,1615,23919
2,1616,23770
2,1617,27548
2,1618,23974
2,1619,23733
2,1620,23623
2,1621,27844
2,1622,23937
2,1623,23548
2,1624,27566
2,1625,31640
2,1626,25270
2,1627,28344
2,1628,23752
2,1629,23622
2,1630,23622
2,1631,24548
2,1632,23715
2,1633,23677
2,1634,27826
2,1635,23938
2,1636,23900
2,1637,24066
2,1638,23677
2,1639,23604
2,1640,28104
2,1641,23974
2,1642,23770
2,1643,23752
2,1644,27548
2,1645,23641
2,1646,23826
2,1647,27845
2,1648,23714
2,1649,23623
2,1650,27770
2,1651,24326
2,1652,23918
2,1653,23714
2,1654,24641
2,1655,23622
2,1656,23530
2,1657,27678
2,1658,23808
2,1659,23697
2,1660,27437
2,1661,23511
2,1662,23622
2,1663,23641
2,1664,24659
2,1665,23586
2,1666,23567
2,1667,28067
2,1668,23807
2,1669,23659
2,1670,27678
2,1671,23789
2,1672,23678
2,1673,23918
2,1674,24419
2,1675,23641
2,1676,23733
2,1677,28030
2,1678,24603
2,1679,23900
2,1680,27659
2,1681,23863
2,1682,23845
2,1683,27844
2,1684,23752
2,1685,23697
