CPU,NUMERO_ITERACION,LATENCIA
2,9383,28696
2,9384,26529
2,9385,32140
2,9386,29437
2,9387,21715
2,9388,21271
2,9389,22456
2,9390,25362
2,9391,29659
2,9392,25492
2,9393,43177
2,9394,31511
2,9395,24122
2,9396,21547
2,9397,21103
2,9398,21937
2,9399,20974
2,9400,28641
2,9401,20752
2,9402,22437
2,9403,27122
2,9404,27085
2,9405,36011
2,9406,65770
2,9407,26567
2,9408,24918
2,9409,24418
2,9410,30918
2,9411,22455
2,9412,24807
2,9413,22733
2,9414,23770
2,9415,23492
2,9416,22604
2,9417,24400
2,9418,29270
2,9419,21826
2,9420,27956
2,9421,66233
2,9422,25400
2,9423,19733
2,9424,26678
2,9425,27567
2,9426,26122
2,9427,31363
2,9428,29937
2,9429,23474
2,9430,22752
2,9431,40973
2,9432,24140
2,9433,24104
2,9434,22900
2,9435,22029
2,9436,43066
2,9437,33103
2,9438,28659
2,9439,53344
2,9440,24418
2,9441,22418
2,9442,23844
2,9443,22807
2,9444,23696
2,9445,21160
2,9446,23215
2,9447,29326
2,9448,22733
2,9449,26289
2,9450,32177
2,9451,19511
2,9452,22455
2,9453,29214
2,9454,29900
2,9455,26122
2,9456,21992
2,9457,24084
2,9458,22289
2,9459,22604
2,9460,20622
2,9461,20881
2,9462,30215
2,9463,28159
2,9464,31270
2,9465,28511
2,9466,29937
2,9467,24863
2,9468,21826
2,9469,22622
2,9470,23696
2,9471,29566
2,9472,66844
2,9473,36770
2,9474,27585
2,9475,24659
2,9476,35048
2,9477,34492
2,9478,26308
2,9479,22363
2,9480,21566
2,9481,23418
2,9482,22715
2,9483,24529
2,9484,24530
2,9485,26029
2,9486,21844
2,9487,49900
2,9488,24937
2,9489,45677
2,9490,33585
2,9491,15696
2,9492,20270
2,9493,20937
2,9494,30751
2,9495,20215
2,9496,22233
2,9497,22010
2,9498,19104
2,9499,18918
2,9500,33566
2,9501,23807
2,9502,24696
2,9503,25270
2,9504,53992
2,9505,31233
2,9506,20789
2,9507,20733
2,9508,23178
2,9509,24048
2,9510,21529
2,9511,20956
2,9512,26492
2,9513,24196
2,9514,21696
2,9515,22585
2,9516,22918
2,9517,25492
2,9518,23529
2,9519,25436
2,9520,21289
2,9521,24659
2,9522,25696
2,9523,35808
2,9524,22567
2,9525,22603
2,9526,25233
2,9527,22585
2,9528,58344
2,9529,28196
2,9530,23974
2,9531,25399
2,9532,32826
2,9533,72178
2,9534,22659
2,9535,30677
2,9536,33288
2,9537,30955
2,9538,22788
2,9539,23066
2,9540,21640
2,9541,23122
2,9542,22585
2,9543,23252
2,9544,22029
2,9545,21103
2,9546,24085
2,9547,25881
2,9548,24048
2,9549,26030
2,9550,26863
2,9551,20714
2,9552,21826
2,9553,22826
2,9554,23289
2,9555,35436
2,9556,26604
2,9557,20141
2,9558,26103
2,9559,24233
2,9560,28030
2,9561,26789
2,9562,23307
2,9563,22659
2,9564,22122
2,9565,22289
2,9566,21493
2,9567,21530
2,9568,28474
2,9569,29030
2,9570,25993
2,9571,52973
2,9572,25177
2,9573,27770
2,9574,23511
2,9575,22955
2,9576,42937
2,9577,32473
2,9578,25640
2,9579,21918
2,9580,35140
2,9581,25418
2,9582,22492
2,9583,24900
2,9584,64029
2,9585,31011
2,9586,22622
2,9587,23122
2,9588,34529
2,9589,33030
2,9590,27548
2,9591,30696
2,9592,23455
2,9593,24659
2,9594,22622
2,9595,37955
2,9596,33085
2,9597,23510
2,9598,22881
2,9599,25011
2,9600,19751
2,9601,21881
2,9602,36678
2,9603,36067
2,9604,22399
2,9605,21788
2,9606,24455
2,9607,24863
2,9608,21715
2,9609,25974
2,9610,23529
2,9611,28659
2,9612,24826
2,9613,28807
2,9614,17326
2,9615,70584
2,9616,27770
2,9617,35733
2,9618,29474
2,9619,24882
2,9620,51251
2,9621,27992
2,9622,27899
2,9623,26455
2,9624,30029
2,9625,31862
2,9626,29048
2,9627,22696
2,9628,14548
2,9629,20122
2,9630,24659
2,9631,23641
2,9632,20863
2,9633,22233
2,9634,20622
2,9635,25048
2,9636,20288
2,9637,27140
2,9638,24696
2,9639,22585
2,9640,22919
2,9641,26270
2,9642,22085
2,9643,22770
2,9644,19826
2,9645,23937
2,9646,23640
2,9647,24289
2,9648,26604
2,9649,25585
2,9650,28289
2,9651,32807
2,9652,26548
2,9653,30455
2,9654,27141
2,9655,47918
2,9656,17807
2,9657,35548
2,9658,33696
2,9659,22567
2,9660,22659
2,9661,20900
2,9662,21659
2,9663,20196
2,9664,24881
2,9665,28141
2,9666,22140
2,9667,22900
2,9668,25400
2,9669,27640
2,9670,28159
2,9671,27770
2,9672,38233
2,9673,27103
2,9674,22215
2,9675,23177
2,9676,25955
2,9677,37807
2,9678,28715
2,9679,27585
2,9680,26696
2,9681,21196
2,9682,22751
2,9683,30382
2,9684,25937
2,9685,23585
2,9686,26326
2,9687,26640
2,9688,24622
2,9689,19956
2,9690,26807
2,9691,23881
2,9692,20863
2,9693,23900
2,9694,22437
2,9695,26751
2,9696,21344
2,9697,55899
2,9698,26511
2,9699,22029
2,9700,29807
2,9701,30474
2,9702,24622
2,9703,23937
2,9704,30492
2,9705,25826
2,9706,20715
2,9707,24177
2,9708,23214
2,9709,21344
2,9710,26270
2,9711,26621
2,9712,32696
2,9713,30122
2,9714,28510
2,9715,34622
2,9716,27566
2,9717,25233
2,9718,28325
2,9719,40992
2,9720,32011
2,9721,21011
2,9722,20974
2,9723,25455
2,9724,23474
2,9725,19122
2,9726,20215
2,9727,23715
2,9728,24548
2,9729,24881
2,9730,30195
2,9731,26992
2,9732,21215
2,9733,23326
2,9734,19973
2,9735,23973
2,9736,20104
2,9737,35696
2,9738,30066
2,9739,27585
2,9740,37714
2,9741,33159
2,9742,18492
2,9743,70621
2,9744,28140
2,9745,44769
2,9746,28547
2,9747,22196
2,9748,24140
2,9749,61066
2,9750,29677
2,9751,54325
2,9752,33141
2,9753,37659
2,9754,30752
2,9755,26937
2,9756,16844
2,9757,22751
2,9758,21381
2,9759,23882
2,9760,22455
2,9761,28993
2,9762,28493
2,9763,21956
2,9764,43159
2,9765,34752
2,9766,29029
2,9767,23770
2,9768,22825
2,9769,22400
2,9770,37326
2,9771,29048
2,9772,23992
2,9773,29455
2,9774,27826
2,9775,21029
2,9776,27974
2,9777,26845
2,9778,21974
2,9779,27270
2,9780,30141
2,9781,27141
2,9782,25566
2,9783,27696
2,9784,25566
2,9785,24566
2,9786,21677
2,9787,25640
2,9788,29251
2,9789,18918
2,9790,22622
2,9791,22677
2,9792,50640
2,9793,28233
2,9794,31640
2,9795,28400
2,9796,26067
2,9797,26826
2,9798,21715
2,9799,21103
2,9800,36492
2,9801,30993
2,9802,23770
2,9803,26751
2,9804,24863
2,9805,23419
2,9806,19696
2,9807,26992
2,9808,21122
2,9809,22122
2,9810,23011
2,9811,22770
2,9812,25103
2,9813,22622
2,9814,40103
2,9815,34085
2,9816,24808
2,9817,37974
2,9818,29233
2,9819,26159
2,9820,23159
2,9821,24603
2,9822,16177
2,9823,25030
2,9824,25178
2,9825,17882
2,9826,38381
2,9827,83455
2,9828,22345
2,9829,37937
2,9830,26159
2,9831,22992
2,9832,36344
2,9833,34844
2,9834,26696
2,9835,22141
2,9836,25141
2,9837,25789
2,9838,22418
2,9839,24548
2,9840,23122
2,9841,34178
2,9842,26788
2,9843,21048
2,9844,19567
2,9845,23418
2,9846,28196
2,9847,25733
2,9848,38918
2,9849,30029
2,9850,21640
2,9851,23567
2,9852,25159
2,9853,23363
2,9854,21622
2,9855,23493
2,9856,28214
2,9857,32363
2,9858,26196
2,9859,21530
2,9860,27752
2,9861,22844
2,9862,24029
2,9863,23622
2,9864,24029
2,9865,24974
2,9866,33215
2,9867,39159
2,9868,30344
2,9869,33548
2,9870,26400
2,9871,25288
2,9872,25789
2,9873,23233
2,9874,21289
2,9875,24251
2,9876,24325
2,9877,23122
2,9878,21918
2,9879,22696
2,9880,26419
2,9881,25029
2,9882,24067
2,9883,23307
2,9884,23974
2,9885,26196
2,9886,23159
2,9887,22344
2,9888,29437
2,9889,27381
2,9890,24530
2,9891,25973
2,9892,31603
2,9893,40177
2,9894,30974
2,9895,28325
2,9896,22529
2,9897,20770
2,9898,27437
2,9899,29345
2,9900,18714
2,9901,27789
2,9902,26992
2,9903,22936
2,9904,19159
2,9905,18788
2,9906,18641
2,9907,17548
2,9908,18325
2,9909,18678
2,9910,27677
2,9911,28937
2,9912,24382
2,9913,21863
2,9914,27640
2,9915,25807
2,9916,26900
2,9917,23492
2,9918,22326
2,9919,23492
2,9920,27048
2,9921,25085
2,9922,22363
2,9923,21363
2,9924,19900
2,9925,22752
2,9926,21696
2,9927,24289
2,9928,21066
2,9929,19474
2,9930,32252
2,9931,30825
2,9932,22863
2,9933,24029
2,9934,22992
2,9935,27603
2,9936,23585
2,9937,25307
2,9938,21882
2,9939,23770
2,9940,16992
2,9941,38566
2,9942,31604
2,9943,47640
2,9944,27196
2,9945,28066
2,9946,21029
2,9947,34066
2,9948,31214
2,9949,69436
2,9950,22104
2,9951,31196
2,9952,37603
2,9953,30066
2,9954,25585
2,9955,68047
2,9956,35233
2,9957,57140
2,9958,26604
2,9959,25863
2,9960,29363
2,9961,25363
2,9962,27844
2,9963,26529
2,9964,25067
2,9965,26122
2,9966,24344
2,9967,24845
2,9968,25492
2,9969,38918
2,9970,29363
2,9971,28270
2,9972,28510
2,9973,21307
2,9974,25363
2,9975,23196
2,9976,35067
2,9977,34288
2,9978,24030
2,9979,22178
2,9980,24733
2,9981,23270
2,9982,22807
2,9983,20715
2,9984,20030
2,9985,24881
2,9986,54547
2,9987,34696
2,9988,32493
2,9989,39103
2,9990,30492
2,9991,27604
2,9992,31770
2,9993,27326
2,9994,24492
2,9995,30308
2,9996,33585
2,9997,22030
2,9998,27863
2,9999,19289
2,10000,22936
2,10001,49529
2,10002,34492
2,10003,42548
2,10004,30104
2,10005,20252
2,10006,26362
2,10007,25178
2,10008,26326
2,10009,24418
2,10010,24492
2,10011,22937
2,10012,23863
2,10013,57381
2,10014,38955
2,10015,23288
2,10016,21159
2,10017,22418
2,10018,27845
2,10019,22937
2,10020,25585
2,10021,31733
2,10022,23752
2,10023,23696
2,10024,23344
2,10025,26529
2,10026,22326
2,10027,22678
2,10028,21325
2,10029,73252
2,10030,34011
2,10031,45566
2,10032,25177
2,10033,41307
2,10034,31493
2,10035,22252
2,10036,23807
2,10037,31140
2,10038,25511
2,10039,22418
2,10040,29270
2,10041,18234
2,10042,23900
2,10043,21103
2,10044,19862
2,10045,21215
2,10046,25196
2,10047,18418
2,10048,23548
2,10049,20993
2,10050,32326
2,10051,38640
2,10052,29288
2,10053,24919
2,10054,27900
2,10055,24455
2,10056,27473
2,10057,62140
2,10058,29196
2,10059,26030
2,10060,25140
2,10061,22140
2,10062,23936
2,10063,23344
2,10064,21437
2,10065,24085
2,10066,56826
2,10067,26807
2,10068,23918
2,10069,25177
2,10070,31011
2,10071,25770
2,10072,22530
2,10073,21937
2,10074,21770
2,10075,24733
2,10076,33474
2,10077,29788
2,10078,28381
2,10079,24455
2,10080,28140
2,10081,28196
2,10082,22344
2,10083,22844
2,10084,22437
2,10085,21770
2,10086,24677
2,10087,24252
2,10088,25492
2,10089,21030
2,10090,23993
2,10091,50381
2,10092,40270
2,10093,33085
2,10094,24973
2,10095,24381
2,10096,25974
2,10097,22622
2,10098,46511
2,10099,25196
2,10100,18344
2,10101,23233
2,10102,40029
2,10103,50918
2,10104,30770
2,10105,22048
2,10106,24177
2,10107,16030
2,10108,18882
2,10109,25381
2,10110,23807
2,10111,25362
2,10112,24696
2,10113,20122
2,10114,19974
2,10115,22400
2,10116,50585
2,10117,31159
2,10118,33325
2,10119,26085
2,10120,22919
2,10121,23919
2,10122,23085
2,10123,22066
2,10124,19882
2,10125,35585
2,10126,28307
2,10127,24640
2,10128,23474
2,10129,27363
2,10130,24770
2,10131,39585
2,10132,29714
2,10133,27547
2,10134,27104
2,10135,23178
2,10136,22641
2,10137,23844
2,10138,22493
2,10139,22529
2,10140,22011
2,10141,22474
2,10142,22640
2,10143,23474
2,10144,63010
2,10145,26825
2,10146,25381
2,10147,21474
2,10148,22530
2,10149,24307
2,10150,22733
2,10151,23899
2,10152,20233
2,10153,26196
2,10154,24566
2,10155,25492
2,10156,26066
2,10157,25473
2,10158,25399
2,10159,22992
2,10160,23585
2,10161,25307
2,10162,27159
2,10163,45696
2,10164,29844
2,10165,29530
2,10166,24566
2,10167,30196
2,10168,19048
2,10169,26585
2,10170,23622
2,10171,21955
2,10172,22030
2,10173,21419
2,10174,30529
2,10175,20807
2,10176,23585
2,10177,25529
2,10178,28604
2,10179,47622
2,10180,31141
2,10181,21844
2,10182,22956
2,10183,22456
2,10184,24381
2,10185,26492
2,10186,32177
2,10187,28992
2,10188,22085
2,10189,21863
2,10190,22455
2,10191,21159
2,10192,22882
2,10193,32678
2,10194,23956
2,10195,26381
2,10196,30715
2,10197,29845
2,10198,23400
2,10199,21214
2,10200,36956
2,10201,24085
2,10202,26456
2,10203,24325
2,10204,30603
2,10205,33029
2,10206,27641
2,10207,22474
2,10208,21029
2,10209,56899
2,10210,29974
2,10211,29918
2,10212,27492
2,10213,22548
2,10214,21529
2,10215,21973
2,10216,23252
2,10217,26252
2,10218,25214
2,10219,21289
2,10220,20622
2,10221,23029
2,10222,22030
2,10223,32752
2,10224,33400
2,10225,28159
2,10226,26622
2,10227,30455
2,10228,27511
2,10229,25529
2,10230,25252
2,10231,37641
2,10232,31585
2,10233,26233
2,10234,22085
2,10235,19418
2,10236,23992
2,10237,48011
2,10238,28788
2,10239,53862
2,10240,34382
2,10241,27993
2,10242,21418
2,10243,27418
2,10244,26844
2,10245,23400
2,10246,21011
2,10247,20122
2,10248,25659
2,10249,24326
2,10250,24789
2,10251,22585
2,10252,23048
2,10253,22863
2,10254,30770
2,10255,29215
2,10256,24844
2,10257,23252
2,10258,22696
2,10259,22585
2,10260,27807
2,10261,25085
2,10262,26141
2,10263,25289
2,10264,29918
2,10265,30899
2,10266,26288
2,10267,21974
2,10268,25992
2,10269,28474
2,10270,23307
2,10271,24122
2,10272,25844
2,10273,35473
2,10274,35399
2,10275,27881
2,10276,50863
2,10277,27474
2,10278,24825
2,10279,23548
2,10280,20011
2,10281,24363
2,10282,24826
2,10283,21900
2,10284,25325
2,10285,24752
2,10286,20733
2,10287,20955
2,10288,40881
2,10289,33511
2,10290,21308
2,10291,24751
2,10292,22604
2,10293,24159
2,10294,21104
2,10295,27048
2,10296,26826
2,10297,26659
2,10298,20103
2,10299,22159
2,10300,23011
2,10301,21140
2,10302,23233
2,10303,23141
2,10304,22603
2,10305,24382
2,10306,24733
2,10307,22289
2,10308,20752
2,10309,21825
2,10310,22770
2,10311,23604
2,10312,21344
2,10313,20455
2,10314,25510
2,10315,24177
2,10316,26530
2,10317,22640
2,10318,40048
2,10319,35733
2,10320,34104
2,10321,33510
2,10322,27826
2,10323,23455
2,10324,45140
2,10325,30288
2,10326,28973
2,10327,27604
2,10328,25215
2,10329,25103
2,10330,26326
2,10331,25566
2,10332,32307
2,10333,20196
2,10334,28567
2,10335,39955
2,10336,32030
2,10337,24215
2,10338,22659
2,10339,24474
2,10340,33456
2,10341,37344
2,10342,23900
2,10343,23752
2,10344,28659
2,10345,31381
2,10346,22122
2,10347,17881
2,10348,27474
2,10349,22733
2,10350,30011
2,10351,27696
2,10352,22103
2,10353,22585
2,10354,22122
2,10355,33881
2,10356,25863
2,10357,36696
2,10358,35066
2,10359,24418
2,10360,22492
2,10361,24918
2,10362,21900
2,10363,26752
2,10364,24103
2,10365,23566
2,10366,20585
2,10367,24789
2,10368,21936
2,10369,22233
2,10370,32326
2,10371,19104
2,10372,27937
2,10373,24048
2,10374,26548
2,10375,21900
2,10376,21715
2,10377,22345
2,10378,33899
2,10379,34529
2,10380,25196
2,10381,29622
2,10382,33270
2,10383,33659
2,10384,25511
2,10385,20974
2,10386,30771
2,10387,26844
2,10388,24067
2,10389,19863
2,10390,23456
2,10391,22510
2,10392,23474
2,10393,22696
2,10394,23715
2,10395,27067
2,10396,23419
2,10397,24548
2,10398,27400
2,10399,36529
2,10400,56177
2,10401,30918
2,10402,14215
2,10403,24862
2,10404,51400
2,10405,31456
2,10406,26456
2,10407,24697
2,10408,43585
2,10409,21345
2,10410,29733
2,10411,27103
2,10412,104584
2,10413,39696
2,10414,30566
2,10415,23641
2,10416,24122
2,10417,26696
2,10418,22973
2,10419,22418
2,10420,51659
2,10421,28845
2,10422,22122
2,10423,21566
2,10424,23641
2,10425,24344
2,10426,26233
2,10427,25881
2,10428,24529
2,10429,24492
2,10430,23066
2,10431,22418
2,10432,22159
2,10433,23974
2,10434,21956
2,10435,20881
2,10436,23030
2,10437,24251
2,10438,22326
2,10439,23863
2,10440,26011
2,10441,26047
2,10442,23919
2,10443,24918
2,10444,39844
2,10445,27492
2,10446,21399
2,10447,27678
2,10448,24770
2,10449,22529
2,10450,49918
2,10451,65122
2,10452,27140
2,10453,22085
2,10454,25622
2,10455,23141
2,10456,26178
2,10457,21307
2,10458,24548
2,10459,20733
2,10460,40714
2,10461,26419
2,10462,21844
2,10463,23474
2,10464,31585
2,10465,24770
2,10466,23992
2,10467,22363
2,10468,26214
2,10469,23974
2,10470,24419
2,10471,41030
2,10472,30177
2,10473,21863
2,10474,23270
2,10475,21511
2,10476,27048
2,10477,24436
2,10478,22196
2,10479,22363
2,10480,30733
2,10481,24900
2,10482,23678
2,10483,16808
2,10484,21455
2,10485,19474
2,10486,22159
2,10487,32122
2,10488,20418
2,10489,49622
2,10490,33400
2,10491,21603
2,10492,46011
2,10493,33066
2,10494,21529
2,10495,20826
2,10496,23011
2,10497,21233
2,10498,19233
2,10499,20103
2,10500,42455
2,10501,35455
2,10502,28344
2,10503,53714
2,10504,25326
2,10505,30196
2,10506,23233
2,10507,23141
2,10508,18622
2,10509,27400
2,10510,25900
2,10511,24104
2,10512,22066
2,10513,23973
2,10514,53770
2,10515,20603
2,10516,30937
2,10517,24548
2,10518,24919
2,10519,26011
2,10520,24326
2,10521,22011
2,10522,35696
2,10523,30955
2,10524,37640
2,10525,43437
2,10526,34492
2,10527,41455
2,10528,23159
2,10529,24604
2,10530,32808
2,10531,24936
2,10532,25603
2,10533,36751
2,10534,30122
2,10535,22177
2,10536,21363
2,10537,22048
2,10538,60252
2,10539,36177
2,10540,21751
2,10541,25547
2,10542,25788
2,10543,22233
2,10544,24419
2,10545,22214
2,10546,22066
2,10547,33529
2,10548,27677
2,10549,24715
2,10550,21733
2,10551,20548
2,10552,22641
2,10553,29585
2,10554,23252
2,10555,23344
2,10556,23363
2,10557,42381
2,10558,34992
2,10559,26399
2,10560,26158
2,10561,20326
2,10562,28992
2,10563,26325
2,10564,21622
2,10565,20362
2,10566,22363
2,10567,23511
2,10568,29159
2,10569,28418
2,10570,38233
2,10571,29363
2,10572,35936
2,10573,29826
2,10574,26177
2,10575,24882
2,10576,21511
2,10577,33325
2,10578,35529
2,10579,37381
2,10580,41992
2,10581,31955
2,10582,23252
2,10583,24659
2,10584,34048
2,10585,29974
2,10586,26178
2,10587,21844
2,10588,56992
2,10589,28382
2,10590,25825
2,10591,21752
2,10592,23085
2,10593,23400
2,10594,20974
2,10595,23788
2,10596,23751
2,10597,21714
2,10598,30622
2,10599,24585
2,10600,21770
2,10601,27826
2,10602,35066
2,10603,25159
2,10604,23048
2,10605,21251
2,10606,25826
2,10607,20844
2,10608,22825
2,10609,27640
2,10610,20085
2,10611,39251
2,10612,22900
2,10613,23622
2,10614,22474
2,10615,30751
2,10616,20973
2,10617,23177
2,10618,39752
2,10619,30529
2,10620,25919
2,10621,21974
2,10622,19955
2,10623,22011
2,10624,22862
2,10625,19196
2,10626,26307
2,10627,27400
2,10628,24881
2,10629,37418
2,10630,24307
2,10631,31751
2,10632,24862
2,10633,34085
2,10634,34251
2,10635,26085
2,10636,25956
2,10637,23270
2,10638,21197
2,10639,22733
2,10640,24604
2,10641,23529
2,10642,21159
2,10643,24678
2,10644,26863
2,10645,25567
2,10646,23974
2,10647,28455
2,10648,24085
2,10649,24066
2,10650,21326
2,10651,23437
2,10652,24955
2,10653,40288
2,10654,28270
2,10655,22733
2,10656,30066
2,10657,41030
2,10658,31011
2,10659,26844
2,10660,24973
2,10661,21455
2,10662,20085
2,10663,22955
2,10664,25288
2,10665,23270
2,10666,23141
2,10667,20882
2,10668,21956
2,10669,22845
2,10670,21048
2,10671,25696
2,10672,24455
2,10673,24751
2,10674,23511
2,10675,22400
2,10676,26751
2,10677,22919
2,10678,25659
2,10679,26140
2,10680,39066
2,10681,32585
2,10682,25344
2,10683,26363
2,10684,22956
2,10685,20825
2,10686,22270
2,10687,27141
2,10688,20863
2,10689,22066
2,10690,20696
2,10691,20770
2,10692,36732
2,10693,46789
2,10694,37214
2,10695,34918
2,10696,23696
2,10697,25956
2,10698,25696
2,10699,21863
2,10700,28845
2,10701,29344
2,10702,22622
2,10703,22214
2,10704,19844
2,10705,59622
2,10706,26122
2,10707,42214
2,10708,33252
2,10709,23807
2,10710,24659
2,10711,22918
2,10712,19918
2,10713,31992
2,10714,24159
2,10715,22826
2,10716,32530
2,10717,30566
2,10718,26622
2,10719,26381
2,10720,35400
2,10721,26066
2,10722,28047
2,10723,27733
2,10724,23048
2,10725,23474
2,10726,23937
2,10727,31585
2,10728,27399
2,10729,20603
2,10730,63695
2,10731,30956
2,10732,24456
2,10733,24307
2,10734,34585
2,10735,35974
2,10736,22974
2,10737,23141
2,10738,19974
2,10739,21770
2,10740,23233
2,10741,24363
2,10742,23714
2,10743,25418
2,10744,22030
2,10745,26104
2,10746,24973
2,10747,25899
2,10748,30399
2,10749,22326
2,10750,24955
2,10751,23955
2,10752,24844
2,10753,25103
2,10754,22122
2,10755,24030
2,10756,42863
2,10757,32326
2,10758,23789
2,10759,35974
2,10760,32010
2,10761,23400
2,10762,22307
2,10763,31362
2,10764,25270
2,10765,23048
2,10766,26289
2,10767,33177
2,10768,29437
2,10769,47196
2,10770,26807
2,10771,25882
2,10772,21456
2,10773,22807
2,10774,23326
2,10775,24066
2,10776,25419
2,10777,25288
2,10778,24270
2,10779,23511
2,10780,28085
2,10781,47751
2,10782,24196
2,10783,27956
2,10784,25566
2,10785,27455
2,10786,28400
2,10787,24751
2,10788,24399
2,10789,21918
2,10790,26436
2,10791,25325
2,10792,22789
2,10793,25770
2,10794,30640
2,10795,88677
2,10796,30047
2,10797,62973
2,10798,29473
2,10799,26789
2,10800,21678
2,10801,23714
2,10802,23344
2,10803,26104
2,10804,30529
2,10805,29288
2,10806,27936
2,10807,25252
2,10808,21844
2,10809,27529
2,10810,26696
2,10811,22085
2,10812,22733
2,10813,21973
2,10814,23715
2,10815,23585
2,10816,22363
2,10817,27104
2,10818,64066
2,10819,47325
2,10820,29807
2,10821,25826
2,10822,23363
2,10823,33363
2,10824,24566
2,10825,23159
2,10826,22529
2,10827,47493
2,10828,17177
2,10829,34085
2,10830,48344
2,10831,36492
2,10832,24974
2,10833,20510
2,10834,20325
2,10835,21029
2,10836,27400
2,10837,25122
2,10838,16937
2,10839,22955
2,10840,22400
2,10841,24937
2,10842,23697
2,10843,39307
2,10844,51307
2,10845,24622
2,10846,23011
2,10847,24325
2,10848,22399
2,10849,21196
2,10850,26474
2,10851,26418
2,10852,23678
2,10853,21362
2,10854,23789
2,10855,20048
2,10856,21048
2,10857,25066
2,10858,21937
2,10859,23492
2,10860,29603
2,10861,25511
2,10862,19382
2,10863,21270
2,10864,19455
2,10865,34788
2,10866,31733
2,10867,58455
2,10868,34974
2,10869,24529
2,10870,23326
2,10871,26215
2,10872,19622
2,10873,24344
2,10874,22399
2,10875,22215
2,10876,26807
2,10877,23955
2,10878,42029
2,10879,39715
2,10880,29659
2,10881,25900
2,10882,23289
2,10883,25362
2,10884,22159
2,10885,24344
2,10886,24307
2,10887,58622
2,10888,28122
2,10889,23122
2,10890,22381
2,10891,24419
2,10892,29992
2,10893,22159
2,10894,24307
2,10895,25696
2,10896,27140
2,10897,29752
2,10898,27307
2,10899,59807
2,10900,33436
2,10901,22992
2,10902,25826
2,10903,22252
2,10904,20567
2,10905,22826
2,10906,21511
2,10907,22567
2,10908,21826
2,10909,26196
2,10910,23585
2,10911,20492
2,10912,29104
2,10913,22307
2,10914,23066
2,10915,43029
2,10916,31659
2,10917,25882
2,10918,23159
2,10919,22678
2,10920,23252
2,10921,44936
2,10922,30603
2,10923,28215
2,10924,23363
2,10925,24196
2,10926,29900
2,10927,23159
2,10928,21011
2,10929,21548
2,10930,52251
2,10931,20363
2,10932,32567
2,10933,23030
2,10934,23085
2,10935,25548
2,10936,39807
2,10937,19307
2,10938,48104
2,10939,30677
2,10940,22955
2,10941,24103
2,10942,22696
2,10943,23289
2,10944,19566
2,10945,25585
2,10946,25436
2,10947,22826
2,10948,22826
2,10949,27881
2,10950,39474
2,10951,22122
2,10952,27418
2,10953,26493
2,10954,42048
2,10955,25122
2,10956,27677
2,10957,25529
2,10958,26918
2,10959,27622
2,10960,25603
2,10961,31918
2,10962,26733
2,10963,56363
2,10964,28918
2,10965,29029
2,10966,21233
2,10967,21270
2,10968,23419
2,10969,23844
2,10970,24289
2,10971,23251
2,10972,26159
2,10973,42030
2,10974,45862
2,10975,33511
2,10976,25456
2,10977,27511
2,10978,22566
2,10979,22900
2,10980,26733
2,10981,26974
2,10982,24659
2,10983,23363
2,10984,22733
2,10985,23751
2,10986,20122
2,10987,22992
2,10988,22085
2,10989,23548
2,10990,22678
2,10991,34233
2,10992,28696
2,10993,25881
2,10994,22752
2,10995,35233
2,10996,37733
2,10997,25585
2,10998,28678
2,10999,28400
2,11000,24400
2,11001,34585
2,11002,34030
2,11003,15437
2,11004,24937
2,11005,28715
2,11006,47603
2,11007,24752
2,11008,26659
2,11009,23122
2,11010,22381
2,11011,23215
2,11012,20918
2,11013,27752
2,11014,21456
2,11015,23418
2,11016,20030
2,11017,26048
2,11018,18456
2,11019,22900
2,11020,24289
2,11021,22548
2,11022,22122
2,11023,24029
2,11024,43362
2,11025,28974
2,11026,26289
2,11027,26104
2,11028,24140
2,11029,24956
2,11030,23437
2,11031,24696
2,11032,28140
2,11033,23381
2,11034,22677
2,11035,29159
2,11036,26511
2,11037,27733
2,11038,67733
2,11039,41807
2,11040,17640
2,11041,23604
2,11042,24493
2,11043,26844
2,11044,23122
2,11045,36696
2,11046,21270
2,11047,30436
2,11048,33141
2,11049,29640
2,11050,25177
2,11051,22641
2,11052,23067
2,11053,21770
2,11054,21844
2,11055,22900
2,11056,34307
2,11057,31233
2,11058,23493
2,11059,23511
2,11060,22622
2,11061,22289
2,11062,26382
2,11063,24418
2,11064,24511
2,11065,30826
2,11066,25677
2,11067,17048
2,11068,20622
2,11069,27919
2,11070,59251
2,11071,37900
2,11072,31825
2,11073,42159
2,11074,28048
2,11075,26030
2,11076,22177
2,11077,23603
2,11078,21955
2,11079,21066
2,11080,22881
2,11081,24529
2,11082,54603
2,11083,27326
2,11084,63788
2,11085,27678
2,11086,26178
2,11087,23826
2,11088,24048
2,11089,23252
2,11090,23010
2,11091,21733
2,11092,22789
2,11093,21825
2,11094,21178
2,11095,22289
2,11096,22585
2,11097,22659
2,11098,24400
2,11099,19734
2,11100,32733
2,11101,28937
2,11102,26622
2,11103,26900
2,11104,35937
2,11105,32715
2,11106,34641
2,11107,23084
2,11108,22993
2,11109,47863
2,11110,48103
2,11111,32752
2,11112,23325
2,11113,21566
2,11114,25177
2,11115,24752
2,11116,28899
2,11117,29455
2,11118,23122
2,11119,26196
2,11120,27382
2,11121,24326
2,11122,22715
2,11123,25862
2,11124,22085
2,11125,20437
2,11126,24196
2,11127,24066
2,11128,24437
2,11129,23289
