CPU,NUMERO_ITERACION,LATENCIA
1,13359,24882
1,13360,24326
1,13361,24326
1,13362,24918
1,13363,23993
1,13364,23992
1,13365,24734
1,13366,23881
1,13367,24085
1,13368,24067
1,13369,25252
1,13370,24252
1,13371,24326
1,13372,24715
1,13373,23900
1,13374,24123
1,13375,24881
1,13376,24233
1,13377,24474
1,13378,24196
1,13379,28789
1,13380,24270
1,13381,24177
1,13382,24752
1,13383,24215
1,13384,23937
1,13385,25011
1,13386,24326
1,13387,24159
1,13388,24437
1,13389,28586
1,13390,24326
1,13391,23956
1,13392,24900
1,13393,24178
1,13394,24363
1,13395,25122
1,13396,24382
1,13397,24419
1,13398,24067
1,13399,25752
1,13400,24937
1,13401,24900
1,13402,25529
1,13403,25012
1,13404,24529
1,13405,25585
1,13406,24660
1,13407,24881
1,13408,25345
1,13409,24641
1,13410,24826
1,13411,24770
1,13412,25807
1,13413,24863
1,13414,24993
1,13415,25641
1,13416,25030
1,13417,24641
1,13418,25937
1,13419,25234
1,13420,24604
1,13421,24326
1,13422,26289
1,13423,25826
1,13424,24956
1,13425,25418
1,13426,24697
1,13427,24919
1,13428,25604
1,13429,24993
1,13430,24549
1,13431,25623
1,13432,21752
1,13433,21659
1,13434,20789
1,13435,20771
1,13436,24881
1,13437,24474
1,13438,25641
1,13439,25085
1,13440,24474
1,13441,25733
1,13442,24863
1,13443,24622
1,13444,24789
1,13445,25697
1,13446,24382
1,13447,25012
1,13448,25659
1,13449,24641
1,13450,24808
1,13451,25622
1,13452,24307
1,13453,25066
1,13454,25603
1,13455,25085
1,13456,20677
1,13457,25214
1,13458,33307
1,13459,44677
1,13460,23215
1,13461,32233
1,13462,44900
1,13463,23307
1,13464,32419
1,13465,21474
1,13466,33752
1,13467,35493
1,13468,34863
1,13469,36770
1,13470,42678
1,13471,42437
1,13472,44067
1,13473,42511
1,13474,42882
1,13475,43678
1,13476,43530
1,13477,43123
1,13478,64807
1,13479,43881
1,13480,42826
1,13481,41993
1,13482,44437
1,13483,42548
1,13484,42122
1,13485,44196
1,13486,42956
1,13487,41937
1,13488,43955
1,13489,53992
1,13490,43845
1,13491,42085
1,13492,43900
1,13493,42548
1,13494,42289
1,13495,44363
1,13496,42900
1,13497,41844
1,13498,48844
1,13499,42474
1,13500,42085
1,13501,48104
1,13502,42696
1,13503,42789
1,13504,42288
1,13505,44104
1,13506,42993
1,13507,41881
1,13508,48048
1,13509,42807
1,13510,41863
1,13511,47844
1,13512,43363
1,13513,42122
1,13514,41863
1,13515,44307
1,13516,42585
1,13517,41992
1,13518,43919
1,13519,43215
1,13520,42103
1,13521,48196
1,13522,52771
1,13523,43085
1,13524,48862
1,13525,42900
1,13526,42548
1,13527,41808
1,13528,43899
1,13529,42678
1,13530,42196
1,13531,48085
1,13532,42993
1,13533,42474
1,13534,47640
1,13535,42715
1,13536,42715
1,13537,42363
1,13538,44622
1,13539,43177
1,13540,42048
1,13541,48770
1,13542,43086
1,13543,41770
1,13544,48659
1,13545,42789
1,13546,41826
1,13547,48196
1,13548,42863
1,13549,42271
1,13550,42437
1,13551,44455
1,13552,42288
1,13553,42085
1,13554,48733
1,13555,50603
1,13556,43400
1,13557,48900
1,13558,42900
1,13559,42678
1,13560,41734
1,13561,44511
1,13562,42622
1,13563,42085
1,13564,48844
1,13565,43214
1,13566,41937
1,13567,48363
1,13568,43104
1,13569,41752
1,13570,48234
1,13571,42659
1,13572,42566
1,13573,41974
1,13574,47807
1,13575,42585
1,13576,42122
1,13577,48030
1,13578,42752
1,13579,41937
1,13580,48141
1,13581,42900
1,13582,43177
1,13583,41344
1,13584,44122
1,13585,42714
1,13586,41992
1,13587,44141
1,13588,54122
1,13589,42881
1,13590,47955
1,13591,42455
1,13592,42159
1,13593,48548
1,13594,19641
1,13595,30808
1,13596,18808
1,13597,32474
1,13598,33159
1,13599,34752
1,13600,37048
1,13601,42993
1,13602,42123
1,13603,44363
1,13604,42937
1,13605,42808
1,13606,42122
1,13607,45288
1,13608,42363
1,13609,42140
1,13610,44974
1,13611,42715
1,13612,41937
1,13613,44234
1,13614,42863
1,13615,41993
1,13616,44808
1,13617,43030
1,13618,42530
1,13619,42159
1,13620,43733
1,13621,43048
1,13622,41844
1,13623,44937
1,13624,43048
1,13625,41807
1,13626,44418
1,13627,42288
1,13628,43326
1,13629,75992
1,13630,43511
1,13631,43067
1,13632,41808
1,13633,43974
1,13634,42344
1,13635,41993
1,13636,44326
1,13637,42659
1,13638,41974
1,13639,48474
1,13640,42993
1,13641,43122
1,13642,42011
1,13643,44622
1,13644,43178
1,13645,42086
1,13646,43789
1,13647,43640
1,13648,41567
1,13649,44604
1,13650,42233
1,13651,42011
1,13652,48770
1,13653,42900
1,13654,53530
1,13655,43603
1,13656,44270
1,13657,42566
1,13658,42066
1,13659,44214
1,13660,42511
1,13661,41752
1,13662,48696
1,13663,42381
1,13664,42344
1,13665,42215
1,13666,44270
1,13667,42603
1,13668,41844
1,13669,44085
1,13670,42807
1,13671,41825
1,13672,48307
1,13673,42362
1,13674,41585
1,13675,48326
1,13676,42511
1,13677,42529
1,13678,42011
1,13679,44196
1,13680,42585
1,13681,42048
1,13682,44400
1,13683,42863
1,13684,41881
1,13685,48048
1,13686,43011
1,13687,50955
1,13688,43289
1,13689,43955
1,13690,42363
1,13691,42678
1,13692,44066
1,13693,42641
1,13694,41845
1,13695,49011
1,13696,42530
1,13697,41752
1,13698,42622
1,13699,44122
1,13700,42066
1,13701,42104
1,13702,44696
1,13703,42640
1,13704,41734
1,13705,48789
1,13706,42808
1,13707,41900
1,13708,47473
1,13709,42529
1,13710,42511
1,13711,42030
1,13712,44752
1,13713,42567
1,13714,41993
1,13715,48789
1,13716,42382
1,13717,42141
1,13718,47845
1,13719,42956
1,13720,53233
1,13721,49252
1,13722,42511
1,13723,42419
1,13724,41789
1,13725,44788
1,13726,42418
1,13727,41659
1,13728,48345
1,13729,42714
1,13730,41826
1,13731,48122
1,13732,42974
1,13733,42752
1,13734,41789
1,13735,44566
1,13736,43030
1,13737,41622
1,13738,48344
1,13739,43030
1,13740,42233
1,13741,47492
1,13742,42529
1,13743,42141
1,13744,48233
1,13745,42603
1,13746,42715
1,13747,42289
1,13748,48085
1,13749,42640
1,13750,41881
1,13751,44733
1,13752,42604
1,13753,52381
1,13754,48900
1,13755,42493
1,13756,43048
1,13757,41974
1,13758,45104
1,13759,42678
1,13760,41992
1,13761,48714
1,13762,42715
1,13763,42067
1,13764,48011
1,13765,43214
1,13766,41881
1,13767,48196
1,13768,42530
1,13769,42289
1,13770,42863
1,13771,44771
1,13772,43141
1,13773,41863
1,13774,44251
1,13775,40622
1,13776,39696
1,13777,45399
1,13778,42974
1,13779,42881
1,13780,63011
1,13781,43900
1,13782,42604
1,13783,41733
1,13784,44456
1,13785,42640
1,13786,41752
1,13787,44845
1,13788,42251
1,13789,42085
1,13790,44215
1,13791,42530
1,13792,42900
1,13793,41548
1,13794,44678
1,13795,42956
1,13796,42141
1,13797,44307
1,13798,42937
1,13799,41640
1,13800,44177
1,13801,42715
1,13802,41881
1,13803,48845
1,13804,43030
1,13805,43196
1,13806,41863
1,13807,44863
1,13808,42734
1,13809,41955
1,13810,44678
1,13811,43159
1,13812,41919
1,13813,48862
1,13814,42696
1,13815,42567
1,13816,42104
1,13817,43918
1,13818,42659
1,13819,52029
1,13820,46548
1,13821,42603
1,13822,42289
1,13823,44270
1,13824,42770
1,13825,41659
1,13826,48585
1,13827,42844
1,13828,42511
1,13829,41956
1,13830,44585
1,13831,43160
1,13832,42270
1,13833,44344
1,13834,42511
1,13835,41825
1,13836,49029
1,13837,42937
1,13838,42863
1,13839,42474
1,13840,43937
1,13841,42363
1,13842,41585
1,13843,44418
1,13844,42937
1,13845,41715
1,13846,48771
1,13847,42419
1,13848,42344
1,13849,48548
1,13850,42196
1,13851,42437
1,13852,53270
1,13853,45493
1,13854,40752
1,13855,39604
1,13856,45234
1,13857,43104
1,13858,41770
1,13859,48937
1,13860,43548
1,13861,42770
1,13862,42030
1,13863,44770
1,13864,42918
1,13865,42363
1,13866,44326
1,13867,43085
1,13868,41529
1,13869,48492
1,13870,42770
1,13871,42288
1,13872,48344
1,13873,42603
1,13874,42418
1,13875,42196
1,13876,44289
1,13877,42751
1,13878,42289
1,13879,49307
1,13880,42937
1,13881,42548
1,13882,47437
1,13883,42882
1,13884,42622
1,13885,52011
1,13886,46030
1,13887,42548
1,13888,42177
1,13889,44825
1,13890,42678
1,13891,42159
1,13892,48770
1,13893,42122
1,13894,42233
1,13895,48640
1,13896,43011
1,13897,42530
1,13898,42419
1,13899,44271
1,13900,42715
1,13901,41900
1,13902,48215
1,13903,42974
1,13904,42159
1,13905,48215
1,13906,42936
1,13907,42752
1,13908,42048
1,13909,44622
1,13910,42511
1,13911,42103
1,13912,47992
1,13913,43196
1,13914,41862
1,13915,44770
1,13916,42622
1,13917,42196
1,13918,53771
1,13919,44363
1,13920,42085
1,13921,42233
1,13922,48474
1,13923,42770
1,13924,42159
1,13925,47900
1,13926,42604
1,13927,41697
1,13928,48122
1,13929,42492
1,13930,42881
1,13931,46030
1,13932,42641
1,13933,43011
1,13934,42363
1,13935,47122
1,13936,42456
1,13937,42178
1,13938,48066
1,13939,42714
1,13940,41826
1,13941,48752
1,13942,41845
1,13943,43270
1,13944,42326
1,13945,44288
1,13946,42956
1,13947,41882
1,13948,44714
1,13949,42937
1,13950,42067
1,13951,44345
1,13952,42993
1,13953,42270
1,13954,48140
1,13955,43400
1,13956,42511
1,13957,42067
1,13958,43937
1,13959,43159
1,13960,42178
1,13961,44362
1,13962,42844
1,13963,42085
1,13964,43881
1,13965,42492
1,13966,43029
1,13967,42288
1,13968,44066
1,13969,42955
1,13970,41566
1,13971,44215
1,13972,42863
1,13973,41956
1,13974,44493
1,13975,42734
1,13976,42215
1,13977,47789
1,13978,42993
1,13979,42233
1,13980,41714
1,13981,44622
1,13982,42678
1,13983,42178
1,13984,54511
1,13985,43826
1,13986,41992
1,13987,48677
1,13988,42566
1,13989,42363
1,13990,41715
1,13991,44752
1,13992,43067
1,13993,41659
1,13994,44344
1,13995,42715
1,13996,42233
1,13997,44456
1,13998,42752
1,13999,42011
1,14000,87363
1,14001,32937
1,14002,32863
1,14003,33067
1,14004,32714
1,14005,33085
1,14006,33085
1,14007,33234
1,14008,32771
1,14009,32974
1,14010,33122
1,14011,32974
1,14012,32826
1,14013,33585
1,14014,33178
1,14015,32714
1,14016,33345
1,14017,35289
1,14018,32715
1,14019,33141
1,14020,32789
1,14021,32808
1,14022,32992
1,14023,38215
1,14024,33122
1,14025,33400
1,14026,33215
1,14027,33159
1,14028,33234
1,14029,32771
1,14030,33104
1,14031,32937
1,14032,33085
1,14033,33437
1,14034,33252
1,14035,33122
1,14036,33086
1,14037,32956
1,14038,33178
1,14039,32733
1,14040,33548
1,14041,33159
1,14042,32993
1,14043,34344
1,14044,32752
1,14045,33400
1,14046,32900
1,14047,33197
1,14048,33233
1,14049,33548
1,14050,42863
1,14051,29882
1,14052,29696
1,14053,32881
1,14054,33270
1,14055,33733
1,14056,34715
1,14057,33400
1,14058,32937
1,14059,33252
1,14060,33289
1,14061,32845
1,14062,33252
1,14063,30233
1,14064,29715
1,14065,29622
1,14066,35881
1,14067,32734
1,14068,33307
1,14069,32677
1,14070,33289
1,14071,32974
1,14072,33122
1,14073,33641
1,14074,33307
1,14075,33270
1,14076,33345
1,14077,33882
1,14078,33289
1,14079,34640
1,14080,33381
1,14081,33196
1,14082,33085
1,14083,41918
1,14084,32789
1,14085,33270
1,14086,33234
1,14087,33530
1,14088,33048
1,14089,38418
1,14090,33307
1,14091,33103
1,14092,33048
1,14093,33623
1,14094,32974
1,14095,32789
1,14096,33159
1,14097,33308
1,14098,33122
1,14099,33122
1,14100,33418
1,14101,33011
1,14102,33566
1,14103,32844
1,14104,33140
1,14105,33493
1,14106,33288
1,14107,33029
1,14108,33122
1,14109,33474
1,14110,33122
1,14111,33178
1,14112,38159
1,14113,33511
1,14114,33215
1,14115,33048
1,14116,37196
1,14117,30475
1,14118,29585
1,14119,36122
1,14120,32882
1,14121,33122
1,14122,38974
1,14123,32530
1,14124,33400
1,14125,32919
1,14126,33437
1,14127,33233
1,14128,33122
1,14129,33456
1,14130,32992
1,14131,33289
1,14132,38622
1,14133,33308
1,14134,33363
1,14135,37548
1,14136,33270
1,14137,33178
1,14138,33344
1,14139,32826
1,14140,33270
1,14141,32715
1,14142,33122
1,14143,33271
1,14144,33085
1,14145,34566
1,14146,33086
1,14147,33530
1,14148,33215
1,14149,41104
1,14150,33382
1,14151,33085
1,14152,33603
1,14153,33196
1,14154,33030
1,14155,37752
1,14156,33418
1,14157,33252
1,14158,33307
1,14159,33715
1,14160,32937
1,14161,33214
1,14162,33085
1,14163,33492
1,14164,33233
1,14165,38734
1,14166,33808
1,14167,33104
1,14168,37937
1,14169,33567
1,14170,33493
1,14171,32715
1,14172,33363
1,14173,33252
1,14174,33215
1,14175,33530
1,14176,32807
1,14177,33492
1,14178,37771
1,14179,33104
1,14180,33530
1,14181,32937
1,14182,41585
1,14183,33326
1,14184,32882
1,14185,33363
1,14186,33122
1,14187,33234
1,14188,37715
1,14189,33437
1,14190,33011
1,14191,38326
1,14192,32974
1,14193,33178
1,14194,32974
1,14195,33381
1,14196,33344
1,14197,33103
1,14198,39585
1,14199,32900
1,14200,33141
1,14201,38455
1,14202,33381
1,14203,33159
1,14204,33549
1,14205,32974
1,14206,33548
1,14207,33271
1,14208,33196
1,14209,33586
1,14210,33474
1,14211,38641
1,14212,33215
1,14213,33029
1,14214,57826
1,14215,41066
1,14216,33566
1,14217,33307
1,14218,33714
1,14219,33197
1,14220,32937
1,14221,38029
1,14222,33178
1,14223,33344
1,14224,38548
1,14225,33270
1,14226,33289
1,14227,33382
1,14228,33696
1,14229,32863
1,14230,32844
1,14231,38677
1,14232,33511
1,14233,32974
1,14234,38641
1,14235,32752
1,14236,33252
1,14237,33456
1,14238,33048
1,14239,33511
1,14240,33696
1,14241,33344
1,14242,33048
1,14243,33122
1,14244,34956
1,14245,33123
1,14246,33196
1,14247,38771
1,14248,41233
1,14249,33123
1,14250,33215
1,14251,33308
1,14252,33196
1,14253,33086
1,14254,37993
1,14255,33659
1,14256,33696
1,14257,34826
1,14258,33493
1,14259,33752
1,14260,34049
1,14261,33289
1,14262,33826
1,14263,33382
1,14264,34993
1,14265,33604
1,14266,33623
1,14267,35270
1,14268,33437
1,14269,33641
1,14270,33030
1,14271,33456
1,14272,33455
1,14273,33456
1,14274,36419
1,14275,33437
1,14276,33826
1,14277,34566
1,14278,33622
1,14279,33492
1,14280,34918
1,14281,33863
1,14282,33752
1,14283,33641
1,14284,33900
1,14285,33641
1,14286,33419
1,14287,34974
1,14288,33270
1,14289,33400
1,14290,34863
1,14291,33493
1,14292,33586
1,14293,34122
1,14294,33603
1,14295,33604
1,14296,33733
1,14297,34622
1,14298,33641
1,14299,33733
1,14300,34788
1,14301,33196
1,14302,33696
1,14303,34567
1,14304,33493
1,14305,33214
1,14306,33771
1,14307,34900
1,14308,33067
1,14309,34511
1,14310,34641
1,14311,33622
1,14312,33400
1,14313,34734
1,14314,33807
1,14315,33530
1,14316,34251
1,14317,33456
1,14318,33197
1,14319,33400
1,14320,34585
1,14321,33382
1,14322,33289
1,14323,34937
1,14324,33696
1,14325,33141
1,14326,38845
1,14327,33271
1,14328,33437
1,14329,33307
1,14330,34937
1,14331,33233
1,14332,33807
1,14333,34548
1,14334,33659
1,14335,33714
1,14336,36103
1,14337,33512
1,14338,33548
1,14339,33400
1,14340,34770
1,14341,33492
1,14342,33918
1,14343,34715
1,14344,33492
1,14345,33103
1,14346,34548
1,14347,33474
1,14348,33714
1,14349,33696
1,14350,35382
1,14351,33271
1,14352,33344
1,14353,34918
1,14354,33437
1,14355,33826
1,14356,34678
1,14357,33474
1,14358,33455
1,14359,39900
1,14360,33363
1,14361,33493
1,14362,33381
1,14363,34678
1,14364,33214
1,14365,33270
1,14366,34659
1,14367,33474
1,14368,33381
1,14369,34474
1,14370,33104
1,14371,33178
1,14372,33437
1,14373,34567
1,14374,33289
1,14375,33789
1,14376,34826
1,14377,33177
1,14378,33067
1,14379,34492
1,14380,41770
1,14381,45029
1,14382,35826
1,14383,34678
1,14384,32641
1,14385,32752
1,14386,32678
1,14387,32623
1,14388,32604
1,14389,32752
1,14390,32493
1,14391,32789
1,14392,32771
1,14393,32678
1,14394,32622
1,14395,32919
1,14396,32715
1,14397,32641
1,14398,32826
1,14399,32363
1,14400,33141
1,14401,32863
1,14402,33048
1,14403,32678
1,14404,32307
1,14405,38511
1,14406,32566
1,14407,32641
1,14408,32882
1,14409,32808
1,14410,33103
1,14411,32770
1,14412,32714
1,14413,40733
1,14414,33122
1,14415,33085
1,14416,32530
1,14417,32752
1,14418,32826
1,14419,33140
1,14420,32697
1,14421,32678
1,14422,32678
1,14423,32826
1,14424,32493
1,14425,32826
1,14426,32678
1,14427,32825
1,14428,32937
1,14429,32752
1,14430,32882
1,14431,32381
1,14432,32529
1,14433,32789
1,14434,32603
1,14435,32826
1,14436,32863
1,14437,32993
1,14438,38770
1,14439,32825
1,14440,32789
1,14441,32659
1,14442,32771
1,14443,32641
1,14444,32456
1,14445,32826
1,14446,40807
1,14447,32881
1,14448,33011
1,14449,32641
1,14450,32788
1,14451,32604
1,14452,32882
1,14453,32863
1,14454,32900
1,14455,33160
1,14456,32660
1,14457,32956
1,14458,30122
1,14459,29622
1,14460,29048
1,14461,41585
1,14462,33492
1,14463,33548
1,14464,33363
1,14465,33493
1,14466,33215
1,14467,33141
1,14468,32678
1,14469,32511
1,14470,32677
1,14471,38399
1,14472,33104
1,14473,33011
1,14474,32863
1,14475,32881
1,14476,32826
1,14477,33067
1,14478,32937
1,14479,41215
1,14480,33178
1,14481,38808
1,14482,32493
1,14483,33085
1,14484,32751
1,14485,32789
1,14486,32863
1,14487,32789
1,14488,32770
1,14489,33011
1,14490,33104
1,14491,33029
1,14492,33289
1,14493,33215
1,14494,38085
1,14495,33197
1,14496,32900
1,14497,32659
1,14498,32825
1,14499,32807
1,14500,32993
1,14501,33159
1,14502,33085
1,14503,33085
1,14504,38196
1,14505,32993
1,14506,32659
1,14507,32808
1,14508,32863
1,14509,33048
1,14510,33214
1,14511,33048
1,14512,40900
1,14513,33159
1,14514,38622
1,14515,32770
1,14516,32900
1,14517,37140
1,14518,33011
1,14519,32844
1,14520,32937
1,14521,32937
1,14522,32882
1,14523,33104
1,14524,33307
1,14525,32807
1,14526,32715
1,14527,37808
1,14528,32844
1,14529,32863
1,14530,32826
1,14531,32863
1,14532,32808
1,14533,32900
1,14534,32863
1,14535,32919
1,14536,33030
1,14537,38363
1,14538,33141
1,14539,32918
1,14540,32992
1,14541,33066
1,14542,32696
1,14543,32826
1,14544,32937
1,14545,40789
1,14546,33011
1,14547,39289
1,14548,33012
1,14549,32992
1,14550,37400
1,14551,32826
1,14552,32863
1,14553,32733
1,14554,32974
1,14555,32992
1,14556,33030
1,14557,32789
1,14558,32752
1,14559,32956
1,14560,37215
1,14561,32807
1,14562,32807
1,14563,33085
1,14564,33085
1,14565,32881
1,14566,32770
1,14567,32956
1,14568,33196
1,14569,33048
1,14570,37752
1,14571,32919
1,14572,32789
1,14573,38992
1,14574,32733
1,14575,32752
1,14576,32677
1,14577,33288
1,14578,41159
1,14579,32918
1,14580,38789
1,14581,32937
1,14582,33160
1,14583,37363
1,14584,32844
1,14585,32863
1,14586,32807
1,14587,32937
1,14588,32807
1,14589,32881
1,14590,33123
1,14591,32622
1,14592,32900
1,14593,37678
1,14594,33048
1,14595,32900
1,14596,32881
1,14597,24604
1,14598,24307
1,14599,24400
1,14600,24455
1,14601,24270
1,14602,24345
1,14603,28234
1,14604,24382
1,14605,24363
1,14606,27974
1,14607,24271
1,14608,24252
1,14609,24215
1,14610,24455
1,14611,31789
1,14612,24400
1,14613,28696
1,14614,33029
1,14615,32974
1,14616,37845
1,14617,32900
1,14618,33085
1,14619,33122
1,14620,32603
1,14621,33067
1,14622,33067
1,14623,34696
1,14624,33085
1,14625,32752
1,14626,38603
1,14627,32956
1,14628,33011
1,14629,37937
1,14630,32845
1,14631,32937
1,14632,32733
1,14633,32863
1,14634,32808
1,14635,32715
1,14636,37456
1,14637,32771
1,14638,32882
1,14639,37752
1,14640,33048
1,14641,32882
1,14642,32993
1,14643,32696
1,14644,40456
1,14645,32715
1,14646,38382
1,14647,32900
1,14648,33011
1,14649,37307
1,14650,32881
1,14651,32734
1,14652,32845
1,14653,33067
1,14654,32881
1,14655,33066
1,14656,34344
1,14657,32826
1,14658,32881
1,14659,38140
1,14660,32733
1,14661,32881
1,14662,37567
1,14663,32734
1,14664,32826
1,14665,32752
1,14666,33326
1,14667,33048
1,14668,32734
1,14669,37734
1,14670,32752
1,14671,32845
1,14672,37677
1,14673,32770
1,14674,32789
1,14675,32937
1,14676,32845
1,14677,40234
1,14678,32863
1,14679,38456
1,14680,32770
1,14681,32475
1,14682,37455
1,14683,33048
1,14684,32549
1,14685,37271
1,14686,32844
1,14687,32826
1,14688,32900
1,14689,37622
1,14690,32900
1,14691,32937
1,14692,37233
1,14693,32789
1,14694,32845
1,14695,37548
1,14696,33011
1,14697,32641
1,14698,32807
1,14699,33029
1,14700,32826
1,14701,32900
1,14702,37863
1,14703,33233
1,14704,32993
1,14705,37437
1,14706,32882
1,14707,32956
1,14708,58104
1,14709,33140
1,14710,40974
1,14711,33141
1,14712,38474
1,14713,33899
1,14714,33437
1,14715,34882
1,14716,24918
1,14717,33178
1,14718,34271
1,14719,33122
1,14720,33511
1,14721,33122
1,14722,34382
1,14723,33159
1,14724,33104
1,14725,34789
1,14726,33734
1,14727,33289
1,14728,34622
1,14729,33382
1,14730,33233
1,14731,33029
1,14732,33566
1,14733,33326
1,14734,32974
1,14735,34622
1,14736,33289
1,14737,33270
1,14738,34215
1,14739,32993
1,14740,33085
1,14741,34419
1,14742,33382
1,14743,33697
1,14744,33159
1,14745,34456
1,14746,33603
1,14747,33456
1,14748,34715
1,14749,33530
1,14750,33048
1,14751,34511
1,14752,33011
1,14753,33252
1,14754,33307
1,14755,34307
1,14756,33048
1,14757,33622
1,14758,34604
1,14759,32974
1,14760,33325
1,14761,34659
1,14762,33011
1,14763,33326
1,14764,38678
1,14765,33122
1,14766,33048
1,14767,32807
1,14768,34233
1,14769,33122
1,14770,33159
1,14771,34233
1,14772,32955
1,14773,32863
1,14774,34474
1,14775,33271
1,14776,33067
1,14777,33103
1,14778,34493
1,14779,32955
1,14780,32807
1,14781,34252
1,14782,32788
1,14783,32863
1,14784,34548
1,14785,33178
1,14786,33104
1,14787,33289
1,14788,34251
1,14789,33067
1,14790,33270
1,14791,34418
1,14792,33196
1,14793,32974
1,14794,34418
1,14795,32622
1,14796,33067
1,14797,38881
1,14798,33752
1,14799,25067
1,14800,25307
1,14801,52400
1,14802,30548
1,14803,30474
1,14804,44400
1,14805,43529
1,14806,42770
1,14807,44122
1,14808,42919
1,14809,50844
1,14810,44252
1,14811,43678
1,14812,43085
1,14813,42734
1,14814,43456
1,14815,42789
1,14816,42585
1,14817,43381
1,14818,42418
1,14819,42771
1,14820,43715
1,14821,42363
1,14822,42474
1,14823,42752
1,14824,43307
1,14825,42567
1,14826,43011
1,14827,43585
1,14828,42863
1,14829,42696
1,14830,47881
1,14831,42734
1,14832,42511
1,14833,42436
1,14834,43233
1,14835,42270
1,14836,42807
1,14837,43215
1,14838,42696
1,14839,42623
1,14840,43214
1,14841,42937
1,14842,50807
1,14843,45826
1,14844,43197
1,14845,42937
1,14846,42604
1,14847,43363
1,14848,42437
1,14849,42604
1,14850,43344
1,14851,42678
1,14852,42660
1,14853,44400
1,14854,43141
1,14855,42974
1,14856,42604
1,14857,26418
1,14858,24993
1,14859,25067
1,14860,26270
1,14861,25307
1,14862,25085
1,14863,29585
1,14864,25511
1,14865,25104
1,14866,28882
1,14867,25493
1,14868,25234
1,14869,25345
1,14870,26196
1,14871,25011
1,14872,25196
1,14873,29122
1,14874,25529
1,14875,32863
1,14876,29419
1,14877,25400
1,14878,25270
1,14879,25548
1,14880,25845
1,14881,25344
1,14882,25381
1,14883,26233
1,14884,25326
1,14885,25011
1,14886,29382
1,14887,24993
1,14888,25604
1,14889,26030
1,14890,25734
1,14891,25159
1,14892,25085
1,14893,26234
1,14894,25530
1,14895,25270
1,14896,28956
1,14897,25326
1,14898,25381
1,14899,28919
1,14900,25345
1,14901,25603
1,14902,25252
1,14903,26474
1,14904,25474
1,14905,24826
1,14906,28955
1,14907,25308
1,14908,25233
1,14909,30530
1,14910,25418
1,14911,24975
1,14912,25918
1,14913,25678
1,14914,25160
1,14915,25178
1,14916,26197
1,14917,25066
1,14918,25548
1,14919,29363
1,14920,25530
1,14921,25067
1,14922,25900
1,14923,25233
1,14924,25104
1,14925,25252
1,14926,26066
1,14927,24937
1,14928,25215
1,14929,29270
1,14930,25400
1,14931,25011
1,14932,28586
1,14933,25215
1,14934,25011
1,14935,25289
1,14936,26122
1,14937,25123
1,14938,25085
1,14939,29344
1,14940,25345
1,14941,25400
1,14942,30567
1,14943,25456
1,14944,25178
1,14945,26122
1,14946,25529
1,14947,25197
1,14948,25437
1,14949,26048
1,14950,25159
1,14951,25345
1,14952,29048
1,14953,24955
1,14954,25567
1,14955,25734
1,14956,25474
1,14957,25159
1,14958,25011
1,14959,26233
1,14960,25363
1,14961,25345
1,14962,29363
1,14963,25270
1,14964,25178
1,14965,28770
1,14966,25529
1,14967,25233
1,14968,25733
1,14969,25197
1,14970,25215
1,14971,25085
1,14972,28937
1,14973,25381
1,14974,25289
1,14975,30252
1,14976,25270
1,14977,25234
1,14978,26215
1,14979,25474
1,14980,25252
1,14981,25270
1,14982,25881
1,14983,25270
1,14984,24993
1,14985,26419
1,14986,24993
1,14987,25030
1,14988,25826
1,14989,25197
1,14990,25233
1,14991,25196
1,14992,26214
1,14993,25418
1,14994,24937
1,14995,29345
1,14996,24844
1,14997,25345
1,14998,29067
1,14999,25196
1,15000,25252
1,15001,26030
1,15002,25641
1,15003,25104
1,15004,24938
1,15005,28678
1,15006,25289
1,15007,25085
1,15008,30530
1,15009,24863
1,15010,25197
1,15011,26066
1,15012,25548
1,15013,25011
1,15014,25067
1,15015,26011
1,15016,25196
1,15017,25326
1,15018,29048
1,15019,24993
1,15020,25030
1,15021,25548
1,15022,25123
1,15023,25382
1,15024,26456
1,15025,24770
1,15026,24771
1,15027,24604
1,15028,28863
1,15029,24622
1,15030,24437
1,15031,28844
1,15032,24845
1,15033,24622
1,15034,25586
1,15035,24697
1,15036,24641
1,15037,24603
1,15038,28807
1,15039,24585
1,15040,24622
1,15041,30178
1,15042,24770
1,15043,25122
1,15044,26215
1,15045,25160
1,15046,25122
1,15047,25067
1,15048,26067
1,15049,24974
1,15050,25049
1,15051,29382
1,15052,25419
1,15053,25233
1,15054,25807
1,15055,25270
1,15056,25604
1,15057,26122
1,15058,25511
1,15059,25622
1,15060,25011
1,15061,28974
1,15062,25103
1,15063,25567
1,15064,25974
1,15065,25104
1,15066,25141
1,15067,26252
1,15068,25918
1,15069,24845
1,15070,25104
1,15071,29400
1,15072,24807
1,15073,25196
1,15074,30585
1,15075,25492
1,15076,25233
1,15077,25752
1,15078,25252
1,15079,25122
1,15080,25270
1,15081,26808
1,15082,24881
1,15083,24641
1,15084,29548
1,15085,24660
1,15086,24493
1,15087,25233
1,15088,24474
1,15089,24659
1,15090,25363
1,15091,24789
1,15092,24714
1,15093,24492
1,15094,28549
1,15095,24752
1,15096,24586
1,15097,25271
1,15098,24715
1,15099,24585
1,15100,25548
1,15101,24733
1,15102,24382
1,15103,24548
1,15104,28826
1,15105,24844
