CPU,NUMERO_ITERACION,LATENCIA
1,13698,34067
1,13699,33640
1,13700,29807
1,13701,35251
1,13702,37843
1,13703,37418
1,13704,37029
1,13705,33900
1,13706,39177
1,13707,33085
1,13708,32733
1,13709,32862
1,13710,32881
1,13711,33418
1,13712,33843
1,13713,33399
1,13714,33270
1,13715,31825
1,13716,38474
1,13717,37788
1,13718,36992
1,13719,36103
1,13720,33862
1,13721,33696
1,13722,33585
1,13723,33196
1,13724,33066
1,13725,33121
1,13726,39066
1,13727,33140
1,13728,33104
1,13729,33751
1,13730,30252
1,13731,39715
1,13732,37714
1,13733,37326
1,13734,36807
1,13735,34270
1,13736,33677
1,13737,33640
1,13738,32992
1,13739,39733
1,13740,33010
1,13741,32752
1,13742,34269
1,13743,26344
1,13744,31492
1,13745,38084
1,13746,36714
1,13747,34029
1,13748,34399
1,13749,39418
1,13750,35640
1,13751,34344
1,13752,36899
1,13753,33288
1,13754,32844
1,13755,32659
1,13756,30807
1,13757,30918
1,13758,34918
1,13759,36603
1,13760,33825
1,13761,33658
1,13762,39954
1,13763,44974
1,13764,35158
1,13765,34437
1,13766,33437
1,13767,33140
1,13768,32677
1,13769,32715
1,13770,32511
1,13771,33992
1,13772,39899
1,13773,34084
1,13774,33232
1,13775,33010
1,13776,29011
1,13777,34752
1,13778,34011
1,13779,38510
1,13780,37751
1,13781,37029
1,13782,39899
1,13783,32992
1,13784,32936
1,13785,32752
1,13786,69492
1,13787,37769
1,13788,36955
1,13789,34141
1,13790,33770
1,13791,30529
1,13792,35899
1,13793,37048
1,13794,37640
1,13795,39418
1,13796,36399
1,13797,33603
1,13798,33121
1,13799,32677
1,13800,32159
1,13801,32770
1,13802,35270
1,13803,33400
1,13804,29621
1,13805,35881
1,13806,37640
1,13807,37122
1,13808,37918
1,13809,37696
1,13810,33732
1,13811,33418
1,13812,33251
1,13813,33659
1,13814,35343
1,13815,34881
1,13816,32641
1,13817,33992
1,13818,40048
1,13819,32233
1,13820,42584
1,13821,37751
1,13822,37881
1,13823,37121
1,13824,36640
1,13825,38992
1,13826,33640
1,13827,36251
1,13828,39714
1,13829,32843
1,13830,32881
1,13831,32899
1,13832,34992
1,13833,43640
1,13834,36844
1,13835,63917
1,13836,37344
1,13837,37344
1,13838,39251
1,13839,37010
1,13840,33603
1,13841,37122
1,13842,35289
1,13843,33492
1,13844,32973
1,13845,32621
1,13846,32622
1,13847,35400
1,13848,37826
1,13849,33029
1,13850,33233
1,13851,39399
1,13852,32974
1,13853,32937
1,13854,32955
1,13855,32659
1,13856,32751
1,13857,38177
1,13858,37325
1,13859,31400
1,13860,35899
1,13861,33622
1,13862,37603
1,13863,38677
1,13864,39603
1,13865,38067
1,13866,37010
1,13867,30121
1,13868,33955
1,13869,33437
1,13870,33159
1,13871,35196
1,13872,30010
1,13873,35640
1,13874,35029
1,13875,37511
1,13876,37511
1,13877,37695
1,13878,37640
1,13879,35047
1,13880,38289
1,13881,37678
1,13882,37103
1,13883,33159
1,13884,39233
1,13885,32807
1,13886,38251
1,13887,37751
1,13888,29436
1,13889,37992
1,13890,33232
1,13891,37714
1,13892,38122
1,13893,37622
1,13894,39584
1,13895,37973
1,13896,37011
1,13897,35584
1,13898,33121
1,13899,32918
1,13900,39381
1,13901,37955
1,13902,37103
1,13903,37659
1,13904,39436
1,13905,35658
1,13906,37121
1,13907,37863
1,13908,37177
1,13909,37585
1,13910,36807
1,13911,37640
1,13912,33381
1,13913,47307
1,13914,34140
1,13915,37103
1,13916,37307
1,13917,37566
1,13918,37567
1,13919,37751
1,13920,39084
1,13921,32066
1,13922,37881
1,13923,37899
1,13924,37326
1,13925,37677
1,13926,33437
1,13927,39233
1,13928,33048
1,13929,38029
1,13930,39492
1,13931,38585
1,13932,37288
1,13933,37121
1,13934,32122
1,13935,35103
1,13936,35659
1,13937,37400
1,13938,38029
1,13939,37807
1,13940,39103
1,13941,33751
1,13942,33251
1,13943,35807
1,13944,37677
1,13945,37029
1,13946,51788
1,13947,38325
1,13948,37362
1,13949,37770
1,13950,35474
1,13951,38362
1,13952,37584
1,13953,37548
1,13954,37695
1,13955,33380
1,13956,33381
1,13957,34492
1,13958,33455
1,13959,39529
1,13960,38918
1,13961,38418
1,13962,39880
1,13963,48363
1,13964,47825
1,13965,54400
1,13966,44085
1,13967,48288
1,13968,47381
1,13969,43640
1,13970,44770
1,13971,42843
1,13972,46862
1,13973,43899
1,13974,47955
1,13975,46899
1,13976,46936
1,13977,47862
1,13978,47085
1,13979,47103
1,13980,47158
1,13981,26751
1,13982,33344
1,13983,46714
1,13984,52455
1,13985,42159
1,13986,29955
1,13987,45066
1,13988,47233
1,13989,49177
1,13990,47418
1,13991,47251
1,13992,46603
1,13993,41751
1,13994,44066
1,13995,45863
1,13996,46548
1,13997,46622
1,13998,44103
1,13999,43900
1,14000,34900
1,14001,32492
1,14002,34566
1,14003,38677
1,14004,56603
1,14005,47085
1,14006,47177
1,14007,46992
1,14008,58140
1,14009,44492
1,14010,32955
1,14011,45955
1,14012,46233
1,14013,43529
1,14014,42899
1,14015,43881
1,14016,30826
1,14017,43751
1,14018,47196
1,14019,46714
1,14020,46936
1,14021,47733
1,14022,48547
1,14023,47714
1,14024,44381
1,14025,68307
1,14026,46436
1,14027,43029
1,14028,42752
1,14029,46936
1,14030,55751
1,14031,42325
1,14032,42529
1,14033,46937
1,14034,47196
1,14035,49770
1,14036,44640
1,14037,47715
1,14038,58436
1,14039,42547
1,14040,46547
1,14041,43066
1,14042,44029
1,14043,42529
1,14044,31158
1,14045,44474
1,14046,47288
1,14047,44807
1,14048,44714
1,14049,44343
1,14050,44455
1,14051,44492
1,14052,44381
1,14053,42973
1,14054,44288
1,14055,42881
1,14056,31121
1,14057,30677
1,14058,42844
1,14059,43307
1,14060,43844
1,14061,43159
1,14062,46899
1,14063,47789
1,14064,46863
1,14065,47066
1,14066,47010
1,14067,45085
1,14068,44936
1,14069,47066
1,14070,43510
1,14071,45751
1,14072,46584
1,14073,46715
1,14074,46362
1,14075,46640
1,14076,43399
1,14077,43437
1,14078,43936
1,14079,47696
1,14080,47418
1,14081,46937
1,14082,47455
1,14083,46288
1,14084,43121
1,14085,43955
1,14086,43455
1,14087,43566
1,14088,46640
1,14089,47251
1,14090,47417
1,14091,46585
1,14092,47529
1,14093,46862
1,14094,49029
1,14095,31270
1,14096,43252
1,14097,45677
1,14098,48621
1,14099,31622
1,14100,30789
1,14101,44529
1,14102,43029
1,14103,43899
1,14104,42010
1,14105,47473
1,14106,47121
1,14107,71992
1,14108,47343
1,14109,47196
1,14110,46991
1,14111,46770
1,14112,46510
1,14113,47177
1,14114,49289
1,14115,43584
1,14116,46807
1,14117,48511
1,14118,47529
1,14119,47862
1,14120,45214
1,14121,46622
1,14122,46159
1,14123,48011
1,14124,44288
1,14125,43566
1,14126,44288
1,14127,47918
1,14128,44640
1,14129,42511
1,14130,47066
1,14131,45640
1,14132,55362
1,14133,44418
1,14134,43732
1,14135,44381
1,14136,44381
1,14137,45011
1,14138,43880
1,14139,47621
1,14140,44325
1,14141,29974
1,14142,44344
1,14143,42733
1,14144,43436
1,14145,47881
1,14146,47548
1,14147,46547
1,14148,32584
1,14149,43362
1,14150,41641
1,14151,44233
1,14152,44362
1,14153,47270
1,14154,47566
1,14155,47196
1,14156,46769
1,14157,44881
1,14158,43140
1,14159,43177
1,14160,45751
1,14161,47696
1,14162,45733
1,14163,45343
1,14164,46695
1,14165,46714
1,14166,46789
1,14167,48214
1,14168,46992
1,14169,46843
1,14170,47122
1,14171,47566
1,14172,43659
1,14173,44048
1,14174,46066
1,14175,46677
1,14176,47566
1,14177,47492
1,14178,47214
1,14179,46565
1,14180,43603
1,14181,50325
1,14182,47140
1,14183,46603
1,14184,46844
1,14185,47362
1,14186,48307
1,14187,43029
1,14188,30306
1,14189,63677
1,14190,32973
1,14191,47103
1,14192,46326
1,14193,46029
1,14194,48140
1,14195,47214
1,14196,46381
1,14197,45177
1,14198,48066
1,14199,48491
1,14200,43603
1,14201,42695
1,14202,42269
1,14203,45380
1,14204,45621
1,14205,50621
1,14206,46733
1,14207,47047
1,14208,44307
1,14209,50399
1,14210,56399
1,14211,41696
1,14212,46159
1,14213,38807
1,14214,53511
1,14215,42474
1,14216,44029
1,14217,43232
1,14218,46769
1,14219,47029
1,14220,46751
1,14221,47066
1,14222,48528
1,14223,42807
1,14224,42807
1,14225,43436
1,14226,47177
1,14227,47177
1,14228,46974
1,14229,47011
1,14230,46677
1,14231,47029
1,14232,48695
1,14233,43529
1,14234,45696
1,14235,48140
1,14236,46825
1,14237,46955
1,14238,53825
1,14239,44029
1,14240,46714
1,14241,47159
1,14242,46844
1,14243,57881
1,14244,47640
1,14245,48769
1,14246,44862
1,14247,43029
1,14248,45751
1,14249,29474
1,14250,29733
1,14251,28807
1,14252,28363
1,14253,29473
1,14254,23399
1,14255,26696
1,14256,25103
1,14257,29159
1,14258,34121
1,14259,29344
1,14260,25881
1,14261,24974
1,14262,21863
1,14263,26788
1,14264,29585
1,14265,28659
1,14266,28548
1,14267,29159
1,14268,34733
1,14269,28918
1,14270,23492
1,14271,31529
1,14272,28084
1,14273,29622
1,14274,25955
1,14275,30826
1,14276,39492
1,14277,26789
1,14278,22696
1,14279,29455
1,14280,29122
1,14281,34047
1,14282,29140
1,14283,28622
1,14284,23770
1,14285,28418
1,14286,23362
1,14287,29103
1,14288,28918
1,14289,25492
1,14290,25029
1,14291,30103
1,14292,28492
1,14293,27232
1,14294,25122
1,14295,28326
1,14296,28307
1,14297,28918
1,14298,29066
1,14299,29085
1,14300,28973
1,14301,33862
1,14302,23399
1,14303,27881
1,14304,26473
1,14305,25511
1,14306,28548
1,14307,28863
1,14308,28825
1,14309,42770
1,14310,29159
1,14311,27252
1,14312,28585
1,14313,28547
1,14314,33215
1,14315,28844
1,14316,28289
1,14317,29381
1,14318,31214
1,14319,25029
1,14320,26103
1,14321,27918
1,14322,28584
1,14323,28862
1,14324,34140
1,14325,29140
1,14326,28844
1,14327,22604
1,14328,22547
1,14329,27399
1,14330,29029
1,14331,28473
1,14332,25566
1,14333,24825
1,14334,30159
1,14335,24881
1,14336,25881
1,14337,22751
1,14338,28603
1,14339,28529
1,14340,29529
1,14341,28955
1,14342,42289
1,14343,28214
1,14344,56991
1,14345,28937
1,14346,23418
1,14347,33436
1,14348,25270
1,14349,24769
1,14350,24807
1,14351,29381
1,14352,24474
1,14353,24585
1,14354,28418
1,14355,24603
1,14356,24678
1,14357,28584
1,14358,24622
1,14359,24567
1,14360,25863
1,14361,24881
1,14362,29103
1,14363,28270
1,14364,29029
1,14365,28936
1,14366,28363
1,14367,34806
1,14368,27548
1,14369,24066
1,14370,26714
1,14371,30251
1,14372,29066
1,14373,28752
1,14374,30400
1,14375,38566
1,14376,24881
1,14377,27862
1,14378,28029
1,14379,29048
1,14380,33418
1,14381,28974
1,14382,28529
1,14383,29418
1,14384,27677
1,14385,31417
1,14386,23196
1,14387,26992
1,14388,28566
1,14389,25270
1,14390,26473
1,14391,24307
1,14392,27918
1,14393,21714
1,14394,28159
1,14395,28881
1,14396,28659
1,14397,28344
1,14398,28714
1,14399,28103
1,14400,32733
1,14401,24140
1,14402,27196
1,14403,26659
1,14404,24862
1,14405,24937
1,14406,28251
1,14407,26658
1,14408,38714
1,14409,26307
1,14410,27029
1,14411,25585
1,14412,25696
1,14413,30399
1,14414,25622
1,14415,28640
1,14416,29011
1,14417,27104
1,14418,24085
1,14419,24695
1,14420,28381
1,14421,28788
1,14422,29029
1,14423,34733
1,14424,27825
1,14425,20955
1,14426,25918
1,14427,28807
1,14428,28566
1,14429,28121
1,14430,29399
1,14431,29029
1,14432,25325
1,14433,30122
1,14434,24566
1,14435,28677
1,14436,29436
1,14437,28455
1,14438,25363
1,14439,27788
1,14440,34085
1,14441,37880
1,14442,25455
1,14443,28510
1,14444,29178
1,14445,27733
1,14446,30992
1,14447,25233
1,14448,24770
1,14449,28677
1,14450,28974
1,14451,29122
1,14452,29122
1,14453,31455
1,14454,25029
1,14455,24510
1,14456,28233
1,14457,28492
1,14458,28566
1,14459,29714
1,14460,28844
1,14461,25122
1,14462,24863
1,14463,29380
1,14464,29048
1,14465,28844
1,14466,33992
1,14467,28807
1,14468,28066
1,14469,26548
1,14470,21270
1,14471,24029
1,14472,29844
1,14473,29233
1,14474,41363
1,14475,25677
1,14476,30400
1,14477,24937
1,14478,26807
1,14479,22122
1,14480,28622
1,14481,28862
1,14482,29640
1,14483,26456
1,14484,25159
1,14485,19881
1,14486,26862
1,14487,28789
1,14488,28195
1,14489,30511
1,14490,24918
1,14491,24733
1,14492,28566
1,14493,28103
1,14494,28622
1,14495,29418
1,14496,28121
1,14497,25418
1,14498,21863
1,14499,23122
1,14500,28011
1,14501,28752
1,14502,29066
1,14503,28474
1,14504,25418
1,14505,24418
1,14506,20881
1,14507,27492
1,14508,28862
1,14509,28510
1,14510,28362
1,14511,28752
1,14512,31306
1,14513,25510
1,14514,21177
1,14515,24510
1,14516,29233
1,14517,29325
1,14518,26862
1,14519,25177
1,14520,24659
1,14521,25455
1,14522,25436
1,14523,27751
1,14524,28233
1,14525,29641
1,14526,28307
1,14527,25474
1,14528,26584
1,14529,20677
1,14530,27029
1,14531,28381
1,14532,30455
1,14533,24843
1,14534,24641
1,14535,26159
1,14536,27974
1,14537,27196
1,14538,26641
1,14539,25455
1,14540,25307
1,14541,23196
1,14542,25807
1,14543,28455
1,14544,27973
1,14545,32363
1,14546,22195
1,14547,21770
1,14548,21492
1,14549,25159
1,14550,36733
1,14551,29307
1,14552,28011
1,14553,25307
1,14554,25455
1,14555,27436
1,14556,20048
1,14557,26436
1,14558,29455
1,14559,28344
1,14560,27621
1,14561,27121
1,14562,25159
1,14563,24492
1,14564,22918
1,14565,27381
1,14566,28677
1,14567,28103
1,14568,28474
1,14569,25436
1,14570,25233
1,14571,26325
1,14572,21659
1,14573,34844
1,14574,29751
1,14575,27937
1,14576,25122
1,14577,24825
1,14578,30103
1,14579,34344
1,14580,28826
1,14581,28844
1,14582,25455
1,14583,25140
1,14584,26196
1,14585,25511
1,14586,25140
1,14587,25788
1,14588,26992
1,14589,25899
1,14590,28548
1,14591,26159
1,14592,25196
1,14593,24455
1,14594,25677
1,14595,25529
1,14596,24659
1,14597,24806
1,14598,28047
1,14599,25714
1,14600,25548
1,14601,26084
1,14602,25400
1,14603,24900
1,14604,26455
1,14605,25511
1,14606,24696
1,14607,25918
1,14608,25696
1,14609,25529
1,14610,24918
1,14611,22659
1,14612,26326
1,14613,24622
1,14614,26825
1,14615,25251
1,14616,25010
1,14617,26400
1,14618,25881
1,14619,25140
1,14620,25585
1,14621,25084
1,14622,25177
1,14623,25011
1,14624,25974
1,14625,25104
1,14626,22419
1,14627,27862
1,14628,20677
1,14629,25362
1,14630,26288
1,14631,25511
1,14632,25418
1,14633,25066
1,14634,25622
1,14635,33659
1,14636,22826
1,14637,38974
1,14638,39436
1,14639,22159
1,14640,32215
1,14641,47029
1,14642,47659
1,14643,46511
1,14644,50085
1,14645,48417
1,14646,47066
1,14647,45381
1,14648,52177
1,14649,43399
1,14650,41918
1,14651,51269
1,14652,48306
1,14653,47529
1,14654,45251
1,14655,44974
1,14656,47326
1,14657,47585
1,14658,49455
1,14659,47733
1,14660,47529
1,14661,43399
1,14662,47307
1,14663,41844
1,14664,45381
1,14665,48418
1,14666,46659
1,14667,50529
1,14668,43455
1,14669,46178
1,14670,46678
1,14671,49251
1,14672,60677
1,14673,47010
1,14674,47696
1,14675,54454
1,14676,46103
1,14677,44789
1,14678,43011
1,14679,47510
1,14680,47714
1,14681,48381
1,14682,42752
1,14683,43492
1,14684,47603
1,14685,47214
1,14686,47417
1,14687,48252
1,14688,47417
1,14689,55047
1,14690,50122
1,14691,43788
1,14692,43066
1,14693,41899
1,14694,44048
1,14695,44251
1,14696,55566
1,14697,45140
1,14698,48807
1,14699,46178
1,14700,50343
1,14701,47640
1,14702,42011
1,14703,46806
1,14704,47307
1,14705,56103
1,14706,45177
1,14707,44085
1,14708,49863
1,14709,46677
1,14710,46270
1,14711,47159
1,14712,46547
1,14713,50288
1,14714,47455
1,14715,47214
1,14716,47251
1,14717,44603
1,14718,42825
1,14719,45140
1,14720,44955
1,14721,43029
1,14722,47677
1,14723,49825
1,14724,45307
1,14725,43881
1,14726,53381
1,14727,47696
1,14728,44918
1,14729,47307
1,14730,50454
1,14731,55177
1,14732,43511
1,14733,50029
1,14734,43288
1,14735,42307
1,14736,50418
1,14737,47696
1,14738,71139
1,14739,44381
1,14740,45047
1,14741,46899
1,14742,47177
1,14743,48400
1,14744,47177
1,14745,47733
1,14746,42955
1,14747,47566
1,14748,42233
1,14749,49603
1,14750,42085
1,14751,48455
1,14752,45140
1,14753,46806
1,14754,47140
1,14755,46177
1,14756,48899
1,14757,46622
1,14758,45955
1,14759,52881
1,14760,46696
1,14761,51363
1,14762,64769
1,14763,44437
1,14764,42363
1,14765,47381
1,14766,47289
1,14767,47751
1,14768,56640
1,14769,36677
1,14770,39806
1,14771,41807
1,14772,47344
1,14773,48029
1,14774,47825
1,14775,46140
1,14776,47973
1,14777,43251
1,14778,42473
1,14779,44770
1,14780,47159
1,14781,46084
1,14782,50251
1,14783,44622
1,14784,43584
1,14785,49492
1,14786,58381
1,14787,43325
1,14788,52010
1,14789,48399
1,14790,47511
1,14791,42010
1,14792,50381
1,14793,42789
1,14794,47084
1,14795,60659
1,14796,47881
1,14797,46270
1,14798,46233
1,14799,50899
1,14800,47659
1,14801,47621
1,14802,47714
1,14803,47659
1,14804,47714
1,14805,50492
1,14806,42751
1,14807,42122
1,14808,44381
1,14809,48325
1,14810,57844
1,14811,45047
1,14812,45696
1,14813,47455
1,14814,46789
1,14815,47936
1,14816,48474
1,14817,47122
1,14818,49974
1,14819,48103
1,14820,48270
1,14821,42177
1,14822,34547
1,14823,34252
1,14824,24899
1,14825,40288
1,14826,47825
1,14827,46733
1,14828,44862
1,14829,45770
1,14830,40473
1,14831,48233
1,14832,47048
1,14833,47437
1,14834,46418
1,14835,44899
1,14836,43973
1,14837,44695
1,14838,46140
1,14839,46862
1,14840,46622
1,14841,47751
1,14842,47417
1,14843,46918
1,14844,49788
1,14845,44825
1,14846,46454
1,14847,41233
1,14848,48306
1,14849,42714
1,14850,41733
1,14851,45121
1,14852,42936
1,14853,42178
1,14854,49269
1,14855,42863
1,14856,42343
1,14857,41270
1,14858,44196
1,14859,42529
1,14860,41269
1,14861,44159
1,14862,42677
1,14863,46806
1,14864,49270
1,14865,47770
1,14866,46769
1,14867,63140
1,14868,42788
1,14869,45177
1,14870,41140
1,14871,47918
1,14872,46122
1,14873,46362
1,14874,47510
1,14875,43066
1,14876,42048
1,14877,49251
1,14878,42788
1,14879,42491
1,14880,41899
1,14881,44362
1,14882,42844
1,14883,41677
1,14884,44436
1,14885,42214
1,14886,41881
1,14887,48473
1,14888,46214
1,14889,45325
1,14890,49029
1,14891,47233
1,14892,45103
1,14893,47177
1,14894,49751
1,14895,43066
1,14896,45492
1,14897,46936
1,14898,46455
1,14899,45936
1,14900,49695
1,14901,42936
1,14902,42381
1,14903,54769
1,14904,46251
1,14905,42789
1,14906,41548
1,14907,44770
1,14908,42659
1,14909,41492
1,14910,48733
1,14911,43122
1,14912,41900
1,14913,47733
1,14914,44085
1,14915,44103
1,14916,46418
1,14917,47862
1,14918,47937
1,14919,45788
1,14920,49640
1,14921,42788
1,14922,43936
1,14923,52769
1,14924,46103
1,14925,42973
1,14926,73955
1,14927,33103
1,14928,33251
1,14929,32510
1,14930,32825
1,14931,32899
1,14932,32492
1,14933,32974
1,14934,33807
1,14935,33844
1,14936,34233
1,14937,33752
1,14938,45214
1,14939,34252
1,14940,29621
1,14941,32825
1,14942,33547
1,14943,34140
1,14944,33326
1,14945,33196
1,14946,32900
1,14947,33566
1,14948,33677
1,14949,31733
1,14950,32974
1,14951,32696
1,14952,33954
1,14953,33232
1,14954,33677
1,14955,38122
1,14956,34048
1,14957,33233
1,14958,33455
1,14959,33270
1,14960,33326
1,14961,33455
1,14962,32455
1,14963,33659
1,14964,33159
1,14965,33529
1,14966,33696
1,14967,33807
1,14968,33473
1,14969,35455
1,14970,33344
1,14971,32844
1,14972,33177
1,14973,33159
1,14974,33548
1,14975,33177
1,14976,35566
1,14977,35733
1,14978,33585
1,14979,33511
1,14980,33122
1,14981,33585
1,14982,46733
1,14983,35788
1,14984,38269
1,14985,35344
1,14986,33418
1,14987,33251
1,14988,32640
1,14989,36863
1,14990,31529
1,14991,35678
1,14992,33529
1,14993,33511
1,14994,34270
1,14995,34048
1,14996,45103
1,14997,39121
1,14998,33178
1,14999,36659
1,15000,33473
1,15001,33511
1,15002,36659
1,15003,34863
1,15004,37862
1,15005,38215
1,15006,33455
1,15007,33714
1,15008,34140
1,15009,33992
1,15010,44196
1,15011,29251
1,15012,35029
1,15013,37733
1,15014,33048
1,15015,34788
1,15016,34066
1,15017,34140
1,15018,35269
1,15019,37177
1,15020,33973
1,15021,34047
1,15022,34399
1,15023,33566
1,15024,76269
1,15025,32992
1,15026,31474
1,15027,33029
1,15028,33085
1,15029,34029
1,15030,33381
1,15031,34103
1,15032,34381
1,15033,34270
1,15034,33418
1,15035,37252
1,15036,36659
1,15037,33344
1,15038,40343
1,15039,34603
1,15040,33677
1,15041,33436
1,15042,38325
1,15043,33400
1,15044,34400
1,15045,33862
1,15046,43214
1,15047,36751
1,15048,38288
1,15049,34084
1,15050,33547
1,15051,37881
1,15052,33399
1,15053,34899
1,15054,32770
1,15055,36195
1,15056,38326
1,15057,36752
1,15058,33641
1,15059,34270
1,15060,33844
1,15061,35047
1,15062,34658
1,15063,34622
1,15064,37103
1,15065,38751
1,15066,37788
1,15067,32955
1,15068,36566
1,15069,34177
1,15070,36566
1,15071,36529
1,15072,31418
1,15073,35918
1,15074,40455
1,15075,37510
1,15076,33418
1,15077,34548
1,15078,34196
1,15079,33788
1,15080,34084
1,15081,35066
1,15082,37788
1,15083,36992
1,15084,34214
1,15085,34122
1,15086,33640
1,15087,33807
1,15088,32418
1,15089,36122
1,15090,37362
1,15091,37899
1,15092,37529
1,15093,33325
1,15094,39936
1,15095,33326
1,15096,33122
1,15097,34511
1,15098,34177
1,15099,30881
1,15100,37974
1,15101,37788
1,15102,38399
1,15103,37566
1,15104,39900
1,15105,33714
1,15106,34158
1,15107,34714
1,15108,33232
1,15109,32863
1,15110,37195
1,15111,33770
1,15112,33492
1,15113,29992
1,15114,35566
1,15115,34548
1,15116,34474
1,15117,41010
1,15118,34066
1,15119,33178
1,15120,33584
1,15121,33732
1,15122,32900
1,15123,35547
1,15124,32325
1,15125,31289
1,15126,30492
1,15127,32270
1,15128,37418
1,15129,34678
1,15130,35269
1,15131,34066
1,15132,33918
1,15133,33696
1,15134,36640
1,15135,32863
1,15136,35085
1,15137,34788
1,15138,34289
1,15139,34399
1,15140,39622
1,15141,33955
1,15142,35863
1,15143,34307
1,15144,34677
1,15145,34566
1,15146,33974
1,15147,38733
1,15148,33714
1,15149,34862
1,15150,40474
1,15151,32585
1,15152,30530
1,15153,30048
1,15154,34510
1,15155,31603
1,15156,39288
1,15157,37604
1,15158,37973
1,15159,38770
1,15160,40473
1,15161,32955
1,15162,39454
1,15163,37436
1,15164,39215
1,15165,38603
1,15166,37788
1,15167,37955
1,15168,34381
1,15169,33529
1,15170,39659
1,15171,38066
1,15172,37677
1,15173,40529
1,15174,32955
1,15175,36862
1,15176,36325
1,15177,37288
1,15178,38418
1,15179,37788
1,15180,38492
1,15181,38214
1,15182,37325
1,15183,35011
1,15184,42603
1,15185,37880
1,15186,38770
1,15187,33455
1,15188,33936
1,15189,31455
1,15190,39567
1,15191,37973
1,15192,37695
1,15193,38400
1,15194,38880
1,15195,38307
1,15196,39603
1,15197,34603
1,15198,38121
1,15199,38326
1,15200,33325
1,15201,33899
1,15202,45473
1,15203,39381
1,15204,35788
1,15205,37715
1,15206,40492
1,15207,38196
1,15208,39103
1,15209,36621
1,15210,32511
1,15211,37751
1,15212,36899
1,15213,35547
1,15214,33529
1,15215,40307
1,15216,32140
1,15217,37436
1,15218,35140
1,15219,66233
1,15220,34807
1,15221,35881
1,15222,34844
1,15223,36177
1,15224,31492
1,15225,38103
1,15226,31678
1,15227,30103
1,15228,35622
1,15229,35159
1,15230,31566
1,15231,37418
1,15232,34473
1,15233,35640
1,15234,34862
1,15235,34770
1,15236,40511
1,15237,38548
1,15238,39140
1,15239,39937
1,15240,33196
1,15241,33788
1,15242,35140
1,15243,33733
1,15244,33381
1,15245,33233
1,15246,40937
1,15247,35622
1,15248,32640
1,15249,38825
1,15250,37955
1,15251,37807
1,15252,40659
1,15253,38806
1,15254,38788
1,15255,47918
1,15256,33122
1,15257,37417
1,15258,33659
1,15259,38288
1,15260,38677
1,15261,38048
1,15262,33547
1,15263,37066
1,15264,38159
1,15265,38196
1,15266,38992
1,15267,38251
1,15268,38437
1,15269,38696
1,15270,38770
1,15271,33270
1,15272,38622
1,15273,38418
1,15274,38807
1,15275,40659
1,15276,38863
1,15277,37659
1,15278,32363
1,15279,38770
1,15280,44770
1,15281,37399
1,15282,38233
1,15283,37641
1,15284,33381
1,15285,36381
1,15286,33473
1,15287,33566
1,15288,33141
1,15289,34585
1,15290,33437
1,15291,35936
1,15292,38621
1,15293,51992
1,15294,40048
1,15295,49196
1,15296,47603
1,15297,46159
1,15298,50510
1,15299,43881
1,15300,45418
1,15301,41751
1,15302,51510
1,15303,45121
1,15304,42566
1,15305,44288
1,15306,42270
1,15307,41769
1,15308,44288
1,15309,42325
1,15310,42585
1,15311,47881
1,15312,57158
1,15313,45233
1,15314,46103
1,15315,48270
1,15316,48400
1,15317,47807
1,15318,49011
1,15319,47806
1,15320,45473
1,15321,33492
1,15322,38085
1,15323,42622
1,15324,41788
1,15325,44751
1,15326,42251
1,15327,41677
1,15328,44733
1,15329,42863
1,15330,41640
1,15331,44251
1,15332,42659
1,15333,34269
1,15334,73343
1,15335,43825
1,15336,48140
1,15337,47917
1,15338,48621
1,15339,47751
1,15340,46751
1,15341,45066
1,15342,46066
1,15343,47140
1,15344,49640
1,15345,48344
1,15346,48010
1,15347,47381
1,15348,45788
1,15349,43363
1,15350,42010
1,15351,43973
1,15352,42455
1,15353,41807
1,15354,44585
1,15355,42547
1,15356,41714
1,15357,46436
1,15358,43085
1,15359,43270
1,15360,41714
1,15361,44270
1,15362,45399
1,15363,39307
1,15364,48436
1,15365,47178
1,15366,47195
1,15367,50325
1,15368,48363
1,15369,45306
1,15370,47010
1,15371,47973
1,15372,47769
1,15373,42881
1,15374,44733
1,15375,42751
1,15376,41936
1,15377,44603
1,15378,42603
1,15379,42122
1,15380,49955
1,15381,42825
1,15382,42474
1,15383,42251
1,15384,44084
1,15385,42807
1,15386,42307
1,15387,49418
1,15388,47010
1,15389,47677
1,15390,49232
1,15391,46011
1,15392,46548
1,15393,46585
1,15394,48288
1,15395,47770
1,15396,47585
1,15397,56899
1,15398,59177
1,15399,43955
1,15400,49584
1,15401,43270
1,15402,41807
1,15403,46455
1,15404,42659
1,15405,42232
1,15406,41326
1,15407,44547
1,15408,42326
1,15409,42510
1,15410,48880
1,15411,42215
1,15412,41936
1,15413,40178
1,15414,49678
1,15415,48511
1,15416,48437
1,15417,33770
1,15418,33881
1,15419,33714
1,15420,33696
1,15421,29585
1,15422,30343
1,15423,34474
1,15424,33381
1,15425,32770
1,15426,32918
1,15427,32659
1,15428,33363
1,15429,34918
1,15430,31733
1,15431,38548
1,15432,33511
1,15433,33121
1,15434,33122
1,15435,33215
1,15436,28603
1,15437,34307
1,15438,30715
1,15439,33418
1,15440,33103
1,15441,32900
1,15442,33251
1,15443,33529
1,15444,30177
