CPU,NUMERO_ITERACION,LATENCIA
2,11355,27279
2,11356,27001
2,11357,30575
2,11358,27168
2,11359,26853
2,11360,26946
2,11361,27353
2,11362,27094
2,11363,26686
2,11364,30279
2,11365,27056
2,11366,26908
2,11367,30278
2,11368,27297
2,11369,27001
2,11370,30205
2,11371,27075
2,11372,27038
2,11373,26871
2,11374,30093
2,11375,26983
2,11376,27001
2,11377,30335
2,11378,27057
2,11379,26760
2,11380,30242
2,11381,27149
2,11382,26909
2,11383,26816
2,11384,27297
2,11385,27019
2,11386,26631
2,11387,30630
2,11388,27001
2,11389,26927
2,11390,30057
2,11391,27130
2,11392,26983
2,11393,26779
2,11394,27260
2,11395,26964
2,11396,27020
2,11397,30723
2,11398,27205
2,11399,26741
2,11400,30057
2,11401,27130
2,11402,27075
2,11403,30149
2,11404,27094
2,11405,27001
2,11406,26760
2,11407,30260
2,11408,26871
2,11409,27038
2,11410,30445
2,11411,27057
2,11412,26908
2,11413,30316
2,11414,27038
2,11415,26890
2,11416,26853
2,11417,27204
2,11418,27112
2,11419,26908
2,11420,30520
2,11421,27278
2,11422,26927
2,11423,30613
2,11424,27093
2,11425,26890
2,11426,26778
2,11427,27205
2,11428,27112
2,11429,27112
2,11430,30668
2,11431,27075
2,11432,26890
2,11433,30335
2,11434,27335
2,11435,26797
2,11436,30408
2,11437,27038
2,11438,26927
2,11439,26593
2,11440,30241
2,11441,26908
2,11442,26927
2,11443,30260
2,11444,27057
2,11445,26835
2,11446,30186
2,11447,27094
2,11448,26909
2,11449,26724
2,11450,27168
2,11451,26927
2,11452,26779
2,11453,30501
2,11454,27205
2,11455,26964
2,11456,30316
2,11457,26964
2,11458,26927
2,11459,26778
2,11460,27149
2,11461,26871
2,11462,26668
2,11463,30557
2,11464,27149
2,11465,26871
2,11466,30205
2,11467,27316
2,11468,26761
2,11469,30223
2,11470,27131
2,11471,26982
2,11472,26538
2,11473,30205
2,11474,26964
2,11475,26945
2,11476,31483
2,11477,27038
2,11478,26816
2,11479,30149
2,11480,27057
2,11481,26964
2,11482,26816
2,11483,27057
2,11484,26890
2,11485,26761
2,11486,30556
2,11487,27075
2,11488,26964
2,11489,30408
2,11490,27094
2,11491,26704
2,11492,26742
2,11493,27057
2,11494,26909
2,11495,26946
2,11496,30501
2,11497,26946
2,11498,26853
2,11499,30371
2,11500,27186
2,11501,26871
2,11502,30297
2,11503,27167
2,11504,26945
2,11505,26667
2,11506,30520
2,11507,27131
2,11508,26890
2,11509,30483
2,11510,27204
2,11511,27057
2,11512,30389
2,11513,26927
2,11514,26816
2,11515,26852
2,11516,27224
2,11517,26816
2,11518,26704
2,11519,30705
2,11520,27075
2,11521,26779
2,11522,30353
2,11523,26927
2,11524,26983
2,11525,26631
2,11526,27242
2,11527,27057
2,11528,26797
2,11529,30353
2,11530,26816
2,11531,26742
2,11532,30075
2,11533,26890
2,11534,26816
2,11535,30242
2,11536,26964
2,11537,26927
2,11538,26927
2,11539,30186
2,11540,26834
2,11541,26760
2,11542,30371
2,11543,26779
2,11544,26816
2,11545,29982
2,11546,26946
2,11547,26834
2,11548,26705
2,11549,26593
2,11550,27871
2,11551,27038
2,11552,30520
2,11553,27371
2,11554,26704
2,11555,30057
2,11556,27186
2,11557,26927
2,11558,26779
2,11559,27038
2,11560,27001
2,11561,26797
2,11562,30353
2,11563,27019
2,11564,26890
2,11565,30204
2,11566,27223
2,11567,26890
2,11568,30112
2,11569,26964
2,11570,26724
2,11571,26927
2,11572,30020
2,11573,27094
2,11574,26816
2,11575,27112
2,11576,27130
2,11577,27020
2,11578,30316
2,11579,26927
2,11580,27075
2,11581,26797
2,11582,27075
2,11583,27038
2,11584,26945
2,11585,30575
2,11586,27372
2,11587,26945
2,11588,30278
2,11589,27131
2,11590,26686
2,11591,26927
2,11592,27316
2,11593,27131
2,11594,26834
2,11595,30353
2,11596,26890
2,11597,26982
2,11598,30223
2,11599,27297
2,11600,27020
2,11601,29797
2,11602,26556
2,11603,35316
2,11604,28612
2,11605,31205
2,11606,26983
2,11607,26927
2,11608,30594
2,11609,27038
2,11610,26853
2,11611,30168
2,11612,26815
2,11613,26872
2,11614,26835
2,11615,27205
2,11616,26668
2,11617,26704
2,11618,30501
2,11619,26964
2,11620,26908
2,11621,30186
2,11622,26946
2,11623,26741
2,11624,26631
2,11625,27056
2,11626,26649
2,11627,26797
2,11628,30538
2,11629,26946
2,11630,26501
2,11631,30075
2,11632,26890
2,11633,26779
2,11634,30298
2,11635,27019
2,11636,26871
2,11637,26816
2,11638,30112
2,11639,26909
2,11640,26835
2,11641,30408
2,11642,26908
2,11643,26797
2,11644,30186
2,11645,26927
2,11646,26778
2,11647,26612
2,11648,27149
2,11649,26778
2,11650,26668
2,11651,30520
2,11652,27001
2,11653,26816
2,11654,27057
2,11655,26909
2,11656,26705
2,11657,26650
2,11658,27075
2,11659,26798
2,11660,26575
2,11661,30501
2,11662,26890
2,11663,26797
2,11664,30279
2,11665,27131
2,11666,26760
2,11667,30093
2,11668,26964
2,11669,26668
2,11670,26686
2,11671,30075
2,11672,26834
2,11673,26779
2,11674,30427
2,11675,26723
2,11676,26890
2,11677,30001
2,11678,26909
2,11679,26779
2,11680,26649
2,11681,27168
2,11682,26667
2,11683,26612
2,11684,30464
2,11685,27057
2,11686,26853
2,11687,30075
2,11688,26964
2,11689,26890
2,11690,26926
2,11691,26927
2,11692,26705
2,11693,26723
2,11694,30464
2,11695,26871
2,11696,26704
2,11697,30112
2,11698,27019
2,11699,26779
2,11700,29982
2,11701,26927
2,11702,26834
2,11703,26760
2,11704,30261
2,11705,26723
2,11706,26742
2,11707,27408
2,11708,26927
2,11709,26649
2,11710,30390
2,11711,26908
2,11712,26834
2,11713,26742
2,11714,27316
2,11715,26723
2,11716,26797
2,11717,30538
2,11718,27093
2,11719,26686
2,11720,30131
2,11721,26871
2,11722,26816
2,11723,26705
2,11724,27168
2,11725,26704
2,11726,26649
2,11727,30408
2,11728,26908
2,11729,26650
2,11730,30186
2,11731,26890
2,11732,26650
2,11733,30038
2,11734,26871
2,11735,26927
2,11736,26631
2,11737,30186
2,11738,27112
2,11739,26760
2,11740,30594
2,11741,27020
2,11742,26853
2,11743,30260
2,11744,26983
2,11745,26816
2,11746,26686
2,11747,27056
2,11748,26778
2,11749,26686
2,11750,30464
2,11751,27093
2,11752,26872
2,11753,30316
2,11754,26927
2,11755,26704
2,11756,26742
2,11757,27260
2,11758,26742
2,11759,26668
2,11760,30576
2,11761,26983
2,11762,26686
2,11763,30112
2,11764,27205
2,11765,26816
2,11766,30131
2,11767,26779
2,11768,26649
2,11769,26723
2,11770,30186
2,11771,26668
2,11772,26741
2,11773,30408
2,11774,26964
2,11775,26760
2,11776,29964
2,11777,26872
2,11778,26649
2,11779,26594
2,11780,27075
2,11781,26853
2,11782,26723
2,11783,30538
2,11784,26982
2,11785,26779
2,11786,30260
2,11787,26834
2,11788,26686
2,11789,26575
2,11790,27149
2,11791,26649
2,11792,26742
2,11793,30501
2,11794,27019
2,11795,26593
2,11796,30298
2,11797,27001
2,11798,26761
2,11799,30315
2,11800,26964
2,11801,26834
2,11802,26723
2,11803,30131
2,11804,27075
2,11805,26649
2,11806,31483
2,11807,26835
2,11808,26779
2,11809,30279
2,11810,27038
2,11811,26872
2,11812,26705
2,11813,27167
2,11814,26705
2,11815,26705
2,11816,30723
2,11817,27094
2,11818,26927
2,11819,30260
2,11820,26834
2,11821,26742
2,11822,26872
2,11823,27260
2,11824,26686
2,11825,26742
2,11826,30501
2,11827,26816
2,11828,26835
2,11829,30205
2,11830,27205
2,11831,26816
2,11832,30205
2,11833,26742
2,11834,26557
2,11835,26761
2,11836,30334
2,11837,26982
2,11838,26631
2,11839,30371
2,11840,26982
2,11841,26741
2,11842,30335
2,11843,27075
2,11844,26834
2,11845,26742
2,11846,27168
2,11847,26723
2,11848,26908
2,11849,30316
2,11850,27001
2,11851,26723
2,11852,30261
2,11853,26835
2,11854,26464
2,11855,26742
2,11856,27204
2,11857,26927
2,11858,26594
2,11859,30612
2,11860,26834
2,11861,26835
2,11862,30020
2,11863,27113
2,11864,26889
2,11865,27445
2,11866,26779
2,11867,26761
2,11868,26723
2,11869,30724
2,11870,26872
2,11871,26649
2,11872,30390
2,11873,26835
2,11874,27112
2,11875,30242
2,11876,26797
2,11877,26890
2,11878,26723
2,11879,26464
2,11880,28372
2,11881,26945
2,11882,30539
2,11883,27223
2,11884,26853
2,11885,30131
2,11886,26909
2,11887,26871
2,11888,26705
2,11889,27186
2,11890,26779
2,11891,26760
2,11892,30520
2,11893,27094
2,11894,26520
2,11895,30260
2,11896,27131
2,11897,26927
2,11898,30223
2,11899,26927
2,11900,26724
2,11901,26835
2,11902,30131
2,11903,27001
2,11904,26741
2,11905,30427
2,11906,27001
2,11907,26835
2,11908,30205
2,11909,26908
2,11910,26871
2,11911,26613
2,11912,27242
2,11913,26890
2,11914,26927
2,11915,30556
2,11916,27186
2,11917,26872
2,11918,27260
2,11919,26853
2,11920,26649
2,11921,26742
2,11922,27149
2,11923,26853
2,11924,26742
2,11925,30538
2,11926,26964
2,11927,26909
2,11928,29945
2,11929,26668
2,11930,26761
2,11931,30242
2,11932,27168
2,11933,27019
2,11934,26630
2,11935,30279
2,11936,26927
2,11937,26890
2,11938,30297
2,11939,26816
2,11940,26946
2,11941,30149
2,11942,26871
2,11943,26853
2,11944,26872
2,11945,27204
2,11946,27001
2,11947,26724
2,11948,30760
2,11949,27297
2,11950,28260
2,11951,27334
2,11952,26890
2,11953,26705
2,11954,26779
2,11955,27242
2,11956,27001
2,11957,26871
2,11958,30519
2,11959,26927
2,11960,26742
2,11961,30205
2,11962,27094
2,11963,26908
2,11964,28761
2,11965,26760
2,11966,26742
2,11967,26872
2,11968,30779
2,11969,26909
2,11970,26705
2,11971,28520
2,11972,26890
2,11973,26797
2,11974,30519
2,11975,27020
2,11976,26742
2,11977,26797
2,11978,27242
2,11979,27019
2,11980,26778
2,11981,27760
2,11982,26871
2,11983,26890
2,11984,31353
2,11985,27223
2,11986,27057
2,11987,26742
2,11988,27130
2,11989,26872
2,11990,26890
2,11991,28390
2,11992,26964
2,11993,26834
2,11994,30723
2,11995,27205
2,11996,26853
2,11997,27649
2,11998,26705
2,11999,26871
2,12000,26927
2,12001,28297
2,12002,27094
2,12003,26723
2,12004,31038
2,12005,27150
2,12006,26945
2,12007,27853
2,12008,26982
2,12009,26742
2,12010,26797
2,12011,27279
2,12012,26797
2,12013,26982
2,12014,31075
2,12015,27446
2,12016,27723
2,12017,27335
2,12018,26724
2,12019,26927
2,12020,26798
2,12021,27168
2,12022,26964
2,12023,26816
2,12024,30631
2,12025,26945
2,12026,26797
2,12027,30372
2,12028,27020
2,12029,26909
2,12030,28631
2,12031,26872
2,12032,27150
2,12033,26778
2,12034,30705
2,12035,26964
2,12036,26853
2,12037,28150
2,12038,27057
2,12039,26853
2,12040,30649
2,12041,26927
2,12042,26798
2,12043,27020
2,12044,27223
2,12045,26853
2,12046,26686
2,12047,28224
2,12048,27149
2,12049,26853
2,12050,30593
2,12051,27057
2,12052,26964
2,12053,26834
2,12054,27056
2,12055,26890
2,12056,26927
2,12057,27279
2,12058,26927
2,12059,26834
2,12060,30556
2,12061,27019
2,12062,26909
2,12063,30760
2,12064,27075
2,12065,26761
2,12066,26890
2,12067,28297
2,12068,27576
2,12069,27390
2,12070,29076
2,12071,26834
2,12072,26816
2,12073,30668
2,12074,26945
2,12075,27001
2,12076,26816
2,12077,27483
2,12078,26835
2,12079,26834
2,12080,27446
2,12081,26779
2,12082,26779
2,12083,30778
2,12084,26964
2,12085,27094
2,12086,26852
2,12087,27112
2,12088,26889
2,12089,26890
2,12090,27538
2,12091,26964
2,12092,26760
2,12093,30482
2,12094,26890
2,12095,26704
2,12096,61390
2,12097,27909
2,12098,26760
2,12099,26686
2,12100,27298
2,12101,27112
2,12102,26945
2,12103,28409
2,12104,26927
2,12105,26815
2,12106,31112
2,12107,27094
2,12108,26612
2,12109,26834
2,12110,27205
2,12111,26871
2,12112,26760
2,12113,27483
2,12114,27205
2,12115,26779
2,12116,30705
2,12117,26908
2,12118,27205
2,12119,26871
2,12120,27297
2,12121,26964
2,12122,26815
2,12123,27723
2,12124,26741
2,12125,26946
2,12126,30613
2,12127,26927
2,12128,26908
2,12129,28223
2,12130,26964
2,12131,26816
2,12132,26668
2,12133,27298
2,12134,26742
2,12135,26557
2,12136,31964
2,12137,26945
2,12138,26909
2,12139,27630
2,12140,26835
2,12141,27001
2,12142,26816
2,12143,26964
2,12144,26927
2,12145,26631
2,12146,30723
2,12147,27112
2,12148,26778
2,12149,28020
2,12150,26834
2,12151,26649
2,12152,26668
2,12153,27650
2,12154,27001
2,12155,26816
2,12156,30501
2,12157,27057
2,12158,27093
2,12159,27630
2,12160,27205
2,12161,26816
2,12162,30909
2,12163,27038
2,12164,26779
2,12165,26853
2,12166,27242
2,12167,26871
2,12168,26927
2,12169,28167
2,12170,27205
2,12171,26982
2,12172,27945
2,12173,26964
2,12174,26686
2,12175,26668
2,12176,27186
2,12177,26797
2,12178,26687
2,12179,30779
2,12180,27057
2,12181,27019
2,12182,27650
2,12183,27057
2,12184,26761
2,12185,26742
2,12186,27260
2,12187,26779
2,12188,26816
2,12189,30594
2,12190,27039
2,12191,27057
2,12192,27798
2,12193,27168
2,12194,26594
2,12195,56668
2,12196,27167
2,12197,26834
2,12198,26667
2,12199,27075
2,12200,26945
2,12201,26908
2,12202,27631
2,12203,26853
2,12204,27001
2,12205,27335
2,12206,26816
2,12207,26983
2,12208,26909
2,12209,26575
2,12210,37371
2,12211,30964
2,12212,27779
2,12213,26687
2,12214,26890
2,12215,27186
2,12216,26575
2,12217,26871
2,12218,26705
2,12219,27112
2,12220,26853
2,12221,26927
2,12222,27408
2,12223,26853
2,12224,26871
2,12225,27242
2,12226,27297
2,12227,26779
2,12228,27130
2,12229,26834
2,12230,26742
2,12231,26687
2,12232,27204
2,12233,26964
2,12234,27075
2,12235,31334
2,12236,26872
2,12237,26871
2,12238,28704
2,12239,26575
2,12240,26613
2,12241,26890
2,12242,27002
2,12243,26798
2,12244,26687
2,12245,30223
2,12246,27372
2,12247,27575
2,12248,27150
2,12249,27409
2,12250,26686
2,12251,26631
2,12252,26927
2,12253,26575
2,12254,26557
2,12255,26834
2,12256,26630
2,12257,26650
2,12258,27186
2,12259,26742
2,12260,26649
2,12261,27704
2,12262,26797
2,12263,26761
2,12264,27001
2,12265,27205
2,12266,26724
2,12267,26834
2,12268,27316
2,12269,26705
2,12270,26982
2,12271,27149
2,12272,27112
2,12273,27057
2,12274,27131
2,12275,27130
2,12276,27112
2,12277,26835
2,12278,28408
2,12279,27167
2,12280,27001
2,12281,30631
2,12282,27167
2,12283,26946
2,12284,26983
2,12285,27075
2,12286,27038
2,12287,26909
2,12288,28149
2,12289,26890
2,12290,26853
2,12291,30297
2,12292,27038
2,12293,27020
2,12294,27224
2,12295,27094
2,12296,26834
2,12297,26983
2,12298,27260
2,12299,26946
2,12300,26816
2,12301,30667
2,12302,26797
2,12303,26871
2,12304,30038
2,12305,27130
2,12306,26983
2,12307,26834
2,12308,27038
2,12309,26982
2,12310,26946
2,12311,28130
2,12312,27149
2,12313,27020
2,12314,30594
2,12315,26964
2,12316,26779
2,12317,26908
2,12318,26890
2,12319,26909
2,12320,26964
2,12321,28075
2,12322,26872
2,12323,26778
2,12324,30316
2,12325,27112
2,12326,27019
2,12327,26927
2,12328,27538
2,12329,26742
2,12330,26742
2,12331,27001
2,12332,26945
2,12333,26834
2,12334,30872
2,12335,27149
2,12336,26853
2,12337,29982
2,12338,27038
2,12339,26946
2,12340,26742
2,12341,27093
2,12342,26964
2,12343,26667
2,12344,30409
2,12345,27242
2,12346,26927
2,12347,30297
2,12348,26853
2,12349,27001
2,12350,26908
2,12351,27223
2,12352,26872
2,12353,26853
2,12354,28334
2,12355,26779
2,12356,26853
2,12357,30705
2,12358,27149
2,12359,26890
2,12360,27742
2,12361,26946
2,12362,26871
2,12363,26983
2,12364,27057
2,12365,27149
2,12366,26890
2,12367,31705
2,12368,27224
2,12369,27149
2,12370,28723
2,12371,26909
2,12372,27019
2,12373,26834
2,12374,27094
2,12375,27242
2,12376,26871
2,12377,30446
2,12378,27094
2,12379,27094
2,12380,28242
2,12381,26668
2,12382,26908
2,12383,26797
2,12384,27149
2,12385,26816
2,12386,26686
2,12387,30482
2,12388,27279
2,12389,27112
2,12390,29983
2,12391,27057
2,12392,26889
2,12393,26946
2,12394,26908
2,12395,26872
2,12396,26742
2,12397,27131
2,12398,26797
2,12399,26779
2,12400,31371
2,12401,27112
2,12402,27094
2,12403,28316
2,12404,27056
2,12405,26723
2,12406,26779
2,12407,27131
2,12408,26946
2,12409,26742
2,12410,30557
2,12411,26890
2,12412,27038
2,12413,28316
2,12414,26908
2,12415,26909
2,12416,26612
2,12417,27594
2,12418,26890
2,12419,26890
2,12420,30483
2,12421,27001
2,12422,26890
2,12423,28168
2,12424,27075
2,12425,26872
2,12426,27149
2,12427,27649
2,12428,26742
2,12429,26742
2,12430,27019
2,12431,26779
2,12432,26927
2,12433,30390
2,12434,27094
2,12435,26983
2,12436,30112
2,12437,27075
2,12438,26853
2,12439,26686
2,12440,27131
2,12441,26723
2,12442,27167
2,12443,30631
2,12444,27186
2,12445,27075
2,12446,27724
2,12447,26760
2,12448,27020
2,12449,26945
2,12450,27094
2,12451,26890
2,12452,26890
2,12453,30464
2,12454,27204
2,12455,26835
2,12456,27982
2,12457,26853
2,12458,26909
2,12459,30779
2,12460,27113
2,12461,27020
2,12462,27056
2,12463,27223
2,12464,27038
2,12465,27130
2,12466,27390
2,12467,26946
2,12468,26964
2,12469,31112
2,12470,27057
2,12471,27557
2,12472,26871
2,12473,27445
2,12474,27871
2,12475,27149
2,12476,28539
2,12477,26945
2,12478,26779
2,12479,30576
2,12480,27149
2,12481,27057
2,12482,26927
2,12483,27261
2,12484,27056
2,12485,26946
2,12486,27760
2,12487,26835
2,12488,26797
2,12489,30445
2,12490,26983
2,12491,26983
2,12492,49315
2,12493,26927
2,12494,26945
2,12495,26742
2,12496,27094
2,12497,26852
2,12498,26852
2,12499,30705
2,12500,27094
2,12501,27113
2,12502,28223
2,12503,26946
2,12504,26853
2,12505,26797
2,12506,27075
2,12507,26964
2,12508,26834
2,12509,30538
2,12510,27057
2,12511,27001
2,12512,28297
2,12513,26927
2,12514,26945
2,12515,26816
2,12516,27038
2,12517,26964
2,12518,27019
2,12519,30631
2,12520,27057
2,12521,27057
2,12522,27668
2,12523,27057
2,12524,26946
2,12525,27112
2,12526,27205
2,12527,26797
2,12528,26927
2,12529,27204
2,12530,27001
2,12531,26908
2,12532,30575
2,12533,27187
2,12534,26982
2,12535,27927
2,12536,27131
2,12537,26890
2,12538,26908
2,12539,26501
2,12540,28390
2,12541,26760
2,12542,30594
2,12543,27020
2,12544,26964
2,12545,27890
2,12546,27150
2,12547,27150
2,12548,27019
2,12549,27427
2,12550,26871
2,12551,26871
2,12552,27483
2,12553,26909
2,12554,26835
2,12555,30501
2,12556,27445
2,12557,28204
2,12558,63223
2,12559,28131
2,12560,27019
2,12561,26538
2,12562,27298
2,12563,26742
2,12564,26761
2,12565,27001
2,12566,26927
2,12567,26927
2,12568,27149
2,12569,27075
2,12570,27056
2,12571,26779
2,12572,27001
2,12573,26871
2,12574,26797
2,12575,26964
2,12576,26871
2,12577,26779
2,12578,27297
2,12579,26853
2,12580,27112
2,12581,26871
2,12582,27205
2,12583,26797
2,12584,26909
2,12585,27204
2,12586,26945
2,12587,26871
2,12588,28001
2,12589,26945
2,12590,26945
2,12591,30760
2,12592,27279
2,12593,26946
2,12594,26927
2,12595,27112
2,12596,26742
2,12597,26890
2,12598,27649
2,12599,27020
2,12600,26704
2,12601,30760
2,12602,26983
2,12603,27056
2,12604,26779
2,12605,27019
2,12606,27001
2,12607,27057
2,12608,28576
2,12609,26816
2,12610,27094
2,12611,30557
2,12612,27056
2,12613,27001
2,12614,27056
2,12615,27409
2,12616,27093
2,12617,27001
2,12618,27631
2,12619,27113
2,12620,27168
2,12621,30501
2,12622,27483
2,12623,27001
2,12624,50279
2,12625,26964
2,12626,26982
2,12627,27020
2,12628,27298
2,12629,26945
2,12630,26983
2,12631,30630
2,12632,27261
2,12633,26927
2,12634,30223
2,12635,27261
2,12636,27039
2,12637,26965
2,12638,27168
2,12639,26983
2,12640,26908
2,12641,28205
2,12642,26797
2,12643,26834
2,12644,30483
2,12645,27279
2,12646,26779
2,12647,26927
2,12648,27113
2,12649,27057
2,12650,27149
2,12651,27686
2,12652,26889
2,12653,26945
2,12654,30576
2,12655,27039
2,12656,26871
2,12657,27445
2,12658,26927
2,12659,26798
2,12660,26835
2,12661,27020
2,12662,26964
2,12663,26741
2,12664,30501
2,12665,27316
2,12666,26946
2,12667,30242
2,12668,27298
2,12669,26798
2,12670,26982
2,12671,27390
2,12672,26797
2,12673,26816
2,12674,27778
2,12675,27223
2,12676,26946
2,12677,27278
2,12678,27038
2,12679,26890
2,12680,27075
2,12681,27242
2,12682,26983
2,12683,27075
2,12684,27297
2,12685,27057
2,12686,26723
2,12687,30946
2,12688,27520
2,12689,27964
2,12690,52575
2,12691,26705
2,12692,26834
2,12693,26834
2,12694,27150
2,12695,26982
2,12696,27001
2,12697,30575
2,12698,27204
2,12699,26890
2,12700,28372
2,12701,27001
2,12702,26909
2,12703,26853
2,12704,27204
2,12705,26760
2,12706,26983
2,12707,30575
2,12708,27241
2,12709,27001
2,12710,28112
2,12711,26816
2,12712,26779
2,12713,26890
2,12714,27186
2,12715,27001
2,12716,26908
2,12717,30667
2,12718,27335
2,12719,26871
2,12720,27668
2,12721,26871
2,12722,26853
2,12723,30705
2,12724,27205
2,12725,26853
2,12726,26853
2,12727,26964
2,12728,26816
2,12729,26723
2,12730,28594
2,12731,27335
2,12732,27334
2,12733,30335
2,12734,26890
2,12735,26834
2,12736,26779
2,12737,27334
2,12738,26649
2,12739,26686
2,12740,28649
2,12741,27038
2,12742,26964
2,12743,30334
2,12744,27019
2,12745,26779
2,12746,26871
2,12747,27186
2,12748,26853
2,12749,26872
2,12750,28797
2,12751,27297
2,12752,26927
2,12753,27279
2,12754,26779
2,12755,26797
2,12756,52149
2,12757,27242
2,12758,27038
2,12759,26945
2,12760,27094
2,12761,26890
2,12762,26853
2,12763,30834
2,12764,27612
2,12765,27131
2,12766,28612
2,12767,26890
2,12768,26779
2,12769,26908
2,12770,27483
2,12771,26853
2,12772,26945
2,12773,30445
2,12774,27224
2,12775,26871
2,12776,27945
2,12777,26834
2,12778,26871
2,12779,27001
2,12780,27556
2,12781,26853
2,12782,26927
2,12783,30668
2,12784,27186
2,12785,26927
2,12786,27889
2,12787,26908
2,12788,27038
2,12789,30909
2,12790,27353
2,12791,27038
2,12792,26890
2,12793,27149
2,12794,26834
2,12795,27020
2,12796,27427
2,12797,27223
2,12798,26778
2,12799,31038
2,12800,26927
2,12801,26835
2,12802,26649
2,12803,26946
2,12804,26909
2,12805,26668
2,12806,30687
2,12807,27149
2,12808,27020
2,12809,27964
2,12810,26926
2,12811,26834
2,12812,26964
2,12813,27149
2,12814,27038
2,12815,26946
2,12816,30445
2,12817,27205
2,12818,26964
2,12819,27427
2,12820,26871
2,12821,26816
2,12822,30556
2,12823,27093
2,12824,26871
2,12825,26964
2,12826,27094
2,12827,26909
2,12828,26890
2,12829,28001
2,12830,26723
2,12831,26908
2,12832,30483
2,12833,27075
2,12834,26964
2,12835,27001
2,12836,27446
2,12837,27149
2,12838,27168
2,12839,27168
2,12840,27167
2,12841,26834
2,12842,30520
2,12843,27353
2,12844,27019
2,12845,27020
2,12846,27168
2,12847,27019
2,12848,26779
2,12849,27760
2,12850,27075
2,12851,26909
2,12852,30724
2,12853,27038
2,12854,26964
2,12855,55631
2,12856,27427
2,12857,26927
2,12858,26815
2,12859,26964
2,12860,26742
2,12861,26667
2,12862,28372
2,12863,27130
2,12864,26890
2,12865,30593
2,12866,27149
2,12867,26945
2,12868,26890
2,12869,26446
2,12870,29593
2,12871,27187
2,12872,28204
2,12873,27112
2,12874,27076
2,12875,30668
2,12876,27093
2,12877,27187
2,12878,27112
2,12879,27224
2,12880,27130
2,12881,26983
2,12882,27797
2,12883,26982
2,12884,26983
2,12885,30742
2,12886,27112
2,12887,27020
2,12888,27168
2,12889,26927
2,12890,27112
2,12891,27334
2,12892,27186
2,12893,27242
2,12894,27223
2,12895,31001
2,12896,27316
2,12897,27056
2,12898,27427
2,12899,27075
2,12900,27057
2,12901,26834
2,12902,27446
2,12903,26872
2,12904,26983
2,12905,30520
2,12906,27223
2,12907,26964
2,12908,28297
2,12909,27056
2,12910,26890
2,12911,27038
2,12912,27186
2,12913,27001
2,12914,27038
2,12915,30427
2,12916,28649
2,12917,27279
2,12918,27204
2,12919,27131
2,12920,27093
2,12921,30798
2,12922,27816
2,12923,27297
2,12924,27168
2,12925,27075
2,12926,26927
2,12927,27075
2,12928,27742
2,12929,27464
2,12930,26797
2,12931,30835
2,12932,27538
2,12933,27279
2,12934,27056
2,12935,27131
2,12936,27056
2,12937,26983
2,12938,28556
2,12939,27075
2,12940,27316
2,12941,28223
2,12942,27298
2,12943,27056
2,12944,26927
2,12945,27334
2,12946,26946
2,12947,27131
2,12948,27482
2,12949,27020
2,12950,27019
2,12951,31260
2,12952,27186
2,12953,27205
2,12954,61149
2,12955,29113
2,12956,27334
2,12957,27020
2,12958,26982
2,12959,27093
2,12960,26797
2,12961,30964
2,12962,27167
2,12963,27076
2,12964,28204
2,12965,27019
2,12966,26890
2,12967,26890
2,12968,27130
2,12969,26742
2,12970,26872
2,12971,30334
2,12972,27001
2,12973,27057
2,12974,27427
2,12975,26890
2,12976,26927
2,12977,27056
2,12978,26983
2,12979,26834
2,12980,27594
2,12981,27353
2,12982,26705
2,12983,26927
2,12984,30446
2,12985,27760
2,12986,27501
2,12987,29501
2,12988,27075
2,12989,26816
2,12990,26983
2,12991,27038
2,12992,26853
2,12993,26760
2,12994,30908
2,12995,27242
2,12996,27093
2,12997,27946
2,12998,27130
2,12999,26798
2,13000,26982
2,13001,27093
2,13002,26760
2,13003,27076
2,13004,30463
2,13005,27353
2,13006,27056
2,13007,28205
2,13008,26816
2,13009,26852
2,13010,26834
2,13011,27094
2,13012,26927
2,13013,26945
2,13014,30520
2,13015,27168
2,13016,27186
2,13017,28797
2,13018,26760
2,13019,26649
2,13020,30501
2,13021,27205
2,13022,26964
2,13023,27223
2,13024,27187
2,13025,26815
2,13026,26946
2,13027,27501
2,13028,26816
2,13029,27130
2,13030,27964
2,13031,26816
2,13032,27001
2,13033,26927
2,13034,27057
2,13035,26797
2,13036,26983
2,13037,30501
2,13038,27372
2,13039,27057
2,13040,27464
2,13041,27224
2,13042,26927
2,13043,27001
2,13044,27019
2,13045,26760
2,13046,27038
2,13047,30353
2,13048,27297
2,13049,26983
2,13050,28167
2,13051,26890
2,13052,26668
2,13053,55075
2,13054,27353
2,13055,26945
2,13056,27038
2,13057,27057
2,13058,26982
2,13059,27001
2,13060,31464
2,13061,27168
2,13062,27038
2,13063,28464
2,13064,26927
2,13065,26872
2,13066,26852
2,13067,27408
2,13068,26742
2,13069,26890
2,13070,30742
2,13071,27093
2,13072,27001
2,13073,27575
2,13074,26815
2,13075,26927
2,13076,26909
2,13077,27019
2,13078,26798
2,13079,27057
2,13080,27168
2,13081,26908
2,13082,26853
2,13083,30538
2,13084,27298
2,13085,26908
2,13086,28242
2,13087,27779
2,13088,27001
2,13089,27057
2,13090,27353
2,13091,26908
2,13092,26909
2,13093,28279
2,13094,27131
2,13095,26983
2,13096,30501
2,13097,26908
2,13098,27094
2,13099,26927
2,13100,27057
2,13101,26982
