CPU,NUMERO_ITERACION,LATENCIA
2,3385,36001
2,3386,24482
2,3387,26130
2,3388,32112
2,3389,28501
2,3390,27094
2,3391,29279
2,3392,37204
2,3393,55075
2,3394,23890
2,3395,27631
2,3396,32871
2,3397,25982
2,3398,50353
2,3399,21408
2,3400,24483
2,3401,25982
2,3402,25149
2,3403,49890
2,3404,25242
2,3405,70630
2,3406,27260
2,3407,26723
2,3408,42315
2,3409,35075
2,3410,34353
2,3411,27001
2,3412,38261
2,3413,32149
2,3414,30167
2,3415,22779
2,3416,25205
2,3417,25890
2,3418,35686
2,3419,27890
2,3420,30760
2,3421,30945
2,3422,27409
2,3423,38242
2,3424,44909
2,3425,42446
2,3426,25890
2,3427,46427
2,3428,22224
2,3429,47427
2,3430,24538
2,3431,29668
2,3432,35390
2,3433,27167
2,3434,48445
2,3435,46279
2,3436,24093
2,3437,28224
2,3438,22742
2,3439,33446
2,3440,34519
2,3441,23964
2,3442,26297
2,3443,23483
2,3444,26779
2,3445,33187
2,3446,48020
2,3447,26112
2,3448,21908
2,3449,34242
2,3450,30298
2,3451,26668
2,3452,31816
2,3453,27538
2,3454,22631
2,3455,23927
2,3456,36686
2,3457,30723
2,3458,32612
2,3459,41001
2,3460,27723
2,3461,42982
2,3462,28390
2,3463,34705
2,3464,47297
2,3465,26020
2,3466,30538
2,3467,34835
2,3468,43075
2,3469,40150
2,3470,21761
2,3471,29686
2,3472,41019
2,3473,22704
2,3474,33315
2,3475,41187
2,3476,28594
2,3477,24871
2,3478,29501
2,3479,43241
2,3480,22983
2,3481,25168
2,3482,34019
2,3483,26612
2,3484,36167
2,3485,40501
2,3486,26445
2,3487,31704
2,3488,30723
2,3489,31909
2,3490,28612
2,3491,28409
2,3492,32835
2,3493,41650
2,3494,23205
2,3495,33667
2,3496,39631
2,3497,29760
2,3498,23020
2,3499,38519
2,3500,49908
2,3501,25279
2,3502,28464
2,3503,29298
2,3504,34446
2,3505,32946
2,3506,26130
2,3507,27927
2,3508,25853
2,3509,31686
2,3510,28409
2,3511,28538
2,3512,37205
2,3513,22427
2,3514,23649
2,3515,24464
2,3516,36834
2,3517,32298
2,3518,35742
2,3519,28205
2,3520,32426
2,3521,30964
2,3522,25982
2,3523,31112
2,3524,39130
2,3525,36483
2,3526,26353
2,3527,27020
2,3528,29779
2,3529,29223
2,3530,29353
2,3531,49056
2,3532,32667
2,3533,25057
2,3534,48816
2,3535,34927
2,3536,33019
2,3537,36390
2,3538,27094
2,3539,30667
2,3540,27315
2,3541,25667
2,3542,25742
2,3543,38908
2,3544,23612
2,3545,24890
2,3546,31779
2,3547,34668
2,3548,37408
2,3549,25853
2,3550,28075
2,3551,30389
2,3552,35020
2,3553,48575
2,3554,39242
2,3555,24964
2,3556,27001
2,3557,39945
2,3558,25335
2,3559,32946
2,3560,25964
2,3561,31908
2,3562,25075
2,3563,24890
2,3564,40519
2,3565,26649
2,3566,42205
2,3567,25316
2,3568,31408
2,3569,50001
2,3570,23056
2,3571,25668
2,3572,29575
2,3573,53038
2,3574,26223
2,3575,30557
2,3576,29316
2,3577,31612
2,3578,31983
2,3579,24908
2,3580,43149
2,3581,26816
2,3582,48223
2,3583,20908
2,3584,29834
2,3585,37390
2,3586,51445
2,3587,27112
2,3588,27871
2,3589,33353
2,3590,29983
2,3591,51019
2,3592,24872
2,3593,25705
2,3594,34316
2,3595,26538
2,3596,37335
2,3597,47020
2,3598,32056
2,3599,23853
2,3600,42945
2,3601,27520
2,3602,47019
2,3603,23038
2,3604,44186
2,3605,35945
2,3606,27464
2,3607,41705
2,3608,51427
2,3609,43205
2,3610,28853
2,3611,35705
2,3612,31519
2,3613,43816
2,3614,24890
2,3615,41464
2,3616,20686
2,3617,26446
2,3618,35094
2,3619,31520
2,3620,27260
2,3621,51834
2,3622,29205
2,3623,28501
2,3624,26390
2,3625,25501
2,3626,27705
2,3627,43556
2,3628,35242
2,3629,23668
2,3630,40316
2,3631,39538
2,3632,33723
2,3633,26927
2,3634,43279
2,3635,28742
2,3636,36927
2,3637,23631
2,3638,28408
2,3639,26946
2,3640,28557
2,3641,28112
2,3642,24094
2,3643,38038
2,3644,30853
2,3645,25316
2,3646,25094
2,3647,26705
2,3648,35224
2,3649,22075
2,3650,37298
2,3651,27186
2,3652,40612
2,3653,38668
2,3654,36964
2,3655,27724
2,3656,23223
2,3657,29186
2,3658,27538
2,3659,35909
2,3660,44020
2,3661,38389
2,3662,25538
2,3663,39112
2,3664,23482
2,3665,29649
2,3666,33260
2,3667,45446
2,3668,24187
2,3669,27890
2,3670,41371
2,3671,40668
2,3672,21353
2,3673,36779
2,3674,45963
2,3675,28445
2,3676,27594
2,3677,41372
2,3678,31019
2,3679,32001
2,3680,42815
2,3681,24927
2,3682,26149
2,3683,24593
2,3684,28241
2,3685,30576
2,3686,47001
2,3687,24612
2,3688,42686
2,3689,33186
2,3690,28057
2,3691,30871
2,3692,47464
2,3693,32149
2,3694,21908
2,3695,24612
2,3696,36094
2,3697,28464
2,3698,38520
2,3699,26353
2,3700,35872
2,3701,33575
2,3702,24983
2,3703,36427
2,3704,49723
2,3705,27593
2,3706,25650
2,3707,39483
2,3708,25167
2,3709,31038
2,3710,36908
2,3711,26279
2,3712,24538
2,3713,26761
2,3714,28427
2,3715,28908
2,3716,47760
2,3717,26371
2,3718,25519
2,3719,26224
2,3720,40964
2,3721,23853
2,3722,35131
2,3723,29501
2,3724,34853
2,3725,23594
2,3726,33335
2,3727,33316
2,3728,20687
2,3729,40946
2,3730,24779
2,3731,40371
2,3732,23390
2,3733,24927
2,3734,25520
2,3735,38686
2,3736,23945
2,3737,28927
2,3738,23593
2,3739,39687
2,3740,34649
2,3741,25019
2,3742,27001
2,3743,42056
2,3744,35834
2,3745,38779
2,3746,26131
2,3747,30742
2,3748,24038
2,3749,30816
2,3750,32464
2,3751,38871
2,3752,22594
2,3753,29797
2,3754,39297
2,3755,25982
2,3756,27390
2,3757,33149
2,3758,30094
2,3759,25445
2,3760,29149
2,3761,26945
2,3762,32723
2,3763,54519
2,3764,14186
2,3765,18593
2,3766,26668
2,3767,30557
2,3768,24834
2,3769,28539
2,3770,25686
2,3771,37112
2,3772,26112
2,3773,35242
2,3774,29038
2,3775,46260
2,3776,26890
2,3777,30816
2,3778,23761
2,3779,26335
2,3780,36927
2,3781,25834
2,3782,50649
2,3783,30649
2,3784,59982
2,3785,27242
2,3786,24630
2,3787,24075
2,3788,30353
2,3789,25760
2,3790,28390
2,3791,47982
2,3792,25612
2,3793,29279
2,3794,31834
2,3795,29131
2,3796,33334
2,3797,26093
2,3798,33260
2,3799,47853
2,3800,31038
2,3801,20742
2,3802,33112
2,3803,35742
2,3804,25075
2,3805,24501
2,3806,32242
2,3807,29168
2,3808,29112
2,3809,31779
2,3810,22964
2,3811,26668
2,3812,35464
2,3813,26964
2,3814,38334
2,3815,23834
2,3816,36316
2,3817,31724
2,3818,30187
2,3819,27130
2,3820,38575
2,3821,38705
2,3822,27019
2,3823,38872
2,3824,29464
2,3825,31001
2,3826,47483
2,3827,22464
2,3828,42945
2,3829,24260
2,3830,26149
2,3831,28853
2,3832,31261
2,3833,28982
2,3834,34946
2,3835,26761
2,3836,28964
2,3837,22816
2,3838,38427
2,3839,38131
2,3840,24908
2,3841,49168
2,3842,32334
2,3843,22482
2,3844,32353
2,3845,46001
2,3846,24020
2,3847,30686
2,3848,31371
2,3849,24519
2,3850,23353
2,3851,30112
2,3852,25445
2,3853,28390
2,3854,23797
2,3855,26038
2,3856,28631
2,3857,37815
2,3858,30724
2,3859,29705
2,3860,25964
2,3861,27538
2,3862,33890
2,3863,25371
2,3864,39390
2,3865,30556
2,3866,29390
2,3867,39871
2,3868,25482
2,3869,44353
2,3870,24409
2,3871,32187
2,3872,32686
2,3873,23964
2,3874,53131
2,3875,28520
2,3876,43594
2,3877,27853
2,3878,29204
2,3879,29279
2,3880,39631
2,3881,23630
2,3882,26094
2,3883,22556
2,3884,34315
2,3885,26204
2,3886,49964
2,3887,28927
2,3888,37297
2,3889,23519
2,3890,28002
2,3891,34334
2,3892,27742
2,3893,32038
2,3894,29075
2,3895,40408
2,3896,28760
2,3897,26001
2,3898,27779
2,3899,36723
2,3900,25335
2,3901,30593
2,3902,37890
2,3903,25779
2,3904,51464
2,3905,30445
2,3906,22649
2,3907,29815
2,3908,28724
2,3909,28168
2,3910,25168
2,3911,39760
2,3912,27464
2,3913,33557
2,3914,24076
2,3915,40705
2,3916,19409
2,3917,21853
2,3918,29538
2,3919,24650
2,3920,26205
2,3921,38223
2,3922,34501
2,3923,25242
2,3924,38445
2,3925,36223
2,3926,34538
2,3927,25279
2,3928,27260
2,3929,30667
2,3930,28668
2,3931,31482
2,3932,26482
2,3933,25057
2,3934,27575
2,3935,40705
2,3936,23501
2,3937,36908
2,3938,56593
2,3939,17149
2,3940,17871
2,3941,27242
2,3942,36889
2,3943,25112
2,3944,25853
2,3945,24204
2,3946,33705
2,3947,37371
2,3948,34945
2,3949,22946
2,3950,26909
2,3951,31853
2,3952,26631
2,3953,25631
2,3954,30502
2,3955,41723
2,3956,22519
2,3957,25519
2,3958,26020
2,3959,28093
2,3960,46742
2,3961,19445
2,3962,21501
2,3963,25798
2,3964,27816
2,3965,30131
2,3966,27186
2,3967,41982
2,3968,24538
2,3969,36890
2,3970,36594
2,3971,27946
2,3972,19816
2,3973,30131
2,3974,23316
2,3975,36667
2,3976,36279
2,3977,29945
2,3978,38334
2,3979,24927
2,3980,27112
2,3981,26594
2,3982,28186
2,3983,25853
2,3984,24427
2,3985,39519
2,3986,60019
2,3987,15408
2,3988,20724
2,3989,26668
2,3990,48260
2,3991,34983
2,3992,35760
2,3993,31204
2,3994,38963
2,3995,22408
2,3996,36334
2,3997,23668
2,3998,25964
2,3999,37538
2,4000,23168
2,4001,32630
2,4002,46020
2,4003,32130
2,4004,23242
2,4005,22797
2,4006,22260
2,4007,40890
2,4008,30260
2,4009,24390
2,4010,39741
2,4011,29075
2,4012,33890
2,4013,33667
2,4014,36908
2,4015,43186
2,4016,35539
2,4017,30260
2,4018,45131
2,4019,26908
2,4020,31446
2,4021,30112
2,4022,24945
2,4023,27113
2,4024,51501
2,4025,34945
2,4026,23316
2,4027,30594
2,4028,24946
2,4029,27594
2,4030,30093
2,4031,37872
2,4032,42538
2,4033,25464
2,4034,26705
2,4035,22371
2,4036,25483
2,4037,30056
2,4038,29149
2,4039,38316
2,4040,26872
2,4041,37205
2,4042,35908
2,4043,34131
2,4044,25260
2,4045,26742
2,4046,31482
2,4047,34186
2,4048,28483
2,4049,25649
2,4050,25853
2,4051,33539
2,4052,28223
2,4053,40427
2,4054,31650
2,4055,41908
2,4056,25057
2,4057,35130
2,4058,21575
2,4059,37630
2,4060,24001
2,4061,27964
2,4062,26927
2,4063,33056
2,4064,27446
2,4065,35890
2,4066,29057
2,4067,26927
2,4068,23260
2,4069,30631
2,4070,38278
2,4071,30964
2,4072,26890
2,4073,26945
2,4074,33242
2,4075,38945
2,4076,43946
2,4077,25075
2,4078,40482
2,4079,38742
2,4080,26816
2,4081,25019
2,4082,29927
2,4083,25687
2,4084,34613
2,4085,46390
2,4086,39353
2,4087,19372
2,4088,32519
2,4089,35093
2,4090,27853
2,4091,25853
2,4092,29834
2,4093,29057
2,4094,23668
2,4095,25149
2,4096,33187
2,4097,38927
2,4098,25853
2,4099,25742
2,4100,23019
2,4101,24168
2,4102,30094
2,4103,27649
2,4104,24464
2,4105,38612
2,4106,31964
2,4107,26260
2,4108,27741
2,4109,42316
2,4110,34612
2,4111,23445
2,4112,49649
2,4113,40575
2,4114,21297
2,4115,47112
2,4116,36538
2,4117,21020
2,4118,38704
2,4119,22946
2,4120,27464
2,4121,29834
2,4122,27668
2,4123,29964
2,4124,32038
2,4125,24686
2,4126,29816
2,4127,29075
2,4128,30427
2,4129,23705
2,4130,35760
2,4131,23835
2,4132,31186
2,4133,31741
2,4134,37094
2,4135,34964
2,4136,45335
2,4137,27130
2,4138,33964
2,4139,35316
2,4140,35835
2,4141,24261
2,4142,28019
2,4143,27797
2,4144,38389
2,4145,23834
2,4146,28408
2,4147,33093
2,4148,32538
2,4149,28593
2,4150,23871
2,4151,25390
2,4152,42223
2,4153,39112
2,4154,26890
2,4155,24334
2,4156,23723
2,4157,26482
2,4158,33649
2,4159,25261
2,4160,22501
2,4161,39686
2,4162,34501
2,4163,29057
2,4164,23834
2,4165,26871
2,4166,40149
2,4167,22186
2,4168,33798
2,4169,29445
2,4170,29964
2,4171,28945
2,4172,28094
2,4173,30389
2,4174,29761
2,4175,35390
2,4176,27390
2,4177,41797
2,4178,39297
2,4179,25149
2,4180,29816
2,4181,31464
2,4182,29908
2,4183,21187
2,4184,32019
2,4185,29871
2,4186,46723
2,4187,30575
2,4188,26130
2,4189,36427
2,4190,35575
2,4191,28890
2,4192,24075
2,4193,23113
2,4194,31130
2,4195,28020
2,4196,32520
2,4197,24890
2,4198,32297
2,4199,23464
2,4200,31872
2,4201,31649
2,4202,36501
2,4203,26093
2,4204,37131
2,4205,36001
2,4206,24224
2,4207,28427
2,4208,33593
2,4209,40279
2,4210,25908
2,4211,34204
2,4212,35723
2,4213,29501
2,4214,31593
2,4215,24723
2,4216,26001
2,4217,35649
2,4218,35853
2,4219,21834
2,4220,38186
2,4221,26427
2,4222,25705
2,4223,37649
2,4224,27742
2,4225,27335
2,4226,28557
2,4227,25039
2,4228,30520
2,4229,28983
2,4230,35464
2,4231,25741
2,4232,38020
2,4233,28223
2,4234,32871
2,4235,23520
2,4236,25427
2,4237,27501
2,4238,47260
2,4239,24149
2,4240,25779
2,4241,26575
2,4242,36038
2,4243,33853
2,4244,32594
2,4245,27890
2,4246,26964
2,4247,31501
2,4248,24853
2,4249,21242
2,4250,29557
2,4251,40352
2,4252,33168
2,4253,39538
2,4254,26241
2,4255,23741
2,4256,34482
2,4257,26982
2,4258,29002
2,4259,31890
2,4260,25150
2,4261,39816
2,4262,34316
2,4263,45631
2,4264,26686
2,4265,28205
2,4266,46927
2,4267,25223
2,4268,28908
2,4269,45909
2,4270,29520
2,4271,26371
2,4272,24575
2,4273,37316
2,4274,35964
2,4275,30704
2,4276,23297
2,4277,30130
2,4278,33890
2,4279,27224
2,4280,28630
2,4281,46742
2,4282,31686
2,4283,26187
2,4284,32815
2,4285,25798
2,4286,25168
2,4287,29298
2,4288,31723
2,4289,26853
2,4290,40872
2,4291,23279
2,4292,24872
2,4293,27242
2,4294,36186
2,4295,27946
2,4296,37186
2,4297,24834
2,4298,31723
2,4299,38520
2,4300,23630
2,4301,32982
2,4302,25020
2,4303,27612
2,4304,44038
2,4305,20131
2,4306,46816
2,4307,34816
2,4308,27260
2,4309,43279
2,4310,34538
2,4311,39038
2,4312,29260
2,4313,30964
2,4314,23538
2,4315,22982
2,4316,38279
2,4317,28556
2,4318,22983
2,4319,50445
2,4320,36427
2,4321,22704
2,4322,22816
2,4323,39705
2,4324,25112
2,4325,23260
2,4326,28298
2,4327,29334
2,4328,38964
2,4329,19557
2,4330,35075
2,4331,27797
2,4332,41168
2,4333,46798
2,4334,23945
2,4335,42075
2,4336,34927
2,4337,21982
2,4338,21594
2,4339,31335
2,4340,48297
2,4341,21668
2,4342,27224
2,4343,44483
2,4344,36186
2,4345,32427
2,4346,36464
2,4347,28594
2,4348,30335
2,4349,34278
2,4350,27371
2,4351,24020
2,4352,48075
2,4353,26316
2,4354,35205
2,4355,29242
2,4356,27816
2,4357,32853
2,4358,22872
2,4359,27834
2,4360,31075
2,4361,25446
2,4362,27593
2,4363,23224
2,4364,43205
2,4365,32927
2,4366,45390
2,4367,27723
2,4368,22613
2,4369,29909
2,4370,28316
2,4371,23483
2,4372,26778
2,4373,22112
2,4374,23390
2,4375,25908
2,4376,29575
2,4377,24761
2,4378,31464
2,4379,26946
2,4380,28723
2,4381,25964
2,4382,33020
2,4383,27242
2,4384,38835
2,4385,27075
2,4386,25409
2,4387,29983
2,4388,26001
2,4389,38797
2,4390,44983
2,4391,23964
2,4392,34798
2,4393,29316
2,4394,26242
2,4395,25352
2,4396,32464
2,4397,45093
2,4398,33427
2,4399,25353
2,4400,50316
2,4401,28649
2,4402,39001
2,4403,25520
2,4404,21297
2,4405,26112
2,4406,26593
2,4407,35427
2,4408,25853
2,4409,50056
2,4410,28760
2,4411,38909
2,4412,39612
2,4413,25946
2,4414,27613
2,4415,40594
2,4416,23872
2,4417,51001
2,4418,23482
2,4419,28334
2,4420,42890
2,4421,30094
2,4422,29001
2,4423,24742
2,4424,30057
2,4425,24094
2,4426,29149
2,4427,17223
2,4428,49260
2,4429,27297
2,4430,27742
2,4431,32001
2,4432,26075
2,4433,34816
2,4434,37760
2,4435,26390
2,4436,50908
2,4437,24131
2,4438,26168
2,4439,25612
2,4440,28779
2,4441,26298
2,4442,33834
2,4443,46927
2,4444,29853
2,4445,38168
2,4446,35261
2,4447,35594
2,4448,31335
2,4449,29482
2,4450,20964
2,4451,27816
2,4452,35853
2,4453,28853
2,4454,38853
2,4455,42964
2,4456,28889
2,4457,29631
2,4458,37334
2,4459,23520
2,4460,24538
2,4461,30927
2,4462,22631
2,4463,34057
2,4464,31501
2,4465,39742
2,4466,26724
2,4467,24149
2,4468,31131
2,4469,25371
2,4470,32575
2,4471,39593
2,4472,33964
2,4473,26390
2,4474,38205
2,4475,29649
2,4476,39020
2,4477,28038
2,4478,28576
2,4479,46260
2,4480,26631
2,4481,24797
2,4482,34668
2,4483,22057
2,4484,26353
2,4485,40538
2,4486,25501
2,4487,24704
2,4488,32982
2,4489,38334
2,4490,34908
2,4491,25650
2,4492,36334
2,4493,32057
2,4494,40834
2,4495,32945
2,4496,35742
2,4497,27204
2,4498,48019
2,4499,27945
2,4500,47316
2,4501,25631
2,4502,38279
2,4503,30871
2,4504,29835
2,4505,23760
2,4506,26649
2,4507,21427
2,4508,32964
2,4509,44205
2,4510,25631
2,4511,31889
2,4512,35575
2,4513,34594
2,4514,27168
2,4515,28297
2,4516,26205
2,4517,25575
2,4518,22779
2,4519,35038
2,4520,29427
2,4521,27298
2,4522,23872
2,4523,28076
2,4524,27112
2,4525,23964
2,4526,26649
2,4527,34612
2,4528,26686
2,4529,33464
2,4530,24260
2,4531,25594
2,4532,33223
2,4533,24983
2,4534,28668
2,4535,27982
2,4536,37390
2,4537,27113
2,4538,33334
2,4539,23538
2,4540,31704
2,4541,23687
2,4542,31686
2,4543,27612
2,4544,30630
2,4545,37241
2,4546,21427
2,4547,25371
2,4548,34797
2,4549,33760
2,4550,40927
2,4551,26557
2,4552,32278
2,4553,42982
2,4554,24705
2,4555,37797
2,4556,26390
2,4557,29983
2,4558,28001
2,4559,29149
2,4560,40390
2,4561,32501
2,4562,38390
2,4563,25038
2,4564,31038
2,4565,22575
2,4566,24501
2,4567,43872
2,4568,38686
2,4569,17242
2,4570,48038
2,4571,26760
2,4572,22557
2,4573,33613
2,4574,26964
2,4575,30316
2,4576,28427
2,4577,33149
2,4578,31927
2,4579,27168
2,4580,39890
2,4581,23612
2,4582,21946
2,4583,23982
2,4584,22650
2,4585,50982
2,4586,30668
2,4587,23093
2,4588,26501
2,4589,38204
2,4590,31686
2,4591,25149
2,4592,25723
2,4593,29556
2,4594,33742
2,4595,21890
2,4596,31667
2,4597,30131
2,4598,27408
2,4599,50038
2,4600,25075
2,4601,27094
2,4602,30316
2,4603,38501
2,4604,39983
2,4605,23871
2,4606,49297
2,4607,31630
2,4608,22427
2,4609,30890
2,4610,34834
2,4611,49538
2,4612,28482
2,4613,28908
2,4614,30816
2,4615,40983
2,4616,31464
2,4617,43519
2,4618,39464
2,4619,25075
2,4620,28038
2,4621,32538
2,4622,23890
2,4623,29908
2,4624,27446
2,4625,27094
2,4626,23983
2,4627,26223
2,4628,49446
2,4629,32279
2,4630,24890
2,4631,31335
2,4632,38019
2,4633,26260
2,4634,36408
2,4635,39482
2,4636,30408
2,4637,29224
2,4638,21834
2,4639,36650
2,4640,27538
2,4641,27464
2,4642,25908
2,4643,27889
2,4644,31242
2,4645,32112
2,4646,27464
2,4647,27519
2,4648,35668
2,4649,33557
2,4650,42261
2,4651,33167
2,4652,24205
2,4653,31964
2,4654,40519
2,4655,36483
2,4656,24594
2,4657,46594
2,4658,20538
2,4659,37631
2,4660,25353
2,4661,27167
2,4662,26168
2,4663,28335
2,4664,45500
2,4665,29908
2,4666,34223
2,4667,28168
2,4668,40853
2,4669,30131
2,4670,30982
2,4671,23445
2,4672,25946
2,4673,26445
2,4674,28927
2,4675,43760
2,4676,26890
2,4677,26501
2,4678,50186
2,4679,25093
2,4680,30742
2,4681,30334
2,4682,26131
2,4683,32038
2,4684,26353
2,4685,29112
2,4686,39982
2,4687,26427
2,4688,24723
2,4689,30575
2,4690,29538
2,4691,24835
2,4692,40019
2,4693,20372
2,4694,25797
2,4695,27501
2,4696,29001
2,4697,31334
2,4698,24649
2,4699,30316
2,4700,37278
2,4701,28908
2,4702,35464
2,4703,26686
2,4704,39093
2,4705,32261
2,4706,29038
2,4707,48982
2,4708,25057
2,4709,30427
2,4710,27816
2,4711,30260
2,4712,32001
2,4713,31260
2,4714,31371
2,4715,31371
2,4716,27501
2,4717,44982
2,4718,29668
2,4719,31501
2,4720,25224
2,4721,21520
2,4722,32297
2,4723,39168
2,4724,22575
2,4725,25852
2,4726,33908
2,4727,32001
2,4728,27389
2,4729,27316
2,4730,32890
2,4731,24612
2,4732,40538
2,4733,37982
2,4734,24853
2,4735,29742
2,4736,40445
2,4737,24390
2,4738,32594
2,4739,31001
2,4740,37649
2,4741,32205
2,4742,29705
2,4743,38723
2,4744,25760
2,4745,28686
2,4746,40001
2,4747,22390
2,4748,27094
2,4749,33094
2,4750,23760
2,4751,29334
2,4752,31982
2,4753,46686
2,4754,27890
2,4755,37668
2,4756,44372
2,4757,36890
2,4758,27853
2,4759,26278
2,4760,21834
2,4761,36390
2,4762,36742
2,4763,28835
2,4764,47649
2,4765,25075
2,4766,28483
2,4767,48112
2,4768,33927
2,4769,23964
2,4770,23150
2,4771,32631
2,4772,31760
2,4773,50667
2,4774,25316
2,4775,32853
2,4776,24593
2,4777,26371
2,4778,23242
2,4779,40834
2,4780,31020
2,4781,27409
2,4782,26038
2,4783,22539
2,4784,29816
2,4785,37890
2,4786,27816
2,4787,35298
2,4788,25927
2,4789,39723
2,4790,43112
2,4791,31927
2,4792,27297
2,4793,25168
2,4794,26205
2,4795,27335
2,4796,42223
2,4797,23853
2,4798,38816
2,4799,38686
2,4800,23316
2,4801,26519
2,4802,37779
2,4803,25649
2,4804,34501
2,4805,26150
2,4806,45649
2,4807,28742
2,4808,37038
2,4809,41686
2,4810,31612
2,4811,24593
2,4812,31261
2,4813,42501
2,4814,26705
2,4815,30334
2,4816,31149
2,4817,26038
2,4818,41316
2,4819,33223
2,4820,24538
2,4821,28538
2,4822,25705
2,4823,35575
2,4824,39075
2,4825,28723
2,4826,39741
2,4827,24686
2,4828,33057
2,4829,38871
2,4830,47667
2,4831,27872
2,4832,30501
2,4833,29168
2,4834,37964
2,4835,23834
2,4836,29482
2,4837,23352
2,4838,42927
2,4839,24519
2,4840,29038
2,4841,37631
2,4842,34520
2,4843,28631
2,4844,27371
2,4845,30630
2,4846,37038
2,4847,26002
2,4848,27260
2,4849,25445
2,4850,29279
2,4851,36538
2,4852,25427
2,4853,40131
2,4854,51927
2,4855,31131
2,4856,26760
2,4857,28149
2,4858,25724
2,4859,24464
2,4860,42260
2,4861,25779
2,4862,31816
2,4863,50908
2,4864,33186
2,4865,41982
2,4866,25334
2,4867,28946
2,4868,26298
2,4869,32038
2,4870,31593
2,4871,22186
2,4872,20909
2,4873,48075
2,4874,39334
2,4875,36631
2,4876,26909
2,4877,43149
2,4878,26261
2,4879,23242
2,4880,27335
2,4881,32205
2,4882,31501
2,4883,52593
2,4884,27798
2,4885,23390
2,4886,39446
2,4887,24261
2,4888,28482
2,4889,29649
2,4890,28668
2,4891,26705
2,4892,24908
2,4893,41890
2,4894,24464
2,4895,30298
2,4896,31502
2,4897,27056
2,4898,48983
2,4899,26038
2,4900,39075
2,4901,36779
2,4902,22038
2,4903,22075
2,4904,25001
2,4905,23539
2,4906,26372
2,4907,43816
2,4908,26612
2,4909,27964
2,4910,36315
2,4911,28372
2,4912,39890
2,4913,34964
2,4914,23890
2,4915,20279
2,4916,28297
2,4917,30890
2,4918,36798
2,4919,28964
2,4920,24835
2,4921,29556
2,4922,32242
2,4923,38612
2,4924,27519
2,4925,23909
2,4926,27945
2,4927,31982
2,4928,26001
2,4929,39149
2,4930,24798
2,4931,27131
2,4932,39075
2,4933,30779
2,4934,45001
2,4935,30261
2,4936,38464
2,4937,26798
2,4938,35686
2,4939,24075
2,4940,25186
2,4941,38519
2,4942,26797
2,4943,39446
2,4944,46297
2,4945,31797
2,4946,51445
2,4947,23038
2,4948,42613
2,4949,29297
2,4950,32909
2,4951,39964
2,4952,26260
2,4953,44186
2,4954,20723
2,4955,29446
2,4956,26964
2,4957,40094
2,4958,27520
2,4959,33705
2,4960,38779
2,4961,20224
2,4962,37464
2,4963,29538
2,4964,51835
2,4965,30130
2,4966,24631
2,4967,48464
2,4968,36575
2,4969,25927
2,4970,27834
2,4971,20816
2,4972,42890
2,4973,37057
2,4974,44761
2,4975,26871
2,4976,44038
2,4977,26149
2,4978,23779
2,4979,26576
2,4980,25464
2,4981,27575
2,4982,32297
2,4983,23409
2,4984,20742
2,4985,29353
2,4986,34964
2,4987,28724
2,4988,29686
2,4989,24186
2,4990,25168
2,4991,36612
2,4992,26723
2,4993,47094
2,4994,23315
2,4995,33668
2,4996,27427
2,4997,28687
2,4998,34649
2,4999,30631
2,5000,34890
2,5001,27297
2,5002,24279
2,5003,26501
2,5004,25853
2,5005,27001
2,5006,31630
2,5007,34890
2,5008,37038
2,5009,27927
2,5010,31816
2,5011,31001
2,5012,24816
2,5013,42075
2,5014,24778
2,5015,32779
2,5016,34520
2,5017,21427
2,5018,26667
2,5019,27871
2,5020,42667
2,5021,23742
2,5022,45594
2,5023,28631
2,5024,25724
2,5025,20334
2,5026,36872
2,5027,23908
2,5028,40687
2,5029,26038
2,5030,24612
2,5031,27890
2,5032,34298
2,5033,36223
2,5034,26797
2,5035,27001
2,5036,27149
2,5037,45445
2,5038,23390
2,5039,29316
2,5040,40798
2,5041,31871
2,5042,24427
2,5043,27557
2,5044,31020
2,5045,51426
2,5046,28242
2,5047,36760
2,5048,32816
2,5049,25538
2,5050,24205
2,5051,25075
2,5052,36167
2,5053,23594
2,5054,27372
2,5055,32909
2,5056,38390
2,5057,25075
2,5058,25853
2,5059,24390
2,5060,30038
2,5061,27019
2,5062,27815
2,5063,34742
2,5064,41667
2,5065,30205
2,5066,38168
2,5067,25760
2,5068,46816
2,5069,29834
2,5070,23761
2,5071,23705
2,5072,28630
2,5073,67464
2,5074,27853
2,5075,26001
2,5076,51612
2,5077,25094
2,5078,34057
2,5079,32131
2,5080,24779
2,5081,21186
2,5082,13834
2,5083,22538
2,5084,41446
2,5085,28761
2,5086,26779
2,5087,26427
2,5088,47056
2,5089,28798
2,5090,27983
2,5091,42594
2,5092,44186
2,5093,26834
2,5094,25797
2,5095,30130
2,5096,31982
2,5097,25131
2,5098,40093
2,5099,26334
2,5100,26909
2,5101,47594
2,5102,22705
2,5103,24352
2,5104,25020
2,5105,27686
2,5106,21575
2,5107,37816
2,5108,33797
2,5109,29131
2,5110,26464
2,5111,29835
2,5112,37390
2,5113,24668
2,5114,23630
2,5115,42705
2,5116,23927
2,5117,25260
2,5118,44704
2,5119,25427
2,5120,30223
2,5121,35020
2,5122,25427
2,5123,26427
2,5124,34945
2,5125,29983
2,5126,25057
2,5127,26612
2,5128,45816
2,5129,25260
2,5130,34519
2,5131,28298
