CPU,NUMERO_ITERACION,LATENCIA
2,10402,21001
2,10403,20612
2,10404,20964
2,10405,20649
2,10406,20316
2,10407,20409
2,10408,23224
2,10409,20575
2,10410,20297
2,10411,21168
2,10412,21983
2,10413,25650
2,10414,26445
2,10415,25483
2,10416,25446
2,10417,26168
2,10418,25408
2,10419,25612
2,10420,25816
2,10421,26575
2,10422,25778
2,10423,25668
2,10424,26204
2,10425,25760
2,10426,25538
2,10427,26223
2,10428,25464
2,10429,25946
2,10430,25779
2,10431,26446
2,10432,25298
2,10433,25760
2,10434,26019
2,10435,25556
2,10436,25279
2,10437,26279
2,10438,25464
2,10439,25871
2,10440,25742
2,10441,26167
2,10442,25371
2,10443,25557
2,10444,25835
2,10445,27223
2,10446,25761
2,10447,21871
2,10448,20612
2,10449,20613
2,10450,20742
2,10451,20242
2,10452,20297
2,10453,20297
2,10454,20760
2,10455,20520
2,10456,20538
2,10457,20890
2,10458,20186
2,10459,20446
2,10460,20816
2,10461,20279
2,10462,20242
2,10463,20353
2,10464,20927
2,10465,20390
2,10466,20557
2,10467,20594
2,10468,20168
2,10469,20279
2,10470,20612
2,10471,20279
2,10472,20316
2,10473,20538
2,10474,20946
2,10475,20149
2,10476,20241
2,10477,20650
2,10478,27427
2,10479,20483
2,10480,20945
2,10481,20649
2,10482,20446
2,10483,20501
2,10484,23909
2,10485,20612
2,10486,20520
2,10487,20964
2,10488,20279
2,10489,20409
2,10490,21149
2,10491,20705
2,10492,20353
2,10493,20871
2,10494,20686
2,10495,20482
2,10496,20445
2,10497,20890
2,10498,20761
2,10499,20668
2,10500,21149
2,10501,20408
2,10502,20649
2,10503,20871
2,10504,20297
2,10505,20316
2,10506,20315
2,10507,20983
2,10508,20538
2,10509,20798
2,10510,20871
2,10511,20372
2,10512,20427
2,10513,21094
2,10514,20464
2,10515,20464
2,10516,20686
2,10517,21465
2,10518,20335
2,10519,20501
2,10520,20946
2,10521,20557
2,10522,20372
2,10523,20853
2,10524,20464
2,10525,20964
2,10526,20668
2,10527,23186
2,10528,20575
2,10529,20594
2,10530,20964
2,10531,20353
2,10532,20427
2,10533,21112
2,10534,20594
2,10535,20464
2,10536,20909
2,10537,20557
2,10538,20427
2,10539,20445
2,10540,20871
2,10541,20667
2,10542,20668
2,10543,21075
2,10544,20705
2,10545,20519
2,10546,20909
2,10547,20297
2,10548,20427
2,10549,20353
2,10550,21223
2,10551,20779
2,10552,20298
2,10553,20872
2,10554,20445
2,10555,20427
2,10556,20871
2,10557,20427
2,10558,20835
2,10559,20723
2,10560,21149
2,10561,20316
2,10562,20520
2,10563,20667
2,10564,20353
2,10565,20427
2,10566,20834
2,10567,20427
2,10568,21186
2,10569,20483
2,10570,23464
2,10571,20483
2,10572,20538
2,10573,21020
2,10574,20223
2,10575,20501
2,10576,21501
2,10577,20482
2,10578,20519
2,10579,20982
2,10580,20445
2,10581,20427
2,10582,20390
2,10583,21260
2,10584,20649
2,10585,20705
2,10586,21094
2,10587,20297
2,10588,20371
2,10589,20982
2,10590,20835
2,10591,20594
2,10592,20408
2,10593,21427
2,10594,20501
2,10595,20427
2,10596,20964
2,10597,20779
2,10598,20464
2,10599,20927
2,10600,20445
2,10601,20724
2,10602,20704
2,10603,20983
2,10604,20668
2,10605,20279
2,10606,20945
2,10607,20353
2,10608,20390
2,10609,21019
2,10610,20649
2,10611,21001
2,10612,20445
2,10613,23445
2,10614,20501
2,10615,20353
2,10616,20964
2,10617,20353
2,10618,20964
2,10619,21297
2,10620,20483
2,10621,20556
2,10622,21001
2,10623,20482
2,10624,20390
2,10625,20464
2,10626,20872
2,10627,20445
2,10628,20705
2,10629,20927
2,10630,20371
2,10631,20501
2,10632,20945
2,10633,20445
2,10634,20353
2,10635,20464
2,10636,21186
2,10637,20390
2,10638,20445
2,10639,21057
2,10640,20316
2,10641,20334
2,10642,20927
2,10643,20482
2,10644,28112
2,10645,20871
2,10646,21223
2,10647,20520
2,10648,20464
2,10649,21149
2,10650,20798
2,10651,20798
2,10652,21335
2,10653,22927
2,10654,20909
2,10655,20409
2,10656,23909
2,10657,20446
2,10658,20409
2,10659,21038
2,10660,20390
2,10661,20408
2,10662,21205
2,10663,20797
2,10664,20649
2,10665,21224
2,10666,21020
2,10667,20779
2,10668,24390
2,10669,21519
2,10670,21223
2,10671,21056
2,10672,22723
2,10673,21112
2,10674,20816
2,10675,21279
2,10676,20853
2,10677,20797
2,10678,20871
2,10679,26371
2,10680,27871
2,10681,26131
2,10682,26390
2,10683,26149
2,10684,30927
2,10685,27168
2,10686,25964
2,10687,25964
2,10688,50371
2,10689,26575
2,10690,25390
2,10691,25371
2,10692,26224
2,10693,25390
2,10694,25446
2,10695,26205
2,10696,25464
2,10697,26372
2,10698,26372
2,10699,25501
2,10700,25427
2,10701,25630
2,10702,26187
2,10703,25593
2,10704,25483
2,10705,26186
2,10706,26113
2,10707,25705
2,10708,26020
2,10709,25482
2,10710,25741
2,10711,25667
2,10712,26112
2,10713,20834
2,10714,20390
2,10715,21168
2,10716,20279
2,10717,20464
2,10718,20890
2,10719,20279
2,10720,20372
2,10721,20335
2,10722,20816
2,10723,20223
2,10724,20520
2,10725,20853
2,10726,20297
2,10727,20279
2,10728,20945
2,10729,20353
2,10730,20316
2,10731,20409
2,10732,20908
2,10733,20390
2,10734,20409
2,10735,20983
2,10736,20427
2,10737,20409
2,10738,20927
2,10739,20298
2,10740,20353
2,10741,21538
2,10742,20371
2,10743,20427
2,10744,21167
2,10745,20945
2,10746,20260
2,10747,20445
2,10748,20871
2,10749,20427
2,10750,20298
2,10751,21001
2,10752,20390
2,10753,20316
2,10754,20446
2,10755,20945
2,10756,20279
2,10757,20334
2,10758,21001
2,10759,20242
2,10760,20631
2,10761,20909
2,10762,20279
2,10763,20390
2,10764,20316
2,10765,20982
2,10766,20353
2,10767,20353
2,10768,20983
2,10769,20279
2,10770,20538
2,10771,20927
2,10772,20353
2,10773,20260
2,10774,20445
2,10775,23538
2,10776,20279
2,10777,20501
2,10778,20779
2,10779,20242
2,10780,20353
2,10781,20853
2,10782,20316
2,10783,20261
2,10784,21094
2,10785,20279
2,10786,20279
2,10787,20446
2,10788,20871
2,10789,20316
2,10790,20279
2,10791,21057
2,10792,20335
2,10793,20445
2,10794,20945
2,10795,20390
2,10796,20279
2,10797,20260
2,10798,20946
2,10799,20371
2,10800,20427
2,10801,20890
2,10802,20316
2,10803,20390
2,10804,20853
2,10805,20575
2,10806,20575
2,10807,20297
2,10808,20835
2,10809,20483
2,10810,20353
2,10811,20798
2,10812,20242
2,10813,20649
2,10814,20797
2,10815,20297
2,10816,20297
2,10817,20298
2,10818,51093
2,10819,21020
2,10820,20482
2,10821,21075
2,10822,20501
2,10823,20427
2,10824,20890
2,10825,20871
2,10826,20464
2,10827,20890
2,10828,20297
2,10829,20631
2,10830,20335
2,10831,20908
2,10832,20316
2,10833,20371
2,10834,20853
2,10835,20482
2,10836,20409
2,10837,20927
2,10838,20520
2,10839,20501
2,10840,20408
2,10841,20945
2,10842,20112
2,10843,20298
2,10844,20890
2,10845,20297
2,10846,20205
2,10847,20593
2,10848,20223
2,10849,20261
2,10850,20501
2,10851,21501
2,10852,21353
2,10853,20445
2,10854,21668
2,10855,21186
2,10856,20779
2,10857,21797
2,10858,21001
2,10859,20464
2,10860,21335
2,10861,24371
2,10862,20445
2,10863,20353
2,10864,20797
2,10865,25223
2,10866,24056
2,10867,25427
2,10868,24538
2,10869,23964
2,10870,24853
2,10871,24705
2,10872,23742
2,10873,25150
2,10874,24908
2,10875,24297
2,10876,24112
2,10877,25334
2,10878,25260
2,10879,22167
2,10880,29779
2,10881,30482
2,10882,30519
2,10883,30297
2,10884,30464
2,10885,30001
2,10886,30334
2,10887,28167
2,10888,29705
2,10889,30334
2,10890,30390
2,10891,30020
2,10892,29761
2,10893,30112
2,10894,30575
2,10895,52927
2,10896,31112
2,10897,30650
2,10898,29853
2,10899,22982
2,10900,31538
2,10901,31408
2,10902,31742
2,10903,31427
2,10904,34982
2,10905,31631
2,10906,27761
2,10907,31631
2,10908,31612
2,10909,31630
2,10910,37779
2,10911,32057
2,10912,32038
2,10913,22316
2,10914,21353
2,10915,23501
2,10916,23890
2,10917,23724
2,10918,23613
2,10919,23964
2,10920,23909
2,10921,23315
2,10922,24001
2,10923,23816
2,10924,23705
2,10925,23371
2,10926,23668
2,10927,26964
2,10928,23149
2,10929,23538
2,10930,23797
2,10931,41686
2,10932,23741
2,10933,23650
2,10934,23742
2,10935,23760
2,10936,23686
2,10937,27057
2,10938,23853
2,10939,23945
2,10940,23779
2,10941,23908
2,10942,23742
2,10943,23834
2,10944,23649
2,10945,23890
2,10946,23797
2,10947,26834
2,10948,23538
2,10949,23556
2,10950,23834
2,10951,23668
2,10952,23742
2,10953,23390
2,10954,23927
2,10955,23816
2,10956,21278
2,10957,23779
2,10958,23890
2,10959,23741
2,10960,23483
2,10961,23779
2,10962,23649
2,10963,23686
2,10964,23686
2,10965,23982
2,10966,23946
2,10967,23815
2,10968,23909
2,10969,23834
2,10970,20927
2,10971,23575
2,10972,23668
2,10973,25909
2,10974,29649
2,10975,25427
2,10976,25427
2,10977,33316
2,10978,25001
2,10979,25131
2,10980,25631
2,10981,25668
2,10982,25612
2,10983,25353
2,10984,25186
2,10985,25334
2,10986,25279
2,10987,25297
2,10988,25112
2,10989,25093
2,10990,25001
2,10991,24779
2,10992,25056
2,10993,25371
2,10994,25038
2,10995,25372
2,10996,25112
2,10997,24927
2,10998,25279
2,10999,25242
2,11000,24816
2,11001,25279
2,11002,25298
2,11003,25186
2,11004,25279
2,11005,25038
2,11006,25242
2,11007,24871
2,11008,18076
2,11009,25224
2,11010,25649
2,11011,25334
2,11012,29076
2,11013,31390
2,11014,31798
2,11015,31575
2,11016,31797
2,11017,31446
2,11018,32019
2,11019,31630
2,11020,31279
2,11021,28131
2,11022,31501
2,11023,31427
2,11024,31464
2,11025,30723
2,11026,32131
2,11027,31557
2,11028,31650
2,11029,52242
2,11030,42149
2,11031,42204
2,11032,59279
2,11033,42501
2,11034,41353
2,11035,41131
2,11036,42908
2,11037,41982
2,11038,41150
2,11039,41075
2,11040,42724
2,11041,41686
2,11042,40927
2,11043,42483
2,11044,42408
2,11045,28686
2,11046,33946
2,11047,32853
2,11048,33593
2,11049,32835
2,11050,34371
2,11051,17020
2,11052,17279
2,11053,20353
2,11054,23186
2,11055,22445
2,11056,22464
2,11057,22001
2,11058,22075
2,11059,25705
2,11060,22242
2,11061,21927
2,11062,22186
2,11063,22297
2,11064,22094
2,11065,22242
2,11066,22224
2,11067,22205
2,11068,21983
2,11069,22427
2,11070,22075
2,11071,22094
2,11072,22001
2,11073,22242
2,11074,21871
2,11075,21927
2,11076,22649
2,11077,22112
2,11078,22094
2,11079,22279
2,11080,22168
2,11081,22076
2,11082,22038
2,11083,22705
2,11084,21982
2,11085,22075
2,11086,22204
2,11087,22112
2,11088,22260
2,11089,23056
2,11090,22168
2,11091,21945
2,11092,22149
2,11093,22983
2,11094,22372
2,11095,22279
2,11096,21927
2,11097,22131
2,11098,22113
2,11099,22297
2,11100,22167
2,11101,22075
2,11102,22242
2,11103,22297
2,11104,22038
2,11105,22075
2,11106,22724
2,11107,22168
2,11108,22094
2,11109,22205
2,11110,30297
2,11111,23297
2,11112,22668
2,11113,22279
2,11114,22538
2,11115,22112
2,11116,22335
2,11117,21890
2,11118,22168
2,11119,22335
2,11120,21964
2,11121,22426
2,11122,22390
2,11123,22149
2,11124,22130
2,11125,22149
2,11126,22261
2,11127,22075
2,11128,22113
2,11129,22149
2,11130,22186
2,11131,21816
2,11132,22093
2,11133,21927
2,11134,22131
2,11135,21964
2,11136,22279
2,11137,22038
2,11138,22094
2,11139,22039
2,11140,22112
2,11141,22075
2,11142,22279
2,11143,22316
2,11144,22186
2,11145,22353
2,11146,22019
2,11147,22038
2,11148,22075
2,11149,22242
2,11150,22094
2,11151,21983
2,11152,22316
2,11153,22075
2,11154,22001
2,11155,21964
2,11156,21964
2,11157,21964
2,11158,22038
2,11159,21927
2,11160,21909
2,11161,21964
2,11162,22242
2,11163,21964
2,11164,22093
2,11165,22335
2,11166,22112
2,11167,22001
2,11168,22056
2,11169,22261
2,11170,22020
2,11171,22131
2,11172,22149
2,11173,22019
2,11174,22057
2,11175,22353
2,11176,22075
2,11177,22168
2,11178,22075
2,11179,22779
2,11180,22130
2,11181,22131
2,11182,22205
2,11183,22167
2,11184,22131
2,11185,22204
2,11186,21853
2,11187,22353
2,11188,22261
2,11189,22186
2,11190,21964
2,11191,22445
2,11192,22205
2,11193,21983
2,11194,21945
2,11195,22427
2,11196,22149
2,11197,21908
2,11198,22297
2,11199,22205
2,11200,22038
2,11201,22094
2,11202,22076
2,11203,22131
2,11204,22057
2,11205,22223
2,11206,22113
2,11207,21983
2,11208,25278
2,11209,22131
2,11210,22261
2,11211,21909
2,11212,22149
2,11213,22149
2,11214,21853
2,11215,22261
2,11216,21982
2,11217,22205
2,11218,22223
2,11219,22131
2,11220,22186
2,11221,22094
2,11222,23075
2,11223,22038
2,11224,22038
2,11225,22835
2,11226,22131
2,11227,22038
2,11228,22334
2,11229,21927
2,11230,22001
2,11231,22334
2,11232,21964
2,11233,22130
2,11234,21853
2,11235,22131
2,11236,22019
2,11237,22076
2,11238,24945
2,11239,25001
2,11240,25093
2,11241,22001
2,11242,25520
2,11243,25427
2,11244,25112
2,11245,25242
2,11246,25038
2,11247,25001
2,11248,24945
2,11249,25520
2,11250,25464
2,11251,47779
2,11252,23575
2,11253,22223
2,11254,22056
2,11255,22242
2,11256,22223
2,11257,22057
2,11258,22445
2,11259,22223
2,11260,22168
2,11261,22298
2,11262,22112
2,11263,22057
2,11264,22242
2,11265,22168
2,11266,22538
2,11267,22149
2,11268,22946
2,11269,22149
2,11270,22019
2,11271,22279
2,11272,22112
2,11273,21927
2,11274,22279
2,11275,22020
2,11276,22001
2,11277,22075
2,11278,22316
2,11279,22020
2,11280,22260
2,11281,22204
2,11282,22094
2,11283,22112
2,11284,22224
2,11285,21946
2,11286,22001
2,11287,21982
2,11288,22224
2,11289,22038
2,11290,22019
2,11291,22186
2,11292,22204
2,11293,21983
2,11294,22204
2,11295,22039
2,11296,22056
2,11297,22186
2,11298,22186
2,11299,22297
2,11300,22112
2,11301,22279
2,11302,21908
2,11303,22353
2,11304,22298
2,11305,22131
2,11306,22131
2,11307,22297
2,11308,22057
2,11309,22130
2,11310,22409
2,11311,27742
2,11312,27593
2,11313,27612
2,11314,28056
2,11315,27427
2,11316,27649
2,11317,27816
2,11318,27797
2,11319,27704
2,11320,27594
2,11321,27742
2,11322,27593
2,11323,27557
2,11324,27575
2,11325,27501
2,11326,27612
2,11327,27908
2,11328,27446
2,11329,27576
2,11330,27556
2,11331,27834
2,11332,27594
2,11333,28186
2,11334,27760
2,11335,27353
2,11336,27668
2,11337,27612
2,11338,27798
2,11339,27483
2,11340,27779
2,11341,27946
2,11342,27630
2,11343,27760
2,11344,22964
2,11345,22131
2,11346,22057
2,11347,22315
2,11348,22149
2,11349,22131
2,11350,22038
2,11351,22130
2,11352,22094
2,11353,22020
2,11354,22019
2,11355,22075
2,11356,22205
2,11357,22168
2,11358,22112
2,11359,21982
2,11360,22242
2,11361,22204
2,11362,22075
2,11363,22075
2,11364,22242
2,11365,22001
2,11366,22167
2,11367,22205
2,11368,22224
2,11369,22038
2,11370,21945
2,11371,22094
2,11372,22038
2,11373,22019
2,11374,22205
2,11375,22130
2,11376,22093
2,11377,22130
2,11378,22278
2,11379,22094
2,11380,22261
2,11381,21983
2,11382,22297
2,11383,22298
2,11384,22168
2,11385,21964
2,11386,22150
2,11387,22130
2,11388,22001
2,11389,22094
2,11390,22279
2,11391,22112
2,11392,22223
2,11393,22409
2,11394,22112
2,11395,22150
2,11396,22020
2,11397,22076
2,11398,21909
2,11399,22093
2,11400,22168
2,11401,22075
2,11402,22075
2,11403,22038
2,11404,22094
2,11405,21890
2,11406,21983
2,11407,22223
2,11408,21890
2,11409,30001
2,11410,23056
2,11411,22371
2,11412,22001
2,11413,22353
2,11414,22168
2,11415,22076
2,11416,25575
2,11417,22298
2,11418,22149
2,11419,22131
2,11420,22427
2,11421,22131
2,11422,22020
2,11423,22187
2,11424,22038
2,11425,22039
2,11426,22279
2,11427,22056
2,11428,22056
2,11429,22020
2,11430,22260
2,11431,22130
2,11432,22056
2,11433,22242
2,11434,22205
2,11435,22056
2,11436,22316
2,11437,22094
2,11438,22094
2,11439,21853
2,11440,22241
2,11441,21983
2,11442,22019
2,11443,22279
2,11444,21983
2,11445,21964
2,11446,22223
2,11447,22094
2,11448,22075
2,11449,22650
2,11450,22205
2,11451,22205
2,11452,22112
2,11453,21965
2,11454,22168
2,11455,21909
2,11456,22113
2,11457,21945
2,11458,22168
2,11459,25112
2,11460,22168
2,11461,21983
2,11462,22038
2,11463,22260
2,11464,22464
2,11465,22038
2,11466,22482
2,11467,22186
2,11468,22057
2,11469,22260
2,11470,22094
2,11471,22427
2,11472,22076
2,11473,22390
2,11474,21909
2,11475,22057
2,11476,22445
2,11477,22038
2,11478,22112
2,11479,22372
2,11480,22112
2,11481,22223
2,11482,22297
2,11483,22316
2,11484,22057
2,11485,22056
2,11486,22705
2,11487,21983
2,11488,22038
2,11489,22261
2,11490,22019
2,11491,22112
2,11492,22020
2,11493,22186
2,11494,22131
2,11495,22020
2,11496,22130
2,11497,22094
2,11498,22131
2,11499,22871
2,11500,22131
2,11501,22186
2,11502,22038
2,11503,22150
2,11504,21946
2,11505,22001
2,11506,21927
2,11507,22112
2,11508,22131
2,11509,22131
2,11510,22315
2,11511,22279
2,11512,22168
2,11513,22075
2,11514,22094
2,11515,22112
2,11516,22224
2,11517,22297
2,11518,22001
2,11519,22205
2,11520,22020
2,11521,21964
2,11522,22316
2,11523,22093
2,11524,22094
2,11525,22038
2,11526,22279
2,11527,21983
2,11528,22112
2,11529,22205
2,11530,22223
2,11531,22094
2,11532,22278
2,11533,22075
2,11534,22168
2,11535,22149
2,11536,22205
2,11537,21982
2,11538,22223
2,11539,22353
2,11540,21983
2,11541,22297
2,11542,29964
2,11543,22983
2,11544,22223
2,11545,25297
2,11546,22205
2,11547,22001
2,11548,22075
2,11549,22242
2,11550,22112
2,11551,22205
2,11552,22334
2,11553,22112
2,11554,22038
2,11555,22279
2,11556,22001
2,11557,21945
2,11558,22038
2,11559,22297
2,11560,22094
2,11561,22130
2,11562,22390
2,11563,22076
2,11564,22038
2,11565,22538
2,11566,22224
2,11567,22020
2,11568,22094
2,11569,22149
2,11570,22057
2,11571,22039
2,11572,22482
2,11573,21982
2,11574,22131
2,11575,22150
2,11576,22075
2,11577,22094
2,11578,21890
2,11579,22612
2,11580,22205
2,11581,22094
2,11582,21890
2,11583,22020
2,11584,22038
2,11585,22241
2,11586,22260
2,11587,22223
2,11588,25186
2,11589,22130
2,11590,21964
2,11591,22112
2,11592,22019
2,11593,21982
2,11594,22001
2,11595,22409
2,11596,22131
2,11597,21946
2,11598,22260
2,11599,21890
2,11600,21853
2,11601,21927
2,11602,22187
2,11603,21964
2,11604,22001
2,11605,22260
2,11606,21964
2,11607,22093
2,11608,22316
2,11609,22186
2,11610,22019
2,11611,22020
2,11612,22223
2,11613,21890
2,11614,21908
2,11615,22316
2,11616,21853
2,11617,22057
2,11618,22335
2,11619,22001
2,11620,21890
2,11621,22001
2,11622,22946
2,11623,22075
2,11624,22056
2,11625,22279
2,11626,22075
2,11627,21964
2,11628,22223
2,11629,21983
2,11630,22020
2,11631,25057
2,11632,21964
2,11633,22223
2,11634,22019
2,11635,21890
2,11636,22020
2,11637,22076
2,11638,21964
2,11639,22038
2,11640,21945
2,11641,22334
2,11642,22019
2,11643,22075
2,11644,22094
2,11645,22168
2,11646,22075
2,11647,22112
2,11648,22260
2,11649,21853
2,11650,22168
2,11651,22315
2,11652,22057
2,11653,21890
2,11654,22038
2,11655,22316
2,11656,22131
2,11657,21908
2,11658,22224
2,11659,22094
2,11660,22001
2,11661,22001
2,11662,22131
2,11663,22057
2,11664,25001
2,11665,22038
2,11666,22001
2,11667,22075
2,11668,22130
2,11669,22112
2,11670,21983
2,11671,22241
2,11672,21964
2,11673,21982
2,11674,22390
2,11675,22241
2,11676,21946
2,11677,22112
2,11678,22168
2,11679,22002
2,11680,22112
2,11681,22112
2,11682,21965
2,11683,21890
2,11684,22315
2,11685,22094
2,11686,21964
2,11687,21964
2,11688,22298
2,11689,22094
2,11690,22075
2,11691,22278
2,11692,22334
2,11693,22075
2,11694,22371
2,11695,21927
2,11696,22057
2,11697,22168
2,11698,22204
2,11699,22149
2,11700,22057
2,11701,22242
2,11702,21872
2,11703,22057
2,11704,22168
2,11705,22131
2,11706,22020
2,11707,24853
2,11708,30334
2,11709,23056
2,11710,22538
2,11711,22686
2,11712,22094
2,11713,22056
2,11714,22223
2,11715,22353
2,11716,21982
2,11717,22297
2,11718,22112
2,11719,21946
2,11720,21872
2,11721,22260
2,11722,22020
2,11723,21983
2,11724,23001
2,11725,22038
2,11726,22039
2,11727,22390
2,11728,22093
2,11729,21909
2,11730,22094
2,11731,22261
2,11732,22001
2,11733,22334
2,11734,22316
2,11735,22168
2,11736,22131
2,11737,22445
2,11738,22075
2,11739,22204
2,11740,22149
2,11741,22334
2,11742,22186
2,11743,22001
2,11744,22112
2,11745,22075
2,11746,22020
2,11747,21835
2,11748,22094
2,11749,21983
2,11750,25520
2,11751,22149
2,11752,22205
2,11753,22038
2,11754,22131
2,11755,22075
2,11756,21890
2,11757,22390
2,11758,22131
2,11759,22038
2,11760,21945
2,11761,22056
2,11762,22187
2,11763,22075
2,11764,22631
2,11765,22279
2,11766,21964
2,11767,22075
2,11768,22002
2,11769,22020
2,11770,22353
2,11771,22038
2,11772,22020
2,11773,21946
2,11774,22130
2,11775,22001
2,11776,21945
2,11777,22260
2,11778,22075
2,11779,22186
2,11780,22279
2,11781,22056
2,11782,21927
2,11783,21853
2,11784,22204
2,11785,21834
2,11786,21945
2,11787,22075
2,11788,22020
2,11789,22131
2,11790,22353
2,11791,22075
2,11792,22038
2,11793,24945
2,11794,22205
2,11795,22038
2,11796,22131
2,11797,22186
2,11798,22001
2,11799,22131
2,11800,22056
2,11801,21983
2,11802,22001
2,11803,22001
2,11804,22205
2,11805,21983
2,11806,22056
2,11807,21964
2,11808,22056
2,11809,22057
2,11810,22167
2,11811,22057
2,11812,22094
2,11813,22279
2,11814,22002
2,11815,22130
2,11816,21946
2,11817,22187
2,11818,22149
2,11819,22038
2,11820,22316
2,11821,22020
2,11822,21946
2,11823,22298
2,11824,21964
2,11825,22020
2,11826,21945
2,11827,22168
2,11828,22057
2,11829,22038
2,11830,22168
2,11831,25260
2,11832,25316
2,11833,25187
2,11834,21371
2,11835,25168
2,11836,27927
2,11837,25076
2,11838,19131
2,11839,25316
2,11840,25501
2,11841,25853
2,11842,30668
2,11843,31204
2,11844,31260
2,11845,31224
2,11846,34501
2,11847,31797
2,11848,31612
2,11849,31575
2,11850,29112
2,11851,31705
2,11852,31557
2,11853,31890
2,11854,31575
2,11855,31797
2,11856,31575
2,11857,31593
2,11858,25871
2,11859,31612
2,11860,32001
2,11861,31556
2,11862,23464
2,11863,31649
2,11864,31427
2,11865,31557
2,11866,31057
2,11867,31446
2,11868,31539
2,11869,35520
2,11870,31909
2,11871,31445
2,11872,31427
2,11873,25649
2,11874,32131
2,11875,31464
2,11876,25742
2,11877,22816
2,11878,22057
2,11879,24816
2,11880,25038
2,11881,24834
2,11882,25445
2,11883,25261
2,11884,19908
2,11885,25390
2,11886,24945
2,11887,25131
2,11888,24797
2,11889,25130
2,11890,26167
2,11891,24131
2,11892,24445
2,11893,24316
2,11894,24150
2,11895,24352
2,11896,24575
2,11897,24335
2,11898,24315
2,11899,24557
2,11900,24298
2,11901,18445
2,11902,27520
2,11903,24575
2,11904,24353
2,11905,24575
2,11906,24223
2,11907,31649
2,11908,24519
2,11909,30964
2,11910,30557
2,11911,30538
2,11912,30131
2,11913,30464
2,11914,30056
2,11915,30056
2,11916,29835
2,11917,30353
2,11918,30501
2,11919,29964
2,11920,29852
2,11921,30483
2,11922,30761
2,11923,30057
2,11924,29890
2,11925,30427
2,11926,29409
2,11927,27131
2,11928,30260
2,11929,30186
2,11930,30408
2,11931,30409
2,11932,25556
2,11933,29946
2,11934,30557
2,11935,34816
2,11936,30779
2,11937,30001
2,11938,30427
2,11939,30353
2,11940,39205
2,11941,30316
2,11942,25076
2,11943,24408
2,11944,21205
2,11945,24483
2,11946,24556
2,11947,24223
2,11948,24038
2,11949,23964
2,11950,24502
2,11951,24001
2,11952,23983
2,11953,24482
2,11954,24260
2,11955,24168
2,11956,24538
2,11957,24093
2,11958,24205
2,11959,24168
2,11960,24205
2,11961,24075
2,11962,23983
2,11963,24334
2,11964,24150
2,11965,24112
2,11966,23871
2,11967,23946
2,11968,27297
2,11969,24353
2,11970,22038
2,11971,23834
2,11972,23872
2,11973,24390
2,11974,24223
2,11975,29482
2,11976,30501
2,11977,30297
2,11978,34131
2,11979,30187
2,11980,24834
2,11981,30113
2,11982,30705
2,11983,30519
2,11984,30297
2,11985,30223
2,11986,29927
2,11987,30390
2,11988,34612
2,11989,30409
2,11990,30223
2,11991,30594
2,11992,30260
2,11993,30260
2,11994,30316
2,11995,30612
2,11996,28205
2,11997,30242
2,11998,30038
2,11999,30204
2,12000,32853
2,12001,34241
2,12002,30631
2,12003,30186
2,12004,30483
2,12005,30353
2,12006,30556
2,12007,30131
2,12008,25038
2,12009,24335
2,12010,24131
2,12011,23890
2,12012,24223
2,12013,24445
2,12014,24260
2,12015,23964
2,12016,24241
2,12017,24205
2,12018,23946
2,12019,23835
2,12020,24427
2,12021,28408
2,12022,24408
2,12023,24223
2,12024,24186
2,12025,24187
2,12026,24260
2,12027,24390
2,12028,20797
2,12029,24205
2,12030,24334
2,12031,24427
2,12032,24057
2,12033,24630
2,12034,28538
2,12035,24001
2,12036,24149
2,12037,24242
2,12038,24668
2,12039,24223
2,12040,24464
2,12041,29668
2,12042,27946
2,12043,30408
2,12044,34223
2,12045,30186
2,12046,30093
2,12047,29908
2,12048,30224
2,12049,30686
2,12050,30150
2,12051,30038
2,12052,30686
2,12053,54982
2,12054,28112
2,12055,27038
2,12056,26779
2,12057,26556
2,12058,27908
2,12059,26501
2,12060,26835
2,12061,27056
2,12062,26964
2,12063,26742
2,12064,30353
2,12065,26649
2,12066,26668
2,12067,30112
2,12068,26630
2,12069,26835
2,12070,26779
2,12071,26927
2,12072,26594
2,12073,26778
2,12074,22372
2,12075,21483
2,12076,21464
2,12077,21557
2,12078,21427
2,12079,21316
2,12080,21316
2,12081,21538
2,12082,21260
2,12083,21464
2,12084,21483
2,12085,21427
2,12086,21390
2,12087,21427
2,12088,21353
2,12089,21390
2,12090,21316
2,12091,21964
2,12092,21297
2,12093,21316
2,12094,21575
2,12095,21538
2,12096,21446
2,12097,21556
2,12098,21464
2,12099,21427
2,12100,24075
2,12101,21298
2,12102,21372
2,12103,21464
2,12104,21520
2,12105,21446
2,12106,29482
2,12107,22390
2,12108,21630
2,12109,21390
2,12110,24260
2,12111,21353
2,12112,21390
2,12113,21372
2,12114,21409
2,12115,21353
2,12116,21724
2,12117,21519
2,12118,21372
2,12119,21482
2,12120,24594
2,12121,21594
2,12122,21520
2,12123,21334
2,12124,21723
2,12125,21316
2,12126,21316
2,12127,21649
2,12128,21371
2,12129,21539
2,12130,23982
2,12131,21353
2,12132,21445
2,12133,21464
2,12134,21538
2,12135,21316
2,12136,21519
2,12137,21557
2,12138,21445
2,12139,21446
2,12140,21427
2,12141,21260
2,12142,21371
2,12143,21612
2,12144,21298
2,12145,21501
2,12146,21427
2,12147,21335
2,12148,21223
