CPU,NUMERO_ITERACION,LATENCIA
2,10243,39221
2,10244,35259
2,10245,34648
2,10246,38907
2,10247,35185
2,10248,35482
2,10249,35722
2,10250,35482
2,10251,35074
2,10252,35407
2,10253,39110
2,10254,35092
2,10255,35851
2,10256,38907
2,10257,35759
2,10258,34962
2,10259,36129
2,10260,35056
2,10261,35314
2,10262,35389
2,10263,38648
2,10264,35667
2,10265,35463
2,10266,38777
2,10267,34648
2,10268,35277
2,10269,46519
2,10270,35740
2,10271,35889
2,10272,36259
2,10273,36389
2,10274,36241
2,10275,36370
2,10276,36184
2,10277,35722
2,10278,35999
2,10279,36444
2,10280,35759
2,10281,35741
2,10282,36370
2,10283,35870
2,10284,36055
2,10285,36037
2,10286,36204
2,10287,36037
2,10288,35870
2,10289,36277
2,10290,35962
2,10291,35944
2,10292,39907
2,10293,35777
2,10294,35574
2,10295,36000
2,10296,36333
2,10297,35925
2,10298,35852
2,10299,36352
2,10300,35852
2,10301,35630
2,10302,36407
2,10303,35722
2,10304,35518
2,10305,36092
2,10306,35852
2,10307,36000
2,10308,36037
2,10309,36221
2,10310,35870
2,10311,35907
2,10312,36388
2,10313,35870
2,10314,35926
2,10315,40056
2,10316,35796
2,10317,35333
2,10318,44351
2,10319,36481
2,10320,44573
2,10321,43981
2,10322,45314
2,10323,43981
2,10324,44166
2,10325,50462
2,10326,43518
2,10327,43611
2,10328,43796
2,10329,45536
2,10330,44518
2,10331,43907
2,10332,45351
2,10333,44555
2,10334,44000
2,10335,45703
2,10336,43518
2,10337,43703
2,10338,50851
2,10339,43389
2,10340,44667
2,10341,42814
2,10342,45407
2,10343,43741
2,10344,44111
2,10345,45463
2,10346,43314
2,10347,43981
2,10348,50500
2,10349,43500
2,10350,44481
2,10351,43981
2,10352,45389
2,10353,44611
2,10354,43777
2,10355,45482
2,10356,44777
2,10357,44129
2,10358,50722
2,10359,43185
2,10360,43907
2,10361,50092
2,10362,43370
2,10363,44518
2,10364,44129
2,10365,45092
2,10366,44574
2,10367,43925
2,10368,45629
2,10369,44685
2,10370,43666
2,10371,50592
2,10372,43740
2,10373,44647
2,10374,42852
2,10375,45277
2,10376,43815
2,10377,42907
2,10378,45351
2,10379,43481
2,10380,43870
2,10381,46148
2,10382,44148
2,10383,43167
2,10384,48352
2,10385,44574
2,10386,44555
2,10387,42814
2,10388,45462
2,10389,43629
2,10390,42888
2,10391,45221
2,10392,43074
2,10393,43814
2,10394,50463
2,10395,43555
2,10396,44722
2,10397,42852
2,10398,45574
2,10399,43555
2,10400,44185
2,10401,45407
2,10402,43407
2,10403,44259
2,10404,50518
2,10405,43388
2,10406,43796
2,10407,50092
2,10408,43592
2,10409,43370
2,10410,42758
2,10411,45333
2,10412,44463
2,10413,43907
2,10414,48592
2,10415,44426
2,10416,44092
2,10417,48573
2,10418,44462
2,10419,43629
2,10420,42833
2,10421,47351
2,10422,43407
2,10423,42870
2,10424,45444
2,10425,43407
2,10426,42629
2,10427,44759
2,10428,44667
2,10429,42907
2,10430,48629
2,10431,44537
2,10432,44685
2,10433,42907
2,10434,45629
2,10435,43481
2,10436,42870
2,10437,48926
2,10438,44370
2,10439,43981
2,10440,48722
2,10441,44722
2,10442,43703
2,10443,48555
2,10444,44852
2,10445,44740
2,10446,42796
2,10447,48536
2,10448,44796
2,10449,42592
2,10450,50425
2,10451,43777
2,10452,43888
2,10453,46740
2,10454,43111
2,10455,44518
2,10456,43796
2,10457,45444
2,10458,44611
2,10459,43889
2,10460,50648
2,10461,43389
2,10462,43925
2,10463,50647
2,10464,43314
2,10465,43685
2,10466,48777
2,10467,45111
2,10468,44870
2,10469,42944
2,10470,48944
2,10471,43519
2,10472,44110
2,10473,48814
2,10474,43721
2,10475,42925
2,10476,45851
2,10477,43129
2,10478,43314
2,10479,42574
2,10480,45296
2,10481,43462
2,10482,44055
2,10483,45499
2,10484,44111
2,10485,43648
2,10486,45463
2,10487,43351
2,10488,43851
2,10489,45444
2,10490,43463
2,10491,43370
2,10492,42981
2,10493,45333
2,10494,43240
2,10495,43851
2,10496,45203
2,10497,44666
2,10498,44130
2,10499,45352
2,10500,44278
2,10501,44592
2,10502,43999
2,10503,45574
2,10504,43703
2,10505,44259
2,10506,45018
2,10507,44648
2,10508,44037
2,10509,67166
2,10510,43610
2,10511,42777
2,10512,50907
2,10513,43204
2,10514,43296
2,10515,44352
2,10516,45481
2,10517,44647
2,10518,43536
2,10519,45351
2,10520,44388
2,10521,43499
2,10522,45018
2,10523,44407
2,10524,44333
2,10525,43666
2,10526,45370
2,10527,44407
2,10528,42851
2,10529,45518
2,10530,43536
2,10531,43722
2,10532,46370
2,10533,43000
2,10534,43611
2,10535,50907
2,10536,46000
2,10537,44536
2,10538,48221
2,10539,45296
2,10540,45315
2,10541,43444
2,10542,48296
2,10543,43815
2,10544,44426
2,10545,50722
2,10546,43704
2,10547,44000
2,10548,49926
2,10549,43240
2,10550,44481
2,10551,42833
2,10552,45370
2,10553,44573
2,10554,43814
2,10555,45630
2,10556,43463
2,10557,43833
2,10558,50389
2,10559,43259
2,10560,44407
2,10561,43796
2,10562,45555
2,10563,44555
2,10564,42925
2,10565,54740
2,10566,46037
2,10567,42518
2,10568,51147
2,10569,43370
2,10570,43666
2,10571,50407
2,10572,43500
2,10573,44444
2,10574,44037
2,10575,45315
2,10576,43425
2,10577,43462
2,10578,50555
2,10579,43463
2,10580,43944
2,10581,48815
2,10582,45037
2,10583,43630
2,10584,44000
2,10585,45370
2,10586,43278
2,10587,44074
2,10588,50518
2,10589,43500
2,10590,43759
2,10591,48888
2,10592,43704
2,10593,42741
2,10594,48685
2,10595,44666
2,10596,43351
2,10597,43815
2,10598,53629
2,10599,45685
2,10600,42704
2,10601,50518
2,10602,43092
2,10603,42870
2,10604,48870
2,10605,43610
2,10606,42704
2,10607,42722
2,10608,45314
2,10609,43426
2,10610,42833
2,10611,50610
2,10612,43481
2,10613,43999
2,10614,48295
2,10615,44722
2,10616,43963
2,10617,48240
2,10618,44425
2,10619,44778
2,10620,42759
2,10621,50370
2,10622,43555
2,10623,43833
2,10624,48611
2,10625,44555
2,10626,42888
2,10627,48925
2,10628,43741
2,10629,43074
2,10630,43073
2,10631,54648
2,10632,44462
2,10633,42648
2,10634,50333
2,10635,43593
2,10636,43555
2,10637,50426
2,10638,43203
2,10639,43999
2,10640,48092
2,10641,44758
2,10642,43370
2,10643,42870
2,10644,48574
2,10645,43611
2,10646,42907
2,10647,48926
2,10648,43592
2,10649,43296
2,10650,44759
2,10651,43037
2,10652,43999
2,10653,50351
2,10654,43352
2,10655,44500
2,10656,42500
2,10657,45611
2,10658,43426
2,10659,43703
2,10660,45796
2,10661,43537
2,10662,42721
2,10663,45203
2,10664,44795
2,10665,43092
2,10666,42758
2,10667,45463
2,10668,43463
2,10669,42852
2,10670,45425
2,10671,42982
2,10672,44092
2,10673,45592
2,10674,43481
2,10675,42593
2,10676,50574
2,10677,43185
2,10678,44630
2,10679,43870
2,10680,45185
2,10681,44592
2,10682,42740
2,10683,45518
2,10684,43277
2,10685,42815
2,10686,50685
2,10687,43352
2,10688,44500
2,10689,43814
2,10690,45740
2,10691,43389
2,10692,42888
2,10693,45185
2,10694,44740
2,10695,42981
2,10696,45555
2,10697,43500
2,10698,42740
2,10699,50407
2,10700,43296
2,10701,43277
2,10702,43704
2,10703,45240
2,10704,43148
2,10705,44093
2,10706,45148
2,10707,44537
2,10708,43889
2,10709,45777
2,10710,44333
2,10711,44259
2,10712,43018
2,10713,45092
2,10714,43221
2,10715,42870
2,10716,45111
2,10717,43333
2,10718,42814
2,10719,50610
2,10720,43499
2,10721,42536
2,10722,50351
2,10723,43407
2,10724,44444
2,10725,43851
2,10726,45407
2,10727,43148
2,10728,44092
2,10729,45555
2,10730,44722
2,10731,43981
2,10732,50555
2,10733,43315
2,10734,44037
2,10735,42129
2,10736,45388
2,10737,43573
2,10738,44110
2,10739,45073
2,10740,44647
2,10741,42833
2,10742,50444
2,10743,43277
2,10744,43833
2,10745,49870
2,10746,43426
2,10747,44629
2,10748,44037
2,10749,45370
2,10750,44482
2,10751,44092
2,10752,50166
2,10753,43499
2,10754,43722
2,10755,50148
2,10756,43426
2,10757,43407
2,10758,70611
2,10759,43240
2,10760,43407
2,10761,43962
2,10762,45740
2,10763,44222
2,10764,42982
2,10765,48666
2,10766,43759
2,10767,42703
2,10768,45055
2,10769,43296
2,10770,44462
2,10771,42648
2,10772,45389
2,10773,42963
2,10774,43740
2,10775,50314
2,10776,43518
2,10777,43889
2,10778,48481
2,10779,44611
2,10780,43574
2,10781,48389
2,10782,44574
2,10783,44426
2,10784,42740
2,10785,45370
2,10786,43036
2,10787,42592
2,10788,49962
2,10789,43036
2,10790,43888
2,10791,48481
2,10792,44685
2,10793,44704
2,10794,43870
2,10795,47037
2,10796,43444
2,10797,42629
2,10798,50574
2,10799,43333
2,10800,43981
2,10801,50351
2,10802,43463
2,10803,43703
2,10804,50166
2,10805,43407
2,10806,44333
2,10807,42851
2,10808,48722
2,10809,44629
2,10810,43722
2,10811,50370
2,10812,43648
2,10813,43684
2,10814,49055
2,10815,43537
2,10816,44481
2,10817,43815
2,10818,45203
2,10819,44722
2,10820,43870
2,10821,50666
2,10822,43481
2,10823,42814
2,10824,48814
2,10825,43407
2,10826,43055
2,10827,48833
2,10828,52351
2,10829,46222
2,10830,42870
2,10831,45555
2,10832,43351
2,10833,42833
2,10834,45444
2,10835,44796
2,10836,43851
2,10837,45630
2,10838,44481
2,10839,44240
2,10840,43889
2,10841,45407
2,10842,44333
2,10843,43925
2,10844,45370
2,10845,44407
2,10846,43777
2,10847,46129
2,10848,43352
2,10849,44000
2,10850,45407
2,10851,44555
2,10852,44407
2,10853,43759
2,10854,45296
2,10855,43481
2,10856,43852
2,10857,45407
2,10858,43352
2,10859,44166
2,10860,45203
2,10861,44648
2,10862,44481
2,10863,76093
2,10864,46407
2,10865,42907
2,10866,43962
2,10867,45351
2,10868,43370
2,10869,43963
2,10870,45426
2,10871,42870
2,10872,42759
2,10873,46092
2,10874,43296
2,10875,44666
2,10876,44036
2,10877,45296
2,10878,43685
2,10879,42926
2,10880,45148
2,10881,43278
2,10882,44055
2,10883,45240
2,10884,43407
2,10885,44278
2,10886,49148
2,10887,43703
2,10888,44536
2,10889,43832
2,10890,45426
2,10891,43407
2,10892,43851
2,10893,44962
2,10894,44629
2,10895,43944
2,10896,50963
2,10897,43463
2,10898,44147
2,10899,44111
2,10900,45129
2,10901,43407
2,10902,43018
2,10903,45000
2,10904,43370
2,10905,42685
2,10906,48426
2,10907,44370
2,10908,42796
2,10909,48685
2,10910,44370
2,10911,44629
2,10912,42555
2,10913,45259
2,10914,43537
2,10915,43944
2,10916,37148
2,10917,35814
2,10918,42963
2,10919,50555
2,10920,43574
2,10921,44333
2,10922,42944
2,10923,45222
2,10924,43296
2,10925,42777
2,10926,45296
2,10927,54018
2,10928,44130
2,10929,48666
2,10930,43666
2,10931,43833
2,10932,48666
2,10933,44740
2,10934,44722
2,10935,43925
2,10936,45370
2,10937,43407
2,10938,43925
2,10939,50314
2,10940,43352
2,10941,44147
2,10942,50555
2,10943,43481
2,10944,44315
2,10945,43870
2,10946,45518
2,10947,43241
2,10948,43777
2,10949,45685
2,10950,43258
2,10951,42962
2,10952,50778
2,10953,43426
2,10954,42944
2,10955,50074
2,10956,43277
2,10957,44518
2,10958,44148
2,10959,45370
2,10960,53055
2,10961,45055
2,10962,48758
2,10963,44611
2,10964,43833
2,10965,48499
2,10966,44296
2,10967,43518
2,10968,66166
2,10969,43611
2,10970,44610
2,10971,42888
2,10972,48500
2,10973,44944
2,10974,42777
2,10975,50333
2,10976,43388
2,10977,42648
2,10978,50314
2,10979,43036
2,10980,43166
2,10981,42555
2,10982,45666
2,10983,44573
2,10984,42796
2,10985,50518
2,10986,43592
2,10987,43981
2,10988,50481
2,10989,43352
2,10990,43963
2,10991,50333
2,10992,43259
2,10993,53666
2,10994,45111
2,10995,48981
2,10996,43962
2,10997,43944
2,10998,48704
2,10999,43536
2,11000,43981
2,11001,48666
2,11002,43444
2,11003,44814
2,11004,42704
2,11005,45555
2,11006,43278
2,11007,43926
2,11008,45648
2,11009,43389
2,11010,42741
2,11011,45389
2,11012,43407
2,11013,44092
2,11014,45462
2,11015,42963
2,11016,44333
2,11017,42962
2,11018,45333
2,11019,43314
2,11020,44055
2,11021,45277
2,11022,44740
2,11023,42759
2,11024,45241
2,11025,43389
2,11026,43314
2,11027,44092
2,11028,45482
2,11029,43073
2,11030,43851
2,11031,45332
2,11032,43685
2,11033,43129
2,11034,45259
2,11035,43555
2,11036,43055
2,11037,45536
2,11038,43518
2,11039,44444
2,11040,43055
2,11041,45129
2,11042,44630
2,11043,42685
2,11044,45537
2,11045,43259
2,11046,44204
2,11047,45370
2,11048,43851
2,11049,43444
2,11050,42722
2,11051,45445
2,11052,43407
2,11053,42833
2,11054,45222
2,11055,43574
2,11056,43018
2,11057,45018
2,11058,43536
2,11059,43759
2,11060,48907
2,11061,44888
2,11062,43129
2,11063,42851
2,11064,45092
2,11065,43536
2,11066,42888
2,11067,45333
2,11068,44592
2,11069,44018
2,11070,50815
2,11071,43259
2,11072,43536
2,11073,72481
2,11074,35741
2,11075,35222
2,11076,35407
2,11077,34185
2,11078,34907
2,11079,35518
2,11080,34777
2,11081,33963
2,11082,34203
2,11083,34111
2,11084,34093
2,11085,34277
2,11086,35333
2,11087,34018
2,11088,33907
2,11089,34185
2,11090,33981
2,11091,34037
2,11092,33944
2,11093,34074
2,11094,34333
2,11095,35129
2,11096,34166
2,11097,33796
2,11098,34111
2,11099,35444
2,11100,33944
2,11101,33963
2,11102,34037
2,11103,34203
2,11104,35296
2,11105,34778
2,11106,38370
2,11107,34166
2,11108,35037
2,11109,35426
2,11110,33833
2,11111,35018
2,11112,35666
2,11113,34407
2,11114,35185
2,11115,35555
2,11116,35055
2,11117,34111
2,11118,34778
2,11119,33981
2,11120,33981
2,11121,35111
2,11122,34370
2,11123,35129
2,11124,34981
2,11125,35093
2,11126,35129
2,11127,34741
2,11128,34796
2,11129,38463
2,11130,34352
2,11131,34481
2,11132,34277
2,11133,34407
2,11134,35037
2,11135,34092
2,11136,35222
2,11137,34999
2,11138,34018
2,11139,39222
2,11140,34407
2,11141,34333
2,11142,35852
2,11143,34444
2,11144,35074
2,11145,35370
2,11146,33851
2,11147,34000
2,11148,35907
2,11149,34296
2,11150,35240
2,11151,34259
2,11152,35667
2,11153,26092
2,11154,25778
2,11155,25907
2,11156,25796
2,11157,25926
2,11158,26037
2,11159,26167
2,11160,25888
2,11161,26129
2,11162,29315
2,11163,25740
2,11164,25592
2,11165,25610
2,11166,26073
2,11167,25981
2,11168,25759
2,11169,26130
2,11170,26055
2,11171,25944
2,11172,28314
2,11173,26074
2,11174,25704
2,11175,26277
2,11176,26019
2,11177,25852
2,11178,26389
2,11179,26129
2,11180,26148
2,11181,25944
2,11182,25815
2,11183,25703
2,11184,25963
2,11185,26204
2,11186,26074
2,11187,25815
2,11188,26111
2,11189,26019
2,11190,25611
2,11191,25796
2,11192,25759
2,11193,25778
2,11194,25888
2,11195,29222
2,11196,25907
2,11197,25962
2,11198,26166
2,11199,25741
2,11200,25685
2,11201,25796
2,11202,26055
2,11203,25889
2,11204,25925
2,11205,29296
2,11206,26111
2,11207,25963
2,11208,25722
2,11209,25629
2,11210,25592
2,11211,25926
2,11212,25796
2,11213,25833
2,11214,26000
2,11215,26018
2,11216,25925
2,11217,25463
2,11218,25796
2,11219,25777
2,11220,25944
2,11221,26314
2,11222,25981
2,11223,25796
2,11224,25907
2,11225,34518
2,11226,34685
2,11227,34129
2,11228,38444
2,11229,34740
2,11230,34963
2,11231,35667
2,11232,34944
2,11233,35240
2,11234,35870
2,11235,35073
2,11236,34741
2,11237,33851
2,11238,38425
2,11239,34851
2,11240,35037
2,11241,35574
2,11242,34055
2,11243,34981
2,11244,35500
2,11245,34907
2,11246,33889
2,11247,35278
2,11248,34962
2,11249,34203
2,11250,34962
2,11251,38611
2,11252,34944
2,11253,34037
2,11254,34518
2,11255,34685
2,11256,33796
2,11257,35648
2,11258,34166
2,11259,34241
2,11260,34203
2,11261,38759
2,11262,34185
2,11263,34055
2,11264,35666
2,11265,34611
2,11266,34945
2,11267,34444
2,11268,35074
2,11269,35000
2,11270,34185
2,11271,38833
2,11272,35203
2,11273,35055
2,11274,35648
2,11275,35018
2,11276,34130
2,11277,35666
2,11278,35129
2,11279,34259
2,11280,35833
2,11281,34944
2,11282,34981
2,11283,35111
2,11284,38852
2,11285,35148
2,11286,35314
2,11287,35759
2,11288,35185
2,11289,35037
2,11290,34481
2,11291,34204
2,11292,35037
2,11293,34036
2,11294,38796
2,11295,34981
2,11296,35056
2,11297,35796
2,11298,34888
2,11299,35055
2,11300,34166
2,11301,34148
2,11302,35019
2,11303,34203
2,11304,38685
2,11305,34278
2,11306,34166
2,11307,38685
2,11308,34944
2,11309,34222
2,11310,34259
2,11311,34129
2,11312,35093
2,11313,34388
2,11314,34166
2,11315,34259
2,11316,35037
2,11317,38722
2,11318,35000
2,11319,34296
2,11320,35889
2,11321,34907
2,11322,34352
2,11323,35685
2,11324,34815
2,11325,34203
2,11326,34110
2,11327,38814
2,11328,35222
2,11329,34944
2,11330,38574
2,11331,34981
2,11332,34814
2,11333,35556
2,11334,34981
2,11335,34815
2,11336,34907
2,11337,38740
2,11338,34981
2,11339,35000
2,11340,38573
2,11341,34111
2,11342,33999
2,11343,34296
2,11344,34055
2,11345,34037
2,11346,35444
2,11347,34037
2,11348,34166
2,11349,34259
2,11350,38721
2,11351,34352
2,11352,33907
2,11353,34296
2,11354,35203
2,11355,35018
2,11356,34499
2,11357,35074
2,11358,35074
2,11359,35166
2,11360,38629
2,11361,34889
2,11362,34148
2,11363,38481
2,11364,34259
2,11365,34907
2,11366,35481
2,11367,35166
2,11368,35314
2,11369,34259
2,11370,38389
2,11371,35092
2,11372,34056
2,11373,38611
2,11374,35055
2,11375,34759
2,11376,35444
2,11377,34944
2,11378,34296
2,11379,35407
2,11380,35130
2,11381,34147
2,11382,35055
2,11383,38611
2,11384,34222
2,11385,34055
2,11386,38592
2,11387,34944
2,11388,35000
2,11389,36592
2,11390,34296
2,11391,34981
2,11392,35055
2,11393,38556
2,11394,34944
2,11395,35055
2,11396,38444
2,11397,34037
2,11398,34963
2,11399,35777
2,11400,34814
2,11401,34963
2,11402,34148
2,11403,38888
2,11404,35277
2,11405,35463
2,11406,37407
2,11407,35499
2,11408,35389
2,11409,35944
2,11410,35258
2,11411,35574
2,11412,36148
2,11413,35351
2,11414,35592
2,11415,35796
2,11416,36074
2,11417,35629
2,11418,35574
2,11419,36111
2,11420,35611
2,11421,35166
2,11422,36741
2,11423,35573
2,11424,35352
2,11425,35351
2,11426,36036
2,11427,35407
2,11428,35259
2,11429,35926
2,11430,35444
2,11431,34759
2,11432,36037
2,11433,35611
2,11434,35537
2,11435,35555
2,11436,35704
2,11437,35573
2,11438,35518
2,11439,36500
2,11440,35630
2,11441,35388
2,11442,35537
2,11443,35630
2,11444,35592
2,11445,36148
2,11446,35481
2,11447,35537
2,11448,35648
2,11449,36018
2,11450,35463
2,11451,35611
2,11452,36074
2,11453,35500
2,11454,35555
2,11455,36055
2,11456,35333
2,11457,35499
2,11458,35629
2,11459,35889
2,11460,35481
2,11461,35481
2,11462,35889
2,11463,35630
2,11464,35463
2,11465,39333
2,11466,35555
2,11467,35573
2,11468,35500
2,11469,35907
2,11470,35500
2,11471,35556
2,11472,35963
2,11473,35537
2,11474,35407
2,11475,35777
2,11476,35499
2,11477,35463
2,11478,35981
2,11479,36666
2,11480,35685
2,11481,35593
2,11482,35944
2,11483,35463
2,11484,35629
2,11485,35888
2,11486,35388
2,11487,35518
2,11488,39593
2,11489,35833
2,11490,35370
2,11491,35389
2,11492,36129
2,11493,35573
2,11494,35407
2,11495,35981
2,11496,35351
2,11497,35722
2,11498,39407
2,11499,35389
2,11500,35518
2,11501,43240
2,11502,44963
2,11503,44481
2,11504,43296
2,11505,44833
2,11506,43277
2,11507,43296
2,11508,44740
2,11509,43500
2,11510,42870
2,11511,49889
2,11512,43555
2,11513,44444
2,11514,42981
2,11515,44425
2,11516,44611
2,11517,43147
2,11518,44629
2,11519,43240
2,11520,43092
2,11521,49981
2,11522,43370
2,11523,44482
2,11524,43241
2,11525,44593
2,11526,43444
2,11527,43148
2,11528,44778
2,11529,43241
2,11530,43092
2,11531,45000
2,11532,43629
2,11533,35333
2,11534,48444
2,11535,43407
2,11536,43148
2,11537,42833
2,11538,44667
2,11539,43092
2,11540,42833
2,11541,44814
2,11542,42851
2,11543,42870
2,11544,49500
2,11545,43185
2,11546,43056
2,11547,44370
2,11548,44759
2,11549,43277
2,11550,42833
2,11551,44648
2,11552,42851
2,11553,42777
2,11554,49573
2,11555,43166
2,11556,43092
2,11557,44704
2,11558,43518
2,11559,44426
2,11560,42999
2,11561,44833
2,11562,42981
2,11563,42889
2,11564,49629
2,11565,43500
2,11566,43055
2,11567,48111
2,11568,43389
2,11569,43111
2,11570,44296
2,11571,44537
2,11572,44203
2,11573,43148
2,11574,44703
2,11575,43370
2,11576,42981
2,11577,59314
2,11578,46315
2,11579,43185
2,11580,48036
2,11581,43333
2,11582,43129
2,11583,43129
2,11584,44555
2,11585,43204
2,11586,43036
2,11587,49518
2,11588,43204
2,11589,43055
2,11590,48073
2,11591,43352
2,11592,43018
2,11593,42963
2,11594,43203
2,11595,43444
2,11596,44370
2,11597,49277
2,11598,43500
2,11599,43129
2,11600,47944
2,11601,44463
2,11602,44315
2,11603,48037
2,11604,43536
2,11605,44277
2,11606,43203
2,11607,44722
2,11608,43314
2,11609,42981
2,11610,49833
2,11611,44833
2,11612,42925
2,11613,48037
2,11614,44462
2,11615,43352
2,11616,47796
2,11617,43462
2,11618,44222
2,11619,43055
2,11620,48055
2,11621,43444
2,11622,43259
2,11623,48074
2,11624,43444
2,11625,44222
2,11626,49204
2,11627,43388
2,11628,43241
2,11629,44166
2,11630,49129
2,11631,43000
2,11632,43314
2,11633,44574
2,11634,43000
2,11635,43259
2,11636,44500
2,11637,43074
2,11638,42907
2,11639,44722
2,11640,43407
2,11641,42796
2,11642,42889
2,11643,44704
2,11644,43037
2,11645,44259
2,11646,44703
2,11647,43000
2,11648,42574
2,11649,44536
2,11650,43073
2,11651,44370
2,11652,53722
2,11653,45185
2,11654,43500
2,11655,44222
2,11656,44741
2,11657,43500
2,11658,44352
2,11659,44685
2,11660,42981
2,11661,43389
2,11662,48036
2,11663,44444
2,11664,44203
2,11665,44314
2,11666,44684
2,11667,44018
2,11668,44222
2,11669,44759
2,11670,44092
2,11671,43259
2,11672,44832
2,11673,43185
2,11674,43333
2,11675,42944
2,11676,44407
2,11677,43426
2,11678,43073
2,11679,44611
2,11680,43074
2,11681,43148
2,11682,44630
2,11683,43018
2,11684,42999
2,11685,51944
2,11686,45296
2,11687,43222
2,11688,43203
2,11689,44722
2,11690,44389
2,11691,44259
2,11692,44815
2,11693,43018
2,11694,44296
2,11695,45388
2,11696,43352
2,11697,44222
2,11698,43111
2,11699,37036
2,11700,35722
2,11701,35518
2,11702,35741
2,11703,51426
2,11704,43092
2,11705,44592
2,11706,43240
2,11707,43204
2,11708,49741
2,11709,43277
2,11710,43055
2,11711,44185
2,11712,44407
2,11713,44203
2,11714,42963
2,11715,44407
2,11716,43389
2,11717,44074
2,11718,51981
2,11719,45092
2,11720,43278
2,11721,47981
2,11722,44147
2,11723,44277
2,11724,44055
2,11725,44722
2,11726,44129
2,11727,43240
2,11728,49833
2,11729,44407
2,11730,44462
2,11731,47815
2,11732,44259
2,11733,43167
2,11734,44222
2,11735,44463
2,11736,43278
2,11737,44204
2,11738,44685
2,11739,43296
2,11740,42944
2,11741,49444
2,11742,43240
2,11743,43111
2,11744,47759
2,11745,43629
2,11746,42925
2,11747,42945
2,11748,44389
2,11749,43037
2,11750,42870
2,11751,51555
2,11752,44685
2,11753,43148
2,11754,49314
2,11755,43685
2,11756,44536
2,11757,43166
2,11758,44592
2,11759,43148
2,11760,42999
2,11761,49388
2,11762,42963
2,11763,43074
2,11764,47999
2,11765,44389
2,11766,43110
2,11767,49314
2,11768,43240
2,11769,44351
2,11770,44370
2,11771,44759
2,11772,43073
2,11773,43055
2,11774,49425
2,11775,43203
2,11776,43055
2,11777,47888
2,11778,43222
2,11779,44185
2,11780,44222
2,11781,44704
2,11782,43074
2,11783,43018
2,11784,51592
2,11785,44240
2,11786,43277
2,11787,47870
2,11788,44222
2,11789,43055
2,11790,47722
2,11791,44277
2,11792,44277
2,11793,42999
2,11794,47926
2,11795,43278
2,11796,43888
2,11797,49259
2,11798,42962
2,11799,43240
2,11800,47574
2,11801,44055
2,11802,44166
2,11803,43074
2,11804,44499
2,11805,43019
2,11806,42815
2,11807,49407
2,11808,43092
2,11809,44407
2,11810,49129
2,11811,42907
2,11812,43204
2,11813,44333
2,11814,43073
2,11815,44203
2,11816,43130
2,11817,44537
2,11818,43129
2,11819,43240
2,11820,45222
2,11821,43148
2,11822,42888
2,11823,44648
2,11824,43278
2,11825,42926
2,11826,64684
2,11827,43074
2,11828,42796
2,11829,43074
2,11830,44667
2,11831,43055
2,11832,42888
2,11833,44499
2,11834,43074
2,11835,44296
2,11836,44556
2,11837,43037
2,11838,42759
2,11839,44185
2,11840,44629
2,11841,43111
2,11842,44259
2,11843,44388
2,11844,44277
2,11845,44130
2,11846,44425
2,11847,42870
2,11848,44296
2,11849,49574
2,11850,43592
2,11851,44111
2,11852,42870
2,11853,44463
2,11854,43166
2,11855,42962
2,11856,44500
2,11857,43944
2,11858,43018
2,11859,49555
2,11860,43481
2,11861,44204
2,11862,42740
2,11863,44555
2,11864,43259
2,11865,44222
2,11866,44574
2,11867,44129
2,11868,44481
2,11869,44703
2,11870,43111
2,11871,43963
2,11872,49592
2,11873,42981
2,11874,44333
2,11875,44093
2,11876,44518
2,11877,44147
2,11878,44277
2,11879,44648
2,11880,44444
2,11881,44166
2,11882,49463
2,11883,43407
2,11884,44148
2,11885,43999
2,11886,44777
2,11887,43296
2,11888,43999
2,11889,44592
2,11890,43203
2,11891,43907
2,11892,49703
2,11893,43073
2,11894,44092
2,11895,49315
2,11896,43518
2,11897,44222
2,11898,44037
2,11899,44926
2,11900,43462
2,11901,44036
2,11902,44536
2,11903,43092
2,11904,43074
2,11905,49574
2,11906,43388
2,11907,42889
2,11908,42907
2,11909,44629
2,11910,43074
2,11911,44537
2,11912,44500
2,11913,43221
2,11914,42981
2,11915,49537
2,11916,43573
2,11917,44037
2,11918,49314
2,11919,43055
2,11920,44203
2,11921,43018
2,11922,44851
2,11923,42833
2,11924,42741
2,11925,49389
2,11926,43203
2,11927,42925
2,11928,49444
2,11929,43203
2,11930,43056
2,11931,44277
2,11932,27018
2,11933,26556
2,11934,26666
2,11935,26982
2,11936,26944
2,11937,26777
2,11938,30296
2,11939,26926
2,11940,26833
2,11941,30037
2,11942,26666
2,11943,26778
2,11944,26630
2,11945,26908
2,11946,26685
2,11947,26907
2,11948,30148
2,11949,26908
2,11950,26851
2,11951,29981
2,11952,26500
2,11953,26722
2,11954,26648
2,11955,26870
2,11956,26648
2,11957,26574
2,11958,30074
2,11959,26593
2,11960,26648
2,11961,29722
2,11962,26666
2,11963,26945
2,11964,27500
2,11965,26574
2,11966,26796
2,11967,26647
2,11968,26999
2,11969,26925
2,11970,26555
2,11971,30073
2,11972,26981
2,11973,26926
2,11974,29962
2,11975,26851
2,11976,26796
2,11977,26944
2,11978,27037
2,11979,26555
2,11980,26722
2,11981,30222
2,11982,36445
2,11983,26963
2,11984,29907
2,11985,26851
2,11986,26759
2,11987,27148
2,11988,26777
2,11989,26925
