CPU,NUMERO_ITERACION,LATENCIA
1,16525,45629
1,16526,44814
1,16527,43908
1,16528,50944
1,16529,43371
1,16530,43073
1,16531,50111
1,16532,43833
1,16533,45037
1,16534,43833
1,16535,45796
1,16536,44630
1,16537,44018
1,16538,45389
1,16539,44722
1,16540,44093
1,16541,50111
1,16542,44537
1,16543,43685
1,16544,50462
1,16545,43648
1,16546,47389
1,16547,46870
1,16548,47703
1,16549,46129
1,16550,45722
1,16551,47074
1,16552,45796
1,16553,42166
1,16554,50481
1,16555,43629
1,16556,44537
1,16557,43130
1,16558,45389
1,16559,44407
1,16560,43907
1,16561,50296
1,16562,43981
1,16563,42907
1,16564,49093
1,16565,43667
1,16566,43167
1,16567,48908
1,16568,43463
1,16569,44629
1,16570,42685
1,16571,45556
1,16572,43481
1,16573,43945
1,16574,50907
1,16575,43481
1,16576,43833
1,16577,50778
1,16578,43500
1,16579,43629
1,16580,43833
1,16581,46537
1,16582,47055
1,16583,46074
1,16584,47074
1,16585,46537
1,16586,46129
1,16587,46036
1,16588,35722
1,16589,43148
1,16590,50555
1,16591,43778
1,16592,44444
1,16593,42834
1,16594,48907
1,16595,43629
1,16596,44055
1,16597,46537
1,16598,44444
1,16599,43129
1,16600,50463
1,16601,43407
1,16602,44259
1,16603,50110
1,16604,43704
1,16605,43426
1,16606,43759
1,16607,50371
1,16608,43759
1,16609,43018
1,16610,50277
1,16611,43648
1,16612,42889
1,16613,53185
1,16614,45518
1,16615,46148
1,16616,46759
1,16617,48055
1,16618,55500
1,16619,44222
1,16620,45333
1,16621,44444
1,16622,43185
1,16623,45556
1,16624,44518
1,16625,44000
1,16626,45500
1,16627,44555
1,16628,44630
1,16629,43999
1,16630,45593
1,16631,43796
1,16632,43740
1,16633,45629
1,16634,44555
1,16635,43148
1,16636,45630
1,16637,44518
1,16638,44630
1,16639,43148
1,16640,45611
1,16641,43740
1,16642,44093
1,16643,45333
1,16644,47463
1,16645,45963
1,16646,64870
1,16647,45740
1,16648,45259
1,16649,51185
1,16650,45482
1,16651,53481
1,16652,44481
1,16653,45241
1,16654,39185
1,16655,35055
1,16656,34852
1,16657,34408
1,16658,35166
1,16659,34518
1,16660,34593
1,16661,34667
1,16662,35241
1,16663,34723
1,16664,34537
1,16665,35111
1,16666,34370
1,16667,34630
1,16668,35019
1,16669,34556
1,16670,34556
1,16671,35185
1,16672,34722
1,16673,35037
1,16674,35278
1,16675,35741
1,16676,36889
1,16677,34833
1,16678,35186
1,16679,35093
1,16680,33945
1,16681,35037
1,16682,34537
1,16683,34426
1,16684,36574
1,16685,34481
1,16686,34593
1,16687,34648
1,16688,35074
1,16689,34722
1,16690,34722
1,16691,34981
1,16692,34740
1,16693,34926
1,16694,34852
1,16695,38963
1,16696,34463
1,16697,34481
1,16698,35129
1,16699,34666
1,16700,34462
1,16701,35167
1,16702,34982
1,16703,35574
1,16704,37685
1,16705,35296
1,16706,35056
1,16707,35000
1,16708,35667
1,16709,34204
1,16710,34592
1,16711,35444
1,16712,34315
1,16713,34889
1,16714,35389
1,16715,34703
1,16716,34500
1,16717,35741
1,16718,34259
1,16719,25667
1,16720,25667
1,16721,25833
1,16722,25870
1,16723,25629
1,16724,25611
1,16725,25482
1,16726,25204
1,16727,25537
1,16728,28796
1,16729,25833
1,16730,25611
1,16731,25796
1,16732,26093
1,16733,25574
1,16734,23296
1,16735,26852
1,16736,25777
1,16737,25741
1,16738,26222
1,16739,25778
1,16740,25685
1,16741,25796
1,16742,25333
1,16743,25388
1,16744,25593
1,16745,25592
1,16746,25445
1,16747,25722
1,16748,26000
1,16749,25667
1,16750,26852
1,16751,25499
1,16752,25351
1,16753,25537
1,16754,25408
1,16755,25500
1,16756,25703
1,16757,25982
1,16758,25833
1,16759,25722
1,16760,25463
1,16761,29019
1,16762,25722
1,16763,25574
1,16764,27444
1,16765,26296
1,16766,25982
1,16767,26055
1,16768,25815
1,16769,25259
1,16770,25444
1,16771,25518
1,16772,25315
1,16773,25296
1,16774,25444
1,16775,25889
1,16776,25759
1,16777,25797
1,16778,25463
1,16779,25518
1,16780,25426
1,16781,25296
1,16782,25426
1,16783,34426
1,16784,25796
1,16785,25574
1,16786,42889
1,16787,35426
1,16788,34556
1,16789,34925
1,16790,35148
1,16791,35074
1,16792,37278
1,16793,34852
1,16794,39648
1,16795,35592
1,16796,37833
1,16797,34315
1,16798,34648
1,16799,34759
1,16800,35260
1,16801,34888
1,16802,35259
1,16803,34852
1,16804,36851
1,16805,35241
1,16806,31444
1,16807,34629
1,16808,36759
1,16809,32333
1,16810,34481
1,16811,36777
1,16812,32056
1,16813,40352
1,16814,33407
1,16815,32129
1,16816,41388
1,16817,33370
1,16818,15223
1,16819,24481
1,16820,19278
1,16821,19852
1,16822,19186
1,16823,20481
1,16824,19185
1,16825,19000
1,16826,18982
1,16827,22611
1,16828,20889
1,16829,21148
1,16830,20704
1,16831,20926
1,16832,21000
1,16833,20574
1,16834,20815
1,16835,20389
1,16836,20777
1,16837,23389
1,16838,21037
1,16839,20945
1,16840,21278
1,16841,21018
1,16842,20759
1,16843,20574
1,16844,20796
1,16845,20889
1,16846,21370
1,16847,20963
1,16848,20555
1,16849,21334
1,16850,21833
1,16851,31445
1,16852,34926
1,16853,34852
1,16854,35185
1,16855,35204
1,16856,34519
1,16857,35055
1,16858,34759
1,16859,34944
1,16860,38815
1,16861,34704
1,16862,34723
1,16863,35407
1,16864,34851
1,16865,34963
1,16866,35481
1,16867,34852
1,16868,34852
1,16869,34815
1,16870,38482
1,16871,35111
1,16872,34833
1,16873,34463
1,16874,34334
1,16875,34981
1,16876,35537
1,16877,35018
1,16878,35389
1,16879,35259
1,16880,34037
1,16881,33352
1,16882,32166
1,16883,36944
1,16884,34814
1,16885,34203
1,16886,35685
1,16887,34815
1,16888,34019
1,16889,34833
1,16890,34297
1,16891,34704
1,16892,34760
1,16893,38759
1,16894,35055
1,16895,34537
1,16896,35463
1,16897,34797
1,16898,34759
1,16899,35352
1,16900,34666
1,16901,34834
1,16902,34740
1,16903,38833
1,16904,34963
1,16905,34870
1,16906,35296
1,16907,35518
1,16908,35037
1,16909,37834
1,16910,36592
1,16911,34833
1,16912,34777
1,16913,35185
1,16914,34815
1,16915,34723
1,16916,38963
1,16917,35037
1,16918,34611
1,16919,35334
1,16920,34926
1,16921,34815
1,16922,35445
1,16923,34982
1,16924,34907
1,16925,34740
1,16926,38796
1,16927,34944
1,16928,34499
1,16929,34537
1,16930,34814
1,16931,34704
1,16932,35500
1,16933,34777
1,16934,34185
1,16935,34685
1,16936,39315
1,16937,34371
1,16938,37148
1,16939,40815
1,16940,35222
1,16941,52814
1,16942,35093
1,16943,34240
1,16944,34759
1,16945,35333
1,16946,34777
1,16947,34815
1,16948,34870
1,16949,38759
1,16950,34852
1,16951,34740
1,16952,35260
1,16953,34815
1,16954,34908
1,16955,35426
1,16956,34926
1,16957,35019
1,16958,34796
1,16959,38685
1,16960,34741
1,16961,34629
1,16962,35463
1,16963,34796
1,16964,34888
1,16965,37944
1,16966,35629
1,16967,36907
1,16968,37167
1,16969,37537
1,16970,34907
1,16971,35259
1,16972,39203
1,16973,34852
1,16974,34648
1,16975,35352
1,16976,34685
1,16977,34833
1,16978,35648
1,16979,34834
1,16980,34963
1,16981,34074
1,16982,38741
1,16983,35111
1,16984,34778
1,16985,67018
1,16986,34518
1,16987,34667
1,16988,35593
1,16989,34666
1,16990,34833
1,16991,34815
1,16992,38981
1,16993,35019
1,16994,37129
1,16995,41778
1,16996,34777
1,16997,37167
1,16998,36667
1,16999,37426
1,17000,35630
1,17001,34185
1,17002,38908
1,17003,34982
1,17004,34741
1,17005,38834
1,17006,34259
1,17007,34870
1,17008,35370
1,17009,34777
1,17010,34908
1,17011,35352
1,17012,34852
1,17013,34852
1,17014,34574
1,17015,35611
1,17016,34981
1,17017,34667
1,17018,39185
1,17019,34370
1,17020,34833
1,17021,35259
1,17022,34500
1,17023,34666
1,17024,27833
1,17025,36426
1,17026,36759
1,17027,35130
1,17028,37222
1,17029,37759
1,17030,34444
1,17031,35852
1,17032,34870
1,17033,34944
1,17034,34926
1,17035,39037
1,17036,34314
1,17037,34926
1,17038,38797
1,17039,34111
1,17040,34889
1,17041,38907
1,17042,34944
1,17043,34759
1,17044,34371
1,17045,34963
1,17046,34704
1,17047,43074
1,17048,39962
1,17049,35445
1,17050,35778
1,17051,36259
1,17052,36222
1,17053,37962
1,17054,38444
1,17055,43074
1,17056,37963
1,17057,37778
1,17058,38018
1,17059,37759
1,17060,37129
1,17061,35944
1,17062,35574
1,17063,35574
1,17064,37018
1,17065,35574
1,17066,35593
1,17067,35351
1,17068,35685
1,17069,35500
1,17070,35407
1,17071,36185
1,17072,35407
1,17073,35334
1,17074,35630
1,17075,35222
1,17076,35370
1,17077,35907
1,17078,35519
1,17079,35463
1,17080,35370
1,17081,35852
1,17082,35426
1,17083,37482
1,17084,38074
1,17085,37499
1,17086,37537
1,17087,37963
1,17088,28351
1,17089,26667
1,17090,26407
1,17091,26926
1,17092,26407
1,17093,26370
1,17094,26925
1,17095,26314
1,17096,26223
1,17097,30241
1,17098,26315
1,17099,26223
1,17100,26111
1,17101,26704
1,17102,26240
1,17103,26092
1,17104,26871
1,17105,26148
1,17106,26074
1,17107,26722
1,17108,26186
1,17109,26314
1,17110,26055
1,17111,26741
1,17112,43333
1,17113,38055
1,17114,37500
1,17115,37519
1,17116,37444
1,17117,36944
1,17118,37445
1,17119,35518
1,17120,36148
1,17121,34500
1,17122,35352
1,17123,35463
1,17124,36018
1,17125,35296
1,17126,35296
1,17127,36185
1,17128,35241
1,17129,35240
1,17130,35037
1,17131,35389
1,17132,35407
1,17133,35148
1,17134,36074
1,17135,35185
1,17136,35315
1,17137,35888
1,17138,35296
1,17139,34926
1,17140,35222
1,17141,52259
1,17142,46166
1,17143,46537
1,17144,28370
1,17145,28352
1,17146,28037
1,17147,28278
1,17148,28370
1,17149,26833
1,17150,27129
1,17151,26963
1,17152,26574
1,17153,30871
1,17154,26870
1,17155,26797
1,17156,26667
1,17157,27037
1,17158,26537
1,17159,26611
1,17160,26963
1,17161,26889
1,17162,26537
1,17163,30518
1,17164,27056
1,17165,26722
1,17166,26630
1,17167,26907
1,17168,26537
1,17169,26611
1,17170,26778
1,17171,26759
1,17172,28167
1,17173,28240
1,17174,28444
1,17175,28444
1,17176,29129
1,17177,28574
1,17178,26870
1,17179,26555
1,17180,27241
1,17181,26889
1,17182,26592
1,17183,26778
1,17184,26741
1,17185,26574
1,17186,30703
1,17187,26870
1,17188,26796
1,17189,26704
1,17190,27037
1,17191,26704
1,17192,26482
1,17193,26945
1,17194,26815
1,17195,26704
1,17196,30203
1,17197,26925
1,17198,26370
1,17199,27056
1,17200,27055
1,17201,28259
1,17202,28278
1,17203,32018
1,17204,28074
1,17205,28297
1,17206,28870
1,17207,27185
1,17208,26463
1,17209,26963
1,17210,26963
1,17211,26500
1,17212,26722
1,17213,27204
1,17214,26777
1,17215,26759
1,17216,27167
1,17217,26703
1,17218,26666
1,17219,30333
1,17220,26778
1,17221,26630
1,17222,26555
1,17223,28056
1,17224,26685
1,17225,26500
1,17226,26963
1,17227,26611
1,17228,26537
1,17229,26944
1,17230,28371
1,17231,28444
1,17232,29074
1,17233,28556
1,17234,28222
1,17235,28166
1,17236,28630
1,17237,26907
1,17238,26593
1,17239,26907
1,17240,26778
1,17241,26667
1,17242,27426
1,17243,26908
1,17244,26760
1,17245,26593
1,17246,27204
1,17247,26963
1,17248,26852
1,17249,26741
1,17250,26871
1,17251,26759
1,17252,30277
1,17253,27055
1,17254,26870
1,17255,27056
1,17256,26815
1,17257,26685
1,17258,26611
1,17259,26797
1,17260,26778
1,17261,28074
1,17262,28296
1,17263,28408
1,17264,28500
1,17265,27833
1,17266,28222
1,17267,26741
1,17268,26648
1,17269,27129
1,17270,26796
1,17271,26611
1,17272,26796
1,17273,26778
1,17274,26592
1,17275,27055
1,17276,26945
1,17277,26593
1,17278,27463
1,17279,27019
1,17280,26574
1,17281,26555
1,17282,26852
1,17283,26704
1,17284,26537
1,17285,30389
1,17286,26778
1,17287,26444
1,17288,27167
1,17289,26685
1,17290,28296
1,17291,28574
1,17292,43518
1,17293,28185
1,17294,28592
1,17295,27500
1,17296,27148
1,17297,26629
1,17298,27185
1,17299,26945
1,17300,26796
1,17301,26963
1,17302,26926
1,17303,26500
1,17304,26352
1,17305,27277
1,17306,26888
1,17307,26389
1,17308,32796
1,17309,28518
1,17310,30260
1,17311,27351
1,17312,27278
1,17313,23741
1,17314,23703
1,17315,30277
1,17316,25463
1,17317,20389
1,17318,20277
1,17319,18593
1,17320,20926
1,17321,20722
1,17322,19851
1,17323,20481
1,17324,20648
1,17325,21074
1,17326,19444
1,17327,19277
1,17328,19277
1,17329,19166
1,17330,19018
1,17331,19074
1,17332,22019
1,17333,21574
1,17334,22204
1,17335,21611
1,17336,21352
1,17337,21278
1,17338,21833
1,17339,21352
1,17340,21167
1,17341,21778
1,17342,21500
1,17343,21259
1,17344,31519
1,17345,21574
1,17346,21241
1,17347,21371
1,17348,21629
1,17349,21944
1,17350,22870
1,17351,25741
1,17352,21982
1,17353,22815
1,17354,23166
1,17355,21759
1,17356,21314
1,17357,21426
1,17358,21500
1,17359,21333
1,17360,21426
1,17361,24426
1,17362,21574
1,17363,21537
1,17364,21796
1,17365,21351
1,17366,21593
1,17367,22130
1,17368,21500
1,17369,21649
1,17370,21296
1,17371,24296
1,17372,21518
1,17373,21389
1,17374,21815
1,17375,21593
1,17376,21537
1,17377,21945
1,17378,23111
1,17379,28018
1,17380,29093
1,17381,28555
1,17382,27370
1,17383,26907
1,17384,29019
1,17385,26222
1,17386,23796
1,17387,24074
1,17388,26907
1,17389,26833
1,17390,27593
1,17391,27093
1,17392,26814
1,17393,26482
1,17394,32333
1,17395,26981
1,17396,26703
1,17397,27370
1,17398,27148
1,17399,26666
1,17400,27426
1,17401,26703
1,17402,26481
1,17403,26315
1,17404,30055
1,17405,26796
1,17406,26463
1,17407,27000
1,17408,27055
1,17409,28370
1,17410,29482
1,17411,28037
1,17412,26686
1,17413,27722
1,17414,27425
1,17415,26981
1,17416,26481
1,17417,27167
1,17418,26833
1,17419,26685
1,17420,27315
1,17421,26797
1,17422,26426
1,17423,26926
1,17424,26815
1,17425,26778
1,17426,26444
1,17427,30130
1,17428,27018
1,17429,26500
1,17430,27074
1,17431,26648
1,17432,26315
1,17433,27111
1,17434,26741
1,17435,26518
1,17436,26555
1,17437,30204
1,17438,26870
1,17439,25870
1,17440,26722
1,17441,26166
1,17442,27759
1,17443,27185
1,17444,26519
1,17445,26222
1,17446,26834
1,17447,26111
1,17448,26000
1,17449,25537
1,17450,26500
1,17451,26092
1,17452,25926
1,17453,26834
1,17454,26519
1,17455,26315
1,17456,26593
1,17457,26204
1,17458,25889
1,17459,25778
1,17460,30297
1,17461,26056
1,17462,25907
1,17463,26648
1,17464,26333
1,17465,25963
1,17466,26481
1,17467,26055
1,17468,25963
1,17469,26389
1,17470,26519
1,17471,26130
1,17472,26278
1,17473,27222
1,17474,26482
1,17475,18259
1,17476,26889
1,17477,26019
1,17478,25981
1,17479,26519
1,17480,26037
1,17481,26056
1,17482,25944
1,17483,26685
1,17484,26019
1,17485,26019
1,17486,26556
1,17487,26112
1,17488,25889
1,17489,26574
1,17490,26018
1,17491,26055
1,17492,26260
1,17493,27407
1,17494,27945
1,17495,24815
1,17496,36036
1,17497,45556
1,17498,43759
1,17499,43833
1,17500,45722
1,17501,44388
1,17502,43722
1,17503,45371
1,17504,44425
1,17505,44593
1,17506,44370
1,17507,45352
1,17508,44704
1,17509,44111
1,17510,45185
1,17511,44704
1,17512,62999
1,17513,28018
1,17514,28111
1,17515,29185
1,17516,30167
1,17517,38518
1,17518,46630
1,17519,43111
1,17520,45444
1,17521,44500
1,17522,44148
1,17523,45499
1,17524,44241
1,17525,43666
1,17526,45389
1,17527,44500
1,17528,43833
1,17529,44222
1,17530,45592
1,17531,43759
1,17532,43963
1,17533,45407
1,17534,44630
1,17535,44166
1,17536,50463
1,17537,43833
1,17538,43741
1,17539,50963
1,17540,43314
1,17541,44296
1,17542,43907
1,17543,45833
1,17544,44389
1,17545,44389
1,17546,45536
1,17547,54371
1,17548,45167
1,17549,52963
1,17550,45574
1,17551,46037
1,17552,46481
1,17553,45370
1,17554,44500
1,17555,43944
1,17556,45407
1,17557,43519
1,17558,43926
1,17559,50667
1,17560,43685
1,17561,43759
1,17562,50777
1,17563,43741
1,17564,44500
1,17565,44055
1,17566,45444
1,17567,43445
1,17568,44056
1,17569,50889
1,17570,44759
1,17571,43944
1,17572,50370
1,17573,44055
1,17574,44444
1,17575,44241
1,17576,45426
1,17577,44630
1,17578,43962
1,17579,45593
1,17580,46704
1,17581,46389
1,17582,47259
1,17583,45778
1,17584,46908
1,17585,44055
1,17586,43166
1,17587,44111
1,17588,44296
1,17589,46000
1,17590,44296
1,17591,44500
1,17592,44963
1,17593,44759
1,17594,43759
1,17595,50759
1,17596,43630
1,17597,44425
1,17598,78148
1,17599,21797
1,17600,23537
1,17601,35334
1,17602,50092
1,17603,44870
1,17604,44370
1,17605,48834
1,17606,43833
1,17607,43074
1,17608,48778
1,17609,54777
1,17610,44833
1,17611,42889
1,17612,45463
1,17613,47703
1,17614,47037
1,17615,46926
1,17616,45759
1,17617,45241
1,17618,47185
1,17619,43648
1,17620,43148
1,17621,50778
1,17622,46944
1,17623,46852
1,17624,45962
1,17625,62685
1,17626,45685
1,17627,46333
1,17628,48797
1,17629,44629
1,17630,44296
1,17631,47833
1,17632,46148
1,17633,46722
1,17634,46167
1,17635,47092
1,17636,46630
1,17637,42740
1,17638,50537
1,17639,48945
1,17640,45556
1,17641,47703
1,17642,45519
1,17643,49944
1,17644,47389
1,17645,45963
1,17646,43315
1,17647,43888
1,17648,45926
1,17649,47148
1,17650,45296
1,17651,47556
1,17652,46259
1,17653,45556
1,17654,46778
1,17655,45981
1,17656,43222
1,17657,43092
1,17658,47667
1,17659,45870
1,17660,46537
1,17661,47981
1,17662,47463
1,17663,46407
1,17664,47500
1,17665,43648
1,17666,44130
1,17667,52852
1,17668,45314
1,17669,46871
1,17670,46370
1,17671,47630
1,17672,45759
1,17673,45981
1,17674,44870
1,17675,44389
1,17676,47130
1,17677,47240
1,17678,19389
1,17679,46315
1,17680,79574
1,17681,33648
1,17682,34963
1,17683,35370
1,17684,35111
1,17685,35148
1,17686,35611
1,17687,34129
1,17688,35000
1,17689,35500
1,17690,35037
1,17691,28111
1,17692,34185
1,17693,35574
1,17694,34259
1,17695,34889
1,17696,35722
1,17697,34611
1,17698,35277
1,17699,36259
1,17700,35093
1,17701,35019
1,17702,34185
1,17703,34074
1,17704,34815
1,17705,34851
1,17706,35908
1,17707,34518
1,17708,42037
1,17709,33759
1,17710,35444
1,17711,35074
1,17712,34222
1,17713,36055
1,17714,35185
1,17715,34297
1,17716,35555
1,17717,34389
1,17718,35555
1,17719,34259
1,17720,35555
1,17721,34482
1,17722,33982
1,17723,42240
1,17724,34074
1,17725,35074
1,17726,35741
1,17727,38018
1,17728,34130
1,17729,34315
1,17730,34426
1,17731,34926
1,17732,35648
1,17733,35685
1,17734,33926
1,17735,35241
1,17736,41611
1,17737,34037
1,17738,34259
1,17739,36019
1,17740,34203
1,17741,37296
1,17742,35945
1,17743,34722
1,17744,34944
1,17745,38334
1,17746,34111
1,17747,35056
1,17748,35018
1,17749,34148
1,17750,35019
1,17751,35518
1,17752,35907
1,17753,34945
1,17754,37944
1,17755,34167
1,17756,35093
1,17757,34926
1,17758,34981
1,17759,38982
1,17760,36074
1,17761,34519
1,17762,36333
1,17763,35111
1,17764,37407
1,17765,34204
1,17766,35000
1,17767,34445
1,17768,35092
1,17769,39111
1,17770,35277
1,17771,35630
1,17772,38667
1,17773,34241
1,17774,36852
1,17775,34370
1,17776,35259
1,17777,34444
1,17778,34537
1,17779,35463
1,17780,35426
1,17781,38333
1,17782,35852
1,17783,34018
1,17784,35037
1,17785,36130
1,17786,34352
1,17787,34944
1,17788,36055
1,17789,35704
1,17790,34574
1,17791,38055
1,17792,39055
1,17793,33871
1,17794,34870
1,17795,35592
1,17796,35111
1,17797,35408
1,17798,36222
1,17799,30945
1,17800,37037
1,17801,34092
1,17802,39796
1,17803,34741
1,17804,34981
1,17805,35778
1,17806,34666
1,17807,38759
1,17808,38259
1,17809,34611
1,17810,44055
1,17811,51629
1,17812,34852
1,17813,34555
1,17814,37130
1,17815,34908
1,17816,36926
1,17817,38611
1,17818,37093
1,17819,49462
1,17820,42074
1,17821,32963
1,17822,32092
1,17823,31611
1,17824,31907
1,17825,36926
1,17826,33907
1,17827,31482
1,17828,32166
1,17829,35667
1,17830,32371
1,17831,31481
1,17832,31870
1,17833,31963
1,17834,34407
1,17835,38926
1,17836,34648
1,17837,37852
1,17838,38185
1,17839,34814
1,17840,39833
1,17841,14500
1,17842,14704
1,17843,20945
1,17844,21019
1,17845,22870
1,17846,20760
1,17847,21241
1,17848,23074
1,17849,20704
1,17850,20463
1,17851,20778
1,17852,20741
1,17853,22982
1,17854,20944
1,17855,21241
1,17856,22648
1,17857,22130
1,17858,21240
1,17859,20426
1,17860,20556
1,17861,23408
1,17862,20703
1,17863,21074
1,17864,23075
1,17865,22741
1,17866,20611
1,17867,20518
1,17868,23297
1,17869,22648
1,17870,22666
1,17871,20685
1,17872,23204
1,17873,22778
1,17874,38666
1,17875,34703
1,17876,33815
1,17877,34907
1,17878,39574
1,17879,34203
1,17880,53889
1,17881,37056
1,17882,37555
1,17883,34463
1,17884,34833
1,17885,34592
1,17886,34889
1,17887,35556
1,17888,33555
1,17889,31833
1,17890,34778
1,17891,38315
1,17892,37592
1,17893,34314
1,17894,36093
1,17895,34889
1,17896,34888
1,17897,38889
1,17898,34889
1,17899,34648
1,17900,37759
1,17901,37870
1,17902,34833
1,17903,34482
1,17904,39407
1,17905,34722
1,17906,38333
1,17907,37982
1,17908,35333
1,17909,34148
1,17910,37722
1,17911,37963
1,17912,34056
1,17913,34259
1,17914,39222
1,17915,34740
1,17916,38019
1,17917,34426
1,17918,44148
1,17919,31370
1,17920,38000
1,17921,34815
1,17922,35388
1,17923,34741
1,17924,35704
1,17925,34130
1,17926,34944
1,17927,35389
1,17928,54778
1,17929,25759
1,17930,26592
1,17931,25389
1,17932,25500
1,17933,25945
1,17934,29592
1,17935,28908
1,17936,28296
1,17937,20463
1,17938,21666
1,17939,45166
1,17940,37982
1,17941,37037
1,17942,34870
1,17943,34463
1,17944,37592
1,17945,37425
1,17946,37463
1,17947,39500
1,17948,37796
1,17949,37685
1,17950,37982
1,17951,34518
1,17952,41296
1,17953,38093
1,17954,37648
1,17955,34666
1,17956,37926
1,17957,37518
1,17958,37407
1,17959,37815
1,17960,56426
1,17961,20481
1,17962,28204
1,17963,37851
1,17964,35315
1,17965,38277
1,17966,37574
1,17967,37888
1,17968,34519
1,17969,37741
1,17970,41814
1,17971,37556
1,17972,43574
1,17973,38611
1,17974,28444
1,17975,29019
1,17976,28093
1,17977,29797
1,17978,30185
1,17979,30148
1,17980,30074
1,17981,30129
1,17982,29981
1,17983,33537
1,17984,29926
1,17985,30648
1,17986,30796
1,17987,30759
1,17988,30111
1,17989,30166
1,17990,28908
1,17991,30889
1,17992,29204
1,17993,30555
1,17994,30315
1,17995,30056
1,17996,30629
1,17997,28556
1,17998,28129
1,17999,28408
1,18000,30926
1,18001,30556
1,18002,30334
1,18003,30574
1,18004,30722
1,18005,35333
1,18006,41370
1,18007,38055
1,18008,40444
1,18009,37963
1,18010,37889
1,18011,37556
1,18012,37759
1,18013,37370
1,18014,38111
1,18015,38092
1,18016,41666
1,18017,37537
1,18018,38018
1,18019,39685
1,18020,38630
1,18021,36722
1,18022,37629
1,18023,38629
1,18024,37815
1,18025,37704
1,18026,38129
1,18027,37629
1,18028,37703
1,18029,38555
1,18030,37870
1,18031,37741
1,18032,37796
1,18033,38222
1,18034,32111
1,18035,38018
1,18036,38111
1,18037,37944
1,18038,58982
1,18039,41574
1,18040,28852
1,18041,28815
1,18042,30574
1,18043,30277
1,18044,30166
1,18045,30741
1,18046,30185
1,18047,30666
1,18048,30259
1,18049,30593
1,18050,30185
1,18051,30648
1,18052,30426
1,18053,30222
1,18054,30092
1,18055,30278
1,18056,29908
1,18057,30278
1,18058,30593
1,18059,30426
1,18060,30241
1,18061,30037
1,18062,30574
1,18063,32851
1,18064,30352
1,18065,30259
1,18066,30481
1,18067,30241
1,18068,30204
1,18069,30333
1,18070,30315
1,18071,36000
1,18072,39388
1,18073,38722
1,18074,37926
1,18075,37833
1,18076,37852
1,18077,37592
1,18078,37833
1,18079,37592
1,18080,37870
1,18081,38203
1,18082,37778
1,18083,46555
1,18084,90647
1,18085,44648
1,18086,48296
1,18087,46000
1,18088,44759
1,18089,46926
1,18090,56018
1,18091,45500
1,18092,47778
1,18093,45778
1,18094,60370
1,18095,47185
1,18096,47666
1,18097,46333
1,18098,45334
1,18099,47648
1,18100,45833
1,18101,45092
1,18102,47944
1,18103,47333
1,18104,45648
1,18105,53648
1,18106,34740
1,18107,41629
1,18108,36148
1,18109,38408
1,18110,47944
1,18111,36426
1,18112,37907
1,18113,37703
1,18114,36908
1,18115,37963
1,18116,36537
1,18117,42666
1,18118,40982
1,18119,36741
1,18120,36518
1,18121,36315
1,18122,37815
1,18123,37370
1,18124,36370
1,18125,37611
1,18126,36555
1,18127,36907
1,18128,38166
1,18129,37723
1,18130,36685
1,18131,36314
1,18132,37797
1,18133,37500
1,18134,36241
1,18135,37796
1,18136,37352
1,18137,34723
1,18138,51222
1,18139,45944
1,18140,45333
1,18141,47129
1,18142,45611
1,18143,47573
1,18144,57074
1,18145,47259
1,18146,45574
1,18147,45241
1,18148,47889
1,18149,45981
1,18150,45870
1,18151,51278
1,18152,45648
1,18153,45907
1,18154,45000
1,18155,54259
1,18156,46055
1,18157,45260
1,18158,47444
1,18159,46982
1,18160,45185
1,18161,47518
1,18162,45981
1,18163,45222
1,18164,51074
1,18165,45685
1,18166,60445
1,18167,45129
1,18168,47592
1,18169,46092
1,18170,39260
1,18171,46999
1,18172,34056
1,18173,36278
1,18174,37851
1,18175,36556
1,18176,35963
1,18177,37740
1,18178,36629
1,18179,37241
1,18180,36352
1,18181,37962
1,18182,36481
1,18183,36111
1,18184,36963
1,18185,36370
1,18186,36055
1,18187,42148
1,18188,36129
1,18189,37648
1,18190,48889
1,18191,38241
1,18192,36888
1,18193,37037
1,18194,37611
1,18195,36741
1,18196,36000
1,18197,40518
1,18198,36611
1,18199,37592
1,18200,35167
1,18201,38018
1,18202,36278
1,18203,43648
1,18204,51555
1,18205,45796
1,18206,44667
1,18207,48592
1,18208,45444
1,18209,46573
1,18210,47370
1,18211,47130
1,18212,46981
1,18213,46889
1,18214,45833
1,18215,46518
1,18216,45370
1,18217,47500
1,18218,45611
1,18219,45426
1,18220,48129
1,18221,45611
1,18222,48926
1,18223,50796
1,18224,45741
1,18225,45907
1,18226,46463
1,18227,46870
1,18228,45537
1,18229,45462
1,18230,46908
1,18231,45555
1,18232,46500
1,18233,47518
1,18234,45815
1,18235,45092
1,18236,46833
1,18237,47259
1,18238,34760
1,18239,36092
1,18240,37907
1,18241,46611
1,18242,37314
1,18243,37833
1,18244,36833
1,18245,37426
1,18246,42333
1,18247,36482
1,18248,37740
1,18249,36167
1,18250,37889
1,18251,36537
1,18252,48759
1,18253,37815
1,18254,37556
1,18255,36630
1,18256,32555
1,18257,36630
1,18258,37518
1,18259,37074
1,18260,38314
1,18261,36611
1,18262,36222
1,18263,37944
1,18264,36500
1,18265,36018
1,18266,42518
1,18267,36074
1,18268,37426
1,18269,44185
1,18270,51463
1,18271,45833
