CPU,NUMERO_ITERACION,LATENCIA
1,17461,27778
1,17462,28796
1,17463,42722
1,17464,53778
1,17465,34296
1,17466,27445
1,17467,26352
1,17468,38926
1,17469,34908
1,17470,27074
1,17471,65111
1,17472,30055
1,17473,44925
1,17474,51259
1,17475,64648
1,17476,34481
1,17477,79851
1,17478,41259
1,17479,23556
1,17480,36537
1,17481,33981
1,17482,53444
1,17483,30444
1,17484,29389
1,17485,41852
1,17486,37555
1,17487,35444
1,17488,32574
1,17489,51278
1,17490,41722
1,17491,41815
1,17492,34611
1,17493,42240
1,17494,31259
1,17495,87036
1,17496,38111
1,17497,33666
1,17498,52611
1,17499,38240
1,17500,25740
1,17501,36167
1,17502,25630
1,17503,29870
1,17504,39852
1,17505,92999
1,17506,23815
1,17507,36777
1,17508,47388
1,17509,34296
1,17510,36223
1,17511,32018
1,17512,39093
1,17513,45833
1,17514,33148
1,17515,35500
1,17516,47130
1,17517,44593
1,17518,69055
1,17519,59185
1,17520,31593
1,17521,28518
1,17522,30074
1,17523,49222
1,17524,39055
1,17525,28240
1,17526,32981
1,17527,34667
1,17528,33908
1,17529,24444
1,17530,44574
1,17531,47223
1,17532,44852
1,17533,30426
1,17534,28981
1,17535,28778
1,17536,64499
1,17537,35518
1,17538,32389
1,17539,27093
1,17540,34537
1,17541,35222
1,17542,36574
1,17543,47056
1,17544,37037
1,17545,32666
1,17546,31556
1,17547,49185
1,17548,38277
1,17549,43000
1,17550,54574
1,17551,31685
1,17552,79852
1,17553,33871
1,17554,25166
1,17555,32130
1,17556,50722
1,17557,58537
1,17558,33833
1,17559,34259
1,17560,58259
1,17561,50593
1,17562,34018
1,17563,31593
1,17564,60351
1,17565,42703
1,17566,27760
1,17567,31815
1,17568,46444
1,17569,35241
1,17570,36871
1,17571,50760
1,17572,36963
1,17573,33445
1,17574,33944
1,17575,64037
1,17576,50722
1,17577,36203
1,17578,52778
1,17579,38630
1,17580,75629
1,17581,43945
1,17582,28204
1,17583,30518
1,17584,30297
1,17585,33074
1,17586,51037
1,17587,62018
1,17588,62481
1,17589,36241
1,17590,31574
1,17591,27481
1,17592,74204
1,17593,67167
1,17594,36629
1,17595,49130
1,17596,75259
1,17597,35056
1,17598,35314
1,17599,23815
1,17600,76185
1,17601,33334
1,17602,37592
1,17603,36260
1,17604,34500
1,17605,64444
1,17606,33574
1,17607,42037
1,17608,45611
1,17609,28593
1,17610,33185
1,17611,50907
1,17612,39592
1,17613,63722
1,17614,31722
1,17615,41426
1,17616,34907
1,17617,39852
1,17618,47536
1,17619,43592
1,17620,32371
1,17621,35018
1,17622,33722
1,17623,32222
1,17624,71259
1,17625,78944
1,17626,34000
1,17627,42426
1,17628,55240
1,17629,31945
1,17630,33630
1,17631,67388
1,17632,42667
1,17633,76148
1,17634,37371
1,17635,34074
1,17636,50851
1,17637,37704
1,17638,49722
1,17639,34482
1,17640,36019
1,17641,57129
1,17642,31944
1,17643,34334
1,17644,35111
1,17645,33537
1,17646,30204
1,17647,37148
1,17648,28537
1,17649,30537
1,17650,27611
1,17651,32426
1,17652,48333
1,17653,36685
1,17654,41166
1,17655,34852
1,17656,46814
1,17657,34315
1,17658,52388
1,17659,33574
1,17660,33278
1,17661,31667
1,17662,26759
1,17663,47741
1,17664,33352
1,17665,42518
1,17666,51556
1,17667,28907
1,17668,33185
1,17669,35296
1,17670,36445
1,17671,32092
1,17672,37352
1,17673,35130
1,17674,37148
1,17675,51629
1,17676,36537
1,17677,40259
1,17678,30277
1,17679,35240
1,17680,29185
1,17681,24963
1,17682,32704
1,17683,50111
1,17684,67741
1,17685,33445
1,17686,34333
1,17687,40444
1,17688,36518
1,17689,34444
1,17690,24741
1,17691,61296
1,17692,39981
1,17693,32296
1,17694,36278
1,17695,34574
1,17696,39555
1,17697,31907
1,17698,46333
1,17699,38926
1,17700,26444
1,17701,35351
1,17702,46130
1,17703,30351
1,17704,53777
1,17705,34926
1,17706,29334
1,17707,45889
1,17708,50963
1,17709,42130
1,17710,33611
1,17711,74037
1,17712,38482
1,17713,53463
1,17714,30648
1,17715,36185
1,17716,28777
1,17717,30315
1,17718,44889
1,17719,36314
1,17720,29945
1,17721,24519
1,17722,27982
1,17723,24352
1,17724,27834
1,17725,71055
1,17726,73833
1,17727,35667
1,17728,25351
1,17729,53462
1,17730,41426
1,17731,31000
1,17732,34962
1,17733,63796
1,17734,27686
1,17735,43185
1,17736,57147
1,17737,41019
1,17738,38630
1,17739,43629
1,17740,34407
1,17741,52426
1,17742,59148
1,17743,30648
1,17744,70019
1,17745,42907
1,17746,60592
1,17747,48574
1,17748,29018
1,17749,46314
1,17750,39611
1,17751,41333
1,17752,36407
1,17753,27481
1,17754,72056
1,17755,48667
1,17756,29870
1,17757,47722
1,17758,44796
1,17759,35166
1,17760,62870
1,17761,30315
1,17762,31018
1,17763,61519
1,17764,32389
1,17765,44000
1,17766,80333
1,17767,30982
1,17768,33778
1,17769,33148
1,17770,40259
1,17771,50314
1,17772,40296
1,17773,29223
1,17774,48981
1,17775,51130
1,17776,33019
1,17777,32370
1,17778,36333
1,17779,24834
1,17780,37259
1,17781,50296
1,17782,44074
1,17783,31760
1,17784,46000
1,17785,38222
1,17786,35500
1,17787,37259
1,17788,66629
1,17789,43093
1,17790,36666
1,17791,30518
1,17792,37815
1,17793,46260
1,17794,38778
1,17795,30759
1,17796,27389
1,17797,29500
1,17798,50389
1,17799,35166
1,17800,40278
1,17801,46852
1,17802,33722
1,17803,67018
1,17804,32815
1,17805,35926
1,17806,31611
1,17807,30759
1,17808,48629
1,17809,32760
1,17810,65908
1,17811,43611
1,17812,53296
1,17813,32889
1,17814,28463
1,17815,34611
1,17816,35130
1,17817,20926
1,17818,32667
1,17819,42463
1,17820,38000
1,17821,75370
1,17822,64945
1,17823,41259
1,17824,61500
1,17825,46166
1,17826,33352
1,17827,28667
1,17828,29962
1,17829,33519
1,17830,34574
1,17831,31704
1,17832,46408
1,17833,48167
1,17834,39611
1,17835,41519
1,17836,33481
1,17837,24722
1,17838,30204
1,17839,43963
1,17840,54203
1,17841,34778
1,17842,28074
1,17843,41796
1,17844,35574
1,17845,33259
1,17846,37129
1,17847,32704
1,17848,60333
1,17849,34111
1,17850,28982
1,17851,60926
1,17852,70222
1,17853,37111
1,17854,29666
1,17855,30593
1,17856,49018
1,17857,37277
1,17858,50018
1,17859,67389
1,17860,34685
1,17861,28130
1,17862,30018
1,17863,36815
1,17864,48630
1,17865,34185
1,17866,29574
1,17867,28722
1,17868,47333
1,17869,70074
1,17870,32166
1,17871,63778
1,17872,50870
1,17873,29982
1,17874,28334
1,17875,47036
1,17876,41389
1,17877,36630
1,17878,33111
1,17879,77055
1,17880,49111
1,17881,32389
1,17882,75148
1,17883,39555
1,17884,36537
1,17885,34204
1,17886,70944
1,17887,38815
1,17888,71000
1,17889,37074
1,17890,55074
1,17891,36574
1,17892,33093
1,17893,48148
1,17894,38278
1,17895,33907
1,17896,39777
1,17897,30797
1,17898,64352
1,17899,53684
1,17900,51389
1,17901,42296
1,17902,26203
1,17903,31851
1,17904,42351
1,17905,50278
1,17906,35222
1,17907,31759
1,17908,37908
1,17909,28370
1,17910,28352
1,17911,36704
1,17912,30167
1,17913,39944
1,17914,35204
1,17915,25926
1,17916,39222
1,17917,43593
1,17918,56722
1,17919,37278
1,17920,32500
1,17921,37741
1,17922,30518
1,17923,46389
1,17924,38444
1,17925,28703
1,17926,74500
1,17927,35982
1,17928,41000
1,17929,31574
1,17930,33056
1,17931,30611
1,17932,31333
1,17933,70555
1,17934,47000
1,17935,37148
1,17936,30111
1,17937,30222
1,17938,43870
1,17939,39963
1,17940,30185
1,17941,34074
1,17942,61537
1,17943,32055
1,17944,78203
1,17945,47370
1,17946,25315
1,17947,56352
1,17948,35259
1,17949,27278
1,17950,35000
1,17951,62092
1,17952,34759
1,17953,38334
1,17954,30333
1,17955,27833
1,17956,44796
1,17957,61870
1,17958,34111
1,17959,31518
1,17960,32537
1,17961,33814
1,17962,50314
1,17963,34648
1,17964,29740
1,17965,32019
1,17966,21852
1,17967,29648
1,17968,39852
1,17969,64815
1,17970,29778
1,17971,33574
1,17972,43222
1,17973,32685
1,17974,29963
1,17975,64259
1,17976,46407
1,17977,29222
1,17978,33426
1,17979,41240
1,17980,78722
1,17981,33241
1,17982,42130
1,17983,45036
1,17984,38518
1,17985,45556
1,17986,45204
1,17987,66778
1,17988,29334
1,17989,27481
1,17990,28907
1,17991,71259
1,17992,39666
1,17993,26408
1,17994,33240
1,17995,62648
1,17996,47537
1,17997,42777
1,17998,35982
1,17999,24445
1,18000,46334
1,18001,51685
1,18002,46537
1,18003,34722
1,18004,31500
1,18005,48833
1,18006,55092
1,18007,36814
1,18008,28278
1,18009,58463
1,18010,41944
1,18011,32963
1,18012,25056
1,18013,32203
1,18014,60055
1,18015,53518
1,18016,27352
1,18017,27463
1,18018,33555
1,18019,43185
1,18020,37185
1,18021,27500
1,18022,24667
1,18023,37982
1,18024,36000
1,18025,55833
1,18026,78148
1,18027,34426
1,18028,37926
1,18029,33222
1,18030,42111
1,18031,60167
1,18032,44037
1,18033,36814
1,18034,50666
1,18035,47833
1,18036,36388
1,18037,42222
1,18038,37204
1,18039,31796
1,18040,30611
1,18041,72741
1,18042,39611
1,18043,30611
1,18044,42982
1,18045,48167
1,18046,40630
1,18047,44500
1,18048,35055
1,18049,42222
1,18050,67666
1,18051,48703
1,18052,50759
1,18053,58333
1,18054,34870
1,18055,40815
1,18056,33093
1,18057,32852
1,18058,44740
1,18059,39722
1,18060,30019
1,18061,54462
1,18062,58537
1,18063,32611
1,18064,31148
1,18065,27518
1,18066,51130
1,18067,31611
1,18068,40111
1,18069,51204
1,18070,57092
1,18071,40185
1,18072,55759
1,18073,46537
1,18074,49167
1,18075,37351
1,18076,67055
1,18077,34296
1,18078,48630
1,18079,41334
1,18080,47815
1,18081,37908
1,18082,35648
1,18083,45314
1,18084,36963
1,18085,57759
1,18086,34870
1,18087,32908
1,18088,23204
1,18089,30759
1,18090,35333
1,18091,32852
1,18092,27407
1,18093,27611
1,18094,29852
1,18095,32925
1,18096,43092
1,18097,43593
1,18098,32370
1,18099,31611
1,18100,30870
1,18101,69888
1,18102,47796
1,18103,32111
1,18104,28870
1,18105,36389
1,18106,33630
1,18107,43130
1,18108,40074
1,18109,34055
1,18110,31630
1,18111,44815
1,18112,28148
1,18113,35296
1,18114,33389
1,18115,31296
1,18116,31463
1,18117,25111
1,18118,27352
1,18119,30519
1,18120,79074
1,18121,55130
1,18122,48407
1,18123,32074
1,18124,73204
1,18125,45759
1,18126,41592
1,18127,46889
1,18128,30889
1,18129,35926
1,18130,29333
1,18131,49759
1,18132,73573
1,18133,31815
1,18134,31926
1,18135,33574
1,18136,39926
1,18137,39407
1,18138,45593
1,18139,33463
1,18140,47759
1,18141,31556
1,18142,34962
1,18143,40185
1,18144,36833
1,18145,55962
1,18146,36129
1,18147,30777
1,18148,30870
1,18149,35315
1,18150,36852
1,18151,57203
1,18152,38018
1,18153,33018
1,18154,31944
1,18155,32759
1,18156,44333
1,18157,41296
1,18158,29852
1,18159,48926
1,18160,38259
1,18161,31611
1,18162,41611
1,18163,31703
1,18164,31185
1,18165,30500
1,18166,72018
1,18167,33963
1,18168,77074
1,18169,44518
1,18170,28148
1,18171,36722
1,18172,26611
1,18173,61130
1,18174,46759
1,18175,37593
1,18176,35019
1,18177,26981
1,18178,59259
1,18179,39722
1,18180,33093
1,18181,36241
1,18182,66833
1,18183,39408
1,18184,31796
1,18185,42870
1,18186,36945
1,18187,26037
1,18188,29629
1,18189,30648
1,18190,37389
1,18191,68092
1,18192,32833
1,18193,31223
1,18194,29056
1,18195,36056
1,18196,75815
1,18197,39389
1,18198,33630
1,18199,38834
1,18200,49796
1,18201,37814
1,18202,55222
1,18203,33925
1,18204,50685
1,18205,37018
1,18206,26500
1,18207,27018
1,18208,44537
1,18209,36796
1,18210,62130
1,18211,35241
1,18212,29278
1,18213,27852
1,18214,36981
1,18215,53685
1,18216,26945
1,18217,67777
1,18218,64537
1,18219,27778
1,18220,29148
1,18221,29204
1,18222,73092
1,18223,51944
1,18224,31241
1,18225,25759
1,18226,31352
1,18227,26612
1,18228,53722
1,18229,38925
1,18230,32074
1,18231,56018
1,18232,32352
1,18233,37130
1,18234,40926
1,18235,50982
1,18236,43759
1,18237,40630
1,18238,51407
1,18239,52278
1,18240,34371
1,18241,69536
1,18242,41388
1,18243,34574
1,18244,34704
1,18245,35815
1,18246,42740
1,18247,36592
1,18248,54741
1,18249,57315
1,18250,35222
1,18251,21926
1,18252,47648
1,18253,34741
1,18254,25981
1,18255,35666
1,18256,49870
1,18257,30259
1,18258,29925
1,18259,33537
1,18260,29315
1,18261,29351
1,18262,39092
1,18263,29148
1,18264,48907
1,18265,45944
1,18266,34482
1,18267,36481
1,18268,36629
1,18269,72370
1,18270,46852
1,18271,33055
1,18272,29463
1,18273,29778
1,18274,30925
1,18275,37907
1,18276,53573
1,18277,35833
1,18278,29000
1,18279,59944
1,18280,28000
1,18281,30481
1,18282,30315
1,18283,25519
1,18284,33204
1,18285,29796
1,18286,27667
1,18287,39778
1,18288,33537
1,18289,55537
1,18290,34667
1,18291,31796
1,18292,31667
1,18293,43741
1,18294,45796
1,18295,28333
1,18296,30611
1,18297,60240
1,18298,27223
1,18299,30130
1,18300,37111
1,18301,36944
1,18302,25333
1,18303,28871
1,18304,35851
1,18305,57148
1,18306,50630
1,18307,33056
1,18308,25204
1,18309,27629
1,18310,27148
1,18311,34703
1,18312,43037
1,18313,34481
1,18314,28574
1,18315,29519
1,18316,33352
1,18317,37481
1,18318,20722
1,18319,59185
1,18320,78314
1,18321,25037
1,18322,42370
1,18323,42722
1,18324,84111
1,18325,39037
1,18326,43185
1,18327,36870
1,18328,31352
1,18329,35648
1,18330,37333
1,18331,28000
1,18332,34722
1,18333,34260
1,18334,26407
1,18335,28555
1,18336,47037
1,18337,68833
1,18338,39907
1,18339,34592
1,18340,25074
1,18341,29759
1,18342,59481
1,18343,34185
1,18344,35740
1,18345,59463
1,18346,42166
1,18347,29130
1,18348,35444
1,18349,32241
1,18350,31463
1,18351,44204
1,18352,36648
1,18353,58537
1,18354,32834
1,18355,51333
1,18356,34926
1,18357,27222
1,18358,33648
1,18359,31296
1,18360,44019
1,18361,38130
1,18362,34834
1,18363,63630
1,18364,40315
1,18365,38500
1,18366,38259
1,18367,50611
1,18368,48167
1,18369,52500
1,18370,37870
1,18371,27630
1,18372,72426
1,18373,48629
1,18374,39630
1,18375,33056
1,18376,30888
1,18377,40611
1,18378,52462
1,18379,44962
1,18380,34074
1,18381,29500
1,18382,41074
1,18383,57815
1,18384,37648
1,18385,70982
1,18386,36018
1,18387,36852
1,18388,37074
1,18389,25518
1,18390,44371
1,18391,38092
1,18392,33056
1,18393,27963
1,18394,78259
1,18395,39797
1,18396,43833
1,18397,50463
1,18398,55982
1,18399,45296
1,18400,31481
1,18401,37704
1,18402,39408
1,18403,44056
1,18404,44519
1,18405,39407
1,18406,43593
1,18407,35537
1,18408,40704
1,18409,32536
1,18410,28592
1,18411,36407
1,18412,32500
1,18413,39370
1,18414,28278
1,18415,27574
1,18416,32388
1,18417,32407
1,18418,45130
1,18419,72926
1,18420,31611
1,18421,52796
1,18422,29037
1,18423,35537
1,18424,32519
1,18425,31222
1,18426,70333
1,18427,29537
1,18428,70481
1,18429,77630
1,18430,32556
1,18431,31593
1,18432,40611
1,18433,26778
1,18434,37944
1,18435,35629
1,18436,25500
1,18437,25667
1,18438,29092
1,18439,29667
1,18440,30259
1,18441,59685
1,18442,31519
1,18443,35203
1,18444,48796
1,18445,46315
1,18446,23833
1,18447,36537
1,18448,70499
1,18449,76685
1,18450,32463
1,18451,61000
1,18452,47648
1,18453,28093
1,18454,31982
1,18455,29962
1,18456,24926
1,18457,38685
1,18458,32833
1,18459,28593
1,18460,27796
1,18461,36167
1,18462,36759
1,18463,37537
1,18464,37333
1,18465,60444
1,18466,39833
1,18467,40351
1,18468,40037
1,18469,32240
1,18470,38259
1,18471,28537
1,18472,30778
1,18473,31648
1,18474,66740
1,18475,42796
1,18476,34371
1,18477,29648
1,18478,34019
1,18479,34518
1,18480,31611
1,18481,42186
1,18482,82130
1,18483,36092
1,18484,61203
1,18485,70481
1,18486,47499
1,18487,29871
1,18488,32481
1,18489,39278
1,18490,44796
1,18491,60037
1,18492,30759
1,18493,48092
1,18494,40685
1,18495,30056
1,18496,34037
1,18497,81204
1,18498,32481
1,18499,38760
1,18500,45592
1,18501,38204
1,18502,30463
1,18503,36278
1,18504,37389
1,18505,22463
1,18506,37833
1,18507,35778
1,18508,36629
1,18509,41185
1,18510,52240
1,18511,35482
1,18512,24611
1,18513,35481
1,18514,32389
1,18515,37370
1,18516,30796
1,18517,30334
1,18518,45166
1,18519,51444
1,18520,31852
1,18521,37944
1,18522,50759
1,18523,36593
1,18524,30925
1,18525,28593
1,18526,33055
1,18527,35130
1,18528,85463
1,18529,35092
1,18530,38334
1,18531,59092
1,18532,27481
1,18533,31926
1,18534,40204
1,18535,57093
1,18536,49814
1,18537,32445
1,18538,33241
1,18539,62000
1,18540,43926
1,18541,36407
1,18542,38629
1,18543,39982
1,18544,40426
1,18545,42648
1,18546,23889
1,18547,28056
1,18548,28537
1,18549,28444
1,18550,29777
1,18551,42389
1,18552,35981
1,18553,39944
1,18554,62870
1,18555,37944
1,18556,45055
1,18557,35666
1,18558,34981
1,18559,44648
1,18560,55260
1,18561,24686
1,18562,30445
1,18563,56296
1,18564,36259
1,18565,52019
1,18566,46481
1,18567,37056
1,18568,33852
1,18569,71796
1,18570,28334
1,18571,40260
1,18572,34648
1,18573,45722
1,18574,40370
1,18575,56351
1,18576,33407
1,18577,61815
1,18578,45667
1,18579,36074
1,18580,47148
1,18581,42759
1,18582,32482
1,18583,37352
1,18584,46370
1,18585,34148
1,18586,30186
1,18587,26093
1,18588,69500
1,18589,61556
1,18590,39334
1,18591,40722
1,18592,57000
1,18593,35055
1,18594,62092
1,18595,37834
1,18596,29963
1,18597,32296
1,18598,34259
1,18599,35908
1,18600,33944
1,18601,32963
1,18602,54888
1,18603,32574
1,18604,39759
1,18605,40444
1,18606,32129
1,18607,52073
1,18608,74074
1,18609,39259
1,18610,48037
1,18611,65463
1,18612,90962
1,18613,23963
1,18614,23388
1,18615,42814
1,18616,39297
1,18617,64407
1,18618,34667
1,18619,28999
1,18620,44130
1,18621,36537
1,18622,43851
1,18623,56185
1,18624,74629
1,18625,38759
1,18626,27407
1,18627,52704
1,18628,46703
1,18629,43111
1,18630,29759
1,18631,65611
1,18632,31685
1,18633,32389
1,18634,31240
1,18635,34500
1,18636,36389
1,18637,42777
1,18638,31685
1,18639,33351
1,18640,37777
1,18641,59796
1,18642,52926
1,18643,24555
1,18644,51296
1,18645,54907
1,18646,65852
1,18647,36871
1,18648,27315
1,18649,75852
1,18650,34185
1,18651,30407
1,18652,38370
1,18653,45111
1,18654,39352
1,18655,38519
1,18656,39407
1,18657,53666
1,18658,35593
1,18659,31796
1,18660,38056
1,18661,67388
1,18662,32574
1,18663,41537
1,18664,31407
1,18665,28611
1,18666,27111
1,18667,27630
1,18668,40556
1,18669,27870
1,18670,33871
1,18671,70536
1,18672,37241
1,18673,38111
1,18674,42982
1,18675,30703
1,18676,45611
1,18677,52944
1,18678,36537
1,18679,24148
1,18680,34777
1,18681,40759
1,18682,39277
1,18683,33759
1,18684,32093
1,18685,34203
1,18686,48999
1,18687,36111
1,18688,30240
1,18689,61074
1,18690,28926
1,18691,31871
1,18692,28259
1,18693,25797
1,18694,74463
1,18695,41834
1,18696,30463
1,18697,30000
1,18698,32259
1,18699,33463
1,18700,56018
1,18701,32870
1,18702,23797
1,18703,37592
1,18704,27260
1,18705,29444
1,18706,28907
1,18707,39222
1,18708,71796
1,18709,36945
1,18710,27037
1,18711,34259
1,18712,71963
1,18713,27296
1,18714,33018
1,18715,33056
1,18716,51315
1,18717,39703
1,18718,34314
1,18719,68111
1,18720,40278
1,18721,31500
1,18722,29963
1,18723,67611
1,18724,33574
1,18725,35167
1,18726,31630
1,18727,36592
1,18728,31593
1,18729,28018
1,18730,27833
1,18731,44407
1,18732,52500
1,18733,38777
1,18734,27574
1,18735,28666
1,18736,32297
1,18737,66185
1,18738,26407
1,18739,41185
1,18740,59630
1,18741,34852
1,18742,34851
1,18743,43833
1,18744,35945
1,18745,28426
1,18746,43130
1,18747,80203
1,18748,56833
1,18749,60944
1,18750,56222
1,18751,32129
1,18752,49778
1,18753,34426
1,18754,34240
1,18755,33278
1,18756,42778
1,18757,27556
1,18758,60203
1,18759,54425
1,18760,34667
1,18761,31222
1,18762,63463
1,18763,44111
1,18764,54240
1,18765,36797
1,18766,32352
1,18767,28167
1,18768,25797
1,18769,31389
1,18770,31203
1,18771,47370
1,18772,40018
1,18773,34704
1,18774,29963
1,18775,25926
1,18776,34797
1,18777,47759
1,18778,47630
1,18779,32408
1,18780,32852
1,18781,32926
1,18782,24945
1,18783,53463
1,18784,40370
1,18785,29982
1,18786,37204
1,18787,31259
1,18788,33500
1,18789,47537
1,18790,35277
1,18791,40315
1,18792,39407
1,18793,47963
1,18794,37777
1,18795,33685
1,18796,29889
1,18797,37037
1,18798,27981
1,18799,40074
1,18800,40908
1,18801,23167
1,18802,29648
1,18803,40240
1,18804,32870
1,18805,54036
1,18806,38648
1,18807,33907
1,18808,34685
1,18809,59130
1,18810,38074
1,18811,31648
1,18812,33388
1,18813,28611
1,18814,26760
1,18815,29704
1,18816,31389
1,18817,51111
1,18818,27445
1,18819,49259
1,18820,27000
1,18821,67444
1,18822,29000
1,18823,33222
1,18824,29463
1,18825,46296
1,18826,63722
1,18827,45981
1,18828,47222
1,18829,36111
1,18830,31815
1,18831,36296
1,18832,35389
1,18833,73055
1,18834,33981
1,18835,32297
1,18836,30092
1,18837,23074
1,18838,32536
1,18839,29370
1,18840,49130
1,18841,49240
1,18842,40814
1,18843,25741
1,18844,33333
1,18845,33778
1,18846,51204
1,18847,30444
1,18848,34056
1,18849,37759
1,18850,32722
1,18851,60704
1,18852,49870
1,18853,28611
1,18854,38371
1,18855,55833
1,18856,29408
1,18857,31388
1,18858,83426
1,18859,40352
1,18860,28889
1,18861,65907
1,18862,47833
1,18863,33685
1,18864,30834
1,18865,66741
1,18866,42667
1,18867,24982
1,18868,34000
1,18869,52703
1,18870,28982
1,18871,32777
1,18872,29870
1,18873,52167
1,18874,38611
1,18875,45426
1,18876,37852
1,18877,30426
1,18878,46018
1,18879,34296
1,18880,29223
1,18881,39982
1,18882,33129
1,18883,24111
1,18884,29499
1,18885,57981
1,18886,57185
1,18887,36889
1,18888,40814
1,18889,36815
1,18890,29981
1,18891,31166
1,18892,34500
1,18893,30277
1,18894,45000
1,18895,64167
1,18896,27000
1,18897,27426
1,18898,34463
1,18899,33222
1,18900,37537
1,18901,40760
1,18902,32649
1,18903,33204
1,18904,31500
1,18905,38704
1,18906,71759
1,18907,43796
1,18908,35463
1,18909,30426
1,18910,78148
1,18911,58814
1,18912,38037
1,18913,31315
1,18914,69296
1,18915,38000
1,18916,35833
1,18917,54981
1,18918,35851
1,18919,44389
1,18920,51315
1,18921,39481
1,18922,38740
1,18923,35852
1,18924,48352
1,18925,33722
1,18926,63111
1,18927,38444
1,18928,79129
1,18929,22074
1,18930,32463
1,18931,29204
1,18932,31500
1,18933,62536
1,18934,51556
1,18935,32722
1,18936,35167
1,18937,44092
1,18938,38018
1,18939,36315
1,18940,34889
1,18941,45297
1,18942,44074
1,18943,33963
1,18944,76704
1,18945,27871
1,18946,36778
1,18947,48296
1,18948,31093
1,18949,53630
1,18950,36167
1,18951,38778
1,18952,37241
1,18953,48463
1,18954,36185
1,18955,35425
1,18956,44519
1,18957,35426
1,18958,55129
1,18959,28574
1,18960,31982
1,18961,34444
1,18962,36092
1,18963,31296
1,18964,74722
1,18965,52240
1,18966,33852
1,18967,36111
1,18968,46536
1,18969,34167
1,18970,33871
1,18971,31741
1,18972,64111
1,18973,60944
1,18974,37685
1,18975,43074
1,18976,33148
1,18977,49963
1,18978,38500
1,18979,34352
1,18980,33278
1,18981,35648
1,18982,39130
1,18983,39334
1,18984,45074
1,18985,40648
1,18986,34185
1,18987,54481
1,18988,32944
1,18989,33259
1,18990,44592
1,18991,43833
1,18992,30426
1,18993,36741
1,18994,43407
1,18995,27167
1,18996,31962
1,18997,79778
1,18998,24019
1,18999,33611
1,19000,31778
1,19001,33167
1,19002,43370
1,19003,28482
1,19004,35019
1,19005,42388
1,19006,30537
1,19007,29056
1,19008,28500
1,19009,30648
1,19010,72759
1,19011,46111
1,19012,41630
1,19013,32500
1,19014,41055
1,19015,30556
1,19016,32852
1,19017,31556
1,19018,38741
1,19019,27518
1,19020,30926
1,19021,62629
1,19022,38315
1,19023,70315
1,19024,37796
1,19025,44445
1,19026,33277
1,19027,31870
1,19028,32277
1,19029,66444
1,19030,37056
1,19031,34389
1,19032,49297
1,19033,68888
1,19034,36185
1,19035,24148
1,19036,31018
1,19037,49518
1,19038,30963
1,19039,24555
1,19040,39056
1,19041,54703
1,19042,42926
1,19043,51444
1,19044,40222
1,19045,31222
1,19046,27740
1,19047,62981
1,19048,35278
1,19049,33185
1,19050,36666
1,19051,59426
1,19052,36056
1,19053,64445
1,19054,51685
1,19055,30296
1,19056,35148
1,19057,64833
1,19058,48648
1,19059,32185
1,19060,31074
1,19061,83389
1,19062,35019
1,19063,31222
1,19064,30000
1,19065,38037
1,19066,33852
1,19067,47981
1,19068,61351
1,19069,38945
1,19070,35889
1,19071,55574
1,19072,36704
1,19073,37166
1,19074,33074
1,19075,36093
1,19076,69167
1,19077,27593
1,19078,72036
1,19079,34352
1,19080,39352
1,19081,33315
1,19082,34222
1,19083,32852
1,19084,35815
1,19085,33704
1,19086,35852
1,19087,38019
1,19088,36648
1,19089,84666
1,19090,26963
1,19091,42333
1,19092,34352
1,19093,43574
1,19094,53482
1,19095,33018
1,19096,36611
1,19097,32314
1,19098,33037
1,19099,35870
1,19100,50555
1,19101,33000
1,19102,36852
1,19103,37092
1,19104,31556
1,19105,34260
1,19106,32722
1,19107,30296
1,19108,32481
1,19109,35148
1,19110,45833
1,19111,52593
1,19112,80574
1,19113,23796
1,19114,53463
1,19115,63333
1,19116,39185
1,19117,48888
1,19118,31889
1,19119,45463
1,19120,54388
1,19121,39537
1,19122,26537
1,19123,62574
1,19124,56648
1,19125,34352
1,19126,52704
1,19127,32074
1,19128,30296
1,19129,33444
1,19130,31667
1,19131,41055
1,19132,33222
1,19133,23870
1,19134,32629
1,19135,47315
1,19136,49000
1,19137,39000
1,19138,56333
1,19139,37889
1,19140,35796
1,19141,40056
1,19142,32500
1,19143,30611
1,19144,30777
1,19145,32870
1,19146,34741
1,19147,56685
1,19148,32648
1,19149,71870
1,19150,51463
1,19151,31352
1,19152,48204
1,19153,38277
1,19154,30407
1,19155,25982
1,19156,29666
1,19157,29945
1,19158,41000
1,19159,31537
1,19160,62611
1,19161,49407
1,19162,39574
1,19163,32352
1,19164,49573
1,19165,31741
1,19166,33074
1,19167,33019
1,19168,28833
1,19169,56111
1,19170,36833
1,19171,34982
1,19172,30908
1,19173,43019
1,19174,64000
1,19175,36648
1,19176,32462
1,19177,39148
1,19178,35648
1,19179,33685
1,19180,68018
1,19181,45833
1,19182,27815
1,19183,65148
1,19184,47148
1,19185,32166
1,19186,44796
1,19187,34908
1,19188,57056
1,19189,28408
1,19190,43241
1,19191,46055
1,19192,23444
1,19193,34371
1,19194,39260
1,19195,46815
1,19196,33703
1,19197,44907
1,19198,37259
1,19199,69852
1,19200,35908
1,19201,57296
1,19202,40981
1,19203,40555
1,19204,26703
1,19205,26796
1,19206,32074
1,19207,32148
