CPU,NUMERO_ITERACION,LATENCIA
2,3255,32271
2,3256,32900
2,3257,32641
2,3258,32900
2,3259,32493
2,3260,32733
2,3261,32678
2,3262,32881
2,3263,32641
2,3264,32789
2,3265,32511
2,3266,32956
2,3267,32548
2,3268,33178
2,3269,32863
2,3270,32771
2,3271,32808
2,3272,33308
2,3273,32697
2,3274,33104
2,3275,32660
2,3276,32585
2,3277,32771
2,3278,33011
2,3279,32512
2,3280,32215
2,3281,32622
2,3282,32993
2,3283,32567
2,3284,32826
2,3285,32363
2,3286,32752
2,3287,32771
2,3288,32863
2,3289,32585
2,3290,32622
2,3291,32493
2,3292,32734
2,3293,32678
2,3294,32660
2,3295,32512
2,3296,32938
2,3297,32493
2,3298,32901
2,3299,32622
2,3300,32863
2,3301,32604
2,3302,32752
2,3303,32586
2,3304,32900
2,3305,32863
2,3306,32641
2,3307,32604
2,3308,33085
2,3309,32623
2,3310,32697
2,3311,32548
2,3312,32789
2,3313,32530
2,3314,32512
2,3315,32308
2,3316,32511
2,3317,32808
2,3318,32919
2,3319,32807
2,3320,32493
2,3321,32789
2,3322,32549
2,3323,32789
2,3324,32512
2,3325,32678
2,3326,32622
2,3327,32641
2,3328,32974
2,3329,32604
2,3330,32493
2,3331,33085
2,3332,32845
2,3333,32585
2,3334,32456
2,3335,32604
2,3336,32622
2,3337,32752
2,3338,32734
2,3339,32697
2,3340,32789
2,3341,33122
2,3342,32623
2,3343,32789
2,3344,32678
2,3345,32530
2,3346,32622
2,3347,32567
2,3348,32623
2,3349,32715
2,3350,32585
2,3351,32641
2,3352,32826
2,3353,32771
2,3354,32974
2,3355,32548
2,3356,32752
2,3357,32659
2,3358,32992
2,3359,32567
2,3360,32826
2,3361,32678
2,3362,32697
2,3363,32585
2,3364,32604
2,3365,32697
2,3366,32604
2,3367,32530
2,3368,32715
2,3369,32678
2,3370,32733
2,3371,35770
2,3372,32696
2,3373,38419
2,3374,32696
2,3375,38011
2,3376,32474
2,3377,37567
2,3378,32659
2,3379,37752
2,3380,32715
2,3381,37881
2,3382,32808
2,3383,38066
2,3384,32992
2,3385,37697
2,3386,32844
2,3387,37770
2,3388,32919
2,3389,38085
2,3390,32733
2,3391,37919
2,3392,32697
2,3393,37696
2,3394,32845
2,3395,37733
2,3396,32678
2,3397,37733
2,3398,32845
2,3399,37752
2,3400,32844
2,3401,37734
2,3402,32548
2,3403,35012
2,3404,32808
2,3405,33030
2,3406,33215
2,3407,32919
2,3408,32326
2,3409,35975
2,3410,32679
2,3411,33048
2,3412,32845
2,3413,32623
2,3414,32548
2,3415,32659
2,3416,32771
2,3417,32734
2,3418,32567
2,3419,32586
2,3420,32585
2,3421,32789
2,3422,32789
2,3423,32789
2,3424,32716
2,3425,32697
2,3426,32715
2,3427,32900
2,3428,32622
2,3429,33029
2,3430,32529
2,3431,32826
2,3432,32438
2,3433,32752
2,3434,32752
2,3435,32956
2,3436,32512
2,3437,32826
2,3438,32697
2,3439,32696
2,3440,32752
2,3441,32696
2,3442,32474
2,3443,32975
2,3444,32752
2,3445,32789
2,3446,32771
2,3447,33178
2,3448,32826
2,3449,32789
2,3450,32696
2,3451,32881
2,3452,32938
2,3453,33067
2,3454,32752
2,3455,30160
2,3456,29659
2,3457,33159
2,3458,32697
2,3459,32623
2,3460,32881
2,3461,33141
2,3462,32567
2,3463,33067
2,3464,32660
2,3465,32863
2,3466,32826
2,3467,33123
2,3468,32641
2,3469,32845
2,3470,32586
2,3471,32844
2,3472,32919
2,3473,32974
2,3474,32901
2,3475,33048
2,3476,32955
2,3477,32789
2,3478,32770
2,3479,32530
2,3480,32475
2,3481,32622
2,3482,32753
2,3483,32419
2,3484,32326
2,3485,32771
2,3486,32660
2,3487,32771
2,3488,32882
2,3489,32808
2,3490,32753
2,3491,32641
2,3492,32327
2,3493,32567
2,3494,32623
2,3495,32382
2,3496,32715
2,3497,32715
2,3498,32438
2,3499,32771
2,3500,32456
2,3501,32530
2,3502,32548
2,3503,32641
2,3504,32586
2,3505,32364
2,3506,32493
2,3507,32659
2,3508,32344
2,3509,32697
2,3510,37715
2,3511,32734
2,3512,37826
2,3513,32734
2,3514,37733
2,3515,32400
2,3516,37660
2,3517,32678
2,3518,37512
2,3519,32622
2,3520,37548
2,3521,32530
2,3522,37511
2,3523,32659
2,3524,37159
2,3525,32530
2,3526,37549
2,3527,32863
2,3528,37900
2,3529,32604
2,3530,37345
2,3531,32641
2,3532,37623
2,3533,32382
2,3534,37085
2,3535,32919
2,3536,37678
2,3537,32752
2,3538,37252
2,3539,32733
2,3540,37604
2,3541,32715
2,3542,37697
2,3543,32771
2,3544,37937
2,3545,32696
2,3546,37604
2,3547,33029
2,3548,37122
2,3549,32456
2,3550,37827
2,3551,32771
2,3552,37567
2,3553,32808
2,3554,37567
2,3555,32604
2,3556,37493
2,3557,32771
2,3558,33752
2,3559,41567
2,3560,38567
2,3561,32974
2,3562,37900
2,3563,32956
2,3564,37863
2,3565,32955
2,3566,37918
2,3567,32845
2,3568,37567
2,3569,32993
2,3570,37548
2,3571,32530
2,3572,37455
2,3573,32826
2,3574,37215
2,3575,32790
2,3576,33974
2,3577,33067
2,3578,32845
2,3579,41956
2,3580,32956
2,3581,32863
2,3582,32808
2,3583,33012
2,3584,32900
2,3585,32437
2,3586,32826
2,3587,32548
2,3588,32844
2,3589,32845
2,3590,32900
2,3591,32752
2,3592,32956
2,3593,32733
2,3594,32752
2,3595,32456
2,3596,32659
2,3597,32715
2,3598,32753
2,3599,41641
2,3600,33141
2,3601,32566
2,3602,32752
2,3603,32585
2,3604,32863
2,3605,32530
2,3606,32956
2,3607,32789
2,3608,32715
2,3609,32881
2,3610,32938
2,3611,32697
2,3612,32807
2,3613,32993
2,3614,33049
2,3615,32956
2,3616,33511
2,3617,33122
2,3618,33029
2,3619,33289
2,3620,33455
2,3621,32807
2,3622,33326
2,3623,33048
2,3624,33160
2,3625,35789
2,3626,33641
2,3627,33234
2,3628,33493
2,3629,33271
2,3630,33308
2,3631,33067
2,3632,33289
2,3633,33289
2,3634,33345
2,3635,33123
2,3636,33271
2,3637,33030
2,3638,33178
2,3639,33141
2,3640,33234
2,3641,33363
2,3642,33234
2,3643,33178
2,3644,33252
2,3645,36270
2,3646,33085
2,3647,34475
2,3648,33012
2,3649,37437
2,3650,32789
2,3651,33789
2,3652,33048
2,3653,34123
2,3654,33086
2,3655,33844
2,3656,33067
2,3657,34049
2,3658,33270
2,3659,34585
2,3660,32919
2,3661,33919
2,3662,30511
2,3663,35012
2,3664,33289
2,3665,34086
2,3666,33178
2,3667,34011
2,3668,33159
2,3669,33975
2,3670,33234
2,3671,34159
2,3672,33085
2,3673,33956
2,3674,32956
2,3675,34197
2,3676,33252
2,3677,34122
2,3678,33252
2,3679,34400
2,3680,32881
2,3681,33826
2,3682,33048
2,3683,33882
2,3684,32863
2,3685,33697
2,3686,33196
2,3687,33826
2,3688,32863
2,3689,34048
2,3690,33216
2,3691,33660
2,3692,33011
2,3693,33937
2,3694,33196
2,3695,34215
2,3696,33067
2,3697,33752
2,3698,32882
2,3699,34511
2,3700,32827
2,3701,33530
2,3702,33253
2,3703,33734
2,3704,33160
2,3705,33790
2,3706,32937
2,3707,33586
2,3708,32919
2,3709,33604
2,3710,32567
2,3711,33992
2,3712,33197
2,3713,33956
2,3714,32956
2,3715,33622
2,3716,32937
2,3717,34067
2,3718,33011
2,3719,34549
2,3720,32919
2,3721,33678
2,3722,33067
2,3723,34141
2,3724,33234
2,3725,34103
2,3726,32697
2,3727,33696
2,3728,32845
2,3729,33641
2,3730,33030
2,3731,34252
2,3732,33197
2,3733,33864
2,3734,32752
2,3735,33623
2,3736,33012
2,3737,34178
2,3738,33215
2,3739,34048
2,3740,32641
2,3741,33678
2,3742,33104
2,3743,33808
2,3744,32956
2,3745,33660
2,3746,32826
2,3747,34419
2,3748,24771
2,3749,25400
2,3750,24604
2,3751,24308
2,3752,24548
2,3753,24419
2,3754,24437
2,3755,24845
2,3756,24642
2,3757,24438
2,3758,24585
2,3759,24845
2,3760,24548
2,3761,24252
2,3762,24493
2,3763,24511
2,3764,24475
2,3765,24474
2,3766,24419
2,3767,24993
2,3768,24511
2,3769,24826
2,3770,24641
2,3771,24511
2,3772,24548
2,3773,24456
2,3774,24456
2,3775,24400
2,3776,24752
2,3777,24512
2,3778,24567
2,3779,24808
2,3780,24549
2,3781,24641
2,3782,24400
2,3783,24382
2,3784,24585
2,3785,24382
2,3786,24549
2,3787,24511
2,3788,24881
2,3789,24604
2,3790,24864
2,3791,24641
2,3792,24437
2,3793,24567
2,3794,67566
2,3795,33641
2,3796,38400
2,3797,32938
2,3798,37530
2,3799,33456
2,3800,38196
2,3801,32493
2,3802,37789
2,3803,33029
2,3804,37567
2,3805,32956
2,3806,33919
2,3807,33197
2,3808,38011
2,3809,32845
2,3810,37993
2,3811,33233
2,3812,37659
2,3813,32715
2,3814,37455
2,3815,33141
2,3816,37696
2,3817,32882
2,3818,34085
2,3819,33104
2,3820,34104
2,3821,32956
2,3822,35586
2,3823,32789
2,3824,34252
2,3825,32918
2,3826,33771
2,3827,32919
2,3828,33660
2,3829,32974
2,3830,33882
2,3831,32826
2,3832,33752
2,3833,32844
2,3834,33641
2,3835,33011
2,3836,33845
2,3837,32919
2,3838,33752
2,3839,33382
2,3840,33845
2,3841,33067
2,3842,33696
2,3843,32752
2,3844,33771
2,3845,32827
2,3846,33475
2,3847,32733
2,3848,33511
2,3849,33029
2,3850,33641
2,3851,32937
2,3852,33863
2,3853,32548
2,3854,33585
2,3855,32659
2,3856,33715
2,3857,32770
2,3858,33789
2,3859,33271
2,3860,33937
2,3861,32956
2,3862,33882
2,3863,32882
2,3864,33437
2,3865,32789
2,3866,33493
2,3867,32808
2,3868,33715
2,3869,30493
2,3870,35326
2,3871,33437
2,3872,34048
2,3873,33085
2,3874,33548
2,3875,32678
2,3876,33734
2,3877,32604
2,3878,34067
2,3879,33400
2,3880,33790
2,3881,33048
2,3882,33845
2,3883,32900
2,3884,33863
2,3885,32955
2,3886,33881
2,3887,32992
2,3888,33918
2,3889,32660
2,3890,33974
2,3891,32771
2,3892,33604
2,3893,32863
2,3894,34049
2,3895,33141
2,3896,33752
2,3897,32808
2,3898,33382
2,3899,33234
2,3900,33808
2,3901,33030
2,3902,33696
2,3903,32826
2,3904,33826
2,3905,32678
2,3906,33881
2,3907,33030
2,3908,33418
2,3909,32826
2,3910,33678
2,3911,32826
2,3912,33900
2,3913,33048
2,3914,33863
2,3915,32900
2,3916,33715
2,3917,32919
2,3918,33827
2,3919,33215
2,3920,33659
2,3921,32919
2,3922,33586
2,3923,32845
2,3924,33382
2,3925,32715
2,3926,33604
2,3927,32863
2,3928,33715
2,3929,32955
2,3930,32826
2,3931,37789
2,3932,32993
2,3933,38012
2,3934,33512
2,3935,38475
2,3936,42974
2,3937,46586
2,3938,42585
2,3939,47382
2,3940,43030
2,3941,46900
2,3942,42418
2,3943,46677
2,3944,42697
2,3945,46956
2,3946,42623
2,3947,46567
2,3948,42641
2,3949,46622
2,3950,42437
2,3951,46659
2,3952,42548
2,3953,46956
2,3954,42714
2,3955,43215
2,3956,41975
2,3957,46789
2,3958,42604
2,3959,47289
2,3960,42307
2,3961,46493
2,3962,42678
2,3963,46604
2,3964,42585
2,3965,46789
2,3966,42493
2,3967,47104
2,3968,42474
2,3969,46808
2,3970,42326
2,3971,46900
2,3972,42307
2,3973,46919
2,3974,42660
2,3975,46586
2,3976,42419
2,3977,46660
2,3978,42567
2,3979,47215
2,3980,42511
2,3981,46715
2,3982,42252
2,3983,46530
2,3984,42622
2,3985,43252
2,3986,42400
2,3987,43363
2,3988,42289
2,3989,42937
2,3990,41918
2,3991,42901
2,3992,42215
2,3993,42956
2,3994,42086
2,3995,43215
2,3996,42474
2,3997,43067
2,3998,42900
2,3999,43789
2,4000,42641
2,4001,43067
2,4002,42252
2,4003,43012
2,4004,42085
2,4005,43418
2,4006,42289
2,4007,42919
2,4008,42308
2,4009,42993
2,4010,42400
2,4011,43159
2,4012,42270
2,4013,43271
2,4014,42270
2,4015,42919
2,4016,42381
2,4017,42771
2,4018,42252
2,4019,43159
2,4020,42363
2,4021,43252
2,4022,41956
2,4023,42937
2,4024,42159
2,4025,43233
2,4026,42122
2,4027,43289
2,4028,42529
2,4029,44549
2,4030,42733
2,4031,42789
2,4032,42178
2,4033,42826
2,4034,42437
2,4035,42789
2,4036,42270
2,4037,43289
2,4038,42215
2,4039,44215
2,4040,47752
2,4041,42437
2,4042,46641
2,4043,42845
2,4044,43400
2,4045,42363
2,4046,47104
2,4047,42604
2,4048,46696
2,4049,42752
2,4050,46770
2,4051,42530
2,4052,46511
2,4053,42678
2,4054,43123
2,4055,42419
2,4056,47067
2,4057,43530
2,4058,47048
2,4059,42456
2,4060,47771
2,4061,42641
2,4062,46585
2,4063,42678
2,4064,47048
2,4065,42363
2,4066,46918
2,4067,42529
2,4068,46918
2,4069,42141
2,4070,46882
2,4071,42548
2,4072,46938
2,4073,42585
2,4074,46234
2,4075,30918
2,4076,44252
2,4077,43289
2,4078,47659
2,4079,43030
2,4080,47122
2,4081,42344
2,4082,46974
2,4083,42252
2,4084,46437
2,4085,42289
2,4086,46789
2,4087,42474
2,4088,46289
2,4089,42548
2,4090,46529
2,4091,42178
2,4092,46733
2,4093,42548
2,4094,46438
2,4095,42456
2,4096,47085
2,4097,42808
2,4098,53159
2,4099,43807
2,4100,47548
2,4101,42400
2,4102,47160
2,4103,42475
2,4104,43882
2,4105,42419
2,4106,46919
2,4107,42437
2,4108,46734
2,4109,42937
2,4110,46511
2,4111,42400
2,4112,46808
2,4113,42363
2,4114,46993
2,4115,42381
2,4116,47103
2,4117,42215
2,4118,52400
2,4119,43493
2,4120,47715
2,4121,42252
2,4122,46752
2,4123,42400
2,4124,46585
2,4125,42437
2,4126,45826
2,4127,34049
2,4128,43566
2,4129,42326
2,4130,43196
2,4131,42456
2,4132,43289
2,4133,41992
2,4134,42826
2,4135,42326
2,4136,42974
2,4137,42623
2,4138,43308
2,4139,42604
2,4140,42974
2,4141,42400
2,4142,43345
2,4143,42326
2,4144,43752
2,4145,48345
2,4146,42381
2,4147,47122
2,4148,42845
2,4149,46512
2,4150,42382
2,4151,46197
2,4152,42549
2,4153,42937
2,4154,42326
2,4155,43029
2,4156,42381
2,4157,43437
2,4158,42641
2,4159,43715
2,4160,42808
2,4161,43159
2,4162,42345
2,4163,42955
2,4164,42048
2,4165,42993
2,4166,42419
2,4167,43418
2,4168,42327
2,4169,43326
2,4170,30234
2,4171,44067
2,4172,43104
2,4173,43086
2,4174,42475
2,4175,42937
2,4176,42511
2,4177,43419
2,4178,42567
2,4179,43585
2,4180,42530
2,4181,43289
2,4182,42326
2,4183,43141
2,4184,42307
2,4185,43381
2,4186,42382
2,4187,43067
2,4188,42382
2,4189,42770
2,4190,42678
2,4191,42937
2,4192,42141
2,4193,43123
2,4194,42437
2,4195,43197
2,4196,42104
2,4197,43456
2,4198,42511
2,4199,43308
2,4200,42475
2,4201,43178
2,4202,42289
2,4203,43215
2,4204,42715
2,4205,43011
2,4206,42678
2,4207,43030
2,4208,42345
2,4209,42955
2,4210,42586
2,4211,43326
2,4212,42326
2,4213,42808
2,4214,42252
2,4215,43011
2,4216,42567
2,4217,42993
2,4218,42641
2,4219,43067
2,4220,42493
2,4221,42752
2,4222,42345
2,4223,43086
2,4224,42123
2,4225,42734
2,4226,42456
2,4227,42882
2,4228,41919
2,4229,42956
2,4230,42363
2,4231,43030
2,4232,42271
2,4233,43085
2,4234,42234
2,4235,44381
2,4236,42308
2,4237,42789
2,4238,42603
2,4239,43566
2,4240,42474
2,4241,43104
2,4242,42603
2,4243,43307
2,4244,42382
2,4245,43604
2,4246,42141
2,4247,42901
2,4248,42493
2,4249,43326
2,4250,42363
2,4251,43234
2,4252,42345
2,4253,43159
2,4254,71548
2,4255,45178
2,4256,47048
2,4257,42993
2,4258,47289
2,4259,43104
2,4260,46419
2,4261,42845
2,4262,46827
2,4263,42881
2,4264,46918
2,4265,42974
2,4266,46307
2,4267,42660
2,4268,46586
2,4269,42845
2,4270,46752
2,4271,42474
2,4272,43752
2,4273,42048
2,4274,46549
2,4275,42474
2,4276,46567
2,4277,42641
2,4278,46974
2,4279,42511
2,4280,46660
2,4281,30660
2,4282,44233
2,4283,42604
2,4284,47326
2,4285,43252
2,4286,46789
2,4287,42548
2,4288,46530
2,4289,42881
2,4290,46345
2,4291,42733
2,4292,46437
2,4293,42548
2,4294,46585
2,4295,42585
2,4296,46586
2,4297,42419
2,4298,47289
2,4299,42567
2,4300,46196
2,4301,42622
2,4302,43511
2,4303,42344
2,4304,46826
2,4305,43048
2,4306,46474
2,4307,42622
2,4308,46548
2,4309,42493
2,4310,46474
2,4311,42548
2,4312,46345
2,4313,42530
2,4314,46659
2,4315,42604
2,4316,46308
2,4317,42419
2,4318,46919
2,4319,42918
2,4320,46067
2,4321,42345
2,4322,46123
2,4323,42567
2,4324,43604
2,4325,42141
2,4326,42974
2,4327,41975
2,4328,43215
2,4329,42475
2,4330,43030
2,4331,42289
2,4332,42937
2,4333,42474
2,4334,43234
2,4335,42234
2,4336,42752
2,4337,42622
2,4338,43345
2,4339,42974
2,4340,42974
2,4341,42141
2,4342,42752
2,4343,42307
2,4344,43086
2,4345,42585
2,4346,43141
2,4347,42660
2,4348,42918
2,4349,42696
2,4350,42696
2,4351,42585
2,4352,43178
2,4353,42512
2,4354,42993
2,4355,42456
2,4356,42937
2,4357,42511
2,4358,43585
2,4359,42882
2,4360,42845
2,4361,61011
2,4362,44215
2,4363,47141
2,4364,42641
2,4365,37863
2,4366,33122
2,4367,37863
2,4368,33252
2,4369,37345
2,4370,51900
2,4371,46918
2,4372,42363
2,4373,46234
2,4374,42604
2,4375,46437
2,4376,42845
2,4377,47030
2,4378,42474
2,4379,46826
2,4380,42845
2,4381,46549
2,4382,42493
2,4383,46845
2,4384,42586
2,4385,46474
2,4386,42326
2,4387,46752
2,4388,42660
2,4389,47104
2,4390,42215
2,4391,46659
2,4392,42011
2,4393,46863
2,4394,42160
2,4395,46659
2,4396,42215
2,4397,52067
2,4398,43826
2,4399,46900
2,4400,42511
2,4401,43623
2,4402,42196
2,4403,46715
2,4404,42234
2,4405,46752
2,4406,42363
2,4407,46511
2,4408,42641
2,4409,46789
2,4410,42159
2,4411,46882
2,4412,42752
2,4413,46660
2,4414,42326
2,4415,44122
2,4416,42493
2,4417,51696
2,4418,43696
2,4419,47196
2,4420,42308
2,4421,46622
2,4422,42400
2,4423,46678
2,4424,42382
2,4425,43215
2,4426,43271
2,4427,43122
2,4428,42438
2,4429,43215
2,4430,42344
2,4431,43011
2,4432,42456
2,4433,43437
2,4434,42327
2,4435,43085
2,4436,42049
2,4437,43289
2,4438,42400
2,4439,43234
2,4440,42807
2,4441,45104
2,4442,42289
2,4443,43141
2,4444,42363
2,4445,43104
2,4446,42326
2,4447,42845
2,4448,42493
2,4449,43030
2,4450,42418
2,4451,43159
2,4452,41715
2,4453,42863
2,4454,42326
2,4455,43307
2,4456,42252
2,4457,43400
2,4458,42548
2,4459,43030
2,4460,42197
2,4461,43012
2,4462,42585
2,4463,42900
2,4464,42474
2,4465,43048
2,4466,42418
2,4467,43252
2,4468,42641
2,4469,27234
2,4470,26752
2,4471,24752
2,4472,25992
2,4473,24585
2,4474,29104
2,4475,24955
2,4476,28993
2,4477,24845
2,4478,28956
2,4479,24975
2,4480,28678
2,4481,25030
2,4482,28827
2,4483,24697
2,4484,28511
2,4485,24771
2,4486,29067
2,4487,21863
2,4488,21308
2,4489,25196
2,4490,29048
2,4491,24937
2,4492,25641
2,4493,25159
2,4494,25715
2,4495,24826
2,4496,25696
2,4497,24919
2,4498,26030
2,4499,24622
2,4500,25660
2,4501,24863
2,4502,25808
2,4503,24993
2,4504,25697
2,4505,24733
2,4506,25955
2,4507,25030
2,4508,25752
2,4509,25067
2,4510,25901
2,4511,24771
2,4512,25586
2,4513,24586
2,4514,25789
2,4515,24752
2,4516,25697
2,4517,24882
2,4518,26252
2,4519,24863
2,4520,25826
2,4521,24752
2,4522,25623
2,4523,24863
2,4524,25696
2,4525,24604
2,4526,25696
2,4527,24956
2,4528,25771
2,4529,24752
2,4530,25734
2,4531,24771
2,4532,25975
2,4533,24733
2,4534,25863
2,4535,24844
2,4536,26011
2,4537,25196
2,4538,26326
2,4539,24715
2,4540,25548
2,4541,24715
2,4542,25419
2,4543,24901
2,4544,25845
2,4545,24734
2,4546,25604
2,4547,24733
2,4548,25567
2,4549,24826
2,4550,25900
2,4551,24604
2,4552,25918
2,4553,24955
2,4554,26067
2,4555,24771
2,4556,25826
2,4557,25141
2,4558,25882
2,4559,24752
2,4560,25716
2,4561,24752
2,4562,25493
2,4563,24511
2,4564,25900
2,4565,24789
2,4566,25808
2,4567,24974
2,4568,25381
2,4569,24567
2,4570,25437
2,4571,24679
2,4572,25826
2,4573,24604
2,4574,25919
2,4575,24827
2,4576,26067
2,4577,25215
2,4578,26215
2,4579,24808
2,4580,25567
2,4581,24678
2,4582,26011
2,4583,25030
2,4584,25697
2,4585,24956
2,4586,25844
2,4587,24975
2,4588,25826
2,4589,24900
2,4590,25678
2,4591,24882
2,4592,25548
2,4593,25048
2,4594,27011
2,4595,24882
2,4596,25789
2,4597,25178
2,4598,26011
2,4599,24845
2,4600,25493
2,4601,24697
2,4602,25956
2,4603,24642
2,4604,25900
2,4605,25104
2,4606,25715
2,4607,24734
2,4608,26123
2,4609,25438
2,4610,24604
2,4611,25808
2,4612,24900
2,4613,25493
2,4614,24845
2,4615,25548
2,4616,24937
2,4617,26049
2,4618,27659
2,4619,25863
2,4620,24956
2,4621,25400
2,4622,24826
2,4623,25715
2,4624,24641
2,4625,25807
2,4626,24919
2,4627,25530
2,4628,24734
2,4629,25530
2,4630,24716
2,4631,25641
2,4632,24826
2,4633,25604
2,4634,24993
2,4635,25400
2,4636,24789
2,4637,26141
2,4638,25826
2,4639,25529
2,4640,24918
2,4641,25715
2,4642,25085
2,4643,25641
2,4644,25048
2,4645,25511
2,4646,24882
2,4647,25975
2,4648,25197
2,4649,25844
2,4650,25030
2,4651,29234
2,4652,25086
2,4653,28863
2,4654,25049
2,4655,28789
2,4656,24956
2,4657,29141
2,4658,25289
2,4659,29012
2,4660,24734
2,4661,25975
2,4662,25067
2,4663,25734
2,4664,24845
2,4665,25789
2,4666,25011
2,4667,25604
2,4668,25141
2,4669,26289
2,4670,25141
2,4671,25919
2,4672,24789
2,4673,25826
2,4674,24512
2,4675,25771
2,4676,24881
2,4677,26234
2,4678,25234
2,4679,25808
2,4680,24844
2,4681,25715
2,4682,24493
2,4683,25975
2,4684,24901
2,4685,25808
2,4686,24567
2,4687,25808
2,4688,24549
2,4689,25789
2,4690,24455
2,4691,25715
2,4692,24622
2,4693,25641
2,4694,21659
2,4695,26586
2,4696,24715
2,4697,26252
2,4698,24937
2,4699,25789
2,4700,24437
2,4701,25752
2,4702,24752
2,4703,25678
2,4704,24753
2,4705,26048
2,4706,24715
2,4707,25808
2,4708,24882
2,4709,25919
2,4710,24678
2,4711,25919
2,4712,24771
2,4713,25807
2,4714,24678
2,4715,26030
2,4716,24623
2,4717,26326
2,4718,25178
2,4719,25659
2,4720,24456
2,4721,25919
2,4722,24382
2,4723,25752
2,4724,24586
2,4725,25659
2,4726,24678
2,4727,25919
2,4728,24789
2,4729,25678
2,4730,24585
2,4731,25604
2,4732,24752
2,4733,25771
2,4734,24567
2,4735,25827
2,4736,24863
2,4737,26307
2,4738,25011
2,4739,25845
2,4740,24622
2,4741,26012
2,4742,25141
2,4743,25789
2,4744,24549
2,4745,25863
2,4746,24604
2,4747,26734
2,4748,25715
2,4749,24697
2,4750,25586
2,4751,25048
2,4752,25530
2,4753,24974
2,4754,25549
2,4755,24938
2,4756,25530
2,4757,25178
2,4758,25993
2,4759,24752
2,4760,25697
2,4761,24808
2,4762,25678
2,4763,24734
2,4764,25623
2,4765,24919
2,4766,25641
2,4767,24697
2,4768,25678
2,4769,24900
2,4770,25493
2,4771,24826
2,4772,26734
2,4773,25289
2,4774,25697
2,4775,24790
2,4776,25622
2,4777,24901
2,4778,25956
2,4779,24827
2,4780,25715
2,4781,24660
2,4782,25845
2,4783,24604
2,4784,25530
2,4785,24733
2,4786,25493
2,4787,25030
2,4788,25641
2,4789,24567
2,4790,25919
2,4791,24660
2,4792,25493
2,4793,25067
2,4794,25585
2,4795,24864
2,4796,25752
2,4797,25233
2,4798,26030
2,4799,24567
2,4800,25474
2,4801,25086
2,4802,26123
2,4803,24752
2,4804,25604
2,4805,25030
2,4806,25456
2,4807,24715
2,4808,25678
2,4809,24901
2,4810,25919
2,4811,24789
2,4812,25567
2,4813,24715
2,4814,25826
2,4815,24678
2,4816,25753
2,4817,24993
2,4818,26141
2,4819,24642
2,4820,25715
2,4821,24493
2,4822,25585
2,4823,25179
2,4824,28734
2,4825,24808
2,4826,29141
2,4827,24400
2,4828,28382
2,4829,24530
2,4830,25845
2,4831,24659
2,4832,26066
2,4833,24660
2,4834,26012
2,4835,24530
2,4836,25789
2,4837,24808
2,4838,26086
2,4839,24604
2,4840,25882
2,4841,24455
2,4842,25733
2,4843,24622
2,4844,25938
2,4845,24864
2,4846,26012
2,4847,24696
2,4848,25937
2,4849,24715
2,4850,25808
2,4851,24956
2,4852,25881
2,4853,24808
2,4854,26623
2,4855,24456
2,4856,25975
2,4857,25011
2,4858,26270
2,4859,24938
2,4860,25734
2,4861,24641
2,4862,25789
2,4863,24734
2,4864,25696
2,4865,24937
2,4866,25937
2,4867,24771
2,4868,25715
2,4869,24604
2,4870,25678
2,4871,24660
2,4872,25789
2,4873,24697
2,4874,25956
2,4875,24530
2,4876,25845
2,4877,25104
2,4878,26660
2,4879,25012
2,4880,26382
2,4881,25548
2,4882,24678
2,4883,25548
2,4884,24678
2,4885,25660
2,4886,24901
2,4887,25401
2,4888,24716
2,4889,25456
2,4890,24733
2,4891,25604
2,4892,24716
2,4893,25660
2,4894,24938
2,4895,25641
2,4896,24826
2,4897,25660
2,4898,25289
2,4899,25844
2,4900,22215
2,4901,21715
2,4902,25401
2,4903,25622
2,4904,25141
2,4905,25919
2,4906,24678
2,4907,25400
2,4908,24567
2,4909,25548
2,4910,25122
2,4911,25419
2,4912,25141
2,4913,25586
2,4914,24826
2,4915,25641
2,4916,24660
2,4917,25604
2,4918,24770
2,4919,25623
2,4920,24734
2,4921,25474
2,4922,25196
2,4923,25475
2,4924,25085
2,4925,25974
2,4926,25400
2,4927,25771
2,4928,24622
2,4929,25716
2,4930,24938
2,4931,25456
2,4932,24678
2,4933,25715
2,4934,25067
2,4935,25882
2,4936,25234
2,4937,26011
2,4938,25623
2,4939,25826
2,4940,24919
2,4941,26030
2,4942,25419
2,4943,25956
2,4944,25048
2,4945,25881
2,4946,25418
2,4947,25975
2,4948,24771
2,4949,25770
2,4950,24585
2,4951,25382
2,4952,24659
2,4953,25197
2,4954,24715
2,4955,25234
2,4956,24549
2,4957,33585
2,4958,24734
2,4959,24919
2,4960,24400
2,4961,25345
2,4962,24326
2,4963,25160
2,4964,24530
2,4965,24956
2,4966,24437
2,4967,25400
2,4968,24604
2,4969,25123
2,4970,24604
2,4971,25382
2,4972,24512
2,4973,25271
2,4974,24808
2,4975,25196
2,4976,24456
2,4977,32752
2,4978,24511
2,4979,25123
2,4980,24734
2,4981,25382
2,4982,24326
2,4983,25252
2,4984,23975
2,4985,24789
2,4986,24382
2,4987,25345
2,4988,24381
2,4989,24993
2,4990,24271
2,4991,25067
2,4992,24530
2,4993,24771
2,4994,24289
2,4995,24993
2,4996,24196
2,4997,26641
2,4998,24215
2,4999,25234
2,5000,24771
2,5001,25104
