CPU,NUMERO_ITERACION,LATENCIA
2,1964,25030
2,1965,25845
2,1966,22808
2,1967,23844
2,1968,24771
2,1969,22604
2,1970,27308
2,1971,22604
2,1972,29085
2,1973,24085
2,1974,23197
2,1975,26826
2,1976,26178
2,1977,43993
2,1978,28289
2,1979,27715
2,1980,26141
2,1981,38752
2,1982,24622
2,1983,26641
2,1984,25956
2,1985,29104
2,1986,28308
2,1987,24511
2,1988,24326
2,1989,33178
2,1990,26660
2,1991,25270
2,1992,25586
2,1993,36660
2,1994,23030
2,1995,25993
2,1996,22104
2,1997,27845
2,1998,24696
2,1999,27549
2,2000,24530
2,2001,30622
2,2002,27697
2,2003,25012
2,2004,26104
2,2005,25197
2,2006,28141
2,2007,24511
2,2008,24289
2,2009,17474
2,2010,24956
2,2011,22956
2,2012,26974
2,2013,26216
2,2014,23789
2,2015,22326
2,2016,28807
2,2017,22882
2,2018,26659
2,2019,26530
2,2020,23604
2,2021,28289
2,2022,26382
2,2023,31512
2,2024,22993
2,2025,24882
2,2026,25659
2,2027,25048
2,2028,24345
2,2029,24938
2,2030,51178
2,2031,18530
2,2032,25716
2,2033,27215
2,2034,28011
2,2035,23770
2,2036,26233
2,2037,26234
2,2038,25363
2,2039,24197
2,2040,26141
2,2041,25993
2,2042,29844
2,2043,67789
2,2044,46085
2,2045,23771
2,2046,43845
2,2047,25604
2,2048,24308
2,2049,22604
2,2050,26345
2,2051,62326
2,2052,24697
2,2053,31845
2,2054,38789
2,2055,27659
2,2056,25474
2,2057,36363
2,2058,27863
2,2059,24734
2,2060,26289
2,2061,23215
2,2062,27900
2,2063,23104
2,2064,29345
2,2065,25770
2,2066,22141
2,2067,21733
2,2068,26437
2,2069,23919
2,2070,23011
2,2071,27456
2,2072,25381
2,2073,24993
2,2074,25918
2,2075,23733
2,2076,26696
2,2077,30678
2,2078,30012
2,2079,31733
2,2080,25437
2,2081,26086
2,2082,35493
2,2083,23456
2,2084,25253
2,2085,22493
2,2086,28752
2,2087,23400
2,2088,24844
2,2089,28585
2,2090,22974
2,2091,22734
2,2092,23530
2,2093,24234
2,2094,25271
2,2095,27104
2,2096,22049
2,2097,23159
2,2098,30512
2,2099,23938
2,2100,26400
2,2101,24123
2,2102,42030
2,2103,23530
2,2104,33603
2,2105,24419
2,2106,24660
2,2107,26678
2,2108,24067
2,2109,24882
2,2110,24937
2,2111,23881
2,2112,24826
2,2113,49678
2,2114,21271
2,2115,25770
2,2116,75437
2,2117,22992
2,2118,22752
2,2119,25289
2,2120,26400
2,2121,23733
2,2122,68918
2,2123,23289
2,2124,31178
2,2125,23456
2,2126,25104
2,2127,24345
2,2128,22752
2,2129,30918
2,2130,27141
2,2131,50900
2,2132,23586
2,2133,25067
2,2134,27882
2,2135,25882
2,2136,25382
2,2137,27900
2,2138,27030
2,2139,24882
2,2140,29289
2,2141,27992
2,2142,24641
2,2143,20807
2,2144,22660
2,2145,29382
2,2146,24326
2,2147,27548
2,2148,33492
2,2149,25604
2,2150,25882
2,2151,26733
2,2152,26993
2,2153,25289
2,2154,41789
2,2155,28030
2,2156,24141
2,2157,26104
2,2158,24085
2,2159,28604
2,2160,27327
2,2161,24289
2,2162,42604
2,2163,23512
2,2164,27789
2,2165,25937
2,2166,22938
2,2167,27085
2,2168,29067
2,2169,25122
2,2170,26845
2,2171,28770
2,2172,27011
2,2173,27604
2,2174,26123
2,2175,25196
2,2176,24641
2,2177,25252
2,2178,26123
2,2179,52141
2,2180,25067
2,2181,26585
2,2182,26104
2,2183,28159
2,2184,23512
2,2185,81771
2,2186,31844
2,2187,25271
2,2188,25530
2,2189,25808
2,2190,23956
2,2191,25770
2,2192,24641
2,2193,25882
2,2194,26456
2,2195,26882
2,2196,28030
2,2197,24252
2,2198,30400
2,2199,24993
2,2200,71011
2,2201,26511
2,2202,22790
2,2203,27938
2,2204,24882
2,2205,27512
2,2206,21901
2,2207,30734
2,2208,27011
2,2209,31290
2,2210,31752
2,2211,27252
2,2212,33567
2,2213,25104
2,2214,25733
2,2215,76326
2,2216,24511
2,2217,30696
2,2218,28733
2,2219,25382
2,2220,24678
2,2221,24678
2,2222,25215
2,2223,29604
2,2224,56197
2,2225,27881
2,2226,34697
2,2227,27401
2,2228,21789
2,2229,26604
2,2230,22567
2,2231,24808
2,2232,23733
2,2233,29882
2,2234,20697
2,2235,24067
2,2236,21956
2,2237,22660
2,2238,22753
2,2239,24030
2,2240,24252
2,2241,48104
2,2242,23956
2,2243,27993
2,2244,21864
2,2245,25271
2,2246,25067
2,2247,43697
2,2248,61030
2,2249,23234
2,2250,23512
2,2251,26141
2,2252,22474
2,2253,25641
2,2254,25845
2,2255,27141
2,2256,21733
2,2257,24586
2,2258,27881
2,2259,38734
2,2260,46845
2,2261,23382
2,2262,34678
2,2263,26437
2,2264,22993
2,2265,23808
2,2266,26326
2,2267,26308
2,2268,24438
2,2269,40233
2,2270,24512
2,2271,26382
2,2272,41196
2,2273,24567
2,2274,23382
2,2275,26437
2,2276,23253
2,2277,24437
2,2278,23123
2,2279,49233
2,2280,42863
2,2281,26048
2,2282,33344
2,2283,27178
2,2284,25512
2,2285,22844
2,2286,45066
2,2287,31548
2,2288,33826
2,2289,33807
2,2290,25715
2,2291,30030
2,2292,29882
2,2293,22697
2,2294,24382
2,2295,53381
2,2296,24901
2,2297,28512
2,2298,36863
2,2299,35233
2,2300,26493
2,2301,22697
2,2302,25919
2,2303,23845
2,2304,22845
2,2305,25382
2,2306,27030
2,2307,24900
2,2308,49956
2,2309,26474
2,2310,24549
2,2311,24641
2,2312,33363
2,2313,28530
2,2314,73048
2,2315,23900
2,2316,29234
2,2317,62066
2,2318,25530
2,2319,27326
2,2320,24993
2,2321,37771
2,2322,20104
2,2323,31437
2,2324,24067
2,2325,39733
2,2326,26733
2,2327,34178
2,2328,27196
2,2329,23827
2,2330,22641
2,2331,26623
2,2332,52548
2,2333,25011
2,2334,36326
2,2335,28307
2,2336,44233
2,2337,29974
2,2338,24419
2,2339,26529
2,2340,22197
2,2341,24752
2,2342,28345
2,2343,31252
2,2344,43955
2,2345,40715
2,2346,27586
2,2347,40937
2,2348,25178
2,2349,25381
2,2350,23697
2,2351,26104
2,2352,28345
2,2353,22844
2,2354,26992
2,2355,49660
2,2356,33475
2,2357,23789
2,2358,27548
2,2359,27715
2,2360,27807
2,2361,24808
2,2362,23844
2,2363,26678
2,2364,21975
2,2365,29512
2,2366,31400
2,2367,24141
2,2368,25845
2,2369,38308
2,2370,24197
2,2371,24326
2,2372,26067
2,2373,24975
2,2374,22567
2,2375,24086
2,2376,25418
2,2377,25178
2,2378,25993
2,2379,26678
2,2380,24474
2,2381,32437
2,2382,23753
2,2383,28863
2,2384,27419
2,2385,25252
2,2386,28178
2,2387,59733
2,2388,27419
2,2389,22160
2,2390,30622
2,2391,37808
2,2392,38345
2,2393,24141
2,2394,25271
2,2395,24863
2,2396,24900
2,2397,26085
2,2398,25345
2,2399,25289
2,2400,23289
2,2401,23364
2,2402,26993
2,2403,21400
2,2404,22419
2,2405,23364
2,2406,25734
2,2407,23067
2,2408,23993
2,2409,23938
2,2410,23585
2,2411,22956
2,2412,23863
2,2413,23770
2,2414,22400
2,2415,26160
2,2416,30808
2,2417,23234
2,2418,26123
2,2419,21845
2,2420,22974
2,2421,29308
2,2422,24937
2,2423,22215
2,2424,31771
2,2425,35437
2,2426,47104
2,2427,31197
2,2428,73215
2,2429,20382
2,2430,25345
2,2431,21715
2,2432,22419
2,2433,23215
2,2434,24807
2,2435,25696
2,2436,28548
2,2437,41697
2,2438,25623
2,2439,26771
2,2440,66714
2,2441,21215
2,2442,22290
2,2443,24993
2,2444,27456
2,2445,28567
2,2446,21696
2,2447,43140
2,2448,30511
2,2449,23123
2,2450,21975
2,2451,26437
2,2452,24864
2,2453,23956
2,2454,26586
2,2455,22863
2,2456,28326
2,2457,20919
2,2458,23734
2,2459,26326
2,2460,26419
2,2461,25382
2,2462,28752
2,2463,25345
2,2464,24623
2,2465,38177
2,2466,25826
2,2467,26289
2,2468,26808
2,2469,47955
2,2470,24215
2,2471,27937
2,2472,24863
2,2473,28993
2,2474,24715
2,2475,24512
2,2476,28585
2,2477,22826
2,2478,25679
2,2479,53623
2,2480,23548
2,2481,22623
2,2482,23437
2,2483,26882
2,2484,24512
2,2485,21715
2,2486,24900
2,2487,24975
2,2488,25586
2,2489,29511
2,2490,29863
2,2491,25234
2,2492,47808
2,2493,20938
2,2494,24086
2,2495,27919
2,2496,25345
2,2497,27789
2,2498,26586
2,2499,29159
2,2500,24419
2,2501,31697
2,2502,40215
2,2503,27493
2,2504,35659
2,2505,25549
2,2506,25197
2,2507,28345
2,2508,57344
2,2509,21734
2,2510,24437
2,2511,25586
2,2512,26234
2,2513,33900
2,2514,30456
2,2515,28919
2,2516,26400
2,2517,48326
2,2518,24012
2,2519,26938
2,2520,25141
2,2521,22104
2,2522,24141
2,2523,25270
2,2524,25252
2,2525,28789
2,2526,34734
2,2527,31937
2,2528,23585
2,2529,25900
2,2530,24660
2,2531,24771
2,2532,24993
2,2533,27752
2,2534,24475
2,2535,26864
2,2536,29974
2,2537,28308
2,2538,26067
2,2539,27678
2,2540,24382
2,2541,25826
2,2542,23697
2,2543,53233
2,2544,24622
2,2545,26048
2,2546,31456
2,2547,49400
2,2548,23770
2,2549,28530
2,2550,25049
2,2551,67141
2,2552,42178
2,2553,23641
2,2554,24289
2,2555,43641
2,2556,27474
2,2557,21622
2,2558,21401
2,2559,23252
2,2560,22715
2,2561,22067
2,2562,24530
2,2563,25585
2,2564,22419
2,2565,25307
2,2566,25197
2,2567,24178
2,2568,22345
2,2569,22956
2,2570,32345
2,2571,21419
2,2572,26233
2,2573,24289
2,2574,23252
2,2575,25159
2,2576,23085
2,2577,27622
2,2578,46511
2,2579,26382
2,2580,25104
2,2581,24419
2,2582,24752
2,2583,22604
2,2584,23622
2,2585,23586
2,2586,22845
2,2587,24956
2,2588,22993
2,2589,24289
2,2590,69844
2,2591,24808
2,2592,26493
2,2593,27752
2,2594,22456
2,2595,24808
2,2596,23845
2,2597,23215
2,2598,30974
2,2599,52659
2,2600,23252
2,2601,25308
2,2602,28475
2,2603,51011
2,2604,22271
2,2605,25437
2,2606,25216
2,2607,61603
2,2608,21401
2,2609,20770
2,2610,22104
2,2611,26326
2,2612,24586
2,2613,29882
2,2614,23567
2,2615,30307
2,2616,22827
2,2617,25067
2,2618,25160
2,2619,23845
2,2620,24826
2,2621,28678
2,2622,26160
2,2623,52326
2,2624,36789
2,2625,23289
2,2626,33511
2,2627,28623
2,2628,30067
2,2629,31623
2,2630,25141
2,2631,23475
2,2632,25826
2,2633,26660
2,2634,23567
2,2635,27271
2,2636,37270
2,2637,34326
2,2638,26901
2,2639,25067
2,2640,26919
2,2641,24845
2,2642,22567
2,2643,25344
2,2644,61567
2,2645,26270
2,2646,26122
2,2647,44678
2,2648,36752
2,2649,32049
2,2650,26993
2,2651,25548
2,2652,27030
2,2653,25233
2,2654,31085
2,2655,28937
2,2656,36122
2,2657,38048
2,2658,25789
2,2659,26438
2,2660,29363
2,2661,28474
2,2662,23919
2,2663,25660
2,2664,24419
2,2665,24956
2,2666,21252
2,2667,25418
2,2668,48715
2,2669,23493
2,2670,29530
2,2671,34548
2,2672,26160
2,2673,26289
2,2674,29493
2,2675,23993
2,2676,24622
2,2677,23289
2,2678,23956
2,2679,43419
2,2680,26660
2,2681,28844
2,2682,28067
2,2683,40993
2,2684,28901
2,2685,32307
2,2686,31067
2,2687,25474
2,2688,26085
2,2689,31197
2,2690,71900
2,2691,21715
2,2692,29382
2,2693,27363
2,2694,31937
2,2695,37771
2,2696,26715
2,2697,25030
2,2698,23011
2,2699,38900
2,2700,28826
2,2701,41697
2,2702,27882
2,2703,26623
2,2704,29067
2,2705,44456
2,2706,25844
2,2707,26511
2,2708,27734
2,2709,31308
2,2710,24530
2,2711,24974
2,2712,24085
2,2713,21623
2,2714,25326
2,2715,35178
2,2716,26400
2,2717,26882
2,2718,24048
2,2719,27697
2,2720,26289
2,2721,47770
2,2722,17937
2,2723,21011
2,2724,21327
2,2725,19716
2,2726,52974
2,2727,19826
2,2728,30196
2,2729,19011
2,2730,27252
2,2731,22012
2,2732,23567
2,2733,21456
2,2734,33196
2,2735,29623
2,2736,33549
2,2737,23678
2,2738,23697
2,2739,21215
2,2740,24826
2,2741,25734
2,2742,39715
2,2743,31974
2,2744,25548
2,2745,30956
2,2746,53677
2,2747,24252
2,2748,24382
2,2749,22456
2,2750,24400
2,2751,21752
2,2752,28659
2,2753,22919
2,2754,23271
2,2755,23363
2,2756,24067
2,2757,24011
2,2758,26456
2,2759,22401
2,2760,24104
2,2761,21789
2,2762,63511
2,2763,29067
2,2764,40215
2,2765,22067
2,2766,23585
2,2767,24141
2,2768,24696
2,2769,26456
2,2770,28512
2,2771,24363
2,2772,24864
2,2773,74122
2,2774,44808
2,2775,19511
2,2776,48215
2,2777,24475
2,2778,25345
2,2779,23956
2,2780,25326
2,2781,21418
2,2782,26067
2,2783,25919
2,2784,26029
2,2785,27585
2,2786,26271
2,2787,26641
2,2788,24975
2,2789,27548
2,2790,29845
2,2791,27530
2,2792,28807
2,2793,25012
2,2794,22604
2,2795,22178
2,2796,29437
2,2797,25974
2,2798,25938
2,2799,23197
2,2800,23289
2,2801,43530
2,2802,41678
2,2803,27234
2,2804,25974
2,2805,33641
2,2806,24901
2,2807,78085
2,2808,24882
2,2809,29456
2,2810,24789
2,2811,25567
2,2812,24178
2,2813,23548
2,2814,33011
2,2815,45345
2,2816,25159
2,2817,28641
2,2818,24085
2,2819,27530
2,2820,27493
2,2821,42864
2,2822,23604
2,2823,33938
2,2824,28160
2,2825,22789
2,2826,25567
2,2827,26437
2,2828,32585
2,2829,26363
2,2830,77418
2,2831,47696
2,2832,52715
2,2833,46345
2,2834,23456
2,2835,26881
2,2836,22030
2,2837,26456
2,2838,26474
2,2839,26678
2,2840,25456
2,2841,58400
2,2842,28141
2,2843,25993
2,2844,23993
2,2845,21438
2,2846,25419
2,2847,23067
2,2848,25900
2,2849,28160
2,2850,25160
2,2851,23956
2,2852,46011
2,2853,26678
2,2854,26512
2,2855,28197
2,2856,32807
2,2857,30641
2,2858,23622
2,2859,26270
2,2860,24104
2,2861,32511
2,2862,30085
2,2863,27622
2,2864,25826
2,2865,29566
2,2866,38845
2,2867,26512
2,2868,50733
2,2869,46196
2,2870,22901
2,2871,60345
2,2872,22549
2,2873,57714
2,2874,24141
2,2875,23104
2,2876,23400
2,2877,22104
2,2878,24715
2,2879,47918
2,2880,29660
2,2881,24530
2,2882,24919
2,2883,21104
2,2884,35123
2,2885,23678
2,2886,47826
2,2887,63214
2,2888,19363
2,2889,60381
2,2890,19030
2,2891,21511
2,2892,26530
2,2893,25085
2,2894,26067
2,2895,27178
2,2896,26919
2,2897,26715
2,2898,21993
2,2899,32993
2,2900,25289
2,2901,25826
2,2902,28770
2,2903,25307
2,2904,21752
2,2905,25863
2,2906,24215
2,2907,22622
2,2908,22290
2,2909,43659
2,2910,20048
2,2911,22548
2,2912,23271
2,2913,25918
2,2914,25437
2,2915,22808
2,2916,71252
2,2917,23641
2,2918,27363
2,2919,69437
2,2920,21863
2,2921,51066
2,2922,27678
2,2923,23290
2,2924,25807
2,2925,24660
2,2926,65567
2,2927,23548
2,2928,25197
2,2929,53918
2,2930,23642
2,2931,24270
2,2932,26030
2,2933,27826
2,2934,27679
2,2935,26030
2,2936,24289
2,2937,22549
2,2938,25567
2,2939,25234
2,2940,26937
2,2941,28289
2,2942,22808
2,2943,32807
2,2944,32122
2,2945,27160
2,2946,42326
2,2947,25863
2,2948,26178
2,2949,22623
2,2950,28715
2,2951,76252
2,2952,21401
2,2953,29456
2,2954,23882
2,2955,40530
2,2956,48474
2,2957,25085
2,2958,24308
2,2959,22567
2,2960,22956
2,2961,23752
2,2962,32326
2,2963,26178
2,2964,80511
2,2965,21511
2,2966,24400
2,2967,25863
2,2968,26233
2,2969,26659
2,2970,23252
2,2971,24623
2,2972,28641
2,2973,23548
2,2974,24900
2,2975,28419
2,2976,26197
2,2977,26715
2,2978,27845
2,2979,27141
2,2980,27234
2,2981,54456
2,2982,26438
2,2983,24882
2,2984,25549
2,2985,25401
2,2986,77900
2,2987,23808
2,2988,24475
2,2989,26178
2,2990,32549
2,2991,24863
2,2992,38123
2,2993,25734
2,2994,29567
2,2995,23807
2,2996,27196
2,2997,25030
2,2998,26122
2,2999,25901
2,3000,30734
2,3001,22178
2,3002,24567
2,3003,24900
2,3004,30401
2,3005,78844
2,3006,21289
2,3007,27678
2,3008,24400
2,3009,25474
2,3010,24734
2,3011,23974
2,3012,24881
2,3013,30085
2,3014,26863
2,3015,33067
2,3016,85233
2,3017,25826
2,3018,26141
2,3019,22808
2,3020,24419
2,3021,25419
2,3022,25011
2,3023,48844
2,3024,58178
2,3025,23975
2,3026,22975
2,3027,23011
2,3028,25122
2,3029,25567
2,3030,25178
2,3031,25029
2,3032,25789
2,3033,15660
2,3034,17659
2,3035,22659
2,3036,24085
2,3037,24030
2,3038,25808
2,3039,22419
2,3040,26993
2,3041,23548
2,3042,26604
2,3043,48122
2,3044,29160
2,3045,31993
2,3046,29493
2,3047,22882
2,3048,29826
2,3049,24049
2,3050,25141
2,3051,25382
2,3052,23900
2,3053,23234
2,3054,26901
2,3055,24104
2,3056,26011
2,3057,22252
2,3058,23123
2,3059,26049
2,3060,32493
2,3061,28197
2,3062,32215
2,3063,22752
2,3064,25863
2,3065,21752
2,3066,49585
2,3067,22345
2,3068,22827
2,3069,24900
2,3070,25141
2,3071,22716
2,3072,24678
2,3073,26048
2,3074,23863
2,3075,23881
2,3076,24993
2,3077,37141
2,3078,25253
2,3079,22715
2,3080,27234
2,3081,75104
2,3082,46363
2,3083,58048
2,3084,23123
2,3085,24992
2,3086,22511
2,3087,22900
2,3088,23308
2,3089,23456
2,3090,27029
2,3091,26696
2,3092,25864
2,3093,53937
2,3094,44640
2,3095,25567
2,3096,24882
2,3097,23697
2,3098,25104
2,3099,22863
2,3100,56641
2,3101,21993
2,3102,75752
2,3103,25937
2,3104,25141
2,3105,22808
2,3106,26049
2,3107,29307
2,3108,49067
2,3109,28622
2,3110,48178
2,3111,21567
2,3112,22586
2,3113,26475
2,3114,27419
2,3115,25789
2,3116,54251
2,3117,30104
2,3118,32789
2,3119,24882
2,3120,25956
2,3121,29752
2,3122,61437
2,3123,23845
2,3124,26585
2,3125,25011
2,3126,29327
2,3127,23178
2,3128,22752
2,3129,40882
2,3130,23974
2,3131,32993
2,3132,25474
2,3133,25289
2,3134,25197
2,3135,25771
2,3136,25807
2,3137,27327
2,3138,25252
2,3139,24086
2,3140,25196
2,3141,23253
2,3142,23993
2,3143,25993
2,3144,34585
2,3145,70919
2,3146,25752
2,3147,28141
2,3148,28289
2,3149,27567
2,3150,23789
2,3151,25882
2,3152,27863
2,3153,50622
2,3154,24623
2,3155,50141
2,3156,24233
2,3157,24900
2,3158,26141
2,3159,25456
2,3160,28382
2,3161,28530
2,3162,26104
2,3163,24826
2,3164,31308
2,3165,23660
2,3166,23937
2,3167,24993
2,3168,26659
2,3169,26752
2,3170,24807
2,3171,26678
2,3172,25215
2,3173,23567
2,3174,24530
2,3175,38567
2,3176,27345
2,3177,55197
2,3178,24419
2,3179,25307
2,3180,25307
2,3181,26179
2,3182,24549
2,3183,23437
2,3184,26641
2,3185,37548
2,3186,28104
2,3187,55122
2,3188,23733
2,3189,82752
2,3190,21345
2,3191,22215
2,3192,23067
2,3193,44586
2,3194,22234
2,3195,27326
2,3196,24216
2,3197,65548
2,3198,48530
2,3199,25808
2,3200,38307
2,3201,31901
2,3202,26567
2,3203,32715
2,3204,23011
2,3205,25474
2,3206,23919
2,3207,23178
2,3208,24234
2,3209,59085
2,3210,18382
2,3211,22401
2,3212,25196
2,3213,24011
2,3214,22123
2,3215,22438
2,3216,22678
2,3217,25030
2,3218,26086
2,3219,25530
2,3220,43215
2,3221,27160
2,3222,21585
2,3223,26308
2,3224,22937
2,3225,33141
2,3226,27771
2,3227,26530
2,3228,23845
2,3229,26327
2,3230,22456
2,3231,38641
2,3232,21585
2,3233,33827
2,3234,33437
2,3235,26048
2,3236,24697
2,3237,24567
2,3238,22271
2,3239,24307
2,3240,27900
2,3241,40808
2,3242,23067
2,3243,27418
2,3244,21456
2,3245,26678
2,3246,26770
2,3247,23660
2,3248,24270
2,3249,43493
2,3250,21493
2,3251,68881
2,3252,21807
2,3253,26530
2,3254,24567
2,3255,30863
2,3256,41918
2,3257,25382
2,3258,21419
2,3259,25660
2,3260,26067
2,3261,23974
2,3262,26086
2,3263,24882
2,3264,27308
2,3265,24049
2,3266,43604
2,3267,24067
2,3268,25641
2,3269,23104
2,3270,31623
2,3271,31752
2,3272,38196
2,3273,67030
2,3274,24901
2,3275,23511
2,3276,33178
2,3277,26382
2,3278,23882
2,3279,24864
2,3280,24290
2,3281,25641
2,3282,29400
2,3283,25697
2,3284,24623
2,3285,23400
2,3286,22863
2,3287,27067
2,3288,25345
2,3289,25215
2,3290,30567
2,3291,26271
2,3292,40381
2,3293,26085
2,3294,24234
2,3295,27160
2,3296,32141
2,3297,21419
2,3298,25492
2,3299,23623
2,3300,27363
2,3301,58511
2,3302,23512
2,3303,28049
2,3304,21771
2,3305,25492
2,3306,23252
2,3307,24252
2,3308,25308
2,3309,66177
2,3310,28956
2,3311,26900
2,3312,27715
2,3313,29659
2,3314,41549
2,3315,22789
2,3316,63085
2,3317,27067
2,3318,20827
2,3319,53974
2,3320,27623
2,3321,25530
2,3322,55400
2,3323,19789
2,3324,24993
2,3325,24956
2,3326,27641
2,3327,24215
2,3328,24030
2,3329,23252
2,3330,28660
2,3331,26993
2,3332,57160
2,3333,24160
2,3334,26826
2,3335,27511
2,3336,30178
2,3337,23364
2,3338,26974
2,3339,26345
2,3340,23567
2,3341,80511
2,3342,24011
2,3343,42234
2,3344,21474
2,3345,18363
2,3346,23178
2,3347,27548
2,3348,24215
2,3349,23196
2,3350,39085
2,3351,24326
2,3352,25659
2,3353,25456
2,3354,26696
2,3355,28808
2,3356,21956
2,3357,20178
2,3358,32308
2,3359,24364
2,3360,29289
2,3361,27437
2,3362,26974
2,3363,24492
2,3364,24067
2,3365,31493
2,3366,27085
2,3367,43937
2,3368,17716
2,3369,16141
2,3370,31437
2,3371,33974
2,3372,26067
2,3373,21844
2,3374,25067
2,3375,25215
2,3376,23864
2,3377,31196
2,3378,21326
2,3379,17400
2,3380,21808
2,3381,33363
2,3382,25585
2,3383,22808
2,3384,26419
2,3385,23123
2,3386,24567
2,3387,23289
2,3388,27586
2,3389,22827
2,3390,24271
2,3391,24900
2,3392,52529
2,3393,19067
2,3394,22567
2,3395,27196
2,3396,39067
2,3397,29141
2,3398,27659
2,3399,26085
2,3400,25067
2,3401,22382
2,3402,21678
2,3403,24159
2,3404,21233
2,3405,27011
2,3406,22622
2,3407,33956
2,3408,25715
2,3409,23011
2,3410,30271
2,3411,24345
2,3412,30419
2,3413,26752
2,3414,27789
2,3415,23400
2,3416,25493
2,3417,25049
2,3418,25715
2,3419,30511
2,3420,59270
2,3421,19864
2,3422,23715
2,3423,32549
2,3424,36622
2,3425,24975
2,3426,24808
2,3427,25826
2,3428,56159
2,3429,36160
2,3430,21900
2,3431,66659
2,3432,25234
2,3433,23623
2,3434,20567
2,3435,23141
2,3436,26104
2,3437,27382
2,3438,31456
2,3439,24012
2,3440,21771
2,3441,24438
2,3442,38345
2,3443,24216
2,3444,25548
2,3445,28456
2,3446,29141
2,3447,26771
2,3448,26789
2,3449,46141
2,3450,30548
2,3451,25345
2,3452,26456
2,3453,31697
2,3454,28308
2,3455,26918
2,3456,28307
2,3457,27030
2,3458,23066
2,3459,26326
2,3460,26234
2,3461,22733
2,3462,74455
2,3463,20975
2,3464,39696
2,3465,26142
2,3466,25530
2,3467,27234
2,3468,70604
2,3469,26086
2,3470,25345
2,3471,26512
2,3472,24992
2,3473,23826
2,3474,26511
2,3475,41289
2,3476,26289
2,3477,26196
2,3478,24178
2,3479,26882
2,3480,27623
2,3481,25086
2,3482,26475
2,3483,27456
2,3484,26252
2,3485,43363
2,3486,25178
2,3487,24623
2,3488,30048
2,3489,30178
2,3490,23974
2,3491,24882
2,3492,27864
2,3493,25697
2,3494,22567
2,3495,37345
2,3496,27863
2,3497,22549
2,3498,22771
2,3499,30327
2,3500,22882
2,3501,27437
2,3502,49549
2,3503,23493
2,3504,28808
2,3505,24604
2,3506,22789
2,3507,24382
2,3508,29141
2,3509,52770
2,3510,22289
2,3511,84066
2,3512,42345
2,3513,35474
2,3514,24178
2,3515,39419
2,3516,24882
2,3517,23344
2,3518,23974
2,3519,43677
2,3520,25289
2,3521,33104
2,3522,25697
2,3523,28623
2,3524,25437
2,3525,25178
2,3526,28326
2,3527,48715
2,3528,23159
2,3529,28234
2,3530,60622
2,3531,23456
2,3532,40734
2,3533,24826
2,3534,24715
2,3535,24993
2,3536,24474
2,3537,27567
2,3538,24826
2,3539,23437
2,3540,25159
2,3541,62400
2,3542,20271
2,3543,21401
2,3544,24530
2,3545,24696
2,3546,22733
2,3547,23067
2,3548,23752
2,3549,25511
2,3550,25660
2,3551,27289
2,3552,22178
2,3553,37530
2,3554,22252
2,3555,81622
2,3556,20660
2,3557,55252
2,3558,21771
2,3559,25864
2,3560,24345
2,3561,28456
2,3562,27641
2,3563,25845
2,3564,39456
2,3565,30104
2,3566,22123
2,3567,37474
2,3568,38196
2,3569,36474
2,3570,24456
2,3571,28844
2,3572,23197
2,3573,23178
2,3574,23363
2,3575,23197
2,3576,23733
2,3577,29327
2,3578,21826
2,3579,24178
2,3580,22956
2,3581,22864
2,3582,27345
2,3583,26160
2,3584,38641
2,3585,23233
2,3586,24918
2,3587,24308
2,3588,23567
2,3589,23049
2,3590,23993
2,3591,26326
2,3592,26696
2,3593,25752
2,3594,37234
2,3595,28845
2,3596,25919
2,3597,26141
2,3598,24289
2,3599,39308
2,3600,21623
2,3601,25215
2,3602,26641
2,3603,24586
2,3604,26641
2,3605,25437
2,3606,33141
2,3607,20456
2,3608,24327
2,3609,73123
2,3610,33567
2,3611,43252
2,3612,40290
2,3613,26067
2,3614,27882
2,3615,25696
2,3616,21493
2,3617,23530
2,3618,28049
2,3619,25733
2,3620,24363
2,3621,27549
2,3622,26400
2,3623,25845
2,3624,24086
2,3625,28585
2,3626,25326
2,3627,34789
2,3628,25400
2,3629,22344
2,3630,25011
2,3631,27566
2,3632,29826
2,3633,27011
2,3634,23641
2,3635,27400
2,3636,37418
2,3637,27160
2,3638,24882
2,3639,24234
2,3640,26067
2,3641,25678
2,3642,24882
2,3643,46882
2,3644,22697
2,3645,25808
2,3646,28271
2,3647,51011
2,3648,30475
2,3649,23937
2,3650,31622
2,3651,32215
2,3652,31530
2,3653,70511
2,3654,26937
2,3655,25381
2,3656,25548
2,3657,34085
2,3658,24900
2,3659,25660
2,3660,25178
2,3661,23697
2,3662,22789
2,3663,21401
2,3664,25586
2,3665,23363
2,3666,34419
2,3667,58307
2,3668,37437
2,3669,26975
2,3670,24808
2,3671,30344
2,3672,26029
2,3673,89455
2,3674,21215
2,3675,27752
2,3676,29178
2,3677,23937
2,3678,20844
2,3679,51678
2,3680,26030
2,3681,23826
2,3682,24141
2,3683,29956
2,3684,25789
2,3685,45141
2,3686,25197
2,3687,28400
2,3688,43363
2,3689,34104
2,3690,26215
2,3691,24678
2,3692,35011
2,3693,26308
2,3694,77474
2,3695,23549
2,3696,22253
2,3697,22345
2,3698,24067
2,3699,22623
2,3700,25512
2,3701,23919
2,3702,21956
2,3703,22289
2,3704,22289
2,3705,23789
2,3706,29919
2,3707,26697
2,3708,42993
2,3709,41659
2,3710,26179
