CPU,NUMERO_ITERACION,LATENCIA
2,5569,50956
2,5570,37419
2,5571,39103
2,5572,37938
2,5573,37289
2,5574,42548
2,5575,37752
2,5576,40104
2,5577,37492
2,5578,37548
2,5579,37641
2,5580,33752
2,5581,35030
2,5582,41771
2,5583,37696
2,5584,40474
2,5585,32974
2,5586,38511
2,5587,37956
2,5588,32233
2,5589,34011
2,5590,33993
2,5591,34493
2,5592,38622
2,5593,33623
2,5594,38474
2,5595,36752
2,5596,37678
2,5597,38863
2,5598,38437
2,5599,37400
2,5600,37826
2,5601,37881
2,5602,40196
2,5603,33789
2,5604,35734
2,5605,37882
2,5606,37734
2,5607,39511
2,5608,38029
2,5609,32326
2,5610,38308
2,5611,33567
2,5612,38030
2,5613,38067
2,5614,38067
2,5615,33326
2,5616,40715
2,5617,38437
2,5618,38196
2,5619,36771
2,5620,35455
2,5621,39604
2,5622,38493
2,5623,38381
2,5624,37697
2,5625,37955
2,5626,37882
2,5627,37364
2,5628,40252
2,5629,61567
2,5630,38123
2,5631,38178
2,5632,37660
2,5633,37881
2,5634,37622
2,5635,31919
2,5636,39660
2,5637,33289
2,5638,32104
2,5639,38900
2,5640,38271
2,5641,37826
2,5642,38956
2,5643,38067
2,5644,37882
2,5645,33678
2,5646,38160
2,5647,35659
2,5648,34993
2,5649,52437
2,5650,38715
2,5651,38789
2,5652,39770
2,5653,38400
2,5654,34215
2,5655,36900
2,5656,38141
2,5657,33271
2,5658,40215
2,5659,38271
2,5660,39400
2,5661,37474
2,5662,34437
2,5663,39011
2,5664,33178
2,5665,39456
2,5666,39437
2,5667,37215
2,5668,39567
2,5669,40956
2,5670,40085
2,5671,40363
2,5672,34085
2,5673,39085
2,5674,33511
2,5675,34715
2,5676,33400
2,5677,34419
2,5678,33252
2,5679,37937
2,5680,33326
2,5681,40252
2,5682,39919
2,5683,40529
2,5684,38011
2,5685,38104
2,5686,38752
2,5687,35882
2,5688,34789
2,5689,33826
2,5690,39141
2,5691,39585
2,5692,38752
2,5693,39937
2,5694,38807
2,5695,35678
2,5696,33400
2,5697,35770
2,5698,37585
2,5699,38159
2,5700,37956
2,5701,39771
2,5702,39993
2,5703,38289
2,5704,34233
2,5705,38808
2,5706,38937
2,5707,47122
2,5708,45623
2,5709,45715
2,5710,48289
2,5711,38807
2,5712,56937
2,5713,45437
2,5714,46660
2,5715,48085
2,5716,47289
2,5717,55308
2,5718,43696
2,5719,47196
2,5720,47882
2,5721,45196
2,5722,46419
2,5723,47067
2,5724,47289
2,5725,45900
2,5726,45752
2,5727,44252
2,5728,47937
2,5729,49845
2,5730,44530
2,5731,54881
2,5732,47771
2,5733,47159
2,5734,48363
2,5735,46159
2,5736,46993
2,5737,47566
2,5738,45177
2,5739,44733
2,5740,47511
2,5741,47140
2,5742,47122
2,5743,47641
2,5744,42734
2,5745,44308
2,5746,47123
2,5747,45585
2,5748,46437
2,5749,47029
2,5750,47085
2,5751,47159
2,5752,32326
2,5753,43697
2,5754,47678
2,5755,48123
2,5756,43900
2,5757,47863
2,5758,47882
2,5759,47863
2,5760,48566
2,5761,42993
2,5762,45955
2,5763,47400
2,5764,43863
2,5765,29196
2,5766,47918
2,5767,47270
2,5768,47918
2,5769,47770
2,5770,47567
2,5771,46881
2,5772,47418
2,5773,45233
2,5774,42752
2,5775,43196
2,5776,49493
2,5777,47159
2,5778,48548
2,5779,47382
2,5780,41567
2,5781,48400
2,5782,49660
2,5783,47048
2,5784,48937
2,5785,47289
2,5786,48900
2,5787,47955
2,5788,46474
2,5789,47363
2,5790,48733
2,5791,45456
2,5792,47326
2,5793,47585
2,5794,48771
2,5795,47511
2,5796,34864
2,5797,25752
2,5798,28400
2,5799,26270
2,5800,28141
2,5801,29160
2,5802,44751
2,5803,29364
2,5804,21956
2,5805,29752
2,5806,34493
2,5807,30122
2,5808,31049
2,5809,29511
2,5810,28974
2,5811,29141
2,5812,28733
2,5813,23437
2,5814,31252
2,5815,29771
2,5816,31067
2,5817,28678
2,5818,29289
2,5819,29122
2,5820,28567
2,5821,26566
2,5822,23086
2,5823,29752
2,5824,34049
2,5825,26493
2,5826,28382
2,5827,29697
2,5828,28845
2,5829,29493
2,5830,32104
2,5831,27067
2,5832,29159
2,5833,26733
2,5834,19864
2,5835,28826
2,5836,28900
2,5837,29697
2,5838,29345
2,5839,29326
2,5840,28641
2,5841,29178
2,5842,27401
2,5843,29141
2,5844,29326
2,5845,29530
2,5846,29067
2,5847,29271
2,5848,29252
2,5849,29770
2,5850,30641
2,5851,26011
2,5852,28233
2,5853,29344
2,5854,25178
2,5855,28492
2,5856,29418
2,5857,29622
2,5858,29252
2,5859,26438
2,5860,28104
2,5861,27364
2,5862,29085
2,5863,29863
2,5864,28789
2,5865,29233
2,5866,36067
2,5867,29215
2,5868,28234
2,5869,27289
2,5870,29678
2,5871,29437
2,5872,28437
2,5873,29715
2,5874,28641
2,5875,29622
2,5876,29622
2,5877,26715
2,5878,28345
2,5879,29382
2,5880,28992
2,5881,36122
2,5882,23456
2,5883,29437
2,5884,28864
2,5885,29548
2,5886,27270
2,5887,28919
2,5888,25733
2,5889,27308
2,5890,29845
2,5891,29141
2,5892,29752
2,5893,29252
2,5894,27807
2,5895,27104
2,5896,29789
2,5897,29382
2,5898,29419
2,5899,29456
2,5900,28604
2,5901,35659
2,5902,29326
2,5903,26771
2,5904,25400
2,5905,30196
2,5906,29159
2,5907,30196
2,5908,29122
2,5909,30623
2,5910,29715
2,5911,30419
2,5912,27049
2,5913,29808
2,5914,29956
2,5915,29696
2,5916,29012
2,5917,29845
2,5918,27993
2,5919,40844
2,5920,61030
2,5921,31011
2,5922,28752
2,5923,34734
2,5924,28938
2,5925,33882
2,5926,34753
2,5927,29400
2,5928,29474
2,5929,32234
2,5930,28715
2,5931,34714
2,5932,29418
2,5933,33752
2,5934,29438
2,5935,31400
2,5936,25400
2,5937,23344
2,5938,29122
2,5939,31160
2,5940,25437
2,5941,33123
2,5942,29956
2,5943,34604
2,5944,28604
2,5945,29530
2,5946,30882
2,5947,34567
2,5948,26474
2,5949,33585
2,5950,28789
2,5951,34159
2,5952,29456
2,5953,29104
2,5954,29456
2,5955,24345
2,5956,26493
2,5957,26475
2,5958,28623
2,5959,29308
2,5960,29326
2,5961,29104
2,5962,28882
2,5963,26659
2,5964,29382
2,5965,31882
2,5966,28475
2,5967,28567
2,5968,28919
2,5969,29326
2,5970,29141
2,5971,28622
2,5972,27160
2,5973,31623
2,5974,25455
2,5975,29604
2,5976,25363
2,5977,29234
2,5978,25326
2,5979,28845
2,5980,25178
2,5981,28938
2,5982,28993
2,5983,29012
2,5984,28937
2,5985,29289
2,5986,23992
2,5987,27140
2,5988,29640
2,5989,32215
2,5990,25493
2,5991,29196
2,5992,29196
2,5993,30604
2,5994,28215
2,5995,29530
2,5996,29215
2,5997,28882
2,5998,26011
2,5999,30012
2,6000,28234
2,6001,29252
2,6002,29308
2,6003,27808
2,6004,26863
2,6005,30233
2,6006,29197
2,6007,30789
2,6008,28308
2,6009,29456
2,6010,28956
2,6011,28086
2,6012,23326
2,6013,29030
2,6014,29012
2,6015,30641
2,6016,26196
2,6017,29401
2,6018,28344
2,6019,29900
2,6020,28697
2,6021,29178
2,6022,29364
2,6023,23493
2,6024,27326
2,6025,36900
2,6026,28085
2,6027,28604
2,6028,28845
2,6029,29604
2,6030,27474
2,6031,29308
2,6032,28734
2,6033,27493
2,6034,24956
2,6035,29030
2,6036,30215
2,6037,29863
2,6038,30160
2,6039,35419
2,6040,27863
2,6041,28882
2,6042,27067
2,6043,28567
2,6044,30234
2,6045,29326
2,6046,30567
2,6047,29326
2,6048,29641
2,6049,26660
2,6050,27844
2,6051,25234
2,6052,29493
2,6053,28085
2,6054,29956
2,6055,29012
2,6056,25548
2,6057,27196
2,6058,30882
2,6059,26900
2,6060,26289
2,6061,27863
2,6062,26567
2,6063,29567
2,6064,30401
2,6065,29012
2,6066,29919
2,6067,26122
2,6068,23104
2,6069,29659
2,6070,32030
2,6071,24196
2,6072,30159
2,6073,29863
2,6074,30289
2,6075,29215
2,6076,33734
2,6077,25641
2,6078,24271
2,6079,28864
2,6080,23937
2,6081,29197
2,6082,32233
2,6083,29585
2,6084,33937
2,6085,25993
2,6086,29400
2,6087,26252
2,6088,33549
2,6089,24715
2,6090,27307
2,6091,23215
2,6092,34011
2,6093,29086
2,6094,31011
2,6095,28511
2,6096,33938
2,6097,29104
2,6098,39140
2,6099,28567
2,6100,28197
2,6101,29529
2,6102,30789
2,6103,25586
2,6104,33252
2,6105,29622
2,6106,28900
2,6107,28344
2,6108,29734
2,6109,26974
2,6110,34419
2,6111,25289
2,6112,29752
2,6113,28881
2,6114,28382
2,6115,29197
2,6116,28030
2,6117,29196
2,6118,20993
2,6119,22826
2,6120,22808
2,6121,25474
2,6122,25067
2,6123,25678
2,6124,26326
2,6125,25845
2,6126,26271
2,6127,26623
2,6128,23363
2,6129,24623
2,6130,28586
2,6131,30011
2,6132,29086
2,6133,29418
2,6134,29104
2,6135,28845
2,6136,33752
2,6137,25104
2,6138,21882
2,6139,29122
2,6140,28604
2,6141,29233
2,6142,28808
2,6143,28715
2,6144,28474
2,6145,25586
2,6146,31992
2,6147,23529
2,6148,28086
2,6149,29011
2,6150,29048
2,6151,29029
2,6152,27993
2,6153,28659
2,6154,31474
2,6155,26993
2,6156,26549
2,6157,28789
2,6158,28697
2,6159,28993
2,6160,28511
2,6161,29048
2,6162,28622
2,6163,25419
2,6164,22586
2,6165,29900
2,6166,28845
2,6167,29790
2,6168,28808
2,6169,29289
2,6170,22715
2,6171,26993
2,6172,21067
2,6173,29474
2,6174,28919
2,6175,29363
2,6176,28659
2,6177,29067
2,6178,28863
2,6179,28937
2,6180,25271
2,6181,24789
2,6182,29048
2,6183,29493
2,6184,28585
2,6185,30160
2,6186,29326
2,6187,28900
2,6188,25437
2,6189,25659
2,6190,28289
2,6191,28882
2,6192,31474
2,6193,40993
2,6194,29012
2,6195,29733
2,6196,28752
2,6197,26530
2,6198,28474
2,6199,30029
2,6200,28308
2,6201,24475
2,6202,23697
2,6203,30178
2,6204,28863
2,6205,26474
2,6206,24845
2,6207,29252
2,6208,28289
2,6209,29326
2,6210,25511
2,6211,27567
2,6212,29252
2,6213,29586
2,6214,26270
2,6215,29549
2,6216,29141
2,6217,29327
2,6218,28400
2,6219,22992
2,6220,25975
2,6221,29474
2,6222,26363
2,6223,25752
2,6224,28549
2,6225,29863
2,6226,28863
2,6227,29548
2,6228,28641
2,6229,28604
2,6230,28734
2,6231,26400
2,6232,26733
2,6233,34178
2,6234,28622
2,6235,33530
2,6236,29215
2,6237,33011
2,6238,28456
2,6239,31141
2,6240,25493
2,6241,27364
2,6242,27826
2,6243,33048
2,6244,28901
2,6245,33530
2,6246,29048
2,6247,33178
2,6248,25512
2,6249,32622
2,6250,27808
2,6251,27160
2,6252,28770
2,6253,33715
2,6254,29382
2,6255,34252
2,6256,26104
2,6257,29660
2,6258,28067
2,6259,28585
2,6260,28308
2,6261,27511
2,6262,28289
2,6263,33697
2,6264,28993
2,6265,27363
2,6266,25030
2,6267,25159
2,6268,27789
2,6269,33548
2,6270,29122
2,6271,28382
2,6272,33493
2,6273,30863
2,6274,25697
2,6275,29845
2,6276,24845
2,6277,28660
2,6278,24863
2,6279,28567
2,6280,24197
2,6281,26807
2,6282,24715
2,6283,28326
2,6284,29474
2,6285,28678
2,6286,29270
2,6287,37660
2,6288,29178
2,6289,27789
2,6290,26437
2,6291,24456
2,6292,25808
2,6293,24641
2,6294,25734
2,6295,24752
2,6296,25604
2,6297,25104
2,6298,25159
2,6299,24641
2,6300,25771
2,6301,25307
2,6302,24863
2,6303,27548
2,6304,29604
2,6305,29437
2,6306,29752
2,6307,24770
2,6308,26937
2,6309,25363
2,6310,25364
2,6311,24882
2,6312,25511
2,6313,24882
2,6314,25716
2,6315,24733
2,6316,25734
2,6317,24882
2,6318,25641
2,6319,24789
2,6320,28974
2,6321,38196
2,6322,22641
2,6323,25678
2,6324,28678
2,6325,28826
2,6326,29993
2,6327,26067
2,6328,25808
2,6329,24993
2,6330,25771
2,6331,24807
2,6332,25863
2,6333,24919
2,6334,25863
2,6335,24789
2,6336,25697
2,6337,24567
2,6338,25493
2,6339,28326
2,6340,29937
2,6341,25974
2,6342,21696
2,6343,25549
2,6344,26808
2,6345,25956
2,6346,26085
2,6347,24974
2,6348,25881
2,6349,24771
2,6350,25382
2,6351,24530
2,6352,25585
2,6353,24493
2,6354,25512
2,6355,24604
2,6356,25585
2,6357,24863
2,6358,25863
2,6359,24437
2,6360,25585
2,6361,24474
2,6362,25456
2,6363,24493
2,6364,20345
2,6365,25586
2,6366,26567
2,6367,28771
2,6368,29529
2,6369,26049
2,6370,20734
2,6371,25752
2,6372,25863
2,6373,24660
2,6374,25437
2,6375,25067
2,6376,25437
2,6377,25030
2,6378,25752
2,6379,24789
2,6380,25363
2,6381,24641
2,6382,25807
2,6383,25048
2,6384,25585
2,6385,24993
2,6386,25752
2,6387,24585
2,6388,25697
2,6389,24697
2,6390,25344
2,6391,28381
2,6392,25715
2,6393,25900
2,6394,26141
2,6395,25252
2,6396,26715
2,6397,28345
2,6398,26197
2,6399,25141
2,6400,55881
2,6401,24919
2,6402,28974
2,6403,24881
2,6404,28826
2,6405,24752
2,6406,29196
2,6407,24493
2,6408,28678
2,6409,24752
2,6410,25697
2,6411,24697
2,6412,28419
2,6413,25326
2,6414,28233
2,6415,24067
2,6416,29604
2,6417,21234
2,6418,26863
2,6419,24938
2,6420,25993
2,6421,29012
2,6422,24752
2,6423,27067
2,6424,25159
2,6425,25678
2,6426,24956
2,6427,25919
2,6428,25012
2,6429,25622
2,6430,25048
2,6431,25586
2,6432,24807
2,6433,25623
2,6434,24900
2,6435,25437
2,6436,24734
2,6437,25511
2,6438,24734
2,6439,26067
2,6440,25160
2,6441,28419
2,6442,28048
2,6443,21437
2,6444,25790
2,6445,26048
2,6446,25160
2,6447,25696
2,6448,25123
2,6449,25622
2,6450,24345
2,6451,25363
2,6452,24863
2,6453,25733
2,6454,24771
2,6455,25604
2,6456,24771
2,6457,25678
2,6458,24938
2,6459,25586
2,6460,24567
2,6461,25586
2,6462,24752
2,6463,25456
2,6464,29530
2,6465,26104
2,6466,19919
2,6467,39770
2,6468,50049
2,6469,21975
2,6470,39363
2,6471,46696
2,6472,49363
2,6473,47622
2,6474,48160
2,6475,42252
2,6476,48270
2,6477,42530
2,6478,48585
2,6479,42549
2,6480,45456
2,6481,41845
2,6482,48363
2,6483,41975
2,6484,47585
2,6485,42363
2,6486,47715
2,6487,42141
2,6488,50641
2,6489,46863
2,6490,45640
2,6491,40844
2,6492,49326
2,6493,48363
2,6494,49104
2,6495,43159
2,6496,48586
2,6497,42085
2,6498,47956
2,6499,42308
2,6500,47826
2,6501,41789
2,6502,48251
2,6503,42289
2,6504,47715
2,6505,42104
2,6506,47900
2,6507,41937
2,6508,50975
2,6509,46882
2,6510,49381
2,6511,47030
2,6512,48437
2,6513,44660
2,6514,47659
2,6515,41900
2,6516,45159
2,6517,42400
2,6518,44881
2,6519,41752
2,6520,44363
2,6521,41696
2,6522,44049
2,6523,42548
2,6524,44085
2,6525,42030
2,6526,44270
2,6527,42011
2,6528,60900
2,6529,47326
2,6530,48233
2,6531,84177
2,6532,32141
2,6533,32715
2,6534,29789
2,6535,30178
2,6536,28548
2,6537,27474
2,6538,37474
2,6539,33419
2,6540,33530
2,6541,33196
2,6542,33289
2,6543,33085
2,6544,33271
2,6545,33104
2,6546,33178
2,6547,32974
2,6548,29993
2,6549,34030
2,6550,36345
2,6551,35419
2,6552,36845
2,6553,34252
2,6554,34067
2,6555,33697
2,6556,34123
2,6557,33697
2,6558,33252
2,6559,33141
2,6560,33253
2,6561,33234
2,6562,33437
2,6563,32696
2,6564,32807
2,6565,32937
2,6566,32826
2,6567,33511
2,6568,36011
2,6569,33141
2,6570,33233
2,6571,33122
2,6572,33548
2,6573,33141
2,6574,37011
2,6575,34159
2,6576,30715
2,6577,34252
2,6578,34048
2,6579,33881
2,6580,34493
2,6581,33641
2,6582,33382
2,6583,33326
2,6584,32900
2,6585,33308
2,6586,32938
2,6587,33511
2,6588,35660
2,6589,33326
2,6590,33085
2,6591,33178
2,6592,33845
2,6593,33419
2,6594,33048
2,6595,32955
2,6596,33159
2,6597,33141
2,6598,33493
2,6599,33623
2,6600,33659
2,6601,39308
2,6602,37418
2,6603,33938
2,6604,33770
2,6605,33844
2,6606,33197
2,6607,33678
2,6608,36104
2,6609,33308
2,6610,33327
2,6611,33345
2,6612,33104
2,6613,33567
2,6614,32752
2,6615,33659
2,6616,33566
2,6617,33826
2,6618,33474
2,6619,32918
2,6620,33326
2,6621,33752
2,6622,33493
2,6623,30400
2,6624,30104
2,6625,33678
2,6626,41438
2,6627,38196
2,6628,37752
2,6629,31011
2,6630,34271
2,6631,35159
2,6632,34771
2,6633,34771
2,6634,33622
2,6635,33475
2,6636,33289
2,6637,33456
2,6638,33789
2,6639,33770
2,6640,33382
2,6641,33586
2,6642,33974
2,6643,33586
2,6644,33511
2,6645,33715
2,6646,33678
2,6647,33419
2,6648,36456
2,6649,33067
2,6650,33567
2,6651,33900
2,6652,35401
2,6653,33955
2,6654,34882
2,6655,33974
2,6656,33363
2,6657,33918
2,6658,34863
2,6659,39733
2,6660,37604
2,6661,34326
2,6662,34215
2,6663,33419
2,6664,33734
2,6665,33844
2,6666,33715
2,6667,34159
2,6668,68862
2,6669,33456
2,6670,39197
2,6671,30234
2,6672,33011
2,6673,33456
2,6674,39438
2,6675,33086
2,6676,38345
2,6677,33715
2,6678,35085
2,6679,33771
2,6680,34289
2,6681,32956
2,6682,46530
2,6683,34400
2,6684,35215
2,6685,39549
2,6686,38307
2,6687,33974
2,6688,37456
2,6689,33844
2,6690,35012
2,6691,33808
2,6692,34326
2,6693,33548
2,6694,33659
2,6695,32770
2,6696,33511
2,6697,33345
2,6698,33697
2,6699,33530
2,6700,33344
2,6701,32789
2,6702,31159
2,6703,30326
2,6704,33993
2,6705,33511
2,6706,32733
2,6707,33641
2,6708,33493
2,6709,33419
2,6710,33234
2,6711,33252
2,6712,33215
2,6713,34437
2,6714,34308
2,6715,38159
2,6716,38993
2,6717,35807
2,6718,43456
2,6719,25567
2,6720,33697
2,6721,33752
2,6722,33455
2,6723,33345
2,6724,33327
2,6725,33400
2,6726,33252
2,6727,33215
2,6728,35808
2,6729,33234
2,6730,33715
2,6731,33308
2,6732,33364
2,6733,33419
2,6734,33530
2,6735,33474
2,6736,33252
2,6737,33641
2,6738,33178
2,6739,33400
2,6740,33326
2,6741,33178
2,6742,33733
2,6743,38029
2,6744,38826
2,6745,38715
2,6746,33770
2,6747,34733
2,6748,39623
2,6749,38622
2,6750,34382
2,6751,33622
2,6752,33530
2,6753,32937
2,6754,33641
2,6755,33252
2,6756,33548
2,6757,33549
2,6758,33363
2,6759,33326
2,6760,33511
2,6761,33882
2,6762,33290
2,6763,33178
2,6764,33401
2,6765,32993
2,6766,33437
2,6767,33382
2,6768,40678
2,6769,38493
2,6770,38104
2,6771,40289
2,6772,36603
2,6773,33715
2,6774,24549
2,6775,34308
2,6776,33918
2,6777,33215
2,6778,33493
2,6779,33419
2,6780,33733
2,6781,33363
2,6782,33160
2,6783,32993
2,6784,33901
2,6785,33401
2,6786,33271
2,6787,36418
2,6788,31437
2,6789,34326
2,6790,38085
2,6791,38308
2,6792,38067
2,6793,37789
2,6794,33807
2,6795,33770
2,6796,33956
2,6797,33697
2,6798,33511
2,6799,33566
2,6800,33752
2,6801,33363
2,6802,33382
2,6803,37734
2,6804,33178
2,6805,38678
2,6806,33585
2,6807,34604
2,6808,36529
2,6809,39622
2,6810,39603
2,6811,41307
2,6812,37956
2,6813,38974
2,6814,42049
2,6815,39030
2,6816,38085
2,6817,41937
2,6818,33771
2,6819,39289
2,6820,34622
2,6821,36715
2,6822,33252
2,6823,38696
2,6824,33160
2,6825,38715
2,6826,33234
2,6827,38641
2,6828,36159
2,6829,38863
2,6830,30900
2,6831,36567
2,6832,33159
2,6833,40252
2,6834,35734
2,6835,31178
2,6836,37363
2,6837,39808
2,6838,36030
2,6839,40030
2,6840,33992
2,6841,39326
2,6842,33789
2,6843,38530
2,6844,33437
2,6845,37844
2,6846,33493
2,6847,34567
2,6848,35974
2,6849,35197
2,6850,33289
2,6851,34604
2,6852,33271
2,6853,34512
2,6854,33011
2,6855,40252
2,6856,38715
2,6857,37918
2,6858,41030
2,6859,32863
2,6860,38289
2,6861,37808
2,6862,33586
2,6863,33937
2,6864,33326
2,6865,33271
2,6866,33197
2,6867,33048
2,6868,36307
2,6869,33049
2,6870,33234
2,6871,33529
2,6872,33290
2,6873,33401
2,6874,33011
2,6875,33400
2,6876,33566
2,6877,34049
2,6878,33733
2,6879,33289
2,6880,33418
2,6881,33697
2,6882,33400
2,6883,40011
2,6884,38363
2,6885,38808
2,6886,39196
2,6887,38289
2,6888,38141
2,6889,40363
2,6890,33307
2,6891,33993
2,6892,33585
2,6893,33604
2,6894,33438
2,6895,33826
2,6896,33252
2,6897,33659
2,6898,33085
2,6899,33437
2,6900,33345
2,6901,33326
2,6902,33103
2,6903,33789
2,6904,33919
2,6905,33289
2,6906,33548
2,6907,33845
2,6908,36715
2,6909,33696
2,6910,35696
2,6911,39048
2,6912,39233
2,6913,38678
2,6914,37548
2,6915,37437
2,6916,35752
2,6917,34159
2,6918,33993
2,6919,33585
2,6920,33789
2,6921,33641
2,6922,33308
2,6923,34067
2,6924,33196
2,6925,33604
2,6926,33400
2,6927,33640
2,6928,36326
2,6929,33660
2,6930,33308
2,6931,33827
2,6932,32937
2,6933,33437
2,6934,65844
2,6935,33196
2,6936,38548
2,6937,33678
2,6938,38770
2,6939,39789
2,6940,37678
2,6941,33678
2,6942,42326
2,6943,38715
2,6944,40511
2,6945,37845
2,6946,39215
2,6947,33808
2,6948,37474
2,6949,33418
2,6950,38678
2,6951,33493
2,6952,38141
2,6953,33567
2,6954,38437
2,6955,33271
2,6956,34807
2,6957,33549
2,6958,38789
2,6959,33418
2,6960,38178
2,6961,33400
2,6962,38122
2,6963,33492
2,6964,38048
2,6965,38715
2,6966,38326
2,6967,38789
2,6968,37918
2,6969,47715
2,6970,40937
2,6971,38344
2,6972,39104
2,6973,34030
2,6974,38363
2,6975,33660
2,6976,38474
2,6977,33252
2,6978,37993
2,6979,33641
2,6980,38548
2,6981,33622
2,6982,38178
2,6983,33567
2,6984,38918
2,6985,33215
2,6986,38381
2,6987,33381
2,6988,39881
2,6989,33196
2,6990,34956
2,6991,33178
2,6992,38863
2,6993,33104
2,6994,38641
2,6995,33067
2,6996,40678
2,6997,38770
2,6998,38826
2,6999,37622
2,7000,37344
2,7001,37845
2,7002,38863
2,7003,33622
2,7004,39826
2,7005,33308
2,7006,35103
2,7007,33308
2,7008,38307
2,7009,32937
2,7010,38641
2,7011,33900
2,7012,38604
2,7013,33233
2,7014,38493
2,7015,33252
2,7016,38233
2,7017,33030
2,7018,35364
2,7019,33401
2,7020,35011
2,7021,33215
2,7022,34715
2,7023,33252
2,7024,38567
2,7025,37418
2,7026,38344
2,7027,46752
2,7028,38864
2,7029,38122
2,7030,38048
2,7031,33789
2,7032,33585
2,7033,33529
2,7034,33307
2,7035,33474
2,7036,30122
2,7037,30178
2,7038,38381
2,7039,33196
2,7040,33696
2,7041,33604
2,7042,33270
2,7043,33549
2,7044,33438
2,7045,33455
2,7046,33604
2,7047,33641
2,7048,36160
2,7049,32585
2,7050,33326
2,7051,33567
2,7052,39919
2,7053,38511
2,7054,35881
2,7055,37882
2,7056,40215
2,7057,38955
2,7058,38974
2,7059,38845
2,7060,33438
2,7061,33604
2,7062,33493
2,7063,37641
2,7064,37196
2,7065,39307
2,7066,33659
2,7067,38493
2,7068,35640
2,7069,38900
2,7070,33363
2,7071,38715
2,7072,33308
2,7073,38029
2,7074,33178
2,7075,40586
2,7076,39271
2,7077,40234
2,7078,48177
2,7079,41048
2,7080,37807
2,7081,41530
2,7082,33326
2,7083,39270
2,7084,33233
2,7085,38771
2,7086,33474
2,7087,38400
2,7088,36067
2,7089,38900
2,7090,33141
2,7091,38308
2,7092,33400
2,7093,38123
2,7094,33326
2,7095,39603
2,7096,38419
2,7097,38159
2,7098,32197
2,7099,39900
2,7100,38863
2,7101,38455
2,7102,38419
2,7103,39752
2,7104,33178
2,7105,35160
2,7106,33456
2,7107,38826
2,7108,35308
2,7109,38882
2,7110,33234
2,7111,38863
2,7112,33530
2,7113,38308
2,7114,33363
2,7115,38049
2,7116,39863
2,7117,39012
2,7118,39937
2,7119,37955
2,7120,38919
2,7121,38641
2,7122,38178
2,7123,39548
2,7124,33438
2,7125,38604
2,7126,34234
2,7127,49252
2,7128,34141
2,7129,24122
2,7130,23789
2,7131,23844
2,7132,23845
2,7133,25808
2,7134,24122
2,7135,19586
2,7136,23623
2,7137,39233
2,7138,39419
2,7139,38456
2,7140,40381
2,7141,38715
2,7142,33641
2,7143,39603
2,7144,33493
2,7145,38937
2,7146,33549
2,7147,48233
2,7148,33715
2,7149,38548
2,7150,33622
2,7151,38752
2,7152,33104
2,7153,38418
2,7154,33215
2,7155,34623
2,7156,33437
2,7157,38845
2,7158,39863
2,7159,38641
2,7160,38029
2,7161,35159
2,7162,40493
2,7163,38993
2,7164,39937
2,7165,39326
2,7166,33567
2,7167,44826
2,7168,35289
2,7169,40363
2,7170,42604
2,7171,48789
2,7172,41956
2,7173,47752
2,7174,42289
2,7175,47752
2,7176,41863
2,7177,47919
2,7178,41419
2,7179,47585
2,7180,41567
2,7181,48548
2,7182,47085
2,7183,48104
2,7184,47104
2,7185,48585
2,7186,62270
2,7187,51066
2,7188,49863
2,7189,42919
2,7190,44382
2,7191,42363
2,7192,44067
2,7193,41566
2,7194,44104
2,7195,42159
2,7196,43585
2,7197,41604
2,7198,43900
2,7199,42233
2,7200,44067
2,7201,42678
2,7202,44085
2,7203,42474
2,7204,44048
2,7205,41993
2,7206,43956
2,7207,42604
2,7208,49381
2,7209,41826
2,7210,49900
2,7211,47289
2,7212,49159
2,7213,47900
2,7214,49122
2,7215,43141
2,7216,44474
2,7217,42308
2,7218,43937
2,7219,42160
2,7220,44178
2,7221,41845
2,7222,44326
2,7223,41955
2,7224,44289
2,7225,41418
2,7226,43974
2,7227,41956
2,7228,44437
2,7229,42160
2,7230,43863
2,7231,42122
2,7232,43549
2,7233,42141
2,7234,43826
2,7235,41678
2,7236,44011
2,7237,47771
2,7238,50863
2,7239,47104
2,7240,48567
2,7241,48141
2,7242,45937
2,7243,45344
2,7244,46993
2,7245,41789
2,7246,48548
2,7247,48622
2,7248,48012
2,7249,47919
2,7250,48659
2,7251,46752
2,7252,48548
2,7253,42900
2,7254,44826
2,7255,47363
2,7256,47678
2,7257,47623
2,7258,45734
2,7259,44289
2,7260,48048
2,7261,42752
2,7262,45881
2,7263,42437
2,7264,48345
2,7265,48233
2,7266,47511
2,7267,47752
2,7268,47919
2,7269,46882
2,7270,45085
2,7271,46844
2,7272,47826
2,7273,46122
2,7274,47307
2,7275,56160
2,7276,48123
2,7277,46715
2,7278,48493
2,7279,42937
2,7280,48678
2,7281,46455
2,7282,44178
2,7283,42530
2,7284,48511
2,7285,47567
2,7286,48233
2,7287,42178
2,7288,48214
2,7289,77437
2,7290,34752
2,7291,34085
2,7292,33437
2,7293,33863
2,7294,32234
2,7295,33882
2,7296,32752
2,7297,33530
2,7298,33271
2,7299,33641
2,7300,33493
2,7301,32307
2,7302,33253
2,7303,33660
2,7304,33548
2,7305,33196
2,7306,33364
2,7307,34196
2,7308,33548
2,7309,34123
2,7310,33456
2,7311,24715
2,7312,33160
2,7313,33826
2,7314,32697
2,7315,32011
