CPU,NUMERO_ITERACION,LATENCIA
3,9803,2765
3,9804,3021
3,9805,2481
3,9806,2513
3,9807,2750
3,9808,2402
3,9809,2367
3,9810,2363
3,9811,2445
3,9812,2428
3,9813,2326
3,9814,2666
3,9815,2473
3,9816,2426
3,9817,2371
3,9818,2374
3,9819,2429
3,9820,2367
3,9821,2758
3,9822,3097
3,9823,2686
3,9824,2436
3,9825,2343
3,9826,2431
3,9827,4066
3,9828,2497
3,9829,2348
3,9830,2383
3,9831,2435
3,9832,2388
3,9833,2361
3,9834,2720
3,9835,2483
3,9836,2451
3,9837,2301
3,9838,2573
3,9839,2440
3,9840,2418
3,9841,2614
3,9842,2371
3,9843,2803
3,9844,3745
3,9845,2507
3,9846,2369
3,9847,3168
3,9848,2452
3,9849,2343
3,9850,2363
3,9851,2397
3,9852,2386
3,9853,2319
3,9854,2650
3,9855,2478
3,9856,4854
3,9857,4328
3,9858,2683
3,9859,2452
3,9860,2375
3,9861,2940
3,9862,2396
3,9863,2468
3,9864,2300
3,9865,2365
3,9866,3106
3,9867,2968
3,9868,2406
3,9869,2351
3,9870,2325
3,9871,2649
3,9872,2393
3,9873,2316
3,9874,2631
3,9875,2441
3,9876,2414
3,9877,2336
3,9878,2379
3,9879,2407
3,9880,2428
3,9881,2656
3,9882,2370
3,9883,2478
3,9884,2457
3,9885,2405
3,9886,2335
3,9887,2577
3,9888,2636
3,9889,2943
3,9890,2409
3,9891,2413
3,9892,2548
3,9893,2344
3,9894,4095
3,9895,2543
3,9896,2435
3,9897,2373
3,9898,2393
3,9899,2349
3,9900,3182
3,9901,5672
3,9902,3123
3,9903,2626
3,9904,3133
3,9905,2517
3,9906,2555
3,9907,3762
3,9908,2854
3,9909,2446
3,9910,2447
3,9911,3006
3,9912,2487
3,9913,3119
3,9914,2896
3,9915,2393
3,9916,2396
3,9917,2391
3,9918,2443
3,9919,2463
3,9920,2410
3,9921,2747
3,9922,2433
3,9923,2428
3,9924,3447
3,9925,4896
3,9926,3813
3,9927,2633
3,9928,3933
3,9929,2807
3,9930,5689
3,9931,3390
3,9932,2637
3,9933,3334
3,9934,3028
3,9935,2512
3,9936,4754
3,9937,2988
3,9938,3042
3,9939,2617
3,9940,2985
3,9941,3289
3,9942,2545
3,9943,2562
3,9944,2489
3,9945,2532
3,9946,2460
3,9947,2820
3,9948,3009
3,9949,4069
3,9950,3732
3,9951,4146
3,9952,2679
3,9953,3055
3,9954,3033
3,9955,3401
3,9956,3012
3,9957,2683
3,9958,2517
3,9959,2523
3,9960,3508
3,9961,3147
3,9962,2530
3,9963,3107
3,9964,2614
3,9965,2608
3,9966,2449
3,9967,2882
3,9968,3273
3,9969,4972
3,9970,3198
3,9971,3112
3,9972,2624
3,9973,3045
3,9974,4118
3,9975,2758
3,9976,2581
3,9977,2552
3,9978,2943
3,9979,3163
3,9980,3009
3,9981,2961
3,9982,2519
3,9983,2529
3,9984,2540
3,9985,2888
3,9986,2528
3,9987,3220
3,9988,2948
3,9989,2500
3,9990,2906
3,9991,2554
3,9992,2760
3,9993,2768
3,9994,2887
3,9995,2636
3,9996,2738
3,9997,2495
3,9998,2442
3,9999,2557
3,10000,3329
3,10001,2993
3,10002,4857
3,10003,3112
3,10004,2473
3,10005,2909
3,10006,3289
3,10007,3106
3,10008,2907
3,10009,3540
3,10010,2531
3,10011,3323
3,10012,3398
3,10013,2842
3,10014,2684
3,10015,2395
3,10016,2658
3,10017,2887
3,10018,2368
3,10019,2324
3,10020,3089
3,10021,2847
3,10022,2819
3,10023,3126
3,10024,2531
3,10025,2411
3,10026,2330
3,10027,2588
3,10028,2881
3,10029,2465
3,10030,2355
3,10031,2381
3,10032,2432
3,10033,2713
3,10034,2358
3,10035,2834
3,10036,2460
3,10037,2395
3,10038,2659
3,10039,2395
3,10040,2792
3,10041,2801
3,10042,2342
3,10043,2318
3,10044,2870
3,10045,2429
3,10046,2350
3,10047,2923
3,10048,2903
3,10049,3135
3,10050,2470
3,10051,2420
3,10052,2468
3,10053,2419
3,10054,3013
3,10055,2854
3,10056,2801
3,10057,2404
3,10058,2337
3,10059,4248
3,10060,4521
3,10061,3033
3,10062,2470
3,10063,2414
3,10064,3093
3,10065,3904
3,10066,4790
3,10067,3201
3,10068,2937
3,10069,2484
3,10070,2378
3,10071,2827
3,10072,2446
3,10073,2940
3,10074,2643
3,10075,2902
3,10076,2413
3,10077,2466
3,10078,2377
3,10079,2449
3,10080,2792
3,10081,2803
3,10082,2352
3,10083,2451
3,10084,2425
3,10085,2347
3,10086,2327
3,10087,3588
3,10088,2893
3,10089,2800
3,10090,2808
3,10091,2381
3,10092,2417
3,10093,2382
3,10094,4631
3,10095,3064
3,10096,2416
3,10097,2390
3,10098,2346
3,10099,3042
3,10100,3180
3,10101,2854
3,10102,2396
3,10103,2415
3,10104,2385
3,10105,2690
3,10106,2797
3,10107,2659
3,10108,2830
3,10109,2447
3,10110,2383
3,10111,2977
3,10112,2371
3,10113,2403
3,10114,2735
3,10115,2829
3,10116,3977
3,10117,2624
3,10118,2883
3,10119,2468
3,10120,3201
3,10121,3053
3,10122,2437
3,10123,2783
3,10124,2417
3,10125,2389
3,10126,2385
3,10127,2579
3,10128,2822
3,10129,2416
3,10130,2539
3,10131,2414
3,10132,2365
3,10133,2917
3,10134,2777
3,10135,2805
3,10136,2454
3,10137,2397
3,10138,2645
3,10139,2396
3,10140,2787
3,10141,2364
3,10142,2760
3,10143,2448
3,10144,2403
3,10145,2383
3,10146,2419
3,10147,2726
3,10148,2947
3,10149,2356
3,10150,2405
3,10151,2368
3,10152,2339
3,10153,2396
3,10154,2791
3,10155,3260
3,10156,2871
3,10157,2391
3,10158,2317
3,10159,2390
3,10160,2465
3,10161,3710
3,10162,2961
3,10163,2432
3,10164,6583
3,10165,3295
3,10166,2716
3,10167,3724
3,10168,4069
3,10169,2974
3,10170,2866
3,10171,3348
3,10172,2404
3,10173,3162
3,10174,2618
3,10175,3036
3,10176,2817
3,10177,2547
3,10178,3031
3,10179,2473
3,10180,2466
3,10181,2828
3,10182,2838
3,10183,2434
3,10184,2386
3,10185,2545
3,10186,2427
3,10187,2789
3,10188,2795
3,10189,2398
3,10190,2700
3,10191,2460
3,10192,2420
3,10193,2383
3,10194,2626
3,10195,2806
3,10196,2365
3,10197,2379
3,10198,2389
3,10199,2420
3,10200,2803
3,10201,2780
3,10202,4750
3,10203,2773
3,10204,2414
3,10205,2926
3,10206,2454
3,10207,2953
3,10208,2958
3,10209,2389
3,10210,2350
3,10211,2418
3,10212,2395
3,10213,2360
3,10214,2970
3,10215,2832
3,10216,2466
3,10217,2540
3,10218,2390
3,10219,5187
3,10220,3012
3,10221,3457
3,10222,3248
3,10223,3615
3,10224,2670
3,10225,2442
3,10226,2444
3,10227,4046
3,10228,2971
3,10229,2458
3,10230,2381
3,10231,2444
3,10232,2465
3,10233,3166
3,10234,2852
3,10235,2959
3,10236,2429
3,10237,2471
3,10238,2614
3,10239,2488
3,10240,2839
3,10241,3773
3,10242,3815
3,10243,2578
3,10244,3387
3,10245,2543
3,10246,2377
3,10247,4165
3,10248,2456
3,10249,2996
3,10250,2499
3,10251,2415
3,10252,2463
3,10253,2375
3,10254,2848
3,10255,2809
3,10256,2415
3,10257,2848
3,10258,2451
3,10259,2483
3,10260,2402
3,10261,2710
3,10262,5599
3,10263,2429
3,10264,2822
3,10265,2422
3,10266,2425
3,10267,2810
3,10268,2884
3,10269,3025
3,10270,2464
3,10271,2611
3,10272,2414
3,10273,2856
3,10274,2701
3,10275,2752
3,10276,2498
3,10277,2400
3,10278,2414
3,10279,2366
3,10280,2339
3,10281,2857
3,10282,2806
3,10283,2355
3,10284,2366
3,10285,2440
3,10286,2362
3,10287,2359
3,10288,3178
3,10289,3182
3,10290,125672
3,10291,2902
3,10292,2841
3,10293,2542
3,10294,3571
3,10295,2934
3,10296,2462
3,10297,2521
3,10298,2444
3,10299,2386
3,10300,2365
3,10301,2933
3,10302,2923
3,10303,2394
3,10304,2378
3,10305,2809
3,10306,3278
3,10307,2820
3,10308,2655
3,10309,3003
3,10310,2422
3,10311,2780
3,10312,2427
3,10313,2416
3,10314,2813
3,10315,2773
3,10316,2369
3,10317,2424
3,10318,3281
3,10319,2526
3,10320,2446
3,10321,3310
3,10322,2787
3,10323,3497
3,10324,5853
3,10325,3596
3,10326,3277
3,10327,3333
3,10328,3869
3,10329,3780
3,10330,3253
3,10331,3246
3,10332,3246
3,10333,3499
3,10334,3434
3,10335,3407
3,10336,3829
3,10337,3101
3,10338,3564
3,10339,4036
3,10340,3730
3,10341,5243
3,10342,3234
3,10343,2453
3,10344,2446
3,10345,2417
3,10346,2365
3,10347,2363
3,10348,4145
3,10349,3827
3,10350,3101
3,10351,2434
3,10352,2410
3,10353,2381
3,10354,2782
3,10355,2823
3,10356,2904
3,10357,2845
3,10358,2441
3,10359,2353
3,10360,2388
3,10361,3528
3,10362,3492
3,10363,2484
3,10364,2367
3,10365,2444
3,10366,2394
3,10367,2370
3,10368,2908
3,10369,3606
3,10370,3387
3,10371,3117
3,10372,2410
3,10373,2878
3,10374,3865
3,10375,4219
3,10376,2823
3,10377,2544
3,10378,3050
3,10379,2433
3,10380,2365
3,10381,2827
3,10382,2838
3,10383,2363
3,10384,2318
3,10385,2416
3,10386,2355
3,10387,2337
3,10388,3178
3,10389,3548
3,10390,2918
3,10391,2548
3,10392,4176
3,10393,4178
3,10394,2888
3,10395,2366
3,10396,2906
3,10397,2890
3,10398,3186
3,10399,2945
3,10400,3214
3,10401,2912
3,10402,4560
3,10403,2836
3,10404,2365
3,10405,2470
3,10406,2420
3,10407,2833
3,10408,2680
3,10409,2505
3,10410,2446
3,10411,2439
3,10412,2360
3,10413,2366
3,10414,2380
3,10415,2969
3,10416,2343
3,10417,2408
3,10418,2397
3,10419,2336
3,10420,2320
3,10421,2790
3,10422,2909
3,10423,2780
3,10424,2348
3,10425,2391
3,10426,2449
3,10427,3734
3,10428,2921
3,10429,3153
3,10430,2627
3,10431,2402
3,10432,2382
3,10433,2397
3,10434,2541
3,10435,3253
3,10436,2585
3,10437,2455
3,10438,2737
3,10439,2344
3,10440,2751
3,10441,2622
3,10442,2377
3,10443,2345
3,10444,3729
3,10445,2764
3,10446,2339
3,10447,2338
3,10448,2801
3,10449,2420
3,10450,2322
3,10451,2343
3,10452,2325
3,10453,2388
3,10454,2409
3,10455,2670
3,10456,2360
3,10457,2630
3,10458,2348
3,10459,2334
3,10460,2318
3,10461,3042
3,10462,2458
3,10463,2308
3,10464,2395
3,10465,2424
3,10466,2913
3,10467,2720
3,10468,2963
3,10469,2885
3,10470,2381
3,10471,2358
3,10472,2380
3,10473,3157
3,10474,2470
3,10475,2591
3,10476,2766
3,10477,2501
3,10478,2383
3,10479,2302
3,10480,2321
3,10481,2774
3,10482,2427
3,10483,2356
3,10484,2350
3,10485,2390
3,10486,2350
3,10487,2328
3,10488,2680
3,10489,2892
3,10490,2819
3,10491,2361
3,10492,2299
3,10493,2382
3,10494,3256
3,10495,2807
3,10496,2383
3,10497,2364
3,10498,2339
3,10499,2330
3,10500,2428
3,10501,2961
3,10502,2506
3,10503,2381
3,10504,2347
3,10505,2512
3,10506,2339
3,10507,2615
3,10508,3585
3,10509,2688
3,10510,3917
3,10511,3649
3,10512,2529
3,10513,2445
3,10514,2860
3,10515,2803
3,10516,2578
3,10517,2457
3,10518,2430
3,10519,2351
3,10520,2349
3,10521,2393
3,10522,4549
3,10523,3044
3,10524,2435
3,10525,2460
3,10526,2463
3,10527,2412
3,10528,2644
3,10529,2679
3,10530,2359
3,10531,2345
3,10532,2385
3,10533,2865
3,10534,2399
3,10535,2801
3,10536,2814
3,10537,2374
3,10538,2345
3,10539,2346
3,10540,2813
3,10541,2646
3,10542,2608
3,10543,2381
3,10544,2369
3,10545,2359
3,10546,2787
3,10547,2434
3,10548,2718
3,10549,2905
3,10550,2572
3,10551,2852
3,10552,4987
3,10553,2990
3,10554,2590
3,10555,3039
3,10556,3102
3,10557,3161
3,10558,2748
3,10559,2878
3,10560,2682
3,10561,3657
3,10562,3135
3,10563,2642
3,10564,6257
3,10565,3141
3,10566,2776
3,10567,3612
3,10568,3792
3,10569,3875
3,10570,5152
3,10571,13224
3,10572,3215
3,10573,3478
3,10574,3284
3,10575,3130
3,10576,3049
3,10577,3058
3,10578,3435
3,10579,3070
3,10580,3404
3,10581,3022
3,10582,3537
3,10583,3009
3,10584,3011
3,10585,3008
3,10586,2969
3,10587,3616
3,10588,3369
3,10589,3083
3,10590,3749
3,10591,2987
3,10592,3710
3,10593,3072
3,10594,3038
3,10595,3398
3,10596,5540
3,10597,4008
3,10598,3289
3,10599,3385
3,10600,3777
3,10601,3206
3,10602,5068
3,10603,3354
3,10604,3085
3,10605,4710
3,10606,2617
3,10607,2911
3,10608,2601
3,10609,2368
3,10610,2486
3,10611,2470
3,10612,2390
3,10613,2400
3,10614,2352
3,10615,3849
3,10616,2569
3,10617,2382
3,10618,2373
3,10619,2476
3,10620,2372
3,10621,2340
3,10622,3260
3,10623,2845
3,10624,2370
3,10625,2686
3,10626,2391
3,10627,3518
3,10628,3471
3,10629,4551
3,10630,2792
3,10631,2430
3,10632,2367
3,10633,2659
3,10634,2496
3,10635,2941
3,10636,2411
3,10637,2326
3,10638,2378
3,10639,2426
3,10640,2619
3,10641,2352
3,10642,2672
3,10643,2399
3,10644,2411
3,10645,3212
3,10646,2478
3,10647,2393
3,10648,2393
3,10649,2806
3,10650,2432
3,10651,2484
3,10652,5389
3,10653,3016
3,10654,2647
3,10655,3109
3,10656,2443
3,10657,2732
3,10658,2478
3,10659,2473
3,10660,2388
3,10661,2385
3,10662,3984
3,10663,3124
3,10664,2485
3,10665,2489
3,10666,2782
3,10667,3018
3,10668,2522
3,10669,2927
3,10670,2544
3,10671,2468
3,10672,2456
3,10673,3082
3,10674,2583
3,10675,3488
3,10676,2566
3,10677,2790
3,10678,2598
3,10679,2580
3,10680,2458
3,10681,2451
3,10682,3015
3,10683,2887
3,10684,2476
3,10685,2425
3,10686,2517
3,10687,2469
3,10688,2452
3,10689,4084
3,10690,3261
3,10691,2597
3,10692,2473
3,10693,2538
3,10694,3847
3,10695,3064
3,10696,2536
3,10697,2721
3,10698,2511
3,10699,2599
3,10700,2481
3,10701,2941
3,10702,2890
3,10703,2543
3,10704,2852
3,10705,2466
3,10706,2592
3,10707,3108
3,10708,2430
3,10709,2690
3,10710,2456
3,10711,3084
3,10712,2505
3,10713,2512
3,10714,2405
3,10715,2869
3,10716,2458
3,10717,2476
3,10718,2701
3,10719,3655
3,10720,2671
3,10721,2518
3,10722,2963
3,10723,3542
3,10724,2676
3,10725,2592
3,10726,2532
3,10727,2469
3,10728,2433
3,10729,2790
3,10730,2496
3,10731,2472
3,10732,2440
3,10733,2452
3,10734,2935
3,10735,2512
3,10736,2865
3,10737,2545
3,10738,2482
3,10739,3022
3,10740,2902
3,10741,2540
3,10742,3191
3,10743,2580
3,10744,2424
3,10745,6315
3,10746,3315
3,10747,2650
3,10748,2537
3,10749,3289
3,10750,2562
3,10751,2643
3,10752,2495
3,10753,2542
3,10754,2499
3,10755,2576
3,10756,3962
3,10757,3688
3,10758,3384
3,10759,3167
3,10760,3235
3,10761,3976
3,10762,5185
3,10763,3312
3,10764,3264
3,10765,3143
3,10766,3214
3,10767,3122
3,10768,3160
3,10769,3500
3,10770,3544
3,10771,3865
3,10772,4019
3,10773,3550
3,10774,3206
3,10775,3231
3,10776,3444
3,10777,4451
3,10778,3781
3,10779,3313
3,10780,3782
3,10781,3182
3,10782,4469
3,10783,3044
3,10784,3105
3,10785,3136
3,10786,3331
3,10787,3815
3,10788,3395
3,10789,7162
3,10790,4464
3,10791,3188
3,10792,3095
3,10793,3011
3,10794,3092
3,10795,3718
3,10796,3590
3,10797,3050
3,10798,3200
3,10799,3574
3,10800,3671
3,10801,3036
3,10802,4730
3,10803,2789
3,10804,2407
3,10805,2489
3,10806,3424
3,10807,2961
3,10808,2392
3,10809,2616
3,10810,2395
3,10811,2879
3,10812,2384
3,10813,2361
3,10814,2439
3,10815,2843
3,10816,3000
3,10817,2424
3,10818,3029
3,10819,2435
3,10820,2370
3,10821,2325
3,10822,2690
3,10823,3204
3,10824,2437
3,10825,2367
3,10826,2340
3,10827,3979
3,10828,5835
3,10829,3489
3,10830,2581
3,10831,2534
3,10832,2502
3,10833,2508
3,10834,3396
3,10835,2599
3,10836,2937
3,10837,2584
3,10838,2533
3,10839,2535
3,10840,2677
3,10841,2453
3,10842,3715
3,10843,2651
3,10844,2511
3,10845,3070
3,10846,2477
3,10847,2492
3,10848,2487
3,10849,2945
3,10850,2509
3,10851,2515
3,10852,2896
3,10853,3088
3,10854,2890
3,10855,3972
3,10856,3416
3,10857,3825
3,10858,2742
3,10859,2498
3,10860,2486
3,10861,2452
3,10862,2393
3,10863,2881
3,10864,2408
3,10865,3358
3,10866,3395
3,10867,4084
3,10868,3367
3,10869,4816
3,10870,3342
3,10871,3272
3,10872,3200
3,10873,3903
3,10874,3380
3,10875,3301
3,10876,3474
3,10877,3254
3,10878,3888
3,10879,3065
3,10880,3140
3,10881,3156
3,10882,3127
3,10883,3402
3,10884,2586
3,10885,2490
3,10886,2502
3,10887,2421
3,10888,2462
3,10889,3941
3,10890,2973
3,10891,2994
3,10892,2446
3,10893,2485
3,10894,3588
3,10895,2708
3,10896,3023
3,10897,2518
3,10898,2502
3,10899,2548
3,10900,3389
3,10901,2522
3,10902,2555
3,10903,2997
3,10904,2544
3,10905,2933
3,10906,2439
3,10907,2946
3,10908,2521
3,10909,2784
3,10910,2518
3,10911,7375
3,10912,5227
3,10913,3235
3,10914,2573
3,10915,2574
3,10916,3334
3,10917,2540
3,10918,2482
3,10919,2528
3,10920,2464
3,10921,2467
3,10922,2425
3,10923,3683
3,10924,3633
3,10925,2673
3,10926,2407
3,10927,2492
3,10928,2451
3,10929,3808
3,10930,3848
3,10931,3400
3,10932,3608
3,10933,3288
3,10934,3163
3,10935,3212
3,10936,3718
3,10937,3929
3,10938,3252
3,10939,3213
3,10940,3550
3,10941,3196
3,10942,3184
3,10943,3447
3,10944,3196
3,10945,3220
3,10946,3120
3,10947,3179
3,10948,3174
3,10949,3364
3,10950,3199
3,10951,3318
3,10952,3936
3,10953,3393
3,10954,3286
3,10955,3323
3,10956,3727
3,10957,3526
3,10958,3760
3,10959,3314
3,10960,3437
3,10961,4013
3,10962,3163
3,10963,3590
3,10964,3193
3,10965,3292
3,10966,4922
3,10967,3499
3,10968,3143
3,10969,3087
3,10970,3646
3,10971,3149
3,10972,43040
3,10973,3496
3,10974,3525
3,10975,2956
3,10976,3194
3,10977,3063
3,10978,3043
3,10979,3106
3,10980,3039
3,10981,3025
3,10982,3083
3,10983,3061
3,10984,3096
3,10985,5808
3,10986,3620
3,10987,3207
3,10988,3213
3,10989,3099
3,10990,3138
3,10991,4414
3,10992,2884
3,10993,2618
3,10994,2551
3,10995,5174
3,10996,3330
3,10997,2542
3,10998,2478
3,10999,2483
3,11000,2525
3,11001,2481
3,11002,4659
3,11003,3685
3,11004,3422
3,11005,3987
3,11006,4597
3,11007,3233
3,11008,4666
3,11009,5339
3,11010,3298
3,11011,3171
3,11012,3203
3,11013,3265
3,11014,3115
3,11015,3136
3,11016,3464
3,11017,3090
3,11018,3157
3,11019,3110
3,11020,3059
3,11021,3158
3,11022,3094
3,11023,3097
3,11024,3027
3,11025,3154
3,11026,3136
3,11027,4057
3,11028,3161
3,11029,3157
3,11030,3134
3,11031,3142
3,11032,3075
3,11033,3133
3,11034,3145
3,11035,4880
3,11036,3243
3,11037,3154
3,11038,3142
3,11039,3233
3,11040,3132
3,11041,3228
3,11042,3235
3,11043,4106
3,11044,3213
3,11045,3118
3,11046,3344
3,11047,3203
3,11048,3105
3,11049,3153
3,11050,3152
3,11051,3156
3,11052,3073
3,11053,3084
3,11054,3047
3,11055,3123
3,11056,3047
3,11057,2999
3,11058,2753
3,11059,3022
3,11060,3086
3,11061,3103
3,11062,3138
3,11063,3064
3,11064,3077
3,11065,3043
3,11066,3071
3,11067,3063
3,11068,3022
3,11069,3113
3,11070,3161
3,11071,3124
3,11072,3117
3,11073,3042
3,11074,3039
3,11075,3035
3,11076,3028
3,11077,3035
3,11078,6155
3,11079,3695
3,11080,3255
3,11081,3802
3,11082,3227
3,11083,3254
3,11084,3640
3,11085,3082
3,11086,3152
3,11087,3266
3,11088,3190
3,11089,3219
3,11090,3144
3,11091,3124
3,11092,3135
3,11093,3149
3,11094,3919
3,11095,3258
3,11096,3206
3,11097,3197
3,11098,3200
3,11099,3248
3,11100,3177
3,11101,3278
3,11102,3236
3,11103,3316
3,11104,3507
3,11105,3216
3,11106,3167
3,11107,3188
3,11108,3410
3,11109,3183
3,11110,3155
3,11111,3187
3,11112,3141
3,11113,3095
3,11114,2820
3,11115,3035
3,11116,3107
3,11117,3213
3,11118,3145
3,11119,3284
3,11120,3119
3,11121,3210
3,11122,3138
3,11123,3145
3,11124,3115
3,11125,3228
3,11126,3393
3,11127,3173
3,11128,3134
3,11129,3177
3,11130,3097
3,11131,3096
3,11132,3298
3,11133,3207
3,11134,3217
3,11135,3312
3,11136,3170
3,11137,3215
3,11138,3193
3,11139,3189
3,11140,3115
3,11141,3204
3,11142,3114
3,11143,3180
3,11144,3171
3,11145,3065
3,11146,3085
3,11147,3182
3,11148,3157
3,11149,3169
3,11150,3199
3,11151,3132
3,11152,3133
3,11153,3168
3,11154,3127
3,11155,3176
3,11156,3215
3,11157,3368
3,11158,3214
3,11159,3174
3,11160,4049
3,11161,6062
3,11162,3674
3,11163,3324
3,11164,3269
3,11165,3163
3,11166,3195
3,11167,3692
3,11168,3150
3,11169,3325
3,11170,4013
3,11171,3221
3,11172,2949
3,11173,5933
3,11174,3481
3,11175,4454
3,11176,3157
3,11177,2743
3,11178,2968
3,11179,3095
3,11180,3054
3,11181,3019
3,11182,3147
3,11183,3141
3,11184,2960
3,11185,3063
3,11186,2988
3,11187,3044
3,11188,4690
3,11189,4177
3,11190,3179
3,11191,3156
3,11192,3023
3,11193,3045
3,11194,3083
3,11195,3614
3,11196,3033
3,11197,2921
3,11198,2915
3,11199,2954
3,11200,3047
3,11201,3056
3,11202,5171
3,11203,3959
3,11204,2594
3,11205,2413
3,11206,2345
3,11207,2490
3,11208,2375
3,11209,2370
3,11210,2385
3,11211,2378
3,11212,2438
3,11213,2386
3,11214,2349
3,11215,2317
3,11216,2395
3,11217,2366
3,11218,2398
3,11219,2365
3,11220,2419
3,11221,2384
3,11222,2389
3,11223,2518
3,11224,2455
3,11225,2380
3,11226,2441
3,11227,4347
3,11228,2584
3,11229,2488
3,11230,2368
3,11231,2430
3,11232,2540
3,11233,3167
3,11234,2438
3,11235,2366
3,11236,2782
3,11237,2410
3,11238,2859
3,11239,2376
3,11240,2373
3,11241,2416
3,11242,2356
3,11243,2364
3,11244,5704
3,11245,3155
3,11246,2577
3,11247,2542
3,11248,2610
3,11249,2552
3,11250,2482
3,11251,4174
3,11252,2752
3,11253,2586
3,11254,3494
3,11255,2688
3,11256,2587
3,11257,2495
3,11258,2492
3,11259,3488
3,11260,2714
3,11261,2574
3,11262,2482
3,11263,3822
3,11264,3301
3,11265,3172
3,11266,3268
3,11267,2937
3,11268,3117
3,11269,2845
3,11270,3247
3,11271,3364
3,11272,3013
3,11273,2878
3,11274,3250
3,11275,3105
3,11276,3151
3,11277,3111
3,11278,3165
3,11279,3166
3,11280,3160
3,11281,3181
3,11282,3212
3,11283,3152
3,11284,3072
3,11285,3132
3,11286,3195
3,11287,3164
3,11288,3092
3,11289,3189
3,11290,3174
3,11291,3117
3,11292,3153
3,11293,3136
3,11294,4026
3,11295,3693
3,11296,3140
3,11297,3171
3,11298,3187
3,11299,3104
3,11300,3038
3,11301,3040
3,11302,3205
3,11303,3258
3,11304,3142
3,11305,3236
3,11306,3124
3,11307,3215
3,11308,3283
3,11309,3663
3,11310,3169
3,11311,3127
3,11312,3302
3,11313,3107
3,11314,3244
3,11315,3212
3,11316,3265
3,11317,3268
3,11318,5433
3,11319,3274
3,11320,3245
3,11321,3234
3,11322,3285
3,11323,3203
3,11324,3220
3,11325,3178
3,11326,3141
3,11327,3178
3,11328,5573
3,11329,3489
3,11330,3211
3,11331,3202
3,11332,3202
3,11333,3150
3,11334,2655
3,11335,3097
3,11336,2952
3,11337,3048
3,11338,2895
3,11339,3388
3,11340,2819
3,11341,3909
3,11342,4310
3,11343,3498
3,11344,3225
3,11345,3181
3,11346,3169
3,11347,3380
3,11348,3278
3,11349,4017
3,11350,3457
3,11351,3100
3,11352,3208
3,11353,3139
3,11354,3162
3,11355,2887
3,11356,3070
3,11357,3122
3,11358,3225
3,11359,3196
3,11360,3119
3,11361,3845
3,11362,3235
3,11363,3240
3,11364,3222
3,11365,3100
3,11366,3231
3,11367,3191
3,11368,3283
3,11369,3160
3,11370,3195
3,11371,3189
3,11372,3258
3,11373,3831
3,11374,3243
3,11375,3185
3,11376,3246
3,11377,3185
3,11378,3196
3,11379,3245
3,11380,3271
3,11381,3247
3,11382,3222
3,11383,3822
3,11384,3335
3,11385,3707
3,11386,3243
3,11387,3249
3,11388,2991
3,11389,3232
3,11390,3214
3,11391,3193
3,11392,3212
3,11393,3234
3,11394,3304
3,11395,3245
3,11396,3275
3,11397,3243
3,11398,3785
3,11399,3299
3,11400,3226
3,11401,3293
3,11402,5293
3,11403,4615
3,11404,3437
3,11405,3104
3,11406,3098
3,11407,3043
3,11408,2705
3,11409,2857
3,11410,3021
3,11411,6214
3,11412,3588
3,11413,4142
3,11414,3194
3,11415,3230
3,11416,3274
3,11417,3255
3,11418,3319
3,11419,3157
3,11420,3197
3,11421,3174
3,11422,3226
3,11423,3537
3,11424,3151
3,11425,3187
3,11426,3747
3,11427,5505
3,11428,3639
3,11429,3825
3,11430,3224
3,11431,3209
3,11432,3156
3,11433,3110
3,11434,3189
3,11435,3249
3,11436,3251
3,11437,3172
3,11438,3184
3,11439,3197
3,11440,3197
3,11441,3331
3,11442,3176
3,11443,3157
3,11444,3192
3,11445,3169
3,11446,3151
3,11447,3221
3,11448,3200
3,11449,3082
3,11450,3113
3,11451,3082
3,11452,3215
3,11453,3110
3,11454,3201
3,11455,3291
3,11456,3216
3,11457,3174
3,11458,3180
3,11459,3140
3,11460,3039
3,11461,3160
3,11462,3155
3,11463,3186
3,11464,3209
3,11465,3112
3,11466,3059
3,11467,3146
3,11468,3121
3,11469,3201
3,11470,3151
3,11471,3156
3,11472,3171
3,11473,3081
3,11474,3138
3,11475,3143
3,11476,3248
3,11477,2882
3,11478,3153
3,11479,2863
3,11480,3146
3,11481,2908
3,11482,2541
3,11483,2969
3,11484,3469
3,11485,3227
3,11486,3089
3,11487,3081
3,11488,3232
3,11489,3128
3,11490,3202
3,11491,3148
3,11492,3245
3,11493,3142
3,11494,6152
3,11495,3575
3,11496,3310
3,11497,3335
3,11498,6089
3,11499,3317
3,11500,3761
3,11501,3250
3,11502,3082
3,11503,3180
3,11504,3177
3,11505,3191
3,11506,3189
3,11507,3209
3,11508,3188
3,11509,4245
3,11510,3428
3,11511,2666
3,11512,2628
3,11513,2594
3,11514,2554
3,11515,2519
3,11516,2529
3,11517,2549
3,11518,2487
3,11519,2494
3,11520,2502
3,11521,3408
3,11522,4036
3,11523,2819
3,11524,2555
3,11525,2431
3,11526,2525
3,11527,2484
3,11528,3010
3,11529,2571
3,11530,2489
3,11531,2477
3,11532,2521
3,11533,2609
3,11534,4089
3,11535,3470
3,11536,3321
3,11537,3216
3,11538,3082
3,11539,3223
3,11540,3154
3,11541,3177
3,11542,3092
3,11543,3278
3,11544,3102
3,11545,3478
3,11546,3075
3,11547,3198
3,11548,3091
3,11549,3116
