CPU,NUMERO_ITERACION,LATENCIA
3,9358,8132
3,9359,8200
3,9360,9097
3,9361,10071
3,9362,8881
3,9363,8272
3,9364,9773
3,9365,8745
3,9366,7762
3,9367,8498
3,9368,9640
3,9369,8129
3,9370,9501
3,9371,9570
3,9372,9037
3,9373,10205
3,9374,7998
3,9375,8214
3,9376,8327
3,9377,8320
3,9378,9585
3,9379,7121
3,9380,10127
3,9381,7795
3,9382,8150
3,9383,6881
3,9384,9494
3,9385,8207
3,9386,10645
3,9387,5832
3,9388,6462
3,9389,16882
3,9390,7496
3,9391,4168
3,9392,4894
3,9393,6104
3,9394,6515
3,9395,7989
3,9396,9539
3,9397,8697
3,9398,9099
3,9399,7302
3,9400,8402
3,9401,7616
3,9402,8446
3,9403,7947
3,9404,7332
3,9405,6302
3,9406,6316
3,9407,6749
3,9408,7284
3,9409,8633
3,9410,7275
3,9411,8021
3,9412,8744
3,9413,7577
3,9414,7067
3,9415,10434
3,9416,10305
3,9417,10082
3,9418,8362
3,9419,6741
3,9420,8617
3,9421,7807
3,9422,7806
3,9423,7567
3,9424,7227
3,9425,8964
3,9426,8277
3,9427,8089
3,9428,8335
3,9429,10670
3,9430,7868
3,9431,7646
3,9432,7098
3,9433,6770
3,9434,12984
3,9435,6214
3,9436,7353
3,9437,9754
3,9438,11508
3,9439,10627
3,9440,10406
3,9441,9530
3,9442,6989
3,9443,7327
3,9444,14009
3,9445,8958
3,9446,6983
3,9447,7815
3,9448,6941
3,9449,8408
3,9450,8524
3,9451,8159
3,9452,7838
3,9453,7375
3,9454,7652
3,9455,8504
3,9456,7902
3,9457,10330
3,9458,9304
3,9459,7513
3,9460,7230
3,9461,6309
3,9462,8758
3,9463,8043
3,9464,6763
3,9465,9644
3,9466,7880
3,9467,8107
3,9468,7011
3,9469,7804
3,9470,10714
3,9471,11204
3,9472,6793
3,9473,8512
3,9474,8466
3,9475,7608
3,9476,7613
3,9477,9131
3,9478,8584
3,9479,8039
3,9480,7901
3,9481,8211
3,9482,9177
3,9483,7879
3,9484,8257
3,9485,9477
3,9486,10575
3,9487,8168
3,9488,7452
3,9489,9229
3,9490,9433
3,9491,8578
3,9492,6684
3,9493,8885
3,9494,9263
3,9495,8418
3,9496,8136
3,9497,7625
3,9498,8688
3,9499,8723
3,9500,7200
3,9501,5269
3,9502,7603
3,9503,7939
3,9504,5969
3,9505,8198
3,9506,8847
3,9507,8054
3,9508,7487
3,9509,8754
3,9510,5901
3,9511,6983
3,9512,6279
3,9513,11575
3,9514,9787
3,9515,7249
3,9516,7048
3,9517,7258
3,9518,9070
3,9519,8976
3,9520,7969
3,9521,8023
3,9522,10793
3,9523,8350
3,9524,8365
3,9525,9676
3,9526,8125
3,9527,7255
3,9528,8771
3,9529,8930
3,9530,8812
3,9531,7773
3,9532,7907
3,9533,8180
3,9534,7383
3,9535,7836
3,9536,7262
3,9537,8215
3,9538,7710
3,9539,8945
3,9540,7122
3,9541,8581
3,9542,7772
3,9543,9240
3,9544,6220
3,9545,7769
3,9546,7664
3,9547,7456
3,9548,6936
3,9549,8359
3,9550,8096
3,9551,6996
3,9552,7461
3,9553,8974
3,9554,8037
3,9555,8922
3,9556,8147
3,9557,8697
3,9558,9679
3,9559,8657
3,9560,7510
3,9561,8933
3,9562,7399
3,9563,9013
3,9564,8750
3,9565,6750
3,9566,13161
3,9567,8216
3,9568,11360
3,9569,5915
3,9570,8732
3,9571,8804
3,9572,8775
3,9573,6815
3,9574,7386
3,9575,5943
3,9576,7306
3,9577,7250
3,9578,9033
3,9579,8856
3,9580,7338
3,9581,9589
3,9582,9821
3,9583,9878
3,9584,8099
3,9585,7474
3,9586,8951
3,9587,8122
3,9588,7699
3,9589,8407
3,9590,10684
3,9591,7532
3,9592,8678
3,9593,8014
3,9594,8544
3,9595,10426
3,9596,7191
3,9597,7971
3,9598,9305
3,9599,8254
3,9600,8294
3,9601,7980
3,9602,7530
3,9603,8419
3,9604,7542
3,9605,8907
3,9606,8079
3,9607,8758
3,9608,8334
3,9609,7996
3,9610,8632
3,9611,11222
3,9612,8033
3,9613,15103
3,9614,7105
3,9615,6844
3,9616,8504
3,9617,8681
3,9618,8159
3,9619,9677
3,9620,7252
3,9621,9314
3,9622,11220
3,9623,7916
3,9624,8996
3,9625,7690
3,9626,8321
3,9627,9351
3,9628,9172
3,9629,6340
3,9630,7867
3,9631,9097
3,9632,7170
3,9633,7662
3,9634,8609
3,9635,6519
3,9636,8230
3,9637,7312
3,9638,7633
3,9639,7975
3,9640,7713
3,9641,8186
3,9642,6973
3,9643,9847
3,9644,6937
3,9645,6680
3,9646,8803
3,9647,9106
3,9648,10317
3,9649,9944
3,9650,7942
3,9651,7561
3,9652,11277
3,9653,9656
3,9654,6325
3,9655,7919
3,9656,6503
3,9657,11633
3,9658,8986
3,9659,6174
3,9660,8201
3,9661,8688
3,9662,9765
3,9663,9736
3,9664,5147
3,9665,5990
3,9666,8191
3,9667,7100
3,9668,5747
3,9669,6903
3,9670,7704
3,9671,5377
3,9672,11516
3,9673,7617
3,9674,7943
3,9675,6258
3,9676,7388
3,9677,6421
3,9678,5829
3,9679,6658
3,9680,7932
3,9681,6360
3,9682,8248
3,9683,6696
3,9684,5221
3,9685,7426
3,9686,6195
3,9687,6062
3,9688,5710
3,9689,4578
3,9690,9534
3,9691,8523
3,9692,6949
3,9693,6799
3,9694,8725
3,9695,9315
3,9696,8230
3,9697,6934
3,9698,6936
3,9699,7224
3,9700,6507
3,9701,5333
3,9702,4834
3,9703,7724
3,9704,6892
3,9705,4739
3,9706,8531
3,9707,7516
3,9708,9939
3,9709,5817
3,9710,5915
3,9711,6350
3,9712,6694
3,9713,5826
3,9714,9803
3,9715,8677
3,9716,5750
3,9717,4561
3,9718,6215
3,9719,4704
3,9720,8716
3,9721,6762
3,9722,7762
3,9723,5754
3,9724,7132
3,9725,6272
3,9726,7601
3,9727,8419
3,9728,6956
3,9729,6863
3,9730,7607
3,9731,6505
3,9732,9175
3,9733,6895
3,9734,10056
3,9735,8032
3,9736,8765
3,9737,7738
3,9738,6848
3,9739,7340
3,9740,6810
3,9741,7516
3,9742,5572
3,9743,7936
3,9744,7482
3,9745,6413
3,9746,6657
3,9747,9195
3,9748,5650
3,9749,6058
3,9750,4964
3,9751,9485
3,9752,8732
3,9753,6215
3,9754,5890
3,9755,7821
3,9756,7851
3,9757,6997
3,9758,6720
3,9759,5496
3,9760,5466
3,9761,5455
3,9762,5546
3,9763,6169
3,9764,7918
3,9765,4274
3,9766,9167
3,9767,8440
3,9768,7096
3,9769,7490
3,9770,6488
3,9771,7473
3,9772,8336
3,9773,6108
3,9774,6907
3,9775,8894
3,9776,7127
3,9777,7243
3,9778,7511
3,9779,7237
3,9780,8338
3,9781,7240
3,9782,7362
3,9783,7550
3,9784,6695
3,9785,6476
3,9786,6305
3,9787,6169
3,9788,7445
3,9789,5436
3,9790,5906
3,9791,6871
3,9792,5635
3,9793,6175
3,9794,9101
3,9795,7238
3,9796,5373
3,9797,5523
3,9798,4734
3,9799,5381
3,9800,5011
3,9801,5408
3,9802,4941
3,9803,8095
3,9804,7972
3,9805,9027
3,9806,8411
3,9807,8005
3,9808,8924
3,9809,9559
3,9810,8617
3,9811,8067
3,9812,7339
3,9813,7560
3,9814,7097
3,9815,10151
3,9816,14060
3,9817,10610
3,9818,8056
3,9819,8551
3,9820,9266
3,9821,6781
3,9822,8308
3,9823,8022
3,9824,11883
3,9825,6155
3,9826,6870
3,9827,6954
3,9828,8410
3,9829,7247
3,9830,7743
3,9831,6757
3,9832,6953
3,9833,6957
3,9834,7205
3,9835,8174
3,9836,9141
3,9837,8095
3,9838,8552
3,9839,7559
3,9840,7990
3,9841,8949
3,9842,6463
3,9843,8953
3,9844,10355
3,9845,8353
3,9846,7330
3,9847,5902
3,9848,10201
3,9849,6397
3,9850,6333
3,9851,7570
3,9852,7424
3,9853,7967
3,9854,8495
3,9855,6354
3,9856,7213
3,9857,7600
3,9858,6122
3,9859,7038
3,9860,9151
3,9861,8472
3,9862,8936
3,9863,8035
3,9864,8764
3,9865,8728
3,9866,8075
3,9867,6450
3,9868,8312
3,9869,9265
3,9870,8060
3,9871,7027
3,9872,8518
3,9873,8319
3,9874,6417
3,9875,6922
3,9876,7041
3,9877,7816
3,9878,6748
3,9879,7102
3,9880,7285
3,9881,6030
3,9882,7201
3,9883,8395
3,9884,9448
3,9885,8965
3,9886,8237
3,9887,6293
3,9888,6597
3,9889,8443
3,9890,7245
3,9891,6421
3,9892,9064
3,9893,10092
3,9894,8915
3,9895,7499
3,9896,8411
3,9897,8262
3,9898,7456
3,9899,7761
3,9900,9424
3,9901,8898
3,9902,8788
3,9903,6570
3,9904,8560
3,9905,9620
3,9906,8877
3,9907,8366
3,9908,7569
3,9909,8312
3,9910,8319
3,9911,7293
3,9912,7363
3,9913,11578
3,9914,10136
3,9915,9779
3,9916,7382
3,9917,9342
3,9918,7813
3,9919,7033
3,9920,6634
3,9921,6778
3,9922,9389
3,9923,7851
3,9924,8495
3,9925,7672
3,9926,8608
3,9927,8127
3,9928,7801
3,9929,9111
3,9930,8260
3,9931,8115
3,9932,8880
3,9933,7752
3,9934,8613
3,9935,5634
3,9936,5869
3,9937,11317
3,9938,6915
3,9939,8590
3,9940,6904
3,9941,7479
3,9942,6860
3,9943,6426
3,9944,9739
3,9945,5890
3,9946,6425
3,9947,5773
3,9948,5441
3,9949,5562
3,9950,8306
3,9951,8674
3,9952,7704
3,9953,6732
3,9954,6888
3,9955,8126
3,9956,7057
3,9957,10061
3,9958,9796
3,9959,11242
3,9960,7732
3,9961,8645
3,9962,9417
3,9963,6826
3,9964,7645
3,9965,7966
3,9966,9853
3,9967,7733
3,9968,8169
3,9969,7591
3,9970,8251
3,9971,9451
3,9972,7627
3,9973,10759
3,9974,12555
3,9975,8435
3,9976,7057
3,9977,7307
3,9978,7224
3,9979,4988
3,9980,6392
3,9981,7181
3,9982,6652
3,9983,7028
3,9984,6433
3,9985,5592
3,9986,5961
3,9987,5278
3,9988,4815
3,9989,5121
3,9990,5731
3,9991,10301
3,9992,9094
3,9993,8526
3,9994,9964
3,9995,9585
3,9996,7864
3,9997,9631
3,9998,8970
3,9999,7764
3,10000,7047
3,10001,7327
3,10002,7480
3,10003,6059
3,10004,8783
3,10005,9731
3,10006,8538
3,10007,12138
3,10008,8273
3,10009,9285
3,10010,8349
3,10011,9283
3,10012,8417
3,10013,8680
3,10014,9897
3,10015,9286
3,10016,9049
3,10017,9214
3,10018,9679
3,10019,6460
3,10020,9198
3,10021,6863
3,10022,10765
3,10023,8152
3,10024,9309
3,10025,8565
3,10026,10122
3,10027,9561
3,10028,9377
3,10029,9294
3,10030,9256
3,10031,7594
3,10032,6616
3,10033,6415
3,10034,6904
3,10035,8875
3,10036,7604
3,10037,12908
3,10038,12017
3,10039,13956
3,10040,6453
3,10041,7532
3,10042,9640
3,10043,9599
3,10044,6930
3,10045,11558
3,10046,10319
3,10047,9353
3,10048,8573
3,10049,10710
3,10050,11164
3,10051,7856
3,10052,9980
3,10053,8033
3,10054,9075
3,10055,7958
3,10056,7853
3,10057,7872
3,10058,7360
3,10059,7802
3,10060,6675
3,10061,8224
3,10062,7626
3,10063,7225
3,10064,8250
3,10065,6393
3,10066,8743
3,10067,7646
3,10068,7571
3,10069,7321
3,10070,7969
3,10071,8218
3,10072,8693
3,10073,8797
3,10074,8136
3,10075,9787
3,10076,8200
3,10077,7405
3,10078,8937
3,10079,8022
3,10080,8482
3,10081,10654
3,10082,12000
3,10083,8057
3,10084,7843
3,10085,8771
3,10086,8744
3,10087,7392
3,10088,7802
3,10089,7368
3,10090,8198
3,10091,8025
3,10092,7745
3,10093,6785
3,10094,7241
3,10095,7884
3,10096,7872
3,10097,7941
3,10098,8308
3,10099,7608
3,10100,7748
3,10101,6712
3,10102,7479
3,10103,8661
3,10104,6262
3,10105,6802
3,10106,7114
3,10107,9660
3,10108,8594
3,10109,6869
3,10110,10237
3,10111,8946
3,10112,8344
3,10113,7932
3,10114,9468
3,10115,9165
3,10116,7466
3,10117,7730
3,10118,5895
3,10119,8494
3,10120,5931
3,10121,5418
3,10122,7332
3,10123,8094
3,10124,5467
3,10125,4432
3,10126,6478
3,10127,6519
3,10128,8280
3,10129,7220
3,10130,8281
3,10131,9560
3,10132,8853
3,10133,9143
3,10134,10094
3,10135,10723
3,10136,9463
3,10137,9137
3,10138,9409
3,10139,8357
3,10140,11598
3,10141,8598
3,10142,10007
3,10143,8717
3,10144,7155
3,10145,8071
3,10146,7833
3,10147,9399
3,10148,8306
3,10149,8784
3,10150,7035
3,10151,8224
3,10152,7471
3,10153,8335
3,10154,8991
3,10155,10149
3,10156,7466
3,10157,8993
3,10158,9465
3,10159,8688
3,10160,9401
3,10161,8422
3,10162,9190
3,10163,9050
3,10164,8450
3,10165,8584
3,10166,7921
3,10167,12774
3,10168,10507
3,10169,9896
3,10170,7934
3,10171,10472
3,10172,8272
3,10173,7599
3,10174,8412
3,10175,7596
3,10176,8279
3,10177,6791
3,10178,8189
3,10179,8678
3,10180,8021
3,10181,8718
3,10182,6718
3,10183,8030
3,10184,8836
3,10185,8374
3,10186,7821
3,10187,9320
3,10188,8040
3,10189,8175
3,10190,7264
3,10191,8668
3,10192,8134
3,10193,8034
3,10194,6560
3,10195,8451
3,10196,8406
3,10197,8548
3,10198,7646
3,10199,6145
3,10200,9422
3,10201,8477
3,10202,8452
3,10203,8747
3,10204,9806
3,10205,11696
3,10206,8443
3,10207,9870
3,10208,8001
3,10209,7433
3,10210,7689
3,10211,9354
3,10212,8309
3,10213,8054
3,10214,10007
3,10215,10999
3,10216,9453
3,10217,9955
3,10218,8011
3,10219,9524
3,10220,9298
3,10221,7626
3,10222,7199
3,10223,9637
3,10224,7117
3,10225,7502
3,10226,6225
3,10227,8859
3,10228,7851
3,10229,7979
3,10230,7185
3,10231,7899
3,10232,8148
3,10233,8108
3,10234,8996
3,10235,8492
3,10236,7733
3,10237,7880
3,10238,7285
3,10239,7649
3,10240,8615
3,10241,6970
3,10242,7176
3,10243,7330
3,10244,6588
3,10245,7061
3,10246,6163
3,10247,8407
3,10248,7747
3,10249,8691
3,10250,6859
3,10251,8960
3,10252,9578
3,10253,8517
3,10254,8843
3,10255,8311
3,10256,8151
3,10257,9443
3,10258,8286
3,10259,10040
3,10260,10400
3,10261,9796
3,10262,8947
3,10263,10674
3,10264,8955
3,10265,14340
3,10266,9820
3,10267,9709
3,10268,9511
3,10269,12599
3,10270,9670
3,10271,10587
3,10272,9156
3,10273,9627
3,10274,8023
3,10275,9675
3,10276,9506
3,10277,8975
3,10278,12784
3,10279,7581
3,10280,10566
3,10281,10462
3,10282,9837
3,10283,8560
3,10284,8111
3,10285,9551
3,10286,8787
3,10287,11151
3,10288,9691
3,10289,9325
3,10290,10110
3,10291,6320
3,10292,9731
3,10293,10773
3,10294,9192
3,10295,9368
3,10296,8888
3,10297,8482
3,10298,7019
3,10299,6409
3,10300,7462
3,10301,7147
3,10302,7045
3,10303,7734
3,10304,8784
3,10305,8361
3,10306,7984
3,10307,7316
3,10308,11059
3,10309,8875
3,10310,9473
3,10311,12609
3,10312,9708
3,10313,9467
3,10314,8093
3,10315,7671
3,10316,9603
3,10317,9314
3,10318,9126
3,10319,7444
3,10320,8877
3,10321,8031
3,10322,7466
3,10323,7980
3,10324,9279
3,10325,9755
3,10326,8777
3,10327,10304
3,10328,12856
3,10329,9707
3,10330,10349
3,10331,9697
3,10332,7338
3,10333,10137
3,10334,9654
3,10335,8330
3,10336,10157
3,10337,10935
3,10338,9207
3,10339,7801
3,10340,9482
3,10341,9136
3,10342,8620
3,10343,7763
3,10344,9344
3,10345,8802
3,10346,10086
3,10347,8567
3,10348,9700
3,10349,8442
3,10350,8720
3,10351,7760
3,10352,6906
3,10353,8792
3,10354,8298
3,10355,9673
3,10356,10488
3,10357,10100
3,10358,10381
3,10359,10017
3,10360,9959
3,10361,8551
3,10362,9483
3,10363,9960
3,10364,10268
3,10365,10788
3,10366,10449
3,10367,9171
3,10368,10755
3,10369,9104
3,10370,9814
3,10371,9130
3,10372,9447
3,10373,13479
3,10374,10571
3,10375,8618
3,10376,10255
3,10377,10590
3,10378,9850
3,10379,8262
3,10380,7262
3,10381,8091
3,10382,8590
3,10383,7645
3,10384,8756
3,10385,9826
3,10386,8454
3,10387,8252
3,10388,8338
3,10389,8138
3,10390,8737
3,10391,8958
3,10392,9322
3,10393,9996
3,10394,9340
3,10395,9110
3,10396,10822
3,10397,9499
3,10398,10988
3,10399,11014
3,10400,9417
3,10401,9443
3,10402,9180
3,10403,9261
3,10404,11588
3,10405,8442
3,10406,6745
3,10407,10553
3,10408,8073
3,10409,11296
3,10410,11366
3,10411,10889
3,10412,8140
3,10413,9663
3,10414,10375
3,10415,9431
3,10416,8297
3,10417,10579
3,10418,11366
3,10419,8831
3,10420,8444
3,10421,8736
3,10422,11460
3,10423,9268
3,10424,8065
3,10425,8654
3,10426,7658
3,10427,6806
3,10428,5956
3,10429,7033
3,10430,6825
3,10431,14091
3,10432,8304
3,10433,10541
3,10434,8025
3,10435,9435
3,10436,7539
3,10437,8567
3,10438,7491
3,10439,7841
3,10440,7421
3,10441,8708
3,10442,10321
3,10443,8443
3,10444,6675
3,10445,8162
3,10446,7815
3,10447,8034
3,10448,7056
3,10449,8264
3,10450,8059
3,10451,8527
3,10452,8507
3,10453,9389
3,10454,8527
3,10455,9894
3,10456,7243
3,10457,7694
3,10458,8789
3,10459,10066
3,10460,9431
3,10461,8926
3,10462,10695
3,10463,8046
3,10464,9362
3,10465,8416
3,10466,9328
3,10467,7786
3,10468,7703
3,10469,7407
3,10470,9529
3,10471,5501
3,10472,8915
3,10473,7842
3,10474,7829
3,10475,8461
3,10476,5696
3,10477,7393
3,10478,13201
3,10479,9229
3,10480,12315
3,10481,7156
3,10482,6862
3,10483,6920
3,10484,8881
3,10485,8494
3,10486,8760
3,10487,8241
3,10488,7366
3,10489,7882
3,10490,7134
3,10491,7211
3,10492,16033
3,10493,9612
3,10494,8763
3,10495,8857
3,10496,8210
3,10497,8404
3,10498,10446
3,10499,9521
3,10500,8097
3,10501,8730
3,10502,9252
3,10503,8944
3,10504,9445
3,10505,8581
3,10506,7944
3,10507,8206
3,10508,7704
3,10509,8718
3,10510,8912
3,10511,9454
3,10512,9395
3,10513,8224
3,10514,7706
3,10515,12838
3,10516,7627
3,10517,6775
3,10518,8907
3,10519,6640
3,10520,9621
3,10521,8407
3,10522,8880
3,10523,8167
3,10524,7328
3,10525,7016
3,10526,8419
3,10527,7509
3,10528,8478
3,10529,9497
3,10530,9330
3,10531,8103
3,10532,8873
3,10533,7205
3,10534,7932
3,10535,8082
3,10536,6093
3,10537,7409
3,10538,11900
3,10539,9823
3,10540,10901
3,10541,11149
3,10542,10676
3,10543,10191
3,10544,11159
3,10545,9553
3,10546,9363
3,10547,9314
3,10548,9084
3,10549,9539
3,10550,9412
3,10551,8810
3,10552,10042
3,10553,7780
3,10554,7371
3,10555,8294
3,10556,7456
3,10557,9836
3,10558,8365
3,10559,9742
3,10560,9859
3,10561,8940
3,10562,11028
3,10563,10462
3,10564,8950
3,10565,5888
3,10566,10082
3,10567,11489
3,10568,8866
3,10569,6486
3,10570,7075
3,10571,8933
3,10572,8934
3,10573,7384
3,10574,12980
3,10575,9232
3,10576,7834
3,10577,7940
3,10578,10299
3,10579,8576
3,10580,8995
3,10581,6542
3,10582,6980
3,10583,8237
3,10584,7221
3,10585,7947
3,10586,5874
3,10587,7385
3,10588,9370
3,10589,5350
3,10590,7299
3,10591,6944
3,10592,7321
3,10593,7471
3,10594,9038
3,10595,7362
3,10596,9925
3,10597,7797
3,10598,8015
3,10599,8386
3,10600,14868
3,10601,8884
3,10602,7986
3,10603,9938
3,10604,8197
3,10605,8628
3,10606,10027
3,10607,9943
3,10608,9577
3,10609,7959
3,10610,11569
3,10611,10679
3,10612,10820
3,10613,7238
3,10614,9350
3,10615,8593
3,10616,8211
3,10617,9363
3,10618,9369
3,10619,10250
3,10620,8894
3,10621,9001
3,10622,10112
3,10623,8295
3,10624,8962
3,10625,8109
3,10626,8797
3,10627,6678
3,10628,6576
3,10629,6261
3,10630,6982
3,10631,7314
3,10632,7659
3,10633,7466
3,10634,7992
3,10635,8508
3,10636,7739
3,10637,9956
3,10638,7804
3,10639,8150
3,10640,8678
3,10641,9113
3,10642,6570
3,10643,9147
3,10644,8566
3,10645,8910
3,10646,7755
3,10647,7627
3,10648,8104
3,10649,7946
3,10650,8101
3,10651,10873
3,10652,10092
3,10653,9362
3,10654,8109
3,10655,8718
3,10656,24586
3,10657,5131
3,10658,4733
3,10659,6402
3,10660,8122
3,10661,6072
3,10662,6961
3,10663,8244
3,10664,6974
3,10665,10496
3,10666,7867
3,10667,9622
3,10668,9038
3,10669,7879
3,10670,7569
3,10671,8145
3,10672,8830
3,10673,9171
3,10674,5846
3,10675,6542
3,10676,7734
3,10677,7949
3,10678,7025
3,10679,8777
3,10680,7560
3,10681,8145
3,10682,8264
3,10683,9175
3,10684,8833
3,10685,9186
3,10686,10592
3,10687,6086
3,10688,8839
3,10689,7183
3,10690,8358
3,10691,9883
3,10692,10131
3,10693,10265
3,10694,9832
3,10695,9018
3,10696,8041
3,10697,8665
3,10698,7645
3,10699,8464
3,10700,7943
3,10701,8408
3,10702,7192
3,10703,9849
3,10704,9795
3,10705,10352
3,10706,9462
3,10707,7606
3,10708,10189
3,10709,9693
3,10710,8582
3,10711,10047
3,10712,9116
3,10713,8464
3,10714,8961
3,10715,9249
3,10716,13106
3,10717,8240
3,10718,7976
3,10719,11648
3,10720,12473
3,10721,9661
3,10722,8441
3,10723,12912
3,10724,10557
3,10725,8957
3,10726,9503
3,10727,9888
3,10728,8859
3,10729,9981
3,10730,9702
3,10731,9680
3,10732,9679
3,10733,10411
3,10734,8713
3,10735,9339
3,10736,8919
3,10737,9867
3,10738,7835
3,10739,17192
3,10740,7999
3,10741,7354
3,10742,7258
3,10743,8347
3,10744,8413
3,10745,10317
3,10746,7767
3,10747,6872
3,10748,6849
3,10749,7653
3,10750,6327
3,10751,6032
3,10752,8992
3,10753,9674
3,10754,7625
3,10755,8783
3,10756,11990
3,10757,9465
3,10758,8535
3,10759,8332
3,10760,9683
3,10761,9771
3,10762,9273
3,10763,12431
3,10764,7276
3,10765,7803
3,10766,7680
3,10767,9740
3,10768,10094
3,10769,9324
3,10770,10923
3,10771,8398
3,10772,10298
3,10773,10735
3,10774,8990
3,10775,9295
3,10776,11005
3,10777,10867
3,10778,9309
3,10779,9605
3,10780,10499
3,10781,11025
3,10782,10669
3,10783,10799
3,10784,10638
3,10785,9951
3,10786,9623
3,10787,7922
3,10788,8638
3,10789,9768
3,10790,12223
3,10791,9475
3,10792,9848
3,10793,8893
3,10794,8918
3,10795,10374
3,10796,10811
3,10797,8369
3,10798,9106
3,10799,8061
3,10800,8663
3,10801,9632
3,10802,10864
3,10803,7870
3,10804,8499
3,10805,8892
3,10806,7909
3,10807,8320
3,10808,9179
3,10809,11219
3,10810,10288
3,10811,9412
3,10812,10240
3,10813,7281
3,10814,8181
3,10815,8060
3,10816,9141
3,10817,8675
3,10818,8668
3,10819,7515
3,10820,10279
3,10821,9211
3,10822,8754
3,10823,10274
3,10824,8913
3,10825,11398
3,10826,9178
3,10827,9302
3,10828,8973
3,10829,9539
3,10830,8298
3,10831,10363
3,10832,8714
3,10833,10419
3,10834,10228
3,10835,9955
3,10836,9023
3,10837,9630
3,10838,9350
3,10839,8615
3,10840,9143
3,10841,9776
3,10842,9874
3,10843,7772
3,10844,9833
3,10845,9963
3,10846,7770
3,10847,10413
3,10848,7873
3,10849,9668
3,10850,9037
3,10851,6753
3,10852,7005
3,10853,9707
3,10854,9020
3,10855,8362
3,10856,8534
3,10857,9519
3,10858,10026
3,10859,10713
3,10860,8018
3,10861,9556
3,10862,9355
3,10863,8103
3,10864,8340
3,10865,8951
3,10866,11846
3,10867,10074
3,10868,7703
3,10869,11359
3,10870,10086
3,10871,7843
3,10872,8252
3,10873,8826
3,10874,8587
3,10875,8792
3,10876,10397
3,10877,11715
3,10878,8417
3,10879,11540
3,10880,8462
3,10881,11904
3,10882,11285
3,10883,6301
3,10884,8890
3,10885,8854
3,10886,9031
3,10887,10346
3,10888,8562
3,10889,10398
3,10890,9945
3,10891,9936
3,10892,8854
3,10893,9136
3,10894,10812
3,10895,10024
3,10896,8858
3,10897,11384
3,10898,9201
3,10899,11031
3,10900,7066
3,10901,12040
3,10902,8362
3,10903,9708
3,10904,9263
3,10905,10250
3,10906,9737
3,10907,9528
3,10908,8713
3,10909,11384
3,10910,10658
3,10911,10039
3,10912,9068
3,10913,10192
3,10914,9241
3,10915,8114
3,10916,8643
3,10917,10575
3,10918,8831
3,10919,6379
3,10920,6921
3,10921,9075
3,10922,10349
3,10923,11089
3,10924,8249
3,10925,10576
3,10926,9565
3,10927,11109
3,10928,9334
3,10929,10618
3,10930,11818
3,10931,10451
3,10932,9647
3,10933,10623
3,10934,9466
3,10935,8582
3,10936,9330
3,10937,9890
3,10938,8498
3,10939,8812
3,10940,7812
3,10941,8988
3,10942,10709
3,10943,10332
3,10944,7012
3,10945,8491
3,10946,8596
3,10947,9151
3,10948,9816
3,10949,11664
3,10950,11498
3,10951,8275
3,10952,7320
3,10953,7421
3,10954,7389
3,10955,8627
3,10956,7842
3,10957,7826
3,10958,13633
3,10959,9744
3,10960,9732
3,10961,5947
3,10962,6210
3,10963,8379
3,10964,10556
3,10965,7922
3,10966,9593
3,10967,9387
3,10968,8957
3,10969,8310
3,10970,8375
3,10971,8494
3,10972,8242
3,10973,8894
3,10974,10921
3,10975,8289
3,10976,8376
3,10977,9760
3,10978,8085
3,10979,6780
3,10980,9402
3,10981,8851
3,10982,8741
3,10983,9084
3,10984,9156
3,10985,8589
3,10986,8362
3,10987,8373
3,10988,8608
3,10989,9040
3,10990,9822
3,10991,9685
3,10992,9585
3,10993,7772
3,10994,8469
3,10995,10144
3,10996,9971
3,10997,7264
3,10998,9790
3,10999,9424
3,11000,9574
3,11001,9130
3,11002,7671
3,11003,9542
3,11004,8597
3,11005,6734
3,11006,7302
3,11007,7842
3,11008,7296
3,11009,7911
3,11010,5387
3,11011,7705
3,11012,6480
3,11013,6303
3,11014,5972
3,11015,4577
3,11016,7045
3,11017,6189
3,11018,6607
3,11019,7711
3,11020,6102
3,11021,7121
3,11022,10058
3,11023,12311
3,11024,9963
3,11025,8883
3,11026,10494
3,11027,10126
3,11028,10374
3,11029,8292
3,11030,13074
3,11031,8222
3,11032,10368
3,11033,12782
3,11034,9445
3,11035,10730
3,11036,9367
3,11037,9193
3,11038,8992
3,11039,10011
3,11040,10159
3,11041,7914
3,11042,9872
3,11043,9881
3,11044,15690
3,11045,15009
3,11046,14033
3,11047,12144
3,11048,15959
3,11049,10177
3,11050,11611
3,11051,9303
3,11052,13850
3,11053,10164
3,11054,11081
3,11055,13638
3,11056,8356
3,11057,7910
3,11058,14626
3,11059,9120
3,11060,9486
3,11061,8600
3,11062,5859
3,11063,7177
3,11064,7877
3,11065,8043
3,11066,6769
3,11067,7814
3,11068,11286
3,11069,7924
3,11070,5714
3,11071,7604
3,11072,7573
3,11073,7324
3,11074,7030
3,11075,8654
3,11076,9111
3,11077,8592
3,11078,7223
3,11079,8441
3,11080,8932
3,11081,7568
3,11082,7486
3,11083,6998
3,11084,9630
3,11085,9626
3,11086,7664
3,11087,8011
3,11088,9779
3,11089,9354
3,11090,7895
3,11091,11320
3,11092,8886
3,11093,9067
3,11094,10189
3,11095,12907
3,11096,9723
3,11097,9437
3,11098,7651
3,11099,7065
3,11100,9039
3,11101,6379
3,11102,8388
3,11103,9837
3,11104,9383
