CPU,NUMERO_ITERACION,LATENCIA
2,4483,5552
2,4484,2838
2,4485,4524
2,4486,2658
2,4487,3461
2,4488,4698
2,4489,3158
2,4490,2401
2,4491,6560
2,4492,3329
2,4493,5327
2,4494,4845
2,4495,2788
2,4496,2435
2,4497,4426
2,4498,2720
2,4499,5498
2,4500,4343
2,4501,3798
2,4502,3234
2,4503,3968
2,4504,7049
2,4505,5249
2,4506,5339
2,4507,5172
2,4508,5183
2,4509,9952
2,4510,7148
2,4511,5132
2,4512,2842
2,4513,2663
2,4514,3921
2,4515,15531
2,4516,4819
2,4517,2971
2,4518,4323
2,4519,2859
2,4520,3767
2,4521,4995
2,4522,3949
2,4523,4419
2,4524,3417
2,4525,2991
2,4526,3883
2,4527,5608
2,4528,3423
2,4529,2972
2,4530,2319
2,4531,2473
2,4532,5614
2,4533,4026
2,4534,3736
2,4535,3532
2,4536,3142
2,4537,2391
2,4538,4438
2,4539,2839
2,4540,3685
2,4541,3104
2,4542,3614
2,4543,4994
2,4544,3631
2,4545,3004
2,4546,2477
2,4547,3663
2,4548,2620
2,4549,4771
2,4550,2755
2,4551,4146
2,4552,2725
2,4553,2439
2,4554,5287
2,4555,4414
2,4556,3318
2,4557,2442
2,4558,2858
2,4559,2447
2,4560,5455
2,4561,3333
2,4562,3064
2,4563,3947
2,4564,2584
2,4565,4774
2,4566,4715
2,4567,3951
2,4568,4199
2,4569,5505
2,4570,4890
2,4571,5802
2,4572,6484
2,4573,3482
2,4574,4261
2,4575,4354
2,4576,4010
2,4577,2762
2,4578,3143
2,4579,2630
2,4580,2525
2,4581,2865
2,4582,2806
2,4583,2561
2,4584,5797
2,4585,4800
2,4586,2956
2,4587,5435
2,4588,3034
2,4589,2442
2,4590,5671
2,4591,5814
2,4592,3593
2,4593,2509
2,4594,3822
2,4595,3044
2,4596,2693
2,4597,2418
2,4598,2430
2,4599,5683
2,4600,3996
2,4601,2551
2,4602,4506
2,4603,3137
2,4604,2501
2,4605,2407
2,4606,2360
2,4607,4389
2,4608,2824
2,4609,2377
2,4610,2866
2,4611,2466
2,4612,3696
2,4613,4496
2,4614,3168
2,4615,2494
2,4616,2563
2,4617,2343
2,4618,5480
2,4619,3819
2,4620,2849
2,4621,3128
2,4622,3070
2,4623,2545
2,4624,4388
2,4625,4086
2,4626,2659
2,4627,2482
2,4628,2497
2,4629,5771
2,4630,4802
2,4631,3580
2,4632,2586
2,4633,2440
2,4634,2428
2,4635,4299
2,4636,3720
2,4637,2885
2,4638,2862
2,4639,2413
2,4640,4713
2,4641,3800
2,4642,5189
2,4643,2675
2,4644,2448
2,4645,3199
2,4646,4143
2,4647,3728
2,4648,2978
2,4649,2436
2,4650,2563
2,4651,5036
2,4652,3745
2,4653,2731
2,4654,2652
2,4655,2562
2,4656,2478
2,4657,5801
2,4658,3696
2,4659,2605
2,4660,4303
2,4661,4818
2,4662,4426
2,4663,5330
2,4664,4603
2,4665,6474
2,4666,7642
2,4667,7314
2,4668,6980
2,4669,6769
2,4670,9230
2,4671,6954
2,4672,6052
2,4673,3778
2,4674,6263
2,4675,4220
2,4676,4143
2,4677,2471
2,4678,4288
2,4679,3206
2,4680,9361
2,4681,12125
2,4682,8689
2,4683,3107
2,4684,3088
2,4685,9002
2,4686,5075
2,4687,2908
2,4688,2860
2,4689,3434
2,4690,3175
2,4691,7960
2,4692,4282
2,4693,2873
2,4694,2883
2,4695,2701
2,4696,11710
2,4697,5849
2,4698,3618
2,4699,2523
2,4700,2773
2,4701,5942
2,4702,7028
2,4703,4683
2,4704,2870
2,4705,3272
2,4706,2803
2,4707,12252
2,4708,5019
2,4709,4957
2,4710,2813
2,4711,3235
2,4712,3455
2,4713,7641
2,4714,4136
2,4715,3046
2,4716,2655
2,4717,2489
2,4718,7762
2,4719,7006
2,4720,2985
2,4721,4405
2,4722,4823
2,4723,3772
2,4724,6610
2,4725,3859
2,4726,3011
2,4727,2615
2,4728,2565
2,4729,6964
2,4730,6963
2,4731,3176
2,4732,3865
2,4733,2846
2,4734,2971
2,4735,8799
2,4736,4411
2,4737,3414
2,4738,2599
2,4739,2495
2,4740,3322
2,4741,7847
2,4742,4002
2,4743,2415
2,4744,2431
2,4745,2318
2,4746,3817
2,4747,3554
2,4748,2642
2,4749,2368
2,4750,2470
2,4751,11574
2,4752,6720
2,4753,2886
2,4754,2391
2,4755,3064
2,4756,2919
2,4757,4616
2,4758,3101
2,4759,2539
2,4760,2318
2,4761,2428
2,4762,4319
2,4763,2802
2,4764,2489
2,4765,5059
2,4766,3357
2,4767,2638
2,4768,4588
2,4769,3601
2,4770,3255
2,4771,2568
2,4772,2523
2,4773,4219
2,4774,3431
2,4775,3357
2,4776,2700
2,4777,2647
2,4778,6697
2,4779,3929
2,4780,3886
2,4781,3979
2,4782,3271
2,4783,2641
2,4784,2836
2,4785,3324
2,4786,4050
2,4787,2770
2,4788,3025
2,4789,3057
2,4790,2998
2,4791,2917
2,4792,2907
2,4793,2726
2,4794,2479
2,4795,3015
2,4796,3980
2,4797,5222
2,4798,10906
2,4799,7309
2,4800,3800
2,4801,3002
2,4802,3037
2,4803,6614
2,4804,4364
2,4805,4062
2,4806,4588
2,4807,2860
2,4808,5135
2,4809,8987
2,4810,13472
2,4811,6479
2,4812,3827
2,4813,3598
2,4814,3125
2,4815,2920
2,4816,2679
2,4817,2458
2,4818,2617
2,4819,3940
2,4820,2715
2,4821,2403
2,4822,4062
2,4823,2916
2,4824,3795
2,4825,3430
2,4826,3879
2,4827,2594
2,4828,3195
2,4829,2979
2,4830,4299
2,4831,4485
2,4832,2755
2,4833,2578
2,4834,2992
2,4835,2660
2,4836,2877
2,4837,3572
2,4838,2442
2,4839,2419
2,4840,2473
2,4841,2417
2,4842,3308
2,4843,2423
2,4844,2443
2,4845,2842
2,4846,2444
2,4847,2751
2,4848,5711
2,4849,3536
2,4850,2607
2,4851,3077
2,4852,2631
2,4853,2514
2,4854,2457
2,4855,5706
2,4856,5102
2,4857,3025
2,4858,3980
2,4859,4055
2,4860,2761
2,4861,3888
2,4862,3527
2,4863,4775
2,4864,4539
2,4865,2969
2,4866,3075
2,4867,2979
2,4868,2599
2,4869,3884
2,4870,2824
2,4871,2511
2,4872,2460
2,4873,2631
2,4874,3869
2,4875,3775
2,4876,3042
2,4877,2722
2,4878,2508
2,4879,3148
2,4880,5729
2,4881,4369
2,4882,2607
2,4883,2418
2,4884,3977
2,4885,3210
2,4886,3920
2,4887,2611
2,4888,2402
2,4889,3567
2,4890,2542
2,4891,3635
2,4892,3887
2,4893,2771
2,4894,2406
2,4895,2382
2,4896,3075
2,4897,2599
2,4898,2385
2,4899,4067
2,4900,3482
2,4901,3050
2,4902,3690
2,4903,2641
2,4904,2878
2,4905,4111
2,4906,4675
2,4907,2633
2,4908,2900
2,4909,4254
2,4910,4312
2,4911,3030
2,4912,3921
2,4913,4540
2,4914,3540
2,4915,2601
2,4916,2980
2,4917,2572
2,4918,2703
2,4919,2525
2,4920,2379
2,4921,2464
2,4922,2675
2,4923,2457
2,4924,2371
2,4925,2999
2,4926,2730
2,4927,2639
2,4928,5056
2,4929,3704
2,4930,3947
2,4931,2578
2,4932,6281
2,4933,3491
2,4934,4008
2,4935,2874
2,4936,3939
2,4937,3206
2,4938,2558
2,4939,2496
2,4940,2585
2,4941,3714
2,4942,3419
2,4943,3130
2,4944,2602
2,4945,3721
2,4946,4304
2,4947,2823
2,4948,2561
2,4949,3116
2,4950,2520
2,4951,2714
2,4952,2430
2,4953,2596
2,4954,3013
2,4955,2615
2,4956,3401
2,4957,2659
2,4958,2420
2,4959,6244
2,4960,4267
2,4961,3180
2,4962,3715
2,4963,4075
2,4964,4151
2,4965,3328
2,4966,2573
2,4967,2474
2,4968,3073
2,4969,2902
2,4970,4427
2,4971,2854
2,4972,3830
2,4973,2944
2,4974,2570
2,4975,6830
2,4976,4834
2,4977,3310
2,4978,3272
2,4979,4822
2,4980,4206
2,4981,2909
2,4982,2551
2,4983,3072
2,4984,2763
2,4985,4492
2,4986,2868
2,4987,2676
2,4988,2565
2,4989,3016
2,4990,2553
2,4991,4580
2,4992,2871
2,4993,2527
2,4994,2475
2,4995,2609
2,4996,3041
2,4997,2507
2,4998,2456
2,4999,2505
2,5000,5452
2,5001,4194
2,5002,5032
2,5003,5432
2,5004,4198
2,5005,2781
2,5006,2499
2,5007,2518
2,5008,2587
2,5009,2511
2,5010,5136
2,5011,4479
2,5012,2934
2,5013,4581
2,5014,2874
2,5015,5721
2,5016,3093
2,5017,2607
2,5018,3351
2,5019,2640
2,5020,2641
2,5021,3918
2,5022,2751
2,5023,2950
2,5024,4601
2,5025,2870
2,5026,2501
2,5027,2486
2,5028,2550
2,5029,4700
2,5030,2774
2,5031,2609
2,5032,2618
2,5033,2527
2,5034,3478
2,5035,5637
2,5036,5551
2,5037,4436
2,5038,2744
2,5039,2546
2,5040,2500
2,5041,3650
2,5042,2699
2,5043,3567
2,5044,2634
2,5045,3168
2,5046,2745
2,5047,4614
2,5048,2870
2,5049,2661
2,5050,2997
2,5051,2784
2,5052,4328
2,5053,3086
2,5054,2592
2,5055,2423
2,5056,3378
2,5057,4298
2,5058,2879
2,5059,2594
2,5060,2440
2,5061,3479
2,5062,2714
2,5063,4771
2,5064,4914
2,5065,2950
2,5066,2562
2,5067,3313
2,5068,4589
2,5069,2985
2,5070,4042
2,5071,2646
2,5072,2468
2,5073,2591
2,5074,3614
2,5075,2718
2,5076,2998
2,5077,2667
2,5078,2583
2,5079,3180
2,5080,4484
2,5081,3875
2,5082,2827
2,5083,3077
2,5084,2810
2,5085,2648
2,5086,5931
2,5087,4321
2,5088,2857
2,5089,3252
2,5090,5773
2,5091,4106
2,5092,3677
2,5093,2780
2,5094,3195
2,5095,2545
2,5096,4432
2,5097,3069
2,5098,5138
2,5099,3308
2,5100,2680
2,5101,2710
2,5102,4142
2,5103,4770
2,5104,2827
2,5105,2676
2,5106,2517
2,5107,4624
2,5108,2862
2,5109,2668
2,5110,3165
2,5111,4009
2,5112,3975
2,5113,2851
2,5114,2510
2,5115,2353
2,5116,3154
2,5117,2632
2,5118,2800
2,5119,5341
2,5120,4599
2,5121,3605
2,5122,3420
2,5123,2937
2,5124,4184
2,5125,3161
2,5126,2961
2,5127,2423
2,5128,2494
2,5129,2474
2,5130,4893
2,5131,4309
2,5132,3187
2,5133,4018
2,5134,3642
2,5135,2503
2,5136,4365
2,5137,3945
2,5138,3577
2,5139,2581
2,5140,2394
2,5141,3907
2,5142,2788
2,5143,2912
2,5144,2620
2,5145,2479
2,5146,3996
2,5147,2639
2,5148,2393
2,5149,2377
2,5150,2961
2,5151,2670
2,5152,5452
2,5153,4011
2,5154,2653
2,5155,2464
2,5156,2978
2,5157,3158
2,5158,2952
2,5159,2710
2,5160,2664
2,5161,2377
2,5162,5445
2,5163,4071
2,5164,2545
2,5165,2404
2,5166,2492
2,5167,2409
2,5168,2620
2,5169,2546
2,5170,3589
2,5171,2572
2,5172,2386
2,5173,2382
2,5174,2688
2,5175,2944
2,5176,2989
2,5177,3471
2,5178,2943
2,5179,2394
2,5180,2324
2,5181,5675
2,5182,3160
2,5183,3217
2,5184,2772
2,5185,2893
2,5186,2635
2,5187,2481
2,5188,2439
2,5189,2603
2,5190,2795
2,5191,2494
2,5192,2474
2,5193,2583
2,5194,2504
2,5195,2474
2,5196,2426
2,5197,2829
2,5198,2499
2,5199,2447
2,5200,2385
2,5201,5121
2,5202,2934
2,5203,5719
2,5204,5066
2,5205,2963
2,5206,2650
2,5207,2503
2,5208,4728
2,5209,3383
2,5210,5050
2,5211,2871
2,5212,3592
2,5213,2772
2,5214,3287
2,5215,2870
2,5216,2588
2,5217,3828
2,5218,3711
2,5219,3501
2,5220,2633
2,5221,2520
2,5222,2547
2,5223,3072
2,5224,3643
2,5225,2774
2,5226,2505
2,5227,2432
2,5228,4492
2,5229,3020
2,5230,3755
2,5231,2758
2,5232,2526
2,5233,4296
2,5234,3089
2,5235,3810
2,5236,2783
2,5237,3750
2,5238,2783
2,5239,2542
2,5240,2475
2,5241,2487
2,5242,3521
2,5243,5021
2,5244,4977
2,5245,4026
2,5246,3699
2,5247,3404
2,5248,2876
2,5249,2697
2,5250,4901
2,5251,4028
2,5252,3425
2,5253,3731
2,5254,2953
2,5255,4100
2,5256,3504
2,5257,4210
2,5258,3495
2,5259,2690
2,5260,2557
2,5261,5034
2,5262,2868
2,5263,3913
2,5264,3874
2,5265,5701
2,5266,4817
2,5267,3312
2,5268,4875
2,5269,3167
2,5270,4135
2,5271,2754
2,5272,4793
2,5273,3220
2,5274,3977
2,5275,2705
2,5276,3027
2,5277,4976
2,5278,4755
2,5279,4078
2,5280,4628
2,5281,2890
2,5282,2676
2,5283,4481
2,5284,4426
2,5285,4080
2,5286,2866
2,5287,3612
2,5288,4328
2,5289,4265
2,5290,4513
2,5291,2672
2,5292,5383
2,5293,4019
2,5294,6128
2,5295,4034
2,5296,3106
2,5297,4153
2,5298,2829
2,5299,3586
2,5300,5712
2,5301,5065
2,5302,2993
2,5303,2577
2,5304,3691
2,5305,5350
2,5306,2854
2,5307,2516
2,5308,2960
2,5309,2518
2,5310,4889
2,5311,5286
2,5312,3667
2,5313,2644
2,5314,2519
2,5315,4340
2,5316,5524
2,5317,5603
2,5318,6539
2,5319,5130
2,5320,2986
2,5321,2542
2,5322,5238
2,5323,21651
2,5324,7970
2,5325,5325
2,5326,3532
2,5327,4360
2,5328,8313
2,5329,7382
2,5330,8140
2,5331,4769
2,5332,2710
2,5333,3419
2,5334,4160
2,5335,4480
2,5336,4673
2,5337,4404
2,5338,4968
2,5339,4052
2,5340,2521
2,5341,2582
2,5342,4414
2,5343,2730
2,5344,4891
2,5345,3494
2,5346,2981
2,5347,2467
2,5348,6302
2,5349,3411
2,5350,4386
2,5351,4520
2,5352,2843
2,5353,2350
2,5354,2411
2,5355,4331
2,5356,3449
2,5357,2835
2,5358,3898
2,5359,2731
2,5360,2985
2,5361,4472
2,5362,2760
2,5363,2459
2,5364,3967
2,5365,2535
2,5366,5810
2,5367,3611
2,5368,4443
2,5369,2622
2,5370,4131
2,5371,3541
2,5372,4531
2,5373,3891
2,5374,2533
2,5375,16957
2,5376,10021
2,5377,6643
2,5378,5345
2,5379,2877
2,5380,2731
2,5381,2697
2,5382,2513
2,5383,5452
2,5384,5549
2,5385,4532
2,5386,3648
2,5387,2615
2,5388,6462
2,5389,5725
2,5390,2716
2,5391,4312
2,5392,3300
2,5393,2555
2,5394,8259
2,5395,4487
2,5396,2681
2,5397,2688
2,5398,3747
2,5399,5355
2,5400,5453
2,5401,4551
2,5402,2757
2,5403,2643
2,5404,3638
2,5405,4985
2,5406,2920
2,5407,2438
2,5408,2607
2,5409,2462
2,5410,3136
2,5411,4848
2,5412,3124
2,5413,2568
2,5414,2474
2,5415,2350
2,5416,4792
2,5417,2871
2,5418,3926
2,5419,2607
2,5420,2400
2,5421,3111
2,5422,4694
2,5423,3105
2,5424,2443
2,5425,3783
2,5426,2674
2,5427,4756
2,5428,2678
2,5429,2548
2,5430,2457
2,5431,4119
2,5432,2959
2,5433,3849
2,5434,3310
2,5435,3853
2,5436,2734
2,5437,2618
2,5438,3844
2,5439,2739
2,5440,2494
2,5441,5497
2,5442,3079
2,5443,2663
2,5444,2584
2,5445,3985
2,5446,4094
2,5447,2775
2,5448,2475
2,5449,2514
2,5450,2575
2,5451,3746
2,5452,2674
2,5453,5083
2,5454,3702
2,5455,2675
2,5456,2458
2,5457,2709
2,5458,6243
2,5459,4163
2,5460,2728
2,5461,3117
2,5462,3175
2,5463,2682
2,5464,5059
2,5465,4301
2,5466,4027
2,5467,3227
2,5468,3999
2,5469,2789
2,5470,3264
2,5471,3900
2,5472,7256
2,5473,4120
2,5474,2765
2,5475,2554
2,5476,2439
2,5477,2563
2,5478,4117
2,5479,2698
2,5480,2461
2,5481,2560
2,5482,2928
2,5483,3832
2,5484,2746
2,5485,4441
2,5486,2782
2,5487,4318
2,5488,4645
2,5489,3710
2,5490,3279
2,5491,5438
2,5492,2763
2,5493,2625
2,5494,3700
2,5495,4359
2,5496,2716
2,5497,2579
2,5498,4040
2,5499,5830
2,5500,4356
2,5501,4315
2,5502,2755
2,5503,2551
2,5504,2879
2,5505,5205
2,5506,2785
2,5507,2504
2,5508,3280
2,5509,2620
2,5510,2999
2,5511,4402
2,5512,4176
2,5513,2652
2,5514,5802
2,5515,3092
2,5516,2553
2,5517,4379
2,5518,4329
2,5519,2904
2,5520,2517
2,5521,2522
2,5522,3549
2,5523,2577
2,5524,2400
2,5525,3726
2,5526,7249
2,5527,4892
2,5528,2686
2,5529,2343
2,5530,2531
2,5531,2799
2,5532,4073
2,5533,2615
2,5534,2933
2,5535,3558
2,5536,2547
2,5537,3711
2,5538,3930
2,5539,2543
2,5540,2359
2,5541,2366
2,5542,2416
2,5543,2386
2,5544,2347
2,5545,3491
2,5546,2590
2,5547,3258
2,5548,2577
2,5549,2391
2,5550,2453
2,5551,4038
2,5552,3767
2,5553,4169
2,5554,2632
2,5555,2391
2,5556,2913
2,5557,2354
2,5558,3846
2,5559,2528
2,5560,2371
2,5561,2327
2,5562,5260
2,5563,4587
2,5564,2607
2,5565,3925
2,5566,2604
2,5567,2452
2,5568,3746
2,5569,3405
2,5570,2508
2,5571,2393
2,5572,3803
2,5573,2611
2,5574,2369
2,5575,2371
2,5576,2342
2,5577,2384
2,5578,3859
2,5579,2639
2,5580,2376
2,5581,2412
2,5582,2348
2,5583,2374
2,5584,4078
2,5585,3877
2,5586,2579
2,5587,2428
2,5588,2346
2,5589,2365
2,5590,2477
2,5591,2441
2,5592,3545
2,5593,2587
2,5594,3327
2,5595,4978
2,5596,2861
2,5597,7590
2,5598,6148
2,5599,3130
2,5600,2751
2,5601,3206
2,5602,2907
2,5603,2634
2,5604,2598
2,5605,2444
2,5606,2504
2,5607,2459
2,5608,2489
2,5609,2449
2,5610,2582
2,5611,4228
2,5612,3071
2,5613,2534
2,5614,2464
2,5615,2445
2,5616,2634
2,5617,3392
2,5618,2598
2,5619,2678
2,5620,4592
2,5621,2835
2,5622,2619
2,5623,3019
2,5624,2641
2,5625,4341
2,5626,2866
2,5627,3720
2,5628,3619
2,5629,2650
2,5630,2469
2,5631,2440
2,5632,2542
2,5633,2402
2,5634,2450
2,5635,2470
2,5636,2479
2,5637,2429
2,5638,2381
2,5639,2447
2,5640,3036
2,5641,3339
2,5642,2576
2,5643,2562
2,5644,2586
2,5645,2982
2,5646,2499
2,5647,2409
2,5648,2525
2,5649,2422
2,5650,2456
2,5651,2478
2,5652,3180
2,5653,2594
2,5654,3668
2,5655,2618
2,5656,2520
2,5657,2455
2,5658,2535
2,5659,2535
2,5660,3660
2,5661,2664
2,5662,2515
2,5663,2587
2,5664,2796
2,5665,2481
2,5666,4086
2,5667,3356
2,5668,2657
2,5669,2506
2,5670,2529
2,5671,2479
2,5672,2440
2,5673,2447
2,5674,2421
2,5675,2471
2,5676,2502
2,5677,2406
2,5678,2437
2,5679,2516
2,5680,2530
2,5681,5938
2,5682,3159
2,5683,2522
2,5684,2619
2,5685,2458
2,5686,4509
2,5687,2882
2,5688,2640
2,5689,2433
2,5690,3045
2,5691,2525
2,5692,2501
2,5693,2473
2,5694,2436
2,5695,2517
2,5696,2462
2,5697,2388
2,5698,2393
2,5699,3312
2,5700,3381
2,5701,4453
2,5702,2884
2,5703,2688
2,5704,2557
2,5705,2995
2,5706,3798
2,5707,2592
2,5708,4147
2,5709,2740
2,5710,2545
2,5711,2524
2,5712,3954
2,5713,2667
2,5714,2503
2,5715,2562
2,5716,3518
2,5717,4317
2,5718,2936
2,5719,2742
2,5720,3672
2,5721,4219
2,5722,2759
2,5723,3487
2,5724,2703
2,5725,3963
2,5726,4173
2,5727,3551
2,5728,3627
2,5729,2696
2,5730,2522
2,5731,4064
2,5732,2825
2,5733,2547
2,5734,4215
2,5735,2942
2,5736,4304
2,5737,3463
2,5738,2735
2,5739,2813
2,5740,2562
2,5741,2495
2,5742,4949
2,5743,6631
2,5744,6995
2,5745,5200
2,5746,2946
2,5747,2513
2,5748,2431
2,5749,2452
2,5750,3936
2,5751,2838
2,5752,2619
2,5753,2464
2,5754,2444
2,5755,2539
2,5756,3121
2,5757,2453
2,5758,2517
2,5759,2567
2,5760,2500
2,5761,2436
2,5762,2508
2,5763,2544
2,5764,5865
2,5765,3448
2,5766,2618
2,5767,2703
2,5768,2566
2,5769,2504
2,5770,2645
2,5771,2608
2,5772,2449
2,5773,2402
2,5774,2449
2,5775,2527
2,5776,4036
2,5777,3740
2,5778,3439
2,5779,5863
2,5780,4363
2,5781,2978
2,5782,2937
2,5783,2674
2,5784,2499
2,5785,2616
2,5786,2482
2,5787,3607
2,5788,2714
2,5789,2444
2,5790,2487
2,5791,2471
2,5792,4353
2,5793,2839
2,5794,2598
2,5795,2948
2,5796,2517
2,5797,2510
2,5798,2472
2,5799,5403
2,5800,6219
2,5801,5156
2,5802,4269
2,5803,3197
2,5804,2667
2,5805,3481
2,5806,5073
2,5807,2893
2,5808,2591
2,5809,2517
2,5810,2418
2,5811,2488
2,5812,2513
2,5813,2558
2,5814,2562
2,5815,2742
2,5816,2641
2,5817,2452
2,5818,2421
2,5819,2594
2,5820,3189
2,5821,4442
2,5822,2824
2,5823,6332
2,5824,4420
2,5825,2864
2,5826,2835
2,5827,6231
2,5828,5768
2,5829,5044
2,5830,7549
2,5831,4881
2,5832,2895
2,5833,2417
2,5834,2315
2,5835,3001
2,5836,2622
2,5837,3057
2,5838,2397
2,5839,2433
2,5840,2437
2,5841,2330
2,5842,2520
2,5843,2383
2,5844,2375
2,5845,2312
2,5846,2387
2,5847,6045
2,5848,3431
2,5849,2566
2,5850,2597
2,5851,2476
2,5852,2564
2,5853,2467
2,5854,2517
2,5855,2545
2,5856,2567
2,5857,2472
2,5858,2435
2,5859,2775
2,5860,2576
2,5861,2456
2,5862,2463
2,5863,2469
2,5864,2541
2,5865,2444
2,5866,2494
2,5867,2805
2,5868,2620
2,5869,2446
2,5870,2713
2,5871,2478
2,5872,2538
2,5873,2447
2,5874,2456
2,5875,2448
2,5876,2450
2,5877,2444
2,5878,2426
2,5879,2461
2,5880,2602
2,5881,2722
2,5882,2469
2,5883,4440
2,5884,2797
2,5885,2510
2,5886,2463
2,5887,2489
2,5888,2813
2,5889,2491
2,5890,2482
2,5891,2545
2,5892,3055
2,5893,2476
2,5894,2565
2,5895,2456
2,5896,2600
2,5897,3761
2,5898,2610
2,5899,2459
2,5900,3905
2,5901,2635
2,5902,4060
2,5903,3357
2,5904,2652
2,5905,2465
2,5906,3649
2,5907,2611
2,5908,2511
2,5909,2430
2,5910,2453
2,5911,2471
2,5912,2519
2,5913,3617
2,5914,2592
2,5915,2505
2,5916,2558
2,5917,4519
2,5918,4705
2,5919,3045
2,5920,4401
2,5921,2878
2,5922,2525
2,5923,2480
2,5924,2510
2,5925,3598
2,5926,4119
2,5927,3544
2,5928,2657
2,5929,2553
2,5930,7117
2,5931,5197
2,5932,3129
2,5933,3679
2,5934,2655
2,5935,3780
2,5936,2794
2,5937,2528
2,5938,2473
2,5939,2542
2,5940,3451
2,5941,2671
2,5942,2422
2,5943,3298
2,5944,2587
2,5945,2456
2,5946,3979
2,5947,2719
2,5948,2561
2,5949,2467
2,5950,2475
2,5951,2473
2,5952,3239
2,5953,3707
2,5954,2585
2,5955,2459
2,5956,2541
2,5957,11507
2,5958,4388
2,5959,4930
2,5960,4411
2,5961,3174
2,5962,2614
2,5963,2708
2,5964,3388
2,5965,2664
2,5966,4216
2,5967,2892
2,5968,3995
2,5969,2724
2,5970,2413
2,5971,2528
2,5972,2925
2,5973,3713
2,5974,3025
2,5975,2653
2,5976,2480
2,5977,2447
2,5978,2447
2,5979,2514
2,5980,3539
2,5981,2614
2,5982,2438
2,5983,2521
2,5984,2448
2,5985,3526
2,5986,3797
2,5987,2773
2,5988,2493
2,5989,2544
2,5990,2426
2,5991,2496
2,5992,3027
2,5993,3611
2,5994,2617
2,5995,2633
2,5996,2490
2,5997,2427
2,5998,2433
2,5999,2475
2,6000,3384
2,6001,2639
2,6002,3738
2,6003,2684
2,6004,3045
2,6005,2513
2,6006,2434
2,6007,3627
2,6008,2646
2,6009,2437
2,6010,2428
2,6011,2470
2,6012,2481
2,6013,3350
2,6014,5670
2,6015,3338
2,6016,2630
2,6017,2532
2,6018,3879
2,6019,4672
2,6020,4532
2,6021,4133
2,6022,2750
2,6023,2601
2,6024,2564
2,6025,3754
2,6026,3414
2,6027,3804
2,6028,2716
2,6029,2624
2,6030,2518
2,6031,3865
2,6032,2796
2,6033,3851
2,6034,2715
2,6035,4337
2,6036,2911
2,6037,4238
2,6038,3976
2,6039,3039
2,6040,4610
2,6041,4200
2,6042,3029
2,6043,2662
2,6044,2548
2,6045,2521
2,6046,2436
2,6047,3838
2,6048,2996
2,6049,2522
2,6050,2441
2,6051,2708
2,6052,3844
2,6053,4571
2,6054,2839
2,6055,2602
2,6056,5447
2,6057,4305
2,6058,2733
2,6059,4407
2,6060,4202
2,6061,2795
2,6062,2570
2,6063,2484
2,6064,4147
2,6065,3255
2,6066,4054
2,6067,6220
2,6068,5690
2,6069,5838
2,6070,4804
2,6071,3113
2,6072,2520
2,6073,3014
2,6074,2462
2,6075,2462
2,6076,3011
2,6077,2437
2,6078,2742
2,6079,2438
2,6080,2384
2,6081,2338
2,6082,2386
2,6083,4228
2,6084,3534
2,6085,2729
2,6086,2398
2,6087,3723
2,6088,2582
2,6089,2403
2,6090,2340
2,6091,2430
2,6092,3428
2,6093,19797
2,6094,4877
2,6095,2947
2,6096,2606
2,6097,6136
2,6098,3910
2,6099,2710
2,6100,20418
2,6101,5344
2,6102,2691
2,6103,3954
2,6104,2630
2,6105,2455
2,6106,3909
2,6107,3906
2,6108,2607
2,6109,3242
2,6110,2777
2,6111,3471
2,6112,2558
2,6113,2526
2,6114,2353
2,6115,2394
2,6116,2394
2,6117,2411
2,6118,4665
2,6119,2992
2,6120,3851
2,6121,4697
2,6122,5852
2,6123,11599
2,6124,7359
2,6125,6548
2,6126,4530
2,6127,2952
2,6128,5048
2,6129,4373
2,6130,4966
2,6131,3996
2,6132,3240
2,6133,3024
2,6134,10531
2,6135,5947
2,6136,4909
2,6137,6248
2,6138,3603
2,6139,6547
2,6140,6124
2,6141,4246
2,6142,5589
2,6143,4993
2,6144,3613
2,6145,6941
2,6146,5478
2,6147,4963
2,6148,2762
2,6149,2458
2,6150,5471
2,6151,8882
2,6152,4990
2,6153,3322
2,6154,5461
2,6155,2772
2,6156,5925
2,6157,8658
2,6158,3723
2,6159,3055
2,6160,4698
2,6161,3501
2,6162,9318
2,6163,5472
2,6164,3274
2,6165,3240
2,6166,6962
2,6167,5299
2,6168,8011
2,6169,5051
2,6170,2940
2,6171,3019
2,6172,6035
2,6173,7148
2,6174,6582
2,6175,4492
2,6176,3124
2,6177,3152
2,6178,5565
2,6179,5615
2,6180,6991
2,6181,4534
2,6182,2971
2,6183,4459
2,6184,13823
2,6185,5935
2,6186,3767
2,6187,5215
2,6188,2855
2,6189,4929
2,6190,6595
2,6191,5041
2,6192,3142
2,6193,3195
2,6194,6594
2,6195,14338
2,6196,6027
2,6197,4572
2,6198,3121
2,6199,2760
2,6200,4994
2,6201,10674
2,6202,5665
2,6203,5781
2,6204,4002
2,6205,6468
2,6206,6816
2,6207,8355
2,6208,4549
2,6209,2935
2,6210,2505
2,6211,5157
2,6212,7959
2,6213,4879
2,6214,3013
2,6215,2430
2,6216,2436
2,6217,5570
2,6218,5720
2,6219,5234
2,6220,3759
2,6221,4109
2,6222,3037
2,6223,6005
2,6224,3192
2,6225,3174
2,6226,2495
2,6227,2921
2,6228,6546
2,6229,5545
