CPU,NUMERO_ITERACION,LATENCIA
2,3703,37993
2,3704,33124
2,3705,37753
2,3706,32975
2,3707,38124
2,3708,33031
2,3709,37901
2,3710,32623
2,3711,38179
2,3712,42920
2,3713,39253
2,3714,42308
2,3715,47217
2,3716,41790
2,3717,47957
2,3718,41586
2,3719,47679
2,3720,41475
2,3721,47975
2,3722,41401
2,3723,48161
2,3724,41624
2,3725,47679
2,3726,41772
2,3727,47160
2,3728,41920
2,3729,47790
2,3730,41883
2,3731,47290
2,3732,41735
2,3733,47661
2,3734,41679
2,3735,47568
2,3736,41864
2,3737,47642
2,3738,42105
2,3739,47420
2,3740,41642
2,3741,47920
2,3742,41438
2,3743,48383
2,3744,41475
2,3745,44438
2,3746,41290
2,3747,48031
2,3748,34049
2,3749,38068
2,3750,32698
2,3751,34549
2,3752,33364
2,3753,35142
2,3754,32809
2,3755,34883
2,3756,32846
2,3757,34123
2,3758,32957
2,3759,34290
2,3760,33105
2,3761,34419
2,3762,33291
2,3763,34179
2,3764,32938
2,3765,34050
2,3766,33179
2,3767,34365
2,3768,33309
2,3769,34698
2,3770,33013
2,3771,34401
2,3772,33049
2,3773,34438
2,3774,33069
2,3775,34235
2,3776,32920
2,3777,34105
2,3778,32827
2,3779,34068
2,3780,33068
2,3781,34087
2,3782,33105
2,3783,33975
2,3784,30772
2,3785,36549
2,3786,32586
2,3787,34180
2,3788,33198
2,3789,34253
2,3790,33272
2,3791,33939
2,3792,32772
2,3793,34420
2,3794,33013
2,3795,34197
2,3796,33346
2,3797,34513
2,3798,32791
2,3799,34328
2,3800,33031
2,3801,34123
2,3802,33198
2,3803,33605
2,3804,32975
2,3805,34179
2,3806,33327
2,3807,33901
2,3808,33420
2,3809,33976
2,3810,33290
2,3811,34642
2,3812,33124
2,3813,34383
2,3814,33328
2,3815,34309
2,3816,32975
2,3817,34087
2,3818,33271
2,3819,33920
2,3820,33087
2,3821,34328
2,3822,33290
2,3823,34346
2,3824,33216
2,3825,32957
2,3826,32309
2,3827,32309
2,3828,32420
2,3829,32642
2,3830,32661
2,3831,32216
2,3832,32623
2,3833,32290
2,3834,32475
2,3835,32550
2,3836,32309
2,3837,32438
2,3838,32513
2,3839,32457
2,3840,32697
2,3841,32475
2,3842,32328
2,3843,32216
2,3844,32439
2,3845,32549
2,3846,32605
2,3847,32605
2,3848,32550
2,3849,32642
2,3850,32531
2,3851,32254
2,3852,32642
2,3853,32439
2,3854,32513
2,3855,32401
2,3856,32383
2,3857,32661
2,3858,32494
2,3859,32124
2,3860,32605
2,3861,32550
2,3862,32383
2,3863,32272
2,3864,32420
2,3865,32531
2,3866,32419
2,3867,32716
2,3868,32512
2,3869,32457
2,3870,32754
2,3871,32346
2,3872,32642
2,3873,32216
2,3874,32438
2,3875,32216
2,3876,32586
2,3877,32549
2,3878,32642
2,3879,32457
2,3880,32549
2,3881,32587
2,3882,32660
2,3883,32623
2,3884,32494
2,3885,32290
2,3886,32475
2,3887,32679
2,3888,32920
2,3889,32587
2,3890,32457
2,3891,32438
2,3892,32568
2,3893,32420
2,3894,32253
2,3895,32290
2,3896,32531
2,3897,32679
2,3898,32679
2,3899,32346
2,3900,32328
2,3901,32365
2,3902,32864
2,3903,32698
2,3904,32494
2,3905,32401
2,3906,32605
2,3907,32624
2,3908,32753
2,3909,32698
2,3910,32346
2,3911,32494
2,3912,32698
2,3913,32661
2,3914,32753
2,3915,32253
2,3916,32716
2,3917,32531
2,3918,32698
2,3919,32346
2,3920,32439
2,3921,32550
2,3922,32624
2,3923,32327
2,3924,32605
2,3925,32383
2,3926,32364
2,3927,32679
2,3928,32642
2,3929,32494
2,3930,32235
2,3931,32550
2,3932,32569
2,3933,32587
2,3934,32291
2,3935,32568
2,3936,32420
2,3937,32938
2,3938,32475
2,3939,32642
2,3940,32216
2,3941,32513
2,3942,32716
2,3943,32661
2,3944,32309
2,3945,32401
2,3946,32420
2,3947,32531
2,3948,32531
2,3949,32494
2,3950,32161
2,3951,32660
2,3952,32346
2,3953,32235
2,3954,32290
2,3955,32235
2,3956,32401
2,3957,32346
2,3958,32291
2,3959,31957
2,3960,32531
2,3961,32475
2,3962,32438
2,3963,32679
2,3964,32161
2,3965,32494
2,3966,24160
2,3967,28160
2,3968,23827
2,3969,27716
2,3970,23939
2,3971,27457
2,3972,24253
2,3973,27494
2,3974,23901
2,3975,27383
2,3976,24068
2,3977,27883
2,3978,24031
2,3979,27976
2,3980,24216
2,3981,27754
2,3982,24198
2,3983,28253
2,3984,23994
2,3985,28068
2,3986,24235
2,3987,27902
2,3988,24161
2,3989,28013
2,3990,20846
2,3991,26975
2,3992,24531
2,3993,25476
2,3994,32512
2,3995,38586
2,3996,32438
2,3997,37401
2,3998,32568
2,3999,32790
2,4000,32642
2,4001,32513
2,4002,32512
2,4003,32587
2,4004,32494
2,4005,32697
2,4006,32457
2,4007,32531
2,4008,32309
2,4009,32401
2,4010,32661
2,4011,32568
2,4012,32345
2,4013,32920
2,4014,32642
2,4015,32791
2,4016,32661
2,4017,32883
2,4018,32586
2,4019,32401
2,4020,32698
2,4021,32790
2,4022,32531
2,4023,32809
2,4024,32790
2,4025,32605
2,4026,32642
2,4027,32938
2,4028,32698
2,4029,32809
2,4030,32827
2,4031,32828
2,4032,32716
2,4033,32698
2,4034,32717
2,4035,32624
2,4036,32586
2,4037,32513
2,4038,32605
2,4039,32827
2,4040,32513
2,4041,32587
2,4042,32716
2,4043,32624
2,4044,32790
2,4045,32716
2,4046,32864
2,4047,32661
2,4048,33179
2,4049,32772
2,4050,32754
2,4051,32642
2,4052,32771
2,4053,32679
2,4054,32828
2,4055,32846
2,4056,32476
2,4057,33068
2,4058,32827
2,4059,32772
2,4060,32846
2,4061,32735
2,4062,32642
2,4063,32809
2,4064,32698
2,4065,32698
2,4066,32568
2,4067,32828
2,4068,32624
2,4069,32902
2,4070,32550
2,4071,33086
2,4072,32864
2,4073,32623
2,4074,32513
2,4075,32697
2,4076,32698
2,4077,32587
2,4078,32587
2,4079,32401
2,4080,32420
2,4081,32550
2,4082,32865
2,4083,32439
2,4084,32623
2,4085,32586
2,4086,32716
2,4087,32846
2,4088,32828
2,4089,32383
2,4090,42438
2,4091,32772
2,4092,32623
2,4093,32475
2,4094,32550
2,4095,32698
2,4096,32661
2,4097,32679
2,4098,32680
2,4099,32383
2,4100,32717
2,4101,32476
2,4102,32660
2,4103,32513
2,4104,32698
2,4105,32494
2,4106,32734
2,4107,32383
2,4108,32809
2,4109,32291
2,4110,67049
2,4111,33160
2,4112,38475
2,4113,32475
2,4114,37439
2,4115,32753
2,4116,37513
2,4117,32494
2,4118,37180
2,4119,32568
2,4120,37716
2,4121,32623
2,4122,37661
2,4123,32587
2,4124,37456
2,4125,32716
2,4126,36994
2,4127,32494
2,4128,37179
2,4129,32957
2,4130,44623
2,4131,33068
2,4132,37846
2,4133,32902
2,4134,34568
2,4135,33087
2,4136,33920
2,4137,32994
2,4138,33994
2,4139,33105
2,4140,33865
2,4141,32920
2,4142,34309
2,4143,32846
2,4144,34160
2,4145,33049
2,4146,33865
2,4147,33049
2,4148,33901
2,4149,33013
2,4150,34160
2,4151,33179
2,4152,34031
2,4153,33012
2,4154,33791
2,4155,33161
2,4156,34271
2,4157,33031
2,4158,33864
2,4159,33087
2,4160,33679
2,4161,32790
2,4162,33975
2,4163,32623
2,4164,34031
2,4165,32717
2,4166,34271
2,4167,33049
2,4168,34086
2,4169,33143
2,4170,34419
2,4171,32809
2,4172,34845
2,4173,33198
2,4174,32939
2,4175,32716
2,4176,32938
2,4177,32864
2,4178,33142
2,4179,33068
2,4180,33328
2,4181,32938
2,4182,33012
2,4183,33068
2,4184,32846
2,4185,32920
2,4186,32883
2,4187,32957
2,4188,32865
2,4189,33253
2,4190,33494
2,4191,33105
2,4192,32790
2,4193,33124
2,4194,32919
2,4195,32808
2,4196,30438
2,4197,30272
2,4198,33920
2,4199,33123
2,4200,33124
2,4201,32623
2,4202,33012
2,4203,32791
2,4204,33068
2,4205,33031
2,4206,33253
2,4207,33068
2,4208,33086
2,4209,33161
2,4210,33494
2,4211,33123
2,4212,32698
2,4213,32920
2,4214,32920
2,4215,32865
2,4216,32846
2,4217,33216
2,4218,33198
2,4219,33050
2,4220,32883
2,4221,32976
2,4222,32883
2,4223,33013
2,4224,33734
2,4225,33050
2,4226,33271
2,4227,32901
2,4228,32920
2,4229,32957
2,4230,33309
2,4231,33050
2,4232,32957
2,4233,32772
2,4234,32957
2,4235,32938
2,4236,33179
2,4237,32809
2,4238,33142
2,4239,32975
2,4240,32919
2,4241,33012
2,4242,32957
2,4243,32698
2,4244,32883
2,4245,33050
2,4246,33050
2,4247,33253
2,4248,24828
2,4249,29142
2,4250,24587
2,4251,28438
2,4252,24346
2,4253,28309
2,4254,24494
2,4255,28401
2,4256,24457
2,4257,28105
2,4258,24420
2,4259,28272
2,4260,24383
2,4261,28105
2,4262,24494
2,4263,28142
2,4264,24494
2,4265,28087
2,4266,24494
2,4267,28328
2,4268,24549
2,4269,28234
2,4270,24754
2,4271,28364
2,4272,24587
2,4273,28401
2,4274,24606
2,4275,28475
2,4276,24401
2,4277,28623
2,4278,24254
2,4279,25291
2,4280,24364
2,4281,25568
2,4282,24383
2,4283,25549
2,4284,24345
2,4285,24531
2,4286,24365
2,4287,25717
2,4288,24420
2,4289,25420
2,4290,24623
2,4291,25624
2,4292,24272
2,4293,25513
2,4294,24291
2,4295,25272
2,4296,24512
2,4297,24827
2,4298,24586
2,4299,25457
2,4300,24309
2,4301,25568
2,4302,24439
2,4303,25420
2,4304,24439
2,4305,24698
2,4306,24531
2,4307,25494
2,4308,24401
2,4309,25642
2,4310,24697
2,4311,25531
2,4312,24457
2,4313,25309
2,4314,24513
2,4315,25606
2,4316,24402
2,4317,24790
2,4318,24346
2,4319,25624
2,4320,24197
2,4321,25512
2,4322,24494
2,4323,25439
2,4324,24550
2,4325,24902
2,4326,24308
2,4327,25364
2,4328,24401
2,4329,25476
2,4330,24346
2,4331,25494
2,4332,24512
2,4333,25772
2,4334,24254
2,4335,25476
2,4336,24476
2,4337,24772
2,4338,24457
2,4339,25383
2,4340,24364
2,4341,25605
2,4342,24253
2,4343,25439
2,4344,24476
2,4345,24568
2,4346,24513
2,4347,25439
2,4348,24494
2,4349,25531
2,4350,24698
2,4351,26272
2,4352,24846
2,4353,24494
2,4354,24513
2,4355,24531
2,4356,24087
2,4357,24569
2,4358,24383
2,4359,24494
2,4360,24550
2,4361,24420
2,4362,24383
2,4363,24438
2,4364,24420
2,4365,24827
2,4366,24271
2,4367,24642
2,4368,24476
2,4369,24587
2,4370,24438
2,4371,24513
2,4372,24642
2,4373,24587
2,4374,24549
2,4375,24291
2,4376,24438
2,4377,24216
2,4378,24439
2,4379,24531
2,4380,24402
2,4381,24828
2,4382,24512
2,4383,24068
2,4384,24475
2,4385,24050
2,4386,24494
2,4387,24198
2,4388,24420
2,4389,25049
2,4390,24642
2,4391,24549
2,4392,24271
2,4393,24735
2,4394,24549
2,4395,24401
2,4396,24234
2,4397,24901
2,4398,24660
2,4399,24587
2,4400,24401
2,4401,24494
2,4402,24308
2,4403,21290
2,4404,21086
2,4405,25216
2,4406,24568
2,4407,24476
2,4408,24290
2,4409,24476
2,4410,24790
2,4411,24253
2,4412,24309
2,4413,24291
2,4414,24160
2,4415,24364
2,4416,24272
2,4417,24883
2,4418,24457
2,4419,24328
2,4420,24327
2,4421,24457
2,4422,24475
2,4423,24309
2,4424,24050
2,4425,24568
2,4426,24475
2,4427,24438
2,4428,24957
2,4429,24587
2,4430,28846
2,4431,24328
2,4432,28272
2,4433,24550
2,4434,28012
2,4435,24309
2,4436,28087
2,4437,24661
2,4438,28179
2,4439,24457
2,4440,25623
2,4441,24253
2,4442,28383
2,4443,24513
2,4444,30864
2,4445,24532
2,4446,37513
2,4447,32883
2,4448,38364
2,4449,33049
2,4450,38587
2,4451,32883
2,4452,38253
2,4453,32846
2,4454,33976
2,4455,33031
2,4456,33679
2,4457,33142
2,4458,33994
2,4459,32920
2,4460,33698
2,4461,33069
2,4462,33846
2,4463,32882
2,4464,33845
2,4465,32845
2,4466,33865
2,4467,32734
2,4468,33698
2,4469,32660
2,4470,34142
2,4471,32735
2,4472,33790
2,4473,32976
2,4474,33827
2,4475,32994
2,4476,34049
2,4477,32679
2,4478,33679
2,4479,32994
2,4480,33809
2,4481,32753
2,4482,33808
2,4483,33068
2,4484,33994
2,4485,33068
2,4486,33882
2,4487,32882
2,4488,33864
2,4489,32827
2,4490,34143
2,4491,32920
2,4492,34160
2,4493,32901
2,4494,34142
2,4495,32975
2,4496,33846
2,4497,32957
2,4498,33920
2,4499,33031
2,4500,33883
2,4501,32994
2,4502,33791
2,4503,32883
2,4504,34068
2,4505,32865
2,4506,34068
2,4507,32735
2,4508,33883
2,4509,33161
2,4510,34105
2,4511,33087
2,4512,33994
2,4513,33013
2,4514,33920
2,4515,32920
2,4516,33698
2,4517,32809
2,4518,33938
2,4519,32790
2,4520,33901
2,4521,33068
2,4522,33920
2,4523,32846
2,4524,33846
2,4525,32697
2,4526,33827
2,4527,32994
2,4528,34012
2,4529,32864
2,4530,33272
2,4531,32845
2,4532,32772
2,4533,32846
2,4534,32883
2,4535,33198
2,4536,33087
2,4537,32994
2,4538,32846
2,4539,32828
2,4540,32716
2,4541,32864
2,4542,33087
2,4543,33142
2,4544,32735
2,4545,32957
2,4546,33013
2,4547,32790
2,4548,33161
2,4549,33105
2,4550,33513
2,4551,32716
2,4552,32827
2,4553,32864
2,4554,33013
2,4555,32606
2,4556,32920
2,4557,33087
2,4558,33031
2,4559,32661
2,4560,32939
2,4561,32846
2,4562,32957
2,4563,33013
2,4564,32846
2,4565,32846
2,4566,33068
2,4567,32753
2,4568,33105
2,4569,33068
2,4570,33364
2,4571,35198
2,4572,32754
2,4573,37883
2,4574,32771
2,4575,37846
2,4576,32753
2,4577,37864
2,4578,33142
2,4579,34513
2,4580,33031
2,4581,38475
2,4582,33050
2,4583,37901
2,4584,32883
2,4585,37827
2,4586,33179
2,4587,37772
2,4588,33031
2,4589,34290
2,4590,33383
2,4591,37123
2,4592,33123
2,4593,37901
2,4594,33105
2,4595,37939
2,4596,32883
2,4597,37975
2,4598,33124
2,4599,37846
2,4600,32975
2,4601,37698
2,4602,33216
2,4603,37939
2,4604,32994
2,4605,37975
2,4606,33031
2,4607,37827
2,4608,33160
2,4609,34976
2,4610,30216
2,4611,35198
2,4612,33142
2,4613,38679
2,4614,33012
2,4615,38012
2,4616,33124
2,4617,38142
2,4618,32920
2,4619,37679
2,4620,32864
2,4621,34086
2,4622,33179
2,4623,34087
2,4624,33105
2,4625,34197
2,4626,32938
2,4627,33976
2,4628,32698
2,4629,33901
2,4630,33160
2,4631,33735
2,4632,33050
2,4633,34271
2,4634,32994
2,4635,33919
2,4636,32957
2,4637,33994
2,4638,32735
2,4639,33790
2,4640,32883
2,4641,34068
2,4642,32791
2,4643,34031
2,4644,32939
2,4645,33957
2,4646,32957
2,4647,33938
2,4648,33179
2,4649,33809
2,4650,33624
2,4651,34049
2,4652,33068
2,4653,34049
2,4654,32994
2,4655,33883
2,4656,33235
2,4657,33864
2,4658,32864
2,4659,33679
2,4660,32975
2,4661,33828
2,4662,32920
2,4663,34105
2,4664,32901
2,4665,33994
2,4666,33086
2,4667,33808
2,4668,32827
2,4669,33846
2,4670,33253
2,4671,33771
2,4672,33086
2,4673,33864
2,4674,32864
2,4675,34049
2,4676,33050
2,4677,34068
2,4678,33049
2,4679,33809
2,4680,32846
2,4681,33846
2,4682,33253
2,4683,33865
2,4684,32902
2,4685,33957
2,4686,33068
2,4687,33956
2,4688,33031
2,4689,34031
2,4690,33198
2,4691,34179
2,4692,32920
2,4693,34198
2,4694,33217
2,4695,34105
2,4696,33086
2,4697,33957
2,4698,32994
2,4699,34179
2,4700,33253
2,4701,33957
2,4702,33087
2,4703,34012
2,4704,32957
2,4705,34309
2,4706,33308
2,4707,25846
2,4708,29068
2,4709,24901
2,4710,28902
2,4711,25123
2,4712,28457
2,4713,24772
2,4714,28753
2,4715,25068
2,4716,28346
2,4717,24883
2,4718,28457
2,4719,24772
2,4720,28697
2,4721,24790
2,4722,28494
2,4723,24901
2,4724,28771
2,4725,24901
2,4726,28531
2,4727,24716
2,4728,28754
2,4729,24772
2,4730,28938
2,4731,25180
2,4732,28568
2,4733,24642
2,4734,28698
2,4735,24883
2,4736,28698
2,4737,25124
2,4738,25698
2,4739,24809
2,4740,28512
2,4741,25235
2,4742,28624
2,4743,24994
2,4744,28735
2,4745,24735
2,4746,28494
2,4747,24661
2,4748,28309
2,4749,24790
2,4750,28661
2,4751,25235
2,4752,29920
2,4753,24994
2,4754,28661
2,4755,24680
2,4756,28364
2,4757,24734
2,4758,28494
2,4759,24957
2,4760,28716
2,4761,24957
2,4762,28438
2,4763,25087
2,4764,28624
2,4765,25087
2,4766,28957
2,4767,25179
2,4768,28513
2,4769,24716
2,4770,25957
2,4771,25346
2,4772,29475
2,4773,25216
2,4774,28346
2,4775,25068
2,4776,28383
2,4777,24587
2,4778,28754
2,4779,25068
2,4780,28846
2,4781,25012
2,4782,28883
2,4783,24920
2,4784,28845
2,4785,24846
2,4786,25216
2,4787,25198
2,4788,25679
2,4789,24883
2,4790,26179
2,4791,25512
2,4792,25698
2,4793,25068
2,4794,25679
2,4795,24939
2,4796,25846
2,4797,25123
2,4798,25808
2,4799,25253
2,4800,25642
2,4801,25142
2,4802,25809
2,4803,25143
2,4804,25568
2,4805,25087
2,4806,25698
2,4807,24883
2,4808,26105
2,4809,24901
2,4810,26327
2,4811,25235
2,4812,25938
2,4813,24586
2,4814,25809
2,4815,24864
2,4816,25920
2,4817,21976
2,4818,26624
2,4819,25050
2,4820,25901
2,4821,25161
2,4822,25883
2,4823,25050
2,4824,26031
2,4825,24901
2,4826,25901
2,4827,24976
2,4828,26031
2,4829,24865
2,4830,25939
2,4831,25253
2,4832,25846
2,4833,24642
2,4834,25790
2,4835,24698
2,4836,25809
2,4837,24938
2,4838,25790
2,4839,24679
2,4840,25883
2,4841,25106
2,4842,25772
2,4843,25050
2,4844,25809
2,4845,24975
2,4846,26365
2,4847,25902
2,4848,24938
2,4849,25771
2,4850,25106
2,4851,25790
2,4852,25031
2,4853,25697
2,4854,24957
2,4855,25698
2,4856,24753
2,4857,25587
2,4858,24642
2,4859,25513
2,4860,24920
2,4861,25716
2,4862,25087
2,4863,25549
2,4864,24809
2,4865,25512
2,4866,24679
2,4867,25716
2,4868,24568
2,4869,25550
2,4870,25309
2,4871,26031
2,4872,24883
2,4873,25828
2,4874,24606
2,4875,25605
2,4876,25013
2,4877,25513
2,4878,24605
2,4879,25568
2,4880,25013
2,4881,48605
2,4882,25049
2,4883,29327
2,4884,24568
2,4885,28771
2,4886,24809
2,4887,25568
2,4888,24735
2,4889,29235
2,4890,24661
2,4891,28828
2,4892,25198
2,4893,28568
2,4894,24771
2,4895,28865
2,4896,24939
2,4897,28772
2,4898,24680
2,4899,28809
2,4900,24605
2,4901,29087
2,4902,24938
2,4903,28735
2,4904,24920
2,4905,28513
2,4906,24976
2,4907,28846
2,4908,24938
2,4909,28494
2,4910,24772
2,4911,28939
2,4912,24938
2,4913,28901
2,4914,24605
2,4915,28735
2,4916,24827
2,4917,28716
2,4918,24549
2,4919,28568
2,4920,24864
2,4921,28438
2,4922,24846
2,4923,28346
2,4924,24753
2,4925,29031
2,4926,24901
2,4927,28623
2,4928,24753
2,4929,28401
2,4930,24809
2,4931,28791
2,4932,24939
2,4933,28716
2,4934,24753
2,4935,28476
2,4936,24920
2,4937,26068
2,4938,24661
2,4939,29087
2,4940,24976
2,4941,28827
2,4942,24883
2,4943,28512
2,4944,24549
2,4945,28605
2,4946,24512
2,4947,28587
2,4948,24772
2,4949,28439
2,4950,24772
2,4951,30254
2,4952,24716
2,4953,28864
2,4954,24975
2,4955,28790
2,4956,24679
2,4957,28846
2,4958,24346
2,4959,28698
2,4960,24716
2,4961,28364
2,4962,24790
2,4963,28475
2,4964,24623
2,4965,28865
2,4966,24994
2,4967,25698
2,4968,24716
2,4969,25717
2,4970,26198
2,4971,25846
2,4972,24494
2,4973,25772
2,4974,24680
2,4975,25790
2,4976,24661
2,4977,25864
2,4978,24550
2,4979,25642
2,4980,25049
2,4981,25494
2,4982,25049
2,4983,25920
2,4984,24809
2,4985,24772
2,4986,25623
2,4987,24587
2,4988,25735
2,4989,25013
2,4990,27161
2,4991,25420
2,4992,25568
2,4993,25105
2,4994,25735
2,4995,25254
2,4996,25661
2,4997,24957
2,4998,25661
2,4999,25105
2,5000,25623
2,5001,24994
2,5002,25549
2,5003,25197
2,5004,25383
2,5005,25216
2,5006,25272
2,5007,25253
2,5008,25864
2,5009,25068
2,5010,27068
2,5011,25105
2,5012,25698
2,5013,25087
2,5014,25809
2,5015,24883
2,5016,25680
2,5017,24939
2,5018,25698
2,5019,24883
2,5020,25809
2,5021,25161
2,5022,25883
2,5023,21791
2,5024,21216
2,5025,25087
2,5026,25827
2,5027,25050
2,5028,25624
2,5029,24846
2,5030,26420
2,5031,25012
2,5032,25143
2,5033,24179
2,5034,25364
2,5035,24383
2,5036,25531
2,5037,24679
2,5038,25420
2,5039,24809
2,5040,25401
2,5041,24753
2,5042,25457
2,5043,24661
2,5044,25623
2,5045,24661
2,5046,25420
2,5047,24420
2,5048,25457
2,5049,24531
2,5050,25272
2,5051,24605
2,5052,25217
2,5053,24383
2,5054,25401
2,5055,24494
2,5056,27383
2,5057,24291
2,5058,28531
2,5059,24550
2,5060,28271
2,5061,24679
2,5062,28569
2,5063,24605
2,5064,28345
2,5065,24216
2,5066,28457
2,5067,24476
2,5068,28420
2,5069,24698
2,5070,28383
2,5071,24883
2,5072,28642
2,5073,24734
2,5074,27994
2,5075,24401
2,5076,28420
2,5077,24513
2,5078,28494
2,5079,24402
2,5080,28438
2,5081,24976
2,5082,28420
2,5083,24642
2,5084,28161
2,5085,24679
2,5086,25605
2,5087,24550
2,5088,28512
2,5089,24828
2,5090,28419
2,5091,24697
2,5092,28290
2,5093,24290
2,5094,28271
2,5095,24568
2,5096,28105
2,5097,24716
2,5098,28420
2,5099,24698
2,5100,28309
2,5101,24679
2,5102,28586
2,5103,24531
2,5104,28216
2,5105,24698
2,5106,28068
2,5107,24531
2,5108,28161
2,5109,24661
2,5110,28068
2,5111,24383
2,5112,28216
2,5113,24402
2,5114,28291
2,5115,24717
2,5116,28345
2,5117,24420
2,5118,28235
2,5119,24364
2,5120,25568
2,5121,25383
2,5122,24957
2,5123,25346
2,5124,24550
2,5125,25290
2,5126,24735
2,5127,25587
2,5128,24568
2,5129,25476
2,5130,25031
2,5131,25475
2,5132,24568
2,5133,25364
2,5134,24568
2,5135,25143
2,5136,24531
2,5137,25401
2,5138,24865
2,5139,25254
2,5140,24716
2,5141,25253
2,5142,24865
2,5143,25401
2,5144,24494
2,5145,25235
2,5146,24809
2,5147,25569
2,5148,24661
2,5149,25327
2,5150,24660
2,5151,25494
2,5152,24586
2,5153,25457
2,5154,24420
2,5155,25365
2,5156,24420
2,5157,25513
2,5158,24457
2,5159,25198
2,5160,24365
2,5161,25457
2,5162,24475
2,5163,25624
2,5164,24716
2,5165,25513
2,5166,24569
2,5167,25365
2,5168,24217
2,5169,25253
2,5170,24309
2,5171,25290
2,5172,24679
2,5173,25382
2,5174,24513
2,5175,25494
2,5176,24642
2,5177,25254
2,5178,24605
2,5179,25550
2,5180,24364
2,5181,25050
2,5182,24846
2,5183,25383
2,5184,24513
2,5185,25290
2,5186,24476
2,5187,25457
2,5188,24402
2,5189,25475
2,5190,24419
2,5191,25179
2,5192,24753
2,5193,25439
2,5194,24624
2,5195,25420
2,5196,24308
2,5197,25494
2,5198,24457
2,5199,25327
2,5200,24920
2,5201,25346
2,5202,24716
2,5203,25550
2,5204,24383
2,5205,24754
2,5206,24920
2,5207,25365
2,5208,24791
2,5209,25457
2,5210,24697
2,5211,25105
2,5212,24587
2,5213,25105
2,5214,24680
2,5215,25272
2,5216,24716
2,5217,25457
2,5218,24790
2,5219,25198
2,5220,24457
2,5221,25365
2,5222,24383
2,5223,25272
2,5224,24661
2,5225,25439
2,5226,24365
2,5227,25272
2,5228,24643
2,5229,25216
2,5230,21328
2,5231,47197
2,5232,25272
2,5233,29105
2,5234,24365
2,5235,25661
2,5236,24438
2,5237,28550
2,5238,24772
2,5239,28290
2,5240,24642
2,5241,28327
2,5242,24642
2,5243,28475
2,5244,24271
2,5245,28160
2,5246,24383
2,5247,28401
2,5248,24568
2,5249,28438
2,5250,24346
2,5251,28272
2,5252,24383
2,5253,28383
2,5254,24587
2,5255,25291
2,5256,25531
2,5257,24716
2,5258,25068
2,5259,24698
2,5260,25105
2,5261,24679
2,5262,25438
2,5263,24679
2,5264,25383
2,5265,24698
2,5266,25346
2,5267,24494
2,5268,25327
2,5269,24753
2,5270,25216
2,5271,24661
2,5272,25383
2,5273,24698
2,5274,25327
2,5275,24605
2,5276,25401
2,5277,24568
2,5278,25309
2,5279,24771
2,5280,25086
2,5281,24290
2,5282,25401
2,5283,24549
2,5284,25086
2,5285,24327
2,5286,25142
2,5287,24475
2,5288,25476
2,5289,24735
2,5290,25087
2,5291,24883
2,5292,25383
2,5293,24716
2,5294,25217
2,5295,24606
2,5296,25142
2,5297,24735
2,5298,25123
2,5299,24531
2,5300,25291
2,5301,24550
2,5302,25253
2,5303,24494
2,5304,25068
2,5305,24587
2,5306,25290
2,5307,24901
2,5308,25235
2,5309,24679
2,5310,25290
2,5311,24531
2,5312,24994
2,5313,24716
2,5314,24976
2,5315,24420
2,5316,25124
2,5317,24438
2,5318,25327
2,5319,24420
2,5320,25197
2,5321,24272
2,5322,25142
2,5323,20031
2,5324,23438
2,5325,44605
2,5326,23179
2,5327,43365
2,5328,23568
2,5329,43975
2,5330,23624
2,5331,44735
2,5332,22809
2,5333,44198
2,5334,22568
2,5335,44012
2,5336,22994
2,5337,53864
2,5338,28049
2,5339,37975
2,5340,28865
2,5341,29049
2,5342,23476
2,5343,43179
2,5344,23309
2,5345,43753
2,5346,23272
2,5347,43698
2,5348,23364
2,5349,43790
2,5350,23883
2,5351,44105
2,5352,22531
2,5353,43290
2,5354,23475
2,5355,43513
2,5356,23216
2,5357,43697
2,5358,23364
2,5359,43531
2,5360,22828
2,5361,43919
2,5362,23587
2,5363,43512
2,5364,22938
2,5365,43865
2,5366,22624
2,5367,44438
2,5368,23383
2,5369,43623
2,5370,23049
2,5371,44383
2,5372,22105
2,5373,44012
2,5374,22790
2,5375,44438
2,5376,22846
2,5377,54957
2,5378,27142
2,5379,38734
2,5380,28049
2,5381,38882
2,5382,28272
2,5383,39198
2,5384,27938
2,5385,29143
2,5386,23253
2,5387,53235
2,5388,27883
2,5389,40513
2,5390,35346
2,5391,33309
2,5392,32345
2,5393,33179
2,5394,32845
2,5395,32902
2,5396,32716
2,5397,33401
2,5398,32439
2,5399,33068
2,5400,32568
2,5401,33124
2,5402,32790
2,5403,32975
2,5404,32939
2,5405,33308
2,5406,33290
2,5407,32975
2,5408,32994
2,5409,33235
2,5410,32753
2,5411,33327
2,5412,32753
2,5413,33642
2,5414,33012
2,5415,33476
2,5416,33142
2,5417,33105
2,5418,33031
2,5419,32957
2,5420,32698
2,5421,33457
2,5422,32846
2,5423,32882
2,5424,33068
2,5425,32883
2,5426,32790
2,5427,33235
2,5428,32513
2,5429,33994
2,5430,32290
2,5431,33142
2,5432,32883
2,5433,33235
2,5434,32605
2,5435,33197
2,5436,29716
2,5437,29586
2,5438,34994
2,5439,32994
2,5440,33105
2,5441,33309
2,5442,33012
2,5443,33382
2,5444,33198
2,5445,33161
2,5446,32957
2,5447,32994
2,5448,33068
2,5449,33364
