CPU,NUMERO_ITERACION,LATENCIA
1,10034,70086
1,10035,23235
1,10036,22568
1,10037,26198
1,10038,24086
1,10039,24772
1,10040,25383
1,10041,32642
1,10042,48290
1,10043,28901
1,10044,39531
1,10045,24123
1,10046,26920
1,10047,27179
1,10048,25809
1,10049,23901
1,10050,25402
1,10051,22217
1,10052,26105
1,10053,61086
1,10054,23512
1,10055,23883
1,10056,30513
1,10057,25643
1,10058,46234
1,10059,23105
1,10060,29179
1,10061,24568
1,10062,30290
1,10063,24846
1,10064,22883
1,10065,25068
1,10066,23438
1,10067,24568
1,10068,39013
1,10069,25235
1,10070,26383
1,10071,26216
1,10072,25179
1,10073,25105
1,10074,25753
1,10075,23253
1,10076,30864
1,10077,25716
1,10078,80253
1,10079,18420
1,10080,39365
1,10081,24753
1,10082,27031
1,10083,24087
1,10084,60216
1,10085,27865
1,10086,24975
1,10087,23735
1,10088,25865
1,10089,26254
1,10090,26661
1,10091,33938
1,10092,23772
1,10093,27346
1,10094,26642
1,10095,22994
1,10096,21587
1,10097,42679
1,10098,26457
1,10099,89512
1,10100,20864
1,10101,28346
1,10102,26753
1,10103,39235
1,10104,23142
1,10105,69697
1,10106,30180
1,10107,23179
1,10108,22216
1,10109,23180
1,10110,24198
1,10111,31697
1,10112,21883
1,10113,23402
1,10114,23383
1,10115,23291
1,10116,22235
1,10117,23568
1,10118,22939
1,10119,26568
1,10120,24790
1,10121,36531
1,10122,30827
1,10123,23587
1,10124,21438
1,10125,24308
1,10126,22272
1,10127,24661
1,10128,24050
1,10129,28512
1,10130,55419
1,10131,31012
1,10132,27883
1,10133,23790
1,10134,22512
1,10135,27179
1,10136,34531
1,10137,28845
1,10138,22531
1,10139,28512
1,10140,27586
1,10141,26809
1,10142,21790
1,10143,23587
1,10144,22550
1,10145,25717
1,10146,26142
1,10147,39068
1,10148,23327
1,10149,71253
1,10150,21402
1,10151,21938
1,10152,23198
1,10153,67938
1,10154,29513
1,10155,21050
1,10156,24550
1,10157,25013
1,10158,42419
1,10159,39901
1,10160,22901
1,10161,26272
1,10162,24216
1,10163,24624
1,10164,24642
1,10165,21734
1,10166,52753
1,10167,23143
1,10168,23716
1,10169,23420
1,10170,26420
1,10171,27198
1,10172,29531
1,10173,59771
1,10174,21901
1,10175,18550
1,10176,24623
1,10177,31067
1,10178,24216
1,10179,37271
1,10180,26587
1,10181,26660
1,10182,33475
1,10183,23846
1,10184,46457
1,10185,27475
1,10186,29216
1,10187,29049
1,10188,25309
1,10189,69235
1,10190,26327
1,10191,25920
1,10192,26791
1,10193,21568
1,10194,24401
1,10195,34939
1,10196,57346
1,10197,22994
1,10198,28994
1,10199,32883
1,10200,69382
1,10201,26587
1,10202,24920
1,10203,25124
1,10204,29716
1,10205,20291
1,10206,21512
1,10207,24382
1,10208,37216
1,10209,23494
1,10210,26049
1,10211,24216
1,10212,27920
1,10213,25346
1,10214,25031
1,10215,26105
1,10216,26901
1,10217,24216
1,10218,28734
1,10219,23698
1,10220,25513
1,10221,25827
1,10222,25790
1,10223,31938
1,10224,26402
1,10225,26549
1,10226,27198
1,10227,24438
1,10228,25846
1,10229,20920
1,10230,24438
1,10231,22383
1,10232,28661
1,10233,21235
1,10234,32049
1,10235,27568
1,10236,30457
1,10237,54253
1,10238,30013
1,10239,61123
1,10240,24216
1,10241,23364
1,10242,24735
1,10243,24716
1,10244,33587
1,10245,28087
1,10246,25290
1,10247,39809
1,10248,33364
1,10249,74808
1,10250,29420
1,10251,38457
1,10252,33012
1,10253,32457
1,10254,69272
1,10255,20920
1,10256,66272
1,10257,21828
1,10258,53365
1,10259,22346
1,10260,26457
1,10261,23883
1,10262,24550
1,10263,23698
1,10264,32346
1,10265,41197
1,10266,23531
1,10267,23827
1,10268,27217
1,10269,23735
1,10270,23198
1,10271,26383
1,10272,54772
1,10273,17217
1,10274,21291
1,10275,28216
1,10276,25327
1,10277,31050
1,10278,31901
1,10279,21142
1,10280,24771
1,10281,21642
1,10282,25438
1,10283,24475
1,10284,24105
1,10285,22772
1,10286,28939
1,10287,29124
1,10288,25587
1,10289,41808
1,10290,24735
1,10291,22012
1,10292,70309
1,10293,21216
1,10294,21902
1,10295,24179
1,10296,22031
1,10297,21846
1,10298,26142
1,10299,24735
1,10300,22068
1,10301,24975
1,10302,23587
1,10303,21864
1,10304,71345
1,10305,16753
1,10306,32975
1,10307,25180
1,10308,25901
1,10309,24938
1,10310,22754
1,10311,24920
1,10312,24216
1,10313,23957
1,10314,22383
1,10315,26475
1,10316,22420
1,10317,22624
1,10318,24179
1,10319,33735
1,10320,21661
1,10321,40327
1,10322,25309
1,10323,25383
1,10324,22328
1,10325,23623
1,10326,24901
1,10327,22494
1,10328,21217
1,10329,25012
1,10330,28105
1,10331,44809
1,10332,23902
1,10333,26920
1,10334,23902
1,10335,33568
1,10336,26513
1,10337,24327
1,10338,27994
1,10339,24827
1,10340,37883
1,10341,26994
1,10342,25772
1,10343,24494
1,10344,32438
1,10345,25901
1,10346,26364
1,10347,20142
1,10348,24846
1,10349,23216
1,10350,25290
1,10351,25883
1,10352,24680
1,10353,80957
1,10354,27308
1,10355,48531
1,10356,40679
1,10357,37494
1,10358,29845
1,10359,26031
1,10360,57568
1,10361,26364
1,10362,23402
1,10363,27346
1,10364,21031
1,10365,37197
1,10366,26476
1,10367,22327
1,10368,26883
1,10369,25272
1,10370,84808
1,10371,20253
1,10372,28420
1,10373,29976
1,10374,24087
1,10375,38586
1,10376,26364
1,10377,29494
1,10378,23828
1,10379,34939
1,10380,24494
1,10381,36864
1,10382,25272
1,10383,26605
1,10384,27327
1,10385,24957
1,10386,23327
1,10387,38642
1,10388,26401
1,10389,24901
1,10390,22439
1,10391,23438
1,10392,26124
1,10393,35197
1,10394,32975
1,10395,26272
1,10396,35013
1,10397,24142
1,10398,27290
1,10399,32328
1,10400,25031
1,10401,30531
1,10402,30939
1,10403,28808
1,10404,26031
1,10405,24901
1,10406,22734
1,10407,36531
1,10408,57660
1,10409,86642
1,10410,68512
1,10411,29698
1,10412,25975
1,10413,24253
1,10414,26031
1,10415,29790
1,10416,24957
1,10417,26328
1,10418,31808
1,10419,28994
1,10420,30439
1,10421,52809
1,10422,24179
1,10423,55901
1,10424,27494
1,10425,28494
1,10426,24254
1,10427,26105
1,10428,41327
1,10429,26271
1,10430,23717
1,10431,29180
1,10432,23160
1,10433,21180
1,10434,23716
1,10435,23401
1,10436,22809
1,10437,24031
1,10438,23994
1,10439,22975
1,10440,23568
1,10441,59976
1,10442,21938
1,10443,26549
1,10444,23124
1,10445,22679
1,10446,22938
1,10447,25698
1,10448,23957
1,10449,23217
1,10450,34790
1,10451,43068
1,10452,23772
1,10453,22624
1,10454,27920
1,10455,23179
1,10456,50364
1,10457,24253
1,10458,27068
1,10459,24050
1,10460,28457
1,10461,28234
1,10462,21087
1,10463,29845
1,10464,24142
1,10465,24216
1,10466,25994
1,10467,24809
1,10468,29013
1,10469,28013
1,10470,27327
1,10471,48419
1,10472,21679
1,10473,42567
1,10474,23846
1,10475,25216
1,10476,27383
1,10477,25068
1,10478,25568
1,10479,23735
1,10480,48327
1,10481,24494
1,10482,41068
1,10483,26364
1,10484,33735
1,10485,71031
1,10486,24827
1,10487,28531
1,10488,31197
1,10489,24846
1,10490,23790
1,10491,23216
1,10492,27364
1,10493,23402
1,10494,30216
1,10495,28457
1,10496,31734
1,10497,32290
1,10498,42031
1,10499,29476
1,10500,24438
1,10501,26883
1,10502,24846
1,10503,29494
1,10504,24142
1,10505,23217
1,10506,30493
1,10507,23401
1,10508,23012
1,10509,24364
1,10510,17643
1,10511,16976
1,10512,17012
1,10513,17512
1,10514,16790
1,10515,19161
1,10516,24124
1,10517,24420
1,10518,23957
1,10519,22735
1,10520,73734
1,10521,21216
1,10522,20402
1,10523,26253
1,10524,69272
1,10525,21364
1,10526,22420
1,10527,23420
1,10528,23494
1,10529,24661
1,10530,34272
1,10531,25476
1,10532,25346
1,10533,24346
1,10534,28142
1,10535,25512
1,10536,22956
1,10537,78475
1,10538,22772
1,10539,22680
1,10540,25234
1,10541,46827
1,10542,24550
1,10543,32513
1,10544,23513
1,10545,25901
1,10546,25808
1,10547,72308
1,10548,23420
1,10549,25791
1,10550,25809
1,10551,26753
1,10552,26531
1,10553,23493
1,10554,25976
1,10555,24882
1,10556,80678
1,10557,34605
1,10558,26401
1,10559,23420
1,10560,24512
1,10561,21513
1,10562,22883
1,10563,25957
1,10564,26531
1,10565,24716
1,10566,23180
1,10567,28864
1,10568,24753
1,10569,23124
1,10570,48883
1,10571,23253
1,10572,27531
1,10573,26716
1,10574,27679
1,10575,22272
1,10576,22494
1,10577,27068
1,10578,24123
1,10579,25975
1,10580,29901
1,10581,44179
1,10582,21865
1,10583,25698
1,10584,26105
1,10585,28087
1,10586,41550
1,10587,21512
1,10588,53123
1,10589,26179
1,10590,32216
1,10591,27901
1,10592,44697
1,10593,37567
1,10594,35957
1,10595,25272
1,10596,36049
1,10597,21809
1,10598,23123
1,10599,21328
1,10600,45827
1,10601,20123
1,10602,22235
1,10603,24569
1,10604,24808
1,10605,23143
1,10606,22309
1,10607,24087
1,10608,27957
1,10609,24050
1,10610,23475
1,10611,23679
1,10612,24512
1,10613,23142
1,10614,33216
1,10615,28957
1,10616,34346
1,10617,25346
1,10618,24197
1,10619,23420
1,10620,24920
1,10621,22790
1,10622,39383
1,10623,23383
1,10624,23642
1,10625,21679
1,10626,26309
1,10627,24031
1,10628,24679
1,10629,23771
1,10630,24475
1,10631,25568
1,10632,21605
1,10633,25624
1,10634,24549
1,10635,23957
1,10636,67105
1,10637,49808
1,10638,27161
1,10639,24771
1,10640,23180
1,10641,30901
1,10642,30272
1,10643,32531
1,10644,23698
1,10645,24402
1,10646,24939
1,10647,24809
1,10648,31272
1,10649,25920
1,10650,36290
1,10651,26717
1,10652,24438
1,10653,24013
1,10654,36568
1,10655,21809
1,10656,28160
1,10657,27920
1,10658,50031
1,10659,22772
1,10660,73438
1,10661,23253
1,10662,33050
1,10663,39790
1,10664,25235
1,10665,25253
1,10666,23846
1,10667,25883
1,10668,24253
1,10669,47790
1,10670,23217
1,10671,25790
1,10672,25271
1,10673,22401
1,10674,27439
1,10675,27290
1,10676,32735
1,10677,26494
1,10678,29717
1,10679,26698
1,10680,23883
1,10681,29790
1,10682,30254
1,10683,22772
1,10684,23216
1,10685,25976
1,10686,25031
1,10687,27679
1,10688,29865
1,10689,46512
1,10690,27901
1,10691,24290
1,10692,22883
1,10693,68845
1,10694,23217
1,10695,21420
1,10696,26550
1,10697,24253
1,10698,28624
1,10699,26420
1,10700,24494
1,10701,27642
1,10702,39735
1,10703,23883
1,10704,24902
1,10705,27753
1,10706,25013
1,10707,26586
1,10708,22160
1,10709,23438
1,10710,29975
1,10711,29087
1,10712,29920
1,10713,23050
1,10714,44735
1,10715,25142
1,10716,54104
1,10717,43309
1,10718,26846
1,10719,24402
1,10720,41846
1,10721,32698
1,10722,32105
1,10723,37420
1,10724,26364
1,10725,64920
1,10726,22902
1,10727,24661
1,10728,25290
1,10729,22957
1,10730,30753
1,10731,68308
1,10732,26401
1,10733,24735
1,10734,59975
1,10735,24438
1,10736,24846
1,10737,24865
1,10738,26235
1,10739,24809
1,10740,25383
1,10741,24735
1,10742,28328
1,10743,25309
1,10744,33512
1,10745,50364
1,10746,26328
1,10747,24531
1,10748,28772
1,10749,26976
1,10750,32661
1,10751,28031
1,10752,21772
1,10753,24216
1,10754,23494
1,10755,31272
1,10756,20994
1,10757,27253
1,10758,42568
1,10759,44846
1,10760,25623
1,10761,27957
1,10762,22661
1,10763,22402
1,10764,22309
1,10765,24494
1,10766,23234
1,10767,26475
1,10768,21809
1,10769,59883
1,10770,22346
1,10771,21290
1,10772,23160
1,10773,24808
1,10774,25308
1,10775,21494
1,10776,23234
1,10777,28254
1,10778,23438
1,10779,32346
1,10780,24086
1,10781,45234
1,10782,39383
1,10783,28660
1,10784,25124
1,10785,29123
1,10786,21179
1,10787,30050
1,10788,27012
1,10789,27568
1,10790,29697
1,10791,24679
1,10792,21734
1,10793,20364
1,10794,24383
1,10795,28624
1,10796,23513
1,10797,23790
1,10798,23882
1,10799,24494
1,10800,22383
1,10801,20198
1,10802,24605
1,10803,24327
1,10804,21513
1,10805,30864
1,10806,23845
1,10807,24216
1,10808,40105
1,10809,47512
1,10810,21346
1,10811,34531
1,10812,31550
1,10813,41438
1,10814,23845
1,10815,23938
1,10816,24420
1,10817,24402
1,10818,26623
1,10819,31383
1,10820,35550
1,10821,24623
1,10822,26994
1,10823,27494
1,10824,27123
1,10825,26494
1,10826,23179
1,10827,24605
1,10828,25642
1,10829,26309
1,10830,24198
1,10831,28142
1,10832,44105
1,10833,26124
1,10834,78604
1,10835,21754
1,10836,20550
1,10837,25679
1,10838,27976
1,10839,26716
1,10840,27198
1,10841,38679
1,10842,25809
1,10843,23716
1,10844,23976
1,10845,24124
1,10846,32253
1,10847,39938
1,10848,57587
1,10849,26142
1,10850,27235
1,10851,23939
1,10852,24920
1,10853,24439
1,10854,24809
1,10855,59864
1,10856,25957
1,10857,23828
1,10858,20568
1,10859,25864
1,10860,24642
1,10861,20365
1,10862,26623
1,10863,25327
1,10864,23549
1,10865,24864
1,10866,26846
1,10867,24031
1,10868,71827
1,10869,20476
1,10870,22605
1,10871,23142
1,10872,22476
1,10873,26753
1,10874,25105
1,10875,25623
1,10876,30957
1,10877,24531
1,10878,91734
1,10879,21383
1,10880,25920
1,10881,25290
1,10882,26827
1,10883,26494
1,10884,31161
1,10885,44179
1,10886,30308
1,10887,30513
1,10888,26420
1,10889,26105
1,10890,25679
1,10891,40679
1,10892,22513
1,10893,27865
1,10894,28216
1,10895,27382
1,10896,24680
1,10897,26086
1,10898,26180
1,10899,84345
1,10900,22531
1,10901,41549
1,10902,28364
1,10903,26754
1,10904,28068
1,10905,25549
1,10906,21457
1,10907,26864
1,10908,26420
1,10909,27901
1,10910,28272
1,10911,24253
1,10912,26068
1,10913,25698
1,10914,46623
1,10915,31123
1,10916,23308
1,10917,28364
1,10918,22883
1,10919,29031
1,10920,28068
1,10921,26976
1,10922,32271
1,10923,69530
1,10924,25939
1,10925,51864
1,10926,23160
1,10927,23235
1,10928,25642
1,10929,21716
1,10930,24772
1,10931,21679
1,10932,34513
1,10933,24550
1,10934,24161
1,10935,27494
1,10936,24512
1,10937,39790
1,10938,26253
1,10939,25105
1,10940,25420
1,10941,26809
1,10942,22087
1,10943,28679
1,10944,25254
1,10945,25865
1,10946,24512
1,10947,32402
1,10948,27254
1,10949,36901
1,10950,23272
1,10951,51142
1,10952,25994
1,10953,21309
1,10954,25217
1,10955,26791
1,10956,25086
1,10957,32642
1,10958,19661
1,10959,33456
1,10960,30957
1,10961,23716
1,10962,26309
1,10963,23290
1,10964,21438
1,10965,22475
1,10966,21328
1,10967,24494
1,10968,24402
1,10969,25550
1,10970,22994
1,10971,25401
1,10972,24364
1,10973,71142
1,10974,25827
1,10975,34457
1,10976,23365
1,10977,46160
1,10978,22679
1,10979,25753
1,10980,25365
1,10981,21957
1,10982,24901
1,10983,34809
1,10984,31494
1,10985,34291
1,10986,25549
1,10987,23846
1,10988,52716
1,10989,25753
1,10990,23216
1,10991,38383
1,10992,25401
1,10993,24420
1,10994,26697
1,10995,22290
1,10996,20994
1,10997,24161
1,10998,23143
1,10999,22920
1,11000,25364
1,11001,35864
1,11002,26735
1,11003,27013
1,11004,26716
1,11005,26660
1,11006,36864
1,11007,32902
1,11008,23160
1,11009,24679
1,11010,25383
1,11011,24716
1,11012,24087
1,11013,25809
1,11014,26512
1,11015,25513
1,11016,23235
1,11017,25142
1,11018,23123
1,11019,24291
1,11020,34493
1,11021,22290
1,11022,24587
1,11023,31587
1,11024,38716
1,11025,35253
1,11026,36365
1,11027,30087
1,11028,25383
1,11029,25290
1,11030,25309
1,11031,24605
1,11032,22586
1,11033,25957
1,11034,23012
1,11035,51142
1,11036,24624
1,11037,24180
1,11038,23012
1,11039,26882
1,11040,26160
1,11041,24975
1,11042,27123
1,11043,33197
1,11044,24217
1,11045,35124
1,11046,38419
1,11047,25327
1,11048,34642
1,11049,24661
1,11050,31383
1,11051,26865
1,11052,20234
1,11053,22754
1,11054,22031
1,11055,25308
1,11056,25864
1,11057,23328
1,11058,28957
1,11059,25772
1,11060,30939
1,11061,26013
1,11062,19142
1,11063,28883
1,11064,25865
1,11065,29364
1,11066,34383
1,11067,28402
1,11068,27772
1,11069,43179
1,11070,42845
1,11071,26976
1,11072,33513
1,11073,27160
1,11074,25513
1,11075,23605
1,11076,28087
1,11077,24735
1,11078,27476
1,11079,34753
1,11080,26512
1,11081,27771
1,11082,23679
1,11083,29346
1,11084,79753
1,11085,25290
1,11086,29086
1,11087,25809
1,11088,24217
1,11089,24698
1,11090,27642
1,11091,24753
1,11092,38771
1,11093,85642
1,11094,18401
1,11095,21235
1,11096,24476
1,11097,27494
1,11098,25253
1,11099,22180
1,11100,22827
1,11101,24235
1,11102,24105
1,11103,21920
1,11104,21753
1,11105,29938
1,11106,19420
1,11107,26734
1,11108,24865
1,11109,26698
1,11110,21772
1,11111,25568
1,11112,24550
1,11113,23457
1,11114,23013
1,11115,23013
1,11116,23586
1,11117,25939
1,11118,34272
1,11119,54901
1,11120,18994
1,11121,27105
1,11122,22216
1,11123,23234
1,11124,27902
1,11125,22791
1,11126,23012
1,11127,25105
1,11128,23827
1,11129,26420
1,11130,32123
1,11131,45531
1,11132,27198
1,11133,28586
1,11134,22179
1,11135,20994
1,11136,24846
1,11137,72012
1,11138,48660
1,11139,20291
1,11140,45938
1,11141,24327
1,11142,25809
1,11143,23586
1,11144,45550
1,11145,27308
1,11146,23383
1,11147,24439
1,11148,24382
1,11149,24901
1,11150,24142
1,11151,25142
1,11152,22290
1,11153,26328
1,11154,22364
1,11155,24606
1,11156,69586
1,11157,24698
1,11158,22754
1,11159,22642
1,11160,26291
1,11161,26975
1,11162,41439
1,11163,35679
1,11164,28290
1,11165,24068
1,11166,25587
1,11167,42160
1,11168,25234
1,11169,28365
1,11170,31142
1,11171,22882
1,11172,25179
1,11173,24346
1,11174,39030
1,11175,27457
1,11176,27883
1,11177,27642
1,11178,24661
1,11179,23623
1,11180,31049
1,11181,26216
1,11182,31253
1,11183,57050
1,11184,25290
1,11185,28253
1,11186,23846
1,11187,25271
1,11188,28605
1,11189,25383
1,11190,23012
1,11191,20735
1,11192,31605
1,11193,37068
1,11194,20605
1,11195,25401
1,11196,24457
1,11197,64716
1,11198,29012
1,11199,24087
1,11200,24994
1,11201,85993
1,11202,26457
1,11203,24253
1,11204,27216
1,11205,30920
1,11206,29031
1,11207,25698
1,11208,24790
1,11209,23772
1,11210,26420
1,11211,30142
1,11212,27586
1,11213,23512
1,11214,24031
1,11215,23864
1,11216,26401
1,11217,25216
1,11218,26234
1,11219,24883
1,11220,83272
1,11221,24346
1,11222,28975
1,11223,24420
1,11224,64994
1,11225,27105
1,11226,22976
1,11227,23920
1,11228,31939
1,11229,23697
1,11230,25809
1,11231,32050
1,11232,26512
1,11233,25383
1,11234,24179
1,11235,22864
1,11236,33420
1,11237,23642
1,11238,31161
1,11239,24605
1,11240,29883
1,11241,22994
1,11242,43438
1,11243,28809
1,11244,24808
1,11245,30161
1,11246,81086
1,11247,20364
1,11248,23660
1,11249,26013
1,11250,24679
1,11251,31271
1,11252,22716
1,11253,38234
1,11254,37735
1,11255,24994
1,11256,25716
1,11257,20476
1,11258,26939
1,11259,21994
1,11260,25957
1,11261,27753
1,11262,27494
1,11263,26568
1,11264,23105
1,11265,23587
1,11266,26475
1,11267,22994
1,11268,22939
1,11269,23791
1,11270,23809
1,11271,21957
1,11272,24550
1,11273,31420
1,11274,30124
1,11275,29827
1,11276,22346
1,11277,22901
1,11278,27309
1,11279,46161
1,11280,21364
1,11281,22254
1,11282,25531
1,11283,23049
1,11284,27494
1,11285,21179
1,11286,25253
1,11287,23290
1,11288,37938
1,11289,22271
1,11290,26216
1,11291,23939
1,11292,24050
1,11293,27790
1,11294,25123
1,11295,26772
1,11296,24679
1,11297,23253
1,11298,56049
1,11299,18809
1,11300,22272
1,11301,23513
1,11302,24438
1,11303,24402
1,11304,41290
1,11305,38253
1,11306,22365
1,11307,22420
1,11308,25365
1,11309,27550
1,11310,27568
1,11311,23865
1,11312,79438
1,11313,19938
1,11314,27216
1,11315,21494
1,11316,27179
1,11317,23735
1,11318,25606
1,11319,24383
1,11320,26568
1,11321,23291
1,11322,23142
1,11323,25161
1,11324,23828
1,11325,25772
1,11326,22494
1,11327,24420
1,11328,24864
1,11329,24291
1,11330,23661
1,11331,27364
1,11332,32086
1,11333,25031
1,11334,24402
1,11335,27901
1,11336,58734
1,11337,31735
1,11338,33698
1,11339,39661
1,11340,31290
1,11341,35142
1,11342,54179
1,11343,25123
1,11344,21920
1,11345,33179
1,11346,23161
1,11347,29383
1,11348,26902
1,11349,35013
1,11350,26327
1,11351,66809
1,11352,27716
1,11353,26309
1,11354,24234
1,11355,24827
1,11356,24883
1,11357,24531
1,11358,44050
1,11359,29680
1,11360,25160
1,11361,57957
1,11362,21124
1,11363,41142
1,11364,41439
1,11365,22068
1,11366,23901
1,11367,27160
1,11368,23587
1,11369,28013
1,11370,23975
1,11371,26327
1,11372,24827
1,11373,32994
1,11374,28865
1,11375,21735
1,11376,31050
1,11377,24142
1,11378,32957
1,11379,26531
1,11380,27031
1,11381,80882
1,11382,22809
1,11383,20623
1,11384,24624
1,11385,26697
1,11386,24827
1,11387,24031
1,11388,25661
1,11389,21771
1,11390,52235
1,11391,30735
1,11392,27512
1,11393,29734
1,11394,26624
1,11395,26957
1,11396,41994
1,11397,22642
1,11398,27753
1,11399,24661
1,11400,25901
1,11401,27439
1,11402,27309
1,11403,26272
1,11404,34124
1,11405,31586
1,11406,27494
1,11407,24642
1,11408,27513
1,11409,28957
1,11410,36253
1,11411,25846
1,11412,21791
1,11413,28957
1,11414,25920
1,11415,27013
1,11416,52679
1,11417,23013
1,11418,29049
1,11419,25680
1,11420,33697
1,11421,25957
1,11422,87382
1,11423,22476
1,11424,21957
1,11425,23068
1,11426,23346
1,11427,32753
1,11428,21975
1,11429,26772
1,11430,22142
1,11431,25605
1,11432,25587
1,11433,25457
1,11434,36513
1,11435,24049
1,11436,23753
1,11437,23531
1,11438,25124
1,11439,22623
1,11440,22254
1,11441,67308
1,11442,28179
1,11443,51716
1,11444,20382
1,11445,24808
1,11446,23494
1,11447,25864
1,11448,22586
1,11449,79993
1,11450,27513
1,11451,37123
1,11452,22346
1,11453,21790
1,11454,23549
1,11455,24550
1,11456,29512
1,11457,33735
1,11458,35254
1,11459,28439
1,11460,24864
1,11461,21050
1,11462,23290
1,11463,25197
1,11464,23994
1,11465,21846
1,11466,26346
1,11467,27660
1,11468,25124
1,11469,27216
1,11470,27920
1,11471,24902
1,11472,22938
1,11473,32864
1,11474,26198
1,11475,25105
1,11476,30753
1,11477,24846
1,11478,24790
1,11479,23309
1,11480,26975
1,11481,25771
1,11482,34438
1,11483,33419
1,11484,27401
1,11485,27161
1,11486,21587
1,11487,55494
1,11488,21883
1,11489,24698
1,11490,26031
1,11491,26272
1,11492,28123
1,11493,27291
1,11494,22402
1,11495,46901
1,11496,23309
1,11497,21308
1,11498,23291
1,11499,22512
1,11500,23513
1,11501,24883
1,11502,23234
1,11503,24586
1,11504,29679
1,11505,24087
1,11506,25402
1,11507,26179
1,11508,26772
1,11509,38346
1,11510,26124
1,11511,26013
1,11512,24253
1,11513,24531
1,11514,36402
1,11515,37549
1,11516,24420
1,11517,26272
1,11518,22420
1,11519,24531
1,11520,30753
1,11521,43679
1,11522,27753
1,11523,26531
1,11524,71031
1,11525,22642
1,11526,24716
1,11527,21716
1,11528,31216
1,11529,25272
1,11530,23809
1,11531,25346
1,11532,25327
1,11533,23568
1,11534,16106
1,11535,16846
1,11536,19364
1,11537,23735
1,11538,41882
1,11539,27087
1,11540,26661
1,11541,24772
1,11542,22253
1,11543,20939
1,11544,23790
1,11545,26605
1,11546,24253
1,11547,27012
1,11548,33587
1,11549,28697
1,11550,26327
1,11551,30291
1,11552,36476
1,11553,25068
1,11554,25401
1,11555,25568
1,11556,22864
1,11557,25123
1,11558,24105
1,11559,24234
1,11560,29457
1,11561,45550
1,11562,23827
1,11563,27605
1,11564,28846
1,11565,58197
1,11566,23605
1,11567,23272
1,11568,60179
1,11569,24253
1,11570,26401
1,11571,24956
1,11572,26346
1,11573,24180
1,11574,25605
1,11575,27327
1,11576,26345
1,11577,23846
1,11578,26697
1,11579,27438
1,11580,24568
1,11581,25475
1,11582,25827
1,11583,30734
1,11584,25494
1,11585,24087
1,11586,30272
1,11587,27976
1,11588,75049
1,11589,40290
1,11590,17883
1,11591,21308
1,11592,28049
1,11593,26234
1,11594,24365
1,11595,22623
1,11596,22624
1,11597,21809
1,11598,24587
1,11599,25235
1,11600,26105
1,11601,21642
1,11602,22513
1,11603,23068
1,11604,32735
1,11605,34123
1,11606,32902
1,11607,23179
1,11608,27087
1,11609,37031
1,11610,52068
1,11611,20827
1,11612,68253
1,11613,21291
1,11614,22679
1,11615,56790
1,11616,81846
1,11617,20791
1,11618,25235
1,11619,41179
1,11620,24549
1,11621,22253
1,11622,25235
1,11623,24531
1,11624,25642
1,11625,23476
1,11626,27716
1,11627,28031
1,11628,24809
1,11629,20568
1,11630,24975
1,11631,20253
1,11632,21791
1,11633,30050
1,11634,22623
1,11635,25420
1,11636,23605
1,11637,25216
1,11638,22457
1,11639,23494
1,11640,21920
1,11641,23383
1,11642,23198
1,11643,24328
1,11644,24012
1,11645,46716
1,11646,27568
1,11647,80234
1,11648,63976
1,11649,24920
1,11650,25161
1,11651,47327
1,11652,31938
1,11653,27772
1,11654,25161
1,11655,23883
1,11656,29383
1,11657,39123
1,11658,25419
1,11659,29235
1,11660,62327
1,11661,22253
1,11662,27754
1,11663,27568
1,11664,23976
1,11665,25327
1,11666,23401
1,11667,26086
1,11668,27716
1,11669,26717
1,11670,24050
1,11671,25291
1,11672,24364
1,11673,43698
1,11674,24716
1,11675,26031
1,11676,49790
1,11677,66382
1,11678,31698
1,11679,34549
1,11680,21772
1,11681,21383
1,11682,24975
1,11683,48568
1,11684,25586
1,11685,47012
1,11686,22772
1,11687,46086
1,11688,30605
1,11689,25808
1,11690,26086
1,11691,23809
1,11692,27068
1,11693,22605
1,11694,20271
1,11695,23012
1,11696,28365
1,11697,54438
1,11698,25790
1,11699,25512
1,11700,23901
1,11701,26216
1,11702,23754
1,11703,38957
1,11704,26735
1,11705,29550
1,11706,20901
1,11707,23476
1,11708,24513
1,11709,24920
1,11710,31568
1,11711,34994
1,11712,32161
1,11713,32716
1,11714,25439
1,11715,72419
1,11716,23346
1,11717,26179
1,11718,22402
1,11719,22883
1,11720,45772
1,11721,27475
1,11722,26086
1,11723,26827
1,11724,27919
1,11725,26494
1,11726,32142
1,11727,24568
1,11728,24975
1,11729,25179
1,11730,31883
1,11731,25439
1,11732,23309
1,11733,24272
1,11734,25031
1,11735,27902
1,11736,27383
1,11737,26790
1,11738,28086
1,11739,82456
1,11740,27938
1,11741,25828
1,11742,50550
1,11743,27698
1,11744,23438
1,11745,25327
1,11746,26253
1,11747,23328
1,11748,26197
1,11749,36827
1,11750,40975
1,11751,73957
1,11752,18920
1,11753,30216
1,11754,22660
1,11755,65994
1,11756,20865
1,11757,26272
1,11758,21124
1,11759,26512
1,11760,23457
1,11761,25327
1,11762,24828
1,11763,24809
1,11764,23827
1,11765,32308
1,11766,22068
1,11767,38846
1,11768,21420
1,11769,35549
1,11770,21697
1,11771,23531
1,11772,22734
1,11773,23364
1,11774,27494
1,11775,65845
1,11776,23031
1,11777,27716
1,11778,22679
1,11779,24105
1,11780,23180
