CPU,NUMERO_ITERACION,LATENCIA
3,4330,2394
3,4331,2465
3,4332,2464
3,4333,2413
3,4334,2395
3,4335,2423
3,4336,2413
3,4337,2433
3,4338,2443
3,4339,2417
3,4340,2410
3,4341,2385
3,4342,2420
3,4343,2462
3,4344,2476
3,4345,2424
3,4346,2381
3,4347,2469
3,4348,2409
3,4349,2412
3,4350,2437
3,4351,2370
3,4352,2424
3,4353,2377
3,4354,2380
3,4355,2427
3,4356,2406
3,4357,2391
3,4358,2397
3,4359,2478
3,4360,2425
3,4361,2378
3,4362,2398
3,4363,2405
3,4364,2405
3,4365,2976
3,4366,2424
3,4367,2435
3,4368,2394
3,4369,2451
3,4370,2412
3,4371,2451
3,4372,2410
3,4373,2465
3,4374,2374
3,4375,2442
3,4376,2400
3,4377,2520
3,4378,2409
3,4379,2449
3,4380,2403
3,4381,2544
3,4382,2416
3,4383,2421
3,4384,2477
3,4385,2500
3,4386,2402
3,4387,2451
3,4388,2414
3,4389,2481
3,4390,2419
3,4391,2448
3,4392,2379
3,4393,2442
3,4394,2407
3,4395,2444
3,4396,2397
3,4397,2500
3,4398,2389
3,4399,3025
3,4400,2474
3,4401,2423
3,4402,2444
3,4403,2393
3,4404,2409
3,4405,3263
3,4406,2500
3,4407,2403
3,4408,2397
3,4409,2424
3,4410,2374
3,4411,2393
3,4412,2415
3,4413,2438
3,4414,2471
3,4415,2395
3,4416,2395
3,4417,2386
3,4418,2411
3,4419,2415
3,4420,2389
3,4421,2400
3,4422,2423
3,4423,2416
3,4424,2413
3,4425,2372
3,4426,2393
3,4427,2485
3,4428,2440
3,4429,2401
3,4430,2434
3,4431,2425
3,4432,2423
3,4433,2407
3,4434,2405
3,4435,2446
3,4436,2402
3,4437,2416
3,4438,2435
3,4439,2391
3,4440,2448
3,4441,2390
3,4442,2398
3,4443,2491
3,4444,2362
3,4445,2392
3,4446,2395
3,4447,2410
3,4448,2439
3,4449,2393
3,4450,2403
3,4451,2391
3,4452,2374
3,4453,2402
3,4454,2428
3,4455,2398
3,4456,2370
3,4457,2402
3,4458,2396
3,4459,2387
3,4460,2414
3,4461,2385
3,4462,2397
3,4463,2409
3,4464,2393
3,4465,2377
3,4466,2371
3,4467,2382
3,4468,2388
3,4469,2383
3,4470,2454
3,4471,2417
3,4472,2405
3,4473,2387
3,4474,2400
3,4475,2444
3,4476,2400
3,4477,2432
3,4478,2399
3,4479,2400
3,4480,2474
3,4481,2413
3,4482,2378
3,4483,2384
3,4484,2393
3,4485,2432
3,4486,2425
3,4487,2431
3,4488,2388
3,4489,2502
3,4490,2408
3,4491,2399
3,4492,2414
3,4493,2406
3,4494,2411
3,4495,2393
3,4496,2382
3,4497,2403
3,4498,2372
3,4499,2425
3,4500,2446
3,4501,2423
3,4502,2458
3,4503,2397
3,4504,2419
3,4505,2384
3,4506,2422
3,4507,2380
3,4508,2377
3,4509,2391
3,4510,2465
3,4511,2405
3,4512,2381
3,4513,2382
3,4514,2453
3,4515,2396
3,4516,2418
3,4517,2375
3,4518,2434
3,4519,2400
3,4520,2413
3,4521,2556
3,4522,2685
3,4523,2528
3,4524,2603
3,4525,2517
3,4526,2516
3,4527,2493
3,4528,2614
3,4529,2486
3,4530,2599
3,4531,2458
3,4532,2586
3,4533,2594
3,4534,2735
3,4535,2496
3,4536,2388
3,4537,2435
3,4538,2462
3,4539,2490
3,4540,2604
3,4541,2664
3,4542,2642
3,4543,2568
3,4544,2646
3,4545,2513
3,4546,2579
3,4547,2625
3,4548,2526
3,4549,2669
3,4550,2625
3,4551,2523
3,4552,2686
3,4553,2717
3,4554,2788
3,4555,2468
3,4556,2796
3,4557,2560
3,4558,2548
3,4559,2593
3,4560,2482
3,4561,2570
3,4562,2657
3,4563,2640
3,4564,2549
3,4565,2582
3,4566,2517
3,4567,2517
3,4568,3070
3,4569,2587
3,4570,2932
3,4571,2454
3,4572,2481
3,4573,2540
3,4574,2482
3,4575,2583
3,4576,2700
3,4577,2458
3,4578,2471
3,4579,2424
3,4580,2489
3,4581,2521
3,4582,2546
3,4583,2612
3,4584,2631
3,4585,2923
3,4586,2750
3,4587,2553
3,4588,2485
3,4589,2715
3,4590,2504
3,4591,2689
3,4592,2525
3,4593,2762
3,4594,2466
3,4595,2504
3,4596,2498
3,4597,2434
3,4598,2609
3,4599,3036
3,4600,2517
3,4601,2803
3,4602,2723
3,4603,2755
3,4604,2488
3,4605,2501
3,4606,2478
3,4607,2755
3,4608,2486
3,4609,2421
3,4610,2603
3,4611,2506
3,4612,2795
3,4613,2442
3,4614,2507
3,4615,2565
3,4616,2431
3,4617,2557
3,4618,2962
3,4619,2486
3,4620,2568
3,4621,2525
3,4622,2795
3,4623,2684
3,4624,2566
3,4625,2623
3,4626,2744
3,4627,2501
3,4628,2531
3,4629,2458
3,4630,2715
3,4631,2708
3,4632,2407
3,4633,2667
3,4634,2552
3,4635,2448
3,4636,2683
3,4637,2571
3,4638,2610
3,4639,2593
3,4640,2502
3,4641,2699
3,4642,2582
3,4643,2558
3,4644,3942
3,4645,4484
3,4646,3894
3,4647,3906
3,4648,4430
3,4649,4674
3,4650,4438
3,4651,4084
3,4652,3863
3,4653,3935
3,4654,3717
3,4655,3576
3,4656,4097
3,4657,4002
3,4658,4020
3,4659,3884
3,4660,3883
3,4661,4024
3,4662,4278
3,4663,4660
3,4664,4663
3,4665,4107
3,4666,4066
3,4667,4758
3,4668,2476
3,4669,2480
3,4670,4404
3,4671,4045
3,4672,3999
3,4673,4013
3,4674,3359
3,4675,3381
3,4676,3470
3,4677,4007
3,4678,3911
3,4679,4102
3,4680,4122
3,4681,3967
3,4682,4025
3,4683,3610
3,4684,4081
3,4685,4019
3,4686,3835
3,4687,4036
3,4688,3552
3,4689,3938
3,4690,3358
3,4691,4129
3,4692,3938
3,4693,3636
3,4694,4059
3,4695,3903
3,4696,3327
3,4697,4033
3,4698,3812
3,4699,4021
3,4700,3872
3,4701,3659
3,4702,4026
3,4703,3624
3,4704,4120
3,4705,4150
3,4706,3906
3,4707,3380
3,4708,3553
3,4709,3938
3,4710,3789
3,4711,3818
3,4712,3510
3,4713,4030
3,4714,4035
3,4715,3955
3,4716,3809
3,4717,4245
3,4718,4671
3,4719,2503
3,4720,6075
3,4721,5914
3,4722,5342
3,4723,6822
3,4724,6188
3,4725,6603
3,4726,6459
3,4727,6352
3,4728,6281
3,4729,5536
3,4730,5918
3,4731,6378
3,4732,6353
3,4733,8307
3,4734,6580
3,4735,6245
3,4736,6590
3,4737,7014
3,4738,6716
3,4739,6763
3,4740,6141
3,4741,6710
3,4742,5745
3,4743,5390
3,4744,5802
3,4745,6554
3,4746,5750
3,4747,6191
3,4748,5608
3,4749,5317
3,4750,5421
3,4751,5567
3,4752,5589
3,4753,5021
3,4754,4952
3,4755,5139
3,4756,4632
3,4757,5561
3,4758,4867
3,4759,8573
3,4760,9195
3,4761,9533
3,4762,9661
3,4763,9662
3,4764,7909
3,4765,10177
3,4766,9304
3,4767,8906
3,4768,9268
3,4769,9524
3,4770,9367
3,4771,9857
3,4772,9844
3,4773,11028
3,4774,8858
3,4775,7924
3,4776,7989
3,4777,8366
3,4778,7279
3,4779,9767
3,4780,9244
3,4781,9929
3,4782,9474
3,4783,11451
3,4784,8212
3,4785,9090
3,4786,9365
3,4787,9083
3,4788,7999
3,4789,8212
3,4790,8056
3,4791,8231
3,4792,8009
3,4793,8855
3,4794,8934
3,4795,9920
3,4796,9754
3,4797,9471
3,4798,9780
3,4799,11435
3,4800,8614
3,4801,9670
3,4802,9648
3,4803,9971
3,4804,9634
3,4805,9398
3,4806,9627
3,4807,9404
3,4808,11412
3,4809,11075
3,4810,11759
3,4811,11536
3,4812,10872
3,4813,11500
3,4814,12406
3,4815,15309
3,4816,12437
3,4817,11701
3,4818,11634
3,4819,11795
3,4820,11335
3,4821,11125
3,4822,11891
3,4823,12100
3,4824,11290
3,4825,11585
3,4826,11599
3,4827,11720
3,4828,11268
3,4829,12495
3,4830,12614
3,4831,12450
3,4832,12439
3,4833,11611
3,4834,12097
3,4835,11182
3,4836,12345
3,4837,12457
3,4838,11824
3,4839,11540
3,4840,12899
3,4841,12823
3,4842,11430
3,4843,10524
3,4844,11075
3,4845,10994
3,4846,10863
3,4847,11649
3,4848,10798
3,4849,11242
3,4850,11796
3,4851,11022
3,4852,11423
3,4853,11215
3,4854,10892
3,4855,11436
3,4856,11473
3,4857,10934
3,4858,11464
3,4859,11433
3,4860,10965
3,4861,10664
3,4862,11775
3,4863,11601
3,4864,11434
3,4865,11217
3,4866,11404
3,4867,11438
3,4868,11508
3,4869,11444
3,4870,11354
3,4871,12839
3,4872,11823
3,4873,10757
3,4874,10666
3,4875,11013
3,4876,10085
3,4877,10293
3,4878,9786
3,4879,9768
3,4880,10901
3,4881,11128
3,4882,10987
3,4883,11277
3,4884,10735
3,4885,10831
3,4886,10360
3,4887,10740
3,4888,10092
3,4889,11014
3,4890,10446
3,4891,11813
3,4892,9297
3,4893,9492
3,4894,8906
3,4895,10328
3,4896,9378
3,4897,10014
3,4898,9658
3,4899,10585
3,4900,10534
3,4901,10454
3,4902,11420
3,4903,11179
3,4904,11017
3,4905,11122
3,4906,10494
3,4907,11370
3,4908,12412
3,4909,10850
3,4910,11799
3,4911,12044
3,4912,11179
3,4913,11469
3,4914,11170
3,4915,11205
3,4916,10385
3,4917,10726
3,4918,11068
3,4919,10988
3,4920,11324
3,4921,10887
3,4922,10793
3,4923,10873
3,4924,9187
3,4925,9552
3,4926,11072
3,4927,10272
3,4928,9941
3,4929,11340
3,4930,10737
3,4931,9590
3,4932,4602
3,4933,3778
3,4934,3494
3,4935,3075
3,4936,3499
3,4937,3978
3,4938,3340
3,4939,3493
3,4940,5458
3,4941,4797
3,4942,6728
3,4943,7365
3,4944,8785
3,4945,9536
3,4946,9153
3,4947,11771
3,4948,11654
3,4949,9989
3,4950,10474
3,4951,11595
3,4952,9969
3,4953,6957
3,4954,5271
3,4955,3670
3,4956,2777
3,4957,2993
3,4958,3539
3,4959,2988
3,4960,2615
3,4961,3188
3,4962,2799
3,4963,8747
3,4964,5154
3,4965,26084
3,4966,13050
3,4967,11300
3,4968,11655
3,4969,12575
3,4970,11135
3,4971,11286
3,4972,11154
3,4973,10455
3,4974,10400
3,4975,8613
3,4976,6262
3,4977,4035
3,4978,3131
3,4979,2947
3,4980,3905
3,4981,5311
3,4982,7213
3,4983,6361
3,4984,5745
3,4985,7061
3,4986,5464
3,4987,4094
3,4988,7073
3,4989,3209
3,4990,4669
3,4991,4266
3,4992,4174
3,4993,5045
3,4994,6464
3,4995,10115
3,4996,4745
3,4997,3850
3,4998,10238
3,4999,5124
3,5000,4034
3,5001,6006
3,5002,4625
3,5003,3721
3,5004,4138
3,5005,5092
3,5006,5262
3,5007,5284
3,5008,4355
3,5009,5254
3,5010,5173
3,5011,4984
3,5012,5346
3,5013,5404
3,5014,5053
3,5015,4423
3,5016,4309
3,5017,5293
3,5018,6178
3,5019,5965
3,5020,5539
3,5021,4167
3,5022,4473
3,5023,4155
3,5024,4505
3,5025,5411
3,5026,6505
3,5027,7797
3,5028,4525
3,5029,5206
3,5030,5137
3,5031,5102
3,5032,5196
3,5033,4978
3,5034,4725
3,5035,5101
3,5036,5284
3,5037,7883
3,5038,11961
3,5039,11180
3,5040,11226
3,5041,11248
3,5042,11241
3,5043,9962
3,5044,6017
3,5045,4973
3,5046,2449
3,5047,2490
3,5048,7615
3,5049,11710
3,5050,11775
3,5051,11887
3,5052,11802
3,5053,10596
3,5054,5897
3,5055,4828
3,5056,9540
3,5057,10432
3,5058,11391
3,5059,10004
3,5060,6209
3,5061,4938
3,5062,2462
3,5063,2498
3,5064,5856
3,5065,9507
3,5066,30110
3,5067,4228
3,5068,3654
3,5069,2461
3,5070,2444
3,5071,3787
3,5072,4109
3,5073,5856
3,5074,4173
3,5075,4028
3,5076,3860
3,5077,5225
3,5078,5000
3,5079,5111
3,5080,4704
3,5081,4037
3,5082,3864
3,5083,4013
3,5084,3901
3,5085,5077
3,5086,5014
3,5087,4235
3,5088,3936
3,5089,2542
3,5090,2482
3,5091,5319
3,5092,9434
3,5093,11165
3,5094,9830
3,5095,5987
3,5096,2517
3,5097,3485
3,5098,2447
3,5099,7998
3,5100,12261
3,5101,9934
3,5102,10523
3,5103,5750
3,5104,5549
3,5105,2486
3,5106,8823
3,5107,10152
3,5108,11200
3,5109,10772
3,5110,5235
3,5111,4446
3,5112,2480
3,5113,5216
3,5114,12724
3,5115,9961
3,5116,6223
3,5117,9932
3,5118,4815
3,5119,3694
3,5120,2602
3,5121,2644
3,5122,2700
3,5123,2509
3,5124,2580
3,5125,3211
3,5126,2585
3,5127,4133
3,5128,4773
3,5129,4162
3,5130,3970
3,5131,7231
3,5132,5777
3,5133,4443
3,5134,4340
3,5135,6244
3,5136,6778
3,5137,13080
3,5138,10952
3,5139,6446
3,5140,5475
3,5141,2561
3,5142,2510
3,5143,2761
3,5144,2443
3,5145,2572
3,5146,2597
3,5147,2477
3,5148,2575
3,5149,2572
3,5150,3199
3,5151,4027
3,5152,3711
3,5153,3714
3,5154,7131
3,5155,7705
3,5156,5139
3,5157,5839
3,5158,7061
3,5159,7099
3,5160,12405
3,5161,11028
3,5162,9910
3,5163,5374
3,5164,2493
3,5165,2683
3,5166,2445
3,5167,2399
3,5168,2761
3,5169,3068
3,5170,2410
3,5171,2776
3,5172,5672
3,5173,4670
3,5174,4000
3,5175,3837
3,5176,4143
3,5177,4343
3,5178,4764
3,5179,4113
3,5180,4081
3,5181,4900
3,5182,9365
3,5183,7564
3,5184,5889
3,5185,3183
3,5186,2834
3,5187,2349
3,5188,2583
3,5189,2903
3,5190,4071
3,5191,3992
3,5192,3998
3,5193,7390
3,5194,5440
3,5195,3780
3,5196,3980
3,5197,3879
3,5198,12477
3,5199,7386
3,5200,5230
3,5201,8417
3,5202,6561
3,5203,5133
3,5204,15788
3,5205,9337
3,5206,4115
3,5207,3954
3,5208,3427
3,5209,2438
3,5210,2401
3,5211,2801
3,5212,2355
3,5213,2542
3,5214,2617
3,5215,4899
3,5216,4731
3,5217,3849
3,5218,3755
3,5219,3681
3,5220,7337
3,5221,8225
3,5222,6878
3,5223,7686
3,5224,5116
3,5225,6297
3,5226,14294
3,5227,6756
3,5228,6997
3,5229,3408
3,5230,3439
3,5231,2450
3,5232,2501
3,5233,2405
3,5234,2669
3,5235,2427
3,5236,2454
3,5237,2436
3,5238,2960
3,5239,2554
3,5240,2573
3,5241,2469
3,5242,2571
3,5243,5436
3,5244,6156
3,5245,5797
3,5246,6578
3,5247,7237
3,5248,6304
3,5249,10894
3,5250,4627
3,5251,11761
3,5252,7869
3,5253,10095
3,5254,9633
3,5255,10424
3,5256,10596
3,5257,9829
3,5258,19467
3,5259,10015
3,5260,11412
3,5261,6184
3,5262,5107
3,5263,3599
3,5264,5697
3,5265,3235
3,5266,4045
3,5267,4672
3,5268,3734
3,5269,3495
3,5270,3024
3,5271,9273
3,5272,4278
3,5273,7575
3,5274,4877
3,5275,2770
3,5276,5381
3,5277,4485
3,5278,4797
3,5279,2740
3,5280,4577
3,5281,3637
3,5282,9264
3,5283,5698
3,5284,2842
3,5285,2646
3,5286,2601
3,5287,3059
3,5288,4951
3,5289,4689
3,5290,5373
3,5291,8021
3,5292,4349
3,5293,8555
3,5294,2936
3,5295,7566
3,5296,2922
3,5297,3239
3,5298,8262
3,5299,3642
3,5300,3668
3,5301,4154
3,5302,2577
3,5303,2527
3,5304,3903
3,5305,4793
3,5306,3752
3,5307,3565
3,5308,4296
3,5309,7442
3,5310,6013
3,5311,5833
3,5312,7645
3,5313,7446
3,5314,3294
3,5315,15452
3,5316,12945
3,5317,11444
3,5318,10993
3,5319,10593
3,5320,5560
3,5321,6204
3,5322,2518
3,5323,7157
3,5324,9941
3,5325,10528
3,5326,10783
3,5327,4565
3,5328,6928
3,5329,5039
3,5330,2472
3,5331,7765
3,5332,11680
3,5333,13363
3,5334,12214
3,5335,10298
3,5336,9924
3,5337,13549
3,5338,12476
3,5339,13867
3,5340,19079
3,5341,19935
3,5342,5859
3,5343,6735
3,5344,3257
3,5345,11918
3,5346,14068
3,5347,13124
3,5348,11930
3,5349,6049
3,5350,2548
3,5351,3508
3,5352,10001
3,5353,12762
3,5354,12222
3,5355,11448
3,5356,10387
3,5357,5491
3,5358,5987
3,5359,6833
3,5360,11394
3,5361,11168
3,5362,11113
3,5363,10937
3,5364,5687
3,5365,6107
3,5366,2611
3,5367,3424
3,5368,9673
3,5369,9131
3,5370,11555
3,5371,11842
3,5372,10656
3,5373,6190
3,5374,2727
3,5375,3492
3,5376,13289
3,5377,11317
3,5378,11959
3,5379,10738
3,5380,5419
3,5381,10006
3,5382,6972
3,5383,8384
3,5384,5464
3,5385,10087
3,5386,10075
3,5387,10831
3,5388,6159
3,5389,5750
3,5390,4472
3,5391,12625
3,5392,11893
3,5393,12115
3,5394,8406
3,5395,3640
3,5396,3586
3,5397,3029
3,5398,15381
3,5399,12981
3,5400,11503
3,5401,11353
3,5402,5424
3,5403,4411
3,5404,5899
3,5405,12328
3,5406,12026
3,5407,11238
3,5408,10447
3,5409,5614
3,5410,6566
3,5411,2598
3,5412,2494
3,5413,11177
3,5414,10709
3,5415,12160
3,5416,11473
3,5417,4786
3,5418,5939
3,5419,2689
3,5420,7231
3,5421,12613
3,5422,11762
3,5423,10640
3,5424,4513
3,5425,5829
3,5426,2614
3,5427,2490
3,5428,9003
3,5429,13788
3,5430,12058
3,5431,11182
3,5432,5381
3,5433,5877
3,5434,2512
3,5435,3488
3,5436,2527
3,5437,2998
3,5438,2535
3,5439,2448
3,5440,3041
3,5441,2293
3,5442,2465
3,5443,3334
3,5444,3050
3,5445,11045
3,5446,7778
3,5447,6722
3,5448,7860
3,5449,12407
3,5450,12161
3,5451,11274
3,5452,10612
3,5453,10773
3,5454,5585
3,5455,4849
3,5456,2598
3,5457,9692
3,5458,10481
3,5459,10822
3,5460,10819
3,5461,6418
3,5462,5057
3,5463,2541
3,5464,8141
3,5465,9633
3,5466,11222
3,5467,10659
3,5468,4712
3,5469,6099
3,5470,5516
3,5471,8577
3,5472,6014
3,5473,7497
3,5474,4180
3,5475,4256
3,5476,2487
3,5477,2452
3,5478,3565
3,5479,7430
3,5480,8138
3,5481,12104
3,5482,9834
3,5483,5965
3,5484,5490
3,5485,2669
3,5486,9849
3,5487,9597
3,5488,11462
3,5489,10852
3,5490,5738
3,5491,2695
3,5492,2600
3,5493,11343
3,5494,11033
3,5495,11931
3,5496,10740
3,5497,5693
3,5498,6569
3,5499,2793
3,5500,4663
3,5501,12995
3,5502,11159
3,5503,12317
3,5504,10501
3,5505,6188
3,5506,5482
3,5507,2500
3,5508,10634
3,5509,10603
3,5510,10906
3,5511,10845
3,5512,5561
3,5513,5627
3,5514,2519
3,5515,2493
3,5516,17085
3,5517,11820
3,5518,11857
3,5519,9988
3,5520,6107
3,5521,4839
3,5522,3017
3,5523,10243
3,5524,9907
3,5525,11303
3,5526,10692
3,5527,5624
3,5528,4977
3,5529,2525
3,5530,9529
3,5531,10696
3,5532,10720
3,5533,9911
3,5534,5445
3,5535,4773
3,5536,3064
3,5537,10256
3,5538,11044
3,5539,11456
3,5540,10788
3,5541,4806
3,5542,5906
3,5543,2633
3,5544,7836
3,5545,11707
3,5546,11690
3,5547,10562
3,5548,6407
3,5549,6276
3,5550,2540
3,5551,8667
3,5552,10320
3,5553,10848
3,5554,10414
3,5555,6513
3,5556,4923
3,5557,2637
3,5558,4136
3,5559,12451
3,5560,9381
3,5561,11247
3,5562,10310
3,5563,5786
3,5564,5726
3,5565,2641
3,5566,9806
3,5567,13538
3,5568,10029
3,5569,12732
3,5570,10472
3,5571,13236
3,5572,11877
3,5573,11477
3,5574,11581
3,5575,10309
3,5576,5979
3,5577,5558
3,5578,2586
3,5579,4005
3,5580,3615
3,5581,10758
3,5582,9121
3,5583,11721
3,5584,9902
3,5585,5782
3,5586,5474
3,5587,2560
3,5588,8669
3,5589,10031
3,5590,11556
3,5591,10053
3,5592,5954
3,5593,4803
3,5594,2487
3,5595,7735
3,5596,12668
3,5597,11761
3,5598,12957
3,5599,11870
3,5600,6734
3,5601,4763
3,5602,14371
3,5603,15364
3,5604,17652
3,5605,7161
3,5606,12852
3,5607,6463
3,5608,7820
3,5609,3306
3,5610,3356
3,5611,3493
3,5612,3674
3,5613,5178
3,5614,4627
3,5615,14077
3,5616,4827
3,5617,6364
3,5618,4535
3,5619,4822
3,5620,6908
3,5621,5106
3,5622,4644
3,5623,5671
3,5624,4612
3,5625,7149
3,5626,4067
3,5627,10836
3,5628,13462
3,5629,11225
3,5630,12587
3,5631,11382
3,5632,11252
3,5633,10313
3,5634,5552
3,5635,3603
3,5636,2415
3,5637,2694
3,5638,12670
3,5639,11294
3,5640,11790
3,5641,11637
3,5642,11564
3,5643,9317
3,5644,5770
3,5645,5149
3,5646,2677
3,5647,10602
3,5648,10991
3,5649,11480
3,5650,10229
3,5651,6272
3,5652,4736
3,5653,2537
3,5654,2462
3,5655,8804
3,5656,12466
3,5657,11685
3,5658,10722
3,5659,5310
3,5660,4455
3,5661,3548
3,5662,11494
3,5663,10149
3,5664,11444
3,5665,10450
3,5666,5339
3,5667,4169
3,5668,2670
3,5669,2630
3,5670,12767
3,5671,11639
3,5672,11429
3,5673,10757
3,5674,5450
3,5675,4784
3,5676,11762
3,5677,12600
3,5678,11440
3,5679,12461
3,5680,10268
3,5681,5674
3,5682,2509
3,5683,3596
3,5684,2511
3,5685,2956
3,5686,2692
3,5687,3422
3,5688,3162
3,5689,2527
3,5690,2569
3,5691,2958
3,5692,2519
3,5693,10145
3,5694,10457
3,5695,12697
3,5696,11628
3,5697,9837
3,5698,5708
3,5699,4265
3,5700,2559
3,5701,7845
3,5702,12244
3,5703,11659
3,5704,11874
3,5705,9917
3,5706,5322
3,5707,5875
3,5708,2459
3,5709,2478
3,5710,6872
3,5711,14493
3,5712,12757
3,5713,12168
3,5714,10870
3,5715,5835
3,5716,5005
3,5717,3419
3,5718,12706
3,5719,13798
3,5720,11892
3,5721,11244
3,5722,5421
3,5723,4326
3,5724,2564
3,5725,2672
3,5726,8418
3,5727,12641
3,5728,10830
3,5729,10524
3,5730,4850
3,5731,5235
3,5732,2532
3,5733,3155
3,5734,12691
3,5735,11467
3,5736,11689
3,5737,10699
3,5738,4836
3,5739,5663
3,5740,2615
3,5741,2469
3,5742,11240
3,5743,11959
3,5744,11285
3,5745,11427
3,5746,11345
3,5747,11858
3,5748,11173
3,5749,5635
3,5750,5710
3,5751,2536
3,5752,6585
3,5753,12377
3,5754,11675
3,5755,13207
3,5756,10455
3,5757,4762
3,5758,5841
3,5759,2613
3,5760,8268
3,5761,11091
3,5762,12427
3,5763,11989
3,5764,10498
3,5765,5473
3,5766,5751
3,5767,2682
3,5768,12877
3,5769,14193
3,5770,11927
3,5771,13127
3,5772,10509
3,5773,10885
3,5774,9699
3,5775,9532
3,5776,17070
3,5777,16539
3,5778,16411
3,5779,17190
3,5780,10647
3,5781,9655
3,5782,8126
3,5783,15026
3,5784,12265
3,5785,10701
3,5786,10586
3,5787,5370
3,5788,2640
3,5789,3453
3,5790,8819
3,5791,11131
3,5792,11410
3,5793,10039
3,5794,5649
3,5795,4415
3,5796,2555
3,5797,9234
3,5798,12140
3,5799,12333
3,5800,10910
3,5801,6048
3,5802,2554
3,5803,3465
3,5804,7841
3,5805,11324
3,5806,11166
3,5807,9763
3,5808,5532
3,5809,4990
3,5810,2474
3,5811,7402
3,5812,11114
3,5813,11280
3,5814,10601
3,5815,4542
3,5816,5486
3,5817,2496
3,5818,7240
3,5819,11448
3,5820,10775
3,5821,11569
3,5822,10398
3,5823,5233
3,5824,2635
3,5825,3300
3,5826,9724
3,5827,10574
3,5828,10448
3,5829,10262
3,5830,5579
3,5831,4829
3,5832,2455
3,5833,9197
3,5834,9495
3,5835,10559
3,5836,9965
3,5837,5660
3,5838,4584
3,5839,8712
3,5840,9972
3,5841,11216
3,5842,10399
3,5843,5362
3,5844,5805
3,5845,2425
3,5846,2432
3,5847,6712
3,5848,11922
3,5849,11439
3,5850,10309
3,5851,5411
3,5852,4694
3,5853,8767
3,5854,10157
3,5855,11200
3,5856,10007
3,5857,5854
3,5858,4892
3,5859,2502
3,5860,2454
3,5861,7424
3,5862,11633
3,5863,11156
3,5864,9832
3,5865,5427
3,5866,4848
3,5867,9464
3,5868,10381
3,5869,10717
3,5870,10319
3,5871,5299
3,5872,2678
3,5873,3568
3,5874,9461
3,5875,10883
3,5876,11452
3,5877,10511
3,5878,10191
3,5879,6045
3,5880,2504
3,5881,11689
3,5882,11183
3,5883,10664
3,5884,10228
3,5885,5546
3,5886,4417
3,5887,2442
3,5888,7004
3,5889,11288
3,5890,10330
3,5891,10997
3,5892,5383
3,5893,2757
3,5894,11484
3,5895,11348
3,5896,10996
3,5897,10061
3,5898,6037
3,5899,2440
3,5900,2426
3,5901,2445
3,5902,11287
3,5903,10825
3,5904,10419
3,5905,9845
3,5906,5960
3,5907,2435
3,5908,11743
3,5909,10635
3,5910,11014
3,5911,10090
3,5912,5276
3,5913,2790
3,5914,2607
3,5915,2544
3,5916,9127
3,5917,12106
3,5918,10250
3,5919,10632
3,5920,5302
3,5921,4268
3,5922,9673
3,5923,11160
3,5924,11042
3,5925,11925
3,5926,10102
3,5927,5489
3,5928,4830
3,5929,2669
3,5930,7129
3,5931,11397
3,5932,11185
3,5933,10298
3,5934,5623
3,5935,2539
3,5936,3438
3,5937,9320
3,5938,10817
3,5939,11145
3,5940,9210
3,5941,5490
3,5942,4898
3,5943,9487
3,5944,10449
3,5945,11174
3,5946,10705
3,5947,5889
3,5948,4809
3,5949,2435
3,5950,2416
3,5951,6892
3,5952,11329
3,5953,11148
3,5954,9833
3,5955,5460
3,5956,5441
3,5957,9652
3,5958,10108
3,5959,11343
3,5960,9743
3,5961,7075
3,5962,4986
3,5963,2513
3,5964,3420
3,5965,7243
3,5966,8432
3,5967,11415
3,5968,9753
3,5969,5911
3,5970,2452
3,5971,3459
3,5972,9771
3,5973,6506
3,5974,8966
3,5975,6259
3,5976,4519
3,5977,2645
3,5978,2634
3,5979,2588
3,5980,2553
3,5981,2576
3,5982,2588
3,5983,2602
3,5984,5971
3,5985,4477
3,5986,3995
3,5987,3788
3,5988,3611
3,5989,6903
3,5990,6783
3,5991,6834
3,5992,6404
3,5993,5251
3,5994,6785
3,5995,14158
3,5996,11147
3,5997,10421
3,5998,12585
3,5999,11821
3,6000,10608
3,6001,5871
3,6002,4827
3,6003,2423
3,6004,2459
3,6005,7984
3,6006,12314
3,6007,11371
3,6008,11169
3,6009,10142
3,6010,5622
3,6011,4392
3,6012,2463
3,6013,5807
3,6014,8604
3,6015,6893
3,6016,4357
3,6017,9076
3,6018,7483
3,6019,12425
3,6020,10050
3,6021,11072
3,6022,11372
3,6023,8461
3,6024,10644
3,6025,6416
3,6026,12535
3,6027,10598
3,6028,5742
3,6029,4759
3,6030,2504
3,6031,2881
3,6032,2775
3,6033,2520
3,6034,2628
3,6035,2879
3,6036,3913
3,6037,5661
3,6038,6370
3,6039,5263
3,6040,5375
3,6041,5067
3,6042,5357
3,6043,3026
3,6044,5103
3,6045,4201
3,6046,3969
3,6047,4261
3,6048,3891
3,6049,4293
3,6050,6009
3,6051,6365
3,6052,5914
3,6053,4330
3,6054,4384
3,6055,3929
3,6056,4196
3,6057,4247
3,6058,4576
3,6059,4149
3,6060,4463
3,6061,5154
3,6062,3844
3,6063,4497
3,6064,6535
3,6065,4407
3,6066,3723
3,6067,4073
3,6068,5011
3,6069,4145
3,6070,3694
3,6071,4381
3,6072,3539
3,6073,3803
3,6074,3578
3,6075,3836
3,6076,4054
