CPU,NUMERO_ITERACION,LATENCIA
2,6962,8029
2,6963,8145
2,6964,8074
2,6965,8100
2,6966,8054
2,6967,8079
2,6968,8113
2,6969,8190
2,6970,8068
2,6971,8095
2,6972,8065
2,6973,8114
2,6974,8011
2,6975,8080
2,6976,8143
2,6977,8163
2,6978,8048
2,6979,8105
2,6980,8078
2,6981,8161
2,6982,8047
2,6983,8034
2,6984,8075
2,6985,8056
2,6986,8085
2,6987,8524
2,6988,8232
2,6989,8120
2,6990,8053
2,6991,8100
2,6992,8093
2,6993,8149
2,6994,8065
2,6995,8092
2,6996,12712
2,6997,12219
2,6998,8654
2,6999,10710
2,7000,9191
2,7001,8250
2,7002,8148
2,7003,8128
2,7004,8716
2,7005,8683
2,7006,8310
2,7007,8177
2,7008,8126
2,7009,8406
2,7010,8193
2,7011,8111
2,7012,8175
2,7013,8241
2,7014,8045
2,7015,8107
2,7016,11170
2,7017,9074
2,7018,8165
2,7019,8221
2,7020,8234
2,7021,8867
2,7022,8277
2,7023,8196
2,7024,9955
2,7025,10109
2,7026,8743
2,7027,8252
2,7028,8245
2,7029,8251
2,7030,8153
2,7031,8635
2,7032,13341
2,7033,9288
2,7034,8367
2,7035,8249
2,7036,8183
2,7037,8257
2,7038,8977
2,7039,8325
2,7040,8152
2,7041,8157
2,7042,8156
2,7043,8033
2,7044,8516
2,7045,8159
2,7046,8167
2,7047,8056
2,7048,8295
2,7049,8329
2,7050,8181
2,7051,8231
2,7052,8364
2,7053,8261
2,7054,8201
2,7055,8068
2,7056,8403
2,7057,12200
2,7058,9372
2,7059,8447
2,7060,8439
2,7061,9187
2,7062,9224
2,7063,8928
2,7064,8980
2,7065,8359
2,7066,8176
2,7067,8107
2,7068,8078
2,7069,8222
2,7070,8392
2,7071,8232
2,7072,8101
2,7073,8227
2,7074,8110
2,7075,8124
2,7076,8077
2,7077,8136
2,7078,8061
2,7079,8121
2,7080,8093
2,7081,8166
2,7082,8162
2,7083,8228
2,7084,8230
2,7085,8124
2,7086,8398
2,7087,8131
2,7088,8219
2,7089,8566
2,7090,8196
2,7091,8061
2,7092,8188
2,7093,8211
2,7094,8133
2,7095,8125
2,7096,8107
2,7097,8199
2,7098,8164
2,7099,8101
2,7100,8108
2,7101,8208
2,7102,8144
2,7103,8118
2,7104,8046
2,7105,8165
2,7106,8055
2,7107,8088
2,7108,7997
2,7109,8181
2,7110,8063
2,7111,8110
2,7112,8078
2,7113,8161
2,7114,8140
2,7115,8087
2,7116,8088
2,7117,8128
2,7118,8083
2,7119,8141
2,7120,8003
2,7121,8160
2,7122,8109
2,7123,8042
2,7124,8099
2,7125,8483
2,7126,8255
2,7127,8133
2,7128,8453
2,7129,15779
2,7130,9791
2,7131,8270
2,7132,8111
2,7133,8510
2,7134,12925
2,7135,9105
2,7136,7994
2,7137,8610
2,7138,8466
2,7139,8072
2,7140,8080
2,7141,8259
2,7142,8402
2,7143,8690
2,7144,8215
2,7145,8101
2,7146,8334
2,7147,8363
2,7148,8054
2,7149,8119
2,7150,8306
2,7151,8392
2,7152,7983
2,7153,8051
2,7154,8287
2,7155,8106
2,7156,8029
2,7157,8076
2,7158,8182
2,7159,8158
2,7160,8088
2,7161,8282
2,7162,8150
2,7163,8076
2,7164,8018
2,7165,8054
2,7166,8159
2,7167,8232
2,7168,8074
2,7169,8693
2,7170,8348
2,7171,8345
2,7172,8119
2,7173,8556
2,7174,8306
2,7175,8265
2,7176,8137
2,7177,8321
2,7178,8169
2,7179,9057
2,7180,8379
2,7181,8125
2,7182,8169
2,7183,8183
2,7184,8132
2,7185,8146
2,7186,8208
2,7187,8155
2,7188,8178
2,7189,8126
2,7190,8235
2,7191,8198
2,7192,8131
2,7193,8190
2,7194,8135
2,7195,8151
2,7196,12391
2,7197,11388
2,7198,8702
2,7199,10853
2,7200,8988
2,7201,8092
2,7202,8094
2,7203,8184
2,7204,8654
2,7205,8319
2,7206,8188
2,7207,8244
2,7208,8170
2,7209,8126
2,7210,8381
2,7211,8385
2,7212,8311
2,7213,8399
2,7214,8258
2,7215,8892
2,7216,8678
2,7217,8254
2,7218,8382
2,7219,8884
2,7220,8351
2,7221,8365
2,7222,8377
2,7223,8382
2,7224,8262
2,7225,8413
2,7226,8544
2,7227,8386
2,7228,11395
2,7229,10562
2,7230,8789
2,7231,8384
2,7232,10049
2,7233,8517
2,7234,8575
2,7235,8304
2,7236,8364
2,7237,8484
2,7238,8785
2,7239,8422
2,7240,8342
2,7241,8366
2,7242,8722
2,7243,8587
2,7244,8350
2,7245,8434
2,7246,8367
2,7247,8559
2,7248,8485
2,7249,16267
2,7250,8377
2,7251,8480
2,7252,8772
2,7253,8390
2,7254,8587
2,7255,8352
2,7256,8478
2,7257,10988
2,7258,8360
2,7259,8474
2,7260,8473
2,7261,11747
2,7262,8766
2,7263,8467
2,7264,11030
2,7265,8663
2,7266,11295
2,7267,8829
2,7268,8982
2,7269,11244
2,7270,8865
2,7271,8389
2,7272,8373
2,7273,18565
2,7274,12804
2,7275,9111
2,7276,8333
2,7277,8217
2,7278,8214
2,7279,8161
2,7280,8629
2,7281,8605
2,7282,8518
2,7283,8454
2,7284,8505
2,7285,8498
2,7286,8880
2,7287,8474
2,7288,8552
2,7289,8541
2,7290,8276
2,7291,8728
2,7292,8444
2,7293,8325
2,7294,9590
2,7295,11939
2,7296,8393
2,7297,8359
2,7298,10978
2,7299,8874
2,7300,12714
2,7301,8884
2,7302,12149
2,7303,8632
2,7304,10806
2,7305,8519
2,7306,10523
2,7307,8361
2,7308,8465
2,7309,10720
2,7310,8228
2,7311,8504
2,7312,8699
2,7313,11102
2,7314,8465
2,7315,8918
2,7316,8988
2,7317,10797
2,7318,8264
2,7319,10596
2,7320,8243
2,7321,13569
2,7322,8609
2,7323,8700
2,7324,8313
2,7325,8437
2,7326,8153
2,7327,10620
2,7328,8147
2,7329,11050
2,7330,8215
2,7331,8452
2,7332,19316
2,7333,8519
2,7334,10514
2,7335,8381
2,7336,8279
2,7337,8465
2,7338,8149
2,7339,8239
2,7340,10571
2,7341,8154
2,7342,8238
2,7343,11167
2,7344,8445
2,7345,8560
2,7346,11427
2,7347,8472
2,7348,11377
2,7349,8768
2,7350,8486
2,7351,11154
2,7352,8451
2,7353,10879
2,7354,8230
2,7355,8867
2,7356,10891
2,7357,8219
2,7358,15042
2,7359,40397
2,7360,17478
2,7361,7821
2,7362,8666
2,7363,8749
2,7364,9135
2,7365,8778
2,7366,9227
2,7367,9311
2,7368,9393
2,7369,9372
2,7370,10190
2,7371,10368
2,7372,15160
2,7373,10364
2,7374,28577
2,7375,12923
2,7376,12868
2,7377,10725
2,7378,13059
2,7379,35618
2,7380,12271
2,7381,10772
2,7382,15770
2,7383,17694
2,7384,17994
2,7385,7838
2,7386,16845
2,7387,8161
2,7388,9639
2,7389,9193
2,7390,9340
2,7391,9144
2,7392,10052
2,7393,9183
2,7394,10495
2,7395,16840
2,7396,18878
2,7397,9553
2,7398,9641
2,7399,13143
2,7400,8995
2,7401,9213
2,7402,11032
2,7403,9608
2,7404,10912
2,7405,9862
2,7406,9360
2,7407,8845
2,7408,9119
2,7409,9168
2,7410,10237
2,7411,9430
2,7412,8485
2,7413,9273
2,7414,9258
2,7415,9521
2,7416,8756
2,7417,9244
2,7418,9342
2,7419,9210
2,7420,9357
2,7421,8774
2,7422,9287
2,7423,9360
2,7424,9939
2,7425,9287
2,7426,7655
2,7427,7684
2,7428,7722
2,7429,7710
2,7430,7606
2,7431,7744
2,7432,8325
2,7433,9241
2,7434,8982
2,7435,9951
2,7436,10268
2,7437,10166
2,7438,9655
2,7439,8718
2,7440,9388
2,7441,9222
2,7442,9574
2,7443,9318
2,7444,9322
2,7445,9617
2,7446,8809
2,7447,9243
2,7448,8833
2,7449,9604
2,7450,8904
2,7451,9288
2,7452,9796
2,7453,11694
2,7454,7941
2,7455,9146
2,7456,11580
2,7457,8922
2,7458,9545
2,7459,10203
2,7460,10216
2,7461,8951
2,7462,8916
2,7463,9231
2,7464,8735
2,7465,9107
2,7466,9117
2,7467,10117
2,7468,9637
2,7469,9987
2,7470,9401
2,7471,9213
2,7472,8718
2,7473,10243
2,7474,10078
2,7475,9871
2,7476,8783
2,7477,11129
2,7478,14315
2,7479,8756
2,7480,9673
2,7481,9895
2,7482,9300
2,7483,10229
2,7484,10431
2,7485,9476
2,7486,10458
2,7487,9460
2,7488,9970
2,7489,9487
2,7490,10184
2,7491,10513
2,7492,9619
2,7493,8934
2,7494,21302
2,7495,10022
2,7496,8398
2,7497,9132
2,7498,12678
2,7499,10921
2,7500,24804
2,7501,19659
2,7502,13970
2,7503,15697
2,7504,14354
2,7505,15211
2,7506,12464
2,7507,12197
2,7508,12987
2,7509,15297
2,7510,17770
2,7511,17561
2,7512,7898
2,7513,12135
2,7514,10088
2,7515,22909
2,7516,13942
2,7517,8314
2,7518,8214
2,7519,10171
2,7520,10434
2,7521,15593
2,7522,10119
2,7523,9212
2,7524,14255
2,7525,9459
2,7526,9481
2,7527,9440
2,7528,17033
2,7529,27173
2,7530,19681
2,7531,8253
2,7532,8260
2,7533,7944
2,7534,9526
2,7535,13514
2,7536,8118
2,7537,8285
2,7538,20904
2,7539,17554
2,7540,17491
2,7541,17711
2,7542,19772
2,7543,20534
2,7544,10575
2,7545,9133
2,7546,9460
2,7547,10726
2,7548,9507
2,7549,11644
2,7550,11479
2,7551,11256
2,7552,24618
2,7553,9951
2,7554,8793
2,7555,10913
2,7556,10449
2,7557,40615
2,7558,11021
2,7559,8824
2,7560,8591
2,7561,9494
2,7562,12321
2,7563,9634
2,7564,9858
2,7565,11071
2,7566,11398
2,7567,10333
2,7568,18608
2,7569,7922
2,7570,19058
2,7571,20725
2,7572,9970
2,7573,8176
2,7574,8594
2,7575,8495
2,7576,9108
2,7577,10948
2,7578,10737
2,7579,11393
2,7580,10525
2,7581,9902
2,7582,9212
2,7583,9179
2,7584,17902
2,7585,18211
2,7586,8316
2,7587,8385
2,7588,8138
2,7589,8953
2,7590,11437
2,7591,9870
2,7592,9647
2,7593,10839
2,7594,8810
2,7595,20204
2,7596,9994
2,7597,9338
2,7598,22452
2,7599,19290
2,7600,9826
2,7601,8452
2,7602,12407
2,7603,20348
2,7604,9766
2,7605,10607
2,7606,21331
2,7607,13228
2,7608,12535
2,7609,11011
2,7610,10486
2,7611,17912
2,7612,40371
2,7613,21090
2,7614,9158
2,7615,8349
2,7616,12095
2,7617,21408
2,7618,10840
2,7619,10269
2,7620,8329
2,7621,8125
2,7622,16971
2,7623,8501
2,7624,9333
2,7625,24167
2,7626,8184
2,7627,20871
2,7628,14406
2,7629,16942
2,7630,8410
2,7631,9088
2,7632,10304
2,7633,11305
2,7634,12480
2,7635,8212
2,7636,10543
2,7637,16377
2,7638,12757
2,7639,14698
2,7640,14384
2,7641,19465
2,7642,10015
2,7643,13963
2,7644,14612
2,7645,12208
2,7646,32821
2,7647,16324
2,7648,8286
2,7649,7905
2,7650,7950
2,7651,8148
2,7652,8137
2,7653,9202
2,7654,9228
2,7655,9120
2,7656,9130
2,7657,9169
2,7658,9118
2,7659,9131
2,7660,9183
2,7661,9193
2,7662,9208
2,7663,9147
2,7664,9146
2,7665,9157
2,7666,9159
2,7667,9224
2,7668,9180
2,7669,9190
2,7670,9215
2,7671,9122
2,7672,9120
2,7673,9158
2,7674,9116
2,7675,9159
2,7676,9138
2,7677,9109
2,7678,9187
2,7679,9118
2,7680,9135
2,7681,9179
2,7682,9137
2,7683,9262
2,7684,9157
2,7685,9182
2,7686,9205
2,7687,9132
2,7688,9089
2,7689,9148
2,7690,9166
2,7691,9135
2,7692,9081
2,7693,9149
2,7694,10998
2,7695,9346
2,7696,9094
2,7697,9147
2,7698,7740
2,7699,7770
2,7700,7708
2,7701,7637
2,7702,7638
2,7703,7672
2,7704,7681
2,7705,7644
2,7706,7681
2,7707,7620
2,7708,7718
2,7709,7661
2,7710,7685
2,7711,7693
2,7712,7625
2,7713,7619
2,7714,7576
2,7715,7589
2,7716,7610
2,7717,7647
2,7718,7626
2,7719,7600
2,7720,7574
2,7721,7612
2,7722,7597
2,7723,7580
2,7724,7588
2,7725,7577
2,7726,7638
2,7727,7665
2,7728,7617
2,7729,7738
2,7730,7626
2,7731,7613
2,7732,7633
2,7733,7619
2,7734,7643
2,7735,7606
2,7736,7653
2,7737,7743
2,7738,7599
2,7739,7623
2,7740,7650
2,7741,7647
2,7742,7643
2,7743,7680
2,7744,7655
2,7745,7610
2,7746,7629
2,7747,7847
2,7748,9267
2,7749,9317
2,7750,9143
2,7751,9301
2,7752,9064
2,7753,8547
2,7754,9061
2,7755,9104
2,7756,9097
2,7757,9116
2,7758,9083
2,7759,9043
2,7760,9068
2,7761,9091
2,7762,9130
2,7763,9136
2,7764,9117
2,7765,9109
2,7766,9147
2,7767,9075
2,7768,9149
2,7769,9118
2,7770,9080
2,7771,9025
2,7772,9777
2,7773,9487
2,7774,8636
2,7775,9225
2,7776,9071
2,7777,9149
2,7778,9060
2,7779,9094
2,7780,9125
2,7781,9111
2,7782,9138
2,7783,9122
2,7784,9115
2,7785,9096
2,7786,9105
2,7787,9099
2,7788,9164
2,7789,9149
2,7790,9126
2,7791,9076
2,7792,9119
2,7793,9136
2,7794,9135
2,7795,10091
2,7796,9560
2,7797,8657
2,7798,9534
2,7799,8746
2,7800,9214
2,7801,9141
2,7802,9079
2,7803,9197
2,7804,9133
2,7805,9089
2,7806,9085
2,7807,9114
2,7808,9196
2,7809,9128
2,7810,9061
2,7811,9574
2,7812,8997
2,7813,8804
2,7814,8661
2,7815,9115
2,7816,9110
2,7817,9107
2,7818,9167
2,7819,9092
2,7820,9071
2,7821,9158
2,7822,9142
2,7823,9070
2,7824,9155
2,7825,9234
2,7826,9006
2,7827,8551
2,7828,9095
2,7829,9176
2,7830,9137
2,7831,9146
2,7832,9142
2,7833,9123
2,7834,9066
2,7835,9143
2,7836,9062
2,7837,9184
2,7838,9285
2,7839,9125
2,7840,9193
2,7841,9233
2,7842,9203
2,7843,9165
2,7844,9101
2,7845,9078
2,7846,9111
2,7847,9083
2,7848,9174
2,7849,9064
2,7850,9090
2,7851,9107
2,7852,9119
2,7853,9140
2,7854,9136
2,7855,9092
2,7856,9103
2,7857,9079
2,7858,9173
2,7859,9061
2,7860,9049
2,7861,9190
2,7862,9117
2,7863,9128
2,7864,9173
2,7865,9120
2,7866,9097
2,7867,9136
2,7868,9072
2,7869,9079
2,7870,9102
2,7871,9073
2,7872,9148
2,7873,8586
2,7874,9103
2,7875,9131
2,7876,9238
2,7877,9158
2,7878,9079
2,7879,9144
2,7880,9130
2,7881,9122
2,7882,9133
2,7883,9058
2,7884,9094
2,7885,9769
2,7886,8665
2,7887,9182
2,7888,9193
2,7889,9197
2,7890,9157
2,7891,9073
2,7892,9202
2,7893,9228
2,7894,9110
2,7895,9103
2,7896,8679
2,7897,9207
2,7898,9092
2,7899,9192
2,7900,9144
2,7901,9104
2,7902,9129
2,7903,9065
2,7904,9137
2,7905,9160
2,7906,9202
2,7907,9093
2,7908,9160
2,7909,9205
2,7910,9130
2,7911,9132
2,7912,9114
2,7913,9077
2,7914,9069
2,7915,9184
2,7916,9066
2,7917,9050
2,7918,9155
2,7919,9098
2,7920,9081
2,7921,9146
2,7922,7722
2,7923,7678
2,7924,7657
2,7925,7658
2,7926,7678
2,7927,7641
2,7928,7572
2,7929,7638
2,7930,7652
2,7931,7793
2,7932,7617
2,7933,7627
2,7934,7635
2,7935,7645
2,7936,7692
2,7937,7719
2,7938,10910
2,7939,12501
2,7940,11160
2,7941,9993
2,7942,9436
2,7943,8859
2,7944,9388
2,7945,9331
2,7946,9434
2,7947,9304
2,7948,9422
2,7949,9251
2,7950,9372
2,7951,9299
2,7952,9327
2,7953,9289
2,7954,9303
2,7955,9381
2,7956,9680
2,7957,9025
2,7958,9411
2,7959,9406
2,7960,9331
2,7961,9226
2,7962,9093
2,7963,9014
2,7964,8612
2,7965,9181
2,7966,9100
2,7967,9119
2,7968,9079
2,7969,9145
2,7970,9101
2,7971,9196
2,7972,9095
2,7973,9085
2,7974,9155
2,7975,9015
2,7976,8763
2,7977,8662
2,7978,9698
2,7979,8626
2,7980,9060
2,7981,9184
2,7982,9616
2,7983,9267
2,7984,8689
2,7985,9318
2,7986,9495
2,7987,8894
2,7988,9367
2,7989,9430
2,7990,9378
2,7991,9365
2,7992,7777
2,7993,7861
2,7994,8433
2,7995,8122
2,7996,8095
2,7997,8128
2,7998,8230
2,7999,7641
2,8000,7661
2,8001,7754
2,8002,8048
2,8003,8231
2,8004,7769
2,8005,7955
2,8006,7927
2,8007,8226
2,8008,7963
2,8009,7739
2,8010,7742
2,8011,7907
2,8012,7894
2,8013,7667
2,8014,7685
2,8015,7839
2,8016,8840
2,8017,9589
2,8018,9351
2,8019,9368
2,8020,8779
2,8021,9162
2,8022,8885
2,8023,8873
2,8024,9769
2,8025,11047
2,8026,8317
2,8027,7636
2,8028,7729
2,8029,7753
2,8030,7640
2,8031,7936
2,8032,8554
2,8033,9661
2,8034,9427
2,8035,9282
2,8036,9364
2,8037,9308
2,8038,8747
2,8039,9252
2,8040,9233
2,8041,9299
2,8042,9365
2,8043,9200
2,8044,8881
2,8045,9341
2,8046,9397
2,8047,9457
2,8048,8898
2,8049,9322
2,8050,9320
2,8051,9248
2,8052,8751
2,8053,9543
2,8054,9005
2,8055,9357
2,8056,9324
2,8057,9481
2,8058,8791
2,8059,9391
2,8060,8765
2,8061,9408
2,8062,9200
2,8063,10773
2,8064,10432
2,8065,8872
2,8066,9499
2,8067,9530
2,8068,9697
2,8069,8983
2,8070,9502
2,8071,9584
2,8072,7738
2,8073,7815
2,8074,8016
2,8075,8188
2,8076,7835
2,8077,7780
2,8078,8188
2,8079,8366
2,8080,7917
2,8081,7680
2,8082,8069
2,8083,7898
2,8084,7757
2,8085,7811
2,8086,7602
2,8087,7684
2,8088,7697
2,8089,7709
2,8090,7715
2,8091,7897
2,8092,7869
2,8093,7676
2,8094,7894
2,8095,7607
2,8096,7693
2,8097,7720
2,8098,7660
2,8099,8041
2,8100,8132
2,8101,7675
2,8102,7659
2,8103,7751
2,8104,8280
2,8105,7645
2,8106,7797
2,8107,7712
2,8108,8303
2,8109,7723
2,8110,8060
2,8111,7698
2,8112,7725
2,8113,7771
2,8114,7775
2,8115,7838
2,8116,7604
2,8117,7720
2,8118,7809
2,8119,7788
2,8120,7595
2,8121,7694
2,8122,7815
2,8123,8242
2,8124,9041
2,8125,9330
2,8126,9188
2,8127,10013
2,8128,10132
2,8129,9274
2,8130,9891
2,8131,9323
2,8132,9320
2,8133,9353
2,8134,9152
2,8135,9823
2,8136,10402
2,8137,9134
2,8138,9325
2,8139,10500
2,8140,9033
2,8141,10249
2,8142,9286
2,8143,9612
2,8144,8920
2,8145,8642
2,8146,8852
2,8147,9325
2,8148,9634
2,8149,9296
2,8150,9236
2,8151,8983
2,8152,8978
2,8153,9461
2,8154,10472
2,8155,10247
2,8156,9401
2,8157,10366
2,8158,10713
2,8159,17796
2,8160,8455
2,8161,9484
2,8162,12788
2,8163,8649
2,8164,9364
2,8165,9328
2,8166,9916
2,8167,10872
2,8168,9351
2,8169,9111
2,8170,9172
2,8171,9250
2,8172,9230
2,8173,9174
2,8174,9333
2,8175,9139
2,8176,9394
2,8177,8874
2,8178,8983
2,8179,9323
2,8180,9159
2,8181,9247
2,8182,9160
2,8183,9221
2,8184,9192
2,8185,9115
2,8186,8753
2,8187,9253
2,8188,9300
2,8189,9190
2,8190,9368
2,8191,9901
2,8192,8776
2,8193,11166
2,8194,9577
2,8195,11357
2,8196,9858
2,8197,16435
2,8198,11229
2,8199,9371
2,8200,9777
2,8201,9630
2,8202,8206
2,8203,8353
2,8204,8267
2,8205,8333
2,8206,8352
2,8207,8263
2,8208,9164
2,8209,8433
2,8210,8372
2,8211,8299
2,8212,8247
2,8213,8306
2,8214,8772
2,8215,8252
2,8216,8201
2,8217,8703
2,8218,8371
2,8219,8356
2,8220,8647
2,8221,8623
2,8222,12084
2,8223,8550
2,8224,8513
2,8225,11363
2,8226,8471
2,8227,10638
2,8228,8523
2,8229,13250
2,8230,8601
2,8231,8314
2,8232,8312
2,8233,10599
2,8234,8349
2,8235,10916
2,8236,8462
2,8237,11530
2,8238,12948
2,8239,18011
2,8240,10131
2,8241,34231
2,8242,10200
2,8243,13032
2,8244,8832
2,8245,13486
2,8246,13105
2,8247,14667
2,8248,25386
2,8249,34930
2,8250,14973
2,8251,11275
2,8252,14856
2,8253,17834
2,8254,15533
2,8255,15413
2,8256,11100
2,8257,12899
2,8258,11861
2,8259,10264
2,8260,10172
2,8261,9294
2,8262,8955
2,8263,8993
2,8264,8641
2,8265,8398
2,8266,8437
2,8267,8516
2,8268,8718
2,8269,8969
2,8270,9056
2,8271,9133
2,8272,9325
2,8273,8859
2,8274,9300
2,8275,9958
2,8276,9349
2,8277,9738
2,8278,9185
2,8279,8942
2,8280,9300
2,8281,9178
2,8282,8882
2,8283,10118
2,8284,9507
2,8285,9174
2,8286,9635
2,8287,9085
2,8288,12307
2,8289,9786
2,8290,8874
2,8291,8949
2,8292,9059
2,8293,9311
2,8294,9246
2,8295,9899
2,8296,8932
2,8297,9143
2,8298,12204
2,8299,13049
2,8300,9861
2,8301,9341
2,8302,10096
2,8303,9125
2,8304,9788
2,8305,9781
2,8306,9397
2,8307,8911
2,8308,9392
2,8309,9269
2,8310,9302
2,8311,9644
2,8312,12785
2,8313,12721
2,8314,9686
2,8315,9926
2,8316,8765
2,8317,8624
2,8318,9358
2,8319,9284
2,8320,9120
2,8321,9630
2,8322,8561
2,8323,9600
2,8324,8808
2,8325,9675
2,8326,9277
2,8327,10682
2,8328,9418
2,8329,8452
2,8330,8241
2,8331,8450
2,8332,8137
2,8333,8268
2,8334,8510
2,8335,9435
2,8336,9116
2,8337,10596
2,8338,12510
2,8339,11124
2,8340,8726
2,8341,8762
2,8342,8592
2,8343,8454
2,8344,9357
2,8345,8814
2,8346,8864
2,8347,9070
2,8348,9165
2,8349,9371
2,8350,9172
2,8351,12827
2,8352,9698
2,8353,8254
2,8354,8279
2,8355,8404
2,8356,8562
2,8357,14099
2,8358,14752
2,8359,9046
2,8360,8535
2,8361,7910
2,8362,8159
2,8363,7923
2,8364,8446
2,8365,8805
2,8366,8640
2,8367,9127
2,8368,8997
2,8369,8782
2,8370,9057
2,8371,10863
2,8372,11793
2,8373,9852
2,8374,9031
2,8375,9683
2,8376,10211
2,8377,9861
2,8378,8622
2,8379,9025
2,8380,8471
2,8381,8420
2,8382,9087
2,8383,8859
2,8384,10362
2,8385,9087
2,8386,14687
2,8387,18193
2,8388,21214
2,8389,20421
2,8390,20760
2,8391,23339
2,8392,21313
2,8393,36430
2,8394,31842
2,8395,19382
2,8396,28165
2,8397,17708
2,8398,11223
2,8399,8208
2,8400,7907
2,8401,7882
2,8402,7901
2,8403,7913
2,8404,7961
2,8405,7916
2,8406,7965
2,8407,7818
2,8408,7867
2,8409,7909
2,8410,7910
2,8411,8021
2,8412,7874
2,8413,8063
2,8414,7903
2,8415,7929
2,8416,8028
2,8417,8039
2,8418,7949
2,8419,7940
2,8420,7883
2,8421,7999
2,8422,8031
2,8423,7867
2,8424,7884
2,8425,7921
2,8426,7944
2,8427,7906
2,8428,7847
2,8429,7853
2,8430,7983
2,8431,7891
2,8432,7934
2,8433,7876
2,8434,7955
2,8435,7923
2,8436,7924
2,8437,7934
2,8438,7979
2,8439,7953
2,8440,7933
2,8441,7923
2,8442,7927
2,8443,7948
2,8444,7879
2,8445,7855
2,8446,7924
2,8447,7895
2,8448,7851
2,8449,7922
2,8450,7897
2,8451,7920
2,8452,7926
2,8453,7918
2,8454,8977
2,8455,7995
2,8456,7895
2,8457,7941
2,8458,7950
2,8459,7880
2,8460,7862
2,8461,11295
2,8462,8927
2,8463,8031
2,8464,7940
2,8465,7943
2,8466,8037
2,8467,7999
2,8468,7913
2,8469,8016
2,8470,7934
2,8471,7963
2,8472,7875
2,8473,7914
2,8474,8017
2,8475,7904
2,8476,7968
2,8477,7930
2,8478,8003
2,8479,8868
2,8480,8097
2,8481,7946
2,8482,7983
2,8483,7948
2,8484,7918
2,8485,7900
2,8486,7996
2,8487,7959
2,8488,7897
2,8489,7950
2,8490,7940
2,8491,7928
2,8492,7959
2,8493,11833
2,8494,9284
2,8495,7939
2,8496,7925
2,8497,8093
2,8498,8033
2,8499,7967
2,8500,7877
2,8501,8132
2,8502,8056
2,8503,7997
2,8504,7923
2,8505,8049
2,8506,8078
2,8507,10339
2,8508,7965
2,8509,8077
2,8510,8059
2,8511,8025
2,8512,9811
2,8513,8599
2,8514,7947
2,8515,7981
2,8516,7893
2,8517,7971
2,8518,8033
2,8519,7988
2,8520,8032
2,8521,7976
2,8522,8010
2,8523,7934
2,8524,10280
2,8525,8715
2,8526,8100
2,8527,8054
2,8528,7901
2,8529,8396
2,8530,8058
2,8531,7971
2,8532,7907
2,8533,7946
2,8534,7977
2,8535,7969
2,8536,7958
2,8537,7978
2,8538,8017
2,8539,8030
2,8540,7932
2,8541,8801
2,8542,8051
2,8543,8035
2,8544,7984
2,8545,7939
2,8546,7884
2,8547,7977
2,8548,7886
2,8549,7952
2,8550,7964
2,8551,8013
2,8552,7976
2,8553,7970
2,8554,7996
2,8555,8034
2,8556,7972
2,8557,7987
2,8558,8082
2,8559,7998
2,8560,7958
2,8561,8012
2,8562,7997
2,8563,7995
2,8564,7879
2,8565,7907
2,8566,7973
2,8567,7942
2,8568,7905
2,8569,7958
2,8570,7989
2,8571,7945
2,8572,7884
2,8573,7989
2,8574,7983
2,8575,7971
2,8576,7906
2,8577,7917
2,8578,7954
2,8579,8008
2,8580,7857
2,8581,7966
2,8582,8025
2,8583,7921
2,8584,7923
2,8585,11660
2,8586,14199
2,8587,9126
2,8588,9451
2,8589,8169
2,8590,8056
2,8591,8122
2,8592,7959
2,8593,13992
2,8594,9373
2,8595,8065
2,8596,10769
2,8597,8666
2,8598,8019
2,8599,8025
2,8600,7843
2,8601,10044
2,8602,8372
2,8603,8021
2,8604,7949
2,8605,7892
2,8606,7960
2,8607,7958
2,8608,7950
2,8609,7998
2,8610,8097
2,8611,7965
2,8612,8471
2,8613,8516
2,8614,8156
2,8615,7991
2,8616,8012
2,8617,7967
2,8618,8026
2,8619,8018
2,8620,7991
2,8621,7915
2,8622,7939
2,8623,8000
2,8624,7993
2,8625,7957
2,8626,7953
2,8627,8008
2,8628,8000
2,8629,7947
2,8630,7963
2,8631,7987
2,8632,7939
2,8633,7948
2,8634,7930
2,8635,7998
2,8636,8089
2,8637,7848
2,8638,8000
2,8639,8011
2,8640,8007
2,8641,7882
2,8642,7920
2,8643,7983
2,8644,7931
2,8645,7835
2,8646,8243
2,8647,8094
2,8648,7988
2,8649,7884
2,8650,7976
2,8651,7967
2,8652,8009
2,8653,7923
2,8654,7957
2,8655,7957
2,8656,7993
2,8657,9672
2,8658,8404
2,8659,7990
2,8660,8086
2,8661,7825
2,8662,7939
2,8663,7982
2,8664,8052
2,8665,7942
2,8666,7968
2,8667,7978
2,8668,7961
2,8669,7874
2,8670,7929
2,8671,7948
2,8672,7902
2,8673,7874
2,8674,7886
2,8675,7968
2,8676,8185
2,8677,7892
2,8678,7862
2,8679,7967
2,8680,8074
2,8681,7874
2,8682,7870
2,8683,7984
2,8684,7954
2,8685,7886
2,8686,7876
2,8687,7911
2,8688,8000
2,8689,7842
2,8690,7896
2,8691,7914
2,8692,7991
2,8693,7899
2,8694,7783
2,8695,7836
2,8696,7918
2,8697,7866
2,8698,7873
2,8699,8091
2,8700,8051
2,8701,7811
2,8702,7834
2,8703,8865
2,8704,8154
2,8705,7886
2,8706,7875
2,8707,7989
2,8708,7952
