CPU,NUMERO_ITERACION,LATENCIA
2,13016,3843
2,13017,3991
2,13018,3962
2,13019,3973
2,13020,3631
2,13021,4769
2,13022,3980
2,13023,4042
2,13024,3784
2,13025,3974
2,13026,4263
2,13027,4079
2,13028,3599
2,13029,4513
2,13030,3460
2,13031,4195
2,13032,4017
2,13033,4509
2,13034,3783
2,13035,3811
2,13036,3752
2,13037,3869
2,13038,3841
2,13039,3855
2,13040,4002
2,13041,4003
2,13042,3506
2,13043,3805
2,13044,4689
2,13045,4371
2,13046,3687
2,13047,4513
2,13048,3740
2,13049,4049
2,13050,4677
2,13051,3999
2,13052,4935
2,13053,4303
2,13054,6455
2,13055,5711
2,13056,4292
2,13057,4338
2,13058,4945
2,13059,6544
2,13060,5530
2,13061,5049
2,13062,4578
2,13063,4888
2,13064,5344
2,13065,4447
2,13066,4684
2,13067,4021
2,13068,4310
2,13069,3767
2,13070,4160
2,13071,4069
2,13072,3792
2,13073,4469
2,13074,4146
2,13075,4042
2,13076,3970
2,13077,3708
2,13078,3613
2,13079,4874
2,13080,3774
2,13081,4138
2,13082,3684
2,13083,4335
2,13084,3742
2,13085,4076
2,13086,4023
2,13087,4339
2,13088,4165
2,13089,4122
2,13090,3904
2,13091,3788
2,13092,3482
2,13093,4187
2,13094,4140
2,13095,8424
2,13096,2710
2,13097,2434
2,13098,2411
2,13099,2477
2,13100,5447
2,13101,2458
2,13102,2627
2,13103,2495
2,13104,2504
2,13105,2392
2,13106,2513
2,13107,2704
2,13108,2861
2,13109,2519
2,13110,2517
2,13111,2464
2,13112,2755
2,13113,2623
2,13114,2647
2,13115,2646
2,13116,2582
2,13117,2527
2,13118,2398
2,13119,2571
2,13120,2588
2,13121,2512
2,13122,2588
2,13123,2555
2,13124,2625
2,13125,2496
2,13126,2797
2,13127,2528
2,13128,2522
2,13129,2757
2,13130,2710
2,13131,2767
2,13132,2351
2,13133,2643
2,13134,2654
2,13135,2830
2,13136,2682
2,13137,3142
2,13138,2543
2,13139,2811
2,13140,3431
2,13141,2435
2,13142,2674
2,13143,2657
2,13144,2963
2,13145,2516
2,13146,2584
2,13147,2629
2,13148,2413
2,13149,2659
2,13150,2483
2,13151,2741
2,13152,3024
2,13153,3885
2,13154,4044
2,13155,3907
2,13156,4301
2,13157,3757
2,13158,3843
2,13159,4059
2,13160,3504
2,13161,3817
2,13162,3984
2,13163,4234
2,13164,3646
2,13165,3484
2,13166,3711
2,13167,4007
2,13168,4199
2,13169,3620
2,13170,4048
2,13171,4060
2,13172,5623
2,13173,3597
2,13174,4022
2,13175,4227
2,13176,3766
2,13177,4049
2,13178,3601
2,13179,3813
2,13180,3880
2,13181,4124
2,13182,3648
2,13183,3566
2,13184,4023
2,13185,3998
2,13186,3752
2,13187,4111
2,13188,3887
2,13189,4311
2,13190,4124
2,13191,3513
2,13192,3435
2,13193,4061
2,13194,3492
2,13195,3814
2,13196,3701
2,13197,4922
2,13198,3899
2,13199,3715
2,13200,5554
2,13201,2737
2,13202,4513
2,13203,3775
2,13204,3526
2,13205,3526
2,13206,4294
2,13207,3712
2,13208,4272
2,13209,4110
2,13210,3863
2,13211,3928
2,13212,5684
2,13213,3906
2,13214,3770
2,13215,3953
2,13216,3586
2,13217,3914
2,13218,3708
2,13219,3872
2,13220,4349
2,13221,3985
2,13222,4392
2,13223,5083
2,13224,3927
2,13225,3973
2,13226,3665
2,13227,3478
2,13228,4314
2,13229,4072
2,13230,4190
2,13231,4487
2,13232,3633
2,13233,4164
2,13234,3850
2,13235,3634
2,13236,3511
2,13237,4093
2,13238,4714
2,13239,3733
2,13240,3571
2,13241,3526
2,13242,4211
2,13243,4250
2,13244,3945
2,13245,4255
2,13246,3729
2,13247,4067
2,13248,3824
2,13249,4076
2,13250,3523
2,13251,3667
2,13252,3695
2,13253,3602
2,13254,3914
2,13255,4041
2,13256,3770
2,13257,4253
2,13258,3823
2,13259,4191
2,13260,3821
2,13261,4265
2,13262,4258
2,13263,4587
2,13264,3946
2,13265,3646
2,13266,4208
2,13267,4165
2,13268,3982
2,13269,3749
2,13270,4399
2,13271,3930
2,13272,3981
2,13273,4246
2,13274,3820
2,13275,4274
2,13276,3876
2,13277,4333
2,13278,3697
2,13279,5175
2,13280,4186
2,13281,6222
2,13282,10349
2,13283,2825
2,13284,2709
2,13285,3965
2,13286,3581
2,13287,4498
2,13288,6025
2,13289,5278
2,13290,5480
2,13291,4644
2,13292,5245
2,13293,5961
2,13294,5553
2,13295,4056
2,13296,4509
2,13297,4306
2,13298,4211
2,13299,4051
2,13300,4804
2,13301,3923
2,13302,3793
2,13303,4183
2,13304,3763
2,13305,3962
2,13306,3790
2,13307,4034
2,13308,3510
2,13309,3623
2,13310,3878
2,13311,4109
2,13312,4042
2,13313,3947
2,13314,4225
2,13315,3561
2,13316,3532
2,13317,3809
2,13318,3885
2,13319,3915
2,13320,3934
2,13321,3731
2,13322,3823
2,13323,4392
2,13324,3757
2,13325,4268
2,13326,3571
2,13327,4377
2,13328,4185
2,13329,3489
2,13330,4082
2,13331,4557
2,13332,3699
2,13333,4023
2,13334,4084
2,13335,3803
2,13336,4184
2,13337,3962
2,13338,4448
2,13339,4114
2,13340,3873
2,13341,4518
2,13342,4049
2,13343,4504
2,13344,3749
2,13345,3780
2,13346,3335
2,13347,4241
2,13348,3777
2,13349,3443
2,13350,3699
2,13351,4310
2,13352,3915
2,13353,3870
2,13354,4108
2,13355,5786
2,13356,6349
2,13357,3717
2,13358,2462
2,13359,2441
2,13360,2495
2,13361,2954
2,13362,2304
2,13363,3042
2,13364,3076
2,13365,2616
2,13366,2538
2,13367,2845
2,13368,2676
2,13369,2564
2,13370,2866
2,13371,3941
2,13372,6120
2,13373,5277
2,13374,6116
2,13375,6646
2,13376,7075
2,13377,3359
2,13378,9942
2,13379,5099
2,13380,5618
2,13381,6258
2,13382,3960
2,13383,2431
2,13384,2722
2,13385,2381
2,13386,2399
2,13387,2423
2,13388,2442
2,13389,2383
2,13390,2372
2,13391,2519
2,13392,2434
2,13393,2361
2,13394,2439
2,13395,2402
2,13396,2385
2,13397,3049
2,13398,2718
2,13399,2453
2,13400,2548
2,13401,2442
2,13402,2393
2,13403,2369
2,13404,2396
2,13405,2540
2,13406,2403
2,13407,2382
2,13408,2413
2,13409,2831
2,13410,2546
2,13411,2414
2,13412,2389
2,13413,2379
2,13414,2395
2,13415,2420
2,13416,2388
2,13417,2418
2,13418,2418
2,13419,2382
2,13420,2407
2,13421,2402
2,13422,2382
2,13423,2436
2,13424,2376
2,13425,2417
2,13426,2408
2,13427,2486
2,13428,2415
2,13429,2386
2,13430,2413
2,13431,2382
2,13432,2405
2,13433,2405
2,13434,2393
2,13435,2373
2,13436,2368
2,13437,2412
2,13438,2389
2,13439,2422
2,13440,2429
2,13441,2394
2,13442,2376
2,13443,2404
2,13444,2408
2,13445,2414
2,13446,2367
2,13447,2407
2,13448,2396
2,13449,2426
2,13450,2410
2,13451,2385
2,13452,2406
2,13453,2388
2,13454,2403
2,13455,2374
2,13456,2404
2,13457,2403
2,13458,2372
2,13459,2406
2,13460,2411
2,13461,2390
2,13462,2385
2,13463,2405
2,13464,2417
2,13465,2355
2,13466,2373
2,13467,2716
2,13468,2879
2,13469,2549
2,13470,2384
2,13471,2387
2,13472,2398
2,13473,2416
2,13474,2399
2,13475,2375
2,13476,2449
2,13477,2433
2,13478,2408
2,13479,2415
2,13480,2372
2,13481,2422
2,13482,2378
2,13483,2384
2,13484,2422
2,13485,2400
2,13486,2402
2,13487,6180
2,13488,4352
2,13489,3571
2,13490,3872
2,13491,3922
2,13492,3897
2,13493,3909
2,13494,3931
2,13495,3830
2,13496,3873
2,13497,3876
2,13498,3926
2,13499,3889
2,13500,3917
2,13501,4303
2,13502,5599
2,13503,4171
2,13504,3657
2,13505,4097
2,13506,3799
2,13507,3853
2,13508,3941
2,13509,3951
2,13510,3880
2,13511,3851
2,13512,3874
2,13513,3993
2,13514,3895
2,13515,3823
2,13516,3871
2,13517,3919
2,13518,3881
2,13519,3878
2,13520,3871
2,13521,3854
2,13522,3884
2,13523,3900
2,13524,3823
2,13525,3903
2,13526,3876
2,13527,3838
2,13528,3827
2,13529,3890
2,13530,3886
2,13531,3914
2,13532,3880
2,13533,3808
2,13534,3876
2,13535,3876
2,13536,3880
2,13537,3845
2,13538,3895
2,13539,3990
2,13540,3776
2,13541,3904
2,13542,3844
2,13543,3858
2,13544,3853
2,13545,3865
2,13546,3909
2,13547,3882
2,13548,3924
2,13549,3895
2,13550,3829
2,13551,3890
2,13552,3782
2,13553,3904
2,13554,3962
2,13555,3896
2,13556,3863
2,13557,3887
2,13558,4214
2,13559,3642
2,13560,3862
2,13561,3949
2,13562,3899
2,13563,4035
2,13564,3833
2,13565,3900
2,13566,3919
2,13567,3833
2,13568,3886
2,13569,3926
2,13570,3935
2,13571,3865
2,13572,3889
2,13573,3817
2,13574,3903
2,13575,3880
2,13576,3493
2,13577,3820
2,13578,3905
2,13579,3872
2,13580,3947
2,13581,3870
2,13582,3915
2,13583,3899
2,13584,3822
2,13585,3897
2,13586,4077
2,13587,3780
2,13588,3872
2,13589,3834
2,13590,3900
2,13591,3871
2,13592,3902
2,13593,3877
2,13594,3861
2,13595,3933
2,13596,3929
2,13597,6504
2,13598,3981
2,13599,3648
2,13600,5373
2,13601,3771
2,13602,3750
2,13603,3847
2,13604,3883
2,13605,4081
2,13606,3861
2,13607,3892
2,13608,3827
2,13609,3882
2,13610,3904
2,13611,3967
2,13612,3888
2,13613,3823
2,13614,3871
2,13615,3822
2,13616,3865
2,13617,3908
2,13618,3910
2,13619,3907
2,13620,3835
2,13621,3863
2,13622,3985
2,13623,3752
2,13624,3917
2,13625,3925
2,13626,3869
2,13627,3866
2,13628,3808
2,13629,3807
2,13630,3850
2,13631,3817
2,13632,3844
2,13633,3925
2,13634,3927
2,13635,3827
2,13636,4085
2,13637,3723
2,13638,4103
2,13639,3892
2,13640,3831
2,13641,3862
2,13642,3887
2,13643,3855
2,13644,3843
2,13645,3845
2,13646,3876
2,13647,3859
2,13648,3819
2,13649,3921
2,13650,3926
2,13651,3894
2,13652,3839
2,13653,3852
2,13654,3922
2,13655,3894
2,13656,3853
2,13657,3862
2,13658,3913
2,13659,3871
2,13660,3855
2,13661,3912
2,13662,3905
2,13663,3782
2,13664,3861
2,13665,3837
2,13666,3941
2,13667,3897
2,13668,3880
2,13669,4211
2,13670,3589
2,13671,3873
2,13672,3898
2,13673,3841
2,13674,3970
2,13675,3879
2,13676,3873
2,13677,3829
2,13678,3979
2,13679,3850
2,13680,3658
2,13681,4039
2,13682,3929
2,13683,3932
2,13684,3880
2,13685,3851
2,13686,3970
2,13687,3803
2,13688,3852
2,13689,3863
2,13690,3956
2,13691,3881
2,13692,3880
2,13693,3815
2,13694,3895
2,13695,3815
2,13696,3831
2,13697,3902
2,13698,3938
2,13699,3917
2,13700,3860
2,13701,3824
2,13702,3940
2,13703,3815
2,13704,3866
2,13705,3849
2,13706,3888
2,13707,3904
2,13708,3845
2,13709,3784
2,13710,3905
2,13711,3817
2,13712,3880
2,13713,3855
2,13714,3943
2,13715,3855
2,13716,4377
2,13717,4129
2,13718,3853
2,13719,3623
2,13720,3935
2,13721,4003
2,13722,3957
2,13723,3932
2,13724,4063
2,13725,3956
2,13726,4064
2,13727,4109
2,13728,3916
2,13729,3976
2,13730,4411
2,13731,3861
2,13732,3653
2,13733,3663
2,13734,3965
2,13735,3748
2,13736,3673
2,13737,3397
2,13738,4338
2,13739,4016
2,13740,3882
2,13741,4360
2,13742,4217
2,13743,4683
2,13744,3778
2,13745,3902
2,13746,4450
2,13747,3518
2,13748,3989
2,13749,3917
2,13750,3505
2,13751,3710
2,13752,4032
2,13753,3899
2,13754,3551
2,13755,3494
2,13756,4128
2,13757,4003
2,13758,4215
2,13759,3800
2,13760,4480
2,13761,4016
2,13762,3646
2,13763,3993
2,13764,4123
2,13765,3913
2,13766,4189
2,13767,3714
2,13768,3503
2,13769,3990
2,13770,3663
2,13771,3675
2,13772,3813
2,13773,3741
2,13774,4208
2,13775,3478
2,13776,4159
2,13777,4487
2,13778,3675
2,13779,3909
2,13780,3772
2,13781,3819
2,13782,3867
2,13783,4006
2,13784,3700
2,13785,4708
2,13786,3618
2,13787,4027
2,13788,3741
2,13789,3542
2,13790,4070
2,13791,3612
2,13792,4669
2,13793,5101
2,13794,2719
2,13795,3812
2,13796,4157
2,13797,7556
2,13798,3219
2,13799,3727
2,13800,5715
2,13801,3583
2,13802,4027
2,13803,3818
2,13804,3297
2,13805,4063
2,13806,3897
2,13807,3853
2,13808,3993
2,13809,4069
2,13810,3975
2,13811,3810
2,13812,3633
2,13813,3718
2,13814,4114
2,13815,3833
2,13816,3876
2,13817,3778
2,13818,3958
2,13819,4104
2,13820,4008
2,13821,3639
2,13822,3778
2,13823,3832
2,13824,3633
2,13825,3837
2,13826,3667
2,13827,3904
2,13828,3905
2,13829,3652
2,13830,4374
2,13831,3900
2,13832,3303
2,13833,4224
2,13834,4305
2,13835,3723
2,13836,4007
2,13837,4336
2,13838,4069
2,13839,4004
2,13840,4140
2,13841,3921
2,13842,3775
2,13843,3943
2,13844,4277
2,13845,3941
2,13846,4010
2,13847,5077
2,13848,3970
2,13849,3958
2,13850,3880
2,13851,3696
2,13852,3990
2,13853,4147
2,13854,3936
2,13855,4002
2,13856,3779
2,13857,3690
2,13858,3903
2,13859,3806
2,13860,4537
2,13861,3693
2,13862,3751
2,13863,4043
2,13864,4187
2,13865,4157
2,13866,3644
2,13867,4206
2,13868,4794
2,13869,3923
2,13870,4323
2,13871,3905
2,13872,3653
2,13873,4147
2,13874,3693
2,13875,6092
2,13876,4300
2,13877,4113
2,13878,3736
2,13879,4253
2,13880,3614
2,13881,4330
2,13882,3977
2,13883,3693
2,13884,3757
2,13885,4841
2,13886,4557
2,13887,3691
2,13888,4189
2,13889,4352
2,13890,3850
2,13891,4291
2,13892,3985
2,13893,4207
2,13894,3836
2,13895,4049
2,13896,3669
2,13897,3379
2,13898,3968
2,13899,5183
2,13900,3461
2,13901,3494
2,13902,4190
2,13903,4470
2,13904,3964
2,13905,5167
2,13906,4075
2,13907,5579
2,13908,5163
2,13909,7060
2,13910,4827
2,13911,4627
2,13912,4361
2,13913,6974
2,13914,5171
2,13915,5600
2,13916,6757
2,13917,5333
2,13918,4556
2,13919,6638
2,13920,5712
2,13921,4877
2,13922,5023
2,13923,4537
2,13924,4184
2,13925,4294
2,13926,4121
2,13927,3458
2,13928,3530
2,13929,4310
2,13930,3641
2,13931,3751
2,13932,3608
2,13933,3768
2,13934,3699
2,13935,3858
2,13936,3959
2,13937,4355
2,13938,4245
2,13939,3781
2,13940,4038
2,13941,3675
2,13942,3573
2,13943,4164
2,13944,4141
2,13945,3937
2,13946,3922
2,13947,3964
2,13948,4003
2,13949,3803
2,13950,4131
2,13951,4008
2,13952,3785
2,13953,3834
2,13954,3976
2,13955,3902
2,13956,3613
2,13957,3604
2,13958,3867
2,13959,3883
2,13960,3830
2,13961,3756
2,13962,4358
2,13963,3875
2,13964,4449
2,13965,3703
2,13966,4343
2,13967,4015
2,13968,4095
2,13969,3756
2,13970,4021
2,13971,3677
2,13972,4201
2,13973,3616
2,13974,4144
2,13975,4099
2,13976,3944
2,13977,4360
2,13978,4117
2,13979,3752
2,13980,3901
2,13981,3488
2,13982,4152
2,13983,4795
2,13984,3715
2,13985,4477
2,13986,4561
2,13987,3992
2,13988,4212
2,13989,3752
2,13990,4884
2,13991,5816
2,13992,4049
2,13993,4586
2,13994,3743
2,13995,4454
2,13996,4054
2,13997,6693
2,13998,3616
2,13999,4074
2,14000,6108
2,14001,3698
2,14002,3815
2,14003,4010
2,14004,3684
2,14005,3781
2,14006,3754
2,14007,3875
2,14008,4476
2,14009,4157
2,14010,4208
2,14011,3743
2,14012,3727
2,14013,4292
2,14014,6321
2,14015,3534
2,14016,3979
2,14017,4153
2,14018,4133
2,14019,3447
2,14020,3537
2,14021,4031
2,14022,4251
2,14023,3892
2,14024,4231
2,14025,4304
2,14026,3908
2,14027,3717
2,14028,3758
2,14029,4112
2,14030,4541
2,14031,6035
2,14032,4469
2,14033,3603
2,14034,3970
2,14035,3596
2,14036,4671
2,14037,4177
2,14038,3619
2,14039,3517
2,14040,4166
2,14041,4317
2,14042,3983
2,14043,3841
2,14044,3987
2,14045,4175
2,14046,3868
2,14047,4068
2,14048,3531
2,14049,3529
2,14050,3714
2,14051,3931
2,14052,4108
2,14053,4234
2,14054,3759
2,14055,4129
2,14056,3668
2,14057,5023
2,14058,3658
2,14059,3723
2,14060,4067
2,14061,3933
2,14062,4099
2,14063,3733
2,14064,3725
2,14065,3607
2,14066,4297
2,14067,3938
2,14068,3878
2,14069,3489
2,14070,4166
2,14071,3571
2,14072,4101
2,14073,4085
2,14074,3919
2,14075,4238
2,14076,5433
2,14077,3600
2,14078,3792
2,14079,3453
2,14080,3398
2,14081,3526
2,14082,3833
2,14083,3896
2,14084,3648
2,14085,4178
2,14086,3373
2,14087,3986
2,14088,3907
2,14089,3975
2,14090,4013
2,14091,3825
2,14092,4153
2,14093,4261
2,14094,3830
2,14095,3621
2,14096,3804
2,14097,4113
2,14098,3816
2,14099,3708
2,14100,3722
2,14101,5722
2,14102,4323
2,14103,3731
2,14104,4039
2,14105,3897
2,14106,3717
2,14107,3632
2,14108,4079
2,14109,4840
2,14110,4175
2,14111,3758
2,14112,3974
2,14113,4185
2,14114,3711
2,14115,5726
2,14116,3610
2,14117,7575
2,14118,6320
2,14119,5951
2,14120,6875
2,14121,6992
2,14122,6631
2,14123,6253
2,14124,7394
2,14125,6349
2,14126,5636
2,14127,4726
2,14128,3686
2,14129,3859
2,14130,3953
2,14131,3959
2,14132,3973
2,14133,3875
2,14134,3881
2,14135,3941
2,14136,3871
2,14137,3887
2,14138,4046
2,14139,3892
2,14140,3880
2,14141,3620
2,14142,3908
2,14143,3825
2,14144,4041
2,14145,3839
2,14146,3900
2,14147,3891
2,14148,4090
2,14149,3801
2,14150,3955
2,14151,3844
2,14152,3882
2,14153,3925
2,14154,3837
2,14155,3936
2,14156,3901
2,14157,4097
2,14158,3740
2,14159,3904
2,14160,3929
2,14161,3870
2,14162,3861
2,14163,3939
2,14164,3844
2,14165,3814
2,14166,3932
2,14167,3845
2,14168,3913
2,14169,3925
2,14170,3854
2,14171,3901
2,14172,3968
2,14173,3808
2,14174,3838
2,14175,3918
2,14176,4040
2,14177,3869
2,14178,3836
2,14179,3937
2,14180,3942
2,14181,4359
2,14182,2791
2,14183,3886
2,14184,3888
2,14185,3882
2,14186,3854
2,14187,3862
2,14188,3854
2,14189,3788
2,14190,3884
2,14191,3969
2,14192,3961
2,14193,3883
2,14194,3817
2,14195,3922
2,14196,3910
2,14197,7069
2,14198,2615
2,14199,3910
2,14200,5125
2,14201,3661
2,14202,3886
2,14203,3972
2,14204,3882
2,14205,3830
2,14206,3897
2,14207,3922
2,14208,3926
2,14209,3850
2,14210,3894
2,14211,3924
2,14212,3906
2,14213,3807
2,14214,3911
2,14215,3943
2,14216,3898
2,14217,3842
2,14218,3913
2,14219,3910
2,14220,3889
2,14221,3818
2,14222,3946
2,14223,3887
2,14224,4016
2,14225,3809
2,14226,3922
2,14227,4053
2,14228,3863
2,14229,3824
2,14230,3930
2,14231,3921
2,14232,3929
2,14233,3854
2,14234,3877
2,14235,3856
2,14236,3901
2,14237,3854
2,14238,3950
2,14239,3927
2,14240,3911
2,14241,3841
2,14242,3948
2,14243,3980
2,14244,3890
2,14245,3825
2,14246,3938
2,14247,3822
2,14248,3994
2,14249,3912
2,14250,3896
2,14251,3807
2,14252,3861
2,14253,3868
2,14254,3908
2,14255,3913
2,14256,3870
2,14257,3874
2,14258,3896
2,14259,3862
2,14260,3869
2,14261,3950
2,14262,4328
2,14263,3657
2,14264,3856
2,14265,4014
2,14266,3878
2,14267,3929
2,14268,3937
2,14269,3903
2,14270,3954
2,14271,3971
2,14272,3931
2,14273,3952
2,14274,3940
2,14275,3940
2,14276,3983
2,14277,4004
2,14278,3807
2,14279,3923
2,14280,3999
2,14281,3910
2,14282,3952
2,14283,3942
2,14284,3944
2,14285,3964
2,14286,3945
2,14287,4015
2,14288,3984
2,14289,3933
2,14290,3922
2,14291,4000
2,14292,3929
2,14293,3986
2,14294,5278
2,14295,3706
2,14296,3996
2,14297,3910
2,14298,4166
2,14299,3931
2,14300,4029
2,14301,3955
2,14302,3935
2,14303,3957
2,14304,3977
2,14305,3929
2,14306,3939
2,14307,3643
2,14308,3616
2,14309,3798
2,14310,3901
2,14311,3923
2,14312,4049
2,14313,3943
2,14314,3943
2,14315,3932
2,14316,4049
2,14317,3960
2,14318,3947
2,14319,6428
2,14320,3824
2,14321,3958
2,14322,3924
2,14323,3903
2,14324,4077
2,14325,3933
2,14326,3954
2,14327,3916
2,14328,4009
2,14329,3865
2,14330,3933
2,14331,3925
2,14332,4011
2,14333,3955
2,14334,3961
2,14335,3972
2,14336,4040
2,14337,3894
2,14338,3994
2,14339,3954
2,14340,3977
2,14341,3972
2,14342,3942
2,14343,3886
2,14344,3993
2,14345,3912
2,14346,3965
2,14347,4287
2,14348,4038
2,14349,3915
2,14350,3905
2,14351,3949
2,14352,4001
2,14353,3911
2,14354,3983
2,14355,3926
2,14356,4018
2,14357,3927
2,14358,3905
2,14359,3953
2,14360,3990
2,14361,3991
2,14362,3944
2,14363,3861
2,14364,4011
2,14365,3953
2,14366,3937
2,14367,3899
2,14368,4038
2,14369,3945
2,14370,3941
2,14371,3866
2,14372,3945
2,14373,3905
2,14374,3938
2,14375,3995
2,14376,3996
2,14377,3984
2,14378,3930
2,14379,3920
2,14380,3981
2,14381,3937
2,14382,5016
2,14383,2423
2,14384,2407
2,14385,2398
2,14386,2547
2,14387,2570
2,14388,2467
2,14389,2370
2,14390,3231
2,14391,3521
2,14392,3505
2,14393,3566
2,14394,3574
2,14395,3613
2,14396,3746
2,14397,6122
2,14398,3752
2,14399,3541
2,14400,5930
2,14401,3833
2,14402,3558
2,14403,3564
2,14404,3649
2,14405,3738
2,14406,3536
2,14407,3502
2,14408,4110
2,14409,3787
2,14410,3498
2,14411,3572
2,14412,3555
2,14413,3603
2,14414,4120
2,14415,3588
2,14416,3501
2,14417,4141
2,14418,4056
2,14419,3569
2,14420,5697
2,14421,3947
2,14422,3951
2,14423,3423
2,14424,4158
2,14425,3663
2,14426,3578
2,14427,3562
2,14428,3657
2,14429,3634
2,14430,4074
2,14431,3545
2,14432,3576
2,14433,3653
2,14434,4058
2,14435,3686
2,14436,3622
2,14437,3556
2,14438,4153
2,14439,4176
2,14440,3546
2,14441,3569
2,14442,3503
2,14443,3500
2,14444,3633
2,14445,4062
2,14446,3519
2,14447,4159
2,14448,3523
2,14449,4138
2,14450,4079
2,14451,3518
2,14452,3596
2,14453,3585
2,14454,3602
2,14455,3604
2,14456,3568
2,14457,3623
2,14458,3542
2,14459,3578
2,14460,3514
2,14461,4000
2,14462,3719
2,14463,4037
2,14464,3704
2,14465,4024
2,14466,4108
2,14467,4371
2,14468,4213
2,14469,3899
2,14470,4431
2,14471,3258
2,14472,3603
2,14473,4281
2,14474,4058
2,14475,3747
2,14476,3778
2,14477,3999
2,14478,4318
2,14479,3634
2,14480,4984
2,14481,5166
2,14482,6179
2,14483,6946
2,14484,4649
2,14485,4121
2,14486,5814
2,14487,6227
2,14488,5676
2,14489,4173
2,14490,4255
2,14491,5335
2,14492,4494
2,14493,4535
2,14494,4788
2,14495,4376
2,14496,3663
2,14497,3609
2,14498,3941
2,14499,4296
2,14500,4080
2,14501,3993
2,14502,4174
2,14503,3738
2,14504,4145
2,14505,4473
2,14506,4034
2,14507,4021
2,14508,3780
2,14509,3662
2,14510,3635
2,14511,4231
2,14512,4166
2,14513,4191
2,14514,4293
2,14515,3769
2,14516,3571
2,14517,4428
2,14518,4025
2,14519,3613
2,14520,3941
2,14521,3519
2,14522,4230
2,14523,3740
2,14524,3950
2,14525,3584
2,14526,4370
2,14527,3618
2,14528,4202
2,14529,3772
2,14530,3856
2,14531,3915
2,14532,4213
2,14533,3710
2,14534,3874
2,14535,3819
2,14536,4033
2,14537,3733
2,14538,3721
2,14539,3721
2,14540,4004
2,14541,4166
2,14542,4098
2,14543,4076
2,14544,3820
2,14545,3785
2,14546,3659
2,14547,4027
2,14548,3763
2,14549,3701
2,14550,4966
2,14551,4164
2,14552,3722
2,14553,3721
2,14554,4040
2,14555,4088
2,14556,3777
2,14557,4228
2,14558,3610
2,14559,4073
2,14560,3660
2,14561,3729
2,14562,3605
2,14563,4347
2,14564,3550
2,14565,3847
2,14566,3669
2,14567,3501
2,14568,4991
2,14569,4126
2,14570,4380
2,14571,4083
2,14572,3765
2,14573,4206
2,14574,3646
2,14575,4042
2,14576,3563
2,14577,4322
2,14578,4215
2,14579,4185
2,14580,3992
2,14581,3843
2,14582,4041
2,14583,4575
2,14584,3738
2,14585,3826
2,14586,3816
2,14587,3853
2,14588,3915
2,14589,3256
2,14590,3879
2,14591,4265
2,14592,4117
2,14593,4303
2,14594,3611
2,14595,3716
2,14596,4372
2,14597,7687
2,14598,4053
2,14599,3947
2,14600,5725
2,14601,3717
2,14602,3889
2,14603,4054
2,14604,5845
2,14605,4969
2,14606,3860
2,14607,3960
2,14608,4052
2,14609,4139
2,14610,4184
2,14611,4038
2,14612,3933
2,14613,3816
2,14614,4299
2,14615,3563
2,14616,4137
2,14617,3919
2,14618,4044
2,14619,3457
2,14620,4378
2,14621,5331
2,14622,4248
2,14623,3956
2,14624,4068
2,14625,3893
2,14626,3918
2,14627,3806
2,14628,4257
2,14629,3922
2,14630,5633
2,14631,4366
2,14632,4076
2,14633,3956
2,14634,3611
2,14635,3404
2,14636,4178
2,14637,4264
2,14638,3767
2,14639,3846
2,14640,3759
2,14641,4066
2,14642,3749
2,14643,4247
2,14644,3784
2,14645,4104
2,14646,4179
2,14647,4012
2,14648,3543
2,14649,3813
2,14650,5349
2,14651,3401
2,14652,3614
2,14653,3771
2,14654,4212
2,14655,4396
2,14656,4055
2,14657,3621
2,14658,4286
2,14659,3816
2,14660,4557
2,14661,4210
2,14662,3446
2,14663,4419
2,14664,4197
2,14665,4090
2,14666,4824
2,14667,3666
2,14668,3935
2,14669,3714
2,14670,3593
2,14671,3897
2,14672,3656
2,14673,3750
2,14674,4065
2,14675,3330
2,14676,3488
2,14677,3948
2,14678,3680
2,14679,4352
2,14680,4354
2,14681,3955
2,14682,4352
2,14683,3815
2,14684,3750
2,14685,3943
2,14686,3758
2,14687,3766
2,14688,3732
2,14689,3764
2,14690,3824
2,14691,4017
2,14692,3946
2,14693,3482
2,14694,4470
2,14695,4069
2,14696,3894
2,14697,3742
2,14698,4138
2,14699,3597
2,14700,3906
2,14701,4085
2,14702,3701
2,14703,4020
2,14704,4223
2,14705,3528
2,14706,4217
2,14707,3977
2,14708,4138
2,14709,4253
2,14710,3574
2,14711,5901
2,14712,4424
2,14713,6812
2,14714,6893
2,14715,4693
2,14716,4140
2,14717,5678
2,14718,5966
2,14719,5661
2,14720,6687
2,14721,6315
2,14722,4782
2,14723,4605
2,14724,6263
2,14725,6646
2,14726,4731
2,14727,4823
2,14728,5968
2,14729,4827
2,14730,4695
2,14731,4016
2,14732,3840
2,14733,3407
2,14734,3663
2,14735,4575
2,14736,3596
2,14737,4423
2,14738,4060
2,14739,4299
2,14740,3753
2,14741,4588
2,14742,3848
2,14743,4089
2,14744,4094
2,14745,4188
2,14746,4296
2,14747,4111
2,14748,4220
2,14749,4182
2,14750,4112
2,14751,4635
2,14752,4502
2,14753,4677
2,14754,5383
2,14755,4164
2,14756,3546
2,14757,3570
2,14758,4156
2,14759,3653
2,14760,4443
2,14761,4083
2,14762,3619
