CPU,NUMERO_ITERACION,LATENCIA
2,5234,25849
2,5235,19831
2,5236,30275
2,5237,34109
2,5238,25905
2,5239,28702
2,5240,24553
2,5241,21165
2,5242,21442
2,5243,34998
2,5244,27739
2,5245,20535
2,5246,22256
2,5247,19479
2,5248,21794
2,5249,28720
2,5250,35849
2,5251,23146
2,5252,26682
2,5253,51497
2,5254,35979
2,5255,22053
2,5256,29257
2,5257,25608
2,5258,26849
2,5259,28868
2,5260,23479
2,5261,24275
2,5262,24312
2,5263,28738
2,5264,23404
2,5265,27053
2,5266,37331
2,5267,26275
2,5268,26442
2,5269,43590
2,5270,24961
2,5271,23646
2,5272,18720
2,5273,25812
2,5274,21313
2,5275,36664
2,5276,26831
2,5277,20719
2,5278,24145
2,5279,26072
2,5280,32035
2,5281,23220
2,5282,28979
2,5283,22683
2,5284,24682
2,5285,26535
2,5286,20683
2,5287,21164
2,5288,26294
2,5289,24479
2,5290,34238
2,5291,26868
2,5292,25368
2,5293,28683
2,5294,21517
2,5295,19571
2,5296,32535
2,5297,24146
2,5298,23701
2,5299,26090
2,5300,25164
2,5301,22720
2,5302,21312
2,5303,26516
2,5304,28517
2,5305,43330
2,5306,25109
2,5307,32387
2,5308,23498
2,5309,47330
2,5310,37553
2,5311,28238
2,5312,26887
2,5313,24998
2,5314,18053
2,5315,25979
2,5316,23072
2,5317,31035
2,5318,25757
2,5319,23609
2,5320,25442
2,5321,21553
2,5322,24275
2,5323,23294
2,5324,24090
2,5325,22849
2,5326,26165
2,5327,22201
2,5328,23035
2,5329,21387
2,5330,24275
2,5331,18942
2,5332,23145
2,5333,24719
2,5334,23849
2,5335,25219
2,5336,47405
2,5337,25775
2,5338,23183
2,5339,22979
2,5340,25720
2,5341,22831
2,5342,35424
2,5343,23609
2,5344,20128
2,5345,34257
2,5346,28812
2,5347,39423
2,5348,32757
2,5349,26368
2,5350,24146
2,5351,23127
2,5352,25608
2,5353,33609
2,5354,22276
2,5355,27053
2,5356,24090
2,5357,24794
2,5358,24979
2,5359,20720
2,5360,28275
2,5361,28793
2,5362,21553
2,5363,27350
2,5364,19350
2,5365,30979
2,5366,16683
2,5367,23275
2,5368,18127
2,5369,20887
2,5370,17776
2,5371,26442
2,5372,17053
2,5373,33220
2,5374,20238
2,5375,38350
2,5376,21923
2,5377,25924
2,5378,16738
2,5379,23460
2,5380,18664
2,5381,30294
2,5382,23979
2,5383,28831
2,5384,18979
2,5385,20423
2,5386,18016
2,5387,16665
2,5388,27442
2,5389,25738
2,5390,23979
2,5391,24183
2,5392,18145
2,5393,29368
2,5394,20812
2,5395,21516
2,5396,20331
2,5397,23293
2,5398,17239
2,5399,39386
2,5400,19016
2,5401,23961
2,5402,20313
2,5403,24609
2,5404,18701
2,5405,14591
2,5406,22757
2,5407,25516
2,5408,19850
2,5409,22423
2,5410,28627
2,5411,23053
2,5412,23498
2,5413,22313
2,5414,25609
2,5415,30757
2,5416,21275
2,5417,19349
2,5418,19960
2,5419,21720
2,5420,19128
2,5421,23498
2,5422,21516
2,5423,28368
2,5424,17220
2,5425,27979
2,5426,33757
2,5427,28960
2,5428,26442
2,5429,22886
2,5430,27423
2,5431,28571
2,5432,22294
2,5433,27090
2,5434,23942
2,5435,25849
2,5436,25998
2,5437,23849
2,5438,27923
2,5439,21239
2,5440,30850
2,5441,23368
2,5442,18554
2,5443,48683
2,5444,36664
2,5445,24053
2,5446,42646
2,5447,24238
2,5448,32590
2,5449,22924
2,5450,25905
2,5451,26646
2,5452,23868
2,5453,21701
2,5454,30239
2,5455,29090
2,5456,24812
2,5457,21053
2,5458,23182
2,5459,25035
2,5460,23368
2,5461,46350
2,5462,27257
2,5463,22238
2,5464,24590
2,5465,24182
2,5466,24608
2,5467,24960
2,5468,24276
2,5469,33664
2,5470,25664
2,5471,31331
2,5472,24719
2,5473,23813
2,5474,23109
2,5475,24312
2,5476,23960
2,5477,28775
2,5478,26145
2,5479,24109
2,5480,25424
2,5481,20571
2,5482,38349
2,5483,26645
2,5484,21960
2,5485,53331
2,5486,24923
2,5487,22886
2,5488,27997
2,5489,27646
2,5490,29942
2,5491,22775
2,5492,22238
2,5493,21905
2,5494,29498
2,5495,24034
2,5496,22424
2,5497,24387
2,5498,30331
2,5499,21145
2,5500,20386
2,5501,29460
2,5502,25331
2,5503,34238
2,5504,20646
2,5505,37183
2,5506,24405
2,5507,24516
2,5508,24386
2,5509,34553
2,5510,26405
2,5511,31442
2,5512,17831
2,5513,23349
2,5514,24442
2,5515,50868
2,5516,30072
2,5517,23887
2,5518,26924
2,5519,33664
2,5520,28238
2,5521,28164
2,5522,27609
2,5523,24479
2,5524,26146
2,5525,21924
2,5526,23442
2,5527,39367
2,5528,31442
2,5529,24164
2,5530,24257
2,5531,24257
2,5532,22554
2,5533,24794
2,5534,39960
2,5535,27294
2,5536,23739
2,5537,24368
2,5538,23313
2,5539,25368
2,5540,27164
2,5541,40275
2,5542,28645
2,5543,25220
2,5544,24590
2,5545,18664
2,5546,33849
2,5547,19942
2,5548,28108
2,5549,20035
2,5550,20757
2,5551,17702
2,5552,25350
2,5553,17627
2,5554,33979
2,5555,20460
2,5556,28109
2,5557,19831
2,5558,27368
2,5559,17090
2,5560,21109
2,5561,19646
2,5562,25238
2,5563,20090
2,5564,39423
2,5565,26090
2,5566,29627
2,5567,20701
2,5568,25683
2,5569,18275
2,5570,24961
2,5571,20165
2,5572,24238
2,5573,17627
2,5574,23812
2,5575,26276
2,5576,35998
2,5577,20516
2,5578,39201
2,5579,18998
2,5580,20535
2,5581,26479
2,5582,22257
2,5583,26497
2,5584,17553
2,5585,30238
2,5586,30738
2,5587,21016
2,5588,32887
2,5589,21183
2,5590,23665
2,5591,18887
2,5592,24145
2,5593,23219
2,5594,28757
2,5595,19146
2,5596,50460
2,5597,20812
2,5598,21516
2,5599,22257
2,5600,36423
2,5601,27497
2,5602,25368
2,5603,44534
2,5604,25127
2,5605,20646
2,5606,36683
2,5607,20831
2,5608,25961
2,5609,22183
2,5610,19683
2,5611,26220
2,5612,27238
2,5613,20776
2,5614,29127
2,5615,31275
2,5616,25794
2,5617,42424
2,5618,24108
2,5619,24183
2,5620,20942
2,5621,27757
2,5622,22664
2,5623,29498
2,5624,21146
2,5625,27813
2,5626,23108
2,5627,22368
2,5628,28257
2,5629,21739
2,5630,35405
2,5631,26554
2,5632,24887
2,5633,26516
2,5634,20387
2,5635,26905
2,5636,21442
2,5637,20590
2,5638,34701
2,5639,20572
2,5640,32016
2,5641,23535
2,5642,22368
2,5643,23535
2,5644,22220
2,5645,29757
2,5646,23794
2,5647,24905
2,5648,24016
2,5649,27016
2,5650,21590
2,5651,23219
2,5652,28350
2,5653,23294
2,5654,25331
2,5655,25331
2,5656,27831
2,5657,23108
2,5658,21590
2,5659,23998
2,5660,20646
2,5661,29683
2,5662,25942
2,5663,25072
2,5664,29905
2,5665,33330
2,5666,25645
2,5667,45386
2,5668,25757
2,5669,21683
2,5670,28793
2,5671,21831
2,5672,25034
2,5673,30646
2,5674,21628
2,5675,30386
2,5676,48775
2,5677,26257
2,5678,27646
2,5679,24701
2,5680,23220
2,5681,24349
2,5682,21331
2,5683,23220
2,5684,20887
2,5685,24164
2,5686,26998
2,5687,24924
2,5688,23757
2,5689,24071
2,5690,20849
2,5691,28331
2,5692,22516
2,5693,25201
2,5694,24627
2,5695,22424
2,5696,29424
2,5697,25627
2,5698,37331
2,5699,26961
2,5700,32071
2,5701,26016
2,5702,22442
2,5703,22423
2,5704,43924
2,5705,24479
2,5706,24701
2,5707,22794
2,5708,29238
2,5709,24868
2,5710,50516
2,5711,27238
2,5712,35830
2,5713,27554
2,5714,25164
2,5715,20127
2,5716,19905
2,5717,21720
2,5718,22942
2,5719,24368
2,5720,26923
2,5721,50812
2,5722,18756
2,5723,24831
2,5724,16960
2,5725,53146
2,5726,19108
2,5727,26367
2,5728,19164
2,5729,25793
2,5730,16571
2,5731,23201
2,5732,17479
2,5733,27312
2,5734,19424
2,5735,26368
2,5736,18127
2,5737,23257
2,5738,18868
2,5739,26349
2,5740,19294
2,5741,30053
2,5742,19682
2,5743,22812
2,5744,19183
2,5745,28368
2,5746,22071
2,5747,33127
2,5748,25572
2,5749,23905
2,5750,20016
2,5751,24146
2,5752,19276
2,5753,19349
2,5754,20497
2,5755,25516
2,5756,16682
2,5757,27776
2,5758,20868
2,5759,24164
2,5760,19775
2,5761,45331
2,5762,21423
2,5763,24498
2,5764,38886
2,5765,23775
2,5766,19405
2,5767,20312
2,5768,19275
2,5769,19497
2,5770,18627
2,5771,37515
2,5772,21942
2,5773,32016
2,5774,26072
2,5775,26460
2,5776,26016
2,5777,32756
2,5778,20275
2,5779,20257
2,5780,20442
2,5781,32331
2,5782,28516
2,5783,29405
2,5784,25812
2,5785,20979
2,5786,22979
2,5787,27590
2,5788,32702
2,5789,28349
2,5790,23868
2,5791,22164
2,5792,27497
2,5793,25164
2,5794,25405
2,5795,25368
2,5796,23072
2,5797,25127
2,5798,30997
2,5799,28386
2,5800,30886
2,5801,21312
2,5802,28720
2,5803,28998
2,5804,22498
2,5805,20276
2,5806,23090
2,5807,21979
2,5808,27183
2,5809,24923
2,5810,50572
2,5811,22886
2,5812,20035
2,5813,20294
2,5814,50516
2,5815,26016
2,5816,26775
2,5817,28775
2,5818,20608
2,5819,21665
2,5820,20461
2,5821,24756
2,5822,24387
2,5823,25831
2,5824,21701
2,5825,24349
2,5826,22571
2,5827,21516
2,5828,25182
2,5829,26535
2,5830,25775
2,5831,29127
2,5832,20868
2,5833,21590
2,5834,23294
2,5835,27516
2,5836,14294
2,5837,15183
2,5838,16460
2,5839,22220
2,5840,23368
2,5841,25516
2,5842,20868
2,5843,30035
2,5844,25016
2,5845,25387
2,5846,25553
2,5847,28998
2,5848,26405
2,5849,47701
2,5850,25460
2,5851,24442
2,5852,24220
2,5853,23998
2,5854,48219
2,5855,27090
2,5856,29053
2,5857,20405
2,5858,20534
2,5859,24239
2,5860,20591
2,5861,21127
2,5862,24739
2,5863,26997
2,5864,26942
2,5865,22868
2,5866,26071
2,5867,51387
2,5868,25424
2,5869,38313
2,5870,26813
2,5871,23127
2,5872,20665
2,5873,24072
2,5874,20479
2,5875,24757
2,5876,21368
2,5877,36071
2,5878,29016
2,5879,26405
2,5880,23868
2,5881,25442
2,5882,25164
2,5883,32183
2,5884,27627
2,5885,25387
2,5886,21146
2,5887,22923
2,5888,28424
2,5889,24368
2,5890,19812
2,5891,21442
2,5892,28201
2,5893,30034
2,5894,19646
2,5895,27997
2,5896,30405
2,5897,23979
2,5898,31960
2,5899,27461
2,5900,19367
2,5901,22516
2,5902,25646
2,5903,17961
2,5904,21590
2,5905,18386
2,5906,20942
2,5907,17053
2,5908,22405
2,5909,18646
2,5910,24942
2,5911,18072
2,5912,24053
2,5913,21368
2,5914,33905
2,5915,17590
2,5916,29423
2,5917,18887
2,5918,22868
2,5919,19664
2,5920,24016
2,5921,18942
2,5922,24683
2,5923,18794
2,5924,25905
2,5925,32887
2,5926,23960
2,5927,20146
2,5928,22183
2,5929,19386
2,5930,41405
2,5931,19794
2,5932,24961
2,5933,22905
2,5934,36775
2,5935,21497
2,5936,29368
2,5937,23368
2,5938,24386
2,5939,19350
2,5940,20146
2,5941,20109
2,5942,22794
2,5943,20665
2,5944,25794
2,5945,21720
2,5946,27312
2,5947,21775
2,5948,27646
2,5949,18090
2,5950,18849
2,5951,26756
2,5952,27683
2,5953,20960
2,5954,20201
2,5955,32256
2,5956,25238
2,5957,34497
2,5958,25145
2,5959,28665
2,5960,24479
2,5961,20497
2,5962,25756
2,5963,20868
2,5964,25961
2,5965,27979
2,5966,26719
2,5967,23349
2,5968,40886
2,5969,54775
2,5970,16997
2,5971,17702
2,5972,23794
2,5973,38145
2,5974,25886
2,5975,21887
2,5976,25016
2,5977,23923
2,5978,28590
2,5979,21979
2,5980,24090
2,5981,33165
2,5982,48979
2,5983,34182
2,5984,20516
2,5985,20961
2,5986,22534
2,5987,22034
2,5988,36442
2,5989,23405
2,5990,25238
2,5991,25220
2,5992,24719
2,5993,25756
2,5994,37182
2,5995,20923
2,5996,31312
2,5997,21368
2,5998,21591
2,5999,23035
2,6000,23572
2,6001,29146
2,6002,26628
2,6003,23442
2,6004,22794
2,6005,21165
2,6006,26220
2,6007,39849
2,6008,28257
2,6009,43164
2,6010,23257
2,6011,28331
2,6012,21720
2,6013,25793
2,6014,25034
2,6015,27238
2,6016,37386
2,6017,29165
2,6018,24665
2,6019,23664
2,6020,35016
2,6021,30849
2,6022,37739
2,6023,23979
2,6024,37072
2,6025,29682
2,6026,24128
2,6027,21849
2,6028,25034
2,6029,53164
2,6030,26886
2,6031,22775
2,6032,24794
2,6033,21368
2,6034,23405
2,6035,22554
2,6036,25183
2,6037,23590
2,6038,23405
2,6039,26979
2,6040,26424
2,6041,24960
2,6042,23886
2,6043,26534
2,6044,24349
2,6045,31756
2,6046,25312
2,6047,40905
2,6048,24998
2,6049,30090
2,6050,23368
2,6051,24905
2,6052,24719
2,6053,25183
2,6054,35979
2,6055,33442
2,6056,25035
2,6057,20998
2,6058,26646
2,6059,23220
2,6060,25127
2,6061,25405
2,6062,32423
2,6063,36924
2,6064,39386
2,6065,24424
2,6066,35164
2,6067,30608
2,6068,25239
2,6069,27813
2,6070,32201
2,6071,26720
2,6072,21664
2,6073,23739
2,6074,56793
2,6075,25349
2,6076,31442
2,6077,21442
2,6078,17090
2,6079,25775
2,6080,17257
2,6081,26331
2,6082,19108
2,6083,30534
2,6084,20146
2,6085,26350
2,6086,19312
2,6087,24331
2,6088,18497
2,6089,20312
2,6090,21923
2,6091,33553
2,6092,17553
2,6093,25053
2,6094,18072
2,6095,22497
2,6096,17071
2,6097,20831
2,6098,18664
2,6099,23682
2,6100,22127
2,6101,28424
2,6102,22664
2,6103,20386
2,6104,20423
2,6105,26442
2,6106,19053
2,6107,27330
2,6108,18183
2,6109,23035
2,6110,20034
2,6111,27239
2,6112,17386
2,6113,23090
2,6114,18201
2,6115,20331
2,6116,23387
2,6117,30442
2,6118,26757
2,6119,24534
2,6120,26757
2,6121,29960
2,6122,20942
2,6123,36386
2,6124,18313
2,6125,25312
2,6126,23460
2,6127,24683
2,6128,21701
2,6129,21942
2,6130,20571
2,6131,39423
2,6132,28016
2,6133,25924
2,6134,21109
2,6135,25387
2,6136,26998
2,6137,24998
2,6138,20460
2,6139,25979
2,6140,28054
2,6141,24479
2,6142,19145
2,6143,22423
2,6144,41850
2,6145,23794
2,6146,20961
2,6147,29757
2,6148,22887
2,6149,25775
2,6150,21127
2,6151,25979
2,6152,26349
2,6153,23312
2,6154,22516
2,6155,50497
2,6156,26776
2,6157,28387
2,6158,21812
2,6159,21183
2,6160,22146
2,6161,23590
2,6162,21109
2,6163,22738
2,6164,23849
2,6165,26053
2,6166,25590
2,6167,24164
2,6168,30016
2,6169,31868
2,6170,25091
2,6171,21757
2,6172,30813
2,6173,21867
2,6174,21646
2,6175,24590
2,6176,19757
2,6177,54219
2,6178,31886
2,6179,33238
2,6180,24590
2,6181,53812
2,6182,24238
2,6183,22590
2,6184,19367
2,6185,26387
2,6186,22646
2,6187,25683
2,6188,36294
2,6189,28645
2,6190,21609
2,6191,25201
2,6192,32961
2,6193,23923
2,6194,21738
2,6195,20738
2,6196,19553
2,6197,21905
2,6198,25182
2,6199,27813
2,6200,19405
2,6201,24628
2,6202,20238
2,6203,23627
2,6204,22442
2,6205,34942
2,6206,24831
2,6207,27275
2,6208,31609
2,6209,30034
2,6210,21664
2,6211,25701
2,6212,53368
2,6213,26276
2,6214,23757
2,6215,21572
2,6216,44257
2,6217,38219
2,6218,25239
2,6219,21794
2,6220,33738
2,6221,26702
2,6222,23757
2,6223,20905
2,6224,22831
2,6225,18220
2,6226,20146
2,6227,22646
2,6228,27553
2,6229,22627
2,6230,37294
2,6231,22368
2,6232,20979
2,6233,21257
2,6234,25960
2,6235,25534
2,6236,24497
2,6237,25794
2,6238,22257
2,6239,23942
2,6240,24682
2,6241,24072
2,6242,34924
2,6243,34072
2,6244,49664
2,6245,25127
2,6246,28257
2,6247,23257
2,6248,24535
2,6249,21664
2,6250,26034
2,6251,35034
2,6252,26497
2,6253,24794
2,6254,24276
2,6255,28849
2,6256,19275
2,6257,18387
2,6258,22349
2,6259,20590
2,6260,19424
2,6261,19016
2,6262,26164
2,6263,18868
2,6264,25109
2,6265,18201
2,6266,27812
2,6267,19682
2,6268,23146
2,6269,23219
2,6270,21813
2,6271,19164
2,6272,30071
2,6273,20738
2,6274,25016
2,6275,20072
2,6276,21924
2,6277,17553
2,6278,22905
2,6279,19312
2,6280,24479
2,6281,18609
2,6282,32497
2,6283,17609
2,6284,23201
2,6285,34739
2,6286,29460
2,6287,21683
2,6288,30164
2,6289,20090
2,6290,21627
2,6291,36035
2,6292,58590
2,6293,22757
2,6294,25294
2,6295,27183
2,6296,21998
2,6297,19516
2,6298,24997
2,6299,20238
2,6300,24571
2,6301,20997
2,6302,24053
2,6303,23479
2,6304,20979
2,6305,24461
2,6306,33831
2,6307,21479
2,6308,21942
2,6309,44164
2,6310,23367
2,6311,20998
2,6312,21293
2,6313,20757
2,6314,46405
2,6315,25072
2,6316,23720
2,6317,23479
2,6318,27905
2,6319,21239
2,6320,20312
2,6321,45794
2,6322,25201
2,6323,28330
2,6324,35164
2,6325,22979
2,6326,23479
2,6327,35516
2,6328,24072
2,6329,31868
2,6330,19534
2,6331,23183
2,6332,21479
2,6333,20998
2,6334,27201
2,6335,26498
2,6336,22664
2,6337,23479
2,6338,38479
2,6339,24386
2,6340,32812
2,6341,29702
2,6342,25183
2,6343,21794
2,6344,24331
2,6345,21571
2,6346,20219
2,6347,22145
2,6348,27072
2,6349,23090
2,6350,24905
2,6351,22183
2,6352,23405
2,6353,22016
2,6354,28201
2,6355,23201
2,6356,29460
2,6357,26386
2,6358,22257
2,6359,32405
2,6360,27053
2,6361,21460
2,6362,23423
2,6363,29145
2,6364,30498
2,6365,22127
2,6366,20701
2,6367,21220
2,6368,23535
2,6369,49942
2,6370,24535
2,6371,23127
2,6372,21923
2,6373,21904
2,6374,29461
2,6375,48479
2,6376,26442
2,6377,20627
2,6378,21998
2,6379,45702
2,6380,26516
2,6381,22831
2,6382,24053
2,6383,21516
2,6384,25109
2,6385,25312
2,6386,31572
2,6387,29738
2,6388,25108
2,6389,29646
2,6390,26812
2,6391,22368
2,6392,35257
2,6393,24108
2,6394,19813
2,6395,46627
2,6396,40442
2,6397,24998
2,6398,25239
2,6399,24201
2,6400,23887
2,6401,26090
2,6402,24516
2,6403,25294
2,6404,55238
2,6405,25868
2,6406,21202
2,6407,27738
2,6408,31775
2,6409,21664
2,6410,20942
2,6411,22665
2,6412,22145
2,6413,21461
2,6414,21683
2,6415,21923
2,6416,28441
2,6417,27979
2,6418,22812
2,6419,28775
2,6420,51330
2,6421,22109
2,6422,25164
2,6423,24794
2,6424,25664
2,6425,25016
2,6426,19683
2,6427,21554
2,6428,23702
2,6429,31701
2,6430,29146
2,6431,26386
2,6432,25164
2,6433,19849
2,6434,18109
2,6435,23017
2,6436,16813
2,6437,32720
2,6438,19590
2,6439,23479
2,6440,19516
2,6441,26109
2,6442,18423
2,6443,28886
2,6444,17942
2,6445,34182
2,6446,18887
2,6447,24868
2,6448,16424
2,6449,37367
2,6450,18683
2,6451,21497
2,6452,17220
2,6453,20850
2,6454,17942
2,6455,23053
2,6456,17701
2,6457,51738
2,6458,25627
2,6459,23608
2,6460,18942
2,6461,23553
2,6462,26812
2,6463,26738
2,6464,20183
2,6465,53109
2,6466,22405
2,6467,24924
2,6468,22128
2,6469,23665
2,6470,19424
2,6471,37960
2,6472,24979
2,6473,23645
2,6474,18497
2,6475,26664
2,6476,33109
2,6477,49275
2,6478,22775
2,6479,21498
2,6480,32479
2,6481,42479
2,6482,23775
2,6483,31924
2,6484,20553
2,6485,24757
2,6486,22775
2,6487,25016
2,6488,21997
2,6489,22997
2,6490,27590
2,6491,26497
2,6492,28516
2,6493,39553
2,6494,24497
2,6495,24775
2,6496,25368
2,6497,23238
2,6498,23831
2,6499,23979
2,6500,23702
2,6501,26239
2,6502,20682
2,6503,26294
2,6504,22646
2,6505,22775
2,6506,52404
2,6507,24812
2,6508,21664
2,6509,20238
2,6510,19201
2,6511,30516
2,6512,29405
2,6513,25164
2,6514,47756
2,6515,25905
2,6516,31275
2,6517,33682
2,6518,26683
2,6519,26812
2,6520,28665
2,6521,21776
2,6522,22627
2,6523,26201
2,6524,33849
2,6525,23979
2,6526,26553
2,6527,28256
2,6528,24831
2,6529,35146
2,6530,23294
2,6531,51053
2,6532,23775
2,6533,23776
2,6534,25442
2,6535,26276
2,6536,24238
2,6537,22812
2,6538,21072
2,6539,21164
2,6540,27682
2,6541,26886
2,6542,22813
2,6543,20127
2,6544,23590
2,6545,27256
2,6546,48979
2,6547,34572
2,6548,23331
2,6549,22350
2,6550,34904
2,6551,21498
2,6552,25276
2,6553,27627
2,6554,24331
2,6555,24813
2,6556,21220
2,6557,28312
2,6558,24146
2,6559,21331
2,6560,26071
2,6561,27756
2,6562,36238
2,6563,29201
2,6564,34572
2,6565,27238
2,6566,34775
2,6567,36516
2,6568,23701
2,6569,25498
2,6570,41942
2,6571,23090
2,6572,22794
2,6573,24627
2,6574,23293
2,6575,22202
2,6576,20534
2,6577,25497
2,6578,23330
2,6579,25331
2,6580,27053
2,6581,22330
2,6582,25368
2,6583,27664
2,6584,26201
2,6585,37646
2,6586,25479
2,6587,25276
2,6588,36701
2,6589,21460
2,6590,23923
2,6591,24701
2,6592,30238
2,6593,26238
2,6594,23331
2,6595,19701
2,6596,20516
2,6597,26738
2,6598,24498
2,6599,25127
2,6600,27793
2,6601,22571
2,6602,21590
2,6603,31016
2,6604,27961
2,6605,36831
2,6606,19442
2,6607,20331
2,6608,22071
2,6609,19091
2,6610,20146
2,6611,18164
2,6612,24091
2,6613,19423
2,6614,24442
2,6615,17868
2,6616,18609
2,6617,18053
2,6618,23831
2,6619,19312
2,6620,21109
2,6621,20053
2,6622,25868
2,6623,18887
2,6624,21386
2,6625,18368
2,6626,20553
2,6627,17423
2,6628,44275
2,6629,24942
2,6630,30498
2,6631,18145
2,6632,22646
2,6633,24276
2,6634,23461
2,6635,18997
2,6636,24553
2,6637,21479
2,6638,22146
2,6639,18479
2,6640,23127
2,6641,17775
2,6642,21757
2,6643,22331
2,6644,41035
2,6645,32590
2,6646,29961
2,6647,27460
2,6648,20553
2,6649,17868
2,6650,22498
2,6651,22035
2,6652,22183
2,6653,20572
2,6654,25516
2,6655,20793
2,6656,34979
2,6657,25108
2,6658,28886
2,6659,20238
2,6660,24238
2,6661,21868
2,6662,25182
2,6663,20238
2,6664,23312
2,6665,21405
2,6666,28312
2,6667,21238
2,6668,21961
2,6669,25516
2,6670,22664
2,6671,24535
2,6672,23146
2,6673,21683
2,6674,25497
2,6675,23775
2,6676,35479
2,6677,23534
2,6678,21350
2,6679,22831
2,6680,23831
2,6681,25591
2,6682,39868
2,6683,23719
2,6684,24757
2,6685,20480
2,6686,20572
2,6687,24794
2,6688,26368
2,6689,29997
2,6690,29572
2,6691,27516
2,6692,24145
2,6693,22220
2,6694,52386
2,6695,22220
2,6696,26165
2,6697,34923
2,6698,23812
2,6699,24609
2,6700,23367
2,6701,27627
2,6702,27961
2,6703,32349
2,6704,24257
2,6705,23572
2,6706,30349
2,6707,20442
2,6708,23812
2,6709,22923
2,6710,25294
2,6711,24090
2,6712,22442
2,6713,19961
2,6714,25127
2,6715,31646
2,6716,24016
2,6717,33461
2,6718,36849
2,6719,24923
2,6720,21979
2,6721,26461
2,6722,25997
2,6723,29720
2,6724,23035
2,6725,18831
2,6726,21016
2,6727,23627
2,6728,27016
2,6729,19830
2,6730,38090
2,6731,22220
2,6732,25164
2,6733,43109
2,6734,25498
2,6735,26349
2,6736,23202
2,6737,23887
2,6738,24646
2,6739,25849
2,6740,27164
2,6741,20868
2,6742,19849
2,6743,22220
2,6744,22627
2,6745,20627
2,6746,23849
2,6747,25349
2,6748,28776
2,6749,27645
2,6750,19923
2,6751,21701
2,6752,19516
2,6753,26497
2,6754,22997
2,6755,42423
2,6756,24682
2,6757,41238
2,6758,24405
2,6759,31516
2,6760,21516
2,6761,33275
2,6762,30090
2,6763,29146
2,6764,27627
2,6765,36868
2,6766,25442
2,6767,32683
2,6768,24924
2,6769,28516
2,6770,21701
2,6771,19960
2,6772,23701
2,6773,34794
2,6774,24998
2,6775,26312
2,6776,21386
2,6777,30331
2,6778,19850
2,6779,27590
2,6780,25812
2,6781,28053
2,6782,22368
2,6783,21016
2,6784,39942
2,6785,23034
2,6786,28368
2,6787,23572
2,6788,43442
2,6789,22330
2,6790,17016
2,6791,22553
2,6792,18016
2,6793,25960
2,6794,17386
2,6795,28201
2,6796,19331
2,6797,20646
2,6798,18738
2,6799,23812
2,6800,19664
2,6801,21535
2,6802,22035
2,6803,23405
2,6804,23405
2,6805,26886
2,6806,21034
2,6807,23497
2,6808,18442
2,6809,22516
2,6810,26850
2,6811,22942
2,6812,26072
2,6813,30461
2,6814,18127
2,6815,29923
2,6816,18757
2,6817,22701
2,6818,19146
2,6819,35720
2,6820,21665
2,6821,28146
2,6822,21275
2,6823,22535
2,6824,20034
2,6825,19849
2,6826,28682
2,6827,23646
2,6828,27424
2,6829,21720
2,6830,19090
2,6831,29331
2,6832,18683
2,6833,25534
2,6834,20553
2,6835,20535
2,6836,18239
2,6837,21886
2,6838,19479
2,6839,25608
2,6840,22960
2,6841,24794
2,6842,21830
2,6843,21220
2,6844,26183
2,6845,21609
2,6846,31350
2,6847,25146
2,6848,19905
2,6849,26905
2,6850,23368
2,6851,23979
2,6852,34146
2,6853,25794
2,6854,20016
2,6855,22183
2,6856,19849
2,6857,21423
2,6858,22238
2,6859,21665
2,6860,17386
2,6861,24016
2,6862,22423
2,6863,25665
2,6864,24812
2,6865,19312
2,6866,22257
2,6867,25386
2,6868,19683
2,6869,29219
2,6870,28442
2,6871,22368
2,6872,49571
2,6873,22257
2,6874,35923
2,6875,25590
2,6876,26590
2,6877,24646
2,6878,19720
2,6879,21793
2,6880,21960
2,6881,23461
2,6882,26239
2,6883,29775
2,6884,20794
2,6885,21035
2,6886,23997
2,6887,29775
2,6888,26053
2,6889,22979
2,6890,23997
2,6891,22813
2,6892,20220
2,6893,22682
2,6894,22183
2,6895,34534
2,6896,24367
2,6897,43349
2,6898,27127
2,6899,35664
2,6900,50701
2,6901,30979
2,6902,21312
2,6903,23794
2,6904,22034
2,6905,28164
2,6906,44738
2,6907,25997
2,6908,21294
2,6909,34165
2,6910,21534
2,6911,22350
2,6912,27202
2,6913,34942
2,6914,49424
2,6915,40608
2,6916,23442
2,6917,29738
2,6918,20164
2,6919,23127
2,6920,22701
2,6921,28812
2,6922,36034
2,6923,22924
2,6924,23108
2,6925,21423
2,6926,20108
2,6927,20739
2,6928,38608
2,6929,26849
2,6930,21701
2,6931,22812
2,6932,21572
2,6933,24923
2,6934,26942
2,6935,27350
2,6936,38164
2,6937,29238
2,6938,24423
2,6939,23775
2,6940,19146
2,6941,19775
2,6942,25016
2,6943,22275
2,6944,22127
2,6945,44349
2,6946,23498
2,6947,23627
2,6948,22942
2,6949,24702
2,6950,21979
2,6951,24090
2,6952,43386
2,6953,24831
2,6954,21757
2,6955,23738
2,6956,28645
2,6957,22461
2,6958,25757
2,6959,19646
2,6960,22979
2,6961,29628
2,6962,26053
2,6963,32071
2,6964,28645
2,6965,23257
2,6966,22961
2,6967,43257
2,6968,25442
2,6969,19831
2,6970,22461
2,6971,15923
2,6972,24387
2,6973,16572
2,6974,27720
2,6975,18497
2,6976,29720
2,6977,19090
2,6978,23645
2,6979,17461
2,6980,28238
